dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,20,0,23.0,38.0,111.0,0.84970343,3.817077,0.36507937,2.5401762,68.65625,0
6bba_edf14583,21,0,32.0,132.0,212.0,1.0869646,3.827443,0.50793654,2.5401762,68.65625,4
6bba_edf14583,22,0,23.0,19.0,171.0,0.8064141,2.8184333,0.36507937,2.493,64.90161,4
6bba_edf14583,23,0,0.0,69.0,223.0,1.2666346,2.731549,0.0,2.1350024,40.76465,1
6bba_edf14583,24,0,49.0,185.0,178.0,0.9074943,2.7229717,0.7777778,2.5268764,67.583496,2
6bba_edf14583,25,0,29.0,30.0,194.0,0.7090757,2.4549117,0.46031746,2.5401762,68.65625,3
6bba_edf14583,26,0,53.0,226.0,255.0,0.76778495,2.613456,0.84126985,2.1350024,40.76465,0
6bba_edf14583,27,0,16.0,89.0,153.0,0.9426979,2.6765425,0.25396827,2.5368643,68.38806,2
6bba_edf14583,28,0,22.0,78.0,201.0,1.0229074,2.6427495,0.34920636,2.5401762,68.65625,4
6bba_edf14583,29,0,22.0,74.0,163.0,0.92548746,2.5637953,0.34920636,2.475711,63.56067,3
6bba_edf14583,30,0,3.0,66.0,127.0,1.4996841,2.7244225,0.04761905,2.5401762,68.65625,0
6bba_edf14583,31,0,2.0,43.0,170.0,1.2471368,2.1568456,0.031746034,2.4687274,63.024292,2
6bba_edf14583,32,0,4.0,45.0,162.0,1.1752114,2.0368857,0.06349207,2.4687274,63.024292,3
6bba_edf14583,33,0,6.0,19.0,61.0,0.9782569,2.3151307,0.0952381,2.499849,65.43799,1
6bba_edf14583,34,0,50.0,186.0,255.0,0.87839186,3.054595,0.7936508,2.1396742,41.032837,1
6bba_edf14583,35,0,50.0,169.0,149.0,0.84192646,3.308543,0.7936508,2.5401762,68.65625,1
6bba_edf14583,36,0,0.0,72.0,163.0,1.5037851,2.9175556,0.0,2.1396742,41.032837,1
6bba_edf14583,37,0,0.0,47.0,238.0,1.0154418,3.2098053,0.0,2.1350024,40.76465,1
6bba_edf14583,38,0,22.0,74.0,147.0,0.9617182,4.1519065,0.34920636,2.5401762,68.65625,4
6bba_edf14583,39,0,29.0,177.0,240.0,1.1267256,2.0979226,0.46031746,2.5401762,68.65625,1
6bba_edf14583,40,0,0.0,44.0,101.0,1.3227174,1.9181733,0.0,2.1396742,41.032837,2
6bba_edf14583,41,0,4.0,0.0,248.0,0.7893127,5.7300897,0.06349207,2.125597,40.22827,0
6bba_edf14583,42,0,52.0,195.0,148.0,0.6957197,3.556235,0.82539684,2.5401762,68.65625,0
6bba_edf14583,43,0,0.0,45.0,219.0,1.1030825,2.7663636,0.0,2.1396742,41.032837,1
6bba_edf14583,44,0,18.0,110.0,97.0,1.0224239,3.2123377,0.2857143,2.5401762,68.65625,1
6bba_edf14583,45,0,9.0,48.0,44.0,0.9291672,1.9273669,0.14285715,2.429591,60.07422,2
6bba_edf14583,46,0,0.0,89.0,255.0,1.0298685,3.1789265,0.0,1.7927979,24.136963,1
6bba_edf14583,47,0,3.0,11.0,148.0,0.95761836,2.7294455,0.04761905,2.5335438,68.11987,2
6bba_edf14583,48,0,0.0,54.0,111.0,1.4178375,1.8014325,0.0,2.1396742,41.032837,1
6bba_edf14583,49,0,23.0,80.0,238.0,1.0660783,3.455888,0.36507937,2.5434792,68.92444,4
6bba_edf14583,50,0,37.0,191.0,228.0,0.9323188,3.309624,0.5873016,2.5302145,67.851685,1
6bba_edf14583,51,0,35.0,174.0,197.0,0.9575491,2.8131013,0.5555556,2.5401762,68.65625,4
6bba_edf14583,52,0,49.0,175.0,105.0,0.734304,3.502665,0.7777778,2.5434792,68.92444,0
6bba_edf14583,53,0,11.0,137.0,255.0,1.1130961,2.3124344,0.17460318,2.1396742,41.032837,2
6bba_edf14583,54,0,19.0,53.0,57.0,0.84828395,3.522664,0.3015873,2.493,64.90161,3
6bba_edf14583,55,0,6.0,25.0,123.0,0.9659708,2.439747,0.0952381,2.5168092,66.77893,4
6bba_edf14583,56,0,34.0,76.0,214.0,0.89439476,2.6266265,0.53968257,2.5401762,68.65625,5
6bba_edf14583,57,0,3.0,0.0,161.0,0.94093394,2.5845842,0.04761905,2.092004,38.350952,2
6bba_edf14583,58,0,8.0,56.0,88.0,0.9665398,0.9142489,0.12698413,2.451093,61.68335,2
6bba_edf14583,59,0,8.0,103.0,132.0,0.91817445,3.7288122,0.12698413,2.475711,63.56067,1
6bba_edf14583,60,0,20.0,141.0,232.0,1.0844501,3.408019,0.31746033,2.5235295,67.31531,2
6bba_edf14583,61,0,44.0,149.0,255.0,0.89271426,2.3103974,0.6984127,2.1350024,40.76465,0
6bba_edf14583,62,0,23.0,83.0,161.0,0.94157165,2.502659,0.36507937,2.5335438,68.11987,5
6bba_edf14583,63,0,32.0,62.0,209.0,0.7775215,2.379335,0.50793654,2.4791882,63.828857,3
6bba_edf14583,64,0,34.0,171.0,243.0,1.2115352,2.7235026,0.53968257,2.5434792,68.92444,5
6bba_edf14583,65,0,5.0,45.0,129.0,1.1598088,1.5780983,0.07936508,2.4687274,63.024292,1
6bba_edf14583,66,0,29.0,152.0,166.0,1.0064892,2.283993,0.46031746,2.5434792,68.92444,1
6bba_edf14583,67,0,21.0,107.0,127.0,1.0174178,3.4822893,0.33333334,2.5434792,68.92444,3
6bba_edf14583,68,0,9.0,6.0,29.0,0.9443039,1.6819137,0.14285715,2.4652207,62.756104,1
6bba_edf14583,69,0,8.0,0.0,14.0,1.0200216,1.3784504,0.12698413,2.0822053,37.814575,3
6bba_edf14583,70,0,17.0,90.0,132.0,0.8952531,2.8470101,0.26984128,2.4895616,64.63342,1
6bba_edf14583,71,0,34.0,133.0,148.0,1.0658491,2.4135373,0.53968257,2.5434792,68.92444,2
6bba_edf14583,72,0,29.0,46.0,243.0,0.72279865,2.987172,0.46031746,2.5032594,65.70618,2
6bba_edf14583,73,0,51.0,109.0,82.0,0.65804034,2.558407,0.8095238,2.5032594,65.70618,0
6bba_edf14583,74,0,18.0,58.0,214.0,0.87551624,4.1918273,0.2857143,2.5401762,68.65625,1
6bba_edf14583,75,0,4.0,14.0,80.0,1.0322613,1.9778477,0.06349207,2.5134354,66.51074,1
6bba_edf14583,76,0,26.0,156.0,235.0,1.0654782,2.2769985,0.41269842,2.5401762,68.65625,1
6bba_edf14583,77,0,41.0,62.0,166.0,0.7213325,2.3550596,0.6507937,2.5401762,68.65625,5
6bba_edf14583,78,0,32.0,103.0,59.0,0.936719,2.892465,0.50793654,2.5335438,68.11987,2
6bba_edf14583,79,0,3.0,38.0,64.0,1.0869877,2.1684325,0.04761905,2.5032594,65.70618,3
6bba_edf14583,80,0,57.0,122.0,38.0,0.57485795,3.3909113,0.9047619,2.4687274,63.024292,0
6bba_edf14583,81,0,15.0,103.0,184.0,0.97952676,2.8461785,0.23809524,2.5302145,67.851685,1
6bba_edf14583,82,0,41.0,199.0,246.0,0.88657886,3.4853168,0.6507937,2.5434792,68.92444,0
6bba_edf14583,83,0,8.0,27.0,27.0,0.8997834,1.8834671,0.12698413,2.4652207,62.756104,3
6bba_edf14583,84,0,20.0,41.0,255.0,0.77998734,3.0289223,0.31746033,2.1396742,41.032837,0
6bba_edf14583,85,0,35.0,88.0,178.0,0.85271716,3.0732124,0.5555556,2.5401762,68.65625,3
6bba_edf14583,86,0,7.0,44.0,10.0,0.7960622,2.0623431,0.11111111,2.4652207,62.756104,2
6bba_edf14583,87,0,4.0,58.0,146.0,1.1865052,1.8501755,0.06349207,2.4687274,63.024292,1
6bba_edf14583,88,0,24.0,127.0,255.0,0.96181506,1.9121697,0.3809524,2.120863,39.960083,2
6bba_edf14583,89,0,23.0,105.0,199.0,0.95353335,2.3237453,0.36507937,2.5401762,68.65625,5
6bba_edf14583,90,0,20.0,54.0,163.0,0.8711199,3.2593982,0.31746033,2.5335438,68.11987,3
6bba_edf14583,91,0,35.0,142.0,93.0,0.7532757,3.0220747,0.5555556,2.5401762,68.65625,1
6bba_edf14583,92,0,3.0,59.0,48.0,0.8959835,2.068108,0.04761905,2.4826555,64.097046,1
6bba_edf14583,93,0,14.0,123.0,158.0,0.95356447,2.806059,0.22222222,2.5235295,67.31531,2
6bba_edf14583,94,0,54.0,169.0,67.0,0.57679003,3.386004,0.85714287,2.5401762,68.65625,0
6bba_edf14583,95,0,4.0,43.0,148.0,1.052233,1.5999709,0.06349207,2.4687274,63.024292,3
6bba_edf14583,96,0,0.0,70.0,192.0,1.3675995,2.1624477,0.0,2.1396742,41.032837,1
6bba_edf14583,97,0,39.0,139.0,188.0,0.9604948,2.4839091,0.61904764,2.5434792,68.92444,1
6bba_edf14583,98,0,0.0,62.0,149.0,1.310101,1.9204715,0.0,2.1396742,41.032837,1
6bba_edf14583,99,0,0.0,22.0,206.0,0.8919217,2.6433935,0.0,2.13031,40.49646,3
6bba_edf14583,100,0,22.0,106.0,243.0,0.9842591,1.7120129,0.34920636,2.4964292,65.1698,1
6bba_edf14583,101,0,32.0,79.0,75.0,0.7647345,2.0501292,0.50793654,2.4687274,63.024292,3
6bba_edf14583,102,0,42.0,25.0,145.0,0.5833709,2.8941824,0.6666667,2.475711,63.56067,2
6bba_edf14583,103,0,17.0,19.0,139.0,0.8164359,3.3045611,0.26984128,2.5434792,68.92444,1
6bba_edf14583,104,0,3.0,63.0,191.0,1.2103841,1.7559963,0.04761905,2.5368643,68.38806,2
6bba_edf14583,105,0,35.0,74.0,37.0,0.80786073,2.7074502,0.5555556,2.5401762,68.65625,4
6bba_edf14583,106,0,23.0,131.0,126.0,0.9600114,2.2727609,0.36507937,2.5368643,68.38806,1
6bba_edf14583,107,0,38.0,89.0,202.0,0.8102977,2.6160796,0.6031746,2.4826555,64.097046,2
6bba_edf14583,108,0,60.0,212.0,144.0,0.55733204,4.713952,0.95238096,2.5401762,68.65625,0
6bba_edf14583,109,0,35.0,130.0,124.0,0.9197416,2.2639198,0.5555556,2.5235295,67.31531,1
6bba_edf14583,110,0,5.0,12.0,107.0,0.9529178,1.7989125,0.07936508,2.5268764,67.583496,3
6bba_edf14583,111,0,29.0,111.0,74.0,0.9121529,2.8159132,0.46031746,2.5335438,68.11987,1
6bba_edf14583,112,0,33.0,131.0,198.0,0.96999425,2.502509,0.52380955,2.4895616,64.63342,4
6bba_edf14583,113,0,31.0,118.0,255.0,0.96480286,1.9924732,0.4920635,2.13031,40.49646,2
6bba_edf14583,114,0,36.0,112.0,177.0,0.9060224,2.1847878,0.5714286,2.5401762,68.65625,3
6bba_edf14583,115,0,24.0,78.0,32.0,0.84349734,3.2529202,0.3809524,2.5401762,68.65625,2
6bba_edf14583,116,0,10.0,24.0,0.0,0.80222934,2.2238789,0.15873016,2.0723133,37.2782,2
6bba_edf14583,117,0,63.0,175.0,55.0,0.56679106,3.0444384,1.0,2.1396742,41.032837,0
6bba_edf14583,118,0,4.0,13.0,132.0,0.86844796,2.01471,0.06349207,2.4546402,61.951538,2
6bba_edf14583,119,0,43.0,191.0,187.0,0.8356232,2.1715302,0.6825397,2.5434792,68.92444,2
6bba_edf14583,120,0,41.0,126.0,149.0,0.92927593,1.5710278,0.6507937,2.4861133,64.365234,2
6bba_edf14583,121,0,10.0,93.0,104.0,0.8367786,2.8736682,0.15873016,2.458177,62.219727,1
6bba_edf14583,122,0,63.0,189.0,82.0,0.52072823,4.200693,1.0,2.1396742,41.032837,0
6bba_edf14583,123,0,42.0,181.0,163.0,0.7729795,2.4471989,0.6666667,2.5100527,66.24255,0
6bba_edf14583,124,0,11.0,0.0,0.0,0.8161098,0.9629566,0.17460318,1.6487311,18.773193,2
6bba_edf14583,125,0,53.0,193.0,234.0,0.78107697,1.7234457,0.84126985,2.5268764,67.583496,3
6bba_edf14583,126,0,23.0,38.0,233.0,0.7386188,2.4042475,0.36507937,2.5066607,65.974365,3
6bba_edf14583,127,0,33.0,28.0,98.0,0.6141937,2.5200768,0.52380955,2.475711,63.56067,3
6bba_edf14583,128,0,28.0,31.0,141.0,0.6743227,1.6982391,0.44444445,2.5134354,66.51074,4
6bba_edf14583,129,0,25.0,107.0,167.0,0.94693506,2.1336844,0.3968254,2.5268764,67.583496,5
6bba_edf14583,130,0,18.0,139.0,255.0,1.0511093,2.0927062,0.2857143,2.1396742,41.032837,4
6bba_edf14583,131,0,28.0,90.0,11.0,0.81668055,2.5350015,0.44444445,2.5401762,68.65625,2
6bba_edf14583,132,0,26.0,56.0,124.0,0.75572056,2.3377593,0.41269842,2.5168092,66.77893,3
6bba_edf14583,133,0,8.0,60.0,75.0,0.93805695,1.3443214,0.12698413,2.4687274,63.024292,4
6bba_edf14583,134,0,25.0,137.0,182.0,0.9375248,2.6900427,0.3968254,2.5235295,67.31531,4
6bba_edf14583,135,0,35.0,113.0,136.0,0.9123684,2.7679963,0.5555556,2.5401762,68.65625,3
6bba_edf14583,136,0,15.0,116.0,224.0,0.9544849,2.7223315,0.23809524,2.5401762,68.65625,2
6bba_edf14583,137,0,41.0,56.0,49.0,0.6318683,2.5900333,0.6507937,2.4687274,63.024292,3
6bba_edf14583,138,0,37.0,176.0,255.0,1.0844675,1.7279588,0.5873016,2.125597,40.22827,3
6bba_edf14583,139,0,0.0,80.0,145.0,1.1823698,1.871013,0.0,2.1396742,41.032837,2
6bba_edf14583,140,0,15.0,106.0,204.0,0.9617046,1.1233772,0.23809524,2.4439676,61.146973,3
6bba_edf14583,141,0,16.0,72.0,113.0,0.7874191,1.3916335,0.25396827,2.400316,57.92871,1
6bba_edf14583,142,0,37.0,134.0,108.0,0.8221585,2.6740985,0.5873016,2.5434792,68.92444,3
6bba_edf14583,143,0,31.0,44.0,29.0,0.6726119,2.7933812,0.4920635,2.4687274,63.024292,2
6bba_edf14583,144,0,53.0,143.0,20.0,0.5450702,3.2274792,0.84126985,2.5335438,68.11987,1
6bba_edf14583,145,0,18.0,55.0,183.0,0.83286375,2.7559247,0.2857143,2.5201738,67.04712,2
6bba_edf14583,146,0,24.0,51.0,174.0,0.82623833,1.9785448,0.3809524,2.5302145,67.851685,3
6bba_edf14583,147,0,38.0,110.0,193.0,0.8329279,2.2556238,0.6031746,2.5434792,68.92444,0
6bba_edf14583,148,0,43.0,164.0,203.0,0.8798232,2.3371918,0.6825397,2.4687274,63.024292,9
6bba_edf14583,149,0,29.0,96.0,189.0,0.830153,3.288188,0.46031746,2.5368643,68.38806,2
6bba_edf14583,150,0,19.0,113.0,183.0,0.9732799,2.4178739,0.3015873,2.5134354,66.51074,3
6bba_edf14583,151,0,18.0,89.0,239.0,0.928006,1.8536829,0.2857143,2.5268764,67.583496,3
6bba_edf14583,152,0,37.0,51.0,128.0,0.60809636,2.2764108,0.5873016,2.4368005,60.610596,2
6bba_edf14583,153,0,23.0,22.0,106.0,0.67214775,2.1083019,0.36507937,2.458177,62.219727,2
6bba_edf14583,154,0,6.0,32.0,58.0,0.9936517,1.2882977,0.0952381,2.5134354,66.51074,3
6bba_edf14583,155,0,3.0,41.0,185.0,1.018064,1.4748054,0.04761905,2.4652207,62.756104,2
6bba_edf14583,156,0,50.0,206.0,190.0,0.6693283,2.3891478,0.7936508,2.5434792,68.92444,3
6bba_edf14583,157,0,3.0,34.0,43.0,0.98673487,1.2530793,0.04761905,2.4368005,60.610596,1
6bba_edf14583,158,0,31.0,122.0,96.0,0.8416953,3.126992,0.4920635,2.5434792,68.92444,2
6bba_edf14583,159,0,51.0,94.0,41.0,0.6910923,2.035502,0.8095238,2.5401762,68.65625,2
6bba_edf14583,160,0,51.0,46.0,48.0,0.53496295,1.7080327,0.8095238,2.4652207,62.756104,1
6bba_edf14583,161,0,42.0,24.0,184.0,0.52784413,2.131953,0.6666667,2.475711,63.56067,2
6bba_edf14583,162,0,27.0,78.0,60.0,0.7852966,2.50752,0.42857143,2.4964292,65.1698,1
6bba_edf14583,163,0,48.0,0.0,28.0,0.55486274,2.3330479,0.7619048,2.1350024,40.76465,1
6bba_edf14583,164,0,23.0,126.0,151.0,0.9199396,1.6604639,0.36507937,2.4403894,60.878784,2
6bba_edf14583,165,0,45.0,85.0,192.0,0.631944,1.4621334,0.71428573,2.5302145,67.851685,2
6bba_edf14583,166,0,31.0,124.0,232.0,0.9502789,2.397084,0.4920635,2.5401762,68.65625,2
6bba_edf14583,167,0,21.0,146.0,250.0,0.9561704,2.1259139,0.33333334,2.5235295,67.31531,3
6bba_edf14583,168,0,25.0,48.0,76.0,0.73518366,1.7248514,0.3968254,2.4687274,63.024292,3
6bba_edf14583,169,0,20.0,98.0,110.0,0.8565775,1.8546001,0.31746033,2.3665042,55.515015,3
6bba_edf14583,170,0,31.0,111.0,164.0,0.95599174,2.5792606,0.4920635,2.5335438,68.11987,5
6bba_edf14583,171,0,5.0,0.0,97.0,0.9996647,1.6536548,0.07936508,2.1396742,41.032837,0
6bba_edf14583,172,0,38.0,67.0,73.0,0.62738657,1.7764304,0.6031746,2.4617038,62.487915,2
6bba_edf14583,173,0,45.0,195.0,196.0,0.7641772,2.2920132,0.71428573,2.5401762,68.65625,3
6bba_edf14583,174,0,41.0,0.0,86.0,0.55928236,2.5322423,0.6507937,2.13031,40.49646,2
6bba_edf14583,175,0,19.0,49.0,40.0,0.75480783,1.0802481,0.3015873,2.3891516,57.124146,2
6bba_edf14583,176,0,36.0,0.0,176.0,0.4827775,2.6617901,0.5714286,2.0673318,37.01001,1
6bba_edf14583,177,0,42.0,133.0,204.0,0.78631604,0.9269729,0.6666667,2.4687274,63.024292,2
6bba_edf14583,178,0,28.0,28.0,58.0,0.6039602,1.5807726,0.44444445,2.4439676,61.146973,4
6bba_edf14583,179,0,29.0,96.0,229.0,0.8392622,2.151079,0.46031746,2.4964292,65.1698,4
6bba_edf14583,180,0,42.0,142.0,57.0,0.56626725,3.4484627,0.6666667,2.5401762,68.65625,0
6bba_edf14583,181,0,31.0,6.0,127.0,0.5296772,2.8817048,0.4920635,2.4826555,64.097046,3
6bba_edf14583,182,0,30.0,88.0,255.0,0.8223871,3.6184924,0.47619048,2.0968692,38.61914,1
6bba_edf14583,183,0,19.0,108.0,145.0,0.89037126,2.746325,0.3015873,2.5268764,67.583496,1
6bba_edf14583,184,0,28.0,61.0,80.0,0.7023006,1.9507473,0.44444445,2.4617038,62.487915,4
6bba_edf14583,185,0,55.0,181.0,204.0,0.6555159,1.2821137,0.8730159,2.499849,65.43799,3
6bba_edf14583,186,0,43.0,60.0,201.0,0.5979425,2.4155302,0.6825397,2.5401762,68.65625,2
6bba_edf14583,187,0,18.0,72.0,87.0,0.73673713,2.5470853,0.2857143,2.475711,63.56067,1
6bba_edf14583,188,0,22.0,52.0,94.0,0.7358439,2.842761,0.34920636,2.5066607,65.974365,2
6bba_edf14583,189,0,28.0,77.0,146.0,0.8166145,1.9359691,0.44444445,2.4687274,63.024292,3
6bba_edf14583,190,0,27.0,4.0,28.0,0.5451032,1.9442784,0.42857143,2.4113774,58.733276,1
6bba_edf14583,191,0,27.0,27.0,45.0,0.6450514,1.857171,0.42857143,2.4791882,63.828857,5
6bba_edf14583,192,0,16.0,41.0,137.0,0.74298596,1.6728225,0.25396827,2.5201738,67.04712,5
6bba_edf14583,193,0,37.0,111.0,111.0,0.78977245,1.6757333,0.5873016,2.472224,63.29248,2
6bba_edf14583,194,0,44.0,163.0,222.0,0.8459227,1.5320692,0.6984127,2.5401762,68.65625,3
6bba_edf14583,195,0,5.0,25.0,87.0,0.7906367,1.2863623,0.07936508,2.418696,59.269653,1
6bba_edf14583,196,0,56.0,117.0,97.0,0.5628516,1.9477421,0.8888889,2.5401762,68.65625,1
6bba_edf14583,197,0,7.0,45.0,71.0,0.974983,1.6594759,0.11111111,2.5434792,68.92444,3
6bba_edf14583,198,0,5.0,82.0,69.0,0.8313803,2.548535,0.07936508,2.5401762,68.65625,1
6bba_edf14583,199,0,9.0,0.0,180.0,0.6704666,0.537551,0.14285715,1.9510565,31.109863,5
6bba_edf14583,200,0,0.0,44.0,255.0,0.8555294,2.8514416,0.0,1.7927979,24.136963,1
6bba_edf14583,201,0,0.0,34.0,198.0,0.9359817,1.7782779,0.0,2.1396742,41.032837,2
6bba_edf14583,202,0,32.0,2.0,190.0,0.48661372,2.9613504,0.50793654,2.400316,57.92871,2
6bba_edf14583,203,0,28.0,4.0,45.0,0.5568668,1.7506688,0.44444445,2.475711,63.56067,3
6bba_edf14583,204,0,0.0,0.0,175.0,0.8949985,1.5346373,0.0,1.7994134,24.405151,4
6bba_edf14583,205,0,43.0,75.0,243.0,0.5594611,1.0830293,0.6825397,2.4439676,61.146973,1
6bba_edf14583,206,0,32.0,75.0,243.0,0.8136338,1.337052,0.50793654,2.5335438,68.11987,3
6bba_edf14583,207,0,23.0,84.0,75.0,0.7886016,2.1689725,0.36507937,2.5032594,65.70618,2
6bba_edf14583,208,0,10.0,44.0,68.0,0.9206328,1.3465116,0.15873016,2.4687274,63.024292,2
6bba_edf14583,209,0,21.0,13.0,255.0,0.66670257,2.1141214,0.33333334,2.1396742,41.032837,1
6bba_edf14583,210,0,13.0,84.0,191.0,0.9106984,0.73603874,0.20634921,2.4546402,61.951538,2
6bba_edf14583,211,0,41.0,97.0,31.0,0.71294767,1.4379084,0.6507937,2.493,64.90161,2
6bba_edf14583,212,0,25.0,35.0,162.0,0.7150856,1.7808037,0.3968254,2.5302145,67.851685,3
6bba_edf14583,213,0,23.0,66.0,195.0,0.830487,1.9626981,0.36507937,2.5235295,67.31531,4
6bba_edf14583,214,0,20.0,74.0,180.0,0.84463525,2.507082,0.31746033,2.5268764,67.583496,2
6bba_edf14583,215,0,34.0,89.0,150.0,0.76042557,2.2537782,0.53968257,2.4861133,64.365234,3
6bba_edf14583,216,0,29.0,61.0,146.0,0.693141,1.4406157,0.46031746,2.4546402,61.951538,4
6bba_edf14583,217,0,0.0,13.0,18.0,1.008217,1.3075972,0.0,2.1350024,40.76465,2
6bba_edf14583,218,0,0.0,71.0,255.0,0.7989884,2.989924,0.0,1.7927979,24.136963,0
6bba_edf14583,219,0,21.0,96.0,39.0,0.7699386,2.3629873,0.33333334,2.5401762,68.65625,1
6bba_edf14583,220,0,19.0,56.0,144.0,0.7634141,2.476065,0.3015873,2.475711,63.56067,2
6bba_edf14583,221,0,37.0,49.0,14.0,0.59756577,1.9101453,0.5873016,2.4546402,61.951538,3
6bba_edf14583,222,0,0.0,0.0,184.0,0.84672195,1.3915269,0.0,1.7927979,24.136963,4
6bba_edf14583,223,0,19.0,57.0,116.0,0.7540408,2.1737719,0.3015873,2.4964292,65.1698,1
6bba_edf14583,224,0,20.0,96.0,220.0,0.8823283,1.6646408,0.31746033,2.4403894,60.878784,5
6bba_edf14583,225,0,50.0,181.0,232.0,0.7998857,1.860501,0.7936508,2.5434792,68.92444,4
6bba_edf14583,226,0,18.0,106.0,161.0,0.87257046,1.6810528,0.2857143,2.5066607,65.974365,2
6bba_edf14583,227,0,18.0,74.0,14.0,0.742384,2.2075682,0.2857143,2.499849,65.43799,2
6bba_edf14583,228,0,16.0,20.0,120.0,0.7135594,1.3569887,0.25396827,2.4964292,65.1698,3
6bba_edf14583,229,0,4.0,0.0,7.0,0.960171,0.90149176,0.06349207,2.010875,34.059937,3
6bba_edf14583,230,0,38.0,118.0,92.0,0.74162275,1.5936273,0.6031746,2.5134354,66.51074,1
6bba_edf14583,231,0,26.0,169.0,255.0,0.87619984,0.8438451,0.41269842,2.0673318,37.01001,3
6bba_edf14583,232,0,18.0,53.0,77.0,0.74057996,1.0171517,0.2857143,2.3778818,56.31958,4
6bba_edf14583,233,0,24.0,29.0,81.0,0.63264304,1.4876279,0.3809524,2.4687274,63.024292,3
6bba_edf14583,234,0,29.0,76.0,125.0,0.8199293,1.6366309,0.46031746,2.5401762,68.65625,3
6bba_edf14583,235,0,45.0,177.0,196.0,0.79661554,1.1050978,0.71428573,2.3778818,56.31958,4
6bba_edf14583,236,0,15.0,135.0,195.0,0.9236621,2.2775571,0.23809524,2.5168092,66.77893,3
6bba_edf14583,237,0,23.0,124.0,227.0,0.90841675,1.5554614,0.36507937,2.4791882,63.828857,3
6bba_edf14583,238,0,46.0,159.0,182.0,0.75352234,2.11508,0.73015875,2.5302145,67.851685,3
6bba_edf14583,239,0,28.0,124.0,111.0,0.8415419,1.6584734,0.44444445,2.458177,62.219727,2
6bba_edf14583,240,0,8.0,66.0,230.0,0.83163077,0.7470976,0.12698413,2.4546402,61.951538,3
6bba_edf14583,241,0,47.0,183.0,227.0,0.82471,1.8150629,0.74603176,2.5401762,68.65625,5
6bba_edf14583,242,0,52.0,13.0,15.0,0.452431,1.6832982,0.82539684,2.4687274,63.024292,1
6bba_edf14583,243,0,15.0,10.0,210.0,0.70851845,2.3016975,0.23809524,2.5434792,68.92444,1
6bba_edf14583,244,0,36.0,54.0,88.0,0.560869,1.5783874,0.5714286,2.4368005,60.610596,2
6bba_edf14583,245,0,0.0,89.0,137.0,0.95479566,1.0643176,0.0,2.0822053,37.814575,2
6bba_edf14583,246,0,42.0,80.0,163.0,0.64600486,1.4740196,0.6666667,2.5268764,67.583496,1
6bba_edf14583,247,0,34.0,139.0,237.0,0.90589046,2.446231,0.53968257,2.5401762,68.65625,3
6bba_edf14583,248,0,4.0,121.0,162.0,0.85676396,1.4195982,0.06349207,2.5401762,68.65625,1
6bba_edf14583,249,0,28.0,118.0,178.0,0.882233,1.4194329,0.44444445,2.5235295,67.31531,3
