dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,2095,7,44.0,102.0,29.0,0.73100424,2.5978932,0.6984127,2.5201738,67.04712,2
6bba_337b1b3a,2096,7,18.0,119.0,136.0,0.62427795,3.5847917,0.2857143,2.4861133,64.365234,1
6bba_337b1b3a,2097,7,12.0,106.0,191.0,0.5301729,2.7844834,0.1904762,2.5401762,68.65625,1
6bba_337b1b3a,2098,7,50.0,219.0,72.0,0.6962996,2.5925775,0.7936508,2.5066607,65.974365,2
6bba_337b1b3a,2099,7,41.0,158.0,79.0,0.6807982,2.3487864,0.6507937,2.451093,61.68335,2
6bba_337b1b3a,2100,7,50.0,131.0,46.0,0.67515737,2.8284554,0.7936508,2.5302145,67.851685,1
6bba_337b1b3a,2101,7,48.0,221.0,104.0,0.74063927,2.6147616,0.7619048,2.4791882,63.828857,4
6bba_337b1b3a,2102,7,51.0,217.0,46.0,0.7151573,2.1184196,0.8095238,2.4895616,64.63342,2
6bba_337b1b3a,2103,7,30.0,103.0,90.0,0.678489,1.8011677,0.47619048,2.5235295,67.31531,2
6bba_337b1b3a,2104,7,28.0,174.0,115.0,0.65893674,1.9780473,0.44444445,2.4439676,61.146973,3
6bba_337b1b3a,2105,7,41.0,43.0,8.0,0.6968249,2.1651657,0.6507937,2.5168092,66.77893,1
6bba_337b1b3a,2106,7,52.0,139.0,22.0,0.731875,2.7068145,0.82539684,2.493,64.90161,1
6bba_337b1b3a,2107,7,21.0,44.0,83.0,0.59774184,3.645657,0.33333334,2.4223385,59.53784,0
6bba_337b1b3a,2108,7,11.0,23.0,118.0,0.77566475,2.1488209,0.17460318,2.4546402,61.951538,2
6bba_337b1b3a,2109,7,51.0,93.0,60.0,0.5534515,3.2220263,0.8095238,2.5335438,68.11987,0
6bba_337b1b3a,2110,7,57.0,69.0,73.0,0.51976216,3.490216,0.9047619,2.4652207,62.756104,1
6bba_337b1b3a,2111,7,43.0,44.0,26.0,0.6165396,3.0923727,0.6825397,2.5268764,67.583496,0
6bba_337b1b3a,2112,7,54.0,238.0,73.0,0.78484154,2.65992,0.85714287,2.4791882,63.828857,2
6bba_337b1b3a,2113,7,23.0,101.0,142.0,0.572778,2.9781294,0.36507937,2.4617038,62.487915,0
6bba_337b1b3a,2114,7,16.0,59.0,116.0,0.6800085,2.0911317,0.25396827,2.433201,60.342407,2
6bba_337b1b3a,2115,7,29.0,180.0,114.0,0.72985494,2.4204524,0.46031746,2.4617038,62.487915,3
6bba_337b1b3a,2116,7,47.0,98.0,91.0,0.52134866,3.1253972,0.74603176,2.5335438,68.11987,1
6bba_337b1b3a,2117,7,50.0,225.0,75.0,0.74795115,2.6907732,0.7936508,2.5100527,66.24255,3
6bba_337b1b3a,2118,7,32.0,75.0,124.0,0.604895,1.6513827,0.50793654,2.4617038,62.487915,3
6bba_337b1b3a,2119,7,63.0,202.0,115.0,0.56682783,2.159197,1.0,2.0772712,37.546387,2
6bba_337b1b3a,2120,7,16.0,41.0,163.0,0.57606375,2.0335763,0.25396827,2.3891516,57.124146,2
6bba_337b1b3a,2121,7,37.0,234.0,210.0,0.4520522,2.2598798,0.5873016,2.5434792,68.92444,2
6bba_337b1b3a,2122,7,49.0,216.0,100.0,0.70325184,2.5366983,0.7777778,2.4964292,65.1698,2
6bba_337b1b3a,2123,7,57.0,255.0,84.0,0.6367531,1.7725956,0.9047619,2.0317688,35.13269,2
6bba_337b1b3a,2124,7,57.0,255.0,72.0,0.5940446,1.8021538,0.9047619,2.0723133,37.2782,1
6bba_337b1b3a,2125,7,37.0,46.0,121.0,0.56308657,2.831568,0.5873016,2.5401762,68.65625,2
6bba_337b1b3a,2126,7,59.0,76.0,10.0,0.7060193,3.4692607,0.93650794,2.4895616,64.63342,0
6bba_337b1b3a,2127,7,45.0,96.0,27.0,0.69966644,2.3284059,0.71428573,2.4652207,62.756104,2
6bba_337b1b3a,2128,7,32.0,113.0,90.0,0.6782528,1.4076351,0.50793654,2.3778818,56.31958,2
6bba_337b1b3a,2129,7,48.0,246.0,88.0,0.6339342,1.9427574,0.7619048,2.3854067,56.855957,2
6bba_337b1b3a,2130,7,26.0,151.0,139.0,0.6565571,1.4901961,0.41269842,2.4652207,62.756104,2
6bba_337b1b3a,2131,7,5.0,64.0,172.0,0.69258374,1.764709,0.07936508,2.4652207,62.756104,4
6bba_337b1b3a,2132,7,44.0,234.0,148.0,0.5003016,1.7601303,0.6984127,2.4223385,59.53784,3
6bba_337b1b3a,2133,7,49.0,58.0,6.0,0.69660276,1.7495389,0.7777778,2.4475355,61.41516,3
6bba_337b1b3a,2134,7,31.0,208.0,100.0,0.70879036,1.9545399,0.4920635,2.42597,59.80603,2
6bba_337b1b3a,2135,7,63.0,161.0,71.0,0.4868947,2.9478674,1.0,2.0265856,34.864502,0
6bba_337b1b3a,2136,7,59.0,228.0,62.0,0.6872955,2.0140712,0.93650794,2.3928847,57.392334,0
6bba_337b1b3a,2137,7,52.0,231.0,76.0,0.71864754,1.8152624,0.82539684,2.5434792,68.92444,3
6bba_337b1b3a,2138,7,55.0,213.0,98.0,0.59327155,1.5685445,0.8730159,2.4368005,60.610596,2
6bba_337b1b3a,2139,7,39.0,0.0,33.0,0.60599494,1.8700418,0.61904764,2.0522413,36.205444,1
6bba_337b1b3a,2140,7,34.0,92.0,153.0,0.49795365,3.414608,0.53968257,2.5401762,68.65625,1
6bba_337b1b3a,2141,7,48.0,249.0,98.0,0.6578368,1.9152627,0.7619048,2.433201,60.342407,1
6bba_337b1b3a,2142,7,44.0,229.0,148.0,0.48762056,1.427268,0.6984127,2.4113774,58.733276,3
6bba_337b1b3a,2143,7,51.0,46.0,8.0,0.6046094,0.87797207,0.8095238,2.3511617,54.44226,3
6bba_337b1b3a,2144,7,11.0,19.0,92.0,0.6088682,2.8175797,0.17460318,2.433201,60.342407,2
6bba_337b1b3a,2145,7,19.0,21.0,108.0,0.6740504,1.5811237,0.3015873,2.4439676,61.146973,2
6bba_337b1b3a,2146,7,10.0,17.0,94.0,0.6319987,3.1525557,0.15873016,2.4617038,62.487915,2
6bba_337b1b3a,2147,7,44.0,137.0,166.0,0.4293694,3.1603909,0.6984127,2.5434792,68.92444,0
6bba_337b1b3a,2148,7,49.0,56.0,10.0,0.7501933,1.9722582,0.7777778,2.4791882,63.828857,4
6bba_337b1b3a,2149,7,25.0,3.0,152.0,0.53160673,1.2766633,0.3968254,2.418696,59.269653,3
6bba_337b1b3a,2150,7,12.0,13.0,219.0,0.4088477,1.7572372,0.1904762,2.458177,62.219727,2
6bba_337b1b3a,2151,7,52.0,44.0,79.0,0.546256,2.6810894,0.82539684,2.451093,61.68335,1
6bba_337b1b3a,2152,7,4.0,0.0,239.0,0.38824254,5.659314,0.06349207,2.0871162,38.082764,0
6bba_337b1b3a,2153,7,51.0,228.0,114.0,0.5413556,1.7769123,0.8095238,2.458177,62.219727,1
6bba_337b1b3a,2154,7,25.0,40.0,65.0,0.6373892,2.6196575,0.3968254,2.5268764,67.583496,0
6bba_337b1b3a,2155,7,46.0,11.0,46.0,0.5046485,3.0615208,0.73015875,2.4652207,62.756104,3
6bba_337b1b3a,2156,7,45.0,163.0,142.0,0.43324384,1.8452984,0.71428573,2.4546402,61.951538,1
6bba_337b1b3a,2157,7,41.0,200.0,98.0,0.6339976,1.763268,0.6507937,2.429591,60.07422,2
6bba_337b1b3a,2158,7,11.0,9.0,255.0,0.39472103,3.0284927,0.17460318,2.13031,40.49646,2
6bba_337b1b3a,2159,7,37.0,52.0,74.0,0.6135218,2.1533053,0.5873016,2.5168092,66.77893,1
6bba_337b1b3a,2160,7,25.0,154.0,119.0,0.57356423,3.0549865,0.3968254,2.5302145,67.851685,1
6bba_337b1b3a,2161,7,63.0,199.0,23.0,0.49503127,3.3310826,1.0,2.0420563,35.669067,0
6bba_337b1b3a,2162,7,17.0,116.0,157.0,0.5219444,2.4535675,0.26984128,2.3703089,55.783203,1
6bba_337b1b3a,2163,7,44.0,115.0,154.0,0.40624586,2.9107254,0.6984127,2.4687274,63.024292,0
6bba_337b1b3a,2164,7,18.0,185.0,229.0,0.35731953,4.6476784,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,2165,7,33.0,12.0,77.0,0.6006115,3.0393167,0.52380955,2.5401762,68.65625,0
6bba_337b1b3a,2166,7,33.0,41.0,95.0,0.50576603,2.9738693,0.52380955,2.4652207,62.756104,0
6bba_337b1b3a,2167,7,12.0,67.0,161.0,0.5520977,1.5953308,0.1904762,2.4113774,58.733276,3
6bba_337b1b3a,2168,7,10.0,3.0,255.0,0.39851004,2.722762,0.15873016,2.13031,40.49646,2
6bba_337b1b3a,2169,7,12.0,27.0,216.0,0.47350812,1.5063407,0.1904762,2.4964292,65.1698,2
6bba_337b1b3a,2170,7,0.0,33.0,152.0,0.6735455,2.070178,0.0,2.0623262,36.74182,0
6bba_337b1b3a,2171,7,46.0,206.0,118.0,0.5466791,1.2927116,0.73015875,2.4223385,59.53784,3
6bba_337b1b3a,2172,7,12.0,59.0,164.0,0.5428328,1.378136,0.1904762,2.3665042,55.515015,4
6bba_337b1b3a,2173,7,30.0,23.0,43.0,0.5449022,2.1708531,0.47619048,2.4861133,64.365234,1
6bba_337b1b3a,2174,7,59.0,230.0,94.0,0.5656637,4.3521304,0.93650794,2.4895616,64.63342,0
6bba_337b1b3a,2175,7,43.0,92.0,141.0,0.43904677,2.181293,0.6825397,2.5335438,68.11987,3
6bba_337b1b3a,2176,7,29.0,35.0,181.0,0.41370222,2.2132375,0.46031746,2.5302145,67.851685,0
6bba_337b1b3a,2177,7,12.0,69.0,166.0,0.55349016,1.2422929,0.1904762,2.3511617,54.44226,4
6bba_337b1b3a,2178,7,0.0,12.0,166.0,0.64983445,1.1230595,0.0,1.9786955,32.450806,1
6bba_337b1b3a,2179,7,44.0,109.0,119.0,0.3965791,2.39413,0.6984127,2.4652207,62.756104,1
6bba_337b1b3a,2180,7,48.0,114.0,74.0,0.57698745,1.2814907,0.7619048,2.4403894,60.878784,3
6bba_337b1b3a,2181,7,22.0,59.0,170.0,0.4353274,1.4056914,0.34920636,2.4077017,58.465088,2
6bba_337b1b3a,2182,7,23.0,67.0,116.0,0.56285745,1.5492634,0.36507937,2.3891516,57.124146,2
6bba_337b1b3a,2183,7,39.0,135.0,83.0,0.6001849,2.8026628,0.61904764,2.5235295,67.31531,2
6bba_337b1b3a,2184,7,45.0,84.0,132.0,0.41874012,1.720325,0.71428573,2.4687274,63.024292,3
6bba_337b1b3a,2185,7,21.0,70.0,196.0,0.42045346,1.8081458,0.33333334,2.42597,59.80603,2
6bba_337b1b3a,2186,7,29.0,39.0,129.0,0.52035445,2.2372575,0.46031746,2.4546402,61.951538,1
6bba_337b1b3a,2187,7,48.0,116.0,67.0,0.5676661,1.2368232,0.7619048,2.451093,61.68335,3
6bba_337b1b3a,2188,7,24.0,5.0,95.0,0.59625053,2.0983734,0.3809524,2.5434792,68.92444,1
6bba_337b1b3a,2189,7,5.0,36.0,167.0,0.56491625,0.95464855,0.07936508,2.429591,60.07422,2
6bba_337b1b3a,2190,7,9.0,19.0,179.0,0.5015814,1.191545,0.14285715,2.4546402,61.951538,1
6bba_337b1b3a,2191,7,58.0,83.0,35.0,0.61638445,1.6793098,0.9206349,2.5100527,66.24255,2
6bba_337b1b3a,2192,7,16.0,24.0,136.0,0.5618773,1.248262,0.25396827,2.4617038,62.487915,2
6bba_337b1b3a,2193,7,57.0,110.0,51.0,0.5086429,3.3665545,0.9047619,2.4546402,61.951538,0
6bba_337b1b3a,2194,7,49.0,14.0,63.0,0.45899025,2.175574,0.7777778,2.4652207,62.756104,1
6bba_337b1b3a,2195,7,20.0,78.0,197.0,0.42280495,1.3108969,0.31746033,2.5066607,65.974365,2
6bba_337b1b3a,2196,7,18.0,156.0,164.0,0.4260096,2.976201,0.2857143,2.4652207,62.756104,2
6bba_337b1b3a,2197,7,52.0,128.0,82.0,0.4579785,2.0845015,0.82539684,2.4687274,63.024292,1
6bba_337b1b3a,2198,7,38.0,143.0,85.0,0.53874683,1.997424,0.6031746,2.5066607,65.974365,1
6bba_337b1b3a,2199,7,22.0,80.0,154.0,0.43567643,2.1835365,0.34920636,2.451093,61.68335,1
6bba_337b1b3a,2200,7,49.0,12.0,0.0,0.45597076,2.9326584,0.7777778,2.1113307,39.423706,0
6bba_337b1b3a,2201,7,10.0,86.0,153.0,0.5128699,2.1002192,0.15873016,2.4403894,60.878784,1
6bba_337b1b3a,2202,7,51.0,179.0,98.0,0.51126933,1.2852175,0.8095238,2.4687274,63.024292,3
6bba_337b1b3a,2203,7,63.0,134.0,24.0,0.65489763,1.4154444,1.0,2.0623262,36.74182,2
6bba_337b1b3a,2204,7,44.0,79.0,135.0,0.43197116,1.7171106,0.6984127,2.493,64.90161,2
6bba_337b1b3a,2205,7,63.0,204.0,40.0,0.596295,1.7376673,1.0,2.0265856,34.864502,0
6bba_337b1b3a,2206,7,12.0,0.0,148.0,0.56566715,1.0174638,0.1904762,2.010875,34.059937,2
6bba_337b1b3a,2207,7,33.0,219.0,223.0,0.3581903,1.4466949,0.52380955,2.472224,63.29248,0
6bba_337b1b3a,2208,7,32.0,20.0,135.0,0.40137017,1.810009,0.50793654,2.4368005,60.610596,1
6bba_337b1b3a,2209,7,42.0,29.0,66.0,0.5135891,1.2880684,0.6666667,2.4617038,62.487915,2
6bba_337b1b3a,2210,7,34.0,242.0,222.0,0.2960329,1.9290129,0.53968257,2.4895616,64.63342,1
6bba_337b1b3a,2211,7,39.0,95.0,195.0,0.38741288,2.135606,0.61904764,2.4652207,62.756104,0
6bba_337b1b3a,2212,7,30.0,107.0,169.0,0.50284696,1.9865463,0.47619048,2.5335438,68.11987,1
6bba_337b1b3a,2213,7,12.0,0.0,187.0,0.37202853,1.0796512,0.1904762,2.016139,34.328125,1
6bba_337b1b3a,2214,7,46.0,26.0,45.0,0.4725915,1.9305441,0.73015875,2.4652207,62.756104,2
6bba_337b1b3a,2215,7,63.0,173.0,36.0,0.4873033,1.5934074,1.0,1.994915,33.25537,0
6bba_337b1b3a,2216,7,0.0,39.0,187.0,0.44669712,1.1688508,0.0,1.8506696,26.55066,0
6bba_337b1b3a,2217,7,32.0,131.0,189.0,0.3709701,2.5099432,0.50793654,2.5434792,68.92444,0
6bba_337b1b3a,2218,7,44.0,41.0,131.0,0.36867502,1.2060131,0.6984127,2.4652207,62.756104,2
6bba_337b1b3a,2219,7,14.0,227.0,255.0,0.29370612,3.295605,0.22222222,2.1017118,38.88733,1
6bba_337b1b3a,2220,7,44.0,35.0,129.0,0.35599396,1.4929228,0.6984127,2.4223385,59.53784,1
6bba_337b1b3a,2221,7,63.0,5.0,24.0,0.5060045,2.4389803,1.0,2.13031,40.49646,0
6bba_337b1b3a,2222,7,59.0,76.0,46.0,0.56973207,1.6936868,0.93650794,2.493,64.90161,2
6bba_337b1b3a,2223,7,33.0,119.0,214.0,0.3326131,2.2751596,0.52380955,2.5434792,68.92444,1
6bba_337b1b3a,2224,7,34.0,107.0,211.0,0.35528886,2.157381,0.53968257,2.5434792,68.92444,1
6bba_337b1b3a,2225,7,63.0,18.0,15.0,0.5327772,2.681462,1.0,2.1396742,41.032837,0
6bba_337b1b3a,2226,7,18.0,156.0,175.0,0.38968322,1.999897,0.2857143,2.4150422,59.001465,2
6bba_337b1b3a,2227,7,49.0,154.0,126.0,0.39318755,1.3709843,0.7777778,2.4652207,62.756104,0
6bba_337b1b3a,2228,7,20.0,9.0,97.0,0.5765997,1.4270558,0.31746033,2.4113774,58.733276,3
6bba_337b1b3a,2229,7,58.0,193.0,106.0,0.48135227,2.4580815,0.9206349,2.5100527,66.24255,2
6bba_337b1b3a,2230,7,57.0,27.0,68.0,0.3689606,2.5012279,0.9047619,2.429591,60.07422,0
6bba_337b1b3a,2231,7,63.0,53.0,88.0,0.46532136,2.0765421,1.0,2.1396742,41.032837,0
6bba_337b1b3a,2232,7,15.0,40.0,187.0,0.40268162,2.2137787,0.23809524,2.4617038,62.487915,2
6bba_337b1b3a,2233,7,21.0,43.0,196.0,0.40286845,1.743733,0.33333334,2.396606,57.660522,1
6bba_337b1b3a,2234,7,56.0,138.0,37.0,0.617844,1.2928127,0.8888889,2.499849,65.43799,1
6bba_337b1b3a,2235,7,38.0,223.0,201.0,0.34577367,1.2731749,0.6031746,2.5168092,66.77893,2
6bba_337b1b3a,2236,7,50.0,169.0,102.0,0.46978527,1.4334561,0.7936508,2.475711,63.56067,2
6bba_337b1b3a,2237,7,6.0,189.0,244.0,0.31862405,2.3141026,0.0952381,2.4617038,62.487915,1
6bba_337b1b3a,2238,7,47.0,60.0,107.0,0.38114458,2.3895106,0.74603176,2.5401762,68.65625,1
6bba_337b1b3a,2239,7,36.0,111.0,175.0,0.40575933,1.3379711,0.5714286,2.458177,62.219727,2
6bba_337b1b3a,2240,7,39.0,192.0,199.0,0.28454342,2.1640208,0.61904764,2.493,64.90161,0
6bba_337b1b3a,2241,7,54.0,54.0,62.0,0.52238864,1.6376846,0.85714287,2.4150422,59.001465,3
6bba_337b1b3a,2242,7,47.0,50.0,58.0,0.49089926,1.5790391,0.74603176,2.3854067,56.855957,3
6bba_337b1b3a,2243,7,54.0,19.0,34.0,0.4322673,2.2959187,0.85714287,2.3928847,57.392334,0
6bba_337b1b3a,2244,7,47.0,54.0,106.0,0.37064576,2.3852577,0.74603176,2.5368643,68.38806,1
6bba_337b1b3a,2245,7,10.0,167.0,243.0,0.28991273,2.660077,0.15873016,2.4861133,64.365234,0
6bba_337b1b3a,2246,7,27.0,126.0,55.0,0.50237453,2.2598052,0.42857143,2.5368643,68.38806,0
6bba_337b1b3a,2247,7,54.0,58.0,59.0,0.53975856,2.126379,0.85714287,2.4895616,64.63342,3
6bba_337b1b3a,2248,7,46.0,199.0,120.0,0.48038983,0.8759949,0.73015875,2.3665042,55.515015,2
6bba_337b1b3a,2249,7,63.0,214.0,78.0,0.48780662,2.4120884,1.0,2.0822053,37.814575,0
6bba_337b1b3a,2250,7,63.0,37.0,86.0,0.43515542,1.7111974,1.0,2.1396742,41.032837,1
6bba_337b1b3a,2251,7,14.0,238.0,255.0,0.2411319,2.506557,0.22222222,2.1350024,40.76465,1
6bba_337b1b3a,2252,7,5.0,0.0,220.0,0.3020559,2.3917017,0.07936508,2.1350024,40.76465,1
6bba_337b1b3a,2253,7,17.0,183.0,249.0,0.22949338,1.8165998,0.26984128,2.4652207,62.756104,1
6bba_337b1b3a,2254,7,25.0,145.0,118.0,0.44971123,1.454298,0.3968254,2.4546402,61.951538,1
6bba_337b1b3a,2255,7,50.0,79.0,79.0,0.37706915,1.4581304,0.7936508,2.458177,62.219727,1
6bba_337b1b3a,2256,7,37.0,6.0,131.0,0.34474772,1.5825186,0.5873016,2.4826555,64.097046,0
6bba_337b1b3a,2257,7,44.0,28.0,94.0,0.35059294,1.2882575,0.6984127,2.4439676,61.146973,0
6bba_337b1b3a,2258,7,13.0,173.0,193.0,0.34017873,2.032504,0.20634921,2.5368643,68.38806,0
6bba_337b1b3a,2259,7,63.0,185.0,58.0,0.4417998,2.2542624,1.0,1.9397784,30.573486,0
6bba_337b1b3a,2260,7,21.0,152.0,194.0,0.27060023,3.086975,0.33333334,2.493,64.90161,0
6bba_337b1b3a,2261,7,19.0,163.0,173.0,0.37967092,1.3451735,0.3015873,2.451093,61.68335,3
6bba_337b1b3a,2262,7,58.0,13.0,61.0,0.33584595,0.67448366,0.9206349,2.3511617,54.44226,1
6bba_337b1b3a,2263,7,0.0,153.0,245.0,0.24798939,2.8408933,0.0,2.13031,40.49646,0
6bba_337b1b3a,2264,7,14.0,53.0,187.0,0.35106888,1.5008656,0.22222222,2.4040146,58.1969,1
6bba_337b1b3a,2265,7,63.0,139.0,78.0,0.2756918,2.1525507,1.0,1.8381224,26.014282,0
6bba_337b1b3a,2266,7,29.0,58.0,99.0,0.41002867,0.89789975,0.46031746,2.4403894,60.878784,1
6bba_337b1b3a,2267,7,63.0,125.0,23.0,0.47824875,0.73027325,1.0,1.9732294,32.182617,1
6bba_337b1b3a,2268,7,53.0,44.0,47.0,0.40029138,1.7866143,0.84126985,2.5302145,67.851685,2
6bba_337b1b3a,2269,7,53.0,39.0,47.0,0.3808837,1.9226856,0.84126985,2.5368643,68.38806,2
6bba_337b1b3a,2270,7,37.0,117.0,133.0,0.37627593,1.1337929,0.5873016,2.458177,62.219727,1
6bba_337b1b3a,2271,7,46.0,197.0,35.0,0.45819703,1.1133206,0.73015875,2.5335438,68.11987,0
6bba_337b1b3a,2272,7,59.0,36.0,22.0,0.4062811,2.6739333,0.93650794,2.4617038,62.487915,0
6bba_337b1b3a,2273,7,57.0,95.0,82.0,0.26959902,0.77093154,0.9047619,2.3626873,55.246826,1
6bba_337b1b3a,2274,7,33.0,68.0,205.0,0.25494015,1.0954225,0.52380955,2.4652207,62.756104,0
6bba_337b1b3a,2275,7,63.0,58.0,59.0,0.47066882,0.9694506,1.0,2.0623262,36.74182,2
6bba_337b1b3a,2276,7,41.0,83.0,183.0,0.23981239,0.5289607,0.6507937,2.429591,60.07422,1
6bba_337b1b3a,2277,7,11.0,124.0,149.0,0.3788213,1.1406561,0.17460318,2.3550162,54.71045,2
6bba_337b1b3a,2278,7,4.0,99.0,172.0,0.3526271,1.1022916,0.06349207,2.4150422,59.001465,1
6bba_337b1b3a,2279,7,53.0,225.0,34.0,0.44719762,0.7689046,0.84126985,2.4546402,61.951538,1
6bba_337b1b3a,2280,7,37.0,70.0,8.0,0.3769951,1.9232949,0.5873016,2.5066607,65.974365,2
6bba_337b1b3a,2281,7,55.0,152.0,96.0,0.31529957,1.2367848,0.8730159,2.429591,60.07422,2
6bba_337b1b3a,2282,7,11.0,121.0,144.0,0.39598328,0.78308326,0.17460318,2.3198614,52.296753,2
6bba_337b1b3a,2283,7,55.0,151.0,93.0,0.32226235,1.2279326,0.8730159,2.4150422,59.001465,2
6bba_337b1b3a,2284,7,57.0,2.0,46.0,0.3125387,1.0155147,0.9047619,2.32382,52.56494,3
6bba_337b1b3a,2285,7,57.0,7.0,44.0,0.3186981,0.6629215,0.9047619,2.3626873,55.246826,3
6bba_337b1b3a,2286,7,23.0,212.0,168.0,0.29395995,1.498307,0.36507937,2.4861133,64.365234,1
6bba_337b1b3a,2287,7,36.0,73.0,12.0,0.37318766,2.0307057,0.5714286,2.5066607,65.974365,2
6bba_337b1b3a,2288,7,23.0,212.0,161.0,0.3395759,1.1322508,0.36507937,2.5100527,66.24255,2
6bba_337b1b3a,2289,7,23.0,198.0,140.0,0.38216344,0.9754691,0.36507937,2.4475355,61.41516,6
6bba_337b1b3a,2290,7,36.0,80.0,13.0,0.35466483,1.9396558,0.5714286,2.4964292,65.1698,2
6bba_337b1b3a,2291,7,24.0,205.0,138.0,0.39492914,0.9081037,0.3809524,2.4791882,63.828857,7
6bba_337b1b3a,2292,7,7.0,0.0,84.0,0.4093776,1.832124,0.11111111,2.0420563,35.669067,0
6bba_337b1b3a,2293,7,24.0,202.0,126.0,0.38471237,1.2247926,0.3809524,2.4826555,64.097046,5
6bba_337b1b3a,2294,7,24.0,209.0,132.0,0.37854984,1.6441903,0.3809524,2.5335438,68.11987,4
6bba_337b1b3a,2295,7,23.0,193.0,143.0,0.3445468,1.0302726,0.36507937,2.4113774,58.733276,4
6bba_337b1b3a,2296,7,24.0,216.0,144.0,0.36138788,0.5230469,0.3809524,2.458177,62.219727,3
6bba_337b1b3a,2297,7,22.0,193.0,134.0,0.3695176,0.94489086,0.34920636,2.4040146,58.1969,5
6bba_337b1b3a,2298,7,38.0,123.0,169.0,0.2509211,0.5914527,0.6031746,2.4113774,58.733276,1
6bba_337b1b3a,2299,7,40.0,78.0,120.0,0.31397045,0.12447618,0.63492066,2.0623262,36.74182,3
6bba_337b1b3a,2300,7,63.0,115.0,75.0,0.28203413,2.1895347,1.0,1.9841315,32.718994,0
6bba_337b1b3a,2301,7,30.0,69.0,97.0,0.32934853,0.71037287,0.47619048,2.3356164,53.369507,2
6bba_337b1b3a,2302,7,20.0,0.0,40.0,0.36703637,0.97672534,0.31746033,2.0369256,35.40088,1
6bba_337b1b3a,2303,7,21.0,0.0,37.0,0.34596053,0.96965396,0.33333334,2.016139,34.328125,1
6bba_337b1b3a,2304,7,18.0,255.0,234.0,0.15683432,1.8120786,0.2857143,2.1017118,38.88733,0
6bba_337b1b3a,2305,7,35.0,205.0,64.0,0.37984368,0.8057236,0.5555556,2.4368005,60.610596,0
6bba_337b1b3a,2306,7,63.0,185.0,106.0,0.33590522,0.48445588,1.0,1.9340899,30.305298,1
6bba_337b1b3a,2307,7,57.0,60.0,0.0,0.39918613,-0.15745875,0.9047619,1.4334079,12.33667,2
6bba_337b1b3a,2308,7,23.0,55.0,47.0,0.3528316,0.6770642,0.36507937,2.4403894,60.878784,2
6bba_337b1b3a,2309,7,0.0,10.0,253.0,0.21217059,0.06525167,0.0,1.4334079,12.33667,2
6bba_337b1b3a,2310,7,24.0,56.0,45.0,0.3588989,0.5854145,0.3809524,2.429591,60.07422,3
6bba_337b1b3a,2311,7,33.0,255.0,161.0,0.21489216,1.9372085,0.52380955,2.1113307,39.423706,1
6bba_337b1b3a,2312,7,32.0,255.0,173.0,0.18987827,1.6656073,0.50793654,2.125597,40.22827,1
6bba_337b1b3a,2313,7,63.0,255.0,32.0,0.32675308,1.1109134,1.0,1.7927979,24.136963,0
6bba_337b1b3a,2314,7,63.0,189.0,80.0,0.22926448,0.8777701,1.0,1.8189738,25.209717,1
6bba_337b1b3a,2315,7,63.0,185.0,83.0,0.22117525,0.7063698,1.0,1.7994134,24.405151,1
6bba_337b1b3a,2316,7,47.0,0.0,51.0,0.27930415,0.03927877,0.74603176,1.745058,22.259644,3
6bba_337b1b3a,2317,8,63.0,255.0,132.0,0.80257535,2.8955355,1.0,1.7994134,24.405151,1
6bba_337b1b3a,2318,8,0.0,85.0,188.0,0.8454095,2.579629,0.0,2.1396742,41.032837,1
6bba_337b1b3a,2319,8,63.0,151.0,62.0,0.62238663,4.228419,1.0,2.1350024,40.76465,0
6bba_337b1b3a,2320,8,41.0,151.0,135.0,0.8431421,4.419727,0.6507937,2.5401762,68.65625,1
6bba_337b1b3a,2321,8,37.0,190.0,155.0,0.6052193,3.5309052,0.5873016,2.475711,63.56067,1
6bba_337b1b3a,2322,8,30.0,66.0,152.0,0.6874049,3.200753,0.47619048,2.4964292,65.1698,0
6bba_337b1b3a,2323,8,23.0,185.0,161.0,0.6994126,4.6827283,0.36507937,2.5032594,65.70618,0
6bba_337b1b3a,2324,8,41.0,162.0,116.0,0.7107893,4.9280553,0.6507937,2.5368643,68.38806,0
6bba_337b1b3a,2325,8,33.0,178.0,180.0,0.6057834,4.4633837,0.52380955,2.5434792,68.92444,1
6bba_337b1b3a,2326,8,32.0,212.0,163.0,0.6976851,2.8727562,0.50793654,2.4826555,64.097046,3
6bba_337b1b3a,2327,8,10.0,79.0,214.0,0.60156345,4.261598,0.15873016,2.5434792,68.92444,0
6bba_337b1b3a,2328,8,32.0,175.0,107.0,0.6924146,6.4344916,0.50793654,2.4826555,64.097046,0
6bba_337b1b3a,2329,8,30.0,99.0,132.0,0.7648239,2.6982381,0.47619048,2.5434792,68.92444,2
6bba_337b1b3a,2330,8,23.0,146.0,123.0,0.7472918,3.1479218,0.36507937,2.5066607,65.974365,2
6bba_337b1b3a,2331,8,0.0,53.0,209.0,0.700413,2.0558014,0.0,2.1396742,41.032837,0
6bba_337b1b3a,2332,8,43.0,200.0,60.0,0.9036813,2.8177168,0.6825397,2.5434792,68.92444,0
