dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,37,0,50.0,191.0,55.0,0.61361486,2.9600685,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,38,0,63.0,14.0,19.0,0.9224782,2.3673573,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,39,0,60.0,194.0,49.0,0.5622957,2.2837234,0.95238096,2.5201738,67.04712,1
44b6_aaf8b0ea,40,0,19.0,83.0,88.0,0.6454128,3.037555,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,41,0,63.0,26.0,0.0,0.9738491,1.3007522,1.0,1.7794183,23.600586,1
44b6_aaf8b0ea,42,0,21.0,156.0,46.0,0.73583245,5.2409263,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,43,0,46.0,137.0,75.0,0.46597743,6.3705716,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,44,0,8.0,100.0,113.0,0.590086,3.458453,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,45,0,3.0,170.0,104.0,0.7221274,2.7194479,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,46,0,32.0,46.0,41.0,0.92664504,2.6548562,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,47,0,63.0,161.0,50.0,0.49347463,3.7399533,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,48,0,25.0,76.0,100.0,0.5979836,2.6520452,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,49,0,46.0,0.0,20.0,1.031541,1.9301213,0.73015875,2.1396742,41.032837,1
44b6_aaf8b0ea,50,0,57.0,63.0,12.0,0.7713515,2.6837223,0.9047619,2.5434792,68.92444,3
44b6_aaf8b0ea,51,0,21.0,158.0,133.0,0.4750188,2.7990386,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,52,0,35.0,51.0,40.0,0.9242063,2.2481534,0.5555556,2.5434792,68.92444,3
44b6_aaf8b0ea,53,0,53.0,116.0,53.0,0.4705611,4.9439697,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,54,0,20.0,20.0,8.0,1.4829541,0.9226428,0.31746033,2.4826555,64.097046,1
44b6_aaf8b0ea,55,0,31.0,131.0,106.0,0.55167294,2.68055,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,56,0,0.0,142.0,162.0,0.4190551,3.5892467,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,57,0,37.0,184.0,52.0,0.6281318,2.8871982,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,58,0,34.0,122.0,44.0,0.6120766,2.0036075,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,59,0,50.0,197.0,112.0,0.37769637,3.4417174,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,60,0,10.0,20.0,20.0,1.4521068,1.0508144,0.15873016,2.5368643,68.38806,0
44b6_aaf8b0ea,61,0,27.0,206.0,154.0,0.37125114,2.7199185,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,62,0,63.0,73.0,3.0,0.77186596,2.8278556,1.0,2.13031,40.49646,2
44b6_aaf8b0ea,63,0,47.0,137.0,23.0,0.5249078,5.1840153,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,64,0,63.0,198.0,8.0,0.6794107,3.6458008,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,65,0,16.0,158.0,75.0,0.67585284,1.5789163,0.25396827,2.5434792,68.92444,2
44b6_aaf8b0ea,66,0,50.0,87.0,13.0,0.6792465,2.4673011,0.7936508,2.5335438,68.11987,1
44b6_aaf8b0ea,67,0,37.0,20.0,33.0,0.9540441,2.1769426,0.5873016,2.5434792,68.92444,1
44b6_aaf8b0ea,68,0,17.0,150.0,82.0,0.63260007,1.9688506,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,69,0,15.0,0.0,22.0,1.4171338,0.8160213,0.23809524,2.1113307,39.423706,1
44b6_aaf8b0ea,70,0,23.0,17.0,57.0,0.773595,2.2056863,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,71,0,10.0,39.0,110.0,0.5849126,1.5238371,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,72,0,45.0,74.0,56.0,0.5732962,2.0741873,0.71428573,2.5401762,68.65625,0
44b6_aaf8b0ea,73,0,19.0,185.0,88.0,0.57916415,2.3832772,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,74,0,56.0,213.0,46.0,0.57587963,2.2374456,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,75,0,13.0,255.0,203.0,0.30446094,5.064427,0.20634921,2.13031,40.49646,1
44b6_aaf8b0ea,76,0,31.0,89.0,39.0,0.66312605,2.7770898,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,77,0,4.0,40.0,129.0,0.58042973,1.9641538,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,78,0,46.0,116.0,21.0,0.5250945,4.734053,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,79,0,0.0,77.0,0.0,0.9684377,2.0968952,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,80,0,42.0,0.0,0.0,1.01304,1.1444911,0.6666667,1.7994134,24.405151,2
44b6_aaf8b0ea,81,0,0.0,148.0,108.0,0.65983105,2.6876915,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,82,0,5.0,71.0,136.0,0.519088,2.029743,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,83,0,37.0,162.0,114.0,0.34901085,4.163139,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,84,0,0.0,73.0,87.0,0.6644105,2.284883,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,85,0,25.0,29.0,0.0,1.1695364,0.5012591,0.3968254,2.0265856,34.864502,1
44b6_aaf8b0ea,86,0,12.0,51.0,81.0,0.73257947,1.7475994,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,87,0,0.0,58.0,144.0,0.44261834,1.7022665,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,88,0,54.0,188.0,29.0,0.57122254,2.5641835,0.85714287,2.5335438,68.11987,2
44b6_aaf8b0ea,89,0,43.0,226.0,70.0,0.49040875,2.6630492,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,90,0,53.0,0.0,3.0,0.9987545,1.1430067,0.84126985,2.125597,40.22827,2
44b6_aaf8b0ea,91,0,39.0,33.0,31.0,0.9176961,1.2305616,0.61904764,2.5368643,68.38806,2
44b6_aaf8b0ea,92,0,63.0,138.0,37.0,0.47401488,3.743835,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,93,0,55.0,193.0,95.0,0.35167205,3.0186844,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,94,0,58.0,226.0,114.0,0.30864802,3.5889285,0.9206349,2.5401762,68.65625,1
44b6_aaf8b0ea,95,0,17.0,149.0,137.0,0.45402935,1.9860575,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,96,0,38.0,62.0,66.0,0.67895895,0.794018,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,97,0,17.0,36.0,70.0,0.75502545,1.7970448,0.26984128,2.5368643,68.38806,1
44b6_aaf8b0ea,98,0,33.0,96.0,19.0,0.6456059,3.0934374,0.52380955,2.5401762,68.65625,1
44b6_aaf8b0ea,99,0,50.0,154.0,78.0,0.36812404,3.4664981,0.7936508,2.5401762,68.65625,0
44b6_aaf8b0ea,100,0,63.0,5.0,17.0,0.7929649,0.51546025,1.0,1.887326,28.15979,2
44b6_aaf8b0ea,101,0,57.0,219.0,0.0,0.5907277,2.6393821,0.9047619,2.1396742,41.032837,0
44b6_aaf8b0ea,102,0,34.0,147.0,36.0,0.55610543,2.5334811,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,103,0,45.0,230.0,52.0,0.5625675,2.2102697,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,104,0,56.0,130.0,54.0,0.43965933,3.0530035,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,105,0,57.0,68.0,35.0,0.53383785,2.9572744,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,106,0,0.0,57.0,97.0,0.7131163,2.6419876,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,107,0,50.0,194.0,24.0,0.5763393,2.7460716,0.7936508,2.5401762,68.65625,1
44b6_aaf8b0ea,108,0,13.0,73.0,123.0,0.46379688,0.90558416,0.20634921,2.475711,63.56067,0
44b6_aaf8b0ea,109,0,63.0,194.0,73.0,0.2975231,3.285697,1.0,2.0420563,35.669067,0
44b6_aaf8b0ea,110,0,63.0,39.0,17.0,0.6921935,0.72861266,1.0,1.8992338,28.696167,1
44b6_aaf8b0ea,111,0,0.0,181.0,57.0,0.80352676,3.0584078,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,112,0,11.0,167.0,78.0,0.68394554,1.6988633,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,113,0,30.0,0.0,34.0,0.9026517,1.700482,0.47619048,2.0968692,38.61914,0
44b6_aaf8b0ea,114,0,45.0,0.0,43.0,0.78694713,0.7120445,0.71428573,2.0265856,34.864502,1
44b6_aaf8b0ea,115,0,23.0,207.0,50.0,0.6580115,2.050784,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,116,0,3.0,0.0,26.0,1.3946906,0.65132415,0.04761905,2.0871162,38.082764,1
44b6_aaf8b0ea,117,0,63.0,57.0,17.0,0.6522199,1.1110115,1.0,2.057296,36.473633,1
44b6_aaf8b0ea,118,0,41.0,229.0,155.0,0.24358103,4.8479137,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,119,0,0.0,38.0,10.0,1.329205,0.70316494,0.0,2.092004,38.350952,1
44b6_aaf8b0ea,120,0,49.0,17.0,47.0,0.645247,0.61337125,0.7777778,2.4546402,61.951538,1
44b6_aaf8b0ea,121,0,63.0,101.0,30.0,0.48099145,2.69696,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,122,0,0.0,0.0,132.0,0.3481691,1.9988103,0.0,1.7380214,21.991455,1
44b6_aaf8b0ea,123,0,21.0,58.0,71.0,0.748194,0.7348666,0.33333334,2.4113774,58.733276,1
44b6_aaf8b0ea,124,0,0.0,154.0,86.0,0.6609345,2.773162,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,125,0,45.0,34.0,0.0,0.8374333,1.6783689,0.71428573,2.1350024,40.76465,1
44b6_aaf8b0ea,126,0,19.0,26.0,66.0,0.73840344,2.0999727,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,127,0,42.0,117.0,77.0,0.45459813,0.5147014,0.6666667,2.4791882,63.828857,1
44b6_aaf8b0ea,128,0,9.0,213.0,86.0,0.64486504,1.2416892,0.14285715,2.5168092,66.77893,0
44b6_aaf8b0ea,129,0,26.0,194.0,60.0,0.6138079,1.5793974,0.41269842,2.5335438,68.11987,0
44b6_aaf8b0ea,130,0,0.0,139.0,59.0,0.7000832,2.5510795,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,131,0,43.0,54.0,0.0,0.7597528,1.6848545,0.6825397,2.1161075,39.691895,0
44b6_aaf8b0ea,132,0,0.0,102.0,85.0,0.61002177,2.1065948,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,133,0,0.0,48.0,0.0,1.2445024,0.43209124,0.0,1.7092885,20.918701,2
44b6_aaf8b0ea,134,0,48.0,15.0,11.0,0.8981233,1.5420609,0.7619048,2.5335438,68.11987,0
44b6_aaf8b0ea,135,0,45.0,76.0,17.0,0.59944636,1.758097,0.71428573,2.5368643,68.38806,1
44b6_aaf8b0ea,136,0,63.0,119.0,30.0,0.41041803,2.4659677,1.0,2.0822053,37.814575,0
44b6_aaf8b0ea,137,0,26.0,255.0,194.0,0.23800156,4.8790793,0.41269842,2.1396742,41.032837,0
44b6_aaf8b0ea,138,0,32.0,82.0,86.0,0.46493435,1.1818539,0.50793654,2.5368643,68.38806,1
44b6_aaf8b0ea,139,0,53.0,161.0,16.0,0.45129684,3.2069054,0.84126985,2.5401762,68.65625,0
44b6_aaf8b0ea,140,0,56.0,217.0,105.0,0.27669272,2.9502301,0.8888889,2.5335438,68.11987,1
44b6_aaf8b0ea,141,0,63.0,81.0,25.0,0.517267,1.762383,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,142,0,51.0,220.0,53.0,0.5033034,1.203758,0.8095238,2.5134354,66.51074,2
44b6_aaf8b0ea,143,0,19.0,178.0,50.0,0.6631429,1.4581336,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,144,0,44.0,52.0,51.0,0.7016588,0.7067403,0.6984127,2.499849,65.43799,1
44b6_aaf8b0ea,145,0,19.0,59.0,108.0,0.47521397,1.3193231,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,146,0,0.0,24.0,73.0,0.7677095,1.8736886,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,147,0,45.0,55.0,15.0,0.728042,1.6650834,0.71428573,2.5401762,68.65625,1
44b6_aaf8b0ea,148,0,55.0,152.0,62.0,0.36464223,2.272038,0.8730159,2.5335438,68.11987,0
44b6_aaf8b0ea,149,0,63.0,212.0,29.0,0.43635738,0.58627784,1.0,1.9340899,30.305298,0
44b6_aaf8b0ea,150,0,36.0,238.0,84.0,0.36516902,3.093106,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,151,0,0.0,255.0,209.0,0.24177603,1.6243359,0.0,1.745058,22.259644,1
44b6_aaf8b0ea,152,0,19.0,239.0,96.0,0.43639162,1.3793428,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,153,0,0.0,101.0,37.0,0.7274044,2.1928778,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,154,0,0.0,0.0,118.0,0.42249608,1.6017544,0.0,1.7589635,22.79602,1
44b6_aaf8b0ea,155,0,5.0,19.0,36.0,1.0334349,0.72321445,0.07936508,2.4895616,64.63342,0
44b6_aaf8b0ea,156,0,3.0,70.0,98.0,0.5837716,1.3233638,0.04761905,2.4895616,64.63342,2
44b6_aaf8b0ea,157,0,63.0,184.0,27.0,0.47328505,0.99766034,1.0,2.1350024,40.76465,1
44b6_aaf8b0ea,158,0,8.0,238.0,88.0,0.55912757,1.9850537,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,159,0,63.0,231.0,50.0,0.3076866,1.3752211,1.0,2.0369256,35.40088,0
44b6_aaf8b0ea,160,0,42.0,204.0,43.0,0.5284504,2.207537,0.6666667,2.5335438,68.11987,0
44b6_aaf8b0ea,161,0,63.0,178.0,0.0,0.44037834,1.533139,1.0,1.7165622,21.18689,1
44b6_aaf8b0ea,162,0,0.0,120.0,112.0,0.47518528,0.6363362,0.0,2.0471616,35.937256,1
44b6_aaf8b0ea,163,0,42.0,221.0,24.0,0.54750484,1.88884,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,164,0,15.0,66.0,56.0,0.617443,0.6463815,0.23809524,2.433201,60.342407,0
44b6_aaf8b0ea,165,0,54.0,203.0,10.0,0.5020735,0.80401945,0.85714287,2.4403894,60.878784,1
44b6_aaf8b0ea,166,0,29.0,46.0,0.0,0.8052295,0.5242691,0.46031746,1.994915,33.25537,0
44b6_aaf8b0ea,167,0,0.0,59.0,15.0,0.91683763,0.8867167,0.0,2.0265856,34.864502,0
44b6_aaf8b0ea,168,0,46.0,121.0,0.0,0.4499016,2.251334,0.73015875,2.1065323,39.155518,0
44b6_aaf8b0ea,169,0,10.0,208.0,66.0,0.6193613,1.2311813,0.15873016,2.4791882,63.828857,0
44b6_aaf8b0ea,170,0,30.0,121.0,0.0,0.59651273,1.7201531,0.47619048,2.13031,40.49646,0
44b6_aaf8b0ea,171,0,43.0,167.0,29.0,0.46643496,1.5313573,0.6825397,2.5368643,68.38806,1
44b6_aaf8b0ea,172,0,32.0,255.0,179.0,0.18296424,4.008595,0.50793654,2.1396742,41.032837,0
44b6_aaf8b0ea,173,0,22.0,30.0,42.0,0.70002604,1.6022793,0.34920636,2.5134354,66.51074,0
44b6_aaf8b0ea,174,0,8.0,255.0,101.0,0.39425445,1.6381499,0.12698413,2.125597,40.22827,0
44b6_aaf8b0ea,175,0,6.0,194.0,77.0,0.6628847,1.723372,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,176,0,32.0,163.0,8.0,0.6250278,1.3098068,0.50793654,2.5268764,67.583496,0
44b6_aaf8b0ea,177,0,41.0,101.0,10.0,0.5389797,1.0532358,0.6507937,2.5368643,68.38806,1
44b6_aaf8b0ea,178,0,31.0,172.0,36.0,0.56713015,1.7774827,0.4920635,2.5335438,68.11987,1
44b6_aaf8b0ea,179,0,60.0,185.0,11.0,0.46204787,1.4282371,0.95238096,2.4439676,61.146973,2
44b6_aaf8b0ea,180,0,34.0,147.0,0.0,0.57991195,1.2112294,0.53968257,2.13031,40.49646,0
44b6_aaf8b0ea,181,0,0.0,96.0,62.0,0.6237388,1.5550863,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,182,0,10.0,111.0,79.0,0.51839745,1.0043966,0.15873016,2.5268764,67.583496,1
44b6_aaf8b0ea,183,1,30.0,0.0,64.0,1.116445,3.0731664,0.47619048,2.1396742,41.032837,1
44b6_aaf8b0ea,184,1,34.0,117.0,74.0,0.8986186,3.9209461,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,185,1,30.0,48.0,75.0,1.0562692,2.826211,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,186,1,48.0,49.0,35.0,1.0896178,4.787551,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,187,1,38.0,13.0,52.0,1.1922629,2.9285464,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,188,1,6.0,130.0,143.0,0.7745562,3.7012966,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,189,1,28.0,0.0,0.0,1.5996954,1.164323,0.44444445,1.7927979,24.136963,1
44b6_aaf8b0ea,190,1,63.0,84.0,0.0,0.78671,2.8328702,1.0,1.7927979,24.136963,1
44b6_aaf8b0ea,191,1,27.0,0.0,52.0,1.0713632,2.2279685,0.42857143,2.1017118,38.88733,1
44b6_aaf8b0ea,192,1,11.0,36.0,87.0,0.93151414,4.428172,0.17460318,2.5401762,68.65625,0
44b6_aaf8b0ea,193,1,0.0,98.0,141.0,0.7825969,5.5692935,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,194,1,35.0,57.0,57.0,1.0402095,2.6125886,0.5555556,2.5434792,68.92444,2
44b6_aaf8b0ea,195,1,50.0,0.0,31.0,1.0032432,1.6485268,0.7936508,2.13031,40.49646,1
44b6_aaf8b0ea,196,1,48.0,28.0,26.0,1.143207,2.6659534,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,197,1,8.0,9.0,105.0,0.9628755,2.4182,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,198,1,4.0,14.0,91.0,1.0556688,2.540998,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,199,1,63.0,30.0,0.0,1.1072644,2.0360599,1.0,1.7861332,23.868774,1
44b6_aaf8b0ea,200,1,27.0,124.0,90.0,0.7296538,3.102126,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,201,1,12.0,42.0,0.0,1.4865897,1.6535107,0.1904762,2.1396742,41.032837,0
44b6_aaf8b0ea,202,1,63.0,139.0,14.0,0.7429652,5.4080844,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,203,1,3.0,75.0,119.0,0.80257845,3.548311,0.04761905,2.5401762,68.65625,1
44b6_aaf8b0ea,204,1,13.0,8.0,91.0,0.9493827,1.7925576,0.20634921,2.5434792,68.92444,3
44b6_aaf8b0ea,205,1,19.0,119.0,119.0,0.608813,2.4477372,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,206,1,40.0,66.0,42.0,0.8615739,2.9841437,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,207,1,63.0,0.0,10.0,1.1020068,1.7870495,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,208,1,58.0,102.0,11.0,0.76673424,3.822254,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,209,1,22.0,48.0,95.0,0.82395196,2.4363523,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,210,1,19.0,80.0,89.0,0.7097201,2.2994814,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,211,1,8.0,186.0,169.0,0.5341653,3.2481058,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,212,1,20.0,22.0,84.0,0.8108391,2.8777428,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,213,1,27.0,60.0,56.0,0.9371618,1.8114012,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,214,1,59.0,194.0,52.0,0.58069205,1.8540128,0.93650794,2.5134354,66.51074,1
44b6_aaf8b0ea,215,1,7.0,96.0,110.0,0.63352346,4.13958,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,216,1,0.0,36.0,114.0,0.6766962,3.2715693,0.0,2.1350024,40.76465,2
44b6_aaf8b0ea,217,1,31.0,44.0,42.0,0.9024739,3.1818802,0.4920635,2.5368643,68.38806,0
44b6_aaf8b0ea,218,1,24.0,77.0,79.0,0.7521019,2.7692606,0.3809524,2.5434792,68.92444,2
44b6_aaf8b0ea,219,1,48.0,135.0,22.0,0.598758,6.0997734,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,220,1,50.0,189.0,55.0,0.61058015,2.80498,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,221,1,11.0,124.0,113.0,0.63542706,2.524682,0.17460318,2.5434792,68.92444,2
44b6_aaf8b0ea,222,1,23.0,78.0,102.0,0.6211998,2.3680034,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,223,1,0.0,205.0,95.0,0.80884993,2.7728932,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,224,1,22.0,154.0,46.0,0.75465816,4.7307973,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,225,1,63.0,159.0,51.0,0.5304094,3.8693664,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,226,1,53.0,0.0,0.0,1.0856242,1.5109662,0.84126985,1.7927979,24.136963,2
44b6_aaf8b0ea,227,1,60.0,46.0,27.0,0.7772869,1.9387985,0.95238096,2.5401762,68.65625,2
44b6_aaf8b0ea,228,1,5.0,169.0,101.0,0.71116817,2.6276608,0.07936508,2.5401762,68.65625,0
44b6_aaf8b0ea,229,1,9.0,18.0,21.0,1.5647438,1.0519239,0.14285715,2.5368643,68.38806,1
44b6_aaf8b0ea,230,1,22.0,153.0,130.0,0.5076772,2.7188694,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,231,1,39.0,95.0,66.0,0.59547347,3.8909569,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,232,1,0.0,58.0,101.0,0.7901094,3.5191875,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,233,1,63.0,71.0,0.0,0.82192945,3.715807,1.0,1.7994134,24.405151,1
