dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,147,0,60.0,19.0,90.0,0.53115267,1.4054104,0.95238096,2.475711,63.56067,2
6bba_3abfe10a,148,0,59.0,30.0,33.0,0.5405135,1.191985,0.93650794,2.5168092,66.77893,3
6bba_3abfe10a,149,0,49.0,59.0,173.0,0.4947086,1.4577718,0.7777778,2.5368643,68.38806,1
6bba_3abfe10a,150,0,51.0,9.0,74.0,0.60218585,1.2164438,0.8095238,2.451093,61.68335,7
6bba_3abfe10a,151,0,59.0,108.0,48.0,0.36857036,1.9327066,0.93650794,2.5401762,68.65625,1
6bba_3abfe10a,152,0,51.0,1.0,84.0,0.6530301,1.5535616,0.8095238,2.267119,48.810303,2
6bba_3abfe10a,153,0,53.0,39.0,223.0,0.642568,2.0349593,0.84126985,2.5434792,68.92444,3
6bba_3abfe10a,154,0,39.0,19.0,26.0,0.5767593,1.1731987,0.61904764,2.5066607,65.974365,2
6bba_3abfe10a,155,0,54.0,68.0,94.0,0.44000813,1.0511698,0.85714287,2.4368005,60.610596,4
6bba_3abfe10a,156,0,56.0,129.0,19.0,0.29349688,1.9228722,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,157,0,47.0,25.0,74.0,0.5103304,1.9074804,0.74603176,2.5401762,68.65625,2
6bba_3abfe10a,158,0,32.0,35.0,13.0,0.3751573,0.9048188,0.50793654,2.4040146,58.1969,3
6bba_3abfe10a,159,0,56.0,129.0,25.0,0.30879146,2.197547,0.8888889,2.5401762,68.65625,2
6bba_3abfe10a,160,0,63.0,49.0,157.0,0.57060045,2.0107908,1.0,2.1396742,41.032837,1
6bba_3abfe10a,161,0,46.0,0.0,1.0,0.5106876,0.43308797,0.73015875,1.7589635,22.79602,1
6bba_3abfe10a,162,0,63.0,39.0,239.0,0.49945164,1.2626079,1.0,1.9841315,32.718994,1
6bba_3abfe10a,163,0,58.0,63.0,228.0,0.5993043,1.8294859,0.9206349,2.5401762,68.65625,2
6bba_3abfe10a,164,0,32.0,27.0,241.0,0.5494958,1.9302465,0.50793654,2.5335438,68.11987,2
6bba_3abfe10a,165,0,47.0,18.0,72.0,0.51454026,1.4414362,0.74603176,2.5100527,66.24255,2
6bba_3abfe10a,166,0,55.0,0.0,63.0,0.63478786,1.0519347,0.8730159,2.0369256,35.40088,6
6bba_3abfe10a,167,0,46.0,68.0,115.0,0.4033984,1.3788702,0.73015875,2.5401762,68.65625,2
6bba_3abfe10a,168,0,63.0,83.0,114.0,0.48273712,1.0215366,1.0,2.1350024,40.76465,1
6bba_3abfe10a,169,0,43.0,52.0,0.0,0.43626398,1.5707295,0.6825397,2.120863,39.960083,1
6bba_3abfe10a,170,0,29.0,12.0,80.0,0.4261182,1.1575292,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,171,0,41.0,0.0,196.0,0.668036,2.3338559,0.6507937,2.1396742,41.032837,1
6bba_3abfe10a,172,0,63.0,117.0,112.0,0.3172582,2.0862782,1.0,2.120863,39.960083,0
6bba_3abfe10a,173,0,47.0,17.0,255.0,0.5276211,1.3716149,0.74603176,2.1350024,40.76465,1
6bba_3abfe10a,174,0,26.0,0.0,120.0,0.5003919,1.1512676,0.41269842,2.1350024,40.76465,3
6bba_3abfe10a,175,0,31.0,0.0,139.0,0.514449,1.8556271,0.4920635,2.1396742,41.032837,2
6bba_3abfe10a,176,0,28.0,16.0,196.0,0.48278433,1.4506629,0.44444445,2.5032594,65.70618,1
6bba_3abfe10a,177,0,50.0,62.0,107.0,0.42662668,1.6033123,0.7936508,2.5268764,67.583496,3
6bba_3abfe10a,178,0,33.0,60.0,84.0,0.3030599,3.0121968,0.52380955,2.493,64.90161,0
6bba_3abfe10a,179,0,33.0,17.0,224.0,0.55720085,1.0149554,0.52380955,2.4861133,64.365234,5
6bba_3abfe10a,180,0,42.0,34.0,66.0,0.49690288,1.0398686,0.6666667,2.4826555,64.097046,4
6bba_3abfe10a,181,0,35.0,9.0,112.0,0.500239,1.2838935,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,182,0,23.0,0.0,171.0,0.5252551,2.5113,0.36507937,2.1396742,41.032837,2
6bba_3abfe10a,183,0,35.0,36.0,0.0,0.356556,1.2036787,0.5555556,2.0317688,35.13269,1
6bba_3abfe10a,184,0,32.0,19.0,222.0,0.5425134,0.891431,0.50793654,2.4368005,60.610596,5
6bba_3abfe10a,185,0,62.0,0.0,27.0,0.5899205,0.6892341,0.984127,1.8691776,27.355225,2
6bba_3abfe10a,186,0,33.0,56.0,35.0,0.2986279,2.4334686,0.52380955,2.5335438,68.11987,1
6bba_3abfe10a,187,0,63.0,136.0,119.0,0.27192393,1.889442,1.0,2.1396742,41.032837,0
6bba_3abfe10a,188,0,63.0,6.0,72.0,0.60922503,0.73968136,1.0,2.0055833,33.791748,5
6bba_3abfe10a,189,0,56.0,0.0,192.0,0.55974805,0.62304777,0.8888889,2.0055833,33.791748,2
6bba_3abfe10a,190,0,48.0,10.0,211.0,0.57539135,1.0215639,0.7619048,2.4617038,62.487915,3
6bba_3abfe10a,191,0,31.0,25.0,219.0,0.50583786,0.8008744,0.4920635,2.4040146,58.1969,5
6bba_3abfe10a,192,0,20.0,0.0,94.0,0.35388756,2.5289721,0.31746033,2.1396742,41.032837,1
6bba_3abfe10a,193,0,37.0,5.0,234.0,0.5601034,2.2075598,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,194,0,35.0,10.0,230.0,0.5601297,1.6271855,0.5555556,2.5434792,68.92444,3
6bba_3abfe10a,195,0,51.0,67.0,106.0,0.40302128,1.3662163,0.8095238,2.4475355,61.41516,4
6bba_3abfe10a,196,0,63.0,136.0,255.0,0.2726045,1.1244245,1.0,1.7927979,24.136963,0
6bba_3abfe10a,197,0,23.0,0.0,219.0,0.4930709,1.8526193,0.36507937,2.1396742,41.032837,0
6bba_3abfe10a,198,0,30.0,49.0,36.0,0.29236558,1.808584,0.47619048,2.5235295,67.31531,1
6bba_3abfe10a,199,0,23.0,0.0,14.0,0.41078717,1.2808253,0.36507937,2.1065323,39.155518,2
6bba_3abfe10a,200,0,48.0,97.0,28.0,0.27271518,1.2778813,0.7619048,2.4687274,63.024292,0
6bba_3abfe10a,201,0,10.0,14.0,27.0,0.3360313,2.3800733,0.15873016,2.5335438,68.11987,1
6bba_3abfe10a,202,0,42.0,45.0,187.0,0.3901234,0.8516292,0.6666667,2.4687274,63.024292,1
6bba_3abfe10a,203,0,63.0,131.0,188.0,0.25426918,1.7103665,1.0,2.1113307,39.423706,0
6bba_3abfe10a,204,0,24.0,0.0,148.0,0.4005152,0.69997746,0.3809524,1.9397784,30.573486,1
6bba_3abfe10a,205,0,52.0,107.0,78.0,0.3161168,0.768313,0.82539684,2.451093,61.68335,2
6bba_3abfe10a,206,0,24.0,9.0,30.0,0.44616932,0.7659676,0.3809524,2.4687274,63.024292,3
6bba_3abfe10a,207,0,21.0,26.0,114.0,0.31322607,2.9431741,0.33333334,2.5434792,68.92444,0
6bba_3abfe10a,208,0,28.0,44.0,60.0,0.285324,1.5474544,0.44444445,2.5401762,68.65625,0
6bba_3abfe10a,209,0,13.0,32.0,13.0,0.27338395,2.671181,0.20634921,2.5302145,67.851685,1
6bba_3abfe10a,210,0,20.0,0.0,132.0,0.4055254,1.2898273,0.31746033,2.13031,40.49646,2
6bba_3abfe10a,211,0,63.0,1.0,138.0,0.4458685,0.33963957,1.0,1.6487311,18.773193,2
6bba_3abfe10a,212,0,63.0,132.0,94.0,0.2536865,1.7836798,1.0,2.1396742,41.032837,0
6bba_3abfe10a,213,0,26.0,0.0,183.0,0.52812,1.8818864,0.41269842,2.1396742,41.032837,3
6bba_3abfe10a,214,0,0.0,0.0,126.0,0.33839086,3.1453738,0.0,1.7994134,24.405151,0
6bba_3abfe10a,215,0,63.0,156.0,21.0,0.19604313,3.9170792,1.0,2.1396742,41.032837,0
6bba_3abfe10a,216,0,13.0,22.0,210.0,0.39134932,2.2851014,0.20634921,2.5434792,68.92444,2
6bba_3abfe10a,217,0,59.0,33.0,158.0,0.47175094,0.85937876,0.93650794,2.4223385,59.53784,1
6bba_3abfe10a,218,0,8.0,24.0,243.0,0.41822127,2.3043706,0.12698413,2.5335438,68.11987,1
6bba_3abfe10a,219,0,19.0,35.0,0.0,0.27339166,2.457784,0.3015873,2.092004,38.350952,2
6bba_3abfe10a,220,0,63.0,11.0,190.0,0.53993684,1.1218411,1.0,2.0968692,38.61914,3
6bba_3abfe10a,221,0,63.0,163.0,219.0,0.18698509,2.4976003,1.0,2.1396742,41.032837,0
6bba_3abfe10a,222,0,45.0,31.0,207.0,0.48058608,0.8519847,0.71428573,2.5032594,65.70618,2
6bba_3abfe10a,223,0,28.0,17.0,250.0,0.48474738,1.2574254,0.44444445,2.5100527,66.24255,2
6bba_3abfe10a,224,0,0.0,0.0,143.0,0.35163128,2.9940171,0.0,1.7994134,24.405151,0
6bba_3abfe10a,225,0,4.0,0.0,213.0,0.39735463,4.1096606,0.06349207,2.1396742,41.032837,0
6bba_3abfe10a,226,0,51.0,105.0,89.0,0.28801498,1.1123343,0.8095238,2.5032594,65.70618,1
6bba_3abfe10a,227,0,58.0,34.0,155.0,0.47698975,0.9075875,0.9206349,2.5032594,65.70618,2
6bba_3abfe10a,228,0,63.0,8.0,137.0,0.4403891,0.28122568,1.0,1.7658345,23.064209,2
6bba_3abfe10a,229,0,48.0,93.0,113.0,0.2856328,0.6271045,0.7619048,2.472224,63.29248,1
6bba_3abfe10a,230,0,63.0,154.0,187.0,0.20284986,2.0035946,1.0,2.1396742,41.032837,0
6bba_3abfe10a,231,0,39.0,87.0,2.0,0.25627905,0.80467147,0.61904764,2.3778818,56.31958,1
6bba_3abfe10a,232,0,34.0,30.0,63.0,0.3712075,0.74085295,0.53968257,2.458177,62.219727,1
6bba_3abfe10a,233,0,59.0,91.0,146.0,0.42739537,0.66544366,0.93650794,2.5066607,65.974365,1
6bba_3abfe10a,234,0,0.0,0.0,170.0,0.4207908,2.9251482,0.0,1.7994134,24.405151,0
6bba_3abfe10a,235,0,39.0,10.0,170.0,0.46224833,0.66123945,0.61904764,2.4368005,60.610596,2
6bba_3abfe10a,236,0,0.0,0.0,238.0,0.44523436,1.848148,0.0,1.7994134,24.405151,1
6bba_3abfe10a,237,0,30.0,35.0,255.0,0.5019258,1.1971974,0.47619048,2.13031,40.49646,2
6bba_3abfe10a,238,0,18.0,21.0,59.0,0.29253638,2.0321748,0.2857143,2.5401762,68.65625,0
6bba_3abfe10a,239,0,30.0,27.0,255.0,0.5031111,1.1627223,0.47619048,2.1350024,40.76465,4
6bba_3abfe10a,240,0,3.0,0.0,255.0,0.37635875,0.9959952,0.04761905,1.6408424,18.505005,1
6bba_3abfe10a,241,0,45.0,0.0,166.0,0.47500557,0.6664483,0.71428573,2.0673318,37.01001,1
6bba_3abfe10a,242,0,25.0,0.0,51.0,0.42941305,0.8012598,0.3968254,2.0871162,38.082764,0
