dataset,source_id,target_id
6bba_07477033,122,187
6bba_07477033,123,185
6bba_07477033,124,188
6bba_07477033,125,193
6bba_07477033,126,192
6bba_07477033,127,190
6bba_07477033,128,195
6bba_07477033,129,189
6bba_07477033,131,191
6bba_07477033,132,209
6bba_07477033,133,197
6bba_07477033,134,199
6bba_07477033,135,208
6bba_07477033,136,204
6bba_07477033,137,194
6bba_07477033,138,207
6bba_07477033,139,200
6bba_07477033,140,202
6bba_07477033,141,205
6bba_07477033,142,196
6bba_07477033,143,214
6bba_07477033,144,211
6bba_07477033,147,206
6bba_07477033,148,219
6bba_07477033,149,225
6bba_07477033,151,216
6bba_07477033,152,212
6bba_07477033,153,217
6bba_07477033,154,223
6bba_07477033,155,221
6bba_07477033,156,222
6bba_07477033,157,218
6bba_07477033,158,215
6bba_07477033,159,224
6bba_07477033,162,229
6bba_07477033,163,227
6bba_07477033,164,233
6bba_07477033,165,237
6bba_07477033,166,235
6bba_07477033,168,236
6bba_07477033,170,232
6bba_07477033,172,240
6bba_07477033,173,238
6bba_07477033,176,243
6bba_07477033,177,241
6bba_07477033,179,242
6bba_07477033,180,244
6bba_07477033,181,245
6bba_07477033,182,246
6bba_07477033,183,254
6bba_07477033,184,251
6bba_07477033,185,247
6bba_07477033,186,255
6bba_07477033,187,250
6bba_07477033,188,258
6bba_07477033,189,248
6bba_07477033,190,253
6bba_07477033,191,257
6bba_07477033,192,252
6bba_07477033,194,249
6bba_07477033,195,262
6bba_07477033,196,269
6bba_07477033,197,270
6bba_07477033,199,264
6bba_07477033,200,261
6bba_07477033,202,263
6bba_07477033,205,266
6bba_07477033,206,265
6bba_07477033,207,260
6bba_07477033,208,259
6bba_07477033,209,268
6bba_07477033,210,267
6bba_07477033,211,277
6bba_07477033,212,273
6bba_07477033,215,256
6bba_07477033,216,283
6bba_07477033,217,279
6bba_07477033,218,274
6bba_07477033,219,291
6bba_07477033,220,278
6bba_07477033,221,286
6bba_07477033,222,285
6bba_07477033,223,280
6bba_07477033,224,289
6bba_07477033,227,287
6bba_07477033,229,293
6bba_07477033,230,297
6bba_07477033,231,292
6bba_07477033,235,296
6bba_07477033,236,298
6bba_07477033,237,304
6bba_07477033,238,303
6bba_07477033,243,302
6bba_07477033,244,305
6bba_07477033,245,306
6bba_07477033,246,307
6bba_07477033,247,308
6bba_07477033,248,309
6bba_07477033,249,310
6bba_07477033,250,311
6bba_07477033,251,312
6bba_07477033,252,313
6bba_07477033,253,314
6bba_07477033,254,315
6bba_07477033,255,316
6bba_07477033,256,317
6bba_07477033,257,318
6bba_07477033,258,319
6bba_07477033,259,320
6bba_07477033,260,321
6bba_07477033,261,322
6bba_07477033,262,323
6bba_07477033,263,324
6bba_07477033,264,325
6bba_07477033,265,326
6bba_07477033,266,327
6bba_07477033,267,328
6bba_07477033,268,329
6bba_07477033,269,330
6bba_07477033,270,331
6bba_07477033,271,332
6bba_07477033,272,333
6bba_07477033,273,334
6bba_07477033,274,335
6bba_07477033,275,336
6bba_07477033,276,337
6bba_07477033,277,338
6bba_07477033,278,339
6bba_07477033,279,340
6bba_07477033,280,341
6bba_07477033,281,342
6bba_07477033,282,343
6bba_07477033,283,344
6bba_07477033,284,345
6bba_07477033,285,346
6bba_07477033,286,347
6bba_07477033,287,348
6bba_07477033,288,349
6bba_07477033,289,350
6bba_07477033,291,352
6bba_07477033,292,353
6bba_07477033,293,354
6bba_07477033,295,356
6bba_07477033,296,357
6bba_07477033,297,358
6bba_07477033,298,359
6bba_07477033,299,360
6bba_07477033,300,361
6bba_07477033,301,362
6bba_07477033,302,363
6bba_07477033,303,364
6bba_07477033,304,365
6bba_07477033,305,366
6bba_07477033,306,367
6bba_07477033,307,368
6bba_07477033,308,370
6bba_07477033,309,373
6bba_07477033,310,376
6bba_07477033,312,377
6bba_07477033,313,381
6bba_07477033,314,369
6bba_07477033,315,386
6bba_07477033,316,383
6bba_07477033,317,371
6bba_07477033,318,379
6bba_07477033,319,375
6bba_07477033,320,382
6bba_07477033,321,378
6bba_07477033,322,391
6bba_07477033,324,374
6bba_07477033,325,390
6bba_07477033,326,387
6bba_07477033,327,403
6bba_07477033,328,389
6bba_07477033,329,388
6bba_07477033,330,393
6bba_07477033,331,380
6bba_07477033,332,385
6bba_07477033,333,397
6bba_07477033,334,399
6bba_07477033,337,396
6bba_07477033,338,395
6bba_07477033,339,416
6bba_07477033,340,392
6bba_07477033,341,398
6bba_07477033,342,372
6bba_07477033,343,401
6bba_07477033,344,402
6bba_07477033,346,413
6bba_07477033,347,405
6bba_07477033,349,409
6bba_07477033,350,408
6bba_07477033,353,414
6bba_07477033,354,407
6bba_07477033,355,415
6bba_07477033,356,412
6bba_07477033,357,411
6bba_07477033,359,419
6bba_07477033,361,417
6bba_07477033,363,410
6bba_07477033,364,420
6bba_07477033,366,423
6bba_07477033,367,424
6bba_07477033,368,425
6bba_07477033,369,427
6bba_07477033,370,426
6bba_07477033,371,432
6bba_07477033,372,430
6bba_07477033,373,429
6bba_07477033,374,431
6bba_07477033,375,433
6bba_07477033,376,435
6bba_07477033,377,436
6bba_07477033,378,437
6bba_07477033,379,442
6bba_07477033,380,439
6bba_07477033,381,444
6bba_07477033,382,443
6bba_07477033,383,440
6bba_07477033,384,441
6bba_07477033,385,438
6bba_07477033,386,445
6bba_07477033,387,447
6bba_07477033,388,446
6bba_07477033,389,434
6bba_07477033,390,428
6bba_07477033,391,448
6bba_07477033,392,450
6bba_07477033,393,455
6bba_07477033,395,452
6bba_07477033,397,457
6bba_07477033,398,449
6bba_07477033,399,451
6bba_07477033,400,458
6bba_07477033,401,454
6bba_07477033,402,459
6bba_07477033,403,456
6bba_07477033,405,463
6bba_07477033,406,461
6bba_07477033,407,464
6bba_07477033,408,466
6bba_07477033,409,462
6bba_07477033,410,467
6bba_07477033,411,469
6bba_07477033,414,470
6bba_07477033,416,472
6bba_07477033,417,474
6bba_07477033,419,473
6bba_07477033,420,475
6bba_07477033,423,479
6bba_07477033,424,477
6bba_07477033,425,478
6bba_07477033,426,480
6bba_07477033,427,483
6bba_07477033,428,481
6bba_07477033,429,484
6bba_07477033,430,494
6bba_07477033,431,482
6bba_07477033,432,500
6bba_07477033,433,488
6bba_07477033,434,487
6bba_07477033,435,495
6bba_07477033,436,491
6bba_07477033,437,486
6bba_07477033,438,490
6bba_07477033,439,493
6bba_07477033,440,485
6bba_07477033,441,497
6bba_07477033,442,498
6bba_07477033,443,492
6bba_07477033,444,489
6bba_07477033,445,502
6bba_07477033,446,499
6bba_07477033,447,501
6bba_07477033,448,509
6bba_07477033,449,505
6bba_07477033,450,503
6bba_07477033,451,510
6bba_07477033,452,507
6bba_07477033,453,504
6bba_07477033,454,512
6bba_07477033,455,508
6bba_07477033,456,511
6bba_07477033,457,515
6bba_07477033,458,496
6bba_07477033,459,513
6bba_07477033,460,517
6bba_07477033,461,516
6bba_07477033,462,522
6bba_07477033,463,519
6bba_07477033,464,520
6bba_07477033,465,521
6bba_07477033,467,526
6bba_07477033,469,523
6bba_07477033,470,524
6bba_07477033,471,525
6bba_07477033,472,527
6bba_07477033,473,529
6bba_07477033,474,531
6bba_07477033,475,532
6bba_07477033,477,535
6bba_07477033,478,534
6bba_07477033,479,542
6bba_07477033,481,538
6bba_07477033,482,545
6bba_07477033,483,539
6bba_07477033,484,537
6bba_07477033,486,561
6bba_07477033,487,564
6bba_07477033,488,547
6bba_07477033,489,571
6bba_07477033,491,551
6bba_07477033,492,560
6bba_07477033,493,553
6bba_07477033,494,555
6bba_07477033,495,562
6bba_07477033,496,550
6bba_07477033,497,546
6bba_07477033,499,544
6bba_07477033,500,554
6bba_07477033,501,543
6bba_07477033,503,566
6bba_07477033,504,567
6bba_07477033,505,572
6bba_07477033,506,541
6bba_07477033,507,557
6bba_07477033,508,552
6bba_07477033,510,563
6bba_07477033,513,559
6bba_07477033,514,565
6bba_07477033,516,569
6bba_07477033,517,558
6bba_07477033,518,573
6bba_07477033,519,578
6bba_07477033,520,575
6bba_07477033,521,574
6bba_07477033,523,588
6bba_07477033,524,584
6bba_07477033,525,579
6bba_07477033,526,577
6bba_07477033,527,585
6bba_07477033,529,580
6bba_07477033,530,590
6bba_07477033,531,586
6bba_07477033,532,589
6bba_07477033,534,595
6bba_07477033,535,593
6bba_07477033,536,594
6bba_07477033,537,596
6bba_07477033,538,600
6bba_07477033,539,601
6bba_07477033,540,646
6bba_07477033,541,610
6bba_07477033,542,598
6bba_07477033,546,607
6bba_07477033,547,606
6bba_07477033,549,613
6bba_07477033,550,604
6bba_07477033,552,619
6bba_07477033,553,631
6bba_07477033,554,609
6bba_07477033,555,608
6bba_07477033,556,623
6bba_07477033,558,616
6bba_07477033,559,612
6bba_07477033,561,602
6bba_07477033,562,614
6bba_07477033,564,640
6bba_07477033,565,618
6bba_07477033,566,624
6bba_07477033,567,628
6bba_07477033,569,625
6bba_07477033,570,627
6bba_07477033,572,615
6bba_07477033,573,632
6bba_07477033,574,630
6bba_07477033,575,633
6bba_07477033,576,634
6bba_07477033,579,636
6bba_07477033,580,637
6bba_07477033,581,611
6bba_07477033,584,638
6bba_07477033,585,641
6bba_07477033,586,642
6bba_07477033,587,644
6bba_07477033,588,643
6bba_07477033,593,652
6bba_07477033,594,653
6bba_07477033,595,656
6bba_07477033,596,654
6bba_07477033,597,657
6bba_07477033,598,655
6bba_07477033,599,660
6bba_07477033,600,658
6bba_07477033,601,659
6bba_07477033,602,661
6bba_07477033,603,662
6bba_07477033,604,665
6bba_07477033,605,684
6bba_07477033,606,670
6bba_07477033,607,664
6bba_07477033,608,663
6bba_07477033,609,671
6bba_07477033,610,669
6bba_07477033,611,674
6bba_07477033,612,668
6bba_07477033,613,666
6bba_07477033,614,667
6bba_07477033,615,672
6bba_07477033,616,677
6bba_07477033,617,678
6bba_07477033,618,682
6bba_07477033,619,675
6bba_07477033,620,698
6bba_07477033,621,681
6bba_07477033,622,686
6bba_07477033,623,676
6bba_07477033,624,680
6bba_07477033,625,688
6bba_07477033,626,683
6bba_07477033,627,687
6bba_07477033,628,690
6bba_07477033,629,689
6bba_07477033,630,691
6bba_07477033,631,694
6bba_07477033,632,693
6bba_07477033,633,695
6bba_07477033,634,696
6bba_07477033,635,700
6bba_07477033,636,699
6bba_07477033,637,697
6bba_07477033,638,703
6bba_07477033,639,692
6bba_07477033,640,710
6bba_07477033,641,702
6bba_07477033,642,704
6bba_07477033,643,701
6bba_07477033,647,706
6bba_07477033,652,711
6bba_07477033,653,712
6bba_07477033,654,715
6bba_07477033,655,714
6bba_07477033,656,713
6bba_07477033,657,718
6bba_07477033,658,721
6bba_07477033,659,716
6bba_07477033,660,717
6bba_07477033,661,720
6bba_07477033,662,719
6bba_07477033,663,722
6bba_07477033,664,726
6bba_07477033,665,724
6bba_07477033,666,727
6bba_07477033,667,729
6bba_07477033,668,723
6bba_07477033,669,730
6bba_07477033,670,731
6bba_07477033,671,725
6bba_07477033,672,742
6bba_07477033,674,734
6bba_07477033,675,741
6bba_07477033,676,735
6bba_07477033,677,736
6bba_07477033,678,733
6bba_07477033,679,737
6bba_07477033,680,732
6bba_07477033,681,738
6bba_07477033,682,740
6bba_07477033,683,739
6bba_07477033,684,728
6bba_07477033,685,744
6bba_07477033,687,745
6bba_07477033,688,746
6bba_07477033,689,750
6bba_07477033,690,749
6bba_07477033,691,752
6bba_07477033,693,754
6bba_07477033,694,747
6bba_07477033,695,751
6bba_07477033,696,753
6bba_07477033,697,759
6bba_07477033,699,755
6bba_07477033,700,756
6bba_07477033,701,757
6bba_07477033,702,760
6bba_07477033,703,763
6bba_07477033,704,766
6bba_07477033,705,767
6bba_07477033,706,765
6bba_07477033,707,764
6bba_07477033,711,769
6bba_07477033,712,770
6bba_07477033,713,771
6bba_07477033,714,772
6bba_07477033,715,773
6bba_07477033,716,774
6bba_07477033,717,775
6bba_07477033,718,776
6bba_07477033,719,777
6bba_07477033,720,778
6bba_07477033,721,779
6bba_07477033,722,780
6bba_07477033,723,781
6bba_07477033,724,782
6bba_07477033,725,783
6bba_07477033,726,784
6bba_07477033,727,785
6bba_07477033,728,786
6bba_07477033,729,787
6bba_07477033,730,788
6bba_07477033,731,789
6bba_07477033,732,790
6bba_07477033,733,791
6bba_07477033,734,792
6bba_07477033,735,793
6bba_07477033,736,794
6bba_07477033,737,795
6bba_07477033,738,796
6bba_07477033,739,797
6bba_07477033,740,798
6bba_07477033,741,799
6bba_07477033,742,800
6bba_07477033,743,801
6bba_07477033,744,802
6bba_07477033,745,803
6bba_07477033,746,804
6bba_07477033,747,805
6bba_07477033,748,806
6bba_07477033,749,807
6bba_07477033,750,808
6bba_07477033,751,809
6bba_07477033,752,810
6bba_07477033,753,811
6bba_07477033,754,812
6bba_07477033,755,813
6bba_07477033,756,814
6bba_07477033,757,815
6bba_07477033,758,816
6bba_07477033,759,817
6bba_07477033,760,818
6bba_07477033,761,819
6bba_07477033,762,820
6bba_07477033,763,821
6bba_07477033,764,822
6bba_07477033,765,823
6bba_07477033,766,824
6bba_07477033,767,825
6bba_07477033,768,826
6bba_07477033,769,827
6bba_07477033,770,829
6bba_07477033,771,831
6bba_07477033,772,828
6bba_07477033,773,863
6bba_07477033,774,833
6bba_07477033,775,830
6bba_07477033,776,853
6bba_07477033,777,832
6bba_07477033,778,834
6bba_07477033,780,847
6bba_07477033,781,843
6bba_07477033,782,842
6bba_07477033,783,850
6bba_07477033,784,838
6bba_07477033,785,835
6bba_07477033,786,846
6bba_07477033,787,837
6bba_07477033,788,840
6bba_07477033,789,841
6bba_07477033,790,849
6bba_07477033,791,845
6bba_07477033,792,844
6bba_07477033,793,851
6bba_07477033,794,854
6bba_07477033,795,855
6bba_07477033,796,858
6bba_07477033,798,856
6bba_07477033,799,848
6bba_07477033,800,857
6bba_07477033,801,852
6bba_07477033,802,860
6bba_07477033,803,859
6bba_07477033,804,865
6bba_07477033,805,870
6bba_07477033,807,861
6bba_07477033,808,868
6bba_07477033,809,869
6bba_07477033,810,867
6bba_07477033,812,866
6bba_07477033,813,873
6bba_07477033,814,875
6bba_07477033,815,874
6bba_07477033,817,871
6bba_07477033,819,876
6bba_07477033,820,878
6bba_07477033,822,879
6bba_07477033,823,880
6bba_07477033,824,877
6bba_07477033,825,883
6bba_07477033,827,886
6bba_07477033,828,887
6bba_07477033,829,885
6bba_07477033,830,888
6bba_07477033,831,890
6bba_07477033,832,889
6bba_07477033,833,892
6bba_07477033,834,891
6bba_07477033,835,903
6bba_07477033,836,908
6bba_07477033,837,894
6bba_07477033,838,896
6bba_07477033,840,900
6bba_07477033,841,898
6bba_07477033,842,897
6bba_07477033,843,899
6bba_07477033,844,893
6bba_07477033,845,905
6bba_07477033,846,901
6bba_07477033,847,895
6bba_07477033,848,904
6bba_07477033,849,907
6bba_07477033,850,910
6bba_07477033,851,906
6bba_07477033,852,909
6bba_07477033,853,902
6bba_07477033,854,911
6bba_07477033,855,916
6bba_07477033,856,912
6bba_07477033,857,924
6bba_07477033,858,914
6bba_07477033,859,918
6bba_07477033,860,917
6bba_07477033,861,919
6bba_07477033,862,913
6bba_07477033,865,922
6bba_07477033,866,920
6bba_07477033,867,925
6bba_07477033,868,926
6bba_07477033,869,927
6bba_07477033,870,928
6bba_07477033,871,930
6bba_07477033,872,929
6bba_07477033,873,931
6bba_07477033,874,932
6bba_07477033,876,935
6bba_07477033,877,933
6bba_07477033,880,937
6bba_07477033,885,939
6bba_07477033,886,938
6bba_07477033,887,943
6bba_07477033,888,940
6bba_07477033,889,941
6bba_07477033,890,944
6bba_07477033,891,946
6bba_07477033,892,948
6bba_07477033,893,942
6bba_07477033,894,945
6bba_07477033,895,950
6bba_07477033,896,947
6bba_07477033,897,951
6bba_07477033,898,954
6bba_07477033,899,957
6bba_07477033,900,949
6bba_07477033,901,953
6bba_07477033,902,959
6bba_07477033,903,960
6bba_07477033,904,956
6bba_07477033,905,952
6bba_07477033,906,958
6bba_07477033,907,961
6bba_07477033,909,955
6bba_07477033,910,963
6bba_07477033,911,971
6bba_07477033,912,962
6bba_07477033,913,965
6bba_07477033,914,967
6bba_07477033,915,966
6bba_07477033,917,969
6bba_07477033,918,972
6bba_07477033,919,973
6bba_07477033,920,974
6bba_07477033,922,968
6bba_07477033,924,970
6bba_07477033,925,976
6bba_07477033,926,978
6bba_07477033,927,975
6bba_07477033,928,979
6bba_07477033,929,977
6bba_07477033,930,980
6bba_07477033,931,986
6bba_07477033,932,984
6bba_07477033,933,983
6bba_07477033,934,982
6bba_07477033,935,985
6bba_07477033,938,991
6bba_07477033,939,992
6bba_07477033,940,993
6bba_07477033,941,996
6bba_07477033,942,994
6bba_07477033,943,1016
6bba_07477033,944,995
6bba_07477033,946,1002
6bba_07477033,947,998
6bba_07477033,948,1000
6bba_07477033,950,1001
6bba_07477033,951,999
6bba_07477033,952,1005
6bba_07477033,953,1014
6bba_07477033,954,1003
6bba_07477033,955,1011
6bba_07477033,956,1015
6bba_07477033,957,1009
6bba_07477033,958,1019
6bba_07477033,959,1018
6bba_07477033,961,1024
6bba_07477033,962,1017
6bba_07477033,963,1010
6bba_07477033,964,1006
6bba_07477033,965,1012
6bba_07477033,966,1007
6bba_07477033,967,1025
6bba_07477033,968,1027
6bba_07477033,969,1020
6bba_07477033,970,1029
6bba_07477033,971,1022
6bba_07477033,972,1004
6bba_07477033,974,1038
6bba_07477033,975,1030
6bba_07477033,976,1034
6bba_07477033,977,1031
6bba_07477033,979,1032
6bba_07477033,982,1040
6bba_07477033,983,1037
6bba_07477033,984,1045
6bba_07477033,986,1039
6bba_07477033,989,1043
6bba_07477033,991,1047
6bba_07477033,992,1048
6bba_07477033,993,1052
6bba_07477033,994,1057
6bba_07477033,995,1046
6bba_07477033,996,1050
6bba_07477033,998,1051
6bba_07477033,999,1060
6bba_07477033,1000,1058
6bba_07477033,1001,1056
6bba_07477033,1002,1072
6bba_07477033,1003,1066
6bba_07477033,1004,1078
6bba_07477033,1005,1061
6bba_07477033,1006,1059
6bba_07477033,1007,1070
6bba_07477033,1008,1067
6bba_07477033,1009,1065
6bba_07477033,1010,1068
6bba_07477033,1011,1062
6bba_07477033,1012,1069
6bba_07477033,1014,1049
6bba_07477033,1015,1064
6bba_07477033,1016,1055
6bba_07477033,1017,1073
6bba_07477033,1018,1054
6bba_07477033,1020,1077
6bba_07477033,1022,1075
6bba_07477033,1023,1084
6bba_07477033,1024,1076
6bba_07477033,1025,1071
6bba_07477033,1027,1080
6bba_07477033,1029,1079
6bba_07477033,1030,1085
6bba_07477033,1031,1086
6bba_07477033,1032,1088
6bba_07477033,1034,1089
6bba_07477033,1037,1081
6bba_07477033,1038,1082
6bba_07477033,1040,1093
6bba_07477033,1044,1095
6bba_07477033,1046,1099
6bba_07477033,1047,1098
6bba_07477033,1048,1106
6bba_07477033,1050,1102
6bba_07477033,1051,1105
6bba_07477033,1052,1101
6bba_07477033,1053,1104
6bba_07477033,1054,1107
6bba_07477033,1055,1112
6bba_07477033,1056,1108
6bba_07477033,1057,1113
6bba_07477033,1058,1109
6bba_07477033,1059,1116
6bba_07477033,1060,1114
6bba_07477033,1061,1111
6bba_07477033,1062,1103
6bba_07477033,1063,1134
6bba_07477033,1064,1117
6bba_07477033,1065,1127
6bba_07477033,1066,1110
6bba_07477033,1067,1115
6bba_07477033,1068,1121
6bba_07477033,1069,1123
6bba_07477033,1070,1120
6bba_07477033,1071,1122
6bba_07477033,1072,1129
6bba_07477033,1073,1125
6bba_07477033,1075,1124
6bba_07477033,1076,1132
6bba_07477033,1077,1128
6bba_07477033,1079,1133
6bba_07477033,1080,1130
6bba_07477033,1082,1137
6bba_07477033,1083,1131
6bba_07477033,1085,1138
6bba_07477033,1086,1140
6bba_07477033,1087,1139
6bba_07477033,1088,1142
6bba_07477033,1089,1143
6bba_07477033,1091,1148
6bba_07477033,1092,1146
6bba_07477033,1095,1145
6bba_07477033,1096,1149
6bba_07477033,1097,1150
6bba_07477033,1098,1152
6bba_07477033,1099,1151
6bba_07477033,1100,1153
6bba_07477033,1101,1156
6bba_07477033,1102,1158
6bba_07477033,1103,1154
6bba_07477033,1104,1159
6bba_07477033,1105,1160
6bba_07477033,1106,1163
6bba_07477033,1107,1155
6bba_07477033,1108,1157
6bba_07477033,1109,1161
6bba_07477033,1110,1162
6bba_07477033,1111,1165
6bba_07477033,1112,1177
6bba_07477033,1113,1166
6bba_07477033,1114,1169
6bba_07477033,1115,1171
6bba_07477033,1116,1180
6bba_07477033,1117,1167
6bba_07477033,1118,1173
6bba_07477033,1119,1176
6bba_07477033,1120,1178
6bba_07477033,1122,1170
6bba_07477033,1123,1172
6bba_07477033,1124,1184
6bba_07477033,1125,1174
6bba_07477033,1126,1179
6bba_07477033,1127,1182
6bba_07477033,1128,1183
6bba_07477033,1129,1168
6bba_07477033,1130,1181
6bba_07477033,1131,1187
6bba_07477033,1132,1185
6bba_07477033,1133,1188
6bba_07477033,1134,1193
6bba_07477033,1135,1189
6bba_07477033,1136,1191
6bba_07477033,1137,1194
6bba_07477033,1138,1190
6bba_07477033,1140,1195
6bba_07477033,1141,1199
6bba_07477033,1142,1197
6bba_07477033,1143,1192
6bba_07477033,1146,1201
6bba_07477033,1147,1202
6bba_07477033,1148,1200
6bba_07477033,1149,1206
6bba_07477033,1151,1209
6bba_07477033,1152,1210
6bba_07477033,1153,1212
6bba_07477033,1154,1211
6bba_07477033,1156,1215
6bba_07477033,1157,1217
6bba_07477033,1158,1216
6bba_07477033,1159,1213
6bba_07477033,1160,1219
6bba_07477033,1161,1222
6bba_07477033,1162,1228
6bba_07477033,1163,1218
6bba_07477033,1165,1221
6bba_07477033,1166,1225
6bba_07477033,1167,1226
6bba_07477033,1168,1229
6bba_07477033,1169,1227
6bba_07477033,1170,1224
6bba_07477033,1171,1230
6bba_07477033,1172,1223
6bba_07477033,1173,1214
6bba_07477033,1174,1232
6bba_07477033,1175,1234
6bba_07477033,1176,1236
6bba_07477033,1177,1220
6bba_07477033,1178,1231
6bba_07477033,1179,1235
6bba_07477033,1180,1252
6bba_07477033,1181,1233
6bba_07477033,1182,1244
6bba_07477033,1183,1237
6bba_07477033,1184,1238
6bba_07477033,1185,1240
6bba_07477033,1186,1246
6bba_07477033,1187,1241
6bba_07477033,1188,1239
6bba_07477033,1189,1245
6bba_07477033,1190,1250
6bba_07477033,1191,1242
6bba_07477033,1192,1249
6bba_07477033,1194,1247
6bba_07477033,1195,1253
6bba_07477033,1197,1251
6bba_07477033,1198,1248
6bba_07477033,1199,1254
6bba_07477033,1200,1257
6bba_07477033,1206,1261
6bba_07477033,1209,1263
6bba_07477033,1210,1264
6bba_07477033,1211,1265
6bba_07477033,1212,1262
6bba_07477033,1213,1266
6bba_07477033,1214,1268
6bba_07477033,1215,1274
6bba_07477033,1216,1269
6bba_07477033,1217,1271
6bba_07477033,1218,1270
6bba_07477033,1219,1276
6bba_07477033,1220,1286
6bba_07477033,1221,1275
6bba_07477033,1222,1267
6bba_07477033,1223,1279
6bba_07477033,1225,1278
6bba_07477033,1226,1280
6bba_07477033,1227,1277
6bba_07477033,1229,1283
6bba_07477033,1230,1282
6bba_07477033,1231,1281
6bba_07477033,1232,1285
6bba_07477033,1233,1288
6bba_07477033,1234,1287
6bba_07477033,1235,1273
6bba_07477033,1236,1296
6bba_07477033,1237,1289
6bba_07477033,1238,1293
6bba_07477033,1239,1290
6bba_07477033,1240,1297
6bba_07477033,1241,1292
6bba_07477033,1242,1291
6bba_07477033,1244,1294
6bba_07477033,1247,1298
6bba_07477033,1248,1284
6bba_07477033,1249,1300
6bba_07477033,1250,1299
6bba_07477033,1251,1301
6bba_07477033,1252,1304
6bba_07477033,1253,1302
6bba_07477033,1254,1303
6bba_07477033,1256,1305
6bba_07477033,1257,1309
6bba_07477033,1259,1310
6bba_07477033,1261,1313
6bba_07477033,1262,1315
6bba_07477033,1263,1316
6bba_07477033,1264,1318
6bba_07477033,1265,1317
6bba_07477033,1266,1321
6bba_07477033,1267,1322
6bba_07477033,1268,1324
6bba_07477033,1269,1319
6bba_07477033,1270,1323
6bba_07477033,1271,1326
6bba_07477033,1272,1328
6bba_07477033,1273,1320
6bba_07477033,1274,1325
6bba_07477033,1275,1329
6bba_07477033,1276,1331
6bba_07477033,1277,1333
6bba_07477033,1278,1330
6bba_07477033,1279,1332
6bba_07477033,1280,1336
6bba_07477033,1281,1340
6bba_07477033,1282,1338
6bba_07477033,1283,1335
6bba_07477033,1284,1327
6bba_07477033,1285,1339
6bba_07477033,1286,1337
6bba_07477033,1287,1342
6bba_07477033,1288,1341
6bba_07477033,1289,1343
6bba_07477033,1290,1345
6bba_07477033,1291,1347
6bba_07477033,1292,1354
6bba_07477033,1293,1346
6bba_07477033,1294,1352
6bba_07477033,1295,1334
6bba_07477033,1296,1357
6bba_07477033,1297,1351
6bba_07477033,1298,1353
6bba_07477033,1299,1356
6bba_07477033,1300,1344
6bba_07477033,1301,1355
6bba_07477033,1302,1358
6bba_07477033,1303,1359
6bba_07477033,1304,1361
6bba_07477033,1306,1360
6bba_07477033,1309,1366
6bba_07477033,1310,1365
6bba_07477033,1311,1364
6bba_07477033,1312,1367
