dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,910703,3,37.0,201.0,111.0,1.488831,3.6698515,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910704,3,28.0,248.0,0.0,1.4786673,3.4494965,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,910705,3,24.0,233.0,172.0,1.4152744,3.1325145,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,910706,3,52.0,159.0,21.0,1.2991778,4.8131824,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,910707,3,63.0,84.0,103.0,1.2258979,5.1600165,1.0,2.1396742,41.032837,0
6bba_5f89039d,910708,3,63.0,106.0,55.0,1.5611632,2.640592,1.0,2.1396742,41.032837,0
6bba_5f89039d,910709,3,50.0,157.0,84.0,1.2418426,3.994769,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,910710,3,28.0,194.0,228.0,1.1700635,4.459981,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910711,3,47.0,157.0,128.0,1.0844754,3.5715077,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,910712,3,19.0,224.0,241.0,1.0575517,3.5817802,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,910713,3,30.0,239.0,55.0,1.0981426,3.8998227,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,910714,3,55.0,99.0,184.0,1.1721174,2.9284098,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,910715,3,57.0,110.0,133.0,1.203873,3.4943647,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,910716,3,37.0,160.0,225.0,1.0118375,3.626951,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910717,3,53.0,28.0,207.0,1.1865388,1.8721626,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,910718,3,38.0,179.0,169.0,0.9043668,3.1210108,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910719,3,14.0,206.0,196.0,0.9988275,2.6812413,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,910720,3,28.0,199.0,61.0,1.0434589,2.3133962,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910721,3,39.0,208.0,37.0,0.89944506,3.6850333,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,910722,3,53.0,90.0,67.0,1.0782841,2.0053117,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,910723,3,44.0,127.0,220.0,0.83818156,3.8305576,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,910724,3,63.0,49.0,169.0,0.74021804,5.0675464,1.0,2.1350024,40.76465,0
6bba_5f89039d,910725,3,39.0,101.0,211.0,0.9074737,2.0941436,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,910726,3,63.0,109.0,0.0,1.1466326,1.9933615,1.0,1.7994134,24.405151,0
6bba_5f89039d,910727,3,39.0,104.0,201.0,0.96247107,2.0035214,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,910728,3,15.0,245.0,63.0,0.89285046,2.2789361,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,910729,4,31.0,228.0,95.0,1.9035228,4.4867454,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,910730,4,37.0,201.0,111.0,1.488831,3.6698515,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910731,4,28.0,248.0,0.0,1.4786673,3.4494965,0.44444445,2.1396742,41.032837,0
6bba_5f89039d,910732,4,24.0,233.0,172.0,1.4152744,3.1325145,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,910733,4,52.0,159.0,21.0,1.2991778,4.8131824,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,910734,4,63.0,84.0,103.0,1.2258979,5.1600165,1.0,2.1396742,41.032837,0
6bba_5f89039d,910735,4,63.0,106.0,55.0,1.5611632,2.640592,1.0,2.1396742,41.032837,0
6bba_5f89039d,910736,4,50.0,157.0,84.0,1.2418426,3.994769,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,910737,4,28.0,194.0,228.0,1.1700635,4.459981,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910738,4,47.0,157.0,128.0,1.0844754,3.5715077,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,910739,4,19.0,224.0,241.0,1.0575517,3.5817802,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,910740,4,30.0,239.0,55.0,1.0981426,3.8998227,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,910741,4,55.0,99.0,184.0,1.1721174,2.9284098,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,910742,4,57.0,110.0,133.0,1.203873,3.4943647,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,910743,4,37.0,160.0,225.0,1.0118375,3.626951,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910744,4,53.0,28.0,207.0,1.1865388,1.8721626,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,910745,4,38.0,179.0,169.0,0.9043668,3.1210108,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910746,4,14.0,206.0,196.0,0.9988275,2.6812413,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,910747,4,28.0,199.0,61.0,1.0434589,2.3133962,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910748,4,39.0,208.0,37.0,0.89944506,3.6850333,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,910749,4,53.0,90.0,67.0,1.0782841,2.0053117,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,910750,4,44.0,127.0,220.0,0.83818156,3.8305576,0.6984127,2.5434792,68.92444,0
6bba_5f89039d,910751,4,63.0,49.0,169.0,0.74021804,5.0675464,1.0,2.1350024,40.76465,0
6bba_5f89039d,910752,4,39.0,101.0,211.0,0.9074737,2.0941436,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,910753,4,63.0,109.0,0.0,1.1466326,1.9933615,1.0,1.7994134,24.405151,0
6bba_5f89039d,910754,4,39.0,104.0,201.0,0.96247107,2.0035214,0.61904764,2.5434792,68.92444,1
6bba_5f89039d,910755,4,15.0,245.0,63.0,0.89285046,2.2789361,0.23809524,2.5434792,68.92444,0
6bba_5f89039d,910756,5,28.0,238.0,88.0,1.9687669,4.3836374,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910757,5,38.0,202.0,94.0,1.9244344,3.8424659,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910758,5,63.0,84.0,101.0,1.4940224,4.8708134,1.0,2.1396742,41.032837,0
6bba_5f89039d,910759,5,23.0,240.0,158.0,1.4816016,3.1258962,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,910760,5,47.0,156.0,125.0,1.3333011,3.706354,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,910761,5,28.0,195.0,226.0,1.2993644,4.3091116,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910762,5,48.0,159.0,83.0,1.317946,3.8935564,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,910763,5,51.0,162.0,17.0,1.1559781,4.5130124,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,910764,5,60.0,112.0,51.0,1.6643848,2.1784167,0.95238096,2.5368643,68.38806,1
6bba_5f89039d,910765,5,36.0,164.0,220.0,1.1619529,3.5739706,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910766,5,38.0,184.0,161.0,1.110234,3.4386537,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910767,5,56.0,113.0,132.0,1.215113,3.2410104,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,910768,5,54.0,103.0,183.0,1.2279289,3.0118082,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,910769,5,62.0,105.0,58.0,1.6985595,1.9284528,0.984127,2.3316977,53.10132,1
6bba_5f89039d,910770,5,37.0,215.0,15.0,1.0569617,4.7008057,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910771,5,43.0,114.0,255.0,1.0350381,5.496554,0.6825397,2.1396742,41.032837,0
6bba_5f89039d,910772,5,28.0,245.0,42.0,1.1587265,3.5967553,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910773,5,17.0,229.0,237.0,0.97130626,3.3512464,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,910774,5,51.0,108.0,0.0,1.1002597,2.5248795,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,910775,5,52.0,24.0,212.0,1.1349918,2.0262716,0.82539684,2.5434792,68.92444,1
6bba_5f89039d,910776,5,63.0,108.0,0.0,1.146464,2.3386264,1.0,1.7994134,24.405151,1
6bba_5f89039d,910777,5,28.0,197.0,53.0,1.0485,2.2435803,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910778,5,51.0,34.0,201.0,1.1307124,1.8304707,0.8095238,2.5434792,68.92444,1
6bba_5f89039d,910779,5,63.0,51.0,166.0,0.81669235,4.7809315,1.0,2.1396742,41.032837,0
6bba_5f89039d,910780,5,63.0,35.0,78.0,1.1012633,1.9956796,1.0,2.1396742,41.032837,0
6bba_5f89039d,910781,5,52.0,93.0,54.0,1.0691577,1.9366089,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,910782,5,43.0,134.0,211.0,0.8672861,3.7061381,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,910783,5,57.0,68.0,204.0,0.84730047,2.9545026,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,910784,6,38.0,202.0,93.0,1.9056588,3.579549,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910785,6,28.0,238.0,87.0,1.7857906,4.2617097,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910786,6,63.0,84.0,102.0,1.7137607,4.8748727,1.0,2.1396742,41.032837,0
6bba_5f89039d,910787,6,47.0,156.0,125.0,1.453595,3.6137962,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,910788,6,24.0,238.0,156.0,1.4983531,2.9236593,0.3809524,2.5434792,68.92444,0
6bba_5f89039d,910789,6,48.0,160.0,84.0,1.436537,3.7732856,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,910790,6,51.0,162.0,17.0,1.3063549,4.6516085,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,910791,6,28.0,195.0,225.0,1.2368014,4.163674,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910792,6,60.0,111.0,52.0,1.7437171,2.5353239,0.95238096,2.5401762,68.65625,0
6bba_5f89039d,910793,6,55.0,114.0,134.0,1.2390195,3.3851726,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,910794,6,27.0,250.0,39.0,1.2937855,3.1699748,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,910795,6,36.0,164.0,219.0,1.1646489,3.7150905,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910796,6,37.0,185.0,161.0,1.107172,3.5041163,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910797,6,54.0,103.0,185.0,1.2337395,2.9630446,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,910798,6,42.0,114.0,255.0,1.0229825,5.097406,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,910799,6,36.0,217.0,14.0,0.9830392,4.3188105,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910800,6,51.0,24.0,209.0,1.2670037,1.9495884,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,910801,6,51.0,94.0,51.0,1.1185462,2.1998546,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,910802,6,18.0,228.0,238.0,0.9690807,3.2719922,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,910803,6,51.0,107.0,0.0,1.0326046,2.9091954,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,910804,6,63.0,50.0,168.0,0.8243323,4.737334,1.0,2.1396742,41.032837,0
6bba_5f89039d,910805,6,43.0,133.0,212.0,0.9029328,3.8071773,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,910806,6,63.0,32.0,82.0,1.178528,1.8310031,1.0,2.1396742,41.032837,0
6bba_5f89039d,910807,6,28.0,197.0,51.0,0.94083506,2.0910432,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910808,6,57.0,68.0,204.0,0.87819,3.0987213,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,910809,6,63.0,109.0,0.0,0.93389726,1.9344583,1.0,1.7994134,24.405151,1
6bba_5f89039d,910810,6,38.0,96.0,204.0,0.8411839,2.0560029,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910811,7,38.0,203.0,91.0,2.240797,3.8834655,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910812,7,28.0,238.0,87.0,1.7653046,4.044029,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910813,7,63.0,85.0,103.0,1.6031388,4.4436593,1.0,2.1396742,41.032837,0
6bba_5f89039d,910814,7,46.0,159.0,123.0,1.535337,3.7109685,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,910815,7,63.0,107.0,54.0,2.0335832,2.4217906,1.0,2.1396742,41.032837,0
6bba_5f89039d,910816,7,31.0,156.0,255.0,0.97058195,10.869393,0.4920635,2.1396742,41.032837,0
6bba_5f89039d,910817,7,22.0,243.0,151.0,1.4214509,3.0989842,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,910818,7,48.0,160.0,84.0,1.3767226,3.43361,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,910819,7,56.0,113.0,134.0,1.4304651,3.8513227,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,910820,7,50.0,165.0,16.0,1.2247922,4.079469,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,910821,7,28.0,197.0,221.0,1.1727147,4.0073586,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910822,7,36.0,165.0,220.0,1.1683981,3.6966577,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910823,7,37.0,186.0,161.0,1.1435359,3.6233814,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910824,7,54.0,104.0,184.0,1.2388253,2.9714315,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,910825,7,63.0,111.0,0.0,1.1290418,3.6782794,1.0,1.7994134,24.405151,1
6bba_5f89039d,910826,7,51.0,29.0,199.0,1.2820451,1.9279649,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,910827,7,36.0,219.0,11.0,0.9981553,4.4489293,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910828,7,17.0,229.0,238.0,0.9742339,3.4414384,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,910829,7,42.0,114.0,255.0,0.9118337,5.8239326,0.6666667,2.1396742,41.032837,0
6bba_5f89039d,910830,7,63.0,51.0,168.0,0.838069,4.8160377,1.0,2.1396742,41.032837,0
6bba_5f89039d,910831,7,51.0,106.0,0.0,0.98414314,2.9603133,0.8095238,2.1396742,41.032837,1
6bba_5f89039d,910832,7,43.0,134.0,210.0,0.90689856,3.545443,0.6825397,2.5434792,68.92444,0
6bba_5f89039d,910833,7,27.0,249.0,37.0,1.0796956,3.0586615,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,910834,7,51.0,95.0,52.0,1.0749905,2.0659878,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,910835,7,63.0,30.0,85.0,1.1972073,1.5757917,1.0,2.1396742,41.032837,0
6bba_5f89039d,910836,8,37.0,204.0,89.0,2.2975125,3.5701816,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,910837,8,28.0,239.0,87.0,2.0301425,4.2283454,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910838,8,30.0,161.0,255.0,1.6065761,11.926779,0.47619048,2.1396742,41.032837,0
6bba_5f89039d,910839,8,63.0,84.0,104.0,1.6640698,4.5106916,1.0,2.1396742,41.032837,0
6bba_5f89039d,910840,8,47.0,158.0,122.0,1.7520558,3.7607775,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,910841,8,63.0,106.0,53.0,2.08784,3.2339954,1.0,2.1396742,41.032837,0
6bba_5f89039d,910842,8,56.0,113.0,133.0,1.6326133,4.105226,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,910843,8,23.0,245.0,147.0,1.553022,3.1650548,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,910844,8,48.0,159.0,84.0,1.3452654,3.3280296,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,910845,8,38.0,186.0,158.0,1.2600431,3.4891627,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,910846,8,52.0,159.0,18.0,1.233254,3.7749643,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,910847,8,36.0,167.0,219.0,1.2132161,3.677025,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,910848,8,54.0,104.0,182.0,1.3127254,3.0889835,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,910849,8,28.0,199.0,219.0,1.1195023,4.0717754,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,910850,8,63.0,111.0,0.0,1.1043217,5.043713,1.0,1.7994134,24.405151,0
6bba_5f89039d,910851,8,52.0,27.0,200.0,1.278677,2.1040196,0.82539684,2.5434792,68.92444,0
