dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,24,0,17.0,138.0,176.0,0.38230962,2.1004713,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,25,0,32.0,202.0,30.0,0.32555825,2.899236,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,26,0,0.0,56.0,104.0,0.27088478,3.9019706,0.0,2.1396742,41.032837,0
44b6_d5e7d891,27,0,22.0,141.0,58.0,0.34452257,1.9513593,0.34920636,2.5434792,68.92444,2
44b6_d5e7d891,28,0,17.0,125.0,14.0,0.27498645,3.8808036,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,29,0,22.0,145.0,15.0,0.28417334,4.2149754,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,30,0,8.0,159.0,147.0,0.38638923,4.445935,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,31,0,32.0,178.0,0.0,0.31834167,2.2023573,0.50793654,2.1350024,40.76465,3
44b6_d5e7d891,32,0,44.0,255.0,2.0,0.32628056,1.9419599,0.6984127,2.0723133,37.2782,0
44b6_d5e7d891,33,0,11.0,110.0,132.0,0.3364258,3.1787474,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,34,0,34.0,255.0,111.0,0.3316371,2.8466153,0.53968257,2.1350024,40.76465,0
44b6_d5e7d891,35,0,18.0,175.0,178.0,0.34142205,1.9083467,0.2857143,2.5368643,68.38806,1
44b6_d5e7d891,36,0,28.0,232.0,167.0,0.3251697,2.687432,0.44444445,2.5434792,68.92444,3
44b6_d5e7d891,37,0,31.0,171.0,79.0,0.32736337,2.136846,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,38,0,26.0,218.0,44.0,0.32288012,3.2060797,0.41269842,2.5434792,68.92444,1
44b6_d5e7d891,39,0,29.0,237.0,0.0,0.37417462,2.4640443,0.46031746,2.1396742,41.032837,2
44b6_d5e7d891,40,0,33.0,255.0,138.0,0.3537522,2.9178398,0.52380955,2.1396742,41.032837,2
44b6_d5e7d891,41,0,14.0,209.0,69.0,0.36695766,2.486456,0.22222222,2.5401762,68.65625,1
44b6_d5e7d891,42,0,27.0,202.0,124.0,0.37649003,2.8161862,0.42857143,2.5434792,68.92444,3
44b6_d5e7d891,43,0,0.0,80.0,10.0,0.2960637,4.094528,0.0,2.1396742,41.032837,0
44b6_d5e7d891,44,0,5.0,124.0,150.0,0.335631,2.9461489,0.07936508,2.5401762,68.65625,0
44b6_d5e7d891,45,0,28.0,232.0,192.0,0.3049062,3.0698094,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,46,0,8.0,127.0,113.0,0.34240332,2.5008395,0.12698413,2.5401762,68.65625,3
44b6_d5e7d891,47,0,17.0,226.0,32.0,0.30633467,2.3559742,0.26984128,2.5401762,68.65625,0
44b6_d5e7d891,48,0,6.0,104.0,105.0,0.30408284,3.7715225,0.0952381,2.5368643,68.38806,1
44b6_d5e7d891,49,0,10.0,184.0,168.0,0.325853,3.208054,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,50,0,7.0,92.0,29.0,0.26549995,3.7782187,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,51,0,5.0,124.0,72.0,0.31534863,3.0109441,0.07936508,2.5368643,68.38806,0
44b6_d5e7d891,52,0,7.0,76.0,117.0,0.29915667,3.0030203,0.11111111,2.5434792,68.92444,0
44b6_d5e7d891,53,0,17.0,227.0,88.0,0.35204172,3.3238027,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,54,0,11.0,120.0,89.0,0.32206377,2.6405244,0.17460318,2.5434792,68.92444,1
44b6_d5e7d891,55,0,32.0,199.0,66.0,0.2997181,2.079725,0.50793654,2.5434792,68.92444,1
44b6_d5e7d891,56,0,30.0,237.0,33.0,0.3577153,3.273403,0.47619048,2.5434792,68.92444,0
44b6_d5e7d891,57,0,10.0,101.0,65.0,0.36754075,1.9297602,0.15873016,2.5434792,68.92444,1
44b6_d5e7d891,58,0,30.0,238.0,9.0,0.38963532,3.1909966,0.47619048,2.5401762,68.65625,2
44b6_d5e7d891,59,0,11.0,186.0,244.0,0.28351918,3.4454377,0.17460318,2.5401762,68.65625,3
44b6_d5e7d891,60,0,26.0,210.0,153.0,0.31037715,3.187046,0.41269842,2.5401762,68.65625,2
44b6_d5e7d891,61,0,27.0,242.0,142.0,0.32461902,2.1278694,0.42857143,2.5335438,68.11987,5
44b6_d5e7d891,62,0,34.0,210.0,0.0,0.2862349,1.8501525,0.53968257,2.125597,40.22827,4
44b6_d5e7d891,63,0,12.0,85.0,61.0,0.28969225,1.9423834,0.1904762,2.5302145,67.851685,0
44b6_d5e7d891,64,0,7.0,166.0,109.0,0.31607285,3.9064078,0.11111111,2.5368643,68.38806,1
44b6_d5e7d891,65,0,9.0,76.0,169.0,0.29425576,1.5898838,0.14285715,2.5434792,68.92444,1
44b6_d5e7d891,66,0,5.0,90.0,144.0,0.3508724,2.9265697,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,67,0,17.0,138.0,152.0,0.37128416,2.7889435,0.26984128,2.5434792,68.92444,1
44b6_d5e7d891,68,0,2.0,166.0,125.0,0.37370494,3.8813136,0.031746034,2.4687274,63.024292,1
44b6_d5e7d891,69,0,9.0,165.0,178.0,0.42273965,2.6695793,0.14285715,2.5434792,68.92444,3
44b6_d5e7d891,70,0,20.0,132.0,108.0,0.3132169,2.034763,0.31746033,2.5434792,68.92444,1
44b6_d5e7d891,71,0,15.0,255.0,102.0,0.296318,3.157732,0.23809524,2.1350024,40.76465,3
44b6_d5e7d891,72,0,21.0,214.0,197.0,0.27322868,4.430421,0.33333334,2.5434792,68.92444,1
44b6_d5e7d891,73,0,26.0,222.0,129.0,0.3010324,2.5247636,0.41269842,2.5302145,67.851685,0
44b6_d5e7d891,74,0,0.0,169.0,223.0,0.3312597,2.7600007,0.0,2.1396742,41.032837,1
44b6_d5e7d891,75,0,0.0,103.0,63.0,0.33880755,0.96928847,0.0,2.1396742,41.032837,1
44b6_d5e7d891,76,0,30.0,245.0,68.0,0.3472061,2.7039335,0.47619048,2.5434792,68.92444,5
44b6_d5e7d891,77,0,39.0,226.0,18.0,0.29729867,2.090433,0.61904764,2.5401762,68.65625,0
44b6_d5e7d891,78,0,6.0,151.0,222.0,0.31805038,2.1332788,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,79,0,38.0,242.0,79.0,0.28522786,2.0065567,0.6031746,2.5401762,68.65625,1
44b6_d5e7d891,80,0,30.0,161.0,34.0,0.29752767,1.9245281,0.47619048,2.5401762,68.65625,0
44b6_d5e7d891,81,0,37.0,209.0,94.0,0.2615604,2.5033092,0.5873016,2.5434792,68.92444,0
44b6_d5e7d891,82,0,11.0,249.0,222.0,0.356837,3.241514,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,83,0,28.0,164.0,0.0,0.26361474,2.4712057,0.44444445,2.1396742,41.032837,3
44b6_d5e7d891,84,0,0.0,58.0,187.0,0.256972,2.6550772,0.0,2.1396742,41.032837,0
44b6_d5e7d891,85,0,24.0,175.0,93.0,0.29898742,2.522652,0.3809524,2.5401762,68.65625,4
44b6_d5e7d891,86,0,25.0,145.0,145.0,0.28956884,1.3399111,0.3968254,2.4687274,63.024292,2
44b6_d5e7d891,87,0,28.0,239.0,106.0,0.31215915,2.9725435,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,88,0,6.0,110.0,200.0,0.2903044,2.6134288,0.0952381,2.5434792,68.92444,1
44b6_d5e7d891,89,0,22.0,153.0,126.0,0.32603297,2.5957675,0.34920636,2.5434792,68.92444,1
44b6_d5e7d891,90,0,3.0,213.0,108.0,0.28290695,2.24129,0.04761905,2.5268764,67.583496,4
44b6_d5e7d891,91,0,11.0,132.0,205.0,0.26628074,2.2211714,0.17460318,2.5434792,68.92444,0
44b6_d5e7d891,92,0,18.0,151.0,32.0,0.29768988,2.3206294,0.2857143,2.5434792,68.92444,2
44b6_d5e7d891,93,0,9.0,109.0,215.0,0.24516958,2.112095,0.14285715,2.5434792,68.92444,0
44b6_d5e7d891,94,0,8.0,173.0,211.0,0.30398476,2.4566357,0.12698413,2.5401762,68.65625,3
44b6_d5e7d891,95,0,11.0,97.0,86.0,0.2836431,1.8951395,0.17460318,2.5401762,68.65625,1
44b6_d5e7d891,96,0,0.0,51.0,204.0,0.19282901,2.3516543,0.0,2.0522413,36.205444,0
44b6_d5e7d891,97,0,0.0,131.0,245.0,0.27504924,4.296455,0.0,2.1396742,41.032837,1
44b6_d5e7d891,98,0,14.0,103.0,185.0,0.25536737,1.8371649,0.22222222,2.5201738,67.04712,3
44b6_d5e7d891,99,0,13.0,147.0,62.0,0.30928278,2.0011663,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,100,0,17.0,117.0,136.0,0.26501015,1.6332234,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,101,0,13.0,136.0,137.0,0.30760315,1.4687393,0.20634921,2.5434792,68.92444,1
44b6_d5e7d891,102,0,9.0,182.0,85.0,0.2936388,2.4639108,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,103,0,9.0,73.0,98.0,0.24837737,2.2052755,0.14285715,2.5401762,68.65625,0
44b6_d5e7d891,104,0,23.0,255.0,62.0,0.26386818,1.3214343,0.36507937,2.13031,40.49646,2
44b6_d5e7d891,105,0,0.0,138.0,175.0,0.35349694,1.7572491,0.0,2.1396742,41.032837,2
44b6_d5e7d891,106,0,0.0,64.0,87.0,0.27840096,3.4637427,0.0,2.1396742,41.032837,1
44b6_d5e7d891,107,0,0.0,129.0,215.0,0.30808198,3.6801589,0.0,2.1396742,41.032837,1
44b6_d5e7d891,108,0,7.0,152.0,83.0,0.30264246,3.3634274,0.11111111,2.5434792,68.92444,1
44b6_d5e7d891,109,0,11.0,117.0,47.0,0.301991,1.6555638,0.17460318,2.5368643,68.38806,3
44b6_d5e7d891,110,0,6.0,216.0,216.0,0.31788337,3.2618163,0.0952381,2.5434792,68.92444,4
44b6_d5e7d891,111,0,35.0,255.0,71.0,0.3429938,2.2311172,0.5555556,2.1396742,41.032837,3
44b6_d5e7d891,112,0,15.0,235.0,255.0,0.3102172,2.4308407,0.23809524,2.13031,40.49646,2
44b6_d5e7d891,113,0,8.0,86.0,45.0,0.25525907,2.3184016,0.12698413,2.5434792,68.92444,0
44b6_d5e7d891,114,0,21.0,155.0,152.0,0.28499344,1.780282,0.33333334,2.5168092,66.77893,2
44b6_d5e7d891,115,0,2.0,157.0,244.0,0.2928951,3.1832614,0.031746034,2.4687274,63.024292,2
44b6_d5e7d891,116,0,18.0,200.0,180.0,0.279786,2.4678497,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,117,0,23.0,201.0,21.0,0.2958346,2.2126493,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,118,0,3.0,97.0,88.0,0.29801586,2.0142589,0.04761905,2.5235295,67.31531,2
44b6_d5e7d891,119,0,19.0,231.0,175.0,0.29613906,2.0390675,0.3015873,2.5368643,68.38806,2
44b6_d5e7d891,120,0,14.0,201.0,89.0,0.3170223,2.8100944,0.22222222,2.5401762,68.65625,4
44b6_d5e7d891,121,0,0.0,62.0,145.0,0.2255006,0.95901257,0.0,1.9622055,31.64624,1
44b6_d5e7d891,122,0,8.0,140.0,168.0,0.35552973,1.9613931,0.12698413,2.5434792,68.92444,2
44b6_d5e7d891,123,0,17.0,122.0,160.0,0.26051503,1.6513362,0.26984128,2.5401762,68.65625,0
44b6_d5e7d891,124,0,0.0,90.0,94.0,0.28337193,1.8009241,0.0,2.1396742,41.032837,1
44b6_d5e7d891,125,0,8.0,91.0,190.0,0.29044825,1.4603032,0.12698413,2.5401762,68.65625,1
44b6_d5e7d891,126,0,9.0,131.0,31.0,0.25190362,1.9046181,0.14285715,2.5401762,68.65625,3
44b6_d5e7d891,127,0,18.0,159.0,10.0,0.2343807,2.2728045,0.2857143,2.5401762,68.65625,3
44b6_d5e7d891,128,0,31.0,193.0,150.0,0.24352016,2.221735,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,129,0,11.0,109.0,165.0,0.28684658,1.6430882,0.17460318,2.5368643,68.38806,1
44b6_d5e7d891,130,0,17.0,194.0,155.0,0.28038144,2.2658951,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,131,0,6.0,246.0,224.0,0.3230558,1.4576089,0.0952381,2.5335438,68.11987,2
44b6_d5e7d891,132,0,8.0,152.0,41.0,0.2787358,1.7785074,0.12698413,2.499849,65.43799,2
44b6_d5e7d891,133,0,13.0,123.0,28.0,0.2606826,1.8052182,0.20634921,2.5401762,68.65625,4
44b6_d5e7d891,134,0,18.0,213.0,169.0,0.28101832,3.1422908,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,135,0,14.0,97.0,150.0,0.243511,1.053629,0.22222222,2.5168092,66.77893,3
44b6_d5e7d891,136,0,0.0,125.0,172.0,0.31751528,2.1143384,0.0,2.1161075,39.691895,1
44b6_d5e7d891,137,0,15.0,235.0,170.0,0.30044502,2.2375205,0.23809524,2.5434792,68.92444,2
44b6_d5e7d891,138,0,13.0,195.0,195.0,0.29003173,1.8858995,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,139,0,21.0,229.0,66.0,0.3076484,1.8260465,0.33333334,2.5434792,68.92444,2
44b6_d5e7d891,140,0,0.0,142.0,11.0,0.17304648,5.3327003,0.0,2.1396742,41.032837,0
44b6_d5e7d891,141,0,12.0,98.0,118.0,0.26259986,1.8500967,0.1904762,2.5434792,68.92444,1
44b6_d5e7d891,142,0,29.0,157.0,118.0,0.244898,1.3486304,0.46031746,2.5368643,68.38806,1
44b6_d5e7d891,143,0,18.0,142.0,194.0,0.24067828,1.6614683,0.2857143,2.5401762,68.65625,0
44b6_d5e7d891,144,0,4.0,211.0,152.0,0.30001882,2.2264833,0.06349207,2.5401762,68.65625,2
44b6_d5e7d891,145,0,13.0,244.0,189.0,0.27780193,2.235127,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,146,0,18.0,188.0,92.0,0.2863287,2.040065,0.2857143,2.5434792,68.92444,4
44b6_d5e7d891,147,0,0.0,142.0,53.0,0.2779873,2.7894871,0.0,2.1396742,41.032837,0
44b6_d5e7d891,148,0,5.0,116.0,119.0,0.27353477,1.5899493,0.07936508,2.5401762,68.65625,1
44b6_d5e7d891,149,0,38.0,218.0,39.0,0.24471372,1.4729787,0.6031746,2.5032594,65.70618,1
44b6_d5e7d891,150,0,4.0,174.0,87.0,0.27123818,1.704895,0.06349207,2.5401762,68.65625,1
44b6_d5e7d891,151,0,2.0,205.0,244.0,0.30128494,2.7452285,0.031746034,2.4687274,63.024292,0
44b6_d5e7d891,152,0,4.0,220.0,175.0,0.2756282,3.1069052,0.06349207,2.5401762,68.65625,1
44b6_d5e7d891,153,0,19.0,141.0,0.0,0.17491466,1.5815138,0.3015873,2.0420563,35.669067,1
44b6_d5e7d891,154,0,6.0,250.0,255.0,0.31123367,3.5005045,0.0952381,2.1396742,41.032837,0
44b6_d5e7d891,155,0,29.0,255.0,14.0,0.26469275,1.8906685,0.46031746,2.120863,39.960083,2
44b6_d5e7d891,156,0,17.0,104.0,101.0,0.2277167,1.2946229,0.26984128,2.5335438,68.11987,1
44b6_d5e7d891,157,0,5.0,201.0,169.0,0.29126137,3.581624,0.07936508,2.5434792,68.92444,0
44b6_d5e7d891,158,0,25.0,179.0,5.0,0.28194138,2.001457,0.3968254,2.5401762,68.65625,2
44b6_d5e7d891,159,0,14.0,114.0,0.0,0.20432507,2.086879,0.22222222,2.1350024,40.76465,0
44b6_d5e7d891,160,0,33.0,197.0,0.0,0.25008938,1.7283403,0.52380955,2.1396742,41.032837,2
44b6_d5e7d891,161,0,8.0,215.0,255.0,0.3024675,2.0173252,0.12698413,2.13031,40.49646,0
44b6_d5e7d891,162,0,33.0,173.0,99.0,0.21215144,1.2067682,0.52380955,2.5401762,68.65625,1
44b6_d5e7d891,163,0,32.0,222.0,87.0,0.25166166,1.9684262,0.50793654,2.5032594,65.70618,0
44b6_d5e7d891,164,0,13.0,207.0,36.0,0.22127691,1.4568499,0.20634921,2.5335438,68.11987,2
44b6_d5e7d891,165,0,39.0,246.0,50.0,0.23847975,2.430766,0.61904764,2.5268764,67.583496,2
44b6_d5e7d891,166,0,12.0,198.0,60.0,0.24860047,0.9345916,0.1904762,2.4687274,63.024292,3
44b6_d5e7d891,167,0,0.0,134.0,106.0,0.2982134,1.6635528,0.0,2.1396742,41.032837,1
44b6_d5e7d891,168,0,4.0,194.0,225.0,0.27252495,2.3131115,0.06349207,2.5434792,68.92444,2
44b6_d5e7d891,169,0,5.0,220.0,159.0,0.28828424,1.9801719,0.07936508,2.5201738,67.04712,1
44b6_d5e7d891,170,0,29.0,255.0,33.0,0.28425807,2.0897543,0.46031746,2.1350024,40.76465,1
44b6_d5e7d891,171,0,12.0,210.0,120.0,0.26471427,2.1662304,0.1904762,2.5235295,67.31531,3
44b6_d5e7d891,172,0,0.0,43.0,157.0,0.14764851,3.2421238,0.0,2.0522413,36.205444,0
44b6_d5e7d891,173,0,20.0,172.0,115.0,0.2380158,1.4593686,0.31746033,2.5100527,66.24255,2
44b6_d5e7d891,174,0,9.0,112.0,28.0,0.22736591,1.8557409,0.14285715,2.5401762,68.65625,1
44b6_d5e7d891,175,0,26.0,233.0,255.0,0.25904837,0.8788343,0.41269842,2.125597,40.22827,4
44b6_d5e7d891,176,0,17.0,183.0,53.0,0.27045795,1.4954106,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,177,0,8.0,229.0,124.0,0.2589793,1.8827405,0.12698413,2.5368643,68.38806,4
44b6_d5e7d891,178,0,24.0,208.0,177.0,0.25142673,1.4151523,0.3809524,2.5434792,68.92444,2
44b6_d5e7d891,179,0,9.0,110.0,175.0,0.26463777,1.6386781,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,180,0,4.0,161.0,201.0,0.3004057,2.1161897,0.06349207,2.5434792,68.92444,1
44b6_d5e7d891,181,0,0.0,98.0,155.0,0.31330642,1.6938547,0.0,2.1396742,41.032837,3
44b6_d5e7d891,182,0,10.0,189.0,208.0,0.26543096,1.2660108,0.15873016,2.5335438,68.11987,3
44b6_d5e7d891,183,0,3.0,150.0,99.0,0.29154277,2.6225157,0.04761905,2.5401762,68.65625,0
44b6_d5e7d891,184,0,0.0,201.0,222.0,0.2936515,2.6252482,0.0,2.1396742,41.032837,2
44b6_d5e7d891,185,0,27.0,245.0,161.0,0.24517281,1.3800255,0.42857143,2.5066607,65.974365,3
44b6_d5e7d891,186,0,15.0,200.0,26.0,0.2356621,0.88353586,0.23809524,2.4861133,64.365234,3
44b6_d5e7d891,187,0,16.0,167.0,127.0,0.27748078,1.5993966,0.25396827,2.5066607,65.974365,4
44b6_d5e7d891,188,0,19.0,192.0,34.0,0.26435113,1.7026632,0.3015873,2.5235295,67.31531,1
44b6_d5e7d891,189,0,3.0,81.0,177.0,0.30538696,1.5780549,0.04761905,2.5368643,68.38806,2
44b6_d5e7d891,190,0,7.0,141.0,138.0,0.28656316,0.9642413,0.11111111,2.5335438,68.11987,1
44b6_d5e7d891,191,0,7.0,109.0,150.0,0.29798412,1.4722568,0.11111111,2.5235295,67.31531,2
44b6_d5e7d891,192,0,0.0,255.0,233.0,0.29981998,1.5497574,0.0,1.7994134,24.405151,1
44b6_d5e7d891,193,0,20.0,232.0,145.0,0.2620168,2.238809,0.31746033,2.5335438,68.11987,3
44b6_d5e7d891,194,0,8.0,255.0,181.0,0.28183052,1.9788207,0.12698413,2.1350024,40.76465,1
44b6_d5e7d891,195,0,11.0,207.0,211.0,0.2605096,1.3513097,0.17460318,2.5302145,67.851685,4
44b6_d5e7d891,196,0,21.0,196.0,76.0,0.2779824,1.6088744,0.33333334,2.5335438,68.11987,1
44b6_d5e7d891,197,0,6.0,200.0,114.0,0.23462532,1.7102302,0.0952381,2.5268764,67.583496,4
44b6_d5e7d891,198,0,0.0,109.0,255.0,0.21596806,2.4699237,0.0,1.7994134,24.405151,0
44b6_d5e7d891,199,0,25.0,172.0,133.0,0.24595092,1.291417,0.3968254,2.5235295,67.31531,2
44b6_d5e7d891,200,0,10.0,187.0,138.0,0.2789502,1.9625275,0.15873016,2.5434792,68.92444,3
44b6_d5e7d891,201,0,0.0,119.0,97.0,0.21592523,0.29003203,0.0,1.8317839,25.746094,1
44b6_d5e7d891,202,0,21.0,177.0,10.0,0.2365528,0.9337642,0.33333334,2.499849,65.43799,2
44b6_d5e7d891,203,0,4.0,200.0,84.0,0.22023961,0.6284581,0.06349207,2.4475355,61.41516,1
44b6_d5e7d891,204,0,11.0,167.0,73.0,0.2629652,2.421582,0.17460318,2.5401762,68.65625,2
44b6_d5e7d891,205,0,15.0,234.0,133.0,0.25472993,1.8492043,0.23809524,2.5134354,66.51074,2
44b6_d5e7d891,206,0,30.0,157.0,53.0,0.22097243,1.1753244,0.47619048,2.5401762,68.65625,0
44b6_d5e7d891,207,0,5.0,221.0,240.0,0.28014594,1.657261,0.07936508,2.5401762,68.65625,2
44b6_d5e7d891,208,0,16.0,170.0,74.0,0.26279598,1.765349,0.25396827,2.5368643,68.38806,1
44b6_d5e7d891,209,0,7.0,253.0,129.0,0.22280228,2.6405704,0.11111111,2.418696,59.269653,1
44b6_d5e7d891,210,0,33.0,229.0,70.0,0.2637605,1.1799879,0.52380955,2.4964292,65.1698,1
44b6_d5e7d891,211,0,12.0,208.0,233.0,0.2282852,1.666591,0.1904762,2.5434792,68.92444,0
44b6_d5e7d891,212,0,11.0,144.0,80.0,0.2528353,1.3075606,0.17460318,2.5201738,67.04712,3
44b6_d5e7d891,213,0,14.0,169.0,99.0,0.25804543,1.5189886,0.22222222,2.5434792,68.92444,2
44b6_d5e7d891,214,0,16.0,215.0,147.0,0.26914096,1.5552291,0.25396827,2.5434792,68.92444,2
44b6_d5e7d891,215,0,34.0,255.0,32.0,0.2633993,1.6675752,0.53968257,2.13031,40.49646,1
44b6_d5e7d891,216,0,5.0,188.0,255.0,0.23456459,1.3063862,0.07936508,2.120863,39.960083,2
44b6_d5e7d891,217,0,2.0,238.0,196.0,0.30190787,2.0056558,0.031746034,2.4687274,63.024292,3
44b6_d5e7d891,218,0,0.0,142.0,229.0,0.26483396,1.3321488,0.0,2.13031,40.49646,1
44b6_d5e7d891,219,0,0.0,47.0,80.0,0.16220935,1.8458568,0.0,2.1396742,41.032837,0
44b6_d5e7d891,220,0,24.0,255.0,154.0,0.25917056,1.9632695,0.3809524,2.125597,40.22827,5
44b6_d5e7d891,221,0,24.0,188.0,110.0,0.21921957,1.2602862,0.3809524,2.4617038,62.487915,2
44b6_d5e7d891,222,0,20.0,167.0,134.0,0.2683467,1.5986645,0.31746033,2.5201738,67.04712,2
44b6_d5e7d891,223,0,19.0,227.0,116.0,0.26405367,1.5688651,0.3015873,2.5401762,68.65625,1
44b6_d5e7d891,224,0,13.0,216.0,216.0,0.2518422,1.0615546,0.20634921,2.5302145,67.851685,2
44b6_d5e7d891,225,0,44.0,239.0,26.0,0.20317416,0.96657556,0.6984127,2.4687274,63.024292,0
44b6_d5e7d891,226,0,27.0,243.0,123.0,0.24180232,1.4024782,0.42857143,2.5066607,65.974365,1
44b6_d5e7d891,227,0,4.0,219.0,50.0,0.16122721,4.07301,0.06349207,2.5368643,68.38806,0
44b6_d5e7d891,228,0,5.0,163.0,30.0,0.20311543,0.66934687,0.07936508,2.4861133,64.365234,2
44b6_d5e7d891,229,0,0.0,146.0,118.0,0.24391456,2.1862755,0.0,2.0673318,37.01001,0
44b6_d5e7d891,230,0,26.0,198.0,255.0,0.1813067,2.220503,0.41269842,2.1350024,40.76465,1
44b6_d5e7d891,231,0,11.0,225.0,66.0,0.20555481,0.62286794,0.17460318,2.4652207,62.756104,1
44b6_d5e7d891,232,0,11.0,209.0,101.0,0.26319042,1.733056,0.17460318,2.5434792,68.92444,2
44b6_d5e7d891,233,0,0.0,116.0,239.0,0.19386266,2.0069542,0.0,2.13031,40.49646,0
44b6_d5e7d891,234,0,7.0,234.0,202.0,0.27792695,1.416145,0.11111111,2.5401762,68.65625,3
44b6_d5e7d891,235,0,1.0,203.0,192.0,0.26164776,2.5135157,0.015873017,2.3277657,52.83313,2
44b6_d5e7d891,236,0,15.0,172.0,25.0,0.22568794,1.1831775,0.23809524,2.5134354,66.51074,3
44b6_d5e7d891,237,0,4.0,170.0,61.0,0.20853305,1.4116588,0.06349207,2.5032594,65.70618,1
44b6_d5e7d891,238,0,0.0,177.0,201.0,0.2731865,1.6196615,0.0,2.1350024,40.76465,2
44b6_d5e7d891,239,0,10.0,232.0,11.0,0.15613455,1.2132777,0.15873016,2.472224,63.29248,1
44b6_d5e7d891,240,0,19.0,193.0,131.0,0.25519875,0.6945704,0.3015873,2.4791882,63.828857,6
