dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,822106,5,43.0,34.0,70.0,0.8404974,3.7351234,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,822107,5,53.0,3.0,247.0,0.8173274,2.7522979,0.84126985,2.5401762,68.65625,0
6bba_3abfe10a,822108,5,51.0,11.0,49.0,0.72873926,3.8822587,0.8095238,2.5032594,65.70618,0
6bba_3abfe10a,822109,5,54.0,11.0,105.0,0.81012243,2.5521142,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,822110,5,59.0,36.0,145.0,0.77708536,3.610428,0.93650794,2.5434792,68.92444,1
6bba_3abfe10a,822111,5,56.0,13.0,31.0,0.7720489,2.932333,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,822112,5,42.0,35.0,162.0,0.7506562,3.2654946,0.6666667,2.5434792,68.92444,1
6bba_3abfe10a,822113,5,30.0,16.0,150.0,0.748906,2.4353874,0.47619048,2.5401762,68.65625,3
6bba_3abfe10a,822114,5,40.0,38.0,241.0,0.7566965,2.2364848,0.63492066,2.5434792,68.92444,0
6bba_3abfe10a,822115,5,57.0,82.0,209.0,0.73723274,2.2133505,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822116,5,40.0,32.0,177.0,0.7338032,3.1174526,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,822117,5,61.0,32.0,243.0,0.72670925,3.960311,0.96825397,2.4687274,63.024292,0
6bba_3abfe10a,822118,5,37.0,4.0,151.0,0.71179694,2.030301,0.5873016,2.4964292,65.1698,3
6bba_3abfe10a,822119,5,44.0,17.0,228.0,0.7160949,3.1287045,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,822120,5,37.0,4.0,137.0,0.68705624,2.5578096,0.5873016,2.5302145,67.851685,1
6bba_3abfe10a,822121,5,50.0,26.0,104.0,0.69924074,1.7457199,0.7936508,2.5401762,68.65625,2
6bba_3abfe10a,822122,5,53.0,20.0,34.0,0.7164891,2.4514775,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,822123,5,46.0,59.0,249.0,0.70540845,2.6778579,0.73015875,2.5434792,68.92444,2
6bba_3abfe10a,822124,5,55.0,2.0,66.0,0.6921227,1.687047,0.8730159,2.4687274,63.024292,1
6bba_3abfe10a,822125,5,43.0,30.0,209.0,0.6863966,2.8786898,0.6825397,2.5401762,68.65625,0
6bba_3abfe10a,822126,5,48.0,38.0,104.0,0.67276293,2.409985,0.7619048,2.5368643,68.38806,1
6bba_3abfe10a,822127,5,44.0,35.0,42.0,0.6606087,3.3723834,0.6984127,2.5401762,68.65625,1
6bba_3abfe10a,822128,5,53.0,8.0,64.0,0.66645455,1.7464858,0.84126985,2.5335438,68.11987,1
6bba_3abfe10a,822129,5,31.0,16.0,164.0,0.6747982,2.1567042,0.4920635,2.5434792,68.92444,2
6bba_3abfe10a,822130,5,51.0,12.0,85.0,0.66312104,2.209102,0.8095238,2.5268764,67.583496,0
6bba_3abfe10a,822131,5,30.0,20.0,194.0,0.66243905,2.0637128,0.47619048,2.5335438,68.11987,2
6bba_3abfe10a,822132,5,48.0,35.0,154.0,0.65275383,1.8104618,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,822133,5,60.0,19.0,187.0,0.64977795,1.8036087,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,822134,5,50.0,23.0,230.0,0.6411423,1.9047351,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,822135,5,55.0,81.0,148.0,0.62717223,2.8376853,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,822136,5,53.0,39.0,179.0,0.649084,2.4137056,0.84126985,2.5401762,68.65625,2
6bba_3abfe10a,822137,5,51.0,51.0,212.0,0.6279698,3.2922494,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,822138,5,38.0,16.0,61.0,0.6194697,2.480115,0.6031746,2.458177,62.219727,1
6bba_3abfe10a,822139,5,46.0,27.0,115.0,0.6282299,1.7105787,0.73015875,2.5401762,68.65625,1
6bba_3abfe10a,822140,5,45.0,36.0,57.0,0.6214157,1.5789912,0.71428573,2.5434792,68.92444,2
6bba_3abfe10a,822141,5,59.0,70.0,84.0,0.6126371,2.2175071,0.93650794,2.5201738,67.04712,3
6bba_3abfe10a,822142,5,54.0,94.0,97.0,0.6191859,3.7883067,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,822143,5,44.0,54.0,95.0,0.62722874,2.2059762,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,822144,5,43.0,57.0,4.0,0.60995793,2.4025674,0.6825397,2.5368643,68.38806,1
6bba_3abfe10a,822145,5,20.0,23.0,250.0,0.62318426,1.9897008,0.31746033,2.5401762,68.65625,3
6bba_3abfe10a,822146,5,58.0,90.0,167.0,0.6288712,1.9343736,0.9206349,2.5434792,68.92444,0
6bba_3abfe10a,822147,5,51.0,21.0,13.0,0.5939552,3.1632915,0.8095238,2.5335438,68.11987,2
6bba_3abfe10a,822148,5,38.0,4.0,111.0,0.6193515,3.2997797,0.6031746,2.5401762,68.65625,0
6bba_3abfe10a,822149,5,39.0,16.0,196.0,0.619969,1.4502082,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,822150,5,33.0,42.0,4.0,0.60613954,2.848994,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,822151,5,59.0,81.0,229.0,0.6150824,2.0843008,0.93650794,2.5434792,68.92444,0
6bba_3abfe10a,822152,5,54.0,49.0,251.0,0.6007445,1.2112042,0.85714287,2.458177,62.219727,2
6bba_3abfe10a,822153,5,35.0,50.0,41.0,0.58813953,2.0510907,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,822154,5,19.0,19.0,244.0,0.6032422,1.7380756,0.3015873,2.5335438,68.11987,3
6bba_3abfe10a,822155,5,48.0,53.0,48.0,0.5919434,2.315664,0.7619048,2.5335438,68.11987,2
6bba_3abfe10a,822156,5,56.0,64.0,72.0,0.5959221,2.1445005,0.8888889,2.5401762,68.65625,3
6bba_3abfe10a,822157,5,54.0,85.0,188.0,0.5903339,2.1733408,0.85714287,2.5401762,68.65625,0
6bba_3abfe10a,822158,5,53.0,57.0,105.0,0.57943183,1.8077971,0.84126985,2.472224,63.29248,3
6bba_3abfe10a,822159,5,61.0,118.0,171.0,0.57235503,5.2038417,0.96825397,2.4652207,62.756104,0
6bba_3abfe10a,822160,5,37.0,3.0,38.0,0.57800573,1.4439949,0.5873016,2.4861133,64.365234,1
6bba_3abfe10a,822161,5,44.0,55.0,23.0,0.5885351,2.3209746,0.6984127,2.5335438,68.11987,0
6bba_3abfe10a,822162,5,43.0,29.0,6.0,0.57597876,2.1260877,0.6825397,2.5335438,68.11987,1
6bba_3abfe10a,822163,5,58.0,34.0,55.0,0.58927214,2.526558,0.9206349,2.5434792,68.92444,1
6bba_3abfe10a,822164,5,58.0,44.0,189.0,0.5832542,1.7332001,0.9206349,2.5100527,66.24255,2
6bba_3abfe10a,822165,5,24.0,21.0,240.0,0.58869267,1.8162992,0.3809524,2.5434792,68.92444,3
6bba_3abfe10a,822166,5,57.0,98.0,65.0,0.5692736,2.6200325,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822167,5,39.0,20.0,78.0,0.58671385,1.8564392,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,822168,5,31.0,22.0,103.0,0.568635,3.552876,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,822169,5,60.0,67.0,102.0,0.572794,1.9700048,0.95238096,2.5134354,66.51074,2
6bba_3abfe10a,822170,5,57.0,56.0,246.0,0.58837736,1.0531372,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,822171,5,44.0,13.0,149.0,0.58119655,1.1283227,0.6984127,2.499849,65.43799,3
6bba_3abfe10a,822172,5,23.0,4.0,193.0,0.5734349,2.1316273,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,822173,5,57.0,101.0,34.0,0.5655484,3.3450263,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,822174,5,37.0,2.0,181.0,0.56383085,1.8149539,0.5873016,2.4040146,58.1969,2
6bba_3abfe10a,822175,5,50.0,52.0,231.0,0.57829267,1.3467455,0.7936508,2.5434792,68.92444,1
6bba_3abfe10a,822176,5,51.0,29.0,133.0,0.56724745,1.9259676,0.8095238,2.5368643,68.38806,0
6bba_3abfe10a,822177,5,54.0,5.0,192.0,0.57188445,1.2580935,0.85714287,2.5201738,67.04712,1
6bba_3abfe10a,822178,5,52.0,62.0,7.0,0.56024665,1.6337087,0.82539684,2.5268764,67.583496,2
6bba_3abfe10a,822179,5,44.0,14.0,9.0,0.53937554,1.9292003,0.6984127,2.4687274,63.024292,1
6bba_3abfe10a,822180,5,54.0,45.0,234.0,0.56484413,0.9370227,0.85714287,2.4687274,63.024292,1
6bba_3abfe10a,822181,5,52.0,57.0,185.0,0.56383246,1.7888831,0.82539684,2.5235295,67.31531,2
6bba_3abfe10a,822182,5,60.0,56.0,11.0,0.55749905,2.3551748,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,822183,5,50.0,10.0,187.0,0.5617629,1.5460654,0.7936508,2.5368643,68.38806,2
6bba_3abfe10a,822184,5,45.0,60.0,78.0,0.5514129,1.5795678,0.71428573,2.5368643,68.38806,2
6bba_3abfe10a,822185,5,48.0,79.0,31.0,0.54247916,3.5151012,0.7619048,2.5368643,68.38806,0
6bba_3abfe10a,822186,5,33.0,8.0,183.0,0.5623345,1.4548157,0.52380955,2.5066607,65.974365,3
6bba_3abfe10a,822187,5,30.0,23.0,206.0,0.5625658,0.96075976,0.47619048,2.493,64.90161,2
6bba_3abfe10a,822188,5,43.0,67.0,150.0,0.5593518,2.937337,0.6825397,2.5434792,68.92444,0
6bba_3abfe10a,822189,5,28.0,11.0,177.0,0.56369966,1.4221439,0.44444445,2.5434792,68.92444,3
6bba_3abfe10a,822190,5,51.0,62.0,83.0,0.5563665,1.2073677,0.8095238,2.5302145,67.851685,4
6bba_3abfe10a,822191,5,43.0,48.0,43.0,0.54902005,1.1807296,0.6825397,2.499849,65.43799,3
6bba_3abfe10a,822192,5,27.0,20.0,251.0,0.5592401,0.8442144,0.42857143,2.5302145,67.851685,3
6bba_3abfe10a,822193,5,38.0,15.0,40.0,0.5306587,2.0167043,0.6031746,2.4546402,61.951538,1
6bba_3abfe10a,822194,5,51.0,9.0,156.0,0.543416,1.2804937,0.8095238,2.5335438,68.11987,1
6bba_3abfe10a,822195,5,33.0,9.0,208.0,0.5391548,1.395279,0.52380955,2.5100527,66.24255,1
6bba_3abfe10a,822196,5,28.0,18.0,61.0,0.5425331,1.2971709,0.44444445,2.5401762,68.65625,1
