dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,40,0,41.0,89.0,102.0,0.4107585,3.692181,0.6507937,2.5434792,68.92444,2
44b6_deabac95,41,0,9.0,159.0,106.0,0.3972808,3.551886,0.14285715,2.5434792,68.92444,1
44b6_deabac95,42,0,6.0,171.0,62.0,0.38155627,2.327103,0.0952381,2.5434792,68.92444,1
44b6_deabac95,43,0,46.0,91.0,132.0,0.46398374,2.2512271,0.73015875,2.5434792,68.92444,1
44b6_deabac95,44,0,45.0,110.0,144.0,0.3951578,2.8803918,0.71428573,2.5434792,68.92444,0
44b6_deabac95,45,0,49.0,86.0,0.0,0.3615462,3.861959,0.7777778,2.1396742,41.032837,1
44b6_deabac95,46,0,58.0,82.0,109.0,0.37768847,2.946401,0.9206349,2.5434792,68.92444,0
44b6_deabac95,47,0,63.0,82.0,30.0,0.35709417,3.9516702,1.0,2.1396742,41.032837,0
44b6_deabac95,48,0,56.0,96.0,26.0,0.3468254,1.6123257,0.8888889,2.5401762,68.65625,1
44b6_deabac95,49,0,26.0,122.0,15.0,0.42018703,2.9973722,0.41269842,2.5434792,68.92444,1
44b6_deabac95,50,0,54.0,48.0,14.0,0.3490181,2.9418428,0.85714287,2.5434792,68.92444,1
44b6_deabac95,51,0,47.0,55.0,157.0,0.32274708,4.5850654,0.74603176,2.5434792,68.92444,0
44b6_deabac95,52,0,40.0,129.0,30.0,0.37652743,1.9164742,0.63492066,2.5401762,68.65625,0
44b6_deabac95,53,0,60.0,52.0,219.0,0.3618626,2.6849701,0.95238096,2.5401762,68.65625,1
44b6_deabac95,54,0,27.0,114.0,99.0,0.36926278,3.675014,0.42857143,2.5434792,68.92444,1
44b6_deabac95,55,0,63.0,36.0,0.0,0.2940552,3.1171663,1.0,1.7927979,24.136963,0
44b6_deabac95,56,0,63.0,84.0,59.0,0.33836114,4.0985227,1.0,2.1396742,41.032837,0
44b6_deabac95,57,0,26.0,108.0,171.0,0.38553467,3.9189036,0.41269842,2.5434792,68.92444,2
44b6_deabac95,58,0,54.0,77.0,192.0,0.33196223,2.9120798,0.85714287,2.5368643,68.38806,0
44b6_deabac95,59,0,0.0,170.0,105.0,0.35711086,2.6137993,0.0,2.1396742,41.032837,1
44b6_deabac95,60,0,59.0,87.0,0.0,0.28832832,1.3469557,0.93650794,2.120863,39.960083,2
44b6_deabac95,61,0,54.0,59.0,245.0,0.31259763,3.6296337,0.85714287,2.5401762,68.65625,0
44b6_deabac95,62,0,32.0,94.0,74.0,0.36023456,2.9819038,0.50793654,2.5434792,68.92444,0
44b6_deabac95,63,0,33.0,97.0,242.0,0.2907153,3.45584,0.52380955,2.5434792,68.92444,1
44b6_deabac95,64,0,63.0,64.0,150.0,0.302132,3.670899,1.0,2.1396742,41.032837,0
44b6_deabac95,65,0,45.0,87.0,88.0,0.35980552,2.408887,0.71428573,2.5401762,68.65625,1
44b6_deabac95,66,0,61.0,77.0,132.0,0.3689394,2.5782857,0.96825397,2.4687274,63.024292,0
44b6_deabac95,67,0,15.0,125.0,119.0,0.35857815,2.5407763,0.23809524,2.5434792,68.92444,2
44b6_deabac95,68,0,0.0,157.0,166.0,0.29592857,2.0175662,0.0,2.13031,40.49646,1
44b6_deabac95,69,0,0.0,134.0,34.0,0.36317134,2.9510617,0.0,2.1396742,41.032837,1
44b6_deabac95,70,0,44.0,95.0,196.0,0.31356737,2.827267,0.6984127,2.5434792,68.92444,1
44b6_deabac95,71,0,59.0,57.0,68.0,0.34216806,2.8476973,0.93650794,2.5434792,68.92444,1
44b6_deabac95,72,0,58.0,72.0,178.0,0.30782092,2.6139011,0.9206349,2.5434792,68.92444,0
44b6_deabac95,73,0,19.0,140.0,144.0,0.34011918,2.348987,0.3015873,2.5335438,68.11987,0
44b6_deabac95,74,0,25.0,104.0,48.0,0.3478095,3.651733,0.3968254,2.5434792,68.92444,2
44b6_deabac95,75,0,36.0,115.0,171.0,0.30710438,1.8783878,0.5714286,2.5434792,68.92444,1
44b6_deabac95,76,0,29.0,109.0,216.0,0.31920326,2.8239646,0.46031746,2.5434792,68.92444,1
44b6_deabac95,77,0,5.0,126.0,112.0,0.38743317,2.580191,0.07936508,2.5401762,68.65625,2
44b6_deabac95,78,0,44.0,70.0,255.0,0.29230675,4.43679,0.6984127,2.1396742,41.032837,0
44b6_deabac95,79,0,63.0,34.0,143.0,0.29978994,3.909289,1.0,2.1396742,41.032837,0
44b6_deabac95,80,0,42.0,73.0,66.0,0.32824698,2.9141417,0.6666667,2.5401762,68.65625,1
44b6_deabac95,81,0,59.0,57.0,194.0,0.34417832,3.056643,0.93650794,2.5401762,68.65625,0
44b6_deabac95,82,0,0.0,139.0,230.0,0.26320425,2.2757356,0.0,2.125597,40.22827,1
44b6_deabac95,83,0,0.0,178.0,59.0,0.29705223,1.1585689,0.0,2.1161075,39.691895,1
44b6_deabac95,84,0,29.0,82.0,132.0,0.30778,2.2201679,0.46031746,2.5401762,68.65625,1
44b6_deabac95,85,0,52.0,65.0,62.0,0.31517842,2.2786326,0.82539684,2.5401762,68.65625,2
44b6_deabac95,86,0,56.0,23.0,238.0,0.25249922,2.5536792,0.8888889,2.5401762,68.65625,1
44b6_deabac95,87,0,43.0,68.0,28.0,0.29731762,2.7897806,0.6825397,2.5434792,68.92444,2
44b6_deabac95,88,0,15.0,124.0,158.0,0.34703106,3.715941,0.23809524,2.5434792,68.92444,1
44b6_deabac95,89,0,4.0,123.0,10.0,0.34934643,2.8395765,0.06349207,2.5434792,68.92444,1
44b6_deabac95,90,0,39.0,71.0,205.0,0.27784687,3.7045662,0.61904764,2.5434792,68.92444,0
44b6_deabac95,91,0,63.0,23.0,164.0,0.22118582,3.8134663,1.0,2.1350024,40.76465,1
44b6_deabac95,92,0,49.0,82.0,44.0,0.31614482,2.9409244,0.7777778,2.5434792,68.92444,0
44b6_deabac95,93,0,7.0,145.0,10.0,0.35073194,3.6308002,0.11111111,2.5434792,68.92444,0
44b6_deabac95,94,0,5.0,125.0,255.0,0.30003512,1.6312406,0.07936508,2.1396742,41.032837,1
44b6_deabac95,95,0,41.0,114.0,123.0,0.30422512,2.2199879,0.6507937,2.5434792,68.92444,0
44b6_deabac95,96,0,63.0,16.0,122.0,0.25747436,2.2567549,1.0,2.1350024,40.76465,0
44b6_deabac95,97,0,11.0,130.0,52.0,0.33553264,3.6490667,0.17460318,2.5368643,68.38806,2
44b6_deabac95,98,0,27.0,138.0,121.0,0.30504003,1.9682505,0.42857143,2.5434792,68.92444,0
44b6_deabac95,99,0,63.0,54.0,29.0,0.3241897,2.933549,1.0,2.1396742,41.032837,0
44b6_deabac95,100,0,5.0,132.0,136.0,0.32610628,2.8806016,0.07936508,2.5434792,68.92444,0
44b6_deabac95,101,0,7.0,146.0,38.0,0.31767955,2.681868,0.11111111,2.5434792,68.92444,2
44b6_deabac95,102,0,3.0,176.0,90.0,0.28677803,2.3079581,0.04761905,2.5401762,68.65625,0
44b6_deabac95,103,0,51.0,59.0,0.0,0.2999478,2.20115,0.8095238,2.1350024,40.76465,1
44b6_deabac95,104,0,0.0,140.0,114.0,0.38894737,2.5252728,0.0,2.1396742,41.032837,1
44b6_deabac95,105,0,53.0,83.0,167.0,0.26515204,2.7469757,0.84126985,2.5434792,68.92444,0
44b6_deabac95,106,0,58.0,63.0,115.0,0.36305746,2.0014806,0.9206349,2.5434792,68.92444,0
44b6_deabac95,107,0,55.0,49.0,48.0,0.2680004,2.6094885,0.8730159,2.5434792,68.92444,1
44b6_deabac95,108,0,12.0,127.0,75.0,0.33040208,3.7342088,0.1904762,2.5434792,68.92444,1
44b6_deabac95,109,0,63.0,74.0,0.0,0.23988147,1.3428137,1.0,1.7092885,20.918701,2
44b6_deabac95,110,0,10.0,131.0,207.0,0.2876746,2.7263074,0.15873016,2.5434792,68.92444,0
44b6_deabac95,111,0,7.0,105.0,196.0,0.2895676,2.6685176,0.11111111,2.5434792,68.92444,1
44b6_deabac95,112,0,58.0,31.0,226.0,0.2718406,2.6973329,0.9206349,2.5434792,68.92444,3
44b6_deabac95,113,0,0.0,112.0,152.0,0.30255735,2.7085226,0.0,2.1396742,41.032837,0
44b6_deabac95,114,0,34.0,76.0,159.0,0.2506405,2.6261363,0.53968257,2.5401762,68.65625,1
44b6_deabac95,115,0,24.0,98.0,15.0,0.2951559,2.8158157,0.3809524,2.5434792,68.92444,1
44b6_deabac95,116,0,37.0,101.0,43.0,0.32903317,2.2437665,0.5873016,2.5401762,68.65625,1
44b6_deabac95,117,0,28.0,82.0,190.0,0.27430305,2.5331256,0.44444445,2.5434792,68.92444,1
44b6_deabac95,118,0,30.0,71.0,220.0,0.2476318,3.0206187,0.47619048,2.5434792,68.92444,0
44b6_deabac95,119,0,38.0,104.0,196.0,0.26965347,1.7218834,0.6031746,2.5302145,67.851685,1
44b6_deabac95,120,0,45.0,45.0,235.0,0.22216803,2.4716275,0.71428573,2.5401762,68.65625,1
44b6_deabac95,121,0,63.0,26.0,255.0,0.25858685,2.2495408,1.0,1.7994134,24.405151,1
44b6_deabac95,122,0,38.0,69.0,111.0,0.24537724,2.5709577,0.6031746,2.5401762,68.65625,0
44b6_deabac95,123,0,63.0,42.0,237.0,0.2888688,2.8164854,1.0,2.1396742,41.032837,0
44b6_deabac95,124,0,48.0,47.0,236.0,0.24843568,2.7544892,0.7619048,2.5434792,68.92444,1
44b6_deabac95,125,0,63.0,22.0,73.0,0.21890688,2.4407568,1.0,2.1350024,40.76465,0
44b6_deabac95,126,0,28.0,110.0,74.0,0.3000222,2.5737953,0.44444445,2.5434792,68.92444,1
44b6_deabac95,127,0,43.0,75.0,152.0,0.25835294,2.0461981,0.6825397,2.5434792,68.92444,1
44b6_deabac95,128,0,58.0,40.0,193.0,0.24339025,1.7128129,0.9206349,2.5201738,67.04712,1
44b6_deabac95,129,0,38.0,77.0,137.0,0.27757156,1.014634,0.6031746,2.5235295,67.31531,1
44b6_deabac95,130,0,33.0,96.0,177.0,0.2725239,1.9042549,0.52380955,2.5401762,68.65625,1
44b6_deabac95,131,0,49.0,45.0,205.0,0.22745784,1.7901763,0.7777778,2.5434792,68.92444,1
44b6_deabac95,132,0,63.0,0.0,255.0,0.18462735,1.9441682,1.0,1.5121043,14.482178,0
44b6_deabac95,133,0,32.0,85.0,42.0,0.26111946,1.8463364,0.50793654,2.5434792,68.92444,0
44b6_deabac95,134,0,5.0,121.0,58.0,0.26576462,1.4680668,0.07936508,2.499849,65.43799,1
44b6_deabac95,135,0,34.0,114.0,31.0,0.30354616,1.1505992,0.53968257,2.5401762,68.65625,0
44b6_deabac95,136,0,17.0,108.0,47.0,0.2642542,1.1684647,0.26984128,2.5434792,68.92444,1
44b6_deabac95,137,0,5.0,130.0,86.0,0.2935062,2.092847,0.07936508,2.5335438,68.11987,2
44b6_deabac95,138,0,14.0,116.0,11.0,0.2820641,1.0282052,0.22222222,2.5335438,68.11987,3
44b6_deabac95,139,0,6.0,147.0,63.0,0.30485648,2.6890895,0.0952381,2.5434792,68.92444,0
44b6_deabac95,140,0,5.0,134.0,230.0,0.2373386,2.1656058,0.07936508,2.5268764,67.583496,1
44b6_deabac95,141,0,14.0,103.0,152.0,0.27197993,1.8173172,0.22222222,2.5401762,68.65625,0
44b6_deabac95,142,0,42.0,62.0,190.0,0.23623176,2.015065,0.6666667,2.5434792,68.92444,1
44b6_deabac95,143,0,63.0,22.0,218.0,0.18077402,1.2100778,1.0,2.016139,34.328125,2
44b6_deabac95,144,0,26.0,131.0,156.0,0.26346692,1.2536047,0.41269842,2.5401762,68.65625,1
44b6_deabac95,145,0,23.0,104.0,246.0,0.23418841,2.1709058,0.36507937,2.5434792,68.92444,4
44b6_deabac95,146,0,8.0,108.0,213.0,0.24157684,2.080204,0.12698413,2.5368643,68.38806,2
44b6_deabac95,147,0,19.0,96.0,128.0,0.25165996,1.7778907,0.3015873,2.5434792,68.92444,1
44b6_deabac95,148,0,55.0,102.0,0.0,0.19717984,0.59948546,0.8730159,1.9732294,32.182617,0
44b6_deabac95,149,0,32.0,98.0,100.0,0.27063316,1.4678683,0.50793654,2.5434792,68.92444,2
44b6_deabac95,150,0,55.0,69.0,26.0,0.25881404,1.4714593,0.8730159,2.5335438,68.11987,2
44b6_deabac95,151,0,16.0,99.0,235.0,0.22922148,2.6298351,0.25396827,2.5434792,68.92444,2
44b6_deabac95,152,0,18.0,140.0,25.0,0.28609225,1.933762,0.2857143,2.5434792,68.92444,1
44b6_deabac95,153,0,43.0,80.0,181.0,0.23390421,1.6402426,0.6825397,2.5235295,67.31531,0
44b6_deabac95,154,0,9.0,139.0,91.0,0.27732053,2.0849347,0.14285715,2.5434792,68.92444,1
44b6_deabac95,155,0,54.0,70.0,0.0,0.2520528,1.5641923,0.85714287,2.125597,40.22827,2
44b6_deabac95,156,0,26.0,96.0,215.0,0.25074112,2.0682461,0.41269842,2.5434792,68.92444,1
44b6_deabac95,157,0,44.0,48.0,194.0,0.19452378,1.0080084,0.6984127,2.475711,63.56067,2
44b6_deabac95,158,0,0.0,156.0,30.0,0.23212922,1.400536,0.0,2.0317688,35.13269,1
44b6_deabac95,159,0,55.0,25.0,255.0,0.14792341,0.65331656,0.8730159,2.0265856,34.864502,1
44b6_deabac95,160,0,16.0,121.0,100.0,0.24979682,0.9842718,0.25396827,2.5100527,66.24255,1
44b6_deabac95,161,0,10.0,106.0,113.0,0.24898963,1.4312525,0.15873016,2.5434792,68.92444,1
44b6_deabac95,162,0,61.0,46.0,163.0,0.20579347,2.7565153,0.96825397,2.4687274,63.024292,0
44b6_deabac95,163,0,39.0,132.0,0.0,0.23030345,0.4710231,0.61904764,2.0522413,36.205444,2
44b6_deabac95,164,0,0.0,157.0,0.0,0.26840794,0.9565566,0.0,1.745058,22.259644,0
44b6_deabac95,165,0,19.0,104.0,6.0,0.26115704,1.3492324,0.3015873,2.5368643,68.38806,2
44b6_deabac95,166,0,20.0,127.0,48.0,0.2577625,1.0748519,0.31746033,2.4652207,62.756104,1
44b6_deabac95,167,0,22.0,85.0,203.0,0.20917244,1.105706,0.34920636,2.4964292,65.1698,1
44b6_deabac95,168,0,63.0,42.0,196.0,0.24050766,1.2827805,1.0,2.1396742,41.032837,1
44b6_deabac95,169,0,34.0,49.0,222.0,0.14162914,3.176595,0.53968257,2.5434792,68.92444,0
44b6_deabac95,170,0,17.0,78.0,242.0,0.16281599,2.2142932,0.26984128,2.5434792,68.92444,1
44b6_deabac95,171,0,3.0,111.0,255.0,0.26432076,1.2099175,0.04761905,2.0822053,37.814575,2
44b6_deabac95,172,0,32.0,46.0,246.0,0.13436896,3.0247395,0.50793654,2.5401762,68.65625,0
44b6_deabac95,173,0,4.0,89.0,248.0,0.18824437,2.3224976,0.06349207,2.5401762,68.65625,0
44b6_deabac95,174,0,29.0,156.0,21.0,0.24473482,0.53448236,0.46031746,2.4475355,61.41516,1
44b6_deabac95,175,0,22.0,92.0,166.0,0.21965142,1.3930415,0.34920636,2.5434792,68.92444,1
44b6_deabac95,176,0,63.0,36.0,220.0,0.19381991,0.5507615,1.0,1.8992338,28.696167,2
44b6_deabac95,177,0,25.0,94.0,102.0,0.2286266,1.3796643,0.3968254,2.5434792,68.92444,1
44b6_deabac95,178,0,21.0,106.0,78.0,0.23715617,1.162123,0.33333334,2.5368643,68.38806,1
44b6_deabac95,179,0,15.0,99.0,173.0,0.20823038,0.9587656,0.23809524,2.4861133,64.365234,2
44b6_deabac95,180,0,2.0,110.0,171.0,0.22585718,2.2038372,0.031746034,2.4652207,62.756104,0
44b6_deabac95,181,0,31.0,78.0,239.0,0.19782771,2.3655186,0.4920635,2.5434792,68.92444,1
44b6_deabac95,182,0,40.0,73.0,7.0,0.19006659,1.3284856,0.63492066,2.5032594,65.70618,0
44b6_deabac95,183,0,35.0,84.0,255.0,0.17632943,1.0680231,0.5555556,2.0968692,38.61914,1
44b6_deabac95,184,0,0.0,136.0,175.0,0.23584759,1.0282445,0.0,2.092004,38.350952,0
44b6_deabac95,185,0,18.0,104.0,204.0,0.22033364,0.88697124,0.2857143,2.4861133,64.365234,2
44b6_deabac95,186,0,60.0,7.0,234.0,0.13652006,2.2211452,0.95238096,2.5368643,68.38806,0
44b6_deabac95,187,0,40.0,101.0,10.0,0.22589988,0.81047606,0.63492066,2.5066607,65.974365,0
44b6_deabac95,188,0,37.0,89.0,255.0,0.18016852,0.9448568,0.5873016,2.1065323,39.155518,1
44b6_deabac95,189,0,58.0,27.0,179.0,0.16227971,1.9102954,0.9206349,2.5434792,68.92444,2
44b6_deabac95,190,0,42.0,66.0,232.0,0.15353782,1.8370633,0.6666667,2.5335438,68.11987,0
44b6_deabac95,191,0,0.0,103.0,221.0,0.17444424,1.1851604,0.0,2.13031,40.49646,2
44b6_deabac95,192,0,51.0,27.0,166.0,0.14179613,1.3869469,0.8095238,2.5434792,68.92444,2
44b6_deabac95,193,0,0.0,184.0,34.0,0.17076673,0.4470482,0.0,1.9283676,30.03711,0
44b6_deabac95,194,0,0.0,156.0,84.0,0.19480616,1.5506911,0.0,2.0317688,35.13269,0
44b6_deabac95,195,0,18.0,138.0,0.0,0.26482567,0.8923596,0.2857143,2.1113307,39.423706,0
44b6_deabac95,196,0,50.0,60.0,22.0,0.22502081,0.69799197,0.7936508,2.493,64.90161,3
44b6_deabac95,197,0,28.0,92.0,120.0,0.21966799,1.0183545,0.44444445,2.5168092,66.77893,1
44b6_deabac95,198,0,34.0,149.0,0.0,0.19673593,0.20829505,0.53968257,1.9454337,30.841675,1
44b6_deabac95,199,0,63.0,21.0,12.0,0.13061494,1.5274818,1.0,2.125597,40.22827,0
44b6_deabac95,200,0,50.0,24.0,209.0,0.114419445,1.9867138,0.7936508,2.5368643,68.38806,0
44b6_deabac95,201,0,63.0,22.0,192.0,0.13601236,1.5418372,1.0,2.1350024,40.76465,1
44b6_deabac95,202,0,14.0,81.0,218.0,0.12048214,0.59928095,0.22222222,2.3816502,56.58777,0
44b6_deabac95,203,0,5.0,94.0,230.0,0.13469514,0.6368066,0.07936508,2.4040146,58.1969,2
44b6_deabac95,204,0,7.0,124.0,187.0,0.24083823,0.35945117,0.11111111,2.4077017,58.465088,0
44b6_deabac95,205,0,63.0,67.0,85.0,0.20542265,-0.15508857,1.0,1.3681608,10.727539,2
44b6_deabac95,206,0,63.0,44.0,255.0,0.1411927,0.34191775,1.0,1.5661533,16.091309,0
44b6_deabac95,207,0,31.0,96.0,153.0,0.20351556,1.3447416,0.4920635,2.5401762,68.65625,0
44b6_deabac95,208,0,7.0,87.0,199.0,0.13141666,0.9029031,0.11111111,2.5268764,67.583496,0
44b6_deabac95,209,0,30.0,111.0,156.0,0.20270504,0.101673365,0.47619048,2.13031,40.49646,0
44b6_deabac95,210,0,63.0,68.0,90.0,0.20399997,-0.15929951,1.0,1.3681608,10.727539,2
44b6_deabac95,211,0,14.0,102.0,255.0,0.14581162,-0.39695394,0.22222222,1.0484346,4.8273926,3
44b6_deabac95,212,0,19.0,111.0,255.0,0.15683118,0.35281745,0.3015873,1.8992338,28.696167,2
44b6_deabac95,213,0,20.0,112.0,119.0,0.21541646,0.58336663,0.31746033,2.5066607,65.974365,2
44b6_deabac95,214,1,16.0,121.0,227.0,0.43267176,4.6374316,0.25396827,2.5434792,68.92444,0
44b6_deabac95,215,1,35.0,138.0,53.0,0.524792,5.0179234,0.5555556,2.5434792,68.92444,0
44b6_deabac95,216,1,13.0,168.0,46.0,0.55532116,3.792401,0.20634921,2.5434792,68.92444,1
44b6_deabac95,217,1,56.0,99.0,74.0,0.51998436,3.0963533,0.8888889,2.5434792,68.92444,1
44b6_deabac95,218,1,38.0,129.0,93.0,0.36911574,4.1873307,0.6031746,2.5434792,68.92444,0
44b6_deabac95,219,1,52.0,57.0,82.0,0.47697604,2.950059,0.82539684,2.5401762,68.65625,0
44b6_deabac95,220,1,29.0,145.0,72.0,0.4431607,3.865548,0.46031746,2.5434792,68.92444,0
44b6_deabac95,221,1,33.0,127.0,134.0,0.41427583,2.91729,0.52380955,2.5434792,68.92444,0
44b6_deabac95,222,1,0.0,149.0,194.0,0.4651555,3.083283,0.0,2.1396742,41.032837,0
44b6_deabac95,223,1,51.0,107.0,101.0,0.4036332,4.538411,0.8095238,2.5434792,68.92444,0
44b6_deabac95,224,1,51.0,56.0,121.0,0.439974,1.858356,0.8095238,2.5434792,68.92444,0
44b6_deabac95,225,1,46.0,112.0,141.0,0.41803306,3.0249176,0.73015875,2.5434792,68.92444,0
44b6_deabac95,226,1,53.0,106.0,65.0,0.475334,2.165752,0.84126985,2.5434792,68.92444,2
44b6_deabac95,227,1,47.0,115.0,71.0,0.54093015,3.7843688,0.74603176,2.5434792,68.92444,1
44b6_deabac95,228,1,63.0,42.0,80.0,0.43934238,3.7284777,1.0,2.1396742,41.032837,0
44b6_deabac95,229,1,5.0,178.0,18.0,0.50945556,4.3615856,0.07936508,2.5434792,68.92444,0
44b6_deabac95,230,1,54.0,93.0,130.0,0.45190144,1.8369484,0.85714287,2.5434792,68.92444,1
44b6_deabac95,231,1,47.0,119.0,20.0,0.5945224,2.6626492,0.74603176,2.5434792,68.92444,1
44b6_deabac95,232,1,56.0,66.0,209.0,0.41017246,2.91077,0.8888889,2.5434792,68.92444,1
44b6_deabac95,233,1,54.0,56.0,2.0,0.3648558,2.265684,0.85714287,2.4687274,63.024292,0
44b6_deabac95,234,1,50.0,113.0,17.0,0.5525181,2.1288655,0.7936508,2.5434792,68.92444,2
44b6_deabac95,235,1,24.0,147.0,106.0,0.40123156,3.0273669,0.3809524,2.5434792,68.92444,1
44b6_deabac95,236,1,11.0,150.0,161.0,0.38583764,4.759796,0.17460318,2.5434792,68.92444,0
44b6_deabac95,237,1,47.0,87.0,212.0,0.38490772,3.6967285,0.74603176,2.5434792,68.92444,1
44b6_deabac95,238,1,0.0,161.0,161.0,0.33460933,3.1356814,0.0,2.1350024,40.76465,0
44b6_deabac95,239,1,21.0,158.0,66.0,0.40896612,3.6254036,0.33333334,2.5434792,68.92444,0
44b6_deabac95,240,1,45.0,97.0,191.0,0.3585417,3.4821055,0.71428573,2.5434792,68.92444,1
44b6_deabac95,241,1,24.0,157.0,45.0,0.35590008,2.4149175,0.3809524,2.5401762,68.65625,0
44b6_deabac95,242,1,48.0,97.0,168.0,0.3679923,4.218674,0.7619048,2.5434792,68.92444,1
44b6_deabac95,243,1,25.0,128.0,183.0,0.40290007,2.414284,0.3968254,2.5434792,68.92444,0
44b6_deabac95,244,1,54.0,79.0,188.0,0.38788432,4.357035,0.85714287,2.5434792,68.92444,1
44b6_deabac95,245,1,0.0,164.0,132.0,0.40880412,2.120162,0.0,2.1396742,41.032837,0
44b6_deabac95,246,1,40.0,133.0,24.0,0.44659728,2.328281,0.63492066,2.5434792,68.92444,0
44b6_deabac95,247,1,43.0,124.0,52.0,0.42925838,3.3306837,0.6825397,2.5434792,68.92444,0
44b6_deabac95,248,1,14.0,142.0,182.0,0.4325236,3.2341497,0.22222222,2.5434792,68.92444,0
44b6_deabac95,249,1,20.0,162.0,20.0,0.43788198,4.231353,0.31746033,2.5434792,68.92444,1
