dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,54,0,37.0,62.0,221.0,0.3712313,3.5131154,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,55,0,16.0,193.0,144.0,0.3650147,3.8992164,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,56,0,37.0,255.0,6.0,0.51005477,2.8238616,0.5873016,2.1396742,41.032837,1
6bba_91951b3a,57,0,63.0,68.0,77.0,0.40797484,3.9465063,1.0,2.1396742,41.032837,0
6bba_91951b3a,58,0,17.0,142.0,166.0,0.3624678,4.301258,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,59,0,28.0,137.0,189.0,0.40182364,3.2385464,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,60,0,46.0,110.0,148.0,0.4077602,3.288442,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,61,0,51.0,139.0,49.0,0.37472498,3.1943526,0.8095238,2.5434792,68.92444,0
6bba_91951b3a,62,0,4.0,222.0,211.0,0.40710947,2.6569517,0.06349207,2.5401762,68.65625,1
6bba_91951b3a,63,0,48.0,82.0,114.0,0.35674983,2.8103938,0.7619048,2.5235295,67.31531,1
6bba_91951b3a,64,0,61.0,33.0,113.0,0.33997348,5.8223577,0.96825397,2.4652207,62.756104,0
6bba_91951b3a,65,0,20.0,177.0,190.0,0.38870233,3.6033778,0.31746033,2.5434792,68.92444,1
6bba_91951b3a,66,0,12.0,236.0,183.0,0.41277406,2.3868535,0.1904762,2.5434792,68.92444,0
6bba_91951b3a,67,0,26.0,89.0,248.0,0.48259163,2.4562807,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,68,0,34.0,158.0,132.0,0.37984815,4.345973,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,69,0,42.0,88.0,102.0,0.33208612,3.2152293,0.6666667,2.5434792,68.92444,2
6bba_91951b3a,70,0,6.0,255.0,166.0,0.40231693,2.369343,0.0952381,2.125597,40.22827,0
6bba_91951b3a,71,0,18.0,87.0,226.0,0.38824093,2.8317065,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,72,0,8.0,222.0,221.0,0.4104112,2.2486649,0.12698413,2.5434792,68.92444,1
6bba_91951b3a,73,0,55.0,86.0,18.0,0.33525708,3.1184828,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,74,0,36.0,137.0,163.0,0.3692311,2.2714756,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,75,0,15.0,214.0,177.0,0.38066155,2.6662014,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,76,0,42.0,190.0,66.0,0.36287847,2.8935921,0.6666667,2.5335438,68.11987,1
6bba_91951b3a,77,0,45.0,123.0,113.0,0.35916877,1.9330187,0.71428573,2.5434792,68.92444,0
6bba_91951b3a,78,0,26.0,247.0,49.0,0.42098555,2.8849652,0.41269842,2.5434792,68.92444,2
6bba_91951b3a,79,0,30.0,212.0,95.0,0.3348997,3.0151875,0.47619048,2.5066607,65.974365,0
6bba_91951b3a,80,0,14.0,75.0,222.0,0.3483517,2.0587697,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,81,0,12.0,255.0,140.0,0.40913063,3.2748976,0.1904762,2.1396742,41.032837,0
6bba_91951b3a,82,0,40.0,158.0,34.0,0.36091828,2.9844205,0.63492066,2.5434792,68.92444,2
6bba_91951b3a,83,0,38.0,96.0,179.0,0.35021853,3.762611,0.6031746,2.5434792,68.92444,2
6bba_91951b3a,84,0,63.0,9.0,136.0,0.48605227,2.7878501,1.0,2.1396742,41.032837,0
6bba_91951b3a,85,0,29.0,57.0,255.0,0.3079466,3.473345,0.46031746,2.1350024,40.76465,0
6bba_91951b3a,86,0,63.0,63.0,54.0,0.27352425,3.1923306,1.0,2.120863,39.960083,0
6bba_91951b3a,87,0,56.0,101.0,61.0,0.39039317,2.7071507,0.8888889,2.5434792,68.92444,2
6bba_91951b3a,88,0,44.0,62.0,176.0,0.34363127,3.3531375,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,89,0,31.0,0.0,199.0,0.35292774,1.339147,0.4920635,2.13031,40.49646,0
6bba_91951b3a,90,0,20.0,205.0,113.0,0.30958253,2.3604393,0.31746033,2.5434792,68.92444,2
6bba_91951b3a,91,0,31.0,152.0,167.0,0.36422792,2.7738492,0.4920635,2.5434792,68.92444,1
6bba_91951b3a,92,0,38.0,4.0,255.0,0.36619225,5.2045274,0.6031746,2.1396742,41.032837,0
6bba_91951b3a,93,0,16.0,255.0,94.0,0.36798415,2.1460638,0.25396827,2.1396742,41.032837,3
6bba_91951b3a,94,0,44.0,149.0,6.0,0.3588701,2.0142574,0.6984127,2.5335438,68.11987,2
6bba_91951b3a,95,0,41.0,134.0,146.0,0.34103632,2.374992,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,96,0,36.0,217.0,72.0,0.36132368,3.8739138,0.5714286,2.5401762,68.65625,1
6bba_91951b3a,97,0,48.0,109.0,0.0,0.2787118,2.3737884,0.7619048,2.1350024,40.76465,0
6bba_91951b3a,98,0,31.0,179.0,139.0,0.3226505,3.7415042,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,99,0,28.0,71.0,200.0,0.31905815,1.0271736,0.44444445,2.475711,63.56067,1
6bba_91951b3a,100,0,8.0,249.0,97.0,0.32015693,1.7621528,0.12698413,2.4687274,63.024292,2
6bba_91951b3a,101,0,55.0,158.0,24.0,0.4134008,2.4191,0.8730159,2.5434792,68.92444,2
6bba_91951b3a,102,0,26.0,223.0,122.0,0.33364624,3.4476957,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,103,0,32.0,110.0,212.0,0.33395562,2.494111,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,104,0,30.0,141.0,206.0,0.37213272,2.3275576,0.47619048,2.5434792,68.92444,0
6bba_91951b3a,105,0,11.0,186.0,225.0,0.30884913,6.196453,0.17460318,2.5434792,68.92444,0
6bba_91951b3a,106,0,19.0,241.0,148.0,0.3295712,3.099914,0.3015873,2.5401762,68.65625,0
6bba_91951b3a,107,0,50.0,48.0,138.0,0.30821976,2.611015,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,108,0,42.0,43.0,206.0,0.31329492,3.7075353,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,109,0,0.0,255.0,61.0,0.27956828,4.361786,0.0,1.7994134,24.405151,0
6bba_91951b3a,110,0,39.0,79.0,135.0,0.26475945,2.6155572,0.61904764,2.5401762,68.65625,0
6bba_91951b3a,111,0,44.0,114.0,44.0,0.2772007,1.895309,0.6984127,2.5235295,67.31531,1
6bba_91951b3a,112,0,43.0,214.0,0.0,0.31504253,3.0672047,0.6825397,2.1350024,40.76465,1
6bba_91951b3a,113,0,54.0,114.0,41.0,0.32240513,2.1856196,0.85714287,2.5434792,68.92444,2
6bba_91951b3a,114,0,0.0,146.0,255.0,0.26036197,4.9519076,0.0,1.7994134,24.405151,0
6bba_91951b3a,115,0,37.0,162.0,17.0,0.28402537,2.1121368,0.5873016,2.4617038,62.487915,1
6bba_91951b3a,116,0,41.0,231.0,0.0,0.3955346,2.1768925,0.6507937,2.1396742,41.032837,1
6bba_91951b3a,117,0,29.0,29.0,233.0,0.26279125,2.6153936,0.46031746,2.5368643,68.38806,0
6bba_91951b3a,118,0,27.0,230.0,79.0,0.30993456,2.375185,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,119,0,50.0,109.0,71.0,0.3445887,2.013879,0.7936508,2.5335438,68.11987,2
6bba_91951b3a,120,0,40.0,194.0,44.0,0.34600478,1.7717347,0.63492066,2.5401762,68.65625,0
6bba_91951b3a,121,0,49.0,177.0,11.0,0.38472062,2.7750723,0.7777778,2.5434792,68.92444,1
6bba_91951b3a,122,0,63.0,0.0,36.0,0.2054546,5.969186,1.0,1.7994134,24.405151,0
6bba_91951b3a,123,0,32.0,169.0,63.0,0.27675265,1.4151044,0.50793654,2.5401762,68.65625,1
6bba_91951b3a,124,0,38.0,96.0,203.0,0.33018726,2.4319587,0.6031746,2.5235295,67.31531,0
6bba_91951b3a,125,0,51.0,129.0,96.0,0.33040595,1.917743,0.8095238,2.5401762,68.65625,1
6bba_91951b3a,126,0,10.0,170.0,255.0,0.30425084,4.428209,0.15873016,2.1396742,41.032837,1
6bba_91951b3a,127,0,38.0,197.0,94.0,0.32289854,2.8336406,0.6031746,2.5368643,68.38806,0
6bba_91951b3a,128,0,63.0,52.0,97.0,0.3042956,3.1340835,1.0,2.1396742,41.032837,0
6bba_91951b3a,129,0,30.0,162.0,35.0,0.2733203,1.7866629,0.47619048,2.5401762,68.65625,2
6bba_91951b3a,130,0,28.0,200.0,0.0,0.25751814,2.625203,0.44444445,2.1396742,41.032837,0
6bba_91951b3a,131,0,34.0,184.0,16.0,0.28754836,1.9456085,0.53968257,2.5368643,68.38806,1
6bba_91951b3a,132,0,28.0,117.0,210.0,0.31811672,2.661206,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,133,0,23.0,166.0,220.0,0.3342863,2.0372355,0.36507937,2.5434792,68.92444,0
6bba_91951b3a,134,0,58.0,103.0,27.0,0.2962879,2.5514417,0.9206349,2.5134354,66.51074,0
6bba_91951b3a,135,0,63.0,53.0,29.0,0.24440591,1.5021152,1.0,2.0420563,35.669067,1
6bba_91951b3a,136,0,37.0,112.0,162.0,0.26697037,2.53121,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,137,0,55.0,57.0,18.0,0.26010302,2.2198243,0.8730159,2.5368643,68.38806,3
6bba_91951b3a,138,0,52.0,105.0,96.0,0.32482406,2.49005,0.82539684,2.5434792,68.92444,3
6bba_91951b3a,139,0,53.0,102.0,100.0,0.2997709,2.1160424,0.84126985,2.5268764,67.583496,3
6bba_91951b3a,140,0,56.0,145.0,0.0,0.27973768,0.6793545,0.8888889,1.9283676,30.03711,1
6bba_91951b3a,141,0,56.0,9.0,80.0,0.24413076,2.4493556,0.8888889,2.5434792,68.92444,0
6bba_91951b3a,142,0,16.0,127.0,149.0,0.2561186,1.9373658,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,143,0,47.0,200.0,0.0,0.271374,2.6689363,0.74603176,2.0968692,38.61914,1
6bba_91951b3a,144,0,62.0,103.0,46.0,0.34995255,1.7767272,0.984127,2.3316977,53.10132,1
6bba_91951b3a,145,0,9.0,211.0,112.0,0.23225492,2.132648,0.14285715,2.5235295,67.31531,1
6bba_91951b3a,146,0,26.0,208.0,72.0,0.24478683,1.9164577,0.41269842,2.5401762,68.65625,1
6bba_91951b3a,147,0,21.0,0.0,255.0,0.2225595,1.7701638,0.33333334,1.7994134,24.405151,0
6bba_91951b3a,148,0,28.0,204.0,32.0,0.2394903,2.7885215,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,149,0,54.0,102.0,89.0,0.29959756,1.9673668,0.85714287,2.5134354,66.51074,3
6bba_91951b3a,150,0,3.0,161.0,227.0,0.28845206,3.2838662,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,151,0,23.0,255.0,0.0,0.27070326,0.9830414,0.36507937,1.7092885,20.918701,1
6bba_91951b3a,152,0,18.0,244.0,43.0,0.2610844,1.1017263,0.2857143,2.4791882,63.828857,1
6bba_91951b3a,153,0,27.0,255.0,5.0,0.30494967,0.40200925,0.42857143,2.0317688,35.13269,2
6bba_91951b3a,154,0,4.0,247.0,129.0,0.25703868,1.6524105,0.06349207,2.5201738,67.04712,0
6bba_91951b3a,155,0,9.0,141.0,200.0,0.23459649,1.7861836,0.14285715,2.5032594,65.70618,2
6bba_91951b3a,156,0,3.0,212.0,130.0,0.24116206,2.5978298,0.04761905,2.5401762,68.65625,1
6bba_91951b3a,157,0,18.0,187.0,188.0,0.26840514,1.1842431,0.2857143,2.4861133,64.365234,1
6bba_91951b3a,158,0,3.0,197.0,244.0,0.28903842,3.6637955,0.04761905,2.5401762,68.65625,0
6bba_91951b3a,159,0,47.0,110.0,93.0,0.29334894,1.807987,0.74603176,2.5134354,66.51074,3
6bba_91951b3a,160,0,51.0,162.0,33.0,0.31471372,1.1055695,0.8095238,2.4652207,62.756104,2
6bba_91951b3a,161,0,35.0,165.0,160.0,0.2683838,2.126853,0.5555556,2.5401762,68.65625,0
6bba_91951b3a,162,0,14.0,234.0,26.0,0.20386277,3.563071,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,163,0,16.0,131.0,199.0,0.23632199,1.8467479,0.25396827,2.5401762,68.65625,1
6bba_91951b3a,164,0,35.0,140.0,65.0,0.19843826,2.052317,0.5555556,2.5335438,68.11987,1
6bba_91951b3a,165,0,0.0,226.0,149.0,0.23007075,3.6585152,0.0,2.1396742,41.032837,0
6bba_91951b3a,166,0,21.0,108.0,193.0,0.20550561,3.3867044,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,167,0,59.0,49.0,74.0,0.20735112,2.46014,0.93650794,2.5401762,68.65625,0
6bba_91951b3a,168,0,0.0,215.0,250.0,0.23908398,1.9105364,0.0,2.0002632,33.52356,0
6bba_91951b3a,169,0,51.0,57.0,133.0,0.24161051,0.9958938,0.8095238,2.4652207,62.756104,2
6bba_91951b3a,170,0,39.0,175.0,17.0,0.26135644,0.75619453,0.61904764,2.4652207,62.756104,3
6bba_91951b3a,171,0,27.0,160.0,121.0,0.2242328,1.3434746,0.42857143,2.5335438,68.11987,1
6bba_91951b3a,172,0,23.0,201.0,136.0,0.23763943,1.2803923,0.36507937,2.5168092,66.77893,1
6bba_91951b3a,173,0,0.0,174.0,233.0,0.23125339,2.3991945,0.0,2.1350024,40.76465,1
6bba_91951b3a,174,0,9.0,151.0,199.0,0.20170258,1.2906971,0.14285715,2.5134354,66.51074,1
6bba_91951b3a,175,0,58.0,84.0,61.0,0.22164588,1.6133462,0.9206349,2.5335438,68.11987,0
6bba_91951b3a,176,0,21.0,227.0,0.0,0.18884365,1.9959099,0.33333334,2.13031,40.49646,0
6bba_91951b3a,177,0,0.0,181.0,207.0,0.20140934,1.8961194,0.0,2.1396742,41.032837,0
6bba_91951b3a,178,0,20.0,158.0,169.0,0.21206626,0.8307026,0.31746033,2.4617038,62.487915,1
6bba_91951b3a,179,0,32.0,3.0,241.0,0.21732564,1.6930618,0.50793654,2.5335438,68.11987,0
6bba_91951b3a,180,0,19.0,228.0,58.0,0.18989073,1.9751769,0.3015873,2.5168092,66.77893,0
6bba_91951b3a,181,0,0.0,253.0,180.0,0.2718872,1.1040721,0.0,2.0723133,37.2782,0
6bba_91951b3a,182,0,42.0,151.0,62.0,0.21126884,0.6344639,0.6666667,2.3928847,57.392334,2
6bba_91951b3a,183,0,20.0,255.0,60.0,0.16446935,0.41325516,0.31746033,1.910994,29.232544,1
6bba_91951b3a,184,0,23.0,139.0,149.0,0.2004971,1.320768,0.36507937,2.5335438,68.11987,1
6bba_91951b3a,185,0,29.0,176.0,34.0,0.15665546,0.9973424,0.46031746,2.4077017,58.465088,1
6bba_91951b3a,186,0,3.0,170.0,255.0,0.18430974,0.46296403,0.04761905,1.8752661,27.623413,1
6bba_91951b3a,187,0,4.0,227.0,105.0,0.1614666,1.8325766,0.06349207,2.5134354,66.51074,0
6bba_91951b3a,188,0,63.0,89.0,0.0,0.18815386,1.2347832,1.0,1.7658345,23.064209,0
6bba_91951b3a,189,0,12.0,221.0,125.0,0.19979572,0.96135736,0.1904762,2.5302145,67.851685,2
6bba_91951b3a,190,0,54.0,69.0,14.0,0.15067087,0.22044717,0.85714287,2.2376726,46.932983,3
6bba_91951b3a,191,0,11.0,223.0,73.0,0.12550838,1.7491558,0.17460318,2.5401762,68.65625,0
6bba_91951b3a,192,0,3.0,255.0,90.0,0.1570966,-0.022045407,0.04761905,1.6167089,17.70044,2
6bba_91951b3a,193,0,0.0,219.0,185.0,0.17462942,0.10623652,0.0,1.8059807,24.67334,0
6bba_91951b3a,194,0,54.0,70.0,24.0,0.15498596,0.1810812,0.85714287,2.2291152,46.396606,3
6bba_91951b3a,195,0,0.0,187.0,255.0,0.17179462,0.12706007,0.0,1.463915,13.141235,0
6bba_91951b3a,196,0,44.0,85.0,187.0,0.18946135,0.8655702,0.6984127,2.429591,60.07422,1
6bba_91951b3a,197,0,25.0,255.0,102.0,0.22822508,0.3171239,0.3968254,1.9622055,31.64624,1
6bba_91951b3a,198,0,16.0,183.0,115.0,0.123820215,2.1207588,0.25396827,2.5302145,67.851685,0
6bba_91951b3a,199,0,63.0,8.0,54.0,0.11433205,0.6226521,1.0,1.9168203,29.500732,0
6bba_91951b3a,200,0,9.0,82.0,255.0,0.105744384,0.6209746,0.14285715,2.0265856,34.864502,0
6bba_91951b3a,201,1,48.0,27.0,125.0,0.6041876,4.9864097,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,202,1,63.0,39.0,40.0,0.54295397,3.903724,1.0,2.1396742,41.032837,0
6bba_91951b3a,203,1,32.0,230.0,43.0,0.6017234,8.390913,0.50793654,2.5401762,68.65625,0
6bba_91951b3a,204,1,63.0,20.0,89.0,0.5598695,5.7827616,1.0,2.1396742,41.032837,1
6bba_91951b3a,205,1,27.0,105.0,168.0,0.3942789,4.7119503,0.42857143,2.5368643,68.38806,1
6bba_91951b3a,206,1,54.0,65.0,118.0,0.4582292,5.2234783,0.85714287,2.5401762,68.65625,1
6bba_91951b3a,207,1,46.0,0.0,215.0,0.50613505,2.516625,0.73015875,2.1350024,40.76465,0
6bba_91951b3a,208,1,51.0,20.0,157.0,0.5101543,2.651209,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,209,1,36.0,77.0,200.0,0.5510224,4.7985454,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,210,1,16.0,152.0,243.0,0.5819214,4.983755,0.25396827,2.5434792,68.92444,0
6bba_91951b3a,211,1,29.0,171.0,95.0,0.5086715,2.1004972,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,212,1,52.0,69.0,148.0,0.47545224,3.334309,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,213,1,33.0,175.0,95.0,0.51772845,2.336275,0.52380955,2.5434792,68.92444,2
6bba_91951b3a,214,1,63.0,0.0,117.0,0.4677447,8.350881,1.0,1.7994134,24.405151,0
6bba_91951b3a,215,1,18.0,198.0,203.0,0.489771,3.734248,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,216,1,48.0,35.0,181.0,0.48349836,3.9868522,0.7619048,2.5434792,68.92444,0
6bba_91951b3a,217,1,18.0,107.0,255.0,0.5191532,3.8666027,0.2857143,2.1396742,41.032837,0
6bba_91951b3a,218,1,27.0,194.0,157.0,0.47206256,2.9972007,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,219,1,46.0,200.0,26.0,0.5157095,2.2553074,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,220,1,63.0,12.0,11.0,0.3625413,5.2611737,1.0,2.1396742,41.032837,0
6bba_91951b3a,221,1,20.0,150.0,214.0,0.564133,3.9100873,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,222,1,63.0,19.0,63.0,0.38678566,4.450373,1.0,2.1350024,40.76465,0
6bba_91951b3a,223,1,53.0,79.0,96.0,0.38885438,5.552925,0.84126985,2.5434792,68.92444,0
6bba_91951b3a,224,1,18.0,142.0,161.0,0.44405183,4.5900335,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,225,1,36.0,26.0,255.0,0.44965437,2.4745717,0.5714286,2.1396742,41.032837,0
6bba_91951b3a,226,1,33.0,246.0,27.0,0.54933155,4.9781322,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,227,1,50.0,137.0,51.0,0.42936772,3.8044558,0.7936508,2.5335438,68.11987,1
6bba_91951b3a,228,1,38.0,23.0,197.0,0.42811692,2.6449318,0.6031746,2.5401762,68.65625,0
6bba_91951b3a,229,1,2.0,244.0,197.0,0.45793536,6.519222,0.031746034,2.4687274,63.024292,0
6bba_91951b3a,230,1,22.0,232.0,100.0,0.41086453,4.7817373,0.34920636,2.5401762,68.65625,0
6bba_91951b3a,231,1,30.0,217.0,9.0,0.43271202,2.99048,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,232,1,60.0,75.0,35.0,0.39095432,4.211033,0.95238096,2.5368643,68.38806,0
6bba_91951b3a,233,1,38.0,126.0,86.0,0.3735942,4.920769,0.6031746,2.5401762,68.65625,1
6bba_91951b3a,234,1,30.0,79.0,244.0,0.46500054,2.6781244,0.47619048,2.5401762,68.65625,1
6bba_91951b3a,235,1,0.0,234.0,234.0,0.4462946,3.078343,0.0,2.1396742,41.032837,0
6bba_91951b3a,236,1,59.0,129.0,8.0,0.60082996,4.0763617,0.93650794,2.5434792,68.92444,0
6bba_91951b3a,237,1,46.0,165.0,60.0,0.47593495,3.2180681,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,238,1,17.0,247.0,112.0,0.43020245,4.731842,0.26984128,2.5434792,68.92444,0
6bba_91951b3a,239,1,42.0,158.0,85.0,0.3872249,3.9156308,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,240,1,37.0,255.0,0.0,0.49695337,1.9130511,0.5873016,1.7994134,24.405151,3
6bba_91951b3a,241,1,17.0,192.0,137.0,0.36692423,4.9571195,0.26984128,2.5401762,68.65625,1
6bba_91951b3a,242,1,63.0,74.0,7.0,0.4044941,3.9730484,1.0,2.1350024,40.76465,2
6bba_91951b3a,243,1,50.0,147.0,15.0,0.4925766,3.3472662,0.7936508,2.5401762,68.65625,2
6bba_91951b3a,244,1,34.0,159.0,130.0,0.4141342,4.6936646,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,245,1,33.0,241.0,62.0,0.45286334,3.9581625,0.52380955,2.5434792,68.92444,0
