dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,84,0,40.0,241.0,230.0,0.46106312,2.4577222,0.63492066,2.5434792,68.92444,1
6bba_d82a4fc6,85,0,0.0,90.0,222.0,0.735122,2.7525406,0.0,2.13031,40.49646,1
6bba_d82a4fc6,86,0,0.0,71.0,190.0,0.7332668,2.6513588,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,87,0,4.0,170.0,230.0,0.8763808,2.422179,0.06349207,2.5302145,67.851685,0
6bba_d82a4fc6,88,0,34.0,53.0,49.0,0.55191356,1.4822649,0.53968257,2.458177,62.219727,2
6bba_d82a4fc6,89,0,12.0,119.0,170.0,0.7682008,2.028556,0.1904762,2.5401762,68.65625,3
6bba_d82a4fc6,90,0,16.0,69.0,211.0,0.45566514,1.3237638,0.25396827,2.458177,62.219727,0
6bba_d82a4fc6,91,0,13.0,107.0,146.0,0.68709636,2.1924603,0.20634921,2.5434792,68.92444,2
6bba_d82a4fc6,92,0,8.0,132.0,170.0,0.8031348,2.354951,0.12698413,2.4546402,61.951538,3
6bba_d82a4fc6,93,0,40.0,197.0,175.0,0.41442582,1.0036823,0.63492066,2.400316,57.92871,2
6bba_d82a4fc6,94,0,17.0,221.0,255.0,0.48230764,1.6937869,0.26984128,2.1113307,39.423706,2
6bba_d82a4fc6,95,0,37.0,48.0,16.0,0.55735296,2.373004,0.5873016,2.5434792,68.92444,1
6bba_d82a4fc6,96,0,21.0,167.0,220.0,0.48207167,2.2722363,0.33333334,2.3928847,57.392334,1
6bba_d82a4fc6,97,0,39.0,48.0,23.0,0.5748433,2.4119406,0.61904764,2.5434792,68.92444,3
6bba_d82a4fc6,98,0,7.0,136.0,178.0,0.73857933,1.7132497,0.11111111,2.4687274,63.024292,1
6bba_d82a4fc6,99,0,0.0,80.0,151.0,0.7292689,3.2183812,0.0,2.1350024,40.76465,3
6bba_d82a4fc6,100,0,36.0,64.0,77.0,0.46193424,1.2299814,0.5714286,2.42597,59.80603,2
6bba_d82a4fc6,101,0,24.0,207.0,240.0,0.45118755,1.8838198,0.3809524,2.458177,62.219727,3
6bba_d82a4fc6,102,0,0.0,73.0,176.0,0.6723267,2.2730064,0.0,2.0871162,38.082764,3
6bba_d82a4fc6,103,0,0.0,138.0,217.0,0.7340638,2.5532646,0.0,2.0673318,37.01001,1
6bba_d82a4fc6,104,0,0.0,137.0,227.0,0.7146882,2.428246,0.0,1.9732294,32.182617,2
6bba_d82a4fc6,105,0,8.0,89.0,201.0,0.6193157,2.2792807,0.12698413,2.4964292,65.1698,3
6bba_d82a4fc6,106,0,0.0,5.0,134.0,0.68754756,2.767952,0.0,2.1396742,41.032837,1
6bba_d82a4fc6,107,0,28.0,11.0,0.0,0.57060605,2.1098926,0.44444445,2.13031,40.49646,2
6bba_d82a4fc6,108,0,16.0,23.0,192.0,0.42506102,1.1573647,0.25396827,2.4223385,59.53784,1
6bba_d82a4fc6,109,0,11.0,40.0,242.0,0.44626403,0.95638406,0.17460318,2.451093,61.68335,0
6bba_d82a4fc6,110,0,9.0,42.0,65.0,0.6818825,1.9636064,0.14285715,2.5302145,67.851685,1
6bba_d82a4fc6,111,0,23.0,22.0,15.0,0.5583434,2.5764499,0.36507937,2.5401762,68.65625,0
6bba_d82a4fc6,112,0,44.0,233.0,205.0,0.406277,2.725448,0.6984127,2.5368643,68.38806,1
6bba_d82a4fc6,113,0,8.0,23.0,107.0,0.65208465,2.5470922,0.12698413,2.4546402,61.951538,1
6bba_d82a4fc6,114,0,13.0,6.0,111.0,0.59370774,2.830269,0.20634921,2.4687274,63.024292,2
6bba_d82a4fc6,115,0,23.0,143.0,177.0,0.5537543,1.6853756,0.36507937,2.5434792,68.92444,0
6bba_d82a4fc6,116,0,12.0,75.0,162.0,0.59401625,2.4006217,0.1904762,2.4687274,63.024292,2
6bba_d82a4fc6,117,0,1.0,91.0,255.0,0.6347877,2.1261485,0.015873017,1.9566469,31.378052,0
6bba_d82a4fc6,118,0,10.0,165.0,255.0,0.675863,1.4993383,0.15873016,2.0822053,37.814575,1
6bba_d82a4fc6,119,0,8.0,94.0,143.0,0.66779375,1.7151283,0.12698413,2.3854067,56.855957,2
6bba_d82a4fc6,120,0,17.0,102.0,200.0,0.43623295,1.1172296,0.26984128,2.4652207,62.756104,1
6bba_d82a4fc6,121,0,0.0,95.0,239.0,0.6245737,1.9546764,0.0,2.0522413,36.205444,1
6bba_d82a4fc6,122,0,21.0,32.0,138.0,0.47385284,1.3819172,0.33333334,2.4475355,61.41516,3
6bba_d82a4fc6,123,0,6.0,46.0,206.0,0.59051085,1.8600539,0.0952381,2.4403894,60.878784,3
6bba_d82a4fc6,124,0,5.0,62.0,219.0,0.6062744,2.5176435,0.07936508,2.5401762,68.65625,1
6bba_d82a4fc6,125,0,35.0,155.0,164.0,0.3386078,1.259521,0.5555556,2.4687274,63.024292,1
6bba_d82a4fc6,126,0,6.0,42.0,207.0,0.60711706,2.0557642,0.0952381,2.4617038,62.487915,2
6bba_d82a4fc6,127,0,12.0,6.0,136.0,0.5565752,1.1833689,0.1904762,2.4439676,61.146973,2
6bba_d82a4fc6,128,0,20.0,89.0,167.0,0.48016086,0.9074724,0.31746033,2.4687274,63.024292,4
6bba_d82a4fc6,129,0,16.0,17.0,37.0,0.6241277,2.159106,0.25396827,2.5235295,67.31531,1
6bba_d82a4fc6,130,0,18.0,94.0,133.0,0.69136655,2.228434,0.2857143,2.5434792,68.92444,1
6bba_d82a4fc6,131,0,19.0,84.0,112.0,0.6540111,1.5439687,0.3015873,2.5401762,68.65625,1
6bba_d82a4fc6,132,0,21.0,209.0,224.0,0.41353136,2.3417194,0.33333334,2.4439676,61.146973,0
6bba_d82a4fc6,133,0,40.0,123.0,106.0,0.40220132,1.6589297,0.63492066,2.4791882,63.828857,3
6bba_d82a4fc6,134,0,7.0,55.0,196.0,0.56938314,2.0455697,0.11111111,2.4223385,59.53784,3
6bba_d82a4fc6,135,0,7.0,11.0,69.0,0.7273556,1.9622056,0.11111111,2.5401762,68.65625,1
6bba_d82a4fc6,136,0,0.0,0.0,206.0,0.5848762,2.6060984,0.0,1.7994134,24.405151,0
6bba_d82a4fc6,137,0,42.0,131.0,114.0,0.3655977,1.6957309,0.6666667,2.5066607,65.974365,2
6bba_d82a4fc6,138,0,14.0,114.0,220.0,0.4913613,0.8127618,0.22222222,2.451093,61.68335,2
6bba_d82a4fc6,139,0,26.0,105.0,121.0,0.52779895,1.057996,0.41269842,2.429591,60.07422,1
6bba_d82a4fc6,140,0,13.0,70.0,253.0,0.395446,0.8837706,0.20634921,2.2587838,48.273926,1
6bba_d82a4fc6,141,0,12.0,158.0,178.0,0.5203917,2.4081254,0.1904762,2.5235295,67.31531,0
6bba_d82a4fc6,142,0,24.0,157.0,165.0,0.46041235,1.7715507,0.3809524,2.4861133,64.365234,1
6bba_d82a4fc6,143,0,0.0,112.0,187.0,0.67323256,2.383801,0.0,2.1396742,41.032837,0
6bba_d82a4fc6,144,0,7.0,54.0,149.0,0.62580514,2.0460174,0.11111111,2.4368005,60.610596,3
6bba_d82a4fc6,145,0,41.0,11.0,51.0,0.42842636,1.1988349,0.6507937,2.493,64.90161,1
6bba_d82a4fc6,146,0,21.0,22.0,144.0,0.4566426,1.2746402,0.33333334,2.4687274,63.024292,4
6bba_d82a4fc6,147,0,13.0,106.0,171.0,0.6345244,1.1815606,0.20634921,2.458177,62.219727,5
6bba_d82a4fc6,148,0,37.0,34.0,28.0,0.5424762,2.0861034,0.5873016,2.5235295,67.31531,2
6bba_d82a4fc6,149,0,0.0,43.0,111.0,0.7313071,1.5884311,0.0,2.1396742,41.032837,2
6bba_d82a4fc6,150,0,0.0,31.0,172.0,0.6788244,1.8579366,0.0,2.120863,39.960083,2
6bba_d82a4fc6,151,0,8.0,18.0,86.0,0.671688,1.7635936,0.12698413,2.400316,57.92871,2
6bba_d82a4fc6,152,0,0.0,18.0,55.0,0.688423,1.9714617,0.0,2.13031,40.49646,1
6bba_d82a4fc6,153,0,17.0,60.0,196.0,0.43416658,0.9448267,0.26984128,2.4150422,59.001465,1
6bba_d82a4fc6,154,0,9.0,60.0,121.0,0.7128159,1.9999073,0.14285715,2.5368643,68.38806,2
6bba_d82a4fc6,155,0,0.0,30.0,124.0,0.736176,2.7239602,0.0,2.1065323,39.155518,3
6bba_d82a4fc6,156,0,11.0,25.0,62.0,0.6948589,1.9474149,0.17460318,2.472224,63.29248,1
6bba_d82a4fc6,157,0,31.0,0.0,73.0,0.42848805,0.8984114,0.4920635,2.0055833,33.791748,3
6bba_d82a4fc6,158,0,18.0,76.0,191.0,0.4658207,0.9786622,0.2857143,2.4652207,62.756104,1
6bba_d82a4fc6,159,0,12.0,90.0,118.0,0.7108843,2.1515744,0.1904762,2.5032594,65.70618,1
6bba_d82a4fc6,160,0,7.0,35.0,78.0,0.68894756,2.0067143,0.11111111,2.4617038,62.487915,1
6bba_d82a4fc6,161,0,9.0,89.0,173.0,0.63723373,1.5781386,0.14285715,2.4791882,63.828857,5
6bba_d82a4fc6,162,0,7.0,91.0,189.0,0.6141588,1.6416818,0.11111111,2.4687274,63.024292,1
6bba_d82a4fc6,163,0,8.0,89.0,170.0,0.6543896,1.7503935,0.12698413,2.493,64.90161,5
6bba_d82a4fc6,164,0,57.0,209.0,146.0,0.34180978,1.3000793,0.9047619,2.5368643,68.38806,1
6bba_d82a4fc6,165,0,14.0,0.0,34.0,0.5739551,1.6302577,0.22222222,2.0623262,36.74182,3
6bba_d82a4fc6,166,0,0.0,25.0,94.0,0.6874388,2.0830033,0.0,2.1350024,40.76465,1
6bba_d82a4fc6,167,0,18.0,106.0,158.0,0.5943144,1.140937,0.2857143,2.4687274,63.024292,3
6bba_d82a4fc6,168,0,18.0,68.0,91.0,0.62743855,1.8107158,0.2857143,2.5401762,68.65625,1
6bba_d82a4fc6,169,0,0.0,0.0,93.0,0.6667019,2.0707078,0.0,1.7994134,24.405151,2
6bba_d82a4fc6,170,0,7.0,40.0,93.0,0.62907195,1.6527722,0.11111111,2.458177,62.219727,1
6bba_d82a4fc6,171,0,35.0,247.0,210.0,0.38438693,1.6369996,0.5555556,2.4368005,60.610596,1
6bba_d82a4fc6,172,0,38.0,88.0,66.0,0.42577663,2.0832136,0.6031746,2.5368643,68.38806,1
6bba_d82a4fc6,173,0,15.0,149.0,226.0,0.4628158,0.88519895,0.23809524,2.4546402,61.951538,1
6bba_d82a4fc6,174,0,51.0,89.0,41.0,0.32317093,1.3213099,0.8095238,2.4546402,61.951538,1
6bba_d82a4fc6,175,0,48.0,188.0,148.0,0.41265243,1.6040084,0.7619048,2.5401762,68.65625,2
6bba_d82a4fc6,176,0,0.0,9.0,166.0,0.5860751,1.6676794,0.0,1.9454337,30.841675,2
6bba_d82a4fc6,177,0,4.0,107.0,162.0,0.64344585,1.353022,0.06349207,2.429591,60.07422,2
6bba_d82a4fc6,178,0,24.0,128.0,195.0,0.44891378,0.74543387,0.3809524,2.396606,57.660522,2
6bba_d82a4fc6,179,0,8.0,27.0,130.0,0.60449064,1.5907025,0.12698413,2.4964292,65.1698,2
6bba_d82a4fc6,180,0,56.0,247.0,210.0,0.34795704,3.1449034,0.8888889,2.5268764,67.583496,0
6bba_d82a4fc6,181,0,7.0,68.0,124.0,0.6990227,1.6987095,0.11111111,2.3854067,56.855957,3
6bba_d82a4fc6,182,0,27.0,93.0,150.0,0.4072648,0.91560227,0.42857143,2.3778818,56.31958,0
6bba_d82a4fc6,183,0,10.0,14.0,246.0,0.39401358,0.935651,0.15873016,2.458177,62.219727,0
6bba_d82a4fc6,184,0,0.0,34.0,118.0,0.70739794,1.9037416,0.0,2.092004,38.350952,2
6bba_d82a4fc6,185,0,3.0,109.0,245.0,0.63289315,1.795605,0.04761905,2.4077017,58.465088,2
6bba_d82a4fc6,186,0,47.0,190.0,136.0,0.34397984,1.6665419,0.74603176,2.5168092,66.77893,1
6bba_d82a4fc6,187,0,23.0,41.0,91.0,0.5268241,1.7999552,0.36507937,2.4652207,62.756104,1
6bba_d82a4fc6,188,0,6.0,102.0,216.0,0.5812783,1.3946906,0.0952381,2.4687274,63.024292,3
6bba_d82a4fc6,189,0,0.0,64.0,255.0,0.5846858,1.4339436,0.0,1.7994134,24.405151,1
6bba_d82a4fc6,190,0,0.0,7.0,94.0,0.66869026,2.2322133,0.0,2.0871162,38.082764,1
6bba_d82a4fc6,191,0,31.0,194.0,225.0,0.3842521,0.992059,0.4920635,2.4113774,58.733276,1
6bba_d82a4fc6,192,0,32.0,19.0,54.0,0.56719226,1.735447,0.50793654,2.5401762,68.65625,3
6bba_d82a4fc6,193,0,53.0,255.0,196.0,0.29827234,2.2630858,0.84126985,2.125597,40.22827,0
6bba_d82a4fc6,194,0,8.0,61.0,172.0,0.5360981,2.0119824,0.12698413,2.4368005,60.610596,2
6bba_d82a4fc6,195,0,26.0,27.0,78.0,0.5050533,1.1885626,0.41269842,2.4368005,60.610596,1
6bba_d82a4fc6,196,0,13.0,211.0,250.0,0.49289355,1.872087,0.20634921,2.472224,63.29248,2
6bba_d82a4fc6,197,0,27.0,1.0,6.0,0.55366576,1.68676,0.42857143,2.2461646,47.46936,3
6bba_d82a4fc6,198,0,26.0,208.0,190.0,0.3799612,1.6513667,0.41269842,2.4150422,59.001465,0
6bba_d82a4fc6,199,0,63.0,247.0,141.0,0.28593454,1.784921,1.0,1.905132,28.964355,1
6bba_d82a4fc6,200,0,27.0,166.0,201.0,0.391159,1.6891562,0.42857143,2.5368643,68.38806,1
6bba_d82a4fc6,201,0,17.0,24.0,85.0,0.55819297,0.99412507,0.26984128,2.3665042,55.515015,2
6bba_d82a4fc6,202,0,38.0,27.0,26.0,0.4626887,1.404722,0.6031746,2.4113774,58.733276,1
6bba_d82a4fc6,203,0,3.0,148.0,243.0,0.74931717,1.7060237,0.04761905,2.5401762,68.65625,1
6bba_d82a4fc6,204,0,20.0,56.0,78.0,0.5585249,1.8392321,0.31746033,2.475711,63.56067,1
6bba_d82a4fc6,205,0,41.0,255.0,255.0,0.3553542,0.6967527,0.6507937,1.7019525,20.650513,2
6bba_d82a4fc6,206,0,11.0,97.0,171.0,0.62927425,1.240459,0.17460318,2.5134354,66.51074,6
6bba_d82a4fc6,207,0,39.0,131.0,91.0,0.3372622,1.7212214,0.61904764,2.5134354,66.51074,0
6bba_d82a4fc6,208,0,0.0,66.0,152.0,0.57747394,1.0093617,0.0,1.9566469,31.378052,3
6bba_d82a4fc6,209,0,5.0,70.0,101.0,0.7377368,2.265224,0.07936508,2.5134354,66.51074,1
6bba_d82a4fc6,210,0,10.0,95.0,172.0,0.632274,1.2745253,0.15873016,2.5268764,67.583496,6
6bba_d82a4fc6,211,0,4.0,26.0,157.0,0.5999405,1.521448,0.06349207,2.4652207,62.756104,3
6bba_d82a4fc6,212,0,17.0,92.0,205.0,0.41214943,0.70459795,0.26984128,2.451093,61.68335,2
6bba_d82a4fc6,213,0,4.0,48.0,136.0,0.58648705,1.8279809,0.06349207,2.3316977,53.10132,2
6bba_d82a4fc6,214,0,12.0,64.0,138.0,0.6121547,1.4270917,0.1904762,2.5066607,65.974365,2
6bba_d82a4fc6,215,0,36.0,182.0,124.0,0.34836408,2.74493,0.5714286,2.4895616,64.63342,0
6bba_d82a4fc6,216,0,46.0,246.0,246.0,0.2815842,1.3020489,0.73015875,2.4617038,62.487915,1
6bba_d82a4fc6,217,0,4.0,4.0,64.0,0.688639,1.4084285,0.06349207,2.4895616,64.63342,1
6bba_d82a4fc6,218,0,4.0,75.0,102.0,0.6835418,1.5520838,0.06349207,2.493,64.90161,1
6bba_d82a4fc6,219,0,31.0,133.0,160.0,0.3221935,1.0991244,0.4920635,2.4791882,63.828857,0
6bba_d82a4fc6,220,0,32.0,41.0,79.0,0.4486156,1.1185253,0.50793654,2.458177,62.219727,2
6bba_d82a4fc6,221,0,10.0,6.0,222.0,0.4235132,0.7334585,0.15873016,2.4040146,58.1969,1
6bba_d82a4fc6,222,0,8.0,42.0,165.0,0.52733487,1.412292,0.12698413,2.4617038,62.487915,1
6bba_d82a4fc6,223,0,21.0,65.0,153.0,0.40403432,0.7366105,0.33333334,2.4439676,61.146973,2
6bba_d82a4fc6,224,0,44.0,222.0,216.0,0.27577916,1.3238059,0.6984127,2.4546402,61.951538,0
6bba_d82a4fc6,225,0,0.0,69.0,145.0,0.6224572,1.0865922,0.0,1.85688,26.818848,4
6bba_d82a4fc6,226,0,16.0,41.0,107.0,0.54603595,1.3582644,0.25396827,2.433201,60.342407,1
6bba_d82a4fc6,227,0,5.0,115.0,221.0,0.5775345,1.4508773,0.07936508,2.3703089,55.783203,2
6bba_d82a4fc6,228,0,40.0,32.0,54.0,0.40048233,0.78369987,0.63492066,2.4368005,60.610596,1
6bba_d82a4fc6,229,0,20.0,67.0,170.0,0.38837448,0.75140786,0.31746033,2.4687274,63.024292,2
6bba_d82a4fc6,230,0,30.0,105.0,137.0,0.43774447,0.91964406,0.47619048,2.5401762,68.65625,0
6bba_d82a4fc6,231,0,19.0,0.0,154.0,0.40592894,0.9029493,0.3015873,2.0822053,37.814575,2
6bba_d82a4fc6,232,0,18.0,27.0,175.0,0.36635736,0.68888724,0.2857143,2.3588579,54.978638,2
6bba_d82a4fc6,233,0,25.0,119.0,168.0,0.38014528,0.7390246,0.3968254,2.4687274,63.024292,1
6bba_d82a4fc6,234,0,10.0,75.0,185.0,0.56365067,0.8358624,0.15873016,2.429591,60.07422,3
6bba_d82a4fc6,235,0,14.0,43.0,199.0,0.44902524,0.74818105,0.22222222,2.3928847,57.392334,3
6bba_d82a4fc6,236,0,19.0,194.0,247.0,0.42682925,0.5816062,0.3015873,2.3395221,53.637695,3
6bba_d82a4fc6,237,0,0.0,99.0,177.0,0.5776613,0.7282648,0.0,1.8189738,25.209717,4
