dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,57,0,53.0,255.0,247.0,0.70231855,1.3753628,0.84126985,2.0265856,34.864502,2
44b6_2a2eff9f,58,0,10.0,186.0,179.0,0.6733486,2.2533045,0.15873016,2.4687274,63.024292,4
44b6_2a2eff9f,59,0,20.0,206.0,172.0,0.6209179,1.4824504,0.31746033,2.3588579,54.978638,3
44b6_2a2eff9f,60,0,63.0,201.0,91.0,0.738667,2.5021186,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,61,0,6.0,155.0,86.0,0.56904966,3.2169344,0.0952381,2.5100527,66.24255,1
44b6_2a2eff9f,62,0,32.0,128.0,244.0,0.58838415,3.2660453,0.50793654,2.5368643,68.38806,0
44b6_2a2eff9f,63,0,45.0,130.0,0.0,0.56073356,1.4434838,0.71428573,2.0002632,33.52356,1
44b6_2a2eff9f,64,0,23.0,143.0,32.0,0.46481538,2.5143597,0.36507937,2.396606,57.660522,0
44b6_2a2eff9f,65,0,11.0,208.0,195.0,0.62983847,2.4230814,0.17460318,2.451093,61.68335,1
44b6_2a2eff9f,66,0,2.0,149.0,247.0,0.7026624,4.0085206,0.031746034,2.4546402,61.951538,1
44b6_2a2eff9f,67,0,41.0,154.0,69.0,0.49595773,2.4226108,0.6507937,2.3891516,57.124146,4
44b6_2a2eff9f,68,0,27.0,95.0,0.0,0.5578947,1.7338787,0.42857143,2.0055833,33.791748,3
44b6_2a2eff9f,69,0,7.0,137.0,78.0,0.60864466,1.6644312,0.11111111,2.4403894,60.878784,3
44b6_2a2eff9f,70,0,7.0,51.0,9.0,0.4632846,2.8354657,0.11111111,2.433201,60.342407,2
44b6_2a2eff9f,71,0,21.0,152.0,54.0,0.59705585,2.6681051,0.33333334,2.5201738,67.04712,2
44b6_2a2eff9f,72,0,22.0,117.0,22.0,0.6176598,1.9394342,0.34920636,2.5268764,67.583496,0
44b6_2a2eff9f,73,0,7.0,143.0,66.0,0.611492,2.224901,0.11111111,2.5434792,68.92444,2
44b6_2a2eff9f,74,0,13.0,173.0,184.0,0.6400657,2.17336,0.20634921,2.472224,63.29248,2
44b6_2a2eff9f,75,0,37.0,140.0,203.0,0.6651797,2.7268703,0.5873016,2.5235295,67.31531,2
44b6_2a2eff9f,76,0,16.0,216.0,220.0,0.66651136,1.2140971,0.25396827,2.4403894,60.878784,2
44b6_2a2eff9f,77,0,49.0,233.0,176.0,0.51818943,1.790666,0.7777778,2.5032594,65.70618,0
44b6_2a2eff9f,78,0,7.0,100.0,34.0,0.5069616,3.429693,0.11111111,2.5100527,66.24255,0
44b6_2a2eff9f,79,0,40.0,219.0,103.0,0.5330961,2.0398412,0.63492066,2.5434792,68.92444,0
44b6_2a2eff9f,80,0,24.0,156.0,168.0,0.5677355,3.0077112,0.3809524,2.458177,62.219727,1
44b6_2a2eff9f,81,0,0.0,141.0,104.0,0.624705,2.5963876,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,82,0,63.0,246.0,213.0,0.6175515,1.5121751,1.0,1.994915,33.25537,1
44b6_2a2eff9f,83,0,56.0,180.0,186.0,0.55628604,3.4339929,0.8888889,2.5401762,68.65625,0
44b6_2a2eff9f,84,0,29.0,201.0,170.0,0.6108548,1.6413233,0.46031746,2.5032594,65.70618,3
44b6_2a2eff9f,85,0,30.0,242.0,229.0,0.54794794,1.9189596,0.47619048,2.5401762,68.65625,3
44b6_2a2eff9f,86,0,23.0,227.0,218.0,0.6551241,1.9493147,0.36507937,2.5368643,68.38806,2
44b6_2a2eff9f,87,0,36.0,136.0,153.0,0.60380596,2.6020014,0.5714286,2.475711,63.56067,0
44b6_2a2eff9f,88,0,2.0,59.0,24.0,0.5506301,2.6531744,0.031746034,2.42597,59.80603,1
44b6_2a2eff9f,89,0,16.0,137.0,81.0,0.56613004,1.5471748,0.25396827,2.3891516,57.124146,3
44b6_2a2eff9f,90,0,5.0,71.0,217.0,0.68246084,3.3455856,0.07936508,2.5302145,67.851685,1
44b6_2a2eff9f,91,0,48.0,181.0,54.0,0.44124457,1.9554384,0.7619048,2.396606,57.660522,2
44b6_2a2eff9f,92,0,8.0,26.0,220.0,0.70062804,2.4655578,0.12698413,2.5401762,68.65625,1
44b6_2a2eff9f,93,0,63.0,213.0,123.0,0.61394763,2.136595,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,94,0,8.0,68.0,24.0,0.50687945,2.1793106,0.12698413,2.4617038,62.487915,1
44b6_2a2eff9f,95,0,11.0,133.0,196.0,0.7214186,2.297502,0.17460318,2.4964292,65.1698,1
44b6_2a2eff9f,96,0,0.0,19.0,213.0,0.6545438,1.7794619,0.0,2.0420563,35.669067,1
44b6_2a2eff9f,97,0,0.0,199.0,245.0,0.79896766,2.204824,0.0,2.1396742,41.032837,3
44b6_2a2eff9f,98,0,35.0,126.0,46.0,0.66830087,2.4826088,0.5555556,2.5434792,68.92444,2
44b6_2a2eff9f,99,0,29.0,201.0,242.0,0.57996386,2.9454389,0.46031746,2.5368643,68.38806,1
44b6_2a2eff9f,100,0,39.0,148.0,18.0,0.51721627,1.8110679,0.61904764,2.5168092,66.77893,3
44b6_2a2eff9f,101,0,22.0,50.0,200.0,0.80390155,3.478134,0.34920636,2.5401762,68.65625,2
44b6_2a2eff9f,102,0,13.0,118.0,49.0,0.5218707,1.2794135,0.20634921,2.3778818,56.31958,3
44b6_2a2eff9f,103,0,33.0,91.0,121.0,0.7249655,2.1177626,0.52380955,2.5434792,68.92444,0
44b6_2a2eff9f,104,0,9.0,37.0,203.0,0.7344361,2.9730537,0.14285715,2.5201738,67.04712,1
44b6_2a2eff9f,105,0,8.0,202.0,215.0,0.65815574,2.2684968,0.12698413,2.5201738,67.04712,1
44b6_2a2eff9f,106,0,20.0,65.0,0.0,0.5376845,1.9100423,0.31746033,2.1396742,41.032837,3
44b6_2a2eff9f,107,0,11.0,36.0,185.0,0.7902718,2.4890096,0.17460318,2.5201738,67.04712,2
44b6_2a2eff9f,108,0,63.0,255.0,244.0,0.77589464,1.8685516,1.0,1.7994134,24.405151,1
44b6_2a2eff9f,109,0,34.0,117.0,168.0,0.74913365,2.0944161,0.53968257,2.5434792,68.92444,4
44b6_2a2eff9f,110,0,14.0,60.0,0.0,0.48875996,1.3657198,0.22222222,1.9566469,31.378052,3
44b6_2a2eff9f,111,0,15.0,190.0,154.0,0.679601,2.109662,0.23809524,2.5434792,68.92444,1
44b6_2a2eff9f,112,0,42.0,139.0,58.0,0.53628945,2.3635802,0.6666667,2.4439676,61.146973,3
44b6_2a2eff9f,113,0,20.0,192.0,191.0,0.51304966,1.9133667,0.31746033,2.400316,57.92871,0
44b6_2a2eff9f,114,0,0.0,202.0,204.0,0.6217073,1.7899964,0.0,2.0772712,37.546387,1
44b6_2a2eff9f,115,0,42.0,95.0,135.0,0.7375772,1.914259,0.6666667,2.4687274,63.024292,0
44b6_2a2eff9f,116,0,59.0,186.0,156.0,0.5107573,3.7053401,0.93650794,2.5335438,68.11987,0
44b6_2a2eff9f,117,0,18.0,104.0,211.0,0.622934,2.0623832,0.2857143,2.3665042,55.515015,4
44b6_2a2eff9f,118,0,36.0,196.0,143.0,0.57866716,2.1459475,0.5714286,2.5302145,67.851685,1
44b6_2a2eff9f,119,0,0.0,170.0,255.0,0.71634877,2.2886503,0.0,1.7927979,24.136963,1
44b6_2a2eff9f,120,0,0.0,14.0,155.0,0.8334138,3.8855062,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,121,0,4.0,25.0,91.0,0.61487955,3.3286722,0.06349207,2.5201738,67.04712,1
44b6_2a2eff9f,122,0,0.0,167.0,244.0,0.6812721,1.7723576,0.0,2.13031,40.49646,2
44b6_2a2eff9f,123,0,53.0,130.0,115.0,0.6897039,2.086255,0.84126985,2.5401762,68.65625,1
44b6_2a2eff9f,124,0,4.0,197.0,251.0,0.738986,2.4035912,0.06349207,2.4895616,64.63342,1
44b6_2a2eff9f,125,0,10.0,190.0,234.0,0.58225626,1.6011956,0.15873016,2.4546402,61.951538,1
44b6_2a2eff9f,126,0,23.0,235.0,255.0,0.6005354,1.9531686,0.36507937,2.1350024,40.76465,2
44b6_2a2eff9f,127,0,20.0,190.0,146.0,0.5662545,1.4710658,0.31746033,2.4617038,62.487915,1
44b6_2a2eff9f,128,0,29.0,172.0,155.0,0.5620281,2.8450234,0.46031746,2.5368643,68.38806,2
44b6_2a2eff9f,129,0,4.0,93.0,249.0,0.7188052,2.4599063,0.06349207,2.4861133,64.365234,4
44b6_2a2eff9f,130,0,36.0,82.0,160.0,0.71163684,2.742762,0.5714286,2.4617038,62.487915,2
44b6_2a2eff9f,131,0,6.0,220.0,196.0,0.588877,1.7653263,0.0952381,2.5434792,68.92444,1
44b6_2a2eff9f,132,0,7.0,162.0,148.0,0.5449089,1.6807944,0.11111111,2.418696,59.269653,2
44b6_2a2eff9f,133,0,0.0,141.0,187.0,0.6785462,1.5877675,0.0,2.13031,40.49646,0
44b6_2a2eff9f,134,0,55.0,159.0,94.0,0.6263389,2.864425,0.8730159,2.5434792,68.92444,2
44b6_2a2eff9f,135,0,54.0,72.0,48.0,0.8170932,2.7247207,0.85714287,2.5434792,68.92444,2
44b6_2a2eff9f,136,0,10.0,200.0,175.0,0.5955575,1.8606985,0.15873016,2.493,64.90161,2
44b6_2a2eff9f,137,0,1.0,72.0,193.0,0.6851183,2.486165,0.015873017,2.3158891,52.028564,1
44b6_2a2eff9f,138,0,58.0,248.0,221.0,0.6031315,1.0736308,0.9206349,2.3778818,56.31958,2
44b6_2a2eff9f,139,0,9.0,81.0,37.0,0.49892458,1.730298,0.14285715,2.4652207,62.756104,2
44b6_2a2eff9f,140,0,16.0,167.0,77.0,0.4689023,1.6888064,0.25396827,2.4040146,58.1969,2
44b6_2a2eff9f,141,0,43.0,193.0,81.0,0.49435478,1.0133423,0.6825397,2.4113774,58.733276,5
44b6_2a2eff9f,142,0,33.0,214.0,171.0,0.5913262,1.7712046,0.52380955,2.4687274,63.024292,2
44b6_2a2eff9f,143,0,55.0,134.0,98.0,0.5898004,1.7040666,0.8730159,2.451093,61.68335,1
44b6_2a2eff9f,144,0,55.0,180.0,76.0,0.6428036,2.0335526,0.8730159,2.5401762,68.65625,4
44b6_2a2eff9f,145,0,0.0,163.0,188.0,0.6046619,1.6353732,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,146,0,0.0,0.0,117.0,0.59489536,2.5316155,0.0,1.7927979,24.136963,0
44b6_2a2eff9f,147,0,19.0,163.0,239.0,0.5570253,3.1494975,0.3015873,2.5134354,66.51074,2
44b6_2a2eff9f,148,0,28.0,112.0,188.0,0.6971359,2.2214622,0.44444445,2.5168092,66.77893,0
44b6_2a2eff9f,149,0,0.0,77.0,37.0,0.597613,2.530535,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,150,0,30.0,131.0,170.0,0.60006756,1.6167264,0.47619048,2.458177,62.219727,2
44b6_2a2eff9f,151,0,21.0,51.0,184.0,0.7959716,3.0771644,0.33333334,2.5401762,68.65625,0
44b6_2a2eff9f,152,0,15.0,88.0,26.0,0.45261434,1.9871377,0.23809524,2.4113774,58.733276,2
44b6_2a2eff9f,153,0,0.0,129.0,116.0,0.60183567,2.1859667,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,154,0,18.0,129.0,141.0,0.59285194,2.232013,0.2857143,2.5032594,65.70618,2
44b6_2a2eff9f,155,0,1.0,78.0,57.0,0.49732918,4.6492534,0.015873017,2.3277657,52.83313,0
44b6_2a2eff9f,156,0,0.0,19.0,184.0,0.6956417,2.0831773,0.0,2.0822053,37.814575,2
44b6_2a2eff9f,157,0,22.0,53.0,95.0,0.7930794,2.5033033,0.34920636,2.5401762,68.65625,1
44b6_2a2eff9f,158,0,51.0,157.0,53.0,0.49916106,1.9909608,0.8095238,2.4113774,58.733276,3
44b6_2a2eff9f,159,0,63.0,99.0,128.0,0.69963866,2.9373918,1.0,2.0623262,36.74182,0
44b6_2a2eff9f,160,0,39.0,173.0,48.0,0.5122059,2.0374606,0.61904764,2.5401762,68.65625,2
44b6_2a2eff9f,161,0,15.0,50.0,66.0,0.5661201,2.2326322,0.23809524,2.4439676,61.146973,1
44b6_2a2eff9f,162,0,28.0,113.0,50.0,0.59544796,1.7517067,0.44444445,2.458177,62.219727,3
44b6_2a2eff9f,163,0,7.0,149.0,216.0,0.6033032,2.0056787,0.11111111,2.5066607,65.974365,4
44b6_2a2eff9f,164,0,19.0,171.0,143.0,0.48957345,2.6704035,0.3015873,2.4964292,65.1698,0
44b6_2a2eff9f,165,0,16.0,145.0,47.0,0.53122926,1.809264,0.25396827,2.5368643,68.38806,2
44b6_2a2eff9f,166,0,22.0,122.0,44.0,0.5749735,1.2911478,0.34920636,2.400316,57.92871,4
44b6_2a2eff9f,167,0,16.0,92.0,15.0,0.481646,1.4727397,0.25396827,2.433201,60.342407,4
44b6_2a2eff9f,168,0,8.0,109.0,206.0,0.6151384,1.9578462,0.12698413,2.4652207,62.756104,3
44b6_2a2eff9f,169,0,25.0,138.0,93.0,0.54434633,2.0410483,0.3968254,2.4113774,58.733276,3
44b6_2a2eff9f,170,0,0.0,68.0,233.0,0.6550121,2.723618,0.0,2.125597,40.22827,1
44b6_2a2eff9f,171,0,37.0,41.0,85.0,0.8052132,2.4322076,0.5873016,2.5401762,68.65625,0
44b6_2a2eff9f,172,0,33.0,138.0,20.0,0.49388188,1.5177579,0.52380955,2.4113774,58.733276,2
44b6_2a2eff9f,173,0,55.0,100.0,78.0,0.52936506,2.4626353,0.8730159,2.3854067,56.855957,0
44b6_2a2eff9f,174,0,43.0,158.0,175.0,0.55424756,2.6369052,0.6825397,2.4826555,64.097046,0
44b6_2a2eff9f,175,0,26.0,96.0,59.0,0.52741367,1.9280356,0.41269842,2.42597,59.80603,1
44b6_2a2eff9f,176,0,56.0,139.0,0.0,0.5300293,1.5993321,0.8888889,2.057296,36.473633,1
44b6_2a2eff9f,177,0,24.0,32.0,25.0,0.61448383,2.6267464,0.3809524,2.5100527,66.24255,2
44b6_2a2eff9f,178,0,20.0,139.0,125.0,0.5904948,2.041995,0.31746033,2.4223385,59.53784,4
44b6_2a2eff9f,179,0,26.0,115.0,211.0,0.61195505,2.0940595,0.41269842,2.4826555,64.097046,4
44b6_2a2eff9f,180,0,47.0,131.0,210.0,0.5634793,2.0186718,0.74603176,2.4546402,61.951538,2
44b6_2a2eff9f,181,0,0.0,205.0,238.0,0.63007736,1.359658,0.0,1.9732294,32.182617,3
44b6_2a2eff9f,182,0,17.0,96.0,143.0,0.5758147,2.4308,0.26984128,2.4617038,62.487915,3
44b6_2a2eff9f,183,0,27.0,128.0,110.0,0.6043237,2.474334,0.42857143,2.5434792,68.92444,1
44b6_2a2eff9f,184,0,27.0,171.0,225.0,0.57487386,2.7045145,0.42857143,2.5168092,66.77893,1
44b6_2a2eff9f,185,0,37.0,250.0,245.0,0.61705744,1.7400547,0.5873016,2.5201738,67.04712,3
44b6_2a2eff9f,186,0,15.0,95.0,255.0,0.6599957,1.4006438,0.23809524,2.0471616,35.937256,3
44b6_2a2eff9f,187,0,42.0,163.0,97.0,0.5465342,1.7202677,0.6666667,2.4687274,63.024292,3
44b6_2a2eff9f,188,0,5.0,125.0,156.0,0.5723824,2.4792907,0.07936508,2.5134354,66.51074,2
44b6_2a2eff9f,189,0,0.0,121.0,138.0,0.5308571,3.1196892,0.0,2.0772712,37.546387,0
44b6_2a2eff9f,190,0,24.0,0.0,46.0,0.5859108,3.32601,0.3809524,2.0822053,37.814575,2
44b6_2a2eff9f,191,0,55.0,209.0,105.0,0.5067476,1.3723559,0.8730159,2.3928847,57.392334,1
44b6_2a2eff9f,192,0,15.0,133.0,114.0,0.53640145,1.1510742,0.23809524,2.3703089,55.783203,3
44b6_2a2eff9f,193,0,42.0,89.0,54.0,0.64892155,1.5427865,0.6666667,2.400316,57.92871,0
44b6_2a2eff9f,194,0,28.0,240.0,186.0,0.54281056,1.107356,0.44444445,2.5368643,68.38806,2
44b6_2a2eff9f,195,0,22.0,93.0,86.0,0.5713445,2.202656,0.34920636,2.4652207,62.756104,1
44b6_2a2eff9f,196,0,52.0,176.0,116.0,0.48762456,1.6862137,0.82539684,2.4403894,60.878784,3
44b6_2a2eff9f,197,0,5.0,159.0,215.0,0.56536096,2.4221632,0.07936508,2.5401762,68.65625,3
44b6_2a2eff9f,198,0,17.0,90.0,101.0,0.56762344,2.6413348,0.26984128,2.499849,65.43799,0
44b6_2a2eff9f,199,0,26.0,93.0,14.0,0.4902828,1.2907066,0.41269842,2.4546402,61.951538,3
44b6_2a2eff9f,200,0,0.0,88.0,168.0,0.6125679,3.637162,0.0,2.1350024,40.76465,1
44b6_2a2eff9f,201,0,2.0,38.0,13.0,0.44250092,2.9947689,0.031746034,2.396606,57.660522,3
44b6_2a2eff9f,202,0,20.0,45.0,39.0,0.6117708,1.574164,0.31746033,2.429591,60.07422,4
44b6_2a2eff9f,203,0,41.0,182.0,119.0,0.535162,2.0812263,0.6507937,2.4652207,62.756104,2
44b6_2a2eff9f,204,0,25.0,155.0,143.0,0.5064488,2.3032513,0.3968254,2.433201,60.342407,1
44b6_2a2eff9f,205,0,45.0,176.0,117.0,0.53815866,2.070829,0.71428573,2.5368643,68.38806,2
44b6_2a2eff9f,206,0,46.0,184.0,135.0,0.51102114,1.6257097,0.73015875,2.4652207,62.756104,2
44b6_2a2eff9f,207,0,63.0,130.0,15.0,0.5453103,0.75942475,1.0,2.0317688,35.13269,0
44b6_2a2eff9f,208,0,45.0,157.0,41.0,0.4785646,1.9321231,0.71428573,2.4861133,64.365234,2
44b6_2a2eff9f,209,0,53.0,188.0,110.0,0.5038926,1.5327716,0.84126985,2.418696,59.269653,4
44b6_2a2eff9f,210,0,37.0,33.0,57.0,0.6391846,2.7480018,0.5873016,2.4895616,64.63342,1
44b6_2a2eff9f,211,0,5.0,183.0,216.0,0.56185144,1.987742,0.07936508,2.5302145,67.851685,2
44b6_2a2eff9f,212,0,19.0,157.0,190.0,0.49185586,1.5203859,0.3015873,2.3665042,55.515015,1
44b6_2a2eff9f,213,0,34.0,111.0,88.0,0.5505066,2.237364,0.53968257,2.5401762,68.65625,3
44b6_2a2eff9f,214,0,36.0,160.0,79.0,0.4756475,1.4869378,0.5714286,2.3928847,57.392334,2
44b6_2a2eff9f,215,0,23.0,94.0,219.0,0.58748066,2.183454,0.36507937,2.5201738,67.04712,1
44b6_2a2eff9f,216,0,49.0,195.0,134.0,0.51602155,2.0827863,0.7777778,2.5401762,68.65625,2
44b6_2a2eff9f,217,0,10.0,128.0,77.0,0.5674194,1.7489364,0.15873016,2.5335438,68.11987,3
44b6_2a2eff9f,218,0,10.0,37.0,121.0,0.64402574,1.9188884,0.15873016,2.493,64.90161,0
44b6_2a2eff9f,219,0,11.0,153.0,114.0,0.52723694,1.2984099,0.17460318,2.4040146,58.1969,2
44b6_2a2eff9f,220,0,0.0,110.0,205.0,0.54791915,0.84450316,0.0,1.8254013,25.477905,1
44b6_2a2eff9f,221,0,14.0,73.0,11.0,0.4160509,1.4624891,0.22222222,2.3550162,54.71045,2
44b6_2a2eff9f,222,0,6.0,164.0,238.0,0.5887376,1.9360558,0.0952381,2.5268764,67.583496,2
44b6_2a2eff9f,223,0,40.0,169.0,190.0,0.489561,2.7419307,0.63492066,2.4826555,64.097046,0
44b6_2a2eff9f,224,0,60.0,209.0,231.0,0.5530343,3.4940794,0.95238096,2.5032594,65.70618,1
44b6_2a2eff9f,225,0,41.0,239.0,152.0,0.40962434,2.3632178,0.6507937,2.5434792,68.92444,0
44b6_2a2eff9f,226,0,34.0,129.0,225.0,0.49906647,2.59617,0.53968257,2.4652207,62.756104,0
44b6_2a2eff9f,227,0,13.0,72.0,8.0,0.40561703,1.0935131,0.20634921,2.3588579,54.978638,3
44b6_2a2eff9f,228,0,25.0,189.0,176.0,0.5243298,1.9685146,0.3968254,2.5368643,68.38806,1
44b6_2a2eff9f,229,0,2.0,191.0,234.0,0.66634274,1.9754,0.031746034,2.4617038,62.487915,3
44b6_2a2eff9f,230,0,53.0,157.0,147.0,0.501894,2.0370207,0.84126985,2.4826555,64.097046,1
44b6_2a2eff9f,231,0,54.0,100.0,105.0,0.5925209,1.8969431,0.85714287,2.400316,57.92871,3
44b6_2a2eff9f,232,0,63.0,40.0,91.0,0.6509608,2.9587626,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,233,0,14.0,88.0,65.0,0.5103889,1.9562556,0.22222222,2.4895616,64.63342,1
44b6_2a2eff9f,234,0,22.0,212.0,151.0,0.5179405,0.6651964,0.34920636,2.3891516,57.124146,3
44b6_2a2eff9f,235,0,1.0,149.0,144.0,0.5765581,3.0071206,0.015873017,2.3277657,52.83313,3
44b6_2a2eff9f,236,0,33.0,171.0,108.0,0.4888068,1.9447688,0.52380955,2.433201,60.342407,0
44b6_2a2eff9f,237,0,15.0,119.0,84.0,0.53364867,1.9685166,0.23809524,2.5100527,66.24255,3
