dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,110,2,59.0,160.0,94.0,0.1221518,1.9366983,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,111,2,17.0,164.0,226.0,0.12259585,3.7293105,0.26984128,2.5434792,68.92444,0
6bba_9e23430b,112,2,0.0,189.0,144.0,0.10887496,2.2002459,0.0,2.1396742,41.032837,0
6bba_9e23430b,113,2,35.0,236.0,122.0,0.10565969,4.6857595,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,114,2,24.0,255.0,115.0,0.09992261,2.4098206,0.3809524,2.125597,40.22827,1
6bba_9e23430b,115,2,42.0,73.0,196.0,0.118209854,1.9970806,0.6666667,2.5434792,68.92444,1
6bba_9e23430b,116,2,41.0,64.0,206.0,0.12839173,2.1918101,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,117,2,63.0,255.0,47.0,0.11100835,5.4382567,1.0,1.7994134,24.405151,0
6bba_9e23430b,118,2,63.0,122.0,205.0,0.11090445,3.962755,1.0,2.1396742,41.032837,0
6bba_9e23430b,119,2,31.0,210.0,162.0,0.09768794,3.2756872,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,120,2,0.0,240.0,146.0,0.1078882,2.6098242,0.0,2.1396742,41.032837,0
6bba_9e23430b,121,2,54.0,53.0,186.0,0.15241244,1.559818,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,122,2,46.0,154.0,210.0,0.104368225,1.5415611,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,123,2,0.0,163.0,227.0,0.09985735,2.3212454,0.0,2.1350024,40.76465,1
6bba_9e23430b,124,2,56.0,31.0,199.0,0.16109191,1.6625105,0.8888889,2.5434792,68.92444,1
6bba_9e23430b,125,2,0.0,136.0,255.0,0.08681214,3.1103766,0.0,1.7994134,24.405151,0
6bba_9e23430b,126,2,50.0,36.0,197.0,0.13762902,0.7224803,0.7936508,2.458177,62.219727,1
6bba_9e23430b,127,2,38.0,255.0,83.0,0.07750521,3.4298458,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,128,2,7.0,201.0,195.0,0.07990808,2.6104841,0.11111111,2.5401762,68.65625,1
6bba_9e23430b,129,2,0.0,198.0,192.0,0.078395635,1.6708617,0.0,2.1396742,41.032837,1
6bba_9e23430b,130,2,8.0,255.0,119.0,0.07175712,2.699792,0.12698413,2.1396742,41.032837,1
6bba_9e23430b,131,2,61.0,0.0,214.0,0.06472254,5.2595673,0.96825397,2.0723133,37.2782,0
6bba_9e23430b,132,2,8.0,160.0,238.0,0.07663408,1.0618117,0.12698413,2.4617038,62.487915,1
6bba_9e23430b,133,2,0.0,106.0,215.0,0.062453575,2.6145856,0.0,2.1350024,40.76465,0
6bba_9e23430b,134,2,63.0,255.0,26.0,0.04850214,1.7615374,1.0,1.6408424,18.505005,0
6bba_9e23430b,135,2,47.0,255.0,83.0,0.06436029,2.0818462,0.74603176,2.1396742,41.032837,1
6bba_9e23430b,136,2,14.0,255.0,121.0,0.06573398,0.9174354,0.22222222,2.1161075,39.691895,2
6bba_9e23430b,137,2,63.0,144.0,174.0,0.029982068,1.9343392,1.0,1.9732294,32.182617,0
6bba_9e23430b,138,3,23.0,193.0,186.0,0.17198701,4.341532,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,139,3,25.0,230.0,145.0,0.1640634,5.7719016,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,140,3,61.0,229.0,90.0,0.15758745,4.6636314,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,141,3,11.0,224.0,163.0,0.15062973,4.35961,0.17460318,2.5434792,68.92444,0
6bba_9e23430b,142,3,33.0,221.0,80.0,0.1460467,2.716126,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,143,3,19.0,140.0,237.0,0.14281619,2.4444835,0.3015873,2.5434792,68.92444,0
6bba_9e23430b,144,3,36.0,137.0,233.0,0.16496722,3.4101794,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,145,3,43.0,206.0,151.0,0.17875889,4.3378263,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,146,3,38.0,165.0,203.0,0.18171096,3.6865633,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,147,3,23.0,255.0,117.0,0.11328509,3.1061196,0.36507937,2.1396742,41.032837,0
6bba_9e23430b,148,3,50.0,231.0,41.0,0.16076164,3.0221589,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,149,3,52.0,177.0,172.0,0.16643631,4.5107803,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,150,3,52.0,133.0,215.0,0.16691089,3.4168806,0.82539684,2.5434792,68.92444,0
6bba_9e23430b,151,3,50.0,235.0,34.0,0.14515488,2.1952565,0.7936508,2.5434792,68.92444,1
6bba_9e23430b,152,3,0.0,237.0,148.0,0.12983319,3.7567885,0.0,2.1396742,41.032837,0
6bba_9e23430b,153,3,40.0,176.0,118.0,0.15892342,2.5489964,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,154,3,41.0,183.0,110.0,0.14603098,2.060047,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,155,3,61.0,208.0,119.0,0.16053155,4.019796,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,156,3,12.0,87.0,216.0,0.13374816,2.2177074,0.1904762,2.5434792,68.92444,1
6bba_9e23430b,157,3,11.0,81.0,221.0,0.1329211,2.1784065,0.17460318,2.5434792,68.92444,1
6bba_9e23430b,158,3,0.0,199.0,196.0,0.10890138,3.8035026,0.0,2.1396742,41.032837,0
6bba_9e23430b,159,3,63.0,175.0,153.0,0.1195662,6.2153997,1.0,2.1396742,41.032837,0
6bba_9e23430b,160,3,15.0,166.0,225.0,0.12650262,3.4907446,0.23809524,2.5434792,68.92444,1
6bba_9e23430b,161,3,60.0,162.0,94.0,0.12657884,2.1833196,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,162,3,63.0,0.0,210.0,0.11520956,4.0527096,1.0,1.7994134,24.405151,0
6bba_9e23430b,163,3,40.0,75.0,197.0,0.13784643,1.916763,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,164,3,43.0,213.0,144.0,0.1355836,2.7136483,0.6825397,2.5434792,68.92444,1
6bba_9e23430b,165,3,47.0,239.0,102.0,0.10622587,5.375282,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,166,3,36.0,235.0,126.0,0.10129128,4.5020576,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,167,3,39.0,65.0,207.0,0.14316772,1.9821576,0.61904764,2.5434792,68.92444,1
6bba_9e23430b,168,3,32.0,210.0,165.0,0.10754693,3.402647,0.50793654,2.5434792,68.92444,1
6bba_9e23430b,169,3,63.0,125.0,204.0,0.113414064,3.7125478,1.0,2.1396742,41.032837,0
6bba_9e23430b,170,3,0.0,191.0,140.0,0.08792139,2.2374856,0.0,2.1350024,40.76465,0
6bba_9e23430b,171,3,54.0,58.0,185.0,0.15356606,1.5934838,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,172,3,55.0,35.0,198.0,0.15614067,1.7572678,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,173,3,4.0,163.0,232.0,0.10566802,1.737137,0.06349207,2.472224,63.29248,1
6bba_9e23430b,174,3,8.0,255.0,119.0,0.06797013,2.3316164,0.12698413,2.1396742,41.032837,0
6bba_9e23430b,175,3,0.0,128.0,255.0,0.066545434,4.444748,0.0,1.7994134,24.405151,1
6bba_9e23430b,176,3,38.0,255.0,86.0,0.06460425,4.0504494,0.6031746,2.1350024,40.76465,0
6bba_9e23430b,177,3,59.0,255.0,43.0,0.06518698,3.7952693,0.93650794,2.1396742,41.032837,1
6bba_9e23430b,178,3,0.0,143.0,255.0,0.057787675,2.2032459,0.0,1.7237747,21.455078,1
6bba_9e23430b,179,3,63.0,255.0,23.0,0.045824125,1.9518665,1.0,1.6642861,19.30957,0
6bba_9e23430b,180,3,63.0,146.0,173.0,0.03516141,2.5468593,1.0,2.0623262,36.74182,0
6bba_9e23430b,181,3,63.0,255.0,48.0,0.058098584,2.324161,1.0,1.7927979,24.136963,1
6bba_9e23430b,182,3,40.0,204.0,168.0,0.059328806,0.45293325,0.63492066,2.3778818,56.31958,1
6bba_9e23430b,183,3,54.0,97.0,255.0,0.04166628,2.1893125,0.85714287,2.1350024,40.76465,0
6bba_9e23430b,184,3,57.0,226.0,110.0,0.046183795,0.52162,0.9047619,2.3626873,55.246826,0
6bba_9e23430b,185,4,8.0,225.0,163.0,0.18226509,5.5067835,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,186,4,18.0,143.0,238.0,0.22538674,4.6255345,0.2857143,2.5434792,68.92444,0
6bba_9e23430b,187,4,22.0,198.0,185.0,0.19431293,4.6667438,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,188,4,36.0,169.0,203.0,0.20852551,4.540601,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,189,4,41.0,209.0,151.0,0.20378335,5.0378866,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,190,4,35.0,140.0,233.0,0.19481526,4.120884,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,191,4,31.0,223.0,79.0,0.13169625,2.4744086,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,192,4,22.0,233.0,145.0,0.16094665,4.918756,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,193,4,60.0,233.0,88.0,0.16005409,3.8830798,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,194,4,20.0,255.0,119.0,0.12619849,4.556468,0.31746033,2.1396742,41.032837,1
6bba_9e23430b,195,4,50.0,179.0,172.0,0.17620093,4.549004,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,196,4,50.0,233.0,37.0,0.1593721,2.489469,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,197,4,51.0,138.0,215.0,0.19078267,4.4048524,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,198,4,39.0,176.0,119.0,0.14302339,1.9851153,0.61904764,2.5434792,68.92444,1
6bba_9e23430b,199,4,40.0,186.0,110.0,0.15082863,2.2475536,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,200,4,58.0,213.0,118.0,0.15973474,4.2273903,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,201,4,10.0,87.0,218.0,0.13682787,2.2215393,0.15873016,2.5434792,68.92444,1
6bba_9e23430b,202,4,59.0,0.0,210.0,0.14026803,2.882797,0.93650794,2.1396742,41.032837,0
6bba_9e23430b,203,4,46.0,242.0,102.0,0.11678147,5.8987164,0.73015875,2.5434792,68.92444,0
6bba_9e23430b,204,4,9.0,81.0,223.0,0.13519134,2.1261814,0.14285715,2.5434792,68.92444,1
6bba_9e23430b,205,4,63.0,179.0,153.0,0.13695344,4.849231,1.0,2.1396742,41.032837,0
6bba_9e23430b,206,4,11.0,167.0,226.0,0.13451138,2.6804173,0.17460318,2.5434792,68.92444,1
6bba_9e23430b,207,4,59.0,166.0,92.0,0.1224395,1.9806634,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,208,4,33.0,239.0,125.0,0.108342536,4.962322,0.52380955,2.5434792,68.92444,0
6bba_9e23430b,209,4,0.0,200.0,194.0,0.10323254,4.5046325,0.0,2.1396742,41.032837,0
6bba_9e23430b,210,4,40.0,78.0,194.0,0.14194842,2.1662831,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,211,4,63.0,130.0,204.0,0.13987797,3.8367932,1.0,2.1396742,41.032837,0
6bba_9e23430b,212,4,0.0,166.0,229.0,0.13715856,2.3305376,0.0,2.1396742,41.032837,1
6bba_9e23430b,213,4,29.0,214.0,162.0,0.11747439,3.2560866,0.46031746,2.5434792,68.92444,1
6bba_9e23430b,214,4,53.0,61.0,182.0,0.15356514,1.5106322,0.84126985,2.5434792,68.92444,0
6bba_9e23430b,215,4,55.0,40.0,195.0,0.15714626,1.572847,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,216,4,0.0,191.0,141.0,0.0735333,2.3348665,0.0,2.1350024,40.76465,0
6bba_9e23430b,217,4,0.0,131.0,255.0,0.067527816,7.7162437,0.0,1.7994134,24.405151,0
6bba_9e23430b,218,4,6.0,255.0,120.0,0.06781317,1.9175148,0.0952381,2.1396742,41.032837,1
6bba_9e23430b,219,4,63.0,151.0,172.0,0.054219153,3.3158658,1.0,2.1017118,38.88733,0
6bba_9e23430b,220,4,0.0,237.0,152.0,0.0648187,0.87588066,0.0,1.9841315,32.718994,0
6bba_9e23430b,221,4,38.0,255.0,86.0,0.057191875,3.1847112,0.6031746,2.1396742,41.032837,1
6bba_9e23430b,222,4,33.0,255.0,85.0,0.051058397,2.4825275,0.52380955,2.1396742,41.032837,1
6bba_9e23430b,223,4,63.0,85.0,233.0,0.03969586,3.122014,1.0,2.021376,34.596313,0
6bba_9e23430b,224,4,52.0,101.0,255.0,0.047868125,2.3152175,0.82539684,2.125597,40.22827,0
6bba_9e23430b,225,4,63.0,255.0,43.0,0.041238837,1.7889147,1.0,1.7794183,23.600586,0
6bba_9e23430b,226,4,38.0,205.0,166.0,0.05281042,0.20515932,0.6031746,2.2376726,46.932983,1
6bba_9e23430b,227,4,55.0,230.0,105.0,0.04402364,0.15915576,0.8730159,2.1443257,41.301025,0
6bba_9e23430b,228,4,0.0,151.0,250.0,0.028681407,0.5472086,0.0,1.7861332,23.868774,0
6bba_9e23430b,229,5,21.0,200.0,185.0,0.21270612,5.0963697,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,230,5,7.0,225.0,164.0,0.17574857,4.769367,0.11111111,2.5434792,68.92444,0
6bba_9e23430b,231,5,21.0,234.0,144.0,0.16690442,5.1260357,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,232,5,40.0,212.0,150.0,0.19669972,4.723908,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,233,5,36.0,172.0,202.0,0.19531575,4.3778234,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,234,5,34.0,142.0,233.0,0.19850093,3.817716,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,235,5,16.0,143.0,240.0,0.18289603,3.0388505,0.25396827,2.5434792,68.92444,0
6bba_9e23430b,236,5,50.0,182.0,172.0,0.1912702,5.157641,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,237,5,31.0,225.0,80.0,0.13433191,2.5532486,0.4920635,2.5434792,68.92444,0
6bba_9e23430b,238,5,59.0,236.0,87.0,0.15013942,3.873895,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,239,5,50.0,234.0,37.0,0.15318212,2.3869991,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,240,5,50.0,142.0,213.0,0.19012122,4.407886,0.7936508,2.5434792,68.92444,0
6bba_9e23430b,241,5,19.0,255.0,120.0,0.121869154,5.247994,0.3015873,2.1396742,41.032837,1
6bba_9e23430b,242,5,40.0,179.0,117.0,0.14238784,1.9913614,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,243,5,57.0,217.0,117.0,0.15140775,4.142391,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,244,5,40.0,189.0,109.0,0.14864628,2.2413373,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,245,5,45.0,243.0,103.0,0.11750122,6.098892,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,246,5,9.0,85.0,220.0,0.13305524,2.065091,0.14285715,2.5434792,68.92444,0
