dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,45,0,53.0,119.0,70.0,0.30103526,3.090434,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,46,0,54.0,25.0,43.0,0.3114771,3.149888,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,47,0,25.0,21.0,73.0,0.33605742,3.0356014,0.3968254,2.5434792,68.92444,1
44b6_81c256f0,48,0,59.0,238.0,95.0,0.26880115,3.3813922,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,49,0,55.0,255.0,138.0,0.20264614,6.7236776,0.8730159,2.1396742,41.032837,0
44b6_81c256f0,50,0,20.0,123.0,122.0,0.34437957,4.276442,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,51,0,9.0,242.0,187.0,0.21852393,3.9299016,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,52,0,14.0,195.0,143.0,0.29591155,2.677424,0.22222222,2.5401762,68.65625,1
44b6_81c256f0,53,0,31.0,64.0,102.0,0.406473,3.4426138,0.4920635,2.5434792,68.92444,1
44b6_81c256f0,54,0,50.0,142.0,109.0,0.39374542,2.4899755,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,55,0,46.0,0.0,43.0,0.32420525,2.1889732,0.73015875,2.1396742,41.032837,1
44b6_81c256f0,56,0,45.0,106.0,85.0,0.30430526,2.676758,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,57,0,28.0,104.0,100.0,0.35702753,1.9531991,0.44444445,2.5434792,68.92444,2
44b6_81c256f0,58,0,6.0,123.0,132.0,0.2736278,3.8496745,0.0952381,2.5302145,67.851685,0
44b6_81c256f0,59,0,63.0,169.0,59.0,0.20302032,3.355727,1.0,2.1396742,41.032837,0
44b6_81c256f0,60,0,36.0,118.0,121.0,0.36157066,1.9178497,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,61,0,18.0,170.0,133.0,0.28218755,2.2627783,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,62,0,63.0,192.0,72.0,0.19306219,4.355834,1.0,2.120863,39.960083,0
44b6_81c256f0,63,0,24.0,111.0,102.0,0.31905127,1.5407228,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,64,0,63.0,14.0,15.0,0.3511405,1.9988018,1.0,2.1350024,40.76465,2
44b6_81c256f0,65,0,59.0,0.0,20.0,0.3960122,3.324695,0.93650794,2.1396742,41.032837,1
44b6_81c256f0,66,0,34.0,163.0,123.0,0.29925716,2.1177018,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,67,0,15.0,0.0,70.0,0.23590644,2.8504035,0.23809524,2.1350024,40.76465,0
44b6_81c256f0,68,0,33.0,0.0,72.0,0.28789696,3.5991468,0.52380955,2.1396742,41.032837,1
44b6_81c256f0,69,0,32.0,61.0,89.0,0.32705888,1.4222758,0.50793654,2.5434792,68.92444,3
44b6_81c256f0,70,0,14.0,255.0,162.0,0.18348731,5.7744303,0.22222222,2.1396742,41.032837,0
44b6_81c256f0,71,0,36.0,110.0,100.0,0.36197302,1.798385,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,72,0,25.0,163.0,123.0,0.27473354,1.5685592,0.3968254,2.5368643,68.38806,2
44b6_81c256f0,73,0,28.0,50.0,83.0,0.33045578,1.8566248,0.44444445,2.5434792,68.92444,3
44b6_81c256f0,74,0,52.0,188.0,88.0,0.24734634,3.0470917,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,75,0,63.0,51.0,21.0,0.24732508,3.135547,1.0,2.1396742,41.032837,0
44b6_81c256f0,76,0,21.0,58.0,89.0,0.27416107,0.9584577,0.33333334,2.5032594,65.70618,2
44b6_81c256f0,77,0,32.0,45.0,89.0,0.34540567,2.426784,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,78,0,0.0,52.0,112.0,0.23777741,3.6468334,0.0,2.1396742,41.032837,0
44b6_81c256f0,79,0,4.0,214.0,154.0,0.21294793,3.9671218,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,80,0,63.0,91.0,57.0,0.22909157,1.6627061,1.0,2.1350024,40.76465,0
44b6_81c256f0,81,0,63.0,20.0,5.0,0.26744998,1.6777592,1.0,2.1350024,40.76465,1
44b6_81c256f0,82,0,39.0,49.0,52.0,0.21198934,3.52254,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,83,0,49.0,242.0,112.0,0.19009578,3.919833,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,84,0,63.0,136.0,59.0,0.22737706,3.1380508,1.0,2.1396742,41.032837,0
44b6_81c256f0,85,0,36.0,0.0,53.0,0.2571267,1.2747626,0.5714286,2.13031,40.49646,3
44b6_81c256f0,86,0,12.0,71.0,133.0,0.23546122,0.7297722,0.1904762,2.5401762,68.65625,1
44b6_81c256f0,87,0,0.0,12.0,93.0,0.1938718,3.4981184,0.0,2.1396742,41.032837,0
44b6_81c256f0,88,0,56.0,23.0,23.0,0.25788268,1.9041318,0.8888889,2.5434792,68.92444,1
44b6_81c256f0,89,0,63.0,70.0,30.0,0.18637882,1.3210157,1.0,2.016139,34.328125,1
44b6_81c256f0,90,0,9.0,64.0,105.0,0.20012988,3.9125838,0.14285715,2.5368643,68.38806,0
44b6_81c256f0,91,0,0.0,100.0,136.0,0.2536025,0.27486575,0.0,1.9340899,30.305298,1
44b6_81c256f0,92,0,46.0,19.0,39.0,0.24751376,0.9705373,0.73015875,2.5368643,68.38806,2
44b6_81c256f0,93,0,0.0,136.0,167.0,0.18839948,1.5718455,0.0,2.1350024,40.76465,0
44b6_81c256f0,94,0,20.0,0.0,88.0,0.16634691,2.8003604,0.31746033,2.1350024,40.76465,0
44b6_81c256f0,95,0,63.0,88.0,22.0,0.13817567,2.7414117,1.0,2.120863,39.960083,0
44b6_81c256f0,96,0,20.0,0.0,47.0,0.1750169,3.2355669,0.31746033,2.1396742,41.032837,1
44b6_81c256f0,97,0,43.0,18.0,31.0,0.21971475,1.5555471,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,98,0,63.0,82.0,36.0,0.14455059,1.5876096,1.0,2.0420563,35.669067,1
44b6_81c256f0,99,0,38.0,27.0,49.0,0.19352375,1.6957941,0.6031746,2.5401762,68.65625,0
44b6_81c256f0,100,0,56.0,37.0,14.0,0.17782992,1.9249656,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,101,0,6.0,24.0,74.0,0.16754739,2.4321373,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,102,0,48.0,0.0,16.0,0.17704663,0.41988653,0.7619048,1.9510565,31.109863,1
44b6_81c256f0,103,0,53.0,221.0,137.0,0.15295392,1.1189426,0.84126985,2.499849,65.43799,0
44b6_81c256f0,104,0,56.0,255.0,104.0,0.1247976,1.4076602,0.8888889,2.1065323,39.155518,0
44b6_81c256f0,105,0,0.0,247.0,198.0,0.0942383,1.3107582,0.0,2.0623262,36.74182,0
44b6_81c256f0,106,0,63.0,241.0,80.0,0.11470565,0.7858823,1.0,2.0265856,34.864502,0
44b6_81c256f0,107,0,0.0,101.0,155.0,0.17242473,-0.11091278,0.0,1.6002107,17.164062,1
44b6_81c256f0,108,0,7.0,0.0,52.0,0.10589278,0.87188154,0.11111111,2.0002632,33.52356,3
44b6_81c256f0,109,0,56.0,86.0,78.0,0.14205034,1.0432317,0.8888889,2.493,64.90161,0
44b6_81c256f0,110,0,40.0,0.0,61.0,0.18758078,0.30450857,0.63492066,1.9454337,30.841675,2
44b6_81c256f0,111,0,31.0,204.0,163.0,0.16400602,0.16393231,0.4920635,2.2795079,49.61487,1
44b6_81c256f0,112,0,5.0,0.0,109.0,0.091988586,1.5437524,0.07936508,2.1113307,39.423706,0
44b6_81c256f0,113,0,0.0,0.0,61.0,0.10356818,0.90263087,0.0,1.6487311,18.773193,2
44b6_81c256f0,114,0,42.0,138.0,126.0,0.17253879,0.66646564,0.6666667,2.4687274,63.024292,0
44b6_81c256f0,115,0,0.0,194.0,163.0,0.111403674,0.17685124,0.0,1.7380214,21.991455,0
44b6_81c256f0,116,0,0.0,0.0,46.0,0.09753987,1.6548187,0.0,1.7927979,24.136963,2
44b6_81c256f0,117,1,34.0,153.0,140.0,0.5144625,5.0835223,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,118,1,17.0,255.0,183.0,0.29738107,5.0678,0.26984128,2.1396742,41.032837,0
44b6_81c256f0,119,1,19.0,213.0,173.0,0.3335084,4.050867,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,120,1,55.0,181.0,114.0,0.38781434,3.339875,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,121,1,63.0,212.0,112.0,0.37941834,3.195778,1.0,2.1396742,41.032837,0
44b6_81c256f0,122,1,8.0,166.0,167.0,0.3003386,5.60327,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,123,1,26.0,199.0,135.0,0.42198187,3.29726,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,124,1,44.0,136.0,86.0,0.42522487,3.5688188,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,125,1,25.0,195.0,165.0,0.3555181,3.9383507,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,126,1,6.0,102.0,147.0,0.47892457,3.6334763,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,127,1,3.0,58.0,131.0,0.460455,3.6843119,0.04761905,2.5401762,68.65625,1
44b6_81c256f0,128,1,44.0,223.0,148.0,0.319856,2.810027,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,129,1,44.0,206.0,112.0,0.3520199,5.1277814,0.6984127,2.5434792,68.92444,0
44b6_81c256f0,130,1,39.0,221.0,123.0,0.3447009,4.5656657,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,131,1,36.0,217.0,157.0,0.33913162,2.8241,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,132,1,60.0,103.0,55.0,0.35981685,2.8238885,0.95238096,2.5401762,68.65625,1
44b6_81c256f0,133,1,63.0,100.0,56.0,0.34226865,2.0652342,1.0,2.1396742,41.032837,1
44b6_81c256f0,134,1,63.0,149.0,89.0,0.29915455,3.325811,1.0,2.1396742,41.032837,0
44b6_81c256f0,135,1,35.0,141.0,108.0,0.38304302,2.906424,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,136,1,36.0,182.0,118.0,0.30945462,4.4559736,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,137,1,6.0,187.0,148.0,0.30835295,2.6285594,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,138,1,48.0,54.0,69.0,0.38307407,2.9703515,0.7619048,2.5434792,68.92444,1
44b6_81c256f0,139,1,11.0,131.0,154.0,0.328409,4.2905188,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,140,1,43.0,68.0,70.0,0.3382149,2.0569901,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,141,1,25.0,104.0,133.0,0.3681053,3.5462418,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,142,1,63.0,213.0,82.0,0.30984068,3.323575,1.0,2.1350024,40.76465,0
44b6_81c256f0,143,1,12.0,149.0,132.0,0.30269727,3.7055566,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,144,1,55.0,204.0,94.0,0.3665405,3.5666807,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,145,1,37.0,109.0,117.0,0.49194652,3.7134593,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,146,1,4.0,19.0,112.0,0.3035438,3.3784158,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,147,1,21.0,61.0,115.0,0.31865844,4.0793767,0.33333334,2.5401762,68.65625,0
44b6_81c256f0,148,1,34.0,80.0,107.0,0.43405467,5.388839,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,149,1,14.0,85.0,116.0,0.46870148,3.48123,0.22222222,2.5434792,68.92444,0
44b6_81c256f0,150,1,56.0,117.0,89.0,0.3778234,3.8558195,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,151,1,0.0,190.0,182.0,0.26053077,3.106978,0.0,2.1396742,41.032837,0
44b6_81c256f0,152,1,50.0,178.0,104.0,0.33180457,2.3619983,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,153,1,20.0,236.0,149.0,0.25213385,4.2784424,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,154,1,58.0,59.0,46.0,0.32086045,2.2560184,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,155,1,20.0,27.0,99.0,0.3317681,2.8620174,0.31746033,2.5434792,68.92444,2
44b6_81c256f0,156,1,63.0,190.0,72.0,0.21646641,4.710861,1.0,2.1350024,40.76465,0
44b6_81c256f0,157,1,28.0,141.0,121.0,0.29377568,2.600898,0.44444445,2.5401762,68.65625,1
44b6_81c256f0,158,1,54.0,23.0,42.0,0.32296935,3.4990597,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,159,1,51.0,140.0,107.0,0.370364,2.369918,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,160,1,13.0,191.0,143.0,0.2982392,2.523793,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,161,1,24.0,19.0,73.0,0.31899053,3.0432994,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,162,1,32.0,57.0,98.0,0.42628607,3.2814014,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,163,1,46.0,0.0,42.0,0.32460213,2.794205,0.73015875,2.1396742,41.032837,2
44b6_81c256f0,164,1,10.0,32.0,96.0,0.2833595,2.0927553,0.15873016,2.5434792,68.92444,1
44b6_81c256f0,165,1,20.0,176.0,162.0,0.24040402,3.360702,0.31746033,2.5401762,68.65625,0
44b6_81c256f0,166,1,19.0,118.0,121.0,0.34419462,3.52007,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,167,1,29.0,8.0,55.0,0.28625548,4.2234235,0.46031746,2.5401762,68.65625,3
44b6_81c256f0,168,1,45.0,103.0,83.0,0.284742,2.9170406,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,169,1,26.0,101.0,99.0,0.3407869,1.8594378,0.41269842,2.5434792,68.92444,2
44b6_81c256f0,170,1,14.0,0.0,68.0,0.2439664,5.6250544,0.22222222,2.1396742,41.032837,0
44b6_81c256f0,171,1,58.0,234.0,95.0,0.2596635,3.4544094,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,172,1,0.0,145.0,145.0,0.24955209,4.064454,0.0,2.1350024,40.76465,0
44b6_81c256f0,173,1,6.0,121.0,131.0,0.27109632,3.4435737,0.0952381,2.5335438,68.11987,0
44b6_81c256f0,174,1,22.0,109.0,102.0,0.3111909,1.827014,0.34920636,2.5434792,68.92444,2
44b6_81c256f0,175,1,63.0,166.0,58.0,0.20815247,3.462325,1.0,2.1396742,41.032837,0
44b6_81c256f0,176,1,24.0,161.0,124.0,0.29156822,2.1469834,0.3809524,2.5434792,68.92444,2
44b6_81c256f0,177,1,53.0,117.0,70.0,0.28444496,2.6785123,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,178,1,58.0,63.0,57.0,0.28080505,1.9489213,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,179,1,63.0,13.0,16.0,0.35675117,1.9241787,1.0,2.1396742,41.032837,2
44b6_81c256f0,180,1,59.0,0.0,19.0,0.40108314,2.717813,0.93650794,2.1350024,40.76465,1
44b6_81c256f0,181,1,36.0,106.0,99.0,0.37056383,2.2167935,0.5714286,2.5434792,68.92444,2
44b6_81c256f0,182,1,34.0,25.0,75.0,0.27649277,1.593892,0.53968257,2.5434792,68.92444,1
44b6_81c256f0,183,1,63.0,50.0,21.0,0.2515229,3.2711387,1.0,2.1396742,41.032837,0
44b6_81c256f0,184,1,15.0,252.0,162.0,0.22112738,4.5517273,0.23809524,2.5401762,68.65625,0
44b6_81c256f0,185,1,17.0,167.0,133.0,0.27261925,1.9522644,0.26984128,2.5401762,68.65625,1
44b6_81c256f0,186,1,8.0,237.0,186.0,0.19444586,3.4872923,0.12698413,2.5434792,68.92444,1
44b6_81c256f0,187,1,27.0,49.0,83.0,0.34034675,1.6527002,0.42857143,2.5434792,68.92444,2
44b6_81c256f0,188,1,33.0,162.0,123.0,0.27504408,1.8116698,0.52380955,2.5434792,68.92444,1
44b6_81c256f0,189,1,32.0,41.0,90.0,0.35690734,2.254988,0.50793654,2.5401762,68.65625,1
44b6_81c256f0,190,1,63.0,133.0,58.0,0.25263184,3.5153124,1.0,2.1396742,41.032837,1
44b6_81c256f0,191,1,22.0,52.0,85.0,0.28658763,0.8282941,0.34920636,2.5268764,67.583496,1
44b6_81c256f0,192,1,49.0,238.0,113.0,0.2010493,4.0365615,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,193,1,56.0,253.0,137.0,0.18752049,6.8077946,0.8888889,2.4687274,63.024292,0
44b6_81c256f0,194,1,51.0,185.0,89.0,0.24404664,2.579989,0.8095238,2.5434792,68.92444,0
44b6_81c256f0,195,1,63.0,17.0,0.0,0.2727578,1.980698,1.0,1.7994134,24.405151,0
44b6_81c256f0,196,1,0.0,49.0,111.0,0.23903382,2.9212542,0.0,2.1396742,41.032837,0
44b6_81c256f0,197,1,34.0,0.0,71.0,0.2597937,3.1528854,0.53968257,2.1396742,41.032837,1
44b6_81c256f0,198,1,63.0,71.0,31.0,0.20668744,2.2560728,1.0,2.0623262,36.74182,0
44b6_81c256f0,199,1,63.0,86.0,22.0,0.16483651,3.166292,1.0,2.125597,40.22827,0
44b6_81c256f0,200,1,0.0,212.0,154.0,0.21019353,3.5018282,0.0,2.1396742,41.032837,0
44b6_81c256f0,201,1,38.0,47.0,51.0,0.19917668,3.363697,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,202,1,44.0,17.0,37.0,0.25132513,1.2195079,0.6984127,2.5235295,67.31531,2
44b6_81c256f0,203,1,9.0,61.0,104.0,0.20056327,3.5934901,0.14285715,2.5368643,68.38806,0
44b6_81c256f0,204,1,11.0,69.0,133.0,0.22578083,0.948394,0.17460318,2.5401762,68.65625,1
44b6_81c256f0,205,1,0.0,10.0,93.0,0.18512924,2.8667235,0.0,2.1161075,39.691895,0
44b6_81c256f0,206,1,55.0,20.0,22.0,0.24894759,1.5086143,0.8730159,2.5368643,68.38806,1
44b6_81c256f0,207,1,55.0,255.0,105.0,0.1601398,4.569592,0.8730159,2.1396742,41.032837,1
44b6_81c256f0,208,1,38.0,84.0,70.0,0.20877877,1.8150467,0.6031746,2.5434792,68.92444,0
44b6_81c256f0,209,1,40.0,0.0,43.0,0.2464247,0.88114744,0.63492066,2.0369256,35.40088,3
44b6_81c256f0,210,1,29.0,0.0,67.0,0.21594708,1.0249605,0.46031746,2.0002632,33.52356,2
44b6_81c256f0,211,1,0.0,134.0,167.0,0.16762371,1.4737989,0.0,2.1396742,41.032837,0
44b6_81c256f0,212,1,56.0,34.0,12.0,0.17625432,2.2575138,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,213,1,5.0,21.0,72.0,0.1690933,2.5396113,0.07936508,2.5401762,68.65625,0
44b6_81c256f0,214,1,37.0,22.0,47.0,0.1930404,1.4211888,0.5873016,2.5368643,68.38806,1
44b6_81c256f0,215,1,0.0,241.0,197.0,0.10153171,1.3603336,0.0,2.0723133,37.2782,1
44b6_81c256f0,216,1,63.0,239.0,78.0,0.11680795,1.5470908,1.0,2.0871162,38.082764,0
44b6_81c256f0,217,1,41.0,255.0,127.0,0.08598785,4.0271764,0.6507937,2.120863,39.960083,0
44b6_81c256f0,218,1,36.0,0.0,49.0,0.20375283,0.3144265,0.5714286,1.9283676,30.03711,4
44b6_81c256f0,219,1,22.0,0.0,89.0,0.10839422,1.3206699,0.34920636,2.057296,36.473633,0
44b6_81c256f0,220,1,14.0,28.0,110.0,0.17170307,0.26450744,0.22222222,2.3511617,54.44226,2
44b6_81c256f0,221,1,18.0,0.0,45.0,0.13087997,1.5299318,0.2857143,2.1350024,40.76465,0
44b6_81c256f0,222,1,0.0,99.0,159.0,0.12507199,-0.043131728,0.0,1.5574036,15.82312,1
44b6_81c256f0,223,1,52.0,31.0,57.0,0.15516272,1.1831057,0.82539684,2.5335438,68.11987,0
44b6_81c256f0,224,1,55.0,85.0,79.0,0.13558328,1.2588726,0.8730159,2.5032594,65.70618,0
44b6_81c256f0,225,1,63.0,255.0,94.0,0.10138336,0.71558934,1.0,1.6408424,18.505005,1
44b6_81c256f0,226,1,41.0,0.0,57.0,0.16743092,0.13534401,0.6507937,1.7658345,23.064209,3
44b6_81c256f0,227,1,0.0,153.0,175.0,0.08203952,0.63314277,0.0,1.9397784,30.573486,0
44b6_81c256f0,228,1,28.0,223.0,171.0,0.11031709,0.12133716,0.44444445,2.17182,42.910156,1
44b6_81c256f0,229,1,63.0,144.0,55.0,0.11876058,0.46965492,1.0,1.9340899,30.305298,1
44b6_81c256f0,230,2,34.0,149.0,138.0,0.49762648,4.953767,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,231,2,17.0,255.0,183.0,0.29064557,3.2155044,0.26984128,2.1396742,41.032837,0
44b6_81c256f0,232,2,19.0,208.0,172.0,0.33512047,4.04396,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,233,2,8.0,163.0,167.0,0.3192052,6.2310333,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,234,2,63.0,209.0,111.0,0.37445855,3.1670928,1.0,2.1396742,41.032837,0
44b6_81c256f0,235,2,55.0,177.0,113.0,0.36904225,3.3841608,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,236,2,45.0,133.0,85.0,0.434754,3.8984454,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,237,2,26.0,197.0,135.0,0.4226475,3.408311,0.41269842,2.5434792,68.92444,0
44b6_81c256f0,238,2,6.0,99.0,146.0,0.4743207,3.7737195,0.0952381,2.5434792,68.92444,1
44b6_81c256f0,239,2,39.0,219.0,123.0,0.34679493,5.5538006,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,240,2,19.0,229.0,149.0,0.2663412,4.1234264,0.3015873,2.5434792,68.92444,0
44b6_81c256f0,241,2,45.0,203.0,111.0,0.34278643,5.1842117,0.71428573,2.5434792,68.92444,0
44b6_81c256f0,242,2,44.0,218.0,147.0,0.32942697,2.8166995,0.6984127,2.5434792,68.92444,2
44b6_81c256f0,243,2,4.0,55.0,130.0,0.40996042,3.1008325,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,244,2,25.0,189.0,163.0,0.34192103,3.9620762,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,245,2,36.0,213.0,156.0,0.34017262,2.982393,0.5714286,2.5434792,68.92444,1
