dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,0,0,42.0,50.0,104.0,1.1635901,4.221267,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,1,0,42.0,67.0,141.0,0.9023088,2.2828243,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,2,0,35.0,90.0,70.0,0.99674517,3.0290349,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,3,0,36.0,148.0,188.0,1.0165324,2.5769897,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,4,0,39.0,155.0,229.0,1.0639442,3.1111255,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,5,0,46.0,16.0,60.0,1.094925,4.5204134,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,6,0,46.0,24.0,97.0,0.9576963,3.437199,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,7,0,41.0,46.0,61.0,1.0220739,3.247272,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,8,0,34.0,89.0,16.0,1.1001438,2.5041406,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,9,0,35.0,134.0,159.0,1.0813065,3.7111778,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,10,0,55.0,149.0,255.0,0.987114,2.3743691,0.8730159,2.1396742,41.032837,0
6bba_4f99ce20,11,0,39.0,59.0,29.0,1.325336,2.8557215,0.61904764,2.5368643,68.38806,0
6bba_4f99ce20,12,0,48.0,103.0,255.0,0.9674597,4.188394,0.7619048,2.1350024,40.76465,0
6bba_4f99ce20,13,0,52.0,28.0,193.0,0.79903924,3.0303311,0.82539684,2.5368643,68.38806,0
6bba_4f99ce20,14,0,29.0,132.0,29.0,0.862172,2.6881614,0.46031746,2.5368643,68.38806,0
6bba_4f99ce20,15,0,49.0,59.0,207.0,0.7832353,2.4567895,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,16,0,47.0,0.0,20.0,0.81691605,2.5205781,0.74603176,2.1396742,41.032837,0
