dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,62,0,0.0,119.0,63.0,0.5128125,2.5643578,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,63,0,16.0,51.0,183.0,0.45532238,2.9696403,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,64,0,24.0,57.0,213.0,0.51706964,2.3812778,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,65,0,13.0,101.0,112.0,0.4746889,3.0263884,0.20634921,2.5434792,68.92444,1
6bba_d1acb6ff,66,0,33.0,132.0,113.0,0.4538555,3.968072,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,67,0,7.0,0.0,246.0,0.47316238,4.1399393,0.11111111,2.1396742,41.032837,0
6bba_d1acb6ff,68,0,18.0,84.0,59.0,0.43017727,1.9834574,0.2857143,2.5401762,68.65625,0
6bba_d1acb6ff,69,0,16.0,165.0,30.0,0.5032657,2.5091183,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,70,0,57.0,232.0,14.0,0.50800985,1.9829737,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,71,0,10.0,82.0,99.0,0.44884503,1.9460948,0.15873016,2.5100527,66.24255,2
6bba_d1acb6ff,72,0,48.0,131.0,164.0,0.44238696,2.5743783,0.7619048,2.5235295,67.31531,1
6bba_d1acb6ff,73,0,0.0,87.0,68.0,0.49646613,1.8202046,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,74,0,0.0,122.0,100.0,0.44030112,2.069828,0.0,2.120863,39.960083,0
6bba_d1acb6ff,75,0,38.0,29.0,241.0,0.5027485,2.4023986,0.6031746,2.5401762,68.65625,0
6bba_d1acb6ff,76,0,16.0,34.0,239.0,0.544531,1.2714689,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,77,0,12.0,91.0,47.0,0.4610625,2.5450888,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,78,0,47.0,178.0,64.0,0.45309892,3.2760167,0.74603176,2.5401762,68.65625,0
6bba_d1acb6ff,79,0,63.0,166.0,150.0,0.4432708,1.6112974,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,80,0,0.0,82.0,103.0,0.4638578,1.7549309,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,81,0,47.0,181.0,28.0,0.4832044,3.1145601,0.74603176,2.5434792,68.92444,2
6bba_d1acb6ff,82,0,53.0,212.0,66.0,0.45300633,1.8151025,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,83,0,0.0,122.0,29.0,0.45880666,3.2302244,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,84,0,40.0,203.0,0.0,0.49240068,2.3452222,0.63492066,2.1396742,41.032837,1
6bba_d1acb6ff,85,0,11.0,83.0,132.0,0.43163642,3.2428927,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,86,0,0.0,132.0,68.0,0.41687417,2.248151,0.0,2.1065323,39.155518,1
6bba_d1acb6ff,87,0,0.0,60.0,165.0,0.44240844,1.5859315,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,88,0,9.0,154.0,36.0,0.48109674,2.026888,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,89,0,4.0,117.0,0.0,0.43615136,1.9301144,0.06349207,2.13031,40.49646,0
6bba_d1acb6ff,90,0,22.0,0.0,236.0,0.4572505,1.6244469,0.34920636,2.1350024,40.76465,0
6bba_d1acb6ff,91,0,53.0,177.0,9.0,0.4677637,3.429197,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,92,0,0.0,98.0,24.0,0.4363523,3.8642282,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,93,0,47.0,105.0,212.0,0.44486904,2.7530727,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,94,0,32.0,32.0,221.0,0.46249458,2.9209354,0.50793654,2.5434792,68.92444,2
6bba_d1acb6ff,95,0,48.0,160.0,77.0,0.4267533,2.4410486,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,96,0,21.0,92.0,186.0,0.42486182,1.9047496,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,97,0,50.0,184.0,99.0,0.43757722,2.4924014,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,98,0,11.0,108.0,18.0,0.42469195,2.977733,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,99,0,56.0,209.0,91.0,0.40800062,2.0561688,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,100,0,43.0,184.0,34.0,0.42684978,1.8264068,0.6825397,2.5368643,68.38806,2
6bba_d1acb6ff,101,0,26.0,124.0,63.0,0.38953355,2.0992959,0.41269842,2.5268764,67.583496,2
6bba_d1acb6ff,102,0,16.0,170.0,69.0,0.40807393,1.6990339,0.25396827,2.5401762,68.65625,0
6bba_d1acb6ff,103,0,6.0,50.0,100.0,0.35368413,2.3133404,0.0952381,2.5335438,68.11987,2
6bba_d1acb6ff,104,0,33.0,130.0,71.0,0.40007183,2.1315303,0.52380955,2.5235295,67.31531,2
6bba_d1acb6ff,105,0,0.0,22.0,170.0,0.3691319,2.6972268,0.0,2.1161075,39.691895,1
6bba_d1acb6ff,106,0,63.0,214.0,54.0,0.4266327,2.0506155,1.0,2.125597,40.22827,0
6bba_d1acb6ff,107,0,38.0,8.0,255.0,0.46921363,1.3439711,0.6031746,2.1017118,38.88733,1
6bba_d1acb6ff,108,0,0.0,168.0,10.0,0.34745565,2.4611135,0.0,2.1113307,39.423706,0
6bba_d1acb6ff,109,0,18.0,130.0,24.0,0.42611635,2.012964,0.2857143,2.5168092,66.77893,1
6bba_d1acb6ff,110,0,33.0,10.0,255.0,0.49280912,2.3647,0.52380955,2.1396742,41.032837,1
6bba_d1acb6ff,111,0,56.0,29.0,248.0,0.46032906,1.911368,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,112,0,37.0,154.0,7.0,0.4133006,2.431715,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,113,0,16.0,136.0,52.0,0.40390494,3.3214688,0.25396827,2.5401762,68.65625,0
6bba_d1acb6ff,114,0,37.0,50.0,255.0,0.43062687,2.5586488,0.5873016,2.1396742,41.032837,1
6bba_d1acb6ff,115,0,63.0,213.0,84.0,0.40821144,1.863715,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,116,0,2.0,7.0,199.0,0.46962598,2.6801913,0.031746034,2.4687274,63.024292,1
6bba_d1acb6ff,117,0,17.0,88.0,0.0,0.33385208,2.022773,0.26984128,2.1396742,41.032837,0
6bba_d1acb6ff,118,0,17.0,111.0,67.0,0.41090345,1.3707511,0.26984128,2.499849,65.43799,1
6bba_d1acb6ff,119,0,51.0,55.0,233.0,0.40860277,3.487607,0.8095238,2.5368643,68.38806,0
6bba_d1acb6ff,120,0,0.0,86.0,146.0,0.3996006,2.7459202,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,121,0,52.0,66.0,169.0,0.32757396,1.848867,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,122,0,59.0,106.0,188.0,0.40529078,2.652297,0.93650794,2.5434792,68.92444,1
6bba_d1acb6ff,123,0,61.0,188.0,37.0,0.4551503,2.3201602,0.96825397,2.4687274,63.024292,1
6bba_d1acb6ff,124,0,8.0,10.0,208.0,0.41262895,1.8852801,0.12698413,2.5302145,67.851685,1
6bba_d1acb6ff,125,0,43.0,153.0,30.0,0.34594837,2.3523395,0.6825397,2.5434792,68.92444,1
6bba_d1acb6ff,126,0,24.0,188.0,42.0,0.36707506,3.3127353,0.3809524,2.5401762,68.65625,0
6bba_d1acb6ff,127,0,63.0,184.0,154.0,0.25051227,1.6986324,1.0,2.0623262,36.74182,0
6bba_d1acb6ff,128,0,40.0,62.0,220.0,0.42806575,1.4158754,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,129,0,36.0,203.0,53.0,0.33815083,1.878937,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,130,0,20.0,128.0,76.0,0.3833804,2.0082052,0.31746033,2.5368643,68.38806,2
6bba_d1acb6ff,131,0,12.0,50.0,64.0,0.32374853,1.1952718,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,132,0,23.0,72.0,185.0,0.38641453,2.3597603,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,133,0,35.0,180.0,22.0,0.42349145,1.2804092,0.5555556,2.5368643,68.38806,3
6bba_d1acb6ff,134,0,0.0,0.0,228.0,0.33898047,1.8036724,0.0,1.6870874,20.114136,1
6bba_d1acb6ff,135,0,31.0,120.0,98.0,0.367519,2.4832458,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,136,0,11.0,19.0,255.0,0.45340544,1.9319669,0.17460318,2.1396742,41.032837,0
6bba_d1acb6ff,137,0,48.0,66.0,200.0,0.35483447,2.8271818,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,138,0,63.0,147.0,117.0,0.35178053,2.4364214,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,139,0,45.0,36.0,218.0,0.36581665,1.1881183,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,140,0,63.0,114.0,210.0,0.3683668,2.4413683,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,141,0,27.0,58.0,166.0,0.31710517,1.579009,0.42857143,2.5401762,68.65625,1
6bba_d1acb6ff,142,0,30.0,130.0,41.0,0.3133261,2.2267237,0.47619048,2.5302145,67.851685,0
6bba_d1acb6ff,143,0,29.0,88.0,129.0,0.34911752,2.6003878,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,144,0,50.0,103.0,159.0,0.33519006,2.0929017,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,145,0,10.0,57.0,121.0,0.2999197,2.8254807,0.15873016,2.5401762,68.65625,0
6bba_d1acb6ff,146,0,63.0,217.0,19.0,0.40799746,1.3230697,1.0,2.0623262,36.74182,1
6bba_d1acb6ff,147,0,50.0,108.0,180.0,0.36892796,1.8238933,0.7936508,2.5368643,68.38806,1
6bba_d1acb6ff,148,0,35.0,155.0,54.0,0.36432663,1.8537694,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,149,0,63.0,88.0,255.0,0.42332768,0.7203686,1.0,1.745058,22.259644,0
6bba_d1acb6ff,150,0,57.0,200.0,34.0,0.43198386,1.7194242,0.9047619,2.5235295,67.31531,1
6bba_d1acb6ff,151,0,63.0,155.0,98.0,0.32391846,3.30013,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,152,0,1.0,52.0,67.0,0.35210237,1.7194701,0.015873017,2.307903,51.492188,1
6bba_d1acb6ff,153,0,5.0,182.0,44.0,0.29866517,1.9504019,0.07936508,2.5302145,67.851685,0
6bba_d1acb6ff,154,0,16.0,82.0,88.0,0.33770305,1.704409,0.25396827,2.5401762,68.65625,2
6bba_d1acb6ff,155,0,42.0,142.0,108.0,0.34042832,1.7559855,0.6666667,2.5401762,68.65625,2
6bba_d1acb6ff,156,0,6.0,74.0,28.0,0.31928232,2.1182032,0.0952381,2.5302145,67.851685,0
6bba_d1acb6ff,157,0,17.0,121.0,107.0,0.36049736,1.8899752,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,158,0,24.0,30.0,223.0,0.39272976,0.8689306,0.3809524,2.4964292,65.1698,1
6bba_d1acb6ff,159,0,45.0,120.0,132.0,0.29724845,1.4759051,0.71428573,2.5401762,68.65625,1
6bba_d1acb6ff,160,0,2.0,184.0,0.0,0.32001543,-0.19180654,0.031746034,1.2831826,8.85022,1
6bba_d1acb6ff,161,0,63.0,194.0,62.0,0.4089506,1.6228822,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,162,0,6.0,10.0,171.0,0.30430484,1.4952226,0.0952381,2.5368643,68.38806,2
6bba_d1acb6ff,163,0,0.0,56.0,96.0,0.34318262,1.2011304,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,164,0,4.0,85.0,9.0,0.35428247,2.0356028,0.06349207,2.5401762,68.65625,0
6bba_d1acb6ff,165,0,50.0,64.0,255.0,0.32623327,3.4070675,0.7936508,2.1396742,41.032837,0
6bba_d1acb6ff,166,0,54.0,183.0,78.0,0.36391747,1.6051867,0.85714287,2.5235295,67.31531,1
6bba_d1acb6ff,167,0,26.0,150.0,34.0,0.36628762,1.8713449,0.41269842,2.5401762,68.65625,1
6bba_d1acb6ff,168,0,57.0,126.0,151.0,0.30429712,1.6180019,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,169,0,28.0,129.0,12.0,0.30180347,1.3995417,0.44444445,2.5434792,68.92444,1
6bba_d1acb6ff,170,0,17.0,63.0,163.0,0.32679418,1.6304737,0.26984128,2.5335438,68.11987,1
6bba_d1acb6ff,171,0,47.0,131.0,95.0,0.27322274,1.5823497,0.74603176,2.5401762,68.65625,0
6bba_d1acb6ff,172,0,9.0,125.0,24.0,0.36227304,0.62426734,0.14285715,2.4475355,61.41516,2
6bba_d1acb6ff,173,0,47.0,244.0,0.0,0.22725385,1.0113366,0.74603176,2.0968692,38.61914,0
6bba_d1acb6ff,174,0,63.0,40.0,246.0,0.39135283,1.0432036,1.0,2.1113307,39.423706,1
6bba_d1acb6ff,175,0,42.0,177.0,2.0,0.35147333,0.99803823,0.6666667,2.429591,60.07422,2
6bba_d1acb6ff,176,0,24.0,150.0,0.0,0.31679246,0.96606296,0.3809524,2.0772712,37.546387,1
6bba_d1acb6ff,177,0,0.0,48.0,90.0,0.29246423,0.9234401,0.0,2.010875,34.059937,2
6bba_d1acb6ff,178,0,27.0,65.0,110.0,0.25609908,1.4411312,0.42857143,2.5401762,68.65625,0
6bba_d1acb6ff,179,0,34.0,135.0,8.0,0.29638767,1.4464428,0.53968257,2.5401762,68.65625,1
6bba_d1acb6ff,180,0,34.0,120.0,136.0,0.318711,1.8766404,0.53968257,2.5434792,68.92444,2
6bba_d1acb6ff,181,0,50.0,151.0,109.0,0.29959545,1.3898642,0.7936508,2.5134354,66.51074,1
6bba_d1acb6ff,182,0,14.0,111.0,41.0,0.32409596,2.8696496,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,183,0,63.0,244.0,0.0,0.23792082,0.6040957,1.0,1.6487311,18.773193,0
6bba_d1acb6ff,184,0,63.0,112.0,162.0,0.26318213,1.2581875,1.0,2.0623262,36.74182,0
6bba_d1acb6ff,185,0,29.0,80.0,87.0,0.2503976,1.2267795,0.46031746,2.5268764,67.583496,1
6bba_d1acb6ff,186,0,26.0,117.0,124.0,0.31822464,1.6285771,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,187,0,17.0,193.0,63.0,0.24126443,1.0842717,0.26984128,2.5168092,66.77893,0
6bba_d1acb6ff,188,0,0.0,69.0,0.0,0.22620136,1.1448653,0.0,1.6870874,20.114136,0
6bba_d1acb6ff,189,0,55.0,82.0,189.0,0.3018459,1.3394352,0.8730159,2.5401762,68.65625,1
6bba_d1acb6ff,190,0,21.0,89.0,114.0,0.3097091,0.84129065,0.33333334,2.4895616,64.63342,1
6bba_d1acb6ff,191,0,22.0,98.0,84.0,0.29860726,0.7725052,0.34920636,2.472224,63.29248,0
6bba_d1acb6ff,192,0,51.0,86.0,186.0,0.3150284,1.1273459,0.8095238,2.5401762,68.65625,2
6bba_d1acb6ff,193,0,63.0,166.0,72.0,0.26169077,1.1758516,1.0,2.13031,40.49646,0
6bba_d1acb6ff,194,0,0.0,0.0,177.0,0.23878205,0.2509731,0.0,1.5485545,15.554932,1
6bba_d1acb6ff,195,0,6.0,75.0,126.0,0.30198878,0.5971047,0.0952381,2.472224,63.29248,1
6bba_d1acb6ff,196,0,63.0,201.0,0.0,0.30817202,1.6773022,1.0,1.7520384,22.527832,1
6bba_d1acb6ff,197,0,8.0,0.0,227.0,0.2747497,0.09799646,0.12698413,1.6870874,20.114136,2
6bba_d1acb6ff,198,0,16.0,0.0,216.0,0.25250283,0.5991365,0.25396827,1.9732294,32.182617,1
6bba_d1acb6ff,199,0,56.0,1.0,255.0,0.27340254,0.9244466,0.8888889,1.8691776,27.355225,0
6bba_d1acb6ff,200,0,22.0,199.0,0.0,0.30393454,0.23903304,0.34920636,1.8691776,27.355225,1
6bba_d1acb6ff,201,0,49.0,206.0,0.0,0.36460602,0.05655137,0.7777778,1.7589635,22.79602,2
6bba_d1acb6ff,202,0,57.0,194.0,76.0,0.29149684,0.16894753,0.9047619,2.1581604,42.10559,1
6bba_d1acb6ff,203,0,63.0,159.0,0.0,0.23904371,0.663345,1.0,1.7589635,22.79602,0
6bba_d1acb6ff,204,0,36.0,142.0,32.0,0.26081616,0.4710094,0.5714286,2.4077017,58.465088,2
6bba_d1acb6ff,205,0,0.0,62.0,46.0,0.27664956,0.14747104,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,206,0,37.0,183.0,0.0,0.29093394,0.28683814,0.5873016,1.8444173,26.28247,1
6bba_d1acb6ff,207,0,25.0,204.0,0.0,0.2540396,-0.23377734,0.3968254,1.4437205,12.604858,1
6bba_d1acb6ff,208,0,38.0,99.0,80.0,0.20154329,1.0072961,0.6031746,2.5134354,66.51074,0
6bba_d1acb6ff,209,0,26.0,109.0,38.0,0.21069576,0.5249892,0.41269842,2.3854067,56.855957,1
6bba_d1acb6ff,210,1,9.0,193.0,0.0,0.6680153,3.9919503,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,211,1,34.0,119.0,193.0,0.6801966,4.2715745,0.53968257,2.5434792,68.92444,0
6bba_d1acb6ff,212,1,10.0,156.0,80.0,0.56926686,2.5099568,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,213,1,16.0,86.0,202.0,0.60117894,4.015342,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,214,1,42.0,176.0,119.0,0.5276118,3.3248408,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,215,1,35.0,184.0,80.0,0.60891473,3.3551347,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,216,1,31.0,209.0,24.0,0.58590424,3.1503031,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,217,1,8.0,36.0,221.0,0.70585895,3.9245398,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,218,1,31.0,74.0,235.0,0.6947146,2.540115,0.4920635,2.5434792,68.92444,2
6bba_d1acb6ff,219,1,9.0,107.0,163.0,0.5512321,3.357556,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,220,1,0.0,40.0,197.0,0.6039138,3.1972034,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,221,1,0.0,27.0,137.0,0.5129941,3.2680528,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,222,1,49.0,232.0,20.0,0.5548839,2.8901496,0.7777778,2.5434792,68.92444,0
6bba_d1acb6ff,223,1,41.0,200.0,81.0,0.5365751,2.5217044,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,224,1,56.0,99.0,239.0,0.5514445,2.6986022,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,225,1,24.0,143.0,146.0,0.52378243,2.737236,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,226,1,3.0,116.0,129.0,0.6067282,4.10102,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,227,1,38.0,81.0,232.0,0.5800754,1.8723445,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,228,1,18.0,97.0,145.0,0.57469815,3.335477,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,229,1,40.0,155.0,150.0,0.51998794,3.447468,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,230,1,28.0,71.0,226.0,0.6339749,1.990616,0.44444445,2.5434792,68.92444,1
6bba_d1acb6ff,231,1,2.0,162.0,45.0,0.5801925,3.5710554,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,232,1,54.0,131.0,190.0,0.52996266,3.179736,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,233,1,31.0,181.0,57.0,0.56502837,3.7281616,0.4920635,2.5368643,68.38806,0
6bba_d1acb6ff,234,1,6.0,88.0,161.0,0.4878212,5.2185187,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,235,1,29.0,115.0,174.0,0.52413374,2.6473572,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,236,1,53.0,153.0,173.0,0.50516874,3.413873,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,237,1,43.0,139.0,180.0,0.51038,2.7888775,0.6825397,2.5434792,68.92444,0
