dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,19,0,39.0,111.0,196.0,1.0674875,4.3220096,0.61904764,2.5401762,68.65625,0
6bba_b693381b,20,0,34.0,128.0,122.0,1.1321559,3.4137702,0.53968257,2.5434792,68.92444,0
6bba_b693381b,21,0,29.0,150.0,82.0,1.1099162,5.1975513,0.46031746,2.5401762,68.65625,0
6bba_b693381b,22,0,63.0,13.0,137.0,1.460867,4.397436,1.0,2.1350024,40.76465,0
6bba_b693381b,23,0,63.0,16.0,100.0,1.6264063,4.5147405,1.0,2.1396742,41.032837,0
6bba_b693381b,24,0,50.0,81.0,236.0,0.87682724,5.790504,0.7936508,2.5434792,68.92444,0
6bba_b693381b,25,0,47.0,74.0,126.0,1.1892195,3.7165713,0.74603176,2.5434792,68.92444,0
6bba_b693381b,26,0,36.0,118.0,35.0,1.4000275,3.9069383,0.5714286,2.5434792,68.92444,0
6bba_b693381b,27,0,58.0,51.0,191.0,1.1637454,3.7329805,0.9206349,2.5434792,68.92444,0
6bba_b693381b,28,0,58.0,37.0,159.0,1.3144493,5.7915897,0.9206349,2.5434792,68.92444,1
6bba_b693381b,29,0,63.0,28.0,187.0,1.1885281,4.5324583,1.0,2.1396742,41.032837,0
6bba_b693381b,30,0,36.0,123.0,148.0,1.1876541,2.9922135,0.5714286,2.5401762,68.65625,0
6bba_b693381b,31,0,47.0,72.0,55.0,1.236282,4.019978,0.74603176,2.5434792,68.92444,0
6bba_b693381b,32,0,30.0,136.0,52.0,1.5071039,5.06326,0.47619048,2.5401762,68.65625,0
6bba_b693381b,33,0,18.0,204.0,115.0,0.9774627,4.0447793,0.2857143,2.5434792,68.92444,0
6bba_b693381b,34,0,10.0,236.0,55.0,1.1317265,3.7188933,0.15873016,2.5401762,68.65625,0
6bba_b693381b,35,0,21.0,190.0,162.0,1.0526241,3.6770597,0.33333334,2.5401762,68.65625,0
6bba_b693381b,36,0,21.0,205.0,244.0,0.8816547,4.061771,0.33333334,2.5368643,68.38806,0
6bba_b693381b,37,0,26.0,163.0,17.0,1.3554237,4.9636545,0.41269842,2.5434792,68.92444,0
6bba_b693381b,38,0,46.0,83.0,33.0,1.0158191,3.6317122,0.73015875,2.5235295,67.31531,1
6bba_b693381b,39,0,15.0,214.0,132.0,0.88368404,4.0594835,0.23809524,2.5434792,68.92444,0
6bba_b693381b,40,0,30.0,146.0,146.0,1.0854466,3.274209,0.47619048,2.5434792,68.92444,0
6bba_b693381b,41,0,29.0,141.0,31.0,1.0983014,5.0605493,0.46031746,2.5434792,68.92444,0
6bba_b693381b,42,0,52.0,60.0,134.0,1.2693329,3.9822824,0.82539684,2.5401762,68.65625,0
6bba_b693381b,43,0,40.0,99.0,68.0,1.4236245,3.4346023,0.63492066,2.5434792,68.92444,1
6bba_b693381b,44,0,32.0,135.0,0.0,1.2550857,3.6081061,0.50793654,2.1350024,40.76465,1
6bba_b693381b,45,0,28.0,172.0,255.0,0.7598173,4.9069605,0.44444445,2.1396742,41.032837,0
6bba_b693381b,46,0,43.0,90.0,79.0,1.371506,3.161078,0.6825397,2.5434792,68.92444,1
6bba_b693381b,47,0,43.0,93.0,0.0,1.5353241,5.9151235,0.6825397,2.1396742,41.032837,2
6bba_b693381b,48,0,36.0,117.0,59.0,0.9666095,4.3852625,0.5714286,2.5434792,68.92444,0
6bba_b693381b,49,0,34.0,170.0,0.0,0.73617715,3.3436067,0.53968257,2.1161075,39.691895,0
6bba_b693381b,50,0,25.0,167.0,100.0,1.012349,3.9497569,0.3968254,2.5434792,68.92444,0
6bba_b693381b,51,0,63.0,21.0,65.0,1.7352653,5.067078,1.0,2.1396742,41.032837,0
6bba_b693381b,52,0,24.0,192.0,147.0,0.91584164,2.7662673,0.3809524,2.5434792,68.92444,0
6bba_b693381b,53,0,46.0,126.0,15.0,0.80796856,3.2538745,0.73015875,2.5368643,68.38806,0
6bba_b693381b,54,0,50.0,73.0,95.0,1.1465967,4.5878386,0.7936508,2.5434792,68.92444,1
6bba_b693381b,55,0,14.0,244.0,32.0,0.98889065,3.229763,0.22222222,2.5401762,68.65625,1
6bba_b693381b,56,0,29.0,149.0,115.0,1.0675498,4.2297497,0.46031746,2.5434792,68.92444,1
6bba_b693381b,57,0,49.0,73.0,11.0,1.201444,4.092134,0.7777778,2.5401762,68.65625,2
6bba_b693381b,58,0,51.0,68.0,155.0,1.0929128,3.9214904,0.8095238,2.5401762,68.65625,0
6bba_b693381b,59,0,55.0,45.0,28.0,1.1051303,3.7683325,0.8730159,2.5434792,68.92444,2
6bba_b693381b,60,0,7.0,255.0,14.0,1.0321097,2.500543,0.11111111,2.125597,40.22827,0
6bba_b693381b,61,0,40.0,103.0,135.0,1.0255986,3.087527,0.63492066,2.5434792,68.92444,0
6bba_b693381b,62,0,41.0,95.0,34.0,0.9605354,2.9927268,0.6507937,2.5434792,68.92444,1
6bba_b693381b,63,0,22.0,193.0,14.0,1.2487558,2.0858862,0.34920636,2.5434792,68.92444,0
6bba_b693381b,64,0,63.0,22.0,34.0,1.0650803,4.9409676,1.0,2.125597,40.22827,0
6bba_b693381b,65,0,28.0,158.0,40.0,1.3170258,4.1951056,0.44444445,2.5434792,68.92444,1
6bba_b693381b,66,0,47.0,84.0,203.0,0.93430644,3.0884902,0.74603176,2.5401762,68.65625,1
6bba_b693381b,67,0,25.0,172.0,66.0,0.99004036,2.4939206,0.3968254,2.5434792,68.92444,1
6bba_b693381b,68,0,13.0,235.0,222.0,0.81467295,3.0390444,0.20634921,2.5434792,68.92444,0
6bba_b693381b,69,0,6.0,255.0,75.0,0.8416505,3.8568842,0.0952381,2.13031,40.49646,0
6bba_b693381b,70,0,22.0,170.0,54.0,1.0694405,2.9539928,0.34920636,2.5434792,68.92444,1
6bba_b693381b,71,0,52.0,53.0,110.0,1.1781656,2.920182,0.82539684,2.5401762,68.65625,2
6bba_b693381b,72,0,16.0,208.0,55.0,1.0120306,2.9153824,0.25396827,2.5401762,68.65625,0
6bba_b693381b,73,0,52.0,55.0,105.0,1.2364827,3.3802962,0.82539684,2.5434792,68.92444,2
6bba_b693381b,74,0,39.0,111.0,9.0,0.92804533,2.8912277,0.61904764,2.5032594,65.70618,3
6bba_b693381b,75,0,19.0,193.0,56.0,0.9492875,2.9770327,0.3015873,2.5368643,68.38806,0
6bba_b693381b,76,0,58.0,36.0,136.0,0.9972088,3.2515385,0.9206349,2.5434792,68.92444,1
6bba_b693381b,77,0,58.0,32.0,49.0,1.0031028,4.465201,0.9206349,2.5434792,68.92444,0
6bba_b693381b,78,0,41.0,105.0,175.0,0.80507344,3.7931428,0.6507937,2.5401762,68.65625,0
6bba_b693381b,79,0,38.0,114.0,90.0,0.877506,3.1175935,0.6031746,2.5268764,67.583496,0
6bba_b693381b,80,0,56.0,46.0,21.0,1.1009747,3.3263595,0.8888889,2.5401762,68.65625,3
6bba_b693381b,81,0,38.0,147.0,18.0,0.77421796,3.2718918,0.6031746,2.5401762,68.65625,0
6bba_b693381b,82,0,13.0,217.0,40.0,1.0012605,2.5866354,0.20634921,2.5401762,68.65625,0
6bba_b693381b,83,0,18.0,208.0,197.0,0.7581426,3.4261749,0.2857143,2.5401762,68.65625,0
6bba_b693381b,84,0,24.0,192.0,72.0,0.83960676,2.683004,0.3809524,2.5401762,68.65625,0
6bba_b693381b,85,0,17.0,203.0,31.0,1.0855782,3.0624604,0.26984128,2.5401762,68.65625,0
6bba_b693381b,86,0,59.0,38.0,90.0,1.1585786,2.8466485,0.93650794,2.5368643,68.38806,2
6bba_b693381b,87,0,63.0,33.0,245.0,0.7039628,3.5923867,1.0,2.1350024,40.76465,0
6bba_b693381b,88,0,63.0,53.0,0.0,0.9646349,2.3398376,1.0,1.7994134,24.405151,2
6bba_b693381b,89,0,6.0,255.0,102.0,0.7256484,4.2405972,0.0952381,2.1396742,41.032837,0
6bba_b693381b,90,0,26.0,210.0,17.0,0.82278335,2.279237,0.41269842,2.5302145,67.851685,0
6bba_b693381b,91,0,56.0,34.0,97.0,1.027074,2.1787515,0.8888889,2.5434792,68.92444,2
6bba_b693381b,92,0,63.0,60.0,110.0,0.975243,1.4182043,1.0,2.1350024,40.76465,2
6bba_b693381b,93,0,45.0,101.0,244.0,0.7165032,2.8156846,0.71428573,2.5434792,68.92444,1
6bba_b693381b,94,0,63.0,20.0,10.0,1.1988473,3.9430854,1.0,2.13031,40.49646,1
6bba_b693381b,95,0,58.0,76.0,15.0,0.757727,0.8456832,0.9206349,2.5032594,65.70618,2
6bba_b693381b,96,0,53.0,98.0,9.0,0.6952195,1.3532398,0.84126985,2.4861133,64.365234,3
6bba_b693381b,97,0,47.0,99.0,50.0,0.736568,2.2478712,0.74603176,2.5201738,67.04712,0
6bba_b693381b,98,0,59.0,32.0,18.0,0.9668312,2.7870586,0.93650794,2.5434792,68.92444,2
6bba_b693381b,99,0,35.0,119.0,0.0,0.78963506,1.6835836,0.5555556,2.120863,39.960083,1
6bba_b693381b,100,0,20.0,183.0,118.0,0.7249946,3.7791116,0.31746033,2.5434792,68.92444,0
6bba_b693381b,101,0,63.0,60.0,39.0,0.7919968,2.1714742,1.0,2.125597,40.22827,2
6bba_b693381b,102,0,17.0,223.0,247.0,0.6990981,3.1026497,0.26984128,2.5401762,68.65625,0
6bba_b693381b,103,0,63.0,30.0,123.0,0.8423717,2.067048,1.0,2.1396742,41.032837,0
6bba_b693381b,104,0,7.0,255.0,39.0,0.8577053,2.4062386,0.11111111,2.1350024,40.76465,1
6bba_b693381b,105,0,17.0,193.0,98.0,0.76965374,3.2411811,0.26984128,2.5434792,68.92444,0
6bba_b693381b,106,0,21.0,184.0,26.0,0.8361922,1.6456292,0.33333334,2.5434792,68.92444,0
6bba_b693381b,107,0,63.0,39.0,147.0,0.8365199,0.83229643,1.0,2.0317688,35.13269,2
6bba_b693381b,108,0,33.0,170.0,37.0,0.6341872,1.4381876,0.52380955,2.493,64.90161,1
6bba_b693381b,109,0,48.0,98.0,198.0,0.71304715,2.1369264,0.7619048,2.5434792,68.92444,1
6bba_b693381b,110,0,33.0,127.0,84.0,0.72604734,2.645487,0.52380955,2.5434792,68.92444,0
6bba_b693381b,111,0,54.0,54.0,0.0,0.7197966,1.0631403,0.85714287,2.0772712,37.546387,2
6bba_b693381b,112,0,63.0,44.0,59.0,0.69239867,1.9553211,1.0,2.0673318,37.01001,0
6bba_b693381b,113,0,31.0,147.0,239.0,0.6070441,2.450471,0.4920635,2.5434792,68.92444,0
6bba_b693381b,114,0,58.0,60.0,57.0,0.72478676,2.1613545,0.9206349,2.5368643,68.38806,1
6bba_b693381b,115,0,39.0,100.0,10.0,0.7784775,1.1293648,0.61904764,2.5134354,66.51074,3
6bba_b693381b,116,0,51.0,57.0,80.0,0.7286515,2.6423109,0.8095238,2.5335438,68.11987,0
6bba_b693381b,117,0,56.0,47.0,0.0,0.79043776,1.580716,0.8888889,2.1350024,40.76465,2
6bba_b693381b,118,0,51.0,95.0,255.0,0.54422873,1.382179,0.8095238,2.0822053,37.814575,1
6bba_b693381b,119,0,51.0,86.0,11.0,0.70711154,0.7226051,0.8095238,2.4150422,59.001465,3
6bba_b693381b,120,0,16.0,255.0,57.0,0.56214494,2.1264312,0.25396827,2.0723133,37.2782,0
6bba_b693381b,121,0,18.0,255.0,0.0,0.5749142,1.738303,0.2857143,1.7994134,24.405151,0
6bba_b693381b,122,0,55.0,63.0,33.0,0.67552876,2.0555816,0.8730159,2.5368643,68.38806,2
6bba_b693381b,123,0,10.0,245.0,181.0,0.5053351,3.12616,0.15873016,2.5434792,68.92444,0
6bba_b693381b,124,0,10.0,239.0,109.0,0.47602415,3.1833642,0.15873016,2.5168092,66.77893,0
6bba_b693381b,125,0,54.0,63.0,43.0,0.6977544,1.3053236,0.85714287,2.5032594,65.70618,3
6bba_b693381b,126,0,41.0,130.0,68.0,0.5085904,2.0447946,0.6507937,2.5335438,68.11987,0
6bba_b693381b,127,0,63.0,17.0,166.0,0.4902589,2.054532,1.0,2.010875,34.059937,0
6bba_b693381b,128,0,32.0,165.0,86.0,0.57254547,1.1721045,0.50793654,2.5268764,67.583496,0
6bba_b693381b,129,0,39.0,152.0,110.0,0.5382823,0.68550485,0.61904764,2.493,64.90161,1
6bba_b693381b,130,0,31.0,119.0,17.0,0.61266804,1.509233,0.4920635,2.5335438,68.11987,1
6bba_b693381b,131,0,50.0,70.0,255.0,0.43078622,2.2570238,0.7936508,2.1396742,41.032837,0
6bba_b693381b,132,0,57.0,75.0,87.0,0.51730335,0.23815745,0.9047619,2.220492,45.86023,2
6bba_b693381b,133,0,18.0,202.0,0.0,0.72282135,0.49486354,0.2857143,1.910994,29.232544,1
6bba_b693381b,134,0,17.0,205.0,0.0,0.660987,0.6341316,0.26984128,1.9841315,32.718994,1
6bba_b693381b,135,0,63.0,49.0,22.0,0.53760904,-0.21596593,1.0,1.2700881,8.582031,2
6bba_b693381b,136,0,39.0,152.0,157.0,0.46903574,0.78657806,0.61904764,2.4687274,63.024292,0
6bba_b693381b,137,0,7.0,255.0,248.0,0.374094,3.0626547,0.11111111,2.1396742,41.032837,0
6bba_b693381b,138,0,40.0,140.0,0.0,0.385821,0.045995474,0.63492066,1.745058,22.259644,1
6bba_b693381b,139,0,63.0,5.0,23.0,0.62487525,1.1329443,1.0,2.092004,38.350952,1
6bba_b693381b,140,0,63.0,0.0,35.0,0.546806,1.3332243,1.0,1.7861332,23.868774,1
6bba_b693381b,141,0,35.0,169.0,158.0,0.36749998,0.71165293,0.5555556,2.4826555,64.097046,0
6bba_b693381b,142,0,63.0,26.0,81.0,0.5582476,-0.1086968,1.0,1.6167089,17.70044,1
6bba_b693381b,143,0,63.0,27.0,88.0,0.6121826,-0.25053775,1.0,1.4538878,12.873047,3
6bba_b693381b,144,0,63.0,93.0,49.0,0.3361906,1.6100489,1.0,2.120863,39.960083,0
6bba_b693381b,145,0,3.0,255.0,127.0,0.38017604,1.130321,0.04761905,2.0673318,37.01001,0
6bba_b693381b,146,0,63.0,66.0,85.0,0.4186869,0.20394859,1.0,1.8506696,26.55066,1
6bba_b693381b,147,0,63.0,0.0,80.0,0.3883866,1.7222642,1.0,1.7589635,22.79602,0
6bba_b693381b,148,0,63.0,0.0,55.0,0.42674452,1.3878157,1.0,1.7237747,21.455078,0
6bba_b693381b,149,0,63.0,73.0,246.0,0.299695,0.6208523,1.0,2.092004,38.350952,0
6bba_b693381b,150,0,48.0,65.0,191.0,0.44835457,0.5266245,0.7619048,2.451093,61.68335,0
6bba_b693381b,151,1,39.0,113.0,217.0,1.1695148,4.2078977,0.61904764,2.5434792,68.92444,0
6bba_b693381b,152,1,24.0,182.0,225.0,1.3974096,6.077343,0.3809524,2.5434792,68.92444,0
6bba_b693381b,153,1,16.0,210.0,72.0,1.5444146,4.268472,0.25396827,2.5434792,68.92444,0
6bba_b693381b,154,1,24.0,183.0,198.0,1.0020155,5.339828,0.3809524,2.5434792,68.92444,0
6bba_b693381b,155,1,56.0,58.0,229.0,1.2750679,5.937374,0.8888889,2.5434792,68.92444,0
6bba_b693381b,156,1,63.0,38.0,210.0,1.3816863,4.1799564,1.0,2.1396742,41.032837,0
6bba_b693381b,157,1,24.0,167.0,129.0,1.9027611,4.5110364,0.3809524,2.5434792,68.92444,0
6bba_b693381b,158,1,54.0,59.0,168.0,1.2979238,4.9589195,0.85714287,2.5434792,68.92444,0
6bba_b693381b,159,1,30.0,153.0,205.0,1.0091493,3.0250068,0.47619048,2.5434792,68.92444,0
6bba_b693381b,160,1,31.0,143.0,172.0,1.3106122,5.764226,0.4920635,2.5401762,68.65625,0
6bba_b693381b,161,1,50.0,83.0,143.0,1.4125012,2.9296083,0.7936508,2.5434792,68.92444,0
6bba_b693381b,162,1,50.0,71.0,0.0,1.502656,5.654262,0.7936508,2.1396742,41.032837,2
6bba_b693381b,163,1,54.0,67.0,255.0,0.8936658,6.671729,0.85714287,2.1396742,41.032837,0
6bba_b693381b,164,1,25.0,172.0,168.0,1.0933354,3.906341,0.3968254,2.5434792,68.92444,0
6bba_b693381b,165,1,34.0,147.0,248.0,0.98963165,6.0662704,0.53968257,2.5401762,68.65625,0
6bba_b693381b,166,1,51.0,77.0,229.0,0.9332607,5.771386,0.8095238,2.5401762,68.65625,0
6bba_b693381b,167,1,45.0,91.0,94.0,1.5425171,4.8535995,0.71428573,2.5434792,68.92444,0
6bba_b693381b,168,1,40.0,106.0,187.0,1.0880992,4.892125,0.63492066,2.5401762,68.65625,0
6bba_b693381b,169,1,10.0,237.0,137.0,0.98804563,3.5468035,0.15873016,2.5434792,68.92444,0
6bba_b693381b,170,1,21.0,200.0,236.0,0.964414,4.5533705,0.33333334,2.5434792,68.92444,0
6bba_b693381b,171,1,36.0,122.0,115.0,1.1863867,3.534791,0.5714286,2.5401762,68.65625,0
6bba_b693381b,172,1,25.0,191.0,255.0,0.84324425,4.40832,0.3968254,2.1396742,41.032837,0
6bba_b693381b,173,1,30.0,145.0,74.0,1.0733191,5.280418,0.47619048,2.5401762,68.65625,0
6bba_b693381b,174,1,53.0,67.0,201.0,1.1630529,3.9474125,0.84126985,2.5434792,68.92444,1
6bba_b693381b,175,1,7.0,255.0,91.0,0.990309,4.2352915,0.11111111,2.1396742,41.032837,0
6bba_b693381b,176,1,31.0,141.0,136.0,1.2266271,3.6336954,0.4920635,2.5434792,68.92444,0
6bba_b693381b,177,1,48.0,70.0,45.0,1.2949802,3.5042162,0.7619048,2.5434792,68.92444,0
6bba_b693381b,178,1,38.0,115.0,25.0,1.224473,3.6877277,0.6031746,2.5434792,68.92444,1
6bba_b693381b,179,1,63.0,14.0,94.0,1.4462198,4.1743293,1.0,2.1396742,41.032837,0
6bba_b693381b,180,1,48.0,70.0,116.0,1.1211711,3.9712996,0.7619048,2.5434792,68.92444,0
6bba_b693381b,181,1,58.0,45.0,181.0,1.2938097,4.5176926,0.9206349,2.5434792,68.92444,0
6bba_b693381b,182,1,31.0,138.0,20.0,1.2133151,5.774727,0.4920635,2.5434792,68.92444,2
6bba_b693381b,183,1,58.0,36.0,151.0,1.287597,4.713232,0.9206349,2.5434792,68.92444,0
6bba_b693381b,184,1,29.0,144.0,107.0,1.153114,4.2748055,0.46031746,2.5434792,68.92444,0
6bba_b693381b,185,1,16.0,238.0,20.0,0.971908,3.6134338,0.25396827,2.5401762,68.65625,0
6bba_b693381b,186,1,48.0,124.0,7.0,0.9092204,3.964903,0.7619048,2.5401762,68.65625,1
6bba_b693381b,187,1,63.0,16.0,56.0,1.5803592,5.0457544,1.0,2.1396742,41.032837,0
6bba_b693381b,188,1,13.0,222.0,0.0,1.0170437,3.56105,0.20634921,2.1350024,40.76465,0
6bba_b693381b,189,1,63.0,23.0,177.0,1.0966432,4.285647,1.0,2.1396742,41.032837,0
6bba_b693381b,190,1,32.0,130.0,41.0,1.2557579,4.797823,0.50793654,2.5434792,68.92444,1
6bba_b693381b,191,1,7.0,255.0,63.0,0.93163896,2.7237515,0.11111111,2.1161075,39.691895,0
6bba_b693381b,192,1,29.0,153.0,33.0,1.4766155,4.531278,0.46031746,2.5434792,68.92444,0
6bba_b693381b,193,1,22.0,185.0,153.0,1.0129656,3.5504944,0.34920636,2.5401762,68.65625,1
6bba_b693381b,194,1,10.0,233.0,41.0,1.1065849,4.350376,0.15873016,2.5434792,68.92444,0
6bba_b693381b,195,1,39.0,110.0,79.0,1.0516267,3.7364967,0.61904764,2.5401762,68.65625,1
6bba_b693381b,196,1,52.0,54.0,127.0,1.0237286,4.099003,0.82539684,2.5434792,68.92444,0
6bba_b693381b,197,1,54.0,96.0,0.0,0.79524267,3.9761162,0.85714287,2.13031,40.49646,2
6bba_b693381b,198,1,46.0,79.0,24.0,1.0701748,3.8405237,0.73015875,2.5434792,68.92444,1
6bba_b693381b,199,1,26.0,158.0,10.0,1.1697296,5.09313,0.41269842,2.5434792,68.92444,0
6bba_b693381b,200,1,33.0,129.0,0.0,0.793928,8.274088,0.52380955,2.1396742,41.032837,0
6bba_b693381b,201,1,37.0,118.0,138.0,1.0677713,2.3083706,0.5873016,2.5434792,68.92444,0
6bba_b693381b,202,1,26.0,161.0,90.0,1.0857376,4.5638065,0.41269842,2.5434792,68.92444,1
6bba_b693381b,203,1,42.0,101.0,166.0,0.86830133,4.0549765,0.6666667,2.5434792,68.92444,0
6bba_b693381b,204,1,17.0,205.0,45.0,1.0216092,3.075304,0.26984128,2.5268764,67.583496,0
6bba_b693381b,205,1,45.0,85.0,70.0,1.3749206,3.4103022,0.71428573,2.5401762,68.65625,0
6bba_b693381b,206,1,27.0,206.0,4.0,0.97508705,3.2111351,0.42857143,2.5401762,68.65625,0
6bba_b693381b,207,1,37.0,113.0,50.0,0.89257705,4.562463,0.5873016,2.5401762,68.65625,1
6bba_b693381b,208,1,41.0,94.0,57.0,1.3689711,3.5514133,0.6507937,2.5434792,68.92444,0
6bba_b693381b,209,1,15.0,212.0,161.0,0.8101156,3.1829166,0.23809524,2.5434792,68.92444,0
6bba_b693381b,210,1,48.0,95.0,39.0,0.841075,2.788129,0.7619048,2.5335438,68.11987,1
6bba_b693381b,211,1,14.0,230.0,213.0,0.80497646,3.0880845,0.22222222,2.5401762,68.65625,0
6bba_b693381b,212,1,52.0,65.0,147.0,1.0814642,3.5549443,0.82539684,2.5401762,68.65625,0
6bba_b693381b,213,1,41.0,98.0,126.0,1.0311949,3.2607937,0.6507937,2.5434792,68.92444,0
6bba_b693381b,214,1,51.0,69.0,87.0,1.1367548,4.0305753,0.8095238,2.5434792,68.92444,1
6bba_b693381b,215,1,59.0,30.0,41.0,1.0463283,5.624706,0.93650794,2.5434792,68.92444,1
6bba_b693381b,216,1,20.0,190.0,44.0,0.9127665,3.219349,0.31746033,2.5368643,68.38806,0
6bba_b693381b,217,1,16.0,208.0,121.0,0.8051497,4.1376543,0.25396827,2.5434792,68.92444,0
6bba_b693381b,218,1,48.0,79.0,194.0,0.88327545,2.6893473,0.7619048,2.5434792,68.92444,1
6bba_b693381b,219,1,59.0,33.0,128.0,1.0252109,3.4805582,0.93650794,2.5434792,68.92444,1
6bba_b693381b,220,1,9.0,247.0,0.0,1.1219121,2.1010776,0.14285715,2.1161075,39.691895,0
6bba_b693381b,221,1,35.0,122.0,166.0,0.79721934,5.196503,0.5555556,2.5434792,68.92444,0
6bba_b693381b,222,1,63.0,10.0,129.0,1.0645335,3.5093355,1.0,2.1350024,40.76465,0
6bba_b693381b,223,1,13.0,212.0,30.0,1.0248021,2.6053643,0.20634921,2.5434792,68.92444,0
6bba_b693381b,224,1,53.0,50.0,100.0,1.1859988,3.0162857,0.84126985,2.5401762,68.65625,1
6bba_b693381b,225,1,60.0,34.0,82.0,1.2712195,3.4179945,0.95238096,2.5401762,68.65625,0
6bba_b693381b,226,1,24.0,189.0,10.0,1.1164961,1.4653984,0.3809524,2.5335438,68.11987,2
6bba_b693381b,227,1,56.0,42.0,18.0,1.0932869,3.3043382,0.8888889,2.5434792,68.92444,1
6bba_b693381b,228,1,23.0,168.0,38.0,0.91030085,3.0339553,0.36507937,2.5434792,68.92444,0
6bba_b693381b,229,1,29.0,167.0,249.0,0.7611485,4.6798573,0.46031746,2.5401762,68.65625,0
6bba_b693381b,230,1,31.0,139.0,48.0,0.85401285,2.019693,0.4920635,2.5032594,65.70618,1
6bba_b693381b,231,1,7.0,255.0,30.0,0.9720435,2.686602,0.11111111,2.1065323,39.155518,0
6bba_b693381b,232,1,19.0,190.0,0.0,1.3613619,2.4829087,0.3015873,2.1350024,40.76465,1
6bba_b693381b,233,1,25.0,189.0,62.0,0.7967206,3.0592318,0.3968254,2.5401762,68.65625,0
6bba_b693381b,234,1,42.0,91.0,24.0,0.8982149,2.5274546,0.6666667,2.5401762,68.65625,1
6bba_b693381b,235,1,18.0,199.0,20.0,1.1429813,3.0584939,0.2857143,2.5401762,68.65625,0
6bba_b693381b,236,1,20.0,198.0,103.0,0.82062244,2.9938042,0.31746033,2.5401762,68.65625,0
6bba_b693381b,237,1,20.0,214.0,255.0,0.60275906,2.5119748,0.31746033,2.13031,40.49646,0
6bba_b693381b,238,1,57.0,42.0,11.0,1.1610167,3.466637,0.9047619,2.5434792,68.92444,2
6bba_b693381b,239,1,25.0,171.0,60.0,0.8336642,3.1218784,0.3968254,2.5401762,68.65625,0
6bba_b693381b,240,1,63.0,55.0,102.0,0.95498824,1.2898105,1.0,2.1396742,41.032837,1
6bba_b693381b,241,1,40.0,103.0,0.0,0.77985096,2.7271962,0.63492066,2.0871162,38.082764,1
6bba_b693381b,242,1,25.0,184.0,142.0,0.8317318,1.9648259,0.3968254,2.5401762,68.65625,1
6bba_b693381b,243,1,63.0,19.0,24.0,0.8365664,3.0365765,1.0,2.0673318,37.01001,0
6bba_b693381b,244,1,16.0,226.0,241.0,0.6914102,3.1672344,0.25396827,2.5434792,68.92444,0
6bba_b693381b,245,1,63.0,15.0,0.0,1.0306706,3.2411103,1.0,1.7861332,23.868774,0
6bba_b693381b,246,1,18.0,188.0,86.0,0.7748067,3.4227533,0.2857143,2.5434792,68.92444,0
6bba_b693381b,247,1,44.0,103.0,238.0,0.64875966,2.8164878,0.6984127,2.5401762,68.65625,0
6bba_b693381b,248,1,18.0,205.0,192.0,0.6270534,2.9638717,0.2857143,2.5434792,68.92444,0
6bba_b693381b,249,1,11.0,255.0,237.0,0.52443945,4.062551,0.17460318,2.1396742,41.032837,0
6bba_b693381b,250,1,52.0,52.0,69.0,0.76888484,3.1873057,0.82539684,2.5434792,68.92444,0
