dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,20,0,49.0,156.0,109.0,1.2061625,3.4243085,0.7777778,2.5434792,68.92444,2
6bba_085bf656,21,0,63.0,94.0,50.0,1.2642087,3.1979651,1.0,2.1396742,41.032837,0
6bba_085bf656,22,0,13.0,62.0,192.0,1.2589588,2.284068,0.20634921,2.5434792,68.92444,1
6bba_085bf656,23,0,19.0,19.0,79.0,1.0807407,3.2157521,0.3015873,2.5401762,68.65625,0
6bba_085bf656,24,0,47.0,201.0,98.0,1.2797188,1.8767723,0.74603176,2.5434792,68.92444,0
6bba_085bf656,25,0,28.0,244.0,255.0,1.3063785,2.621882,0.44444445,2.1396742,41.032837,1
6bba_085bf656,26,0,25.0,39.0,125.0,1.282196,2.147014,0.3968254,2.5434792,68.92444,1
6bba_085bf656,27,0,46.0,94.0,28.0,1.1697464,2.3496914,0.73015875,2.5434792,68.92444,1
6bba_085bf656,28,0,7.0,81.0,195.0,1.2952542,3.6625397,0.11111111,2.5434792,68.92444,0
6bba_085bf656,29,0,46.0,11.0,12.0,1.4804729,3.1453652,0.73015875,2.5434792,68.92444,0
6bba_085bf656,30,0,63.0,204.0,94.0,1.1812302,2.659941,1.0,2.1396742,41.032837,0
6bba_085bf656,31,0,46.0,100.0,116.0,1.1196856,4.680277,0.73015875,2.5434792,68.92444,1
6bba_085bf656,32,0,4.0,61.0,219.0,1.370581,2.2166312,0.06349207,2.5434792,68.92444,0
6bba_085bf656,33,0,58.0,203.0,128.0,1.169367,4.120585,0.9206349,2.5434792,68.92444,0
6bba_085bf656,34,0,32.0,102.0,152.0,1.1589813,2.8743808,0.50793654,2.5368643,68.38806,1
6bba_085bf656,35,0,8.0,164.0,255.0,1.1774843,4.989329,0.12698413,2.1396742,41.032837,1
6bba_085bf656,36,0,35.0,208.0,208.0,1.2923058,3.5043526,0.5555556,2.5434792,68.92444,1
6bba_085bf656,37,0,45.0,66.0,52.0,1.0517734,5.1749735,0.71428573,2.5434792,68.92444,0
6bba_085bf656,38,0,63.0,230.0,125.0,1.1386355,4.0703278,1.0,2.1396742,41.032837,0
6bba_085bf656,39,0,48.0,155.0,139.0,1.1591021,2.5796168,0.7619048,2.5434792,68.92444,0
6bba_085bf656,40,0,32.0,33.0,113.0,1.2216002,2.742162,0.50793654,2.5434792,68.92444,0
6bba_085bf656,41,0,62.0,239.0,105.0,0.9838488,6.9507236,0.984127,2.3316977,53.10132,0
6bba_085bf656,42,0,39.0,59.0,87.0,1.1200535,3.0975099,0.61904764,2.5434792,68.92444,0
6bba_085bf656,43,0,38.0,159.0,180.0,1.1436585,4.04157,0.6031746,2.5434792,68.92444,1
6bba_085bf656,44,0,3.0,40.0,187.0,1.2067889,4.724016,0.04761905,2.5401762,68.65625,0
6bba_085bf656,45,0,25.0,183.0,219.0,1.2388599,2.7615826,0.3968254,2.5401762,68.65625,1
6bba_085bf656,46,0,0.0,14.0,172.0,1.3745185,3.273009,0.0,2.1396742,41.032837,0
6bba_085bf656,47,0,29.0,30.0,89.0,1.1745167,2.6017296,0.46031746,2.5434792,68.92444,0
6bba_085bf656,48,0,63.0,67.0,23.0,1.0780356,5.1511593,1.0,2.1396742,41.032837,0
6bba_085bf656,49,0,63.0,107.0,31.0,0.84402543,3.6109612,1.0,2.057296,36.473633,0
6bba_085bf656,50,0,33.0,174.0,211.0,1.2066969,2.5567129,0.52380955,2.5434792,68.92444,1
6bba_085bf656,51,0,40.0,114.0,148.0,1.1259505,2.9839122,0.63492066,2.5434792,68.92444,1
6bba_085bf656,52,0,8.0,59.0,179.0,1.1733845,2.5103583,0.12698413,2.5434792,68.92444,1
6bba_085bf656,53,0,34.0,10.0,91.0,1.2811327,2.853233,0.53968257,2.5434792,68.92444,1
6bba_085bf656,54,0,18.0,0.0,109.0,1.0554831,2.4359267,0.2857143,2.1396742,41.032837,1
6bba_085bf656,55,0,18.0,138.0,206.0,1.0840685,3.5898347,0.2857143,2.5434792,68.92444,2
6bba_085bf656,56,0,53.0,179.0,113.0,1.0329733,4.643176,0.84126985,2.5434792,68.92444,0
6bba_085bf656,57,0,63.0,86.0,3.0,0.8453121,1.9798405,1.0,2.13031,40.49646,0
6bba_085bf656,58,0,21.0,209.0,181.0,1.2009149,1.8535024,0.33333334,2.5434792,68.92444,0
6bba_085bf656,59,0,21.0,218.0,239.0,0.9969537,4.392629,0.33333334,2.5401762,68.65625,0
6bba_085bf656,60,0,28.0,255.0,185.0,0.95749223,3.1787071,0.44444445,2.1396742,41.032837,0
6bba_085bf656,61,0,60.0,161.0,104.0,1.0217354,2.6799195,0.95238096,2.5368643,68.38806,1
6bba_085bf656,62,0,39.0,238.0,201.0,0.97109586,3.544739,0.61904764,2.5434792,68.92444,0
6bba_085bf656,63,0,49.0,48.0,45.0,0.96968204,4.1854277,0.7777778,2.5434792,68.92444,0
6bba_085bf656,64,0,63.0,161.0,71.0,0.8889082,3.6045885,1.0,2.1396742,41.032837,0
6bba_085bf656,65,0,52.0,255.0,180.0,1.0602524,1.8730308,0.82539684,2.1396742,41.032837,0
6bba_085bf656,66,0,32.0,141.0,172.0,0.93865705,3.1729581,0.50793654,2.5434792,68.92444,0
6bba_085bf656,67,0,11.0,39.0,162.0,0.9979711,2.5412905,0.17460318,2.5434792,68.92444,0
6bba_085bf656,68,0,36.0,177.0,119.0,0.9554685,1.9757694,0.5714286,2.5434792,68.92444,0
6bba_085bf656,69,0,30.0,0.0,47.0,0.8383487,3.8927984,0.47619048,2.1396742,41.032837,1
6bba_085bf656,70,0,19.0,184.0,236.0,1.1142372,2.2618096,0.3015873,2.5434792,68.92444,1
6bba_085bf656,71,0,14.0,105.0,198.0,0.9065401,4.815543,0.22222222,2.5434792,68.92444,0
6bba_085bf656,72,0,57.0,121.0,69.0,0.83506435,2.7236714,0.9047619,2.5434792,68.92444,0
6bba_085bf656,73,0,63.0,237.0,34.0,0.6452535,2.1971686,1.0,2.1350024,40.76465,0
6bba_085bf656,74,0,38.0,39.0,8.0,1.0345309,2.0653625,0.6031746,2.5434792,68.92444,0
6bba_085bf656,75,0,53.0,127.0,97.0,0.8899068,2.9956667,0.84126985,2.5434792,68.92444,0
6bba_085bf656,76,0,13.0,189.0,240.0,1.0566932,1.7229435,0.20634921,2.5434792,68.92444,1
6bba_085bf656,77,0,27.0,88.0,147.0,0.93205315,2.4030185,0.42857143,2.5434792,68.92444,0
6bba_085bf656,78,0,28.0,210.0,220.0,0.97498685,1.8209654,0.44444445,2.5434792,68.92444,1
6bba_085bf656,79,0,57.0,46.0,0.0,0.8734035,4.6049747,0.9047619,2.1396742,41.032837,0
6bba_085bf656,80,0,8.0,102.0,215.0,0.9190753,2.9132493,0.12698413,2.5434792,68.92444,0
6bba_085bf656,81,0,16.0,137.0,226.0,1.0597451,2.7144396,0.25396827,2.5434792,68.92444,0
6bba_085bf656,82,0,53.0,236.0,154.0,0.7724799,3.5458386,0.84126985,2.5434792,68.92444,0
6bba_085bf656,83,0,18.0,37.0,136.0,0.9191788,1.1056312,0.2857143,2.5032594,65.70618,1
6bba_085bf656,84,0,0.0,96.0,228.0,0.95669097,3.0437121,0.0,2.1396742,41.032837,0
6bba_085bf656,85,0,56.0,255.0,134.0,0.7124279,2.828963,0.8888889,2.1350024,40.76465,0
6bba_085bf656,86,0,21.0,127.0,213.0,0.8738311,1.809921,0.33333334,2.5434792,68.92444,1
6bba_085bf656,87,0,29.0,165.0,190.0,0.819615,2.35833,0.46031746,2.5401762,68.65625,1
6bba_085bf656,88,0,41.0,98.0,103.0,0.7494268,1.9752839,0.6507937,2.5434792,68.92444,1
6bba_085bf656,89,0,56.0,87.0,30.0,0.90335596,1.1451607,0.8888889,2.5434792,68.92444,1
6bba_085bf656,90,0,57.0,165.0,86.0,0.7693417,2.3585484,0.9047619,2.5434792,68.92444,0
6bba_085bf656,91,0,23.0,151.0,208.0,0.8325354,2.0469816,0.36507937,2.5401762,68.65625,1
6bba_085bf656,92,0,16.0,242.0,255.0,0.7712225,0.87734836,0.25396827,2.120863,39.960083,1
6bba_085bf656,93,0,63.0,173.0,0.0,0.4199361,3.2218328,1.0,1.7658345,23.064209,0
6bba_085bf656,94,0,38.0,158.0,157.0,0.76827264,1.762605,0.6031746,2.5335438,68.11987,0
6bba_085bf656,95,0,41.0,75.0,27.0,0.7073321,1.7385235,0.6507937,2.5434792,68.92444,0
6bba_085bf656,96,0,13.0,197.0,255.0,0.86901075,1.868955,0.20634921,2.1396742,41.032837,1
6bba_085bf656,97,0,33.0,0.0,61.0,0.63290566,1.5531096,0.52380955,2.0369256,35.40088,1
6bba_085bf656,98,0,52.0,37.0,19.0,0.71360254,2.7466977,0.82539684,2.5434792,68.92444,0
6bba_085bf656,99,0,36.0,124.0,135.0,0.6204415,1.9910246,0.5714286,2.5368643,68.38806,0
6bba_085bf656,100,0,63.0,162.0,50.0,0.42189205,1.4780883,1.0,2.0002632,33.52356,0
6bba_085bf656,101,0,0.0,153.0,255.0,0.82398117,0.41168138,0.0,1.7019525,20.650513,1
6bba_085bf656,102,0,0.0,68.0,239.0,0.66234154,0.9336211,0.0,2.092004,38.350952,1
6bba_085bf656,103,0,0.0,122.0,236.0,0.74405533,0.054930527,0.0,1.8691776,27.355225,1
6bba_085bf656,104,0,0.0,6.0,189.0,0.6532858,1.1912009,0.0,2.1065323,39.155518,0
6bba_085bf656,105,0,5.0,191.0,255.0,0.59048474,0.37105918,0.07936508,1.9510565,31.109863,1
6bba_085bf656,106,0,0.0,59.0,235.0,0.67523,0.5226383,0.0,2.0002632,33.52356,1
6bba_085bf656,107,0,6.0,255.0,242.0,0.45479378,2.611119,0.0952381,2.1396742,41.032837,0
6bba_085bf656,108,0,63.0,225.0,65.0,0.30637854,1.9952556,1.0,2.0522413,36.205444,0
6bba_085bf656,109,0,9.0,0.0,103.0,0.4277812,0.050977863,0.14285715,1.6642861,19.30957,1
6bba_085bf656,110,0,0.0,30.0,202.0,0.5592628,1.4145105,0.0,2.1113307,39.423706,0
6bba_085bf656,111,0,31.0,255.0,237.0,0.6350682,0.0442161,0.4920635,1.7794183,23.600586,2
6bba_085bf656,112,0,25.0,64.0,173.0,0.606205,1.1907055,0.3968254,2.5268764,67.583496,0
6bba_085bf656,113,0,28.0,18.0,22.0,0.4648742,1.2093629,0.44444445,2.5235295,67.31531,0
6bba_085bf656,114,0,24.0,0.0,129.0,0.6411407,0.7605662,0.3809524,2.0772712,37.546387,0
6bba_085bf656,115,0,37.0,255.0,242.0,0.6466533,0.4336051,0.5873016,1.9895378,32.987183,1
6bba_085bf656,116,0,10.0,0.0,62.0,0.34340274,1.6989067,0.15873016,2.1113307,39.423706,0
6bba_085bf656,117,0,29.0,161.0,225.0,0.5790826,0.9423839,0.46031746,2.5100527,66.24255,0
6bba_085bf656,118,0,50.0,254.0,197.0,0.6469272,0.756451,0.7936508,2.224812,46.128418,0
6bba_085bf656,119,0,0.0,87.0,248.0,0.44162542,0.7657954,0.0,1.9397784,30.573486,1
6bba_085bf656,120,0,0.0,96.0,251.0,0.4283894,1.0572119,0.0,1.9895378,32.987183,1
6bba_085bf656,121,0,42.0,255.0,215.0,0.5564534,0.0464136,0.6666667,1.7380214,21.991455,1
6bba_085bf656,122,1,50.0,76.0,73.0,1.367937,3.1384802,0.7936508,2.5434792,68.92444,0
6bba_085bf656,123,1,50.0,177.0,142.0,1.2658961,8.723602,0.7936508,2.5434792,68.92444,0
6bba_085bf656,124,1,63.0,138.0,41.0,1.1040635,6.785813,1.0,2.1396742,41.032837,0
6bba_085bf656,125,1,9.0,120.0,241.0,1.481312,3.0799148,0.14285715,2.5434792,68.92444,0
6bba_085bf656,126,1,32.0,88.0,122.0,1.2081511,3.797669,0.50793654,2.5434792,68.92444,0
6bba_085bf656,127,1,27.0,240.0,255.0,1.3538487,3.0644336,0.42857143,2.1396742,41.032837,1
6bba_085bf656,128,1,23.0,54.0,151.0,1.2819891,4.2836113,0.36507937,2.5434792,68.92444,0
6bba_085bf656,129,1,45.0,117.0,113.0,1.2151803,4.4292064,0.71428573,2.5434792,68.92444,0
6bba_085bf656,130,1,38.0,55.0,107.0,1.3939962,5.088247,0.6031746,2.5434792,68.92444,1
6bba_085bf656,131,1,24.0,113.0,182.0,1.1843736,2.8344104,0.3809524,2.5434792,68.92444,0
6bba_085bf656,132,1,0.0,55.0,218.0,1.4236202,2.3690932,0.0,2.1396742,41.032837,0
6bba_085bf656,133,1,36.0,245.0,227.0,1.4421085,4.7280264,0.5714286,2.5434792,68.92444,0
6bba_085bf656,134,1,25.0,83.0,176.0,1.2838513,2.3628407,0.3968254,2.5434792,68.92444,1
6bba_085bf656,135,1,11.0,55.0,192.0,1.3059734,2.1942396,0.17460318,2.5434792,68.92444,1
6bba_085bf656,136,1,38.0,26.0,73.0,1.3381822,2.8195477,0.6031746,2.5434792,68.92444,1
6bba_085bf656,137,1,45.0,58.0,49.0,1.1271573,4.87795,0.71428573,2.5434792,68.92444,0
6bba_085bf656,138,1,17.0,75.0,174.0,1.2513837,2.4693706,0.26984128,2.5434792,68.92444,1
6bba_085bf656,139,1,12.0,8.0,140.0,1.8715149,3.6909723,0.1904762,2.5434792,68.92444,0
6bba_085bf656,140,1,63.0,180.0,72.0,0.97017795,5.8865457,1.0,2.1396742,41.032837,0
6bba_085bf656,141,1,34.0,204.0,210.0,1.3574767,3.4388711,0.53968257,2.5434792,68.92444,0
6bba_085bf656,142,1,40.0,8.0,35.0,1.3067205,3.4540014,0.63492066,2.5434792,68.92444,0
6bba_085bf656,143,1,46.0,207.0,168.0,1.1545672,5.827894,0.73015875,2.5434792,68.92444,0
6bba_085bf656,144,1,6.0,158.0,255.0,1.1610333,5.421024,0.0952381,2.1396742,41.032837,0
6bba_085bf656,145,1,36.0,180.0,180.0,1.3208939,3.7581506,0.5714286,2.5434792,68.92444,0
6bba_085bf656,146,1,31.0,94.0,151.0,1.2294627,3.6546772,0.4920635,2.5434792,68.92444,0
6bba_085bf656,147,1,37.0,153.0,179.0,1.1792469,4.4399643,0.5873016,2.5434792,68.92444,0
6bba_085bf656,148,1,29.0,25.0,86.0,1.2370036,2.598886,0.46031746,2.5434792,68.92444,0
6bba_085bf656,149,1,63.0,197.0,91.0,1.1776484,3.5582104,1.0,2.1396742,41.032837,0
6bba_085bf656,150,1,44.0,215.0,196.0,1.2668905,2.8080232,0.6984127,2.5434792,68.92444,1
6bba_085bf656,151,1,25.0,35.0,125.0,1.2628671,1.955785,0.3968254,2.5434792,68.92444,1
6bba_085bf656,152,1,48.0,147.0,106.0,1.1299278,4.5227194,0.7619048,2.5434792,68.92444,0
6bba_085bf656,153,1,30.0,26.0,112.0,1.2686089,3.0649772,0.47619048,2.5434792,68.92444,0
6bba_085bf656,154,1,57.0,198.0,128.0,1.1395606,5.040809,0.9047619,2.5434792,68.92444,0
6bba_085bf656,155,1,47.0,199.0,100.0,1.1942364,1.8479955,0.74603176,2.5434792,68.92444,0
6bba_085bf656,156,1,28.0,35.0,134.0,1.2498779,1.9893441,0.44444445,2.5434792,68.92444,2
6bba_085bf656,157,1,24.0,179.0,220.0,1.2527459,2.856369,0.3809524,2.5401762,68.65625,0
6bba_085bf656,158,1,6.0,73.0,195.0,1.2901735,3.2684267,0.0952381,2.5434792,68.92444,0
6bba_085bf656,159,1,44.0,142.0,142.0,1.107202,2.284846,0.6984127,2.5434792,68.92444,0
6bba_085bf656,160,1,46.0,88.0,25.0,1.0912817,2.2814631,0.73015875,2.5434792,68.92444,1
6bba_085bf656,161,1,63.0,224.0,124.0,1.1261042,3.623346,1.0,2.1396742,41.032837,0
6bba_085bf656,162,1,31.0,167.0,212.0,1.2202954,2.594584,0.4920635,2.5434792,68.92444,0
6bba_085bf656,163,1,39.0,53.0,83.0,1.1114496,3.3477995,0.61904764,2.5434792,68.92444,0
6bba_085bf656,164,1,33.0,0.0,90.0,1.1616706,2.260704,0.52380955,2.1350024,40.76465,1
6bba_085bf656,165,1,62.0,232.0,102.0,0.9905928,6.832205,0.984127,2.3316977,53.10132,0
6bba_085bf656,166,1,53.0,172.0,110.0,1.0920575,5.3382077,0.84126985,2.5434792,68.92444,0
6bba_085bf656,167,1,0.0,35.0,186.0,1.2299458,4.1649365,0.0,2.1396742,41.032837,0
6bba_085bf656,168,1,0.0,6.0,170.0,1.3534045,3.692199,0.0,2.1396742,41.032837,0
6bba_085bf656,169,1,7.0,53.0,181.0,1.2370955,2.2773886,0.11111111,2.5434792,68.92444,1
6bba_085bf656,170,1,45.0,93.0,113.0,1.0190299,4.087352,0.71428573,2.5401762,68.65625,1
6bba_085bf656,171,1,60.0,86.0,49.0,1.1216362,3.0775516,0.95238096,2.5401762,68.65625,0
6bba_085bf656,172,1,35.0,171.0,118.0,1.0471121,2.0062296,0.5555556,2.5434792,68.92444,0
6bba_085bf656,173,1,17.0,132.0,206.0,1.0914023,3.8589568,0.26984128,2.5434792,68.92444,1
6bba_085bf656,174,1,63.0,61.0,19.0,1.0491306,4.532319,1.0,2.1396742,41.032837,0
6bba_085bf656,175,1,40.0,110.0,148.0,1.0448592,3.1305234,0.63492066,2.5434792,68.92444,1
6bba_085bf656,176,1,27.0,255.0,186.0,0.9741555,2.0949726,0.42857143,2.1396742,41.032837,0
6bba_085bf656,177,1,31.0,135.0,172.0,0.9621527,3.1166725,0.4920635,2.5434792,68.92444,0
6bba_085bf656,178,1,49.0,42.0,43.0,0.98111945,3.9501855,0.7777778,2.5434792,68.92444,0
6bba_085bf656,179,1,63.0,80.0,0.0,0.7826546,1.9194679,1.0,1.7994134,24.405151,0
6bba_085bf656,180,1,19.0,0.0,109.0,0.94851375,4.1863947,0.3015873,2.1396742,41.032837,0
6bba_085bf656,181,1,44.0,7.0,7.0,1.4178367,3.4297352,0.6984127,2.5434792,68.92444,0
6bba_085bf656,182,1,50.0,244.0,180.0,1.1153291,2.5088487,0.7936508,2.5434792,68.92444,0
6bba_085bf656,183,1,56.0,113.0,62.0,0.8491744,2.9451797,0.8888889,2.5434792,68.92444,0
6bba_085bf656,184,1,63.0,229.0,33.0,0.67925584,2.1500285,1.0,2.1350024,40.76465,0
6bba_085bf656,185,1,12.0,183.0,240.0,1.0763439,2.017604,0.1904762,2.5434792,68.92444,0
6bba_085bf656,186,1,17.0,134.0,227.0,1.039123,3.0967002,0.26984128,2.5401762,68.65625,0
6bba_085bf656,187,1,37.0,27.0,3.0,1.0981467,2.1806393,0.5873016,2.5401762,68.65625,0
6bba_085bf656,188,1,10.0,34.0,162.0,0.98426336,2.6052318,0.15873016,2.5434792,68.92444,0
6bba_085bf656,189,1,53.0,120.0,92.0,0.87829685,2.9549115,0.84126985,2.5434792,68.92444,0
6bba_085bf656,190,1,59.0,158.0,103.0,0.96807265,3.004766,0.93650794,2.5434792,68.92444,0
6bba_085bf656,191,1,63.0,255.0,114.0,0.6640641,5.745644,1.0,1.7994134,24.405151,0
6bba_085bf656,192,1,22.0,206.0,180.0,1.1035755,1.7138441,0.34920636,2.5434792,68.92444,1
6bba_085bf656,193,1,63.0,99.0,25.0,0.75606525,3.092459,1.0,2.1161075,39.691895,0
6bba_085bf656,194,1,20.0,211.0,240.0,0.9492324,3.7429206,0.31746033,2.5401762,68.65625,0
6bba_085bf656,195,1,38.0,234.0,202.0,0.9288519,2.996967,0.6031746,2.5335438,68.11987,0
6bba_085bf656,196,1,13.0,100.0,198.0,0.868394,4.471377,0.20634921,2.5434792,68.92444,1
6bba_085bf656,197,1,56.0,42.0,0.0,0.8107182,7.8813562,0.8888889,2.1396742,41.032837,0
6bba_085bf656,198,1,24.0,219.0,181.0,1.0454684,1.5019016,0.3809524,2.5434792,68.92444,2
6bba_085bf656,199,1,63.0,154.0,67.0,0.79000974,3.3834598,1.0,2.1396742,41.032837,0
6bba_085bf656,200,1,53.0,230.0,155.0,0.8058728,4.1854033,0.84126985,2.5434792,68.92444,0
6bba_085bf656,201,1,38.0,210.0,185.0,1.0069603,1.8443526,0.6031746,2.5434792,68.92444,1
6bba_085bf656,202,1,7.0,94.0,214.0,0.9285185,2.79012,0.11111111,2.5434792,68.92444,1
6bba_085bf656,203,1,29.0,0.0,77.0,0.90249175,2.0027237,0.46031746,2.1350024,40.76465,1
6bba_085bf656,204,1,0.0,92.0,227.0,0.8959172,2.5745347,0.0,2.1350024,40.76465,1
6bba_085bf656,205,1,33.0,64.0,116.0,0.86326724,1.8625599,0.52380955,2.5434792,68.92444,1
6bba_085bf656,206,1,29.0,160.0,193.0,0.8987752,3.0560768,0.46031746,2.5434792,68.92444,0
6bba_085bf656,207,1,20.0,219.0,192.0,0.9754812,1.2235065,0.31746033,2.5434792,68.92444,1
6bba_085bf656,208,1,20.0,121.0,212.0,0.86732495,1.7995608,0.31746033,2.5401762,68.65625,1
6bba_085bf656,209,1,56.0,248.0,135.0,0.7426446,2.6437097,0.8888889,2.5434792,68.92444,0
6bba_085bf656,210,1,56.0,81.0,27.0,0.8603302,1.3904054,0.8888889,2.5434792,68.92444,1
6bba_085bf656,211,1,37.0,153.0,154.0,0.7988149,1.7700772,0.5873016,2.5100527,66.24255,0
6bba_085bf656,212,1,56.0,155.0,84.0,0.7398227,2.290446,0.8888889,2.5434792,68.92444,0
6bba_085bf656,213,1,41.0,89.0,100.0,0.7301898,2.3671763,0.6507937,2.5434792,68.92444,1
6bba_085bf656,214,1,16.0,30.0,137.0,0.84676045,1.0183951,0.25396827,2.4687274,63.024292,1
6bba_085bf656,215,1,63.0,168.0,0.0,0.44470596,4.2151546,1.0,1.7927979,24.136963,0
6bba_085bf656,216,1,36.0,118.0,136.0,0.70373416,2.1212173,0.5714286,2.5434792,68.92444,1
6bba_085bf656,217,1,32.0,15.0,66.0,0.8271557,1.2390811,0.50793654,2.4687274,63.024292,1
6bba_085bf656,218,1,22.0,148.0,207.0,0.785975,2.01516,0.34920636,2.5434792,68.92444,0
6bba_085bf656,219,1,15.0,234.0,255.0,0.69881546,0.9799841,0.23809524,2.1017118,38.88733,1
6bba_085bf656,220,1,0.0,94.0,197.0,0.71169424,1.677865,0.0,2.1113307,39.423706,1
6bba_085bf656,221,1,51.0,27.0,14.0,0.76421493,2.2960086,0.8095238,2.5434792,68.92444,0
6bba_085bf656,222,1,30.0,255.0,238.0,0.7948369,0.9620446,0.47619048,2.0772712,37.546387,1
6bba_085bf656,223,1,15.0,189.0,192.0,0.78533703,1.3632283,0.23809524,2.5434792,68.92444,1
6bba_085bf656,224,1,20.0,13.0,80.0,0.6146308,1.0062902,0.31746033,2.499849,65.43799,0
6bba_085bf656,225,1,17.0,176.0,185.0,0.6898597,1.7037895,0.26984128,2.5401762,68.65625,1
6bba_085bf656,226,1,63.0,154.0,46.0,0.44219503,1.4113514,1.0,2.0265856,34.864502,0
6bba_085bf656,227,1,11.0,189.0,255.0,0.8135759,1.4852585,0.17460318,2.1350024,40.76465,1
6bba_085bf656,228,1,39.0,255.0,213.0,0.6353868,0.86119866,0.61904764,2.0673318,37.01001,0
6bba_085bf656,229,1,6.0,255.0,244.0,0.5499464,3.1859837,0.0952381,2.1396742,41.032837,0
6bba_085bf656,230,1,56.0,92.0,83.0,0.5596963,0.7543252,0.8888889,2.4439676,61.146973,0
6bba_085bf656,231,1,36.0,255.0,243.0,0.7190411,1.0252872,0.5714286,2.120863,39.960083,1
6bba_085bf656,232,1,23.0,59.0,173.0,0.58976716,0.97979397,0.36507937,2.472224,63.29248,1
6bba_085bf656,233,1,10.0,0.0,61.0,0.34190634,2.4345834,0.15873016,2.1396742,41.032837,0
6bba_085bf656,234,1,3.0,188.0,255.0,0.4736259,-0.11975188,0.04761905,1.4738066,13.409424,1
6bba_085bf656,235,1,28.0,13.0,22.0,0.44311422,0.9014629,0.44444445,2.5335438,68.11987,0
6bba_085bf656,236,1,22.0,0.0,132.0,0.5957077,0.039856993,0.34920636,1.7237747,21.455078,1
6bba_085bf656,237,1,23.0,0.0,129.0,0.5548315,0.29616073,0.36507937,2.0317688,35.13269,1
6bba_085bf656,238,1,23.0,51.0,168.0,0.5156245,0.72145116,0.36507937,2.4040146,58.1969,1
6bba_085bf656,239,1,63.0,219.0,64.0,0.27661446,1.7883317,1.0,2.0871162,38.082764,0
6bba_085bf656,240,1,0.0,23.0,174.0,0.63543504,0.059063155,0.0,1.7520384,22.527832,0
6bba_085bf656,241,1,0.0,69.0,241.0,0.5253473,0.7921158,0.0,2.0968692,38.61914,0
6bba_085bf656,242,1,38.0,0.0,63.0,0.47072342,1.0472864,0.6031746,2.0673318,37.01001,0
6bba_085bf656,243,1,29.0,161.0,226.0,0.59933674,0.562397,0.46031746,2.4403894,60.878784,0
6bba_085bf656,244,1,0.0,25.0,200.0,0.4862668,0.5764047,0.0,2.0265856,34.864502,0
6bba_085bf656,245,2,50.0,73.0,72.0,1.3666036,2.8768613,0.7936508,2.5434792,68.92444,0
6bba_085bf656,246,2,8.0,114.0,239.0,1.4900999,3.0408545,0.12698413,2.5434792,68.92444,0
6bba_085bf656,247,2,44.0,113.0,111.0,1.2516136,4.993555,0.6984127,2.5434792,68.92444,0
6bba_085bf656,248,2,7.0,0.0,133.0,1.758083,2.3116815,0.11111111,2.1396742,41.032837,1
6bba_085bf656,249,2,0.0,50.0,217.0,1.4347323,2.729325,0.0,2.1396742,41.032837,0
6bba_085bf656,250,2,23.0,109.0,181.0,1.2031049,3.235349,0.36507937,2.5434792,68.92444,0
