dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_67ebd073,32,0,49.0,86.0,70.0,0.88216317,1.6603028,0.7777778,2.4826555,64.097046,2
6bba_67ebd073,33,0,51.0,51.0,85.0,0.81454426,3.7626297,0.8095238,2.5335438,68.11987,1
6bba_67ebd073,34,0,59.0,33.0,43.0,0.8999789,1.9174213,0.93650794,2.4687274,63.024292,3
6bba_67ebd073,35,0,0.0,194.0,142.0,0.723798,2.0944371,0.0,2.021376,34.596313,1
6bba_67ebd073,36,0,30.0,222.0,161.0,0.96556276,1.8371423,0.47619048,2.4964292,65.1698,5
6bba_67ebd073,37,0,60.0,250.0,255.0,0.9722308,4.224189,0.95238096,2.1350024,40.76465,0
6bba_67ebd073,38,0,56.0,164.0,216.0,0.73020774,3.4185455,0.8888889,2.5368643,68.38806,0
6bba_67ebd073,39,0,7.0,151.0,100.0,1.1465337,3.460963,0.11111111,2.5302145,67.851685,2
6bba_67ebd073,40,0,21.0,178.0,127.0,0.9260439,2.508012,0.33333334,2.5401762,68.65625,4
6bba_67ebd073,41,0,57.0,25.0,89.0,0.817805,2.3165386,0.9047619,2.5335438,68.11987,3
6bba_67ebd073,42,0,42.0,107.0,77.0,0.8840338,1.492905,0.6666667,2.475711,63.56067,2
6bba_67ebd073,43,0,63.0,153.0,176.0,0.9154262,3.3109193,1.0,2.1396742,41.032837,1
6bba_67ebd073,44,0,56.0,255.0,212.0,0.7287694,2.2919152,0.8888889,2.1065323,39.155518,1
6bba_67ebd073,45,0,14.0,28.0,40.0,0.9442673,2.6372237,0.22222222,2.5401762,68.65625,1
6bba_67ebd073,46,0,23.0,93.0,68.0,1.004957,2.006152,0.36507937,2.5401762,68.65625,3
6bba_67ebd073,47,0,42.0,255.0,206.0,0.6782579,1.6315998,0.6666667,2.0317688,35.13269,3
6bba_67ebd073,48,0,8.0,253.0,206.0,0.7141265,1.7621576,0.12698413,2.3434148,53.905884,3
6bba_67ebd073,49,0,63.0,157.0,202.0,0.769522,3.348955,1.0,2.13031,40.49646,0
6bba_67ebd073,50,0,54.0,202.0,200.0,0.9272089,2.5244684,0.85714287,2.472224,63.29248,3
6bba_67ebd073,51,0,25.0,74.0,53.0,1.0316151,1.991726,0.3968254,2.5434792,68.92444,4
6bba_67ebd073,52,0,36.0,149.0,95.0,1.1327697,1.3920194,0.5714286,2.5401762,68.65625,1
6bba_67ebd073,53,0,39.0,60.0,49.0,0.8687397,1.2683735,0.61904764,2.4368005,60.610596,3
6bba_67ebd073,54,0,63.0,154.0,134.0,0.9479424,2.3280137,1.0,2.0265856,34.864502,1
6bba_67ebd073,55,0,0.0,152.0,115.0,1.0487713,2.8939812,0.0,2.1350024,40.76465,1
6bba_67ebd073,56,0,8.0,8.0,28.0,0.93624,2.3358934,0.12698413,2.5434792,68.92444,0
6bba_67ebd073,57,0,15.0,204.0,149.0,0.74147755,2.2762163,0.23809524,2.5434792,68.92444,2
6bba_67ebd073,58,0,21.0,230.0,165.0,0.77330375,1.2564608,0.33333334,2.4687274,63.024292,4
6bba_67ebd073,59,0,63.0,0.0,27.0,0.73129493,2.062993,1.0,1.7994134,24.405151,1
6bba_67ebd073,60,0,52.0,220.0,224.0,0.77169156,3.3954933,0.82539684,2.5368643,68.38806,2
6bba_67ebd073,61,0,58.0,180.0,132.0,1.234788,2.5302923,0.9206349,2.5235295,67.31531,3
6bba_67ebd073,62,0,0.0,167.0,126.0,0.9044255,2.8391182,0.0,2.1396742,41.032837,1
6bba_67ebd073,63,0,6.0,144.0,102.0,1.031022,2.1446166,0.0952381,2.5100527,66.24255,2
6bba_67ebd073,64,0,60.0,40.0,48.0,0.9969946,2.724664,0.95238096,2.5168092,66.77893,3
6bba_67ebd073,65,0,63.0,143.0,122.0,1.2469447,1.8499599,1.0,2.1396742,41.032837,0
6bba_67ebd073,66,0,31.0,183.0,125.0,0.9131985,1.6393266,0.4920635,2.475711,63.56067,3
6bba_67ebd073,67,0,19.0,133.0,96.0,0.89828765,2.1255257,0.3015873,2.5268764,67.583496,1
6bba_67ebd073,68,0,49.0,238.0,234.0,0.7562819,3.018196,0.7777778,2.5066607,65.974365,2
6bba_67ebd073,69,0,34.0,167.0,108.0,1.1123289,1.5231085,0.53968257,2.5434792,68.92444,2
6bba_67ebd073,70,0,41.0,169.0,122.0,1.104767,1.6148711,0.6507937,2.5401762,68.65625,1
6bba_67ebd073,71,0,27.0,48.0,45.0,0.8702667,1.627175,0.42857143,2.4439676,61.146973,2
6bba_67ebd073,72,0,63.0,209.0,172.0,1.0798569,1.7601811,1.0,2.1396742,41.032837,3
6bba_67ebd073,73,0,20.0,220.0,162.0,0.7238565,0.7580588,0.31746033,2.311903,51.760376,5
6bba_67ebd073,74,0,35.0,48.0,35.0,0.7346578,1.0143863,0.5555556,2.4617038,62.487915,2
6bba_67ebd073,75,0,57.0,0.0,21.0,0.7144529,2.4470062,0.9047619,2.1396742,41.032837,2
6bba_67ebd073,76,0,28.0,255.0,209.0,0.6677274,3.0587935,0.44444445,2.1350024,40.76465,1
6bba_67ebd073,77,0,12.0,228.0,182.0,0.69501126,1.5615032,0.1904762,2.4964292,65.1698,0
6bba_67ebd073,78,0,34.0,10.0,26.0,0.7111875,2.1919084,0.53968257,2.4652207,62.756104,2
6bba_67ebd073,79,0,42.0,136.0,91.0,0.9716584,1.2222654,0.6666667,2.4791882,63.828857,4
6bba_67ebd073,80,0,13.0,126.0,84.0,0.9472269,1.7048198,0.20634921,2.4687274,63.024292,3
6bba_67ebd073,81,0,22.0,148.0,104.0,0.9576937,1.8365159,0.34920636,2.5335438,68.11987,2
6bba_67ebd073,82,0,45.0,181.0,133.0,0.855219,1.1982086,0.71428573,2.4113774,58.733276,3
6bba_67ebd073,83,0,0.0,244.0,182.0,0.6344192,2.5253384,0.0,2.1396742,41.032837,0
6bba_67ebd073,84,0,63.0,31.0,78.0,0.8537097,2.0212939,1.0,2.1396742,41.032837,1
6bba_67ebd073,85,0,57.0,147.0,146.0,0.87746966,2.6208317,0.9047619,2.5434792,68.92444,2
6bba_67ebd073,86,0,38.0,25.0,33.0,0.7566925,1.9379547,0.6031746,2.5401762,68.65625,3
6bba_67ebd073,87,0,63.0,198.0,193.0,0.8977119,2.2319658,1.0,2.1350024,40.76465,1
6bba_67ebd073,88,0,7.0,115.0,83.0,0.99627566,2.0729365,0.11111111,2.5434792,68.92444,4
6bba_67ebd073,89,0,58.0,155.0,108.0,1.1206603,1.3365849,0.9206349,2.5335438,68.11987,1
6bba_67ebd073,90,0,12.0,126.0,91.0,0.9394673,1.467801,0.1904762,2.429591,60.07422,4
6bba_67ebd073,91,0,51.0,191.0,147.0,0.9214265,1.0467296,0.8095238,2.3588579,54.978638,3
6bba_67ebd073,92,0,27.0,100.0,67.0,0.88057834,1.2805936,0.42857143,2.4617038,62.487915,3
6bba_67ebd073,93,0,48.0,187.0,141.0,0.9287937,1.3435065,0.7619048,2.5434792,68.92444,3
6bba_67ebd073,94,0,63.0,172.0,141.0,0.8782501,0.4945598,1.0,1.8813155,27.891602,2
6bba_67ebd073,95,0,14.0,246.0,198.0,0.70703244,1.2788105,0.22222222,2.4964292,65.1698,3
6bba_67ebd073,96,0,63.0,2.0,58.0,0.67309386,3.8132713,1.0,2.0723133,37.2782,0
6bba_67ebd073,97,0,63.0,104.0,125.0,0.6770623,2.7346532,1.0,2.1065323,39.155518,1
6bba_67ebd073,98,0,19.0,245.0,182.0,0.7329271,1.5008731,0.3015873,2.472224,63.29248,1
6bba_67ebd073,99,0,32.0,66.0,49.0,0.8658592,1.0546672,0.50793654,2.4368005,60.610596,3
6bba_67ebd073,100,0,50.0,134.0,102.0,0.98702866,1.6525674,0.7936508,2.5066607,65.974365,3
6bba_67ebd073,101,0,63.0,199.0,221.0,0.81444895,2.2962978,1.0,2.125597,40.22827,1
6bba_67ebd073,102,0,63.0,63.0,131.0,0.67894256,2.8152175,1.0,2.1350024,40.76465,2
6bba_67ebd073,103,0,45.0,66.0,82.0,0.7601694,3.2301712,0.71428573,2.5134354,66.51074,0
6bba_67ebd073,104,0,63.0,173.0,180.0,0.8610161,2.4257295,1.0,2.1350024,40.76465,2
6bba_67ebd073,105,0,59.0,221.0,177.0,0.85438246,1.2355719,0.93650794,2.4791882,63.828857,2
6bba_67ebd073,106,0,33.0,74.0,57.0,0.92378086,0.994157,0.52380955,2.4475355,61.41516,3
6bba_67ebd073,107,0,63.0,178.0,183.0,0.82300216,2.03841,1.0,2.092004,38.350952,1
6bba_67ebd073,108,0,16.0,78.0,59.0,0.9117019,1.1416664,0.25396827,2.4617038,62.487915,3
6bba_67ebd073,109,0,25.0,158.0,108.0,0.9871016,1.2019315,0.3968254,2.5434792,68.92444,4
6bba_67ebd073,110,0,41.0,182.0,180.0,0.852524,2.1532593,0.6507937,2.4439676,61.146973,2
6bba_67ebd073,111,0,13.0,154.0,108.0,0.90787834,0.76105464,0.20634921,2.433201,60.342407,6
6bba_67ebd073,112,0,6.0,55.0,51.0,0.79687756,1.3062344,0.0952381,2.3928847,57.392334,3
6bba_67ebd073,113,0,56.0,173.0,136.0,1.0538809,1.3551893,0.8888889,2.433201,60.342407,4
6bba_67ebd073,114,0,0.0,38.0,46.0,0.9357258,2.2429247,0.0,2.1396742,41.032837,2
6bba_67ebd073,115,0,31.0,193.0,170.0,0.772595,2.0068502,0.4920635,2.493,64.90161,1
6bba_67ebd073,116,0,43.0,153.0,120.0,1.0243909,1.4541298,0.6825397,2.4475355,61.41516,1
6bba_67ebd073,117,0,41.0,133.0,95.0,1.007655,1.3054211,0.6507937,2.4475355,61.41516,3
6bba_67ebd073,118,0,30.0,0.0,19.0,0.7310585,2.2888062,0.47619048,2.1396742,41.032837,4
6bba_67ebd073,119,0,16.0,255.0,195.0,0.7145193,1.0744221,0.25396827,2.021376,34.596313,3
6bba_67ebd073,120,0,53.0,50.0,49.0,0.86430174,0.9413268,0.84126985,2.4368005,60.610596,3
6bba_67ebd073,121,0,52.0,219.0,153.0,0.7519444,1.0396825,0.82539684,2.5368643,68.38806,3
6bba_67ebd073,122,0,19.0,88.0,58.0,0.895985,1.1754305,0.3015873,2.5434792,68.92444,2
6bba_67ebd073,123,0,63.0,69.0,131.0,0.6700675,2.5680776,1.0,2.092004,38.350952,3
6bba_67ebd073,124,0,52.0,172.0,172.0,0.80370635,1.9201721,0.82539684,2.4895616,64.63342,3
6bba_67ebd073,125,0,9.0,107.0,75.0,0.893798,1.4410107,0.14285715,2.5032594,65.70618,3
6bba_67ebd073,126,0,6.0,129.0,130.0,0.8088348,3.0366757,0.0952381,2.4791882,63.828857,0
6bba_67ebd073,127,0,50.0,190.0,179.0,0.8340938,2.1533077,0.7936508,2.5100527,66.24255,2
6bba_67ebd073,128,0,4.0,46.0,39.0,0.859876,1.2626984,0.06349207,2.4895616,64.63342,2
6bba_67ebd073,129,0,27.0,78.0,84.0,0.78271806,2.7570772,0.42857143,2.5434792,68.92444,0
6bba_67ebd073,130,0,58.0,156.0,146.0,0.8410443,1.8114134,0.9206349,2.5134354,66.51074,3
6bba_67ebd073,131,0,11.0,97.0,74.0,0.8687062,1.1677526,0.17460318,2.42597,59.80603,3
6bba_67ebd073,132,0,58.0,140.0,191.0,0.68000007,2.1316075,0.9206349,2.4895616,64.63342,1
6bba_67ebd073,133,0,35.0,219.0,204.0,0.70927113,2.5635195,0.5555556,2.4617038,62.487915,3
6bba_67ebd073,134,0,63.0,177.0,232.0,0.62080264,2.4384477,1.0,2.1396742,41.032837,0
6bba_67ebd073,135,0,21.0,55.0,45.0,0.8679489,1.5192244,0.33333334,2.4826555,64.097046,2
6bba_67ebd073,136,0,11.0,43.0,47.0,0.89178735,1.644164,0.17460318,2.4895616,64.63342,3
6bba_67ebd073,137,0,21.0,17.0,31.0,0.70775026,1.2617581,0.33333334,2.475711,63.56067,1
6bba_67ebd073,138,0,21.0,208.0,157.0,0.71239203,0.9601582,0.33333334,2.4617038,62.487915,5
6bba_67ebd073,139,0,58.0,41.0,112.0,0.65769464,2.5448737,0.9206349,2.5401762,68.65625,2
6bba_67ebd073,140,0,40.0,90.0,94.0,0.71347487,3.7154558,0.63492066,2.5368643,68.38806,2
6bba_67ebd073,141,0,52.0,62.0,117.0,0.68698394,2.8369217,0.82539684,2.5401762,68.65625,0
6bba_67ebd073,142,0,53.0,198.0,214.0,0.74732083,1.287884,0.84126985,2.418696,59.269653,2
6bba_67ebd073,143,0,51.0,163.0,128.0,0.9821283,0.95084184,0.8095238,2.4791882,63.828857,3
6bba_67ebd073,144,0,41.0,199.0,205.0,0.7515124,2.487494,0.6507937,2.4964292,65.1698,2
6bba_67ebd073,145,0,7.0,189.0,135.0,0.6832608,1.1519,0.11111111,2.429591,60.07422,1
6bba_67ebd073,146,0,19.0,5.0,17.0,0.64988333,1.0877622,0.3015873,2.4546402,61.951538,2
6bba_67ebd073,147,0,25.0,221.0,151.0,0.7102932,0.8535641,0.3968254,2.4826555,64.097046,5
6bba_67ebd073,148,0,8.0,237.0,157.0,0.5151901,1.073323,0.12698413,2.4861133,64.365234,1
6bba_67ebd073,149,0,0.0,124.0,95.0,0.88035005,1.6445947,0.0,2.0968692,38.61914,1
6bba_67ebd073,150,0,59.0,22.0,124.0,0.46791163,2.964755,0.93650794,2.5302145,67.851685,0
6bba_67ebd073,151,0,10.0,58.0,82.0,0.7754117,2.7863586,0.15873016,2.5434792,68.92444,0
6bba_67ebd073,152,0,49.0,19.0,30.0,0.57279843,1.459918,0.7777778,2.4861133,64.365234,1
6bba_67ebd073,153,0,18.0,152.0,140.0,0.74597335,2.549174,0.2857143,2.5235295,67.31531,3
6bba_67ebd073,154,0,63.0,9.0,95.0,0.5702809,2.4490743,1.0,2.1396742,41.032837,0
6bba_67ebd073,155,0,42.0,139.0,135.0,0.7820489,2.615556,0.6666667,2.5066607,65.974365,0
6bba_67ebd073,156,0,19.0,115.0,78.0,0.8273867,0.91759324,0.3015873,2.5201738,67.04712,3
6bba_67ebd073,157,0,63.0,60.0,84.0,0.7597835,2.0427825,1.0,2.1396742,41.032837,1
6bba_67ebd073,158,0,35.0,236.0,181.0,0.768516,0.72354114,0.5555556,2.3277657,52.83313,2
6bba_67ebd073,159,0,53.0,129.0,139.0,0.7421559,1.9440413,0.84126985,2.5302145,67.851685,0
6bba_67ebd073,160,0,28.0,175.0,117.0,0.80328053,0.523057,0.44444445,2.3038893,51.224,4
6bba_67ebd073,161,0,57.0,87.0,99.0,0.66702384,2.0041602,0.9047619,2.4826555,64.097046,1
6bba_67ebd073,162,0,26.0,120.0,112.0,0.70215946,2.4022863,0.41269842,2.4652207,62.756104,1
6bba_67ebd073,163,0,0.0,219.0,196.0,0.57640195,2.5961676,0.0,2.1350024,40.76465,0
6bba_67ebd073,164,0,22.0,213.0,152.0,0.7119814,0.81263745,0.34920636,2.4439676,61.146973,5
6bba_67ebd073,165,0,0.0,203.0,184.0,0.63546664,2.47446,0.0,2.1396742,41.032837,1
6bba_67ebd073,166,0,63.0,218.0,190.0,0.6927277,0.6608902,1.0,1.8189738,25.209717,1
6bba_67ebd073,167,0,53.0,100.0,151.0,0.56871635,2.1542583,0.84126985,2.4895616,64.63342,2
6bba_67ebd073,168,0,47.0,229.0,248.0,0.65337837,2.0778651,0.74603176,2.5100527,66.24255,1
6bba_67ebd073,169,0,30.0,60.0,78.0,0.68595284,3.4141514,0.47619048,2.5401762,68.65625,0
6bba_67ebd073,170,0,56.0,156.0,117.0,1.0699689,0.8975295,0.8888889,2.3472948,54.174072,3
6bba_67ebd073,171,0,14.0,64.0,45.0,0.77396685,1.1827288,0.22222222,2.5302145,67.851685,3
6bba_67ebd073,172,0,23.0,69.0,102.0,0.6849186,2.3232882,0.36507937,2.5368643,68.38806,0
6bba_67ebd073,173,0,63.0,237.0,245.0,0.69328976,1.6463641,1.0,2.0772712,37.546387,1
6bba_67ebd073,174,0,52.0,0.0,47.0,0.5316589,1.9579518,0.82539684,2.0522413,36.205444,1
6bba_67ebd073,175,0,63.0,231.0,240.0,0.67481416,2.661011,1.0,2.1350024,40.76465,1
6bba_67ebd073,176,0,44.0,156.0,204.0,0.6460993,1.9460244,0.6984127,2.5302145,67.851685,1
6bba_67ebd073,177,0,49.0,65.0,53.0,0.7289515,0.5852579,0.7777778,2.4040146,58.1969,3
6bba_67ebd073,178,0,4.0,84.0,76.0,0.7856716,1.4095778,0.06349207,2.475711,63.56067,2
6bba_67ebd073,179,0,63.0,138.0,157.0,0.6441986,1.0372605,1.0,1.9226114,29.76892,0
6bba_67ebd073,180,0,36.0,193.0,180.0,0.7889537,1.490879,0.5714286,2.4826555,64.097046,3
6bba_67ebd073,181,0,54.0,126.0,123.0,0.7026644,1.6879958,0.85714287,2.4546402,61.951538,1
6bba_67ebd073,182,0,28.0,207.0,189.0,0.6465556,1.8524916,0.44444445,2.4617038,62.487915,2
6bba_67ebd073,183,0,7.0,108.0,107.0,0.7921811,2.455072,0.11111111,2.5401762,68.65625,2
6bba_67ebd073,184,0,22.0,171.0,155.0,0.6727849,1.439345,0.34920636,2.3891516,57.124146,2
6bba_67ebd073,185,0,24.0,85.0,114.0,0.65909076,2.200114,0.3809524,2.5268764,67.583496,2
6bba_67ebd073,186,0,8.0,69.0,54.0,0.71478593,0.9301061,0.12698413,2.4150422,59.001465,3
6bba_67ebd073,187,0,57.0,139.0,108.0,0.9352605,0.37842104,0.9047619,2.307903,51.492188,1
6bba_67ebd073,188,0,46.0,35.0,61.0,0.6457161,1.7544662,0.73015875,2.472224,63.29248,1
6bba_67ebd073,189,0,0.0,7.0,60.0,0.7102734,3.127129,0.0,2.1350024,40.76465,0
6bba_67ebd073,190,0,40.0,226.0,154.0,0.6347748,0.64555967,0.63492066,2.4475355,61.41516,3
6bba_67ebd073,191,0,59.0,109.0,165.0,0.5019157,2.0362592,0.93650794,2.475711,63.56067,0
6bba_67ebd073,192,0,26.0,249.0,243.0,0.5100981,2.198791,0.41269842,2.4861133,64.365234,1
6bba_67ebd073,193,0,51.0,41.0,45.0,0.7775653,0.46871695,0.8095238,2.396606,57.660522,4
6bba_67ebd073,194,0,41.0,114.0,161.0,0.59548104,1.8055087,0.6507937,2.5434792,68.92444,0
6bba_67ebd073,195,0,0.0,110.0,119.0,0.78798234,1.9815809,0.0,2.13031,40.49646,1
6bba_67ebd073,196,0,56.0,179.0,199.0,0.6690648,2.2722666,0.8888889,2.472224,63.29248,0
6bba_67ebd073,197,0,0.0,244.0,237.0,0.48294586,0.9605677,0.0,1.8189738,25.209717,3
6bba_67ebd073,198,0,20.0,139.0,77.0,0.59601945,0.7308822,0.31746033,2.433201,60.342407,1
6bba_67ebd073,199,0,63.0,91.0,145.0,0.5127439,1.6682683,1.0,2.0317688,35.13269,1
6bba_67ebd073,200,0,22.0,153.0,87.0,0.63997626,0.85842836,0.34920636,2.5134354,66.51074,0
6bba_67ebd073,201,0,37.0,19.0,62.0,0.59853494,3.161243,0.5873016,2.5401762,68.65625,1
6bba_67ebd073,202,0,12.0,180.0,157.0,0.6344463,2.2022154,0.1904762,2.5268764,67.583496,2
6bba_67ebd073,203,0,57.0,111.0,146.0,0.58114815,2.2099931,0.9047619,2.5235295,67.31531,1
6bba_67ebd073,204,0,0.0,63.0,120.0,0.64891464,2.186357,0.0,2.1350024,40.76465,1
6bba_67ebd073,205,0,0.0,170.0,157.0,0.6503963,1.3380655,0.0,2.0265856,34.864502,1
6bba_67ebd073,206,0,35.0,155.0,163.0,0.71252894,1.9162134,0.5555556,2.429591,60.07422,4
6bba_67ebd073,207,0,24.0,216.0,211.0,0.6398424,1.9484421,0.3809524,2.5401762,68.65625,2
6bba_67ebd073,208,0,13.0,88.0,94.0,0.7266458,3.0315647,0.20634921,2.5434792,68.92444,3
6bba_67ebd073,209,0,36.0,160.0,157.0,0.7223751,1.9517897,0.5714286,2.4150422,59.001465,4
6bba_67ebd073,210,0,24.0,24.0,33.0,0.67404425,0.5494666,0.3809524,2.2998617,50.95581,4
6bba_67ebd073,211,0,57.0,79.0,123.0,0.56135833,2.059733,0.9047619,2.5066607,65.974365,3
6bba_67ebd073,212,0,48.0,14.0,93.0,0.53491914,1.4445937,0.7619048,2.5401762,68.65625,1
6bba_67ebd073,213,0,51.0,128.0,158.0,0.5976528,1.6520361,0.8095238,2.4861133,64.365234,0
6bba_67ebd073,214,0,43.0,107.0,115.0,0.66090983,2.483721,0.6825397,2.5401762,68.65625,1
6bba_67ebd073,215,0,10.0,252.0,252.0,0.48490173,1.5966873,0.15873016,2.4546402,61.951538,3
6bba_67ebd073,216,0,52.0,23.0,65.0,0.62225485,1.6581166,0.82539684,2.4964292,65.1698,2
6bba_67ebd073,217,0,8.0,150.0,200.0,0.6086003,1.6473572,0.12698413,2.4687274,63.024292,0
6bba_67ebd073,218,0,23.0,178.0,175.0,0.6193408,1.769174,0.36507937,2.4652207,62.756104,1
6bba_67ebd073,219,0,29.0,107.0,150.0,0.5583439,2.271014,0.46031746,2.5368643,68.38806,0
6bba_67ebd073,220,0,34.0,202.0,255.0,0.5361756,2.4780293,0.53968257,2.0968692,38.61914,1
6bba_67ebd073,221,0,10.0,168.0,146.0,0.65967184,1.7949266,0.15873016,2.4964292,65.1698,2
6bba_67ebd073,222,0,6.0,147.0,143.0,0.700161,2.0520468,0.0952381,2.5368643,68.38806,2
6bba_67ebd073,223,0,52.0,155.0,191.0,0.64847195,1.4430329,0.82539684,2.4077017,58.465088,1
6bba_67ebd073,224,0,11.0,239.0,231.0,0.5021134,1.5650951,0.17460318,2.4403894,60.878784,2
6bba_67ebd073,225,0,59.0,117.0,127.0,0.6176282,0.97206086,0.93650794,2.3277657,52.83313,2
6bba_67ebd073,226,0,27.0,0.0,28.0,0.6516481,1.0162082,0.42857143,2.0265856,34.864502,3
6bba_67ebd073,227,0,8.0,214.0,237.0,0.5378423,1.9089952,0.12698413,2.5434792,68.92444,0
6bba_67ebd073,228,0,9.0,44.0,73.0,0.67432106,1.8639414,0.14285715,2.5100527,66.24255,0
6bba_67ebd073,229,0,29.0,157.0,144.0,0.7121456,1.46931,0.46031746,2.42597,59.80603,3
6bba_67ebd073,230,0,28.0,129.0,117.0,0.69672984,1.882063,0.44444445,2.5368643,68.38806,2
6bba_67ebd073,231,0,8.0,227.0,220.0,0.5308461,2.113441,0.12698413,2.5434792,68.92444,0
6bba_67ebd073,232,0,63.0,163.0,166.0,0.77876496,1.0379033,1.0,1.9510565,31.109863,4
6bba_67ebd073,233,0,50.0,127.0,179.0,0.53397614,1.5961522,0.7936508,2.5302145,67.851685,1
6bba_67ebd073,234,0,12.0,37.0,24.0,0.60667783,0.7220422,0.1904762,2.5100527,66.24255,0
6bba_67ebd073,235,0,29.0,160.0,145.0,0.7117198,1.4788073,0.46031746,2.429591,60.07422,4
6bba_67ebd073,236,0,54.0,191.0,245.0,0.4971949,1.4430065,0.85714287,2.451093,61.68335,1
6bba_67ebd073,237,0,7.0,240.0,247.0,0.5125316,1.5795506,0.11111111,2.4223385,59.53784,3
6bba_67ebd073,238,0,63.0,123.0,179.0,0.45673972,1.2157086,1.0,2.010875,34.059937,1
6bba_67ebd073,239,0,21.0,166.0,146.0,0.67573243,1.0236119,0.33333334,2.4040146,58.1969,4
6bba_67ebd073,240,0,26.0,167.0,121.0,0.7457695,0.07315466,0.41269842,2.1627328,42.37378,3
6bba_67ebd073,241,0,38.0,168.0,200.0,0.66351664,1.8515922,0.6031746,2.5434792,68.92444,1
6bba_67ebd073,242,0,30.0,102.0,54.0,0.55508924,0.78576005,0.47619048,2.5335438,68.11987,1
6bba_67ebd073,243,0,0.0,76.0,135.0,0.57010716,1.665724,0.0,2.1350024,40.76465,0
6bba_67ebd073,244,0,50.0,92.0,104.0,0.61501235,1.4579358,0.7936508,2.458177,62.219727,2
6bba_67ebd073,245,0,17.0,105.0,109.0,0.6982447,1.2150782,0.26984128,2.458177,62.219727,2
6bba_67ebd073,246,0,33.0,145.0,186.0,0.6031128,1.6110637,0.52380955,2.5032594,65.70618,2
