dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,150495,0,57.0,96.0,226.0,0.9494356,2.0930145,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,150496,0,43.0,131.0,13.0,0.72599643,2.4278915,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150497,0,50.0,73.0,74.0,0.573742,3.336916,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,150498,1,63.0,104.0,0.0,1.1859524,4.4107995,1.0,1.7994134,24.405151,0
44b6_3bb3690f,150499,1,55.0,144.0,0.0,1.2524105,3.912305,0.8730159,2.1396742,41.032837,0
44b6_3bb3690f,150500,1,50.0,170.0,0.0,1.2070893,5.6276703,0.7936508,2.1396742,41.032837,0
44b6_3bb3690f,150501,1,46.0,225.0,8.0,1.2361169,3.009628,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,150502,1,63.0,86.0,0.0,1.0783257,3.991992,1.0,1.7994134,24.405151,0
44b6_3bb3690f,150503,1,60.0,124.0,0.0,1.1397916,4.8469877,0.95238096,2.1350024,40.76465,0
44b6_3bb3690f,150504,1,52.0,192.0,0.0,1.1211758,3.5004,0.82539684,2.1396742,41.032837,0
44b6_3bb3690f,150505,1,63.0,110.0,149.0,1.0899484,2.736087,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150506,1,39.0,220.0,22.0,1.0005147,2.7231967,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,150507,1,45.0,170.0,27.0,0.8719543,5.1853924,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150508,1,46.0,223.0,106.0,1.2833356,1.9242299,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,150509,1,40.0,154.0,18.0,0.8208581,2.6913784,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,150510,1,40.0,161.0,103.0,0.84130335,2.6004024,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,150511,1,46.0,246.0,10.0,1.0914798,2.3015704,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,150512,1,53.0,147.0,24.0,0.80305886,5.0592523,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,150513,1,63.0,64.0,238.0,0.86337084,2.0013785,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150514,1,41.0,222.0,48.0,0.9244141,3.8151731,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,150515,1,56.0,98.0,121.0,0.7805547,3.81825,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,150516,1,63.0,156.0,111.0,0.97079766,2.5798945,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150517,1,63.0,32.0,216.0,0.64077127,2.5540116,1.0,2.1350024,40.76465,0
44b6_3bb3690f,150518,1,40.0,195.0,15.0,0.8172098,2.730913,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,150519,1,63.0,74.0,200.0,1.0065776,1.7598276,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150520,1,51.0,166.0,73.0,0.86790746,3.1191669,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,150521,1,43.0,180.0,224.0,0.83850396,2.2837238,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150522,1,28.0,255.0,8.0,0.59777284,1.8382854,0.44444445,2.125597,40.22827,0
44b6_3bb3690f,150523,1,47.0,139.0,214.0,0.8815527,1.6697994,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,150524,1,63.0,51.0,133.0,0.59977514,5.1947784,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150525,1,49.0,74.0,71.0,0.5781896,3.3262053,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,150526,1,31.0,219.0,90.0,0.74717766,1.859132,0.4920635,2.5401762,68.65625,0
44b6_3bb3690f,150527,1,46.0,249.0,61.0,1.0887141,1.9439614,0.73015875,2.5368643,68.38806,0
44b6_3bb3690f,150528,1,56.0,99.0,227.0,0.94212073,2.0839312,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150529,1,56.0,182.0,130.0,1.2093594,2.1196158,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150530,1,51.0,139.0,76.0,0.79900753,3.6916761,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,150531,1,52.0,129.0,210.0,1.018682,1.7162855,0.82539684,2.5401762,68.65625,1
44b6_3bb3690f,150532,1,47.0,248.0,24.0,1.048309,2.066545,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,150533,1,39.0,207.0,67.0,0.82608116,2.7216687,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,150534,1,51.0,142.0,191.0,1.082876,1.4664453,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,150535,1,36.0,190.0,99.0,0.73189676,2.2233438,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,150536,1,63.0,98.0,108.0,0.68700266,2.8424892,1.0,2.1396742,41.032837,1
44b6_3bb3690f,150537,2,62.0,104.0,0.0,1.0914805,5.0638103,0.984127,1.9566469,31.378052,0
44b6_3bb3690f,150538,2,50.0,172.0,0.0,1.1180414,3.926061,0.7936508,2.1396742,41.032837,0
44b6_3bb3690f,150539,2,46.0,227.0,7.0,1.1926394,2.921099,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,150540,2,39.0,220.0,19.0,1.0628958,2.8335242,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,150541,2,56.0,142.0,0.0,1.1182368,3.1451213,0.8888889,2.1396742,41.032837,1
44b6_3bb3690f,150542,2,52.0,193.0,0.0,1.0820833,3.6457818,0.82539684,2.1396742,41.032837,0
44b6_3bb3690f,150543,2,45.0,224.0,104.0,1.300628,1.8810692,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150544,2,51.0,150.0,0.0,1.0714802,2.375288,0.8095238,2.1396742,41.032837,1
44b6_3bb3690f,150545,2,63.0,111.0,146.0,1.078274,2.268139,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150546,2,63.0,55.0,130.0,0.7269995,3.9538915,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150547,2,40.0,164.0,101.0,0.8599978,2.9108465,0.63492066,2.5434792,68.92444,1
44b6_3bb3690f,150548,2,44.0,173.0,26.0,0.81475234,4.616042,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,150549,2,63.0,64.0,235.0,0.93492293,2.1028442,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150550,2,63.0,33.0,213.0,0.70464796,2.772505,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150551,2,47.0,247.0,11.0,1.120337,2.5457528,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,150552,2,43.0,182.0,224.0,0.90102935,2.5820062,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150553,2,63.0,85.0,0.0,0.93456966,2.9108522,1.0,1.7994134,24.405151,0
44b6_3bb3690f,150554,2,41.0,141.0,125.0,0.802122,2.7210486,0.6507937,2.5368643,68.38806,0
44b6_3bb3690f,150555,2,38.0,196.0,11.0,0.8611639,3.138922,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,150556,2,41.0,219.0,41.0,0.91392505,3.653036,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,150557,2,63.0,69.0,0.0,0.8626963,2.262637,1.0,1.7994134,24.405151,0
44b6_3bb3690f,150558,2,58.0,123.0,0.0,0.9840383,3.333618,0.9206349,2.1396742,41.032837,0
44b6_3bb3690f,150559,2,63.0,15.0,34.0,0.579242,3.7437513,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150560,2,48.0,76.0,69.0,0.60652524,3.5879745,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,150561,2,51.0,130.0,211.0,1.0421886,1.7589582,0.8095238,2.5401762,68.65625,1
44b6_3bb3690f,150562,2,46.0,140.0,213.0,0.89881235,1.5156028,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,150563,2,63.0,157.0,108.0,1.0172623,2.335381,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150564,2,34.0,242.0,48.0,0.86478853,1.9888892,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,150565,2,63.0,73.0,198.0,1.0174463,1.6967127,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150566,2,55.0,96.0,122.0,0.76077545,3.2854865,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,150567,2,50.0,168.0,71.0,0.8415585,3.5825763,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,150568,2,42.0,180.0,82.0,0.8668069,2.3552864,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,150569,2,37.0,173.0,94.0,0.7774979,1.5771073,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,150570,2,63.0,100.0,106.0,0.692691,3.6130044,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150571,2,40.0,147.0,18.0,0.736429,2.0903988,0.63492066,2.5368643,68.38806,0
44b6_3bb3690f,150572,2,31.0,221.0,87.0,0.73615026,1.9456855,0.4920635,2.5401762,68.65625,0
44b6_3bb3690f,150573,3,39.0,221.0,18.0,1.0523016,3.3102546,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,150574,3,46.0,225.0,0.0,1.0838922,2.4564266,0.73015875,2.1396742,41.032837,0
44b6_3bb3690f,150575,3,63.0,66.0,234.0,0.9927189,2.6152763,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150576,3,45.0,225.0,102.0,1.2849746,1.859756,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150577,3,51.0,195.0,0.0,0.98688644,4.342339,0.8095238,2.1396742,41.032837,0
44b6_3bb3690f,150578,3,49.0,155.0,0.0,0.97707963,3.1500523,0.7777778,2.1396742,41.032837,1
44b6_3bb3690f,150579,3,63.0,112.0,146.0,1.0892015,2.2234967,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150580,3,52.0,162.0,0.0,0.9612279,2.7039309,0.82539684,2.1396742,41.032837,2
44b6_3bb3690f,150581,3,63.0,36.0,211.0,0.74333274,2.780832,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150582,3,63.0,16.0,32.0,0.6404641,3.8438594,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150583,3,59.0,106.0,0.0,0.94666207,4.4871216,0.93650794,2.1396742,41.032837,1
44b6_3bb3690f,150584,3,43.0,182.0,222.0,0.90573883,2.5956218,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150585,3,51.0,129.0,206.0,1.0973688,1.8626325,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,150586,3,63.0,103.0,0.0,0.94125164,3.442007,1.0,1.7994134,24.405151,1
44b6_3bb3690f,150587,3,56.0,95.0,123.0,0.81761056,3.4277706,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150588,3,41.0,216.0,33.0,0.9553246,2.7043402,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,150589,3,39.0,168.0,96.0,0.82192373,2.423062,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,150590,3,63.0,101.0,105.0,0.7403975,3.9646523,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150591,3,49.0,169.0,70.0,0.8533344,4.118226,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,150592,3,42.0,183.0,79.0,0.8968945,2.8334544,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,150593,3,34.0,243.0,47.0,0.89321566,2.3526592,0.53968257,2.5434792,68.92444,0
44b6_3bb3690f,150594,3,50.0,173.0,0.0,0.8964488,2.6509387,0.7936508,2.1396742,41.032837,1
44b6_3bb3690f,150595,3,37.0,198.0,11.0,0.820322,3.4775038,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,150596,3,46.0,248.0,9.0,1.0872793,2.184785,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,150597,3,63.0,244.0,186.0,0.9646411,2.878412,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150598,3,40.0,147.0,16.0,0.75692844,2.2170122,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,150599,3,52.0,196.0,45.0,0.8411837,3.1532447,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,150600,3,44.0,175.0,22.0,0.7525463,3.8668768,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,150601,3,46.0,143.0,211.0,0.8834999,1.4724363,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,150602,3,41.0,145.0,123.0,0.7769515,2.4420748,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,150603,3,63.0,73.0,194.0,0.97837085,1.6088041,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150604,3,51.0,124.0,223.0,0.9097304,2.1414354,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,150605,3,63.0,158.0,106.0,1.0343313,1.9708267,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150606,3,63.0,70.0,0.0,0.77928245,2.755004,1.0,1.7994134,24.405151,0
44b6_3bb3690f,150607,3,57.0,81.0,134.0,0.7713604,3.0056703,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,150608,3,63.0,240.0,211.0,1.080847,2.3809035,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150609,3,48.0,77.0,65.0,0.55105495,3.2762818,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,150610,3,55.0,145.0,180.0,1.1381487,2.3741708,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150611,3,63.0,58.0,247.0,0.7614143,1.5907536,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150612,4,47.0,223.0,0.0,1.1130754,2.7601178,0.74603176,2.1396742,41.032837,0
44b6_3bb3690f,150613,4,51.0,161.0,0.0,1.0087564,3.4779167,0.8095238,2.1396742,41.032837,1
44b6_3bb3690f,150614,4,48.0,154.0,0.0,0.97250426,3.0233984,0.7619048,2.1350024,40.76465,1
44b6_3bb3690f,150615,4,63.0,103.0,0.0,1.0015206,4.7713914,1.0,1.7994134,24.405151,0
44b6_3bb3690f,150616,4,41.0,212.0,35.0,1.0304149,3.1172326,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,150617,4,63.0,113.0,144.0,1.1111149,2.32907,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150618,4,63.0,67.0,232.0,1.0064962,2.562393,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150619,4,55.0,97.0,120.0,0.8673216,3.4332585,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,150620,4,48.0,79.0,65.0,0.6859447,3.3347347,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,150621,4,63.0,38.0,210.0,0.7832197,2.4577205,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150622,4,51.0,128.0,204.0,1.1141489,1.9650645,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,150623,4,37.0,200.0,8.0,0.9003995,3.6493328,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,150624,4,49.0,169.0,68.0,0.8776289,4.37233,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,150625,4,63.0,243.0,214.0,1.1551012,2.900778,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150626,4,36.0,175.0,92.0,0.79583555,2.0938704,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,150627,4,46.0,249.0,7.0,1.1329933,2.6980314,0.73015875,2.5434792,68.92444,1
44b6_3bb3690f,150628,4,33.0,245.0,45.0,0.90362,2.4011066,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,150629,4,63.0,101.0,105.0,0.76007366,3.1917567,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150630,4,31.0,245.0,187.0,0.82285166,2.430632,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,150631,4,45.0,142.0,209.0,0.9259628,1.549915,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150632,4,56.0,84.0,132.0,0.8351513,3.528173,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150633,4,50.0,197.0,0.0,0.92860705,4.1683664,0.7936508,2.1396742,41.032837,0
44b6_3bb3690f,150634,4,63.0,16.0,32.0,0.5927727,3.614436,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150635,4,43.0,182.0,221.0,0.870155,2.4521308,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150636,4,51.0,197.0,44.0,0.8750868,2.847874,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,150637,4,63.0,72.0,189.0,1.0231764,1.6257052,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150638,4,63.0,160.0,106.0,1.0776652,1.8517364,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150639,4,49.0,205.0,32.0,0.95300484,2.2401838,0.7777778,2.5434792,68.92444,2
44b6_3bb3690f,150640,4,63.0,58.0,246.0,0.8115383,2.0175123,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150641,4,63.0,62.0,124.0,0.6757851,3.343778,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150642,4,45.0,224.0,99.0,1.2149154,1.5552413,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150643,4,63.0,99.0,217.0,1.1095033,2.7224178,1.0,2.1350024,40.76465,0
44b6_3bb3690f,150644,4,44.0,174.0,19.0,0.7705217,3.3802645,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,150645,4,40.0,225.0,23.0,0.8980696,2.5383623,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,150646,4,63.0,248.0,189.0,0.9781925,3.8394837,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150647,4,63.0,135.0,162.0,1.1767095,2.1568635,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150648,4,45.0,244.0,80.0,1.1533031,2.3078005,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,150649,4,59.0,84.0,0.0,0.85306346,3.1134834,0.93650794,2.1396742,41.032837,1
44b6_3bb3690f,150650,4,63.0,71.0,0.0,0.79567826,2.306214,1.0,1.7994134,24.405151,1
44b6_3bb3690f,150651,4,47.0,181.0,0.0,0.8700035,3.035693,0.74603176,2.1396742,41.032837,0
44b6_3bb3690f,150652,4,38.0,159.0,117.0,0.74676454,2.0313287,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,150653,4,56.0,181.0,118.0,1.1569346,2.2278476,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150654,4,58.0,185.0,90.0,1.0529451,1.944447,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,150655,4,48.0,255.0,20.0,1.0122206,2.0406487,0.7619048,2.1396742,41.032837,1
44b6_3bb3690f,150656,4,35.0,177.0,50.0,0.6508575,2.3145266,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,150657,4,40.0,146.0,14.0,0.7042745,2.1772432,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,150658,4,41.0,183.0,80.0,0.8122486,2.2340355,0.6507937,2.5268764,67.583496,0
44b6_3bb3690f,150659,4,51.0,123.0,222.0,0.88454854,1.939541,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,150660,4,39.0,199.0,76.0,0.81762064,2.768824,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,150661,4,44.0,179.0,133.0,0.9831433,1.862207,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,150662,4,51.0,207.0,95.0,1.0951699,1.6841694,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,150663,4,30.0,235.0,78.0,0.71501416,1.6080972,0.47619048,2.5401762,68.65625,0
44b6_3bb3690f,150664,4,51.0,177.0,255.0,0.9747664,2.2430882,0.8095238,2.1396742,41.032837,0
44b6_3bb3690f,150665,4,39.0,199.0,180.0,0.7944629,2.1289818,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,150666,5,46.0,223.0,0.0,1.0620413,3.0144804,0.73015875,2.1396742,41.032837,1
44b6_3bb3690f,150667,5,42.0,210.0,35.0,1.0357882,3.2127662,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,150668,5,63.0,99.0,0.0,0.9588271,5.36759,1.0,1.7994134,24.405151,0
44b6_3bb3690f,150669,5,48.0,79.0,60.0,0.70563704,3.3898084,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,150670,5,55.0,100.0,118.0,0.87525606,3.3540795,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,150671,5,63.0,113.0,145.0,1.1256373,2.0795388,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150672,5,45.0,142.0,209.0,0.96206594,1.7394408,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,150673,5,50.0,169.0,69.0,0.88153577,4.9084735,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,150674,5,53.0,164.0,0.0,0.8919113,4.010864,0.84126985,2.1396742,41.032837,0
44b6_3bb3690f,150675,5,45.0,237.0,0.0,1.0663588,1.9352802,0.71428573,2.1396742,41.032837,2
44b6_3bb3690f,150676,5,63.0,39.0,209.0,0.7837695,2.2314174,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150677,5,63.0,246.0,216.0,1.1809225,3.367795,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150678,5,63.0,159.0,102.0,1.0975271,1.8182629,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150679,5,63.0,70.0,234.0,0.96955,2.8988779,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150680,5,63.0,73.0,190.0,1.0572157,1.7909445,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150681,5,47.0,248.0,7.0,1.1152515,2.6346095,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,150682,5,44.0,228.0,100.0,1.2204049,1.6527394,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,150683,5,31.0,244.0,185.0,0.8188737,2.0357735,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,150684,5,63.0,104.0,105.0,0.75762004,2.7981565,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150685,5,51.0,130.0,204.0,1.0538076,1.8022375,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,150686,5,56.0,88.0,132.0,0.84486026,3.172008,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,150687,5,63.0,58.0,246.0,0.8245249,1.9912455,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150688,5,36.0,176.0,48.0,0.6942449,2.8488123,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,150689,5,39.0,198.0,74.0,0.8513499,3.1670382,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,150690,5,48.0,205.0,30.0,0.96030045,2.1581366,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,150691,5,43.0,178.0,17.0,0.79208106,2.932002,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,150692,5,40.0,227.0,27.0,0.87518156,3.0363095,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,150693,5,38.0,155.0,117.0,0.757529,2.2055557,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,150694,5,43.0,182.0,220.0,0.84298307,2.268317,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,150695,5,63.0,17.0,29.0,0.5836675,3.223282,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150696,5,57.0,182.0,126.0,1.2186563,2.871493,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,150697,5,63.0,250.0,193.0,1.0084586,3.253621,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150698,5,63.0,107.0,18.0,0.7115138,3.4474535,1.0,2.1396742,41.032837,0
44b6_3bb3690f,150699,5,47.0,247.0,111.0,1.0920194,2.3732479,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,150700,5,32.0,246.0,42.0,0.80877525,1.6733437,0.50793654,2.5434792,68.92444,0
