dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,19,0,17.0,48.0,126.0,1.0215667,2.6767628,0.26984128,2.5168092,66.77893,1
6bba_eebc57a5,20,0,0.0,197.0,105.0,0.8572087,3.196824,0.0,2.0317688,35.13269,0
6bba_eebc57a5,21,0,25.0,0.0,127.0,0.82107836,5.5194616,0.3968254,2.0673318,37.01001,0
6bba_eebc57a5,22,0,5.0,137.0,111.0,0.9394598,2.5013576,0.07936508,2.3816502,56.58777,1
6bba_eebc57a5,23,0,3.0,56.0,242.0,1.0188763,3.379245,0.04761905,2.4403894,60.878784,0
6bba_eebc57a5,24,0,14.0,157.0,145.0,0.89047843,1.8307322,0.22222222,2.5368643,68.38806,0
6bba_eebc57a5,25,0,19.0,45.0,117.0,0.87104034,2.4243171,0.3015873,2.4113774,58.733276,1
6bba_eebc57a5,26,0,18.0,17.0,160.0,0.96151865,3.0811949,0.2857143,2.4652207,62.756104,1
6bba_eebc57a5,27,0,36.0,22.0,47.0,1.0034504,2.6630476,0.5714286,2.458177,62.219727,0
6bba_eebc57a5,28,0,18.0,143.0,23.0,1.3025063,3.3727481,0.2857143,2.5368643,68.38806,0
6bba_eebc57a5,29,0,0.0,72.0,255.0,1.3591629,2.9454153,0.0,1.7019525,20.650513,0
6bba_eebc57a5,30,0,17.0,75.0,96.0,0.857187,3.0016,0.26984128,2.5134354,66.51074,1
6bba_eebc57a5,31,0,9.0,138.0,202.0,1.0216755,1.4489797,0.14285715,2.499849,65.43799,0
6bba_eebc57a5,32,0,31.0,17.0,78.0,1.0350938,2.532204,0.4920635,2.4439676,61.146973,0
6bba_eebc57a5,33,0,11.0,139.0,68.0,0.9650091,2.7643633,0.17460318,2.4652207,62.756104,0
6bba_eebc57a5,34,0,4.0,180.0,84.0,1.2987812,2.3785534,0.06349207,2.3891516,57.124146,0
6bba_eebc57a5,35,0,35.0,85.0,0.0,0.82914263,3.4811318,0.5555556,2.010875,34.059937,0
6bba_eebc57a5,36,0,9.0,207.0,37.0,1.1732204,2.3594234,0.14285715,2.4403894,60.878784,0
6bba_eebc57a5,37,0,25.0,109.0,18.0,1.0546807,2.714766,0.3968254,2.5368643,68.38806,0
6bba_eebc57a5,38,0,18.0,185.0,0.0,1.1204922,2.078147,0.2857143,2.0471616,35.937256,1
6bba_eebc57a5,39,0,18.0,76.0,91.0,0.8580282,2.7617142,0.2857143,2.458177,62.219727,1
6bba_eebc57a5,40,0,3.0,111.0,158.0,1.1281595,2.317999,0.04761905,2.4895616,64.63342,0
6bba_eebc57a5,41,0,8.0,156.0,82.0,1.0578393,2.302029,0.12698413,2.4652207,62.756104,1
6bba_eebc57a5,42,0,4.0,141.0,119.0,0.8652266,1.8807405,0.06349207,2.4150422,59.001465,1
6bba_eebc57a5,43,0,22.0,93.0,51.0,1.0104257,2.2628148,0.34920636,2.4861133,64.365234,0
6bba_eebc57a5,44,0,7.0,66.0,176.0,0.7433795,2.492312,0.11111111,2.475711,63.56067,0
6bba_eebc57a5,45,0,22.0,20.0,122.0,0.8123541,2.981892,0.34920636,2.499849,65.43799,0
6bba_eebc57a5,46,0,48.0,0.0,0.0,0.98957646,1.9927465,0.7619048,1.7380214,21.991455,1
6bba_eebc57a5,47,0,9.0,157.0,73.0,0.99579996,2.4170172,0.14285715,2.429591,60.07422,1
6bba_eebc57a5,48,0,45.0,31.0,72.0,0.7665941,1.8595173,0.71428573,2.5235295,67.31531,0
6bba_eebc57a5,49,0,29.0,40.0,55.0,0.82598424,2.4951935,0.46031746,2.418696,59.269653,0
6bba_eebc57a5,50,0,25.0,83.0,22.0,0.80997944,2.317182,0.3968254,2.4475355,61.41516,2
6bba_eebc57a5,51,0,9.0,223.0,12.0,1.0115815,2.447236,0.14285715,2.4652207,62.756104,0
6bba_eebc57a5,52,0,4.0,229.0,54.0,1.1757782,2.344721,0.06349207,2.458177,62.219727,1
6bba_eebc57a5,53,0,13.0,149.0,49.0,1.0370795,2.518138,0.20634921,2.5168092,66.77893,0
6bba_eebc57a5,54,0,39.0,61.0,0.0,0.6794022,2.662485,0.61904764,2.016139,34.328125,0
6bba_eebc57a5,55,0,23.0,145.0,0.0,0.8709631,2.4961824,0.36507937,2.0522413,36.205444,0
6bba_eebc57a5,56,0,3.0,78.0,206.0,0.7403263,1.6355636,0.04761905,2.3854067,56.855957,1
6bba_eebc57a5,57,0,42.0,0.0,126.0,0.5178008,2.5214708,0.6666667,2.0002632,33.52356,2
6bba_eebc57a5,58,0,40.0,0.0,138.0,0.5611688,2.840077,0.63492066,2.1161075,39.691895,2
6bba_eebc57a5,59,0,41.0,0.0,131.0,0.56542677,2.5885665,0.6507937,2.1017118,38.88733,2
6bba_eebc57a5,60,0,31.0,73.0,22.0,0.7052472,1.783679,0.4920635,2.4113774,58.733276,2
6bba_eebc57a5,61,0,31.0,80.0,16.0,0.7606889,1.7843473,0.4920635,2.4617038,62.487915,2
6bba_eebc57a5,62,0,15.0,91.0,77.0,0.66031694,2.4808462,0.23809524,2.4652207,62.756104,0
6bba_eebc57a5,63,0,34.0,144.0,46.0,0.61614215,1.7656215,0.53968257,2.5235295,67.31531,0
6bba_eebc57a5,64,0,42.0,22.0,0.0,0.6895521,1.9990364,0.6666667,1.9566469,31.378052,0
6bba_eebc57a5,65,0,28.0,0.0,98.0,0.6644079,2.007308,0.44444445,2.0623262,36.74182,1
6bba_eebc57a5,66,0,27.0,5.0,99.0,0.6764878,2.799383,0.42857143,2.5268764,67.583496,1
6bba_eebc57a5,67,0,31.0,113.0,0.0,0.6327855,2.1183558,0.4920635,2.0673318,37.01001,0
6bba_eebc57a5,68,0,41.0,11.0,29.0,0.4213378,1.600524,0.6507937,2.0420563,35.669067,0
6bba_eebc57a5,69,0,10.0,211.0,81.0,0.47614443,1.0301266,0.15873016,2.3703089,55.783203,1
6bba_eebc57a5,70,0,0.0,136.0,172.0,0.4259996,2.024888,0.0,1.8254013,25.477905,0
6bba_eebc57a5,71,0,5.0,227.0,108.0,0.47834173,2.8399312,0.07936508,2.4475355,61.41516,0
6bba_eebc57a5,72,0,10.0,255.0,45.0,0.5120626,3.089891,0.15873016,2.0772712,37.546387,0
6bba_eebc57a5,73,0,0.0,238.0,127.0,0.45372933,3.4069638,0.0,2.0673318,37.01001,0
6bba_eebc57a5,74,0,18.0,20.0,142.0,0.5326047,1.7794621,0.2857143,2.4403894,60.878784,0
6bba_eebc57a5,75,0,0.0,139.0,142.0,0.46815652,2.4541535,0.0,2.0265856,34.864502,0
6bba_eebc57a5,76,0,3.0,255.0,90.0,0.4187113,3.211067,0.04761905,2.1161075,39.691895,0
6bba_eebc57a5,77,0,0.0,105.0,191.0,0.35866016,2.412886,0.0,1.8381224,26.014282,0
6bba_eebc57a5,78,0,18.0,225.0,25.0,0.4399748,0.9504811,0.2857143,2.4077017,58.465088,0
6bba_eebc57a5,79,0,18.0,244.0,8.0,0.4648432,1.9174638,0.2857143,2.3665042,55.515015,1
6bba_eebc57a5,80,0,2.0,63.0,222.0,0.44665208,2.1419182,0.031746034,2.3816502,56.58777,0
6bba_eebc57a5,81,0,0.0,102.0,228.0,0.320742,1.3114296,0.0,1.8189738,25.209717,0
6bba_eebc57a5,82,0,39.0,0.0,65.0,0.31756058,0.8343324,0.61904764,1.8506696,26.55066,0
6bba_eebc57a5,83,0,22.0,0.0,169.0,0.28908113,1.4300463,0.34920636,2.120863,39.960083,0
6bba_eebc57a5,84,0,31.0,195.0,0.0,0.31371588,1.8140708,0.4920635,2.0723133,37.2782,1
6bba_eebc57a5,85,0,32.0,184.0,0.0,0.2998366,1.8280127,0.50793654,2.13031,40.49646,2
6bba_eebc57a5,86,0,15.0,229.0,51.0,0.2655585,0.117250144,0.23809524,2.167286,42.641968,1
6bba_eebc57a5,87,0,56.0,0.0,0.0,0.37519392,-0.12812431,0.8888889,1.1697611,6.704712,1
6bba_eebc57a5,88,0,15.0,230.0,0.0,0.42048252,0.13196912,0.23809524,1.8189738,25.209717,1
6bba_eebc57a5,89,0,14.0,236.0,0.0,0.42973855,0.2875486,0.22222222,1.9786955,32.450806,2
6bba_eebc57a5,90,1,8.0,38.0,220.0,1.1166171,5.2611713,0.12698413,2.4652207,62.756104,0
6bba_eebc57a5,91,1,12.0,48.0,169.0,1.3242733,3.2866166,0.1904762,2.475711,63.56067,0
6bba_eebc57a5,92,1,22.0,0.0,164.0,0.9173107,7.1263814,0.34920636,2.1161075,39.691895,0
6bba_eebc57a5,93,1,27.0,69.0,56.0,1.4204509,3.3956096,0.42857143,2.4652207,62.756104,0
6bba_eebc57a5,94,1,0.0,226.0,81.0,1.189581,2.6385272,0.0,2.1350024,40.76465,0
6bba_eebc57a5,95,1,10.0,108.0,115.0,1.1753949,2.5446262,0.15873016,2.472224,63.29248,0
6bba_eebc57a5,96,1,7.0,27.0,255.0,0.75023067,6.6394615,0.11111111,2.0968692,38.61914,1
6bba_eebc57a5,97,1,7.0,89.0,155.0,1.1960632,3.7341995,0.11111111,2.472224,63.29248,1
6bba_eebc57a5,98,1,13.0,14.0,213.0,0.8310769,3.4371805,0.20634921,2.4546402,61.951538,0
6bba_eebc57a5,99,1,11.0,180.0,44.0,1.5727912,2.809017,0.17460318,2.5268764,67.583496,0
6bba_eebc57a5,100,1,8.0,88.0,150.0,1.1583714,3.6484466,0.12698413,2.418696,59.269653,1
6bba_eebc57a5,101,1,7.0,72.0,174.0,0.87078846,2.695641,0.11111111,2.433201,60.342407,0
6bba_eebc57a5,102,1,10.0,120.0,217.0,1.2200904,1.7392517,0.15873016,2.5368643,68.38806,1
6bba_eebc57a5,103,1,37.0,55.0,19.0,1.0018768,4.162627,0.5873016,2.5335438,68.11987,0
6bba_eebc57a5,104,1,7.0,60.0,194.0,0.9260872,2.4836802,0.11111111,2.3891516,57.124146,0
6bba_eebc57a5,105,1,18.0,23.0,158.0,1.0345559,3.0765119,0.2857143,2.4791882,63.828857,0
6bba_eebc57a5,106,1,0.0,85.0,215.0,1.247722,3.4794838,0.0,2.125597,40.22827,0
6bba_eebc57a5,107,1,8.0,144.0,204.0,1.0672694,1.6972259,0.12698413,2.5134354,66.51074,0
6bba_eebc57a5,108,1,8.0,156.0,87.0,0.97516024,2.56184,0.12698413,2.4150422,59.001465,1
6bba_eebc57a5,109,1,17.0,81.0,96.0,0.8613985,2.9776094,0.26984128,2.4617038,62.487915,0
6bba_eebc57a5,110,1,17.0,118.0,62.0,1.4565002,2.7317247,0.26984128,2.5032594,65.70618,0
6bba_eebc57a5,111,1,13.0,163.0,149.0,0.92334056,1.915958,0.20634921,2.5268764,67.583496,0
6bba_eebc57a5,112,1,3.0,60.0,244.0,0.9884708,3.3062108,0.04761905,2.4223385,59.53784,0
6bba_eebc57a5,113,1,41.0,0.0,138.0,0.83054596,3.1165442,0.6507937,2.1350024,40.76465,0
6bba_eebc57a5,114,1,17.0,57.0,124.0,1.0743018,2.48584,0.26984128,2.451093,61.68335,1
6bba_eebc57a5,115,1,19.0,149.0,23.0,1.2966467,3.4748347,0.3015873,2.4791882,63.828857,0
6bba_eebc57a5,116,1,9.0,131.0,219.0,1.2233635,1.5596888,0.14285715,2.5335438,68.11987,1
6bba_eebc57a5,117,1,5.0,140.0,114.0,0.85373086,2.298471,0.07936508,2.3928847,57.392334,1
6bba_eebc57a5,118,1,8.0,211.0,42.0,1.2025292,2.3162868,0.12698413,2.4368005,60.610596,0
6bba_eebc57a5,119,1,37.0,22.0,49.0,1.0154785,2.4344966,0.5873016,2.4403894,60.878784,0
6bba_eebc57a5,120,1,5.0,109.0,149.0,0.9710575,2.0327263,0.07936508,2.3854067,56.855957,1
6bba_eebc57a5,121,1,10.0,91.0,255.0,0.72259706,3.3252916,0.15873016,2.1350024,40.76465,1
6bba_eebc57a5,122,1,22.0,29.0,120.0,0.8292515,3.1192656,0.34920636,2.4439676,61.146973,0
6bba_eebc57a5,123,1,41.0,63.0,0.0,0.9694252,3.6584709,0.6507937,2.1065323,39.155518,0
6bba_eebc57a5,124,1,0.0,76.0,255.0,1.0766321,3.5405486,0.0,1.7092885,20.918701,1
6bba_eebc57a5,125,1,12.0,72.0,131.0,1.0760872,2.2357898,0.1904762,2.5134354,66.51074,1
6bba_eebc57a5,126,1,4.0,183.0,88.0,1.2808309,2.3898919,0.06349207,2.4475355,61.41516,0
6bba_eebc57a5,127,1,18.0,185.0,8.0,1.1974708,2.9708755,0.2857143,2.4617038,62.487915,0
6bba_eebc57a5,128,1,4.0,111.0,158.0,1.1323243,2.4580903,0.06349207,2.458177,62.219727,1
6bba_eebc57a5,129,1,26.0,0.0,127.0,0.9255479,3.309516,0.41269842,2.0673318,37.01001,0
6bba_eebc57a5,130,1,19.0,53.0,115.0,0.8755722,2.287601,0.3015873,2.451093,61.68335,1
6bba_eebc57a5,131,1,31.0,23.0,78.0,1.0889448,2.6005526,0.4920635,2.458177,62.219727,0
6bba_eebc57a5,132,1,23.0,100.0,48.0,1.0271058,2.1647925,0.36507937,2.4861133,64.365234,0
6bba_eebc57a5,133,1,36.0,88.0,0.0,0.95700693,3.2319095,0.5714286,2.057296,36.473633,0
6bba_eebc57a5,134,1,4.0,147.0,121.0,0.8694324,2.0852563,0.06349207,2.4368005,60.610596,1
6bba_eebc57a5,135,1,25.0,114.0,20.0,1.0502174,2.5154393,0.3968254,2.5368643,68.38806,0
6bba_eebc57a5,136,1,0.0,202.0,107.0,0.7273933,2.9603767,0.0,2.0265856,34.864502,0
6bba_eebc57a5,137,1,9.0,161.0,75.0,1.001505,2.4952826,0.14285715,2.499849,65.43799,1
6bba_eebc57a5,138,1,13.0,139.0,67.0,0.94114786,2.4105408,0.20634921,2.5066607,65.974365,0
6bba_eebc57a5,139,1,0.0,170.0,127.0,0.7001538,3.030766,0.0,1.9226114,29.76892,0
6bba_eebc57a5,140,1,13.0,152.0,52.0,1.0795033,2.4741902,0.20634921,2.451093,61.68335,0
6bba_eebc57a5,141,1,9.0,227.0,14.0,1.0217556,2.5600765,0.14285715,2.5066607,65.974365,1
6bba_eebc57a5,142,1,11.0,81.0,255.0,0.6691465,1.7674781,0.17460318,2.016139,34.328125,2
6bba_eebc57a5,143,1,4.0,234.0,54.0,1.1855974,2.335486,0.06349207,2.4077017,58.465088,1
6bba_eebc57a5,144,1,48.0,11.0,11.0,0.9542745,2.7987416,0.7619048,2.5066607,65.974365,1
6bba_eebc57a5,145,1,11.0,82.0,122.0,0.79199475,1.9027699,0.17460318,2.418696,59.269653,1
6bba_eebc57a5,146,1,29.0,45.0,55.0,0.839271,2.544314,0.46031746,2.4826555,64.097046,0
6bba_eebc57a5,147,1,46.0,26.0,83.0,0.75129896,1.8383393,0.73015875,2.4687274,63.024292,0
6bba_eebc57a5,148,1,0.0,140.0,166.0,0.5980392,2.2839348,0.0,1.863049,27.087036,0
6bba_eebc57a5,149,1,23.0,151.0,0.0,0.871732,2.3011177,0.36507937,2.057296,36.473633,0
6bba_eebc57a5,150,1,31.0,116.0,0.0,0.7370146,2.9920628,0.4920635,2.0871162,38.082764,0
6bba_eebc57a5,151,1,39.0,0.0,62.0,0.5790273,2.4504364,0.61904764,2.0369256,35.40088,0
6bba_eebc57a5,152,1,44.0,31.0,0.0,0.7525567,1.9465727,0.6984127,2.0265856,34.864502,1
6bba_eebc57a5,153,1,30.0,84.0,18.0,0.81439114,2.2161305,0.47619048,2.5335438,68.11987,0
6bba_eebc57a5,154,1,16.0,94.0,75.0,0.6575189,2.3215063,0.25396827,2.4113774,58.733276,0
6bba_eebc57a5,155,1,35.0,145.0,45.0,0.6419433,1.8237038,0.5555556,2.499849,65.43799,0
6bba_eebc57a5,156,1,28.0,8.0,98.0,0.7058595,2.5829012,0.44444445,2.5032594,65.70618,0
6bba_eebc57a5,157,1,11.0,212.0,82.0,0.47370106,2.1803646,0.17460318,2.400316,57.92871,0
6bba_eebc57a5,158,1,5.0,228.0,110.0,0.4838121,3.0921607,0.07936508,2.5201738,67.04712,0
6bba_eebc57a5,159,1,0.0,110.0,192.0,0.40764126,2.121185,0.0,1.8444173,26.28247,0
6bba_eebc57a5,160,1,0.0,143.0,143.0,0.4767013,2.0266936,0.0,2.021376,34.596313,0
6bba_eebc57a5,161,1,11.0,255.0,44.0,0.47723946,2.629211,0.17460318,2.0471616,35.937256,0
6bba_eebc57a5,162,1,0.0,240.0,129.0,0.43324685,3.345465,0.0,2.092004,38.350952,0
6bba_eebc57a5,163,1,56.0,0.0,0.0,0.6071914,1.2008327,0.8888889,1.7380214,21.991455,1
6bba_eebc57a5,164,1,3.0,64.0,221.0,0.45178652,1.9911377,0.04761905,2.400316,57.92871,0
6bba_eebc57a5,165,1,3.0,40.0,255.0,0.3337461,0.94107586,0.04761905,1.9566469,31.378052,1
6bba_eebc57a5,166,1,0.0,104.0,230.0,0.3171184,1.6817105,0.0,1.8189738,25.209717,0
6bba_eebc57a5,167,1,19.0,226.0,24.0,0.44122225,0.79565305,0.3015873,2.3891516,57.124146,1
6bba_eebc57a5,168,1,5.0,255.0,89.0,0.41016915,3.535103,0.07936508,2.13031,40.49646,0
6bba_eebc57a5,169,1,18.0,248.0,11.0,0.48116276,2.068042,0.2857143,2.4617038,62.487915,1
6bba_eebc57a5,170,1,53.0,0.0,11.0,0.6210784,0.66896594,0.84126985,2.0522413,36.205444,2
6bba_eebc57a5,171,1,14.0,239.0,0.0,0.49991348,0.71608764,0.22222222,2.016139,34.328125,2
6bba_eebc57a5,172,1,15.0,231.0,0.0,0.5280757,0.56345946,0.23809524,1.9895378,32.987183,1
6bba_eebc57a5,173,1,32.0,203.0,0.0,0.30130717,2.364605,0.50793654,2.0471616,35.937256,0
6bba_eebc57a5,174,1,33.0,186.0,0.0,0.27799886,2.1198404,0.52380955,2.1161075,39.691895,0
6bba_eebc57a5,175,1,31.0,136.0,0.0,0.3388408,0.6329192,0.4920635,2.0369256,35.40088,0
6bba_eebc57a5,176,1,15.0,232.0,53.0,0.25469214,0.02348975,0.23809524,1.994915,33.25537,1
6bba_eebc57a5,177,1,50.0,29.0,0.0,0.3140427,-0.050375223,0.7936508,1.6795557,19.845947,1
6bba_eebc57a5,178,2,8.0,38.0,221.0,1.0160334,4.9419575,0.12698413,2.4617038,62.487915,0
6bba_eebc57a5,179,2,12.0,51.0,167.0,1.2776664,3.1895409,0.1904762,2.4652207,62.756104,0
6bba_eebc57a5,180,2,27.0,73.0,54.0,1.5281873,3.4992695,0.42857143,2.4652207,62.756104,0
6bba_eebc57a5,181,2,7.0,27.0,255.0,0.7393695,6.318812,0.11111111,2.1065323,39.155518,1
6bba_eebc57a5,182,2,22.0,0.0,163.0,0.8486736,6.1978483,0.34920636,2.13031,40.49646,0
6bba_eebc57a5,183,2,0.0,229.0,80.0,1.1805459,2.5709314,0.0,2.125597,40.22827,0
6bba_eebc57a5,184,2,7.0,91.0,155.0,1.1950847,3.8118744,0.11111111,2.4826555,64.097046,1
6bba_eebc57a5,185,2,10.0,112.0,114.0,1.1272718,2.5601301,0.15873016,2.4617038,62.487915,0
6bba_eebc57a5,186,2,41.0,0.0,138.0,0.8740677,2.9804409,0.6507937,2.1350024,40.76465,0
6bba_eebc57a5,187,2,18.0,26.0,155.0,1.0540969,2.9761617,0.2857143,2.458177,62.219727,0
6bba_eebc57a5,188,2,12.0,179.0,43.0,1.5167372,2.8247166,0.1904762,2.5201738,67.04712,0
6bba_eebc57a5,189,2,17.0,83.0,95.0,0.91607344,3.4310462,0.26984128,2.475711,63.56067,0
6bba_eebc57a5,190,2,13.0,163.0,148.0,0.94319063,1.9628778,0.20634921,2.5335438,68.11987,0
6bba_eebc57a5,191,2,8.0,91.0,148.0,1.0795664,3.018559,0.12698413,2.4368005,60.610596,1
6bba_eebc57a5,192,2,37.0,55.0,20.0,0.98533994,4.0001116,0.5873016,2.5368643,68.38806,0
6bba_eebc57a5,193,2,7.0,61.0,194.0,0.9384756,2.6789846,0.11111111,2.3891516,57.124146,1
6bba_eebc57a5,194,2,7.0,73.0,172.0,0.85774773,2.80096,0.11111111,2.4150422,59.001465,0
6bba_eebc57a5,195,2,13.0,16.0,210.0,0.76633096,3.1671135,0.20634921,2.451093,61.68335,0
6bba_eebc57a5,196,2,3.0,61.0,242.0,1.068503,3.3426068,0.04761905,2.4403894,60.878784,0
6bba_eebc57a5,197,2,12.0,67.0,143.0,0.885048,2.7982528,0.1904762,2.4368005,60.610596,1
6bba_eebc57a5,198,2,19.0,151.0,23.0,1.3651636,3.6993437,0.3015873,2.5368643,68.38806,0
6bba_eebc57a5,199,2,9.0,135.0,218.0,1.1945869,1.661507,0.14285715,2.5134354,66.51074,0
6bba_eebc57a5,200,2,10.0,120.0,216.0,1.1096475,1.5388583,0.15873016,2.5368643,68.38806,0
6bba_eebc57a5,201,2,17.0,61.0,120.0,1.0655185,2.5970023,0.26984128,2.4546402,61.951538,0
6bba_eebc57a5,202,2,0.0,85.0,214.0,1.1705017,3.2611933,0.0,2.0968692,38.61914,0
6bba_eebc57a5,203,2,36.0,26.0,49.0,1.0675956,2.7034557,0.5714286,2.4546402,61.951538,0
6bba_eebc57a5,204,2,8.0,158.0,85.0,1.0068322,2.438156,0.12698413,2.3891516,57.124146,0
6bba_eebc57a5,205,2,6.0,69.0,191.0,1.0026323,2.3871539,0.0952381,2.4439676,61.146973,1
6bba_eebc57a5,206,2,17.0,120.0,62.0,1.402878,2.707058,0.26984128,2.5100527,66.24255,0
6bba_eebc57a5,207,2,10.0,134.0,202.0,1.1701019,1.5846916,0.15873016,2.5201738,67.04712,0
6bba_eebc57a5,208,2,41.0,64.0,0.0,0.9447328,3.7827647,0.6507937,2.092004,38.350952,0
6bba_eebc57a5,209,2,4.0,113.0,155.0,1.1803675,2.4654257,0.06349207,2.42597,59.80603,0
6bba_eebc57a5,210,2,21.0,33.0,120.0,0.8194953,3.299155,0.33333334,2.4652207,62.756104,0
6bba_eebc57a5,211,2,8.0,211.0,41.0,1.1713035,2.2901354,0.12698413,2.4475355,61.41516,0
6bba_eebc57a5,212,2,18.0,184.0,11.0,1.181918,2.7427864,0.2857143,2.451093,61.68335,0
6bba_eebc57a5,213,2,4.0,185.0,88.0,1.2508755,2.3985808,0.06349207,2.4113774,58.733276,0
6bba_eebc57a5,214,2,11.0,82.0,255.0,0.7104575,1.6470869,0.17460318,2.016139,34.328125,2
6bba_eebc57a5,215,2,31.0,24.0,78.0,1.1001487,2.6407053,0.4920635,2.451093,61.68335,0
6bba_eebc57a5,216,2,3.0,150.0,124.0,0.9345014,2.2906125,0.04761905,2.400316,57.92871,1
6bba_eebc57a5,217,2,10.0,90.0,255.0,0.70393115,2.476002,0.15873016,2.1350024,40.76465,1
6bba_eebc57a5,218,2,5.0,141.0,116.0,0.8249199,2.060912,0.07936508,2.42597,59.80603,1
6bba_eebc57a5,219,2,0.0,75.0,255.0,1.4111505,4.054089,0.0,1.7019525,20.650513,1
6bba_eebc57a5,220,2,37.0,0.0,71.0,0.771559,3.7235878,0.5873016,2.0968692,38.61914,0
6bba_eebc57a5,221,2,14.0,151.0,53.0,1.0662508,2.2097008,0.22222222,2.5134354,66.51074,0
6bba_eebc57a5,222,2,12.0,73.0,132.0,0.9910448,2.094986,0.1904762,2.5268764,67.583496,2
6bba_eebc57a5,223,2,23.0,101.0,48.0,1.0014305,2.1939743,0.36507937,2.4964292,65.1698,0
6bba_eebc57a5,224,2,26.0,0.0,125.0,0.8581026,2.0366218,0.41269842,2.021376,34.596313,0
6bba_eebc57a5,225,2,25.0,115.0,21.0,1.0148833,2.248728,0.3968254,2.5268764,67.583496,1
6bba_eebc57a5,226,2,31.0,118.0,0.0,0.8077566,3.8158748,0.4920635,2.0723133,37.2782,0
6bba_eebc57a5,227,2,0.0,203.0,110.0,0.6300462,2.735131,0.0,1.85688,26.818848,0
6bba_eebc57a5,228,2,9.0,229.0,14.0,1.0056993,2.5964136,0.14285715,2.5100527,66.24255,1
6bba_eebc57a5,229,2,47.0,13.0,15.0,0.9618105,2.8240914,0.74603176,2.5268764,67.583496,0
6bba_eebc57a5,230,2,0.0,141.0,166.0,0.5970973,2.570226,0.0,1.8189738,25.209717,0
6bba_eebc57a5,231,2,4.0,236.0,53.0,1.197305,2.3402328,0.06349207,2.4150422,59.001465,1
6bba_eebc57a5,232,2,29.0,46.0,55.0,0.8383383,2.702252,0.46031746,2.5134354,66.51074,0
6bba_eebc57a5,233,2,0.0,173.0,128.0,0.5944252,2.952192,0.0,1.8444173,26.28247,0
6bba_eebc57a5,234,2,35.0,90.0,0.0,1.0306997,2.8070128,0.5555556,2.0420563,35.669067,0
6bba_eebc57a5,235,2,13.0,140.0,66.0,0.89854664,2.15337,0.20634921,2.4687274,63.024292,0
6bba_eebc57a5,236,2,45.0,27.0,87.0,0.7558537,1.8938438,0.71428573,2.5268764,67.583496,0
6bba_eebc57a5,237,2,22.0,123.0,23.0,0.87997246,2.177198,0.34920636,2.4652207,62.756104,1
6bba_eebc57a5,238,2,10.0,84.0,125.0,0.7741703,1.8539602,0.15873016,2.42597,59.80603,1
6bba_eebc57a5,239,2,24.0,151.0,0.0,0.8338043,2.0256026,0.3809524,2.0317688,35.13269,0
6bba_eebc57a5,240,2,28.0,88.0,18.0,0.9281987,2.9533017,0.44444445,2.5434792,68.92444,1
6bba_eebc57a5,241,2,35.0,145.0,46.0,0.69248116,1.9545307,0.5555556,2.5268764,67.583496,0
