dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ae82a791,29,0,45.0,21.0,162.0,0.617139,2.444712,0.71428573,2.5434792,68.92444,1
6bba_ae82a791,30,0,18.0,163.0,55.0,1.1301618,2.377076,0.2857143,2.5434792,68.92444,0
6bba_ae82a791,31,0,12.0,221.0,240.0,0.67638576,3.3430812,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,32,0,18.0,169.0,191.0,0.57381284,4.247296,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,33,0,47.0,0.0,139.0,0.5999898,4.0038943,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,34,0,44.0,27.0,156.0,0.7255893,3.6892886,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,35,0,8.0,231.0,22.0,0.7712938,2.5776355,0.12698413,2.4861133,64.365234,0
6bba_ae82a791,36,0,8.0,243.0,205.0,0.60053074,2.5174978,0.12698413,2.5401762,68.65625,0
6bba_ae82a791,37,0,25.0,130.0,219.0,0.50577545,2.9237356,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,38,0,5.0,255.0,68.0,0.9036205,2.0233371,0.07936508,2.0772712,37.546387,0
6bba_ae82a791,39,0,25.0,117.0,103.0,0.54345345,2.613956,0.3968254,2.5401762,68.65625,1
6bba_ae82a791,40,0,48.0,50.0,136.0,0.5257043,1.5471528,0.7619048,2.5335438,68.11987,0
6bba_ae82a791,41,0,6.0,238.0,0.0,0.71762824,4.4896517,0.0952381,2.1396742,41.032837,2
6bba_ae82a791,42,0,48.0,53.0,30.0,0.4740359,2.3333883,0.7619048,2.5401762,68.65625,0
6bba_ae82a791,43,0,43.0,71.0,0.0,0.4836602,1.4885476,0.6825397,2.1161075,39.691895,0
6bba_ae82a791,44,0,23.0,154.0,250.0,0.4945454,3.3949993,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,45,0,34.0,64.0,74.0,0.47600177,2.578219,0.53968257,2.4861133,64.365234,0
6bba_ae82a791,46,0,7.0,232.0,0.0,0.548147,2.0929358,0.11111111,2.0420563,35.669067,2
6bba_ae82a791,47,0,22.0,153.0,145.0,0.3853006,3.3813703,0.34920636,2.5268764,67.583496,0
6bba_ae82a791,48,0,24.0,205.0,245.0,0.49611405,1.6049877,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,49,0,56.0,39.0,208.0,0.4216799,2.01093,0.8888889,2.5401762,68.65625,0
6bba_ae82a791,50,0,25.0,192.0,238.0,0.47280338,1.0092993,0.3968254,2.5368643,68.38806,1
6bba_ae82a791,51,0,19.0,160.0,214.0,0.37046468,3.4922152,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,52,0,15.0,180.0,0.0,0.3236064,3.0440946,0.23809524,2.1161075,39.691895,1
6bba_ae82a791,53,0,20.0,208.0,0.0,0.4345721,2.0307229,0.31746033,2.1350024,40.76465,2
6bba_ae82a791,54,0,0.0,255.0,37.0,0.6383408,1.6254147,0.0,1.7994134,24.405151,0
6bba_ae82a791,55,0,17.0,178.0,142.0,0.36063007,2.2707338,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,56,0,49.0,10.0,255.0,0.296821,1.6511276,0.7777778,2.1350024,40.76465,1
6bba_ae82a791,57,0,59.0,21.0,183.0,0.3683613,1.8056835,0.93650794,2.5434792,68.92444,0
6bba_ae82a791,58,0,45.0,9.0,112.0,0.32344103,2.240756,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,59,0,10.0,210.0,114.0,0.36174545,1.5557636,0.15873016,2.4895616,64.63342,0
6bba_ae82a791,60,0,24.0,139.0,125.0,0.24291053,2.0543864,0.3809524,2.5434792,68.92444,0
6bba_ae82a791,61,0,63.0,0.0,105.0,0.20411655,3.942793,1.0,1.7927979,24.136963,0
6bba_ae82a791,62,0,24.0,122.0,0.0,0.26204532,1.9229815,0.3809524,2.1161075,39.691895,1
6bba_ae82a791,63,0,12.0,193.0,63.0,0.38693547,1.1870929,0.1904762,2.5134354,66.51074,0
6bba_ae82a791,64,0,17.0,223.0,0.0,0.32161313,1.0938107,0.26984128,2.0317688,35.13269,2
6bba_ae82a791,65,0,10.0,250.0,2.0,0.3605046,0.6522504,0.15873016,2.3472948,54.174072,1
6bba_ae82a791,66,0,23.0,123.0,11.0,0.24092937,1.893254,0.36507937,2.5201738,67.04712,1
6bba_ae82a791,67,0,21.0,141.0,84.0,0.2135647,2.0424733,0.33333334,2.4895616,64.63342,0
6bba_ae82a791,68,0,11.0,180.0,0.0,0.27423605,2.442223,0.17460318,2.0871162,38.082764,1
6bba_ae82a791,69,0,45.0,25.0,194.0,0.22245198,1.0123702,0.71428573,2.5134354,66.51074,1
6bba_ae82a791,70,0,11.0,211.0,0.0,0.30532458,-0.0073124534,0.17460318,1.6870874,20.114136,4
6bba_ae82a791,71,0,4.0,240.0,41.0,0.4246542,0.9771822,0.06349207,2.475711,63.56067,0
6bba_ae82a791,72,0,42.0,31.0,195.0,0.21189928,1.164617,0.6666667,2.5268764,67.583496,1
6bba_ae82a791,73,0,46.0,5.0,0.0,0.30770284,0.19387497,0.73015875,1.8444173,26.28247,0
6bba_ae82a791,74,0,9.0,255.0,244.0,0.14574993,0.7174087,0.14285715,1.8691776,27.355225,0
6bba_ae82a791,75,0,4.0,206.0,0.0,0.33572015,1.2552623,0.06349207,2.1017118,38.88733,2
6bba_ae82a791,76,0,11.0,209.0,202.0,0.25244972,0.7058739,0.17460318,2.4150422,59.001465,0
6bba_ae82a791,77,0,6.0,210.0,0.0,0.32111692,0.74415404,0.0952381,1.9397784,30.573486,3
6bba_ae82a791,78,1,31.0,83.0,0.0,1.0347757,2.4080465,0.4920635,2.1396742,41.032837,0
6bba_ae82a791,79,1,33.0,62.0,150.0,0.8818832,12.868327,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,80,1,16.0,169.0,112.0,1.2031444,3.1847422,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,81,1,41.0,49.0,239.0,0.7578024,4.7460356,0.6507937,2.5434792,68.92444,0
6bba_ae82a791,82,1,38.0,57.0,178.0,0.90981317,3.4481664,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,83,1,30.0,87.0,142.0,0.744357,4.35731,0.47619048,2.5401762,68.65625,0
6bba_ae82a791,84,1,45.0,22.0,221.0,0.76181066,2.8262138,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,85,1,12.0,194.0,95.0,1.2308807,3.6901205,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,86,1,27.0,107.0,47.0,0.6989936,3.0886447,0.42857143,2.5401762,68.65625,0
6bba_ae82a791,87,1,12.0,202.0,178.0,0.9799641,3.5761335,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,88,1,38.0,41.0,51.0,0.80081284,2.8458176,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,89,1,47.0,0.0,140.0,0.67500776,3.424845,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,90,1,10.0,207.0,143.0,0.89821637,3.5331924,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,91,1,45.0,8.0,57.0,0.8066494,3.8690557,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,92,1,46.0,14.0,169.0,0.70425975,11.200321,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,93,1,44.0,18.0,10.0,0.86783665,2.1541545,0.6984127,2.5401762,68.65625,0
6bba_ae82a791,94,1,39.0,41.0,120.0,0.79870945,3.5419075,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,95,1,34.0,79.0,199.0,0.88286614,2.235411,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,96,1,43.0,29.0,151.0,0.8025444,11.672586,0.6825397,2.5434792,68.92444,0
6bba_ae82a791,97,1,19.0,163.0,190.0,0.78881884,4.52131,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,98,1,20.0,148.0,12.0,1.2621315,2.577872,0.31746033,2.5401762,68.65625,0
6bba_ae82a791,99,1,23.0,128.0,147.0,0.7200532,2.5537577,0.36507937,2.5401762,68.65625,0
6bba_ae82a791,100,1,9.0,212.0,49.0,1.2184235,2.8664794,0.14285715,2.5401762,68.65625,0
6bba_ae82a791,101,1,34.0,89.0,246.0,0.658759,3.8241765,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,102,1,30.0,77.0,106.0,0.7834406,3.6190276,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,103,1,6.0,237.0,106.0,1.3255596,2.8786383,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,104,1,28.0,95.0,194.0,0.9008139,3.9675305,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,105,1,16.0,168.0,24.0,2.178357,9.046612,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,106,1,12.0,220.0,239.0,0.73135966,3.2659426,0.1904762,2.5434792,68.92444,0
6bba_ae82a791,107,1,16.0,188.0,225.0,0.71370727,3.2662482,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,108,1,7.0,255.0,160.0,0.9651217,2.4481108,0.11111111,2.1396742,41.032837,0
6bba_ae82a791,109,1,19.0,163.0,55.0,1.0808462,1.3060119,0.3015873,2.5368643,68.38806,1
6bba_ae82a791,110,1,24.0,117.0,90.0,0.5510115,2.299128,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,111,1,10.0,205.0,13.0,0.70749384,5.3034773,0.15873016,2.5434792,68.92444,0
6bba_ae82a791,112,1,43.0,72.0,0.0,0.52078843,1.687101,0.6825397,2.125597,40.22827,0
6bba_ae82a791,113,1,24.0,118.0,101.0,0.55091983,2.9376702,0.3809524,2.5434792,68.92444,1
6bba_ae82a791,114,1,25.0,128.0,216.0,0.48152772,2.8210044,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,115,1,18.0,176.0,58.0,1.0601636,1.4581926,0.2857143,2.5100527,66.24255,1
6bba_ae82a791,116,1,8.0,228.0,18.0,0.77443624,3.776269,0.12698413,2.4791882,63.828857,0
6bba_ae82a791,117,1,5.0,249.0,69.0,1.1487054,3.5560555,0.07936508,2.5335438,68.11987,0
6bba_ae82a791,118,1,47.0,55.0,133.0,0.5440035,2.0271995,0.74603176,2.5434792,68.92444,0
6bba_ae82a791,119,1,19.0,161.0,214.0,0.47366917,3.8259563,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,120,1,7.0,245.0,201.0,0.61612034,2.123804,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,121,1,22.0,158.0,247.0,0.51559985,3.2786324,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,122,1,6.0,237.0,0.0,0.57163024,3.2536979,0.0952381,2.1350024,40.76465,1
6bba_ae82a791,123,1,48.0,53.0,27.0,0.44583598,2.0786712,0.7619048,2.5401762,68.65625,0
6bba_ae82a791,124,1,54.0,0.0,255.0,0.36985788,3.1155503,0.85714287,1.7994134,24.405151,1
6bba_ae82a791,125,1,25.0,194.0,243.0,0.5199493,1.4031502,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,126,1,22.0,152.0,145.0,0.4063805,2.9384243,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,127,1,33.0,64.0,73.0,0.43377572,2.2586718,0.52380955,2.5401762,68.65625,1
6bba_ae82a791,128,1,30.0,79.0,74.0,0.44546926,2.125367,0.47619048,2.5335438,68.11987,0
6bba_ae82a791,129,1,33.0,66.0,62.0,0.38931388,2.1819162,0.52380955,2.5401762,68.65625,1
6bba_ae82a791,130,1,19.0,206.0,0.0,0.46283752,1.3719908,0.3015873,2.1350024,40.76465,0
6bba_ae82a791,131,1,49.0,13.0,255.0,0.3190894,4.027485,0.7777778,2.1396742,41.032837,1
6bba_ae82a791,132,1,0.0,251.0,35.0,0.61226606,1.5268903,0.0,2.1396742,41.032837,0
6bba_ae82a791,133,1,56.0,38.0,205.0,0.3769328,1.7597618,0.8888889,2.5434792,68.92444,0
6bba_ae82a791,134,1,17.0,177.0,140.0,0.37013873,2.117219,0.26984128,2.5401762,68.65625,0
6bba_ae82a791,135,1,10.0,248.0,6.0,0.42036077,1.5912169,0.15873016,2.433201,60.342407,1
6bba_ae82a791,136,1,63.0,0.0,106.0,0.25151026,4.493966,1.0,1.7927979,24.136963,0
6bba_ae82a791,137,1,8.0,255.0,240.0,0.23951168,1.8972949,0.12698413,2.0772712,37.546387,0
6bba_ae82a791,138,1,25.0,213.0,249.0,0.34342593,0.99320793,0.3968254,2.42597,59.80603,0
6bba_ae82a791,139,1,44.0,11.0,107.0,0.29045367,2.0607445,0.6984127,2.5401762,68.65625,1
6bba_ae82a791,140,1,46.0,0.0,100.0,0.26981315,1.6469419,0.73015875,2.13031,40.49646,1
6bba_ae82a791,141,1,24.0,139.0,126.0,0.2776244,1.5953231,0.3809524,2.499849,65.43799,0
6bba_ae82a791,142,1,4.0,255.0,122.0,0.32532597,1.1267018,0.06349207,2.0002632,33.52356,0
6bba_ae82a791,143,1,10.0,209.0,114.0,0.33421272,1.2669356,0.15873016,2.4861133,64.365234,0
6bba_ae82a791,144,1,4.0,237.0,41.0,0.42737895,1.0722883,0.06349207,2.5134354,66.51074,1
6bba_ae82a791,145,1,20.0,143.0,84.0,0.2135494,1.9335669,0.31746033,2.5134354,66.51074,0
6bba_ae82a791,146,1,4.0,236.0,34.0,0.42836192,0.8690742,0.06349207,2.42597,59.80603,1
6bba_ae82a791,147,1,24.0,122.0,0.0,0.20351265,1.6080123,0.3809524,2.1161075,39.691895,1
6bba_ae82a791,148,1,23.0,123.0,4.0,0.20997922,2.015434,0.36507937,2.5368643,68.38806,1
6bba_ae82a791,149,1,41.0,35.0,195.0,0.20786564,1.4282279,0.6507937,2.5368643,68.38806,0
6bba_ae82a791,150,1,35.0,59.0,255.0,0.18211682,1.2311696,0.5555556,2.1113307,39.423706,0
6bba_ae82a791,151,2,47.0,0.0,139.0,0.80583787,3.0641792,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,152,2,29.0,89.0,136.0,0.96019816,5.624816,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,153,2,31.0,84.0,0.0,0.8571588,5.690342,0.4920635,2.1396742,41.032837,0
6bba_ae82a791,154,2,16.0,171.0,108.0,1.3671288,3.410874,0.25396827,2.5401762,68.65625,0
6bba_ae82a791,155,2,37.0,56.0,174.0,0.991347,3.9399707,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,156,2,46.0,20.0,218.0,0.8494306,3.1629708,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,157,2,33.0,61.0,145.0,0.77080494,9.455905,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,158,2,46.0,15.0,171.0,0.8002628,10.970112,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,159,2,44.0,20.0,2.0,1.0078311,2.6185071,0.6984127,2.4687274,63.024292,0
6bba_ae82a791,160,2,40.0,49.0,235.0,0.72028744,4.543412,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,161,2,12.0,202.0,175.0,1.0370516,3.652454,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,162,2,45.0,9.0,54.0,0.7734634,3.7993042,0.71428573,2.5434792,68.92444,0
6bba_ae82a791,163,2,11.0,206.0,141.0,0.9626683,4.271682,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,164,2,12.0,196.0,88.0,1.1534215,4.086983,0.1904762,2.5401762,68.65625,0
6bba_ae82a791,165,2,27.0,108.0,42.0,0.66903657,2.7388453,0.42857143,2.5235295,67.31531,0
6bba_ae82a791,166,2,33.0,89.0,245.0,0.71417075,3.7855208,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,167,2,34.0,76.0,197.0,1.1132734,3.3874865,0.53968257,2.5434792,68.92444,0
6bba_ae82a791,168,2,38.0,41.0,50.0,0.7981645,2.9781618,0.6031746,2.5434792,68.92444,0
6bba_ae82a791,169,2,39.0,40.0,120.0,0.8245768,3.5646565,0.61904764,2.5434792,68.92444,0
6bba_ae82a791,170,2,30.0,76.0,101.0,0.8025394,4.1007113,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,171,2,20.0,150.0,10.0,1.42251,3.0699115,0.31746033,2.5168092,66.77893,0
6bba_ae82a791,172,2,28.0,96.0,193.0,0.8019944,5.104915,0.44444445,2.5401762,68.65625,0
6bba_ae82a791,173,2,19.0,161.0,185.0,0.70189154,4.326327,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,174,2,42.0,31.0,151.0,0.67628396,9.138093,0.6666667,2.5434792,68.92444,0
6bba_ae82a791,175,2,6.0,238.0,103.0,1.3765558,3.0342937,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,176,2,9.0,214.0,44.0,1.0901562,2.437059,0.14285715,2.493,64.90161,0
6bba_ae82a791,177,2,16.0,187.0,220.0,0.71801597,3.3837595,0.25396827,2.5434792,68.92444,0
6bba_ae82a791,178,2,15.0,169.0,21.0,2.329364,7.718937,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,179,2,24.0,119.0,90.0,0.59670585,2.4740834,0.3809524,2.5368643,68.38806,0
6bba_ae82a791,180,2,12.0,219.0,238.0,0.6810918,3.1146333,0.1904762,2.5368643,68.38806,0
6bba_ae82a791,181,2,22.0,133.0,137.0,0.66045487,2.26027,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,182,2,25.0,128.0,212.0,0.5459185,2.7197897,0.3968254,2.5434792,68.92444,0
6bba_ae82a791,183,2,6.0,255.0,155.0,0.87130857,1.882767,0.0952381,2.1396742,41.032837,0
6bba_ae82a791,184,2,18.0,163.0,52.0,1.3105354,1.7501202,0.2857143,2.5401762,68.65625,0
6bba_ae82a791,185,2,43.0,74.0,0.0,0.5180337,2.2004597,0.6825397,2.0968692,38.61914,0
6bba_ae82a791,186,2,8.0,224.0,16.0,0.71281093,3.0572467,0.12698413,2.5335438,68.11987,1
6bba_ae82a791,187,2,10.0,206.0,9.0,0.7442093,4.965372,0.15873016,2.5401762,68.65625,1
6bba_ae82a791,188,2,6.0,248.0,65.0,1.1955813,3.0731404,0.0952381,2.5401762,68.65625,0
6bba_ae82a791,189,2,22.0,155.0,243.0,0.49904254,3.029135,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,190,2,47.0,54.0,133.0,0.51938903,1.7715404,0.74603176,2.5401762,68.65625,0
6bba_ae82a791,191,2,13.0,185.0,51.0,0.72877234,0.787253,0.20634921,2.5134354,66.51074,1
6bba_ae82a791,192,2,7.0,244.0,197.0,0.5689592,2.054229,0.11111111,2.5401762,68.65625,0
6bba_ae82a791,193,2,25.0,197.0,247.0,0.5514444,1.5704988,0.3968254,2.5401762,68.65625,0
6bba_ae82a791,194,2,48.0,52.0,28.0,0.422291,1.9020506,0.7619048,2.5335438,68.11987,0
6bba_ae82a791,195,2,9.0,255.0,239.0,0.34673887,3.0704947,0.14285715,2.0723133,37.2782,0
6bba_ae82a791,196,2,19.0,160.0,211.0,0.4043077,3.312823,0.3015873,2.5434792,68.92444,0
6bba_ae82a791,197,2,33.0,66.0,68.0,0.45074055,2.361202,0.52380955,2.5368643,68.38806,0
6bba_ae82a791,198,2,13.0,186.0,42.0,0.6182543,1.3585751,0.20634921,2.5066607,65.974365,1
6bba_ae82a791,199,2,51.0,0.0,255.0,0.40843448,3.2197769,0.8095238,1.7994134,24.405151,1
6bba_ae82a791,200,2,21.0,153.0,145.0,0.400274,2.4624462,0.33333334,2.5335438,68.11987,0
6bba_ae82a791,201,2,49.0,11.0,255.0,0.35222256,2.993475,0.7777778,2.125597,40.22827,1
6bba_ae82a791,202,2,0.0,251.0,32.0,0.6107689,1.530214,0.0,2.1396742,41.032837,0
6bba_ae82a791,203,2,18.0,204.0,0.0,0.46304283,0.73301286,0.2857143,2.120863,39.960083,1
6bba_ae82a791,204,2,17.0,178.0,137.0,0.38304442,2.1336153,0.26984128,2.5235295,67.31531,0
6bba_ae82a791,205,2,9.0,215.0,103.0,0.43311873,1.8924799,0.14285715,2.4617038,62.487915,0
6bba_ae82a791,206,2,8.0,220.0,180.0,0.45901665,1.4261336,0.12698413,2.5134354,66.51074,0
6bba_ae82a791,207,2,57.0,30.0,195.0,0.40411922,1.8499904,0.9047619,2.5434792,68.92444,1
6bba_ae82a791,208,2,55.0,39.0,205.0,0.364623,1.6747339,0.8730159,2.5434792,68.92444,1
6bba_ae82a791,209,2,29.0,82.0,69.0,0.36670098,1.8835658,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,210,2,10.0,249.0,0.0,0.42670158,1.6661426,0.15873016,2.0623262,36.74182,1
6bba_ae82a791,211,2,63.0,0.0,102.0,0.255063,4.0432563,1.0,1.7927979,24.136963,0
6bba_ae82a791,212,2,6.0,241.0,0.0,0.40968588,1.1113006,0.0952381,1.9895378,32.987183,2
6bba_ae82a791,213,2,25.0,213.0,247.0,0.302957,0.75267243,0.3968254,2.3472948,54.174072,0
6bba_ae82a791,214,2,44.0,11.0,106.0,0.2691853,2.0995696,0.6984127,2.5434792,68.92444,1
6bba_ae82a791,215,2,46.0,0.0,98.0,0.24749342,1.6355083,0.73015875,2.1350024,40.76465,1
6bba_ae82a791,216,2,23.0,127.0,0.0,0.20157924,2.1878412,0.36507937,2.125597,40.22827,0
6bba_ae82a791,217,2,39.0,59.0,255.0,0.15764125,1.3363352,0.61904764,1.9510565,31.109863,1
6bba_ae82a791,218,2,15.0,223.0,11.0,0.32910955,0.2011187,0.23809524,2.2917635,50.419434,1
6bba_ae82a791,219,2,36.0,59.0,255.0,0.19500907,2.1250246,0.5714286,2.1396742,41.032837,1
6bba_ae82a791,220,2,12.0,239.0,13.0,0.33193105,0.6818641,0.1904762,2.4617038,62.487915,1
6bba_ae82a791,221,2,41.0,34.0,192.0,0.21399249,1.672743,0.6507937,2.5401762,68.65625,0
6bba_ae82a791,222,2,20.0,145.0,78.0,0.18890949,1.5960255,0.31746033,2.4826555,64.097046,0
6bba_ae82a791,223,2,13.0,191.0,255.0,0.20103171,-0.030364968,0.20634921,1.608502,17.432251,0
6bba_ae82a791,224,2,0.0,255.0,112.0,0.39177835,0.37346157,0.0,1.7589635,22.79602,0
6bba_ae82a791,225,3,29.0,89.0,136.0,1.0896673,4.712175,0.46031746,2.5434792,68.92444,0
6bba_ae82a791,226,3,47.0,0.0,138.0,0.7936215,3.4957829,0.74603176,2.1396742,41.032837,0
6bba_ae82a791,227,3,44.0,18.0,0.0,0.969459,2.8183255,0.6984127,2.1350024,40.76465,0
6bba_ae82a791,228,3,46.0,18.0,216.0,0.8895329,3.15225,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,229,3,15.0,172.0,107.0,1.2567126,2.9511023,0.23809524,2.5401762,68.65625,0
6bba_ae82a791,230,3,37.0,55.0,175.0,0.95370466,3.6923265,0.5873016,2.5434792,68.92444,0
6bba_ae82a791,231,3,40.0,48.0,233.0,0.7626764,4.8730397,0.63492066,2.5434792,68.92444,0
6bba_ae82a791,232,3,10.0,206.0,139.0,0.96844375,4.0434937,0.15873016,2.5401762,68.65625,0
6bba_ae82a791,233,3,46.0,13.0,171.0,0.86372155,10.863252,0.73015875,2.5434792,68.92444,0
6bba_ae82a791,234,3,22.0,135.0,133.0,0.80860007,2.4952924,0.34920636,2.5401762,68.65625,0
6bba_ae82a791,235,3,45.0,6.0,53.0,0.8164178,3.3220854,0.71428573,2.5401762,68.65625,0
6bba_ae82a791,236,3,26.0,107.0,41.0,0.6768544,2.892425,0.41269842,2.5401762,68.65625,0
6bba_ae82a791,237,3,11.0,196.0,84.0,1.1363701,3.9417133,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,238,3,33.0,58.0,144.0,0.6900656,7.697175,0.52380955,2.5434792,68.92444,0
6bba_ae82a791,239,3,11.0,202.0,174.0,0.9681127,3.2885818,0.17460318,2.5401762,68.65625,0
6bba_ae82a791,240,3,19.0,151.0,4.0,1.3694767,3.7691903,0.3015873,2.5401762,68.65625,0
6bba_ae82a791,241,3,34.0,85.0,245.0,0.7344765,4.044124,0.53968257,2.5401762,68.65625,0
6bba_ae82a791,242,3,30.0,75.0,97.0,0.851152,3.8201427,0.47619048,2.5434792,68.92444,0
6bba_ae82a791,243,3,31.0,85.0,0.0,0.60965675,7.0177655,0.4920635,2.1350024,40.76465,0
6bba_ae82a791,244,3,38.0,39.0,115.0,0.72938865,3.8961158,0.6031746,2.5434792,68.92444,0
