dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,382580,1,29.0,15.0,111.0,0.8831231,4.4850526,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,382581,1,32.0,19.0,135.0,0.8571915,3.3314724,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,382582,1,42.0,90.0,16.0,0.82590324,4.5380993,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,382583,1,47.0,118.0,75.0,0.86329156,3.3794985,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,382584,1,31.0,54.0,234.0,0.8238242,5.2874417,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,382585,1,36.0,60.0,114.0,0.85992634,3.237944,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,382586,1,22.0,13.0,184.0,0.84743494,3.9797432,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,382587,1,45.0,111.0,208.0,0.84691906,2.963828,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,382588,1,18.0,15.0,7.0,0.8302092,4.311586,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,382589,1,35.0,66.0,53.0,0.80663514,2.6343322,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,382590,1,22.0,14.0,166.0,0.8176271,2.7265446,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,382591,1,43.0,77.0,73.0,0.80892754,3.4501948,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,382592,1,55.0,161.0,105.0,0.79028505,2.173448,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,382593,1,33.0,63.0,133.0,0.7825486,2.9205089,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,382594,1,44.0,95.0,224.0,0.789228,4.663023,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,382595,1,45.0,106.0,130.0,0.79580086,2.4988694,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,382596,1,57.0,148.0,62.0,0.78421533,3.0971346,0.9047619,2.5434792,68.92444,0
44b6_949adeb1,382597,1,27.0,47.0,2.0,0.76914805,3.6712704,0.42857143,2.4687274,63.024292,0
44b6_949adeb1,382598,1,43.0,98.0,180.0,0.7720597,3.3583746,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,382599,1,19.0,5.0,100.0,0.78682745,2.7420597,0.3015873,2.5434792,68.92444,1
44b6_949adeb1,382600,1,23.0,13.0,136.0,0.7808309,2.1645508,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,382601,1,57.0,150.0,102.0,0.7728397,2.4794967,0.9047619,2.5401762,68.65625,3
44b6_949adeb1,382602,1,39.0,55.0,165.0,0.76718855,3.0095477,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,382603,1,36.0,62.0,168.0,0.7692389,2.725072,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,382604,1,53.0,139.0,179.0,0.76580364,2.4708178,0.84126985,2.5401762,68.65625,1
44b6_949adeb1,382605,1,47.0,85.0,132.0,0.75981826,2.4602118,0.74603176,2.5434792,68.92444,1
44b6_949adeb1,382606,1,43.0,74.0,102.0,0.75254655,3.0699255,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,382607,1,32.0,65.0,60.0,0.74510616,2.2478428,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,382608,1,46.0,115.0,30.0,0.7450329,3.747614,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,382609,1,46.0,112.0,233.0,0.7377931,3.5576358,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,382610,1,51.0,153.0,191.0,0.72974133,2.0078814,0.8095238,2.5434792,68.92444,3
44b6_949adeb1,382611,1,51.0,128.0,179.0,0.73571885,2.2329192,0.8095238,2.5434792,68.92444,2
44b6_949adeb1,382612,1,26.0,16.0,245.0,0.737376,3.5265653,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,382613,1,44.0,116.0,184.0,0.7353384,2.517467,0.6984127,2.5434792,68.92444,2
44b6_949adeb1,382614,1,41.0,81.0,146.0,0.7144323,2.524051,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,382615,1,55.0,157.0,76.0,0.7084739,2.1871898,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,382616,1,41.0,83.0,246.0,0.7264462,2.5139322,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,382617,1,31.0,34.0,114.0,0.72252697,3.1367683,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,382618,1,50.0,90.0,103.0,0.71608466,3.7521856,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,382619,1,60.0,160.0,186.0,0.7268462,1.8385408,0.95238096,2.5401762,68.65625,2
44b6_949adeb1,382620,1,23.0,26.0,214.0,0.7264446,1.4819866,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,382621,1,34.0,33.0,197.0,0.7032892,3.8789828,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,382622,1,58.0,147.0,34.0,0.69496685,3.2622259,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,382623,1,37.0,81.0,29.0,0.7053045,4.0669622,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,382624,1,39.0,77.0,210.0,0.7215878,2.5606675,0.61904764,2.5434792,68.92444,1
44b6_949adeb1,382625,1,58.0,169.0,32.0,0.67943656,3.3889828,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,382626,1,47.0,111.0,6.0,0.6917815,5.4677863,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,382627,1,59.0,179.0,80.0,0.69941455,2.3517601,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,382628,1,39.0,64.0,151.0,0.691721,2.6230657,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,382629,1,38.0,60.0,88.0,0.7019043,3.0833035,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,382630,1,54.0,157.0,211.0,0.6984053,2.1612701,0.85714287,2.5368643,68.38806,1
44b6_949adeb1,382631,1,60.0,243.0,41.0,0.6694237,3.5858316,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,382632,1,35.0,71.0,200.0,0.7045166,2.4059803,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,382633,1,50.0,146.0,226.0,0.69033295,2.5566988,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,382634,1,31.0,45.0,71.0,0.6733047,3.685684,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,382635,1,32.0,71.0,227.0,0.695228,3.1164858,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,382636,1,19.0,14.0,45.0,0.68015766,2.3748283,0.3015873,2.5434792,68.92444,2
44b6_949adeb1,382637,1,57.0,154.0,181.0,0.6909012,1.6072109,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,382638,1,58.0,209.0,102.0,0.67611754,2.6696174,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,382639,1,57.0,161.0,202.0,0.6862641,1.6550952,0.9047619,2.5434792,68.92444,2
44b6_949adeb1,382640,1,55.0,142.0,236.0,0.6826856,2.0080378,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,382641,1,18.0,3.0,122.0,0.65745395,2.3641639,0.2857143,2.5401762,68.65625,0
44b6_949adeb1,382642,1,34.0,48.0,42.0,0.6283231,7.275608,0.53968257,2.5401762,68.65625,0
44b6_949adeb1,382643,1,42.0,106.0,243.0,0.6561443,2.3010616,0.6666667,2.5368643,68.38806,1
44b6_949adeb1,382644,1,59.0,184.0,96.0,0.65220124,2.4108102,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,382645,1,48.0,93.0,26.0,0.64671403,2.3137186,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,382646,1,49.0,150.0,114.0,0.6583093,2.1489475,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,382647,1,49.0,105.0,186.0,0.65920866,1.5396667,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,382648,1,25.0,71.0,248.0,0.6487644,3.70636,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,382649,1,60.0,244.0,13.0,0.6280874,4.2304134,0.95238096,2.5401762,68.65625,0
44b6_949adeb1,382650,1,43.0,105.0,90.0,0.64449185,2.846152,0.6825397,2.5434792,68.92444,1
44b6_949adeb1,382651,1,49.0,103.0,167.0,0.6358447,2.719649,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,382652,1,36.0,42.0,232.0,0.6453816,2.638885,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,382653,1,53.0,132.0,235.0,0.6521026,1.9572984,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,382654,1,29.0,35.0,158.0,0.6479095,2.5005136,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,382655,1,40.0,64.0,37.0,0.6454708,2.9318073,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,382656,1,58.0,192.0,205.0,0.63614404,2.6302345,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,382657,1,52.0,117.0,23.0,0.62784076,2.0598235,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,382658,1,28.0,25.0,42.0,0.61921126,3.3746693,0.44444445,2.5434792,68.92444,1
44b6_949adeb1,382659,1,39.0,80.0,178.0,0.62918276,3.3229992,0.61904764,2.5434792,68.92444,0
44b6_949adeb1,382660,1,43.0,97.0,68.0,0.617032,2.582059,0.6825397,2.5401762,68.65625,1
44b6_949adeb1,382661,1,51.0,128.0,99.0,0.6252412,2.5155404,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,382662,1,58.0,211.0,138.0,0.6144181,2.5360057,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,382663,1,56.0,160.0,137.0,0.62028736,3.968283,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,382664,1,61.0,189.0,48.0,0.62099224,2.4530883,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,382665,1,23.0,19.0,98.0,0.5783988,1.6643258,0.36507937,2.5401762,68.65625,2
44b6_949adeb1,382666,1,26.0,12.0,24.0,0.60391814,2.8767602,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,382667,1,39.0,122.0,71.0,0.59846437,1.2940726,0.61904764,2.5401762,68.65625,1
44b6_949adeb1,382668,1,26.0,3.0,165.0,0.59589064,1.026588,0.41269842,2.5066607,65.974365,1
44b6_949adeb1,382669,1,33.0,20.0,66.0,0.595314,1.6329331,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,382670,1,27.0,50.0,23.0,0.5918167,3.1077614,0.42857143,2.5401762,68.65625,0
44b6_949adeb1,382671,1,49.0,138.0,105.0,0.59603834,1.3848734,0.7777778,2.5434792,68.92444,3
44b6_949adeb1,382672,1,43.0,91.0,120.0,0.573117,1.3730133,0.6825397,2.5335438,68.11987,1
44b6_949adeb1,382673,1,29.0,28.0,186.0,0.5902535,1.9537624,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,382674,1,60.0,169.0,252.0,0.57781315,2.098309,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,382675,1,40.0,88.0,193.0,0.58152205,2.8984892,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,382676,1,33.0,50.0,215.0,0.5747884,3.3510053,0.52380955,2.5434792,68.92444,0
44b6_949adeb1,382677,1,55.0,194.0,171.0,0.5750813,2.1411297,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,382678,1,34.0,46.0,128.0,0.57588685,2.290658,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,382679,1,34.0,64.0,8.0,0.55741954,2.032842,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,382680,1,47.0,105.0,78.0,0.55812633,0.979095,0.74603176,2.458177,62.219727,3
44b6_949adeb1,382681,1,36.0,69.0,2.0,0.57320637,2.106698,0.5714286,2.4687274,63.024292,1
44b6_949adeb1,382682,1,50.0,174.0,197.0,0.5718132,2.078218,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,382683,2,38.0,62.0,159.0,0.85298574,3.7582397,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,382684,2,36.0,71.0,58.0,0.8545649,3.2396955,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,382685,2,26.0,18.0,218.0,0.8559259,2.895013,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,382686,2,27.0,12.0,123.0,0.83132994,4.0984545,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,382687,2,44.0,110.0,213.0,0.8404275,3.2422698,0.6984127,2.5434792,68.92444,0
44b6_949adeb1,382688,2,23.0,26.0,65.0,0.8350867,3.6512744,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,382689,2,42.0,98.0,187.0,0.8023435,3.074951,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,382690,2,34.0,57.0,121.0,0.82435274,3.353227,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,382691,2,47.0,113.0,76.0,0.8151851,2.795994,0.74603176,2.5434792,68.92444,2
44b6_949adeb1,382692,2,37.0,74.0,78.0,0.80767626,2.8522532,0.5873016,2.5434792,68.92444,1
44b6_949adeb1,382693,2,26.0,45.0,11.0,0.7964998,4.6427135,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,382694,2,30.0,53.0,241.0,0.79850066,5.1489916,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,382695,2,41.0,89.0,23.0,0.7909425,4.9965987,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,382696,2,26.0,21.0,165.0,0.79696774,3.3679159,0.41269842,2.5434792,68.92444,2
44b6_949adeb1,382697,2,43.0,94.0,229.0,0.79652995,4.338953,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,382698,2,21.0,11.0,192.0,0.8021111,4.4091845,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,382699,2,25.0,16.0,252.0,0.7956265,3.8775644,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,382700,2,61.0,184.0,185.0,0.7935973,4.3284073,0.96825397,2.4687274,63.024292,2
44b6_949adeb1,382701,2,56.0,162.0,36.0,0.77743864,3.7677746,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,382702,2,32.0,66.0,172.0,0.76820093,2.7468202,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,382703,2,46.0,106.0,13.0,0.7639969,6.6220803,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,382704,2,42.0,73.0,109.0,0.7718098,3.2480655,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,382705,2,42.0,75.0,82.0,0.77884585,2.855676,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,382706,2,46.0,107.0,127.0,0.779325,2.311042,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,382707,2,22.0,7.0,167.0,0.7699282,2.1111794,0.34920636,2.5434792,68.92444,2
44b6_949adeb1,382708,2,52.0,147.0,42.0,0.74430543,2.680386,0.82539684,2.5434792,68.92444,2
44b6_949adeb1,382709,2,40.0,81.0,251.0,0.76224107,3.0820045,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,382710,2,36.0,75.0,208.0,0.76967824,2.4604223,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,382711,2,60.0,189.0,151.0,0.7565116,3.2309756,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,382712,2,22.0,11.0,67.0,0.763739,2.612027,0.34920636,2.5434792,68.92444,1
44b6_949adeb1,382713,2,49.0,87.0,112.0,0.7446397,3.0557106,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,382714,2,55.0,147.0,107.0,0.75679207,2.25868,0.8730159,2.5434792,68.92444,2
44b6_949adeb1,382715,2,51.0,114.0,62.0,0.74786323,2.5993931,0.8095238,2.5434792,68.92444,1
44b6_949adeb1,382716,2,18.0,16.0,14.0,0.7403575,3.500784,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,382717,2,30.0,30.0,121.0,0.7549741,2.9424732,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,382718,2,50.0,155.0,198.0,0.7329315,1.7513368,0.7936508,2.5401762,68.65625,2
44b6_949adeb1,382719,2,53.0,131.0,189.0,0.74966687,2.7535615,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,382720,2,51.0,158.0,204.0,0.7377087,2.159219,0.8095238,2.5434792,68.92444,2
