dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,18,0,31.0,163.0,54.0,1.0742593,1.9467837,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,19,0,34.0,130.0,96.0,0.9473061,2.2582722,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,20,0,26.0,77.0,95.0,0.6623346,2.811792,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,21,0,28.0,193.0,25.0,1.0204793,2.4162145,0.44444445,2.5434792,68.92444,1
44b6_c771cb04,22,0,40.0,11.0,0.0,0.60822767,2.483502,0.63492066,2.1396742,41.032837,0
44b6_c771cb04,23,0,34.0,32.0,0.0,0.63863784,2.6655984,0.53968257,2.1396742,41.032837,0
44b6_c771cb04,24,0,9.0,199.0,56.0,0.7198072,1.482059,0.14285715,2.5168092,66.77893,3
44b6_c771cb04,25,0,42.0,112.0,62.0,0.9506547,2.1059017,0.6666667,2.5434792,68.92444,2
44b6_c771cb04,26,0,15.0,255.0,12.0,0.8694837,2.4862707,0.23809524,2.1396742,41.032837,1
44b6_c771cb04,27,0,30.0,213.0,53.0,0.9312231,2.5360787,0.47619048,2.5401762,68.65625,2
44b6_c771cb04,28,0,16.0,193.0,68.0,0.8677956,3.7986288,0.25396827,2.5434792,68.92444,1
44b6_c771cb04,29,0,38.0,169.0,61.0,1.0685693,1.8845022,0.6031746,2.5434792,68.92444,3
44b6_c771cb04,30,0,31.0,205.0,115.0,0.9309953,2.604291,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,31,0,28.0,149.0,43.0,1.0972673,1.6899358,0.44444445,2.5434792,68.92444,3
44b6_c771cb04,32,0,39.0,120.0,114.0,0.90590197,3.4185302,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,33,0,27.0,161.0,34.0,0.9537709,1.8024476,0.42857143,2.5401762,68.65625,0
44b6_c771cb04,34,0,37.0,96.0,22.0,0.92364407,2.1873975,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,35,0,28.0,200.0,77.0,0.85948116,2.891275,0.44444445,2.5434792,68.92444,0
44b6_c771cb04,36,0,31.0,220.0,74.0,0.84272593,2.848774,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,37,0,25.0,255.0,0.0,0.83691984,3.0344286,0.3968254,1.7994134,24.405151,2
44b6_c771cb04,38,0,34.0,196.0,201.0,0.63235325,2.9466372,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,39,0,45.0,80.0,36.0,0.9609395,1.8520501,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,40,0,31.0,232.0,9.0,0.9796504,2.299486,0.4920635,2.5434792,68.92444,0
44b6_c771cb04,41,0,39.0,119.0,55.0,0.95695144,2.0158465,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,42,0,39.0,111.0,12.0,1.0350454,2.111639,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,43,0,40.0,135.0,202.0,0.6762251,3.3900352,0.63492066,2.5434792,68.92444,1
44b6_c771cb04,44,0,31.0,129.0,151.0,0.7278858,2.059411,0.4920635,2.5335438,68.11987,2
44b6_c771cb04,45,0,22.0,228.0,25.0,0.83787966,1.8523488,0.34920636,2.458177,62.219727,1
44b6_c771cb04,46,0,22.0,156.0,137.0,0.7435629,1.9959483,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,47,0,52.0,177.0,45.0,0.72489935,3.958072,0.82539684,2.5434792,68.92444,0
44b6_c771cb04,48,0,30.0,202.0,47.0,0.8964056,1.7460417,0.47619048,2.5434792,68.92444,4
44b6_c771cb04,49,0,48.0,113.0,97.0,1.0035696,3.043665,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,50,0,5.0,229.0,50.0,0.76955396,1.1937296,0.07936508,2.4546402,61.951538,3
44b6_c771cb04,51,0,40.0,12.0,70.0,0.5796763,2.8512256,0.63492066,2.5434792,68.92444,0
44b6_c771cb04,52,0,21.0,168.0,106.0,0.804517,2.1516752,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,53,0,24.0,150.0,8.0,1.0208166,1.4963374,0.3809524,2.5401762,68.65625,2
44b6_c771cb04,54,0,20.0,119.0,67.0,0.6398365,2.576571,0.31746033,2.5434792,68.92444,1
44b6_c771cb04,55,0,51.0,58.0,0.0,1.0425253,2.246638,0.8095238,2.1396742,41.032837,0
44b6_c771cb04,56,0,36.0,120.0,12.0,1.0110708,1.9466782,0.5714286,2.5434792,68.92444,2
44b6_c771cb04,57,0,10.0,153.0,41.0,0.6258253,2.1945612,0.15873016,2.5368643,68.38806,2
44b6_c771cb04,58,0,36.0,143.0,169.0,0.7867039,2.4354877,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,59,0,29.0,214.0,22.0,0.9118728,2.2216866,0.46031746,2.5168092,66.77893,1
44b6_c771cb04,60,0,10.0,203.0,30.0,0.69743073,3.369293,0.15873016,2.5434792,68.92444,1
44b6_c771cb04,61,0,30.0,178.0,67.0,0.9671494,2.1811118,0.47619048,2.5434792,68.92444,4
44b6_c771cb04,62,0,33.0,154.0,90.0,1.0498505,2.0985596,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,63,0,22.0,130.0,27.0,0.836612,1.1514348,0.34920636,2.5235295,67.31531,2
44b6_c771cb04,64,0,30.0,139.0,34.0,1.1372628,1.9728893,0.47619048,2.5434792,68.92444,3
44b6_c771cb04,65,0,15.0,122.0,11.0,0.60331017,1.7530416,0.23809524,2.4687274,63.024292,1
44b6_c771cb04,66,0,26.0,248.0,105.0,0.82376474,2.2606425,0.41269842,2.5434792,68.92444,0
44b6_c771cb04,67,0,11.0,245.0,79.0,0.71137875,2.1739082,0.17460318,2.5434792,68.92444,2
44b6_c771cb04,68,0,32.0,179.0,35.0,0.9485603,2.2063215,0.50793654,2.5434792,68.92444,2
44b6_c771cb04,69,0,24.0,94.0,80.0,0.58912534,2.7282553,0.3809524,2.5434792,68.92444,0
44b6_c771cb04,70,0,48.0,77.0,57.0,1.0650853,1.5175015,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,71,0,33.0,38.0,45.0,0.56334853,2.9180198,0.52380955,2.5401762,68.65625,1
44b6_c771cb04,72,0,51.0,82.0,76.0,0.90739644,1.443767,0.8095238,2.5434792,68.92444,0
44b6_c771cb04,73,0,45.0,0.0,10.0,0.6234347,2.9065714,0.71428573,2.1350024,40.76465,0
44b6_c771cb04,74,0,14.0,127.0,35.0,0.5920758,1.6812499,0.22222222,2.5401762,68.65625,1
44b6_c771cb04,75,0,53.0,194.0,125.0,0.62161624,2.0991,0.84126985,2.5401762,68.65625,1
44b6_c771cb04,76,0,37.0,147.0,75.0,0.9848238,1.5474522,0.5873016,2.5401762,68.65625,2
44b6_c771cb04,77,0,37.0,185.0,136.0,0.83941925,2.4445517,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,78,0,9.0,225.0,32.0,0.70225114,1.8036584,0.14285715,2.5401762,68.65625,1
44b6_c771cb04,79,0,39.0,126.0,38.0,0.95263636,1.7595804,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,80,0,30.0,189.0,176.0,0.6878317,2.306517,0.47619048,2.5434792,68.92444,2
44b6_c771cb04,81,0,54.0,36.0,41.0,0.90022784,1.7165587,0.85714287,2.5401762,68.65625,2
44b6_c771cb04,82,0,10.0,188.0,11.0,0.67082506,1.707357,0.15873016,2.5434792,68.92444,1
44b6_c771cb04,83,0,47.0,110.0,0.0,0.7909633,1.0164562,0.74603176,2.13031,40.49646,2
44b6_c771cb04,84,0,31.0,134.0,134.0,0.69843006,2.2394726,0.4920635,2.5368643,68.38806,1
44b6_c771cb04,85,0,15.0,228.0,6.0,0.73950714,2.2609723,0.23809524,2.5335438,68.11987,2
44b6_c771cb04,86,0,25.0,202.0,130.0,0.86590993,1.9462384,0.3968254,2.5434792,68.92444,3
44b6_c771cb04,87,0,34.0,211.0,6.0,0.9870806,1.8702192,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,88,0,46.0,177.0,121.0,0.7839012,2.0825365,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,89,0,48.0,107.0,178.0,0.75935036,2.7832003,0.7619048,2.5434792,68.92444,0
44b6_c771cb04,90,0,23.0,147.0,43.0,0.81551564,0.5824899,0.36507937,2.3472948,54.174072,3
44b6_c771cb04,91,0,43.0,127.0,163.0,0.78676146,2.2439501,0.6825397,2.5434792,68.92444,0
44b6_c771cb04,92,0,35.0,198.0,60.0,0.7888096,1.4858941,0.5555556,2.5401762,68.65625,1
44b6_c771cb04,93,0,51.0,148.0,58.0,0.6656888,1.3411573,0.8095238,2.493,64.90161,2
44b6_c771cb04,94,0,15.0,184.0,104.0,0.6447505,2.2406254,0.23809524,2.5434792,68.92444,1
44b6_c771cb04,95,0,32.0,46.0,114.0,0.5726296,1.8031663,0.50793654,2.5401762,68.65625,2
44b6_c771cb04,96,0,32.0,161.0,161.0,0.7563966,2.4930203,0.50793654,2.5368643,68.38806,1
44b6_c771cb04,97,0,63.0,50.0,71.0,0.7519143,2.115786,1.0,2.1350024,40.76465,1
44b6_c771cb04,98,0,26.0,69.0,0.0,0.5214398,1.3520677,0.41269842,2.1350024,40.76465,1
44b6_c771cb04,99,0,20.0,255.0,37.0,0.87215877,1.6226715,0.31746033,2.1350024,40.76465,1
44b6_c771cb04,100,0,24.0,99.0,61.0,0.55535895,2.5523736,0.3809524,2.5335438,68.11987,1
44b6_c771cb04,101,0,38.0,141.0,48.0,0.9709728,1.2932056,0.6031746,2.5434792,68.92444,3
44b6_c771cb04,102,0,5.0,183.0,43.0,0.47715896,1.5702283,0.07936508,2.451093,61.68335,2
44b6_c771cb04,103,0,50.0,116.0,73.0,0.85367733,2.3813396,0.7936508,2.5434792,68.92444,2
44b6_c771cb04,104,0,39.0,246.0,141.0,0.7557695,2.1193283,0.61904764,2.5434792,68.92444,0
44b6_c771cb04,105,0,52.0,49.0,51.0,0.8241211,1.4388976,0.82539684,2.5434792,68.92444,1
44b6_c771cb04,106,0,12.0,208.0,14.0,0.65404725,2.5257318,0.1904762,2.5302145,67.851685,1
44b6_c771cb04,107,0,49.0,88.0,54.0,1.0844053,1.6177173,0.7777778,2.5401762,68.65625,1
44b6_c771cb04,108,0,30.0,235.0,37.0,0.7764462,1.7205929,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,109,0,10.0,165.0,57.0,0.57978684,1.9562216,0.15873016,2.5401762,68.65625,1
44b6_c771cb04,110,0,17.0,114.0,43.0,0.55714655,2.0324209,0.26984128,2.5401762,68.65625,0
44b6_c771cb04,111,0,20.0,242.0,155.0,0.5604342,2.4661396,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,112,0,17.0,137.0,75.0,0.5437489,2.4484036,0.26984128,2.5434792,68.92444,1
44b6_c771cb04,113,0,17.0,222.0,96.0,0.78901255,1.7940071,0.26984128,2.5401762,68.65625,6
44b6_c771cb04,114,0,63.0,27.0,31.0,0.91564083,1.7265104,1.0,2.1396742,41.032837,1
44b6_c771cb04,115,0,15.0,182.0,121.0,0.59389395,2.2196422,0.23809524,2.5302145,67.851685,0
44b6_c771cb04,116,0,35.0,178.0,15.0,0.97846055,1.9027406,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,117,0,63.0,69.0,103.0,0.84577435,3.3495731,1.0,2.1396742,41.032837,1
44b6_c771cb04,118,0,31.0,130.0,119.0,0.74721485,1.6810663,0.4920635,2.5401762,68.65625,1
44b6_c771cb04,119,0,3.0,210.0,55.0,0.60013366,0.5149151,0.04761905,2.3511617,54.44226,2
44b6_c771cb04,120,0,6.0,251.0,45.0,0.7485513,1.4876113,0.0952381,2.5434792,68.92444,1
44b6_c771cb04,121,0,43.0,172.0,0.0,0.98365074,2.08164,0.6825397,2.1396742,41.032837,1
44b6_c771cb04,122,0,36.0,151.0,187.0,0.6170417,2.340805,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,123,0,44.0,139.0,87.0,0.96103084,1.3534023,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,124,0,23.0,185.0,28.0,0.78922915,0.97242266,0.36507937,2.5066607,65.974365,3
44b6_c771cb04,125,0,55.0,239.0,117.0,0.7142029,2.1126876,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,126,0,14.0,129.0,60.0,0.52754974,1.6795709,0.22222222,2.5368643,68.38806,1
44b6_c771cb04,127,0,24.0,80.0,11.0,0.50784755,1.9022617,0.3809524,2.5066607,65.974365,2
44b6_c771cb04,128,0,44.0,88.0,0.0,0.8035692,1.9707013,0.6984127,2.1396742,41.032837,3
44b6_c771cb04,129,0,17.0,237.0,45.0,0.8779631,1.8854538,0.26984128,2.5434792,68.92444,3
44b6_c771cb04,130,0,17.0,154.0,90.0,0.6693847,1.4120517,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,131,0,39.0,136.0,78.0,0.9193661,1.2003134,0.61904764,2.5401762,68.65625,3
44b6_c771cb04,132,0,30.0,149.0,103.0,0.82730615,1.7615447,0.47619048,2.5335438,68.11987,2
44b6_c771cb04,133,0,53.0,57.0,29.0,0.8929194,2.1079109,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,134,0,48.0,93.0,188.0,0.6840839,2.1444628,0.7619048,2.5434792,68.92444,1
44b6_c771cb04,135,0,63.0,14.0,0.0,0.81828314,1.3170507,1.0,1.7927979,24.136963,2
44b6_c771cb04,136,0,46.0,46.0,9.0,0.8742683,0.95217705,0.73015875,2.5401762,68.65625,2
44b6_c771cb04,137,0,33.0,168.0,186.0,0.60411435,2.2424796,0.52380955,2.5434792,68.92444,2
44b6_c771cb04,138,0,47.0,44.0,175.0,0.5550736,2.2419171,0.74603176,2.5401762,68.65625,4
44b6_c771cb04,139,0,50.0,164.0,225.0,0.5504653,1.9647537,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,140,0,30.0,174.0,86.0,0.8477855,1.8096107,0.47619048,2.5368643,68.38806,5
44b6_c771cb04,141,0,8.0,155.0,12.0,0.4788169,1.6111621,0.12698413,2.499849,65.43799,2
44b6_c771cb04,142,0,43.0,105.0,33.0,0.76623243,1.6356139,0.6825397,2.5235295,67.31531,0
44b6_c771cb04,143,0,33.0,199.0,178.0,0.6403992,2.0629632,0.52380955,2.5401762,68.65625,1
44b6_c771cb04,144,0,13.0,151.0,73.0,0.5175097,1.84436,0.20634921,2.5401762,68.65625,1
44b6_c771cb04,145,0,41.0,175.0,208.0,0.5827474,2.2111986,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,146,0,31.0,162.0,81.0,0.8894152,1.0348276,0.4920635,2.5434792,68.92444,3
44b6_c771cb04,147,0,29.0,137.0,6.0,0.9965951,1.3262918,0.46031746,2.5434792,68.92444,4
44b6_c771cb04,148,0,25.0,129.0,5.0,0.84799755,0.86917126,0.3968254,2.5100527,66.24255,2
44b6_c771cb04,149,0,63.0,86.0,36.0,0.7333371,2.1395204,1.0,2.125597,40.22827,0
44b6_c771cb04,150,0,18.0,230.0,145.0,0.57005584,2.1092398,0.2857143,2.5368643,68.38806,1
44b6_c771cb04,151,0,33.0,48.0,55.0,0.4997676,2.502719,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,152,0,5.0,209.0,35.0,0.5866554,1.4773571,0.07936508,2.5134354,66.51074,1
44b6_c771cb04,153,0,16.0,110.0,0.0,0.49309653,1.9702823,0.25396827,2.13031,40.49646,0
44b6_c771cb04,154,0,40.0,134.0,0.0,0.92725587,1.0322094,0.63492066,2.125597,40.22827,3
44b6_c771cb04,155,0,23.0,214.0,100.0,0.7771116,2.3071163,0.36507937,2.5434792,68.92444,3
44b6_c771cb04,156,0,32.0,125.0,44.0,0.83783007,0.87554413,0.50793654,2.4687274,63.024292,2
44b6_c771cb04,157,0,63.0,40.0,81.0,0.72242486,1.765933,1.0,2.1396742,41.032837,1
44b6_c771cb04,158,0,20.0,236.0,71.0,0.6878881,2.2188437,0.31746033,2.5434792,68.92444,2
44b6_c771cb04,159,0,50.0,161.0,204.0,0.64494336,2.7057984,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,160,0,16.0,235.0,132.0,0.6130536,1.8995479,0.25396827,2.5302145,67.851685,1
44b6_c771cb04,161,0,51.0,215.0,166.0,0.68173575,1.7014244,0.8095238,2.5434792,68.92444,1
44b6_c771cb04,162,0,31.0,185.0,169.0,0.65649694,2.0540671,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,163,0,39.0,150.0,147.0,0.8544996,2.2159288,0.61904764,2.5434792,68.92444,2
44b6_c771cb04,164,0,28.0,93.0,9.0,0.5640873,0.85055566,0.44444445,2.4223385,59.53784,1
44b6_c771cb04,165,0,55.0,127.0,218.0,0.5881114,2.4028668,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,166,0,40.0,152.0,53.0,0.85344946,0.8845929,0.63492066,2.4826555,64.097046,4
44b6_c771cb04,167,0,13.0,230.0,39.0,0.779594,1.4870816,0.20634921,2.5434792,68.92444,3
44b6_c771cb04,168,0,45.0,58.0,68.0,0.596312,2.2578506,0.71428573,2.4895616,64.63342,0
44b6_c771cb04,169,0,8.0,181.0,47.0,0.52156204,2.2085621,0.12698413,2.5434792,68.92444,1
44b6_c771cb04,170,0,16.0,119.0,90.0,0.46428806,1.7635897,0.25396827,2.5235295,67.31531,1
44b6_c771cb04,171,0,39.0,223.0,129.0,0.7310687,2.0214808,0.61904764,2.5434792,68.92444,1
44b6_c771cb04,172,0,27.0,194.0,152.0,0.6971736,1.9606076,0.42857143,2.5401762,68.65625,2
44b6_c771cb04,173,0,55.0,72.0,194.0,0.6046162,2.2567043,0.8730159,2.5434792,68.92444,0
44b6_c771cb04,174,0,41.0,147.0,205.0,0.59105057,1.7922697,0.6507937,2.5401762,68.65625,1
44b6_c771cb04,175,0,58.0,215.0,89.0,0.50037783,3.3010123,0.9206349,2.5401762,68.65625,0
44b6_c771cb04,176,0,6.0,232.0,0.0,0.6017789,0.8124169,0.0952381,2.0623262,36.74182,2
44b6_c771cb04,177,0,37.0,169.0,74.0,0.88996226,1.0478734,0.5873016,2.5434792,68.92444,5
44b6_c771cb04,178,0,52.0,130.0,75.0,0.8218711,1.7329556,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,179,0,20.0,191.0,8.0,0.7737867,1.3171504,0.31746033,2.5368643,68.38806,2
44b6_c771cb04,180,0,8.0,238.0,0.0,0.6405134,1.4111907,0.12698413,2.1396742,41.032837,2
44b6_c771cb04,181,0,63.0,42.0,205.0,0.5115866,2.4402215,1.0,2.1396742,41.032837,0
44b6_c771cb04,182,0,9.0,162.0,24.0,0.47840074,1.6223192,0.14285715,2.5268764,67.583496,2
44b6_c771cb04,183,0,42.0,163.0,115.0,0.7142931,1.7786001,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,184,0,10.0,249.0,36.0,0.7933468,1.3071593,0.15873016,2.5434792,68.92444,2
44b6_c771cb04,185,0,36.0,212.0,31.0,0.7730616,1.395551,0.5714286,2.5201738,67.04712,3
44b6_c771cb04,186,0,63.0,83.0,232.0,0.41039312,3.050794,1.0,2.1396742,41.032837,0
44b6_c771cb04,187,0,10.0,156.0,29.0,0.52883893,1.4323759,0.15873016,2.5302145,67.851685,2
44b6_c771cb04,188,0,53.0,47.0,109.0,0.78065413,1.8540347,0.84126985,2.5434792,68.92444,1
44b6_c771cb04,189,0,63.0,37.0,119.0,0.7604698,3.3983161,1.0,2.1396742,41.032837,0
44b6_c771cb04,190,0,63.0,23.0,71.0,0.59397936,2.297441,1.0,2.1350024,40.76465,0
44b6_c771cb04,191,0,59.0,39.0,96.0,0.79624766,1.8321917,0.93650794,2.5434792,68.92444,0
44b6_c771cb04,192,0,28.0,59.0,74.0,0.45531046,1.9947354,0.44444445,2.5401762,68.65625,1
44b6_c771cb04,193,0,29.0,237.0,188.0,0.47876167,2.2895124,0.46031746,2.5401762,68.65625,2
44b6_c771cb04,194,0,34.0,114.0,178.0,0.5876716,1.2221802,0.53968257,2.5066607,65.974365,1
44b6_c771cb04,195,0,11.0,238.0,118.0,0.5701867,1.6716362,0.17460318,2.5368643,68.38806,1
44b6_c771cb04,196,0,13.0,255.0,126.0,0.5122667,2.3298142,0.20634921,2.1396742,41.032837,0
44b6_c771cb04,197,0,38.0,52.0,145.0,0.53534764,1.9827807,0.6031746,2.5401762,68.65625,0
44b6_c771cb04,198,0,50.0,87.0,204.0,0.5389906,2.401099,0.7936508,2.5434792,68.92444,1
44b6_c771cb04,199,0,26.0,143.0,18.0,0.8275904,0.981347,0.41269842,2.4652207,62.756104,3
44b6_c771cb04,200,0,20.0,102.0,99.0,0.5042418,1.4055579,0.31746033,2.5066607,65.974365,0
44b6_c771cb04,201,0,31.0,54.0,87.0,0.4481588,2.6772165,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,202,0,63.0,15.0,25.0,0.73256797,1.010355,1.0,2.0522413,36.205444,2
44b6_c771cb04,203,0,63.0,12.0,133.0,0.7667993,2.0865288,1.0,2.1396742,41.032837,2
44b6_c771cb04,204,0,37.0,188.0,116.0,0.7333593,1.7943907,0.5873016,2.5368643,68.38806,1
44b6_c771cb04,205,0,44.0,34.0,131.0,0.66590196,1.7466844,0.6984127,2.5268764,67.583496,2
44b6_c771cb04,206,0,53.0,37.0,21.0,0.9015711,1.0408173,0.84126985,2.5134354,66.51074,2
44b6_c771cb04,207,0,21.0,96.0,44.0,0.48076698,1.1561861,0.33333334,2.4652207,62.756104,1
44b6_c771cb04,208,0,42.0,5.0,54.0,0.4657926,3.1188693,0.6666667,2.5434792,68.92444,0
44b6_c771cb04,209,0,41.0,202.0,105.0,0.6236012,1.1225886,0.6507937,2.5168092,66.77893,2
44b6_c771cb04,210,0,38.0,148.0,0.0,1.038869,1.1165346,0.6031746,2.1396742,41.032837,2
44b6_c771cb04,211,0,40.0,121.0,0.0,0.85317427,0.6727881,0.63492066,2.1065323,39.155518,3
44b6_c771cb04,212,0,42.0,191.0,9.0,0.90165114,1.1855824,0.6666667,2.493,64.90161,3
44b6_c771cb04,213,0,22.0,110.0,83.0,0.52537304,1.8304459,0.34920636,2.5401762,68.65625,1
44b6_c771cb04,214,0,10.0,208.0,95.0,0.58980995,1.3729049,0.15873016,2.5434792,68.92444,1
44b6_c771cb04,215,0,56.0,40.0,0.0,0.9729279,1.2240739,0.8888889,2.1396742,41.032837,2
44b6_c771cb04,216,0,23.0,220.0,166.0,0.5517972,1.3409139,0.36507937,2.4895616,64.63342,1
44b6_c771cb04,217,0,52.0,61.0,107.0,0.75829804,1.7571009,0.82539684,2.5434792,68.92444,2
44b6_c771cb04,218,0,10.0,180.0,31.0,0.4622523,1.375286,0.15873016,2.451093,61.68335,2
44b6_c771cb04,219,0,57.0,116.0,52.0,0.66094625,1.5082984,0.9047619,2.4826555,64.097046,0
44b6_c771cb04,220,0,28.0,72.0,114.0,0.51528335,1.4543692,0.44444445,2.5368643,68.38806,0
44b6_c771cb04,221,0,39.0,16.0,121.0,0.48137373,1.1276274,0.61904764,2.4652207,62.756104,1
44b6_c771cb04,222,0,22.0,152.0,164.0,0.5366447,1.0093311,0.34920636,2.472224,63.29248,1
44b6_c771cb04,223,0,33.0,166.0,11.0,0.94162524,1.4091886,0.52380955,2.5434792,68.92444,4
44b6_c771cb04,224,0,34.0,39.0,75.0,0.46279028,1.7097555,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,225,0,63.0,75.0,65.0,0.9676992,0.9959585,1.0,2.1396742,41.032837,0
44b6_c771cb04,226,0,63.0,73.0,165.0,0.6980809,2.3317266,1.0,2.1396742,41.032837,1
44b6_c771cb04,227,0,46.0,9.0,112.0,0.61005354,1.4472976,0.73015875,2.5302145,67.851685,2
44b6_c771cb04,228,0,17.0,172.0,67.0,0.6095269,1.1990876,0.26984128,2.5335438,68.11987,3
44b6_c771cb04,229,0,32.0,227.0,118.0,0.73893875,1.8028284,0.50793654,2.5335438,68.11987,3
44b6_c771cb04,230,0,21.0,199.0,160.0,0.5502837,1.351639,0.33333334,2.5434792,68.92444,1
44b6_c771cb04,231,0,32.0,215.0,166.0,0.6033666,1.932896,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,232,0,53.0,14.0,99.0,0.68984044,1.4610654,0.84126985,2.5434792,68.92444,3
44b6_c771cb04,233,0,53.0,152.0,79.0,0.6255614,1.1839316,0.84126985,2.5235295,67.31531,0
44b6_c771cb04,234,0,32.0,197.0,0.0,1.0092299,1.3362356,0.50793654,2.1396742,41.032837,4
44b6_c771cb04,235,0,32.0,189.0,0.0,0.97396225,1.2371742,0.50793654,2.1396742,41.032837,4
44b6_c771cb04,236,0,25.0,131.0,164.0,0.4754729,0.9817953,0.3968254,2.458177,62.219727,1
44b6_c771cb04,237,0,44.0,77.0,103.0,0.72716737,1.8799342,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,238,0,21.0,195.0,142.0,0.6625658,1.078463,0.33333334,2.5434792,68.92444,2
44b6_c771cb04,239,0,63.0,89.0,153.0,0.6876385,2.416139,1.0,2.1065323,39.155518,0
44b6_c771cb04,240,0,63.0,64.0,175.0,0.6657289,2.3390183,1.0,2.1396742,41.032837,1
44b6_c771cb04,241,0,38.0,29.0,76.0,0.4904641,1.6921046,0.6031746,2.5401762,68.65625,1
44b6_c771cb04,242,0,54.0,30.0,107.0,0.73610216,1.9567543,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,243,0,63.0,54.0,220.0,0.44222414,2.051148,1.0,2.1396742,41.032837,0
44b6_c771cb04,244,0,11.0,204.0,131.0,0.5638764,0.8526159,0.17460318,2.4439676,61.146973,3
