dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,17,0,41.0,16.0,0.0,0.23336293,7.678679,0.6507937,2.1065323,39.155518,0
44b6_9bfa6a0a,18,0,34.0,239.0,121.0,0.2949439,3.9186084,0.53968257,2.5302145,67.851685,1
44b6_9bfa6a0a,19,0,40.0,193.0,16.0,0.32349297,3.1449313,0.63492066,2.5434792,68.92444,2
44b6_9bfa6a0a,20,0,63.0,167.0,172.0,0.39478153,2.1834347,1.0,2.1396742,41.032837,0
44b6_9bfa6a0a,21,0,54.0,206.0,124.0,0.40870956,3.482024,0.85714287,2.5201738,67.04712,0
44b6_9bfa6a0a,22,0,53.0,240.0,194.0,0.2738146,3.1181843,0.84126985,2.4826555,64.097046,2
44b6_9bfa6a0a,23,0,51.0,195.0,82.0,0.3235093,4.0555415,0.8095238,2.5268764,67.583496,3
44b6_9bfa6a0a,24,0,63.0,230.0,172.0,0.42820007,2.8031003,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,25,0,59.0,44.0,79.0,0.3296223,2.8054943,0.93650794,2.475711,63.56067,2
44b6_9bfa6a0a,26,0,58.0,18.0,170.0,0.31715617,4.273388,0.9206349,2.5401762,68.65625,1
44b6_9bfa6a0a,27,0,34.0,175.0,234.0,0.25212246,3.2307987,0.53968257,2.5401762,68.65625,1
44b6_9bfa6a0a,28,0,59.0,117.0,107.0,0.31447947,2.6259456,0.93650794,2.4652207,62.756104,3
44b6_9bfa6a0a,29,0,53.0,72.0,46.0,0.34024805,2.2229705,0.84126985,2.5302145,67.851685,1
44b6_9bfa6a0a,30,0,42.0,131.0,11.0,0.2844766,3.9990637,0.6666667,2.4687274,63.024292,2
44b6_9bfa6a0a,31,0,38.0,190.0,0.0,0.19777806,1.7850221,0.6031746,2.0265856,34.864502,2
44b6_9bfa6a0a,32,0,57.0,91.0,129.0,0.36266354,3.3278427,0.9047619,2.5401762,68.65625,1
44b6_9bfa6a0a,33,0,49.0,102.0,108.0,0.2944927,3.1796994,0.7777778,2.5335438,68.11987,3
44b6_9bfa6a0a,34,0,50.0,139.0,78.0,0.3183186,2.8127182,0.7936508,2.5335438,68.11987,2
44b6_9bfa6a0a,35,0,59.0,125.0,255.0,0.35440925,8.170942,0.93650794,2.1396742,41.032837,1
44b6_9bfa6a0a,36,0,63.0,11.0,138.0,0.25919282,2.9876406,1.0,2.0317688,35.13269,2
44b6_9bfa6a0a,37,0,55.0,105.0,60.0,0.3257213,3.2814023,0.8730159,2.5434792,68.92444,2
44b6_9bfa6a0a,38,0,47.0,163.0,68.0,0.33847308,3.803615,0.74603176,2.5401762,68.65625,3
44b6_9bfa6a0a,39,0,58.0,227.0,218.0,0.2417873,3.5548248,0.9206349,2.4368005,60.610596,1
44b6_9bfa6a0a,40,0,51.0,211.0,255.0,0.27717263,4.221553,0.8095238,2.125597,40.22827,1
44b6_9bfa6a0a,41,0,45.0,149.0,24.0,0.28274494,4.0807667,0.71428573,2.5401762,68.65625,1
44b6_9bfa6a0a,42,0,57.0,197.0,160.0,0.35783523,2.488296,0.9047619,2.4652207,62.756104,4
44b6_9bfa6a0a,43,0,46.0,216.0,57.0,0.27585387,3.5693913,0.73015875,2.4652207,62.756104,1
44b6_9bfa6a0a,44,0,50.0,241.0,212.0,0.24140714,2.5396414,0.7936508,2.4439676,61.146973,1
44b6_9bfa6a0a,45,0,45.0,135.0,29.0,0.28828308,4.06987,0.71428573,2.5302145,67.851685,3
44b6_9bfa6a0a,46,0,58.0,39.0,215.0,0.29467672,3.313334,0.9206349,2.5066607,65.974365,3
44b6_9bfa6a0a,47,0,63.0,115.0,124.0,0.25557515,1.7315185,1.0,1.8189738,25.209717,1
44b6_9bfa6a0a,48,0,62.0,88.0,106.0,0.429375,4.278339,0.984127,2.32382,52.56494,1
44b6_9bfa6a0a,49,0,53.0,121.0,74.0,0.3259856,3.040914,0.84126985,2.5066607,65.974365,3
44b6_9bfa6a0a,50,0,63.0,154.0,253.0,0.34207872,3.9938507,1.0,2.0673318,37.01001,2
44b6_9bfa6a0a,51,0,34.0,255.0,15.0,0.31517807,2.633369,0.53968257,2.1161075,39.691895,2
44b6_9bfa6a0a,52,0,45.0,170.0,53.0,0.31890842,2.3012009,0.71428573,2.472224,63.29248,4
44b6_9bfa6a0a,53,0,63.0,185.0,182.0,0.39736673,3.0953825,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,54,0,42.0,247.0,63.0,0.3076367,2.9798164,0.6666667,2.499849,65.43799,3
44b6_9bfa6a0a,55,0,63.0,217.0,191.0,0.35664955,2.9645116,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,56,0,61.0,255.0,169.0,0.31087255,2.1781564,0.96825397,2.0623262,36.74182,1
44b6_9bfa6a0a,57,0,60.0,20.0,81.0,0.2931913,2.789098,0.95238096,2.4546402,61.951538,3
44b6_9bfa6a0a,58,0,40.0,208.0,218.0,0.2620142,3.7291002,0.63492066,2.4687274,63.024292,0
44b6_9bfa6a0a,59,0,36.0,15.0,110.0,0.24138227,4.1456575,0.5714286,2.4964292,65.1698,0
44b6_9bfa6a0a,60,0,58.0,246.0,158.0,0.34270233,2.2974896,0.9206349,2.5201738,67.04712,1
44b6_9bfa6a0a,61,0,44.0,142.0,51.0,0.30357015,3.1990793,0.6984127,2.5368643,68.38806,1
44b6_9bfa6a0a,62,0,42.0,197.0,43.0,0.300924,2.4062603,0.6666667,2.493,64.90161,2
44b6_9bfa6a0a,63,0,54.0,57.0,225.0,0.27067387,4.265175,0.85714287,2.5302145,67.851685,0
44b6_9bfa6a0a,64,0,56.0,226.0,145.0,0.45070958,3.2258372,0.8888889,2.5401762,68.65625,4
44b6_9bfa6a0a,65,0,61.0,138.0,115.0,0.2994506,5.274445,0.96825397,2.418696,59.269653,1
44b6_9bfa6a0a,66,0,53.0,110.0,131.0,0.24854901,2.9075885,0.84126985,2.4439676,61.146973,3
44b6_9bfa6a0a,67,0,50.0,111.0,51.0,0.2907658,2.6146598,0.7936508,2.5168092,66.77893,2
44b6_9bfa6a0a,68,0,34.0,162.0,102.0,0.26968548,3.5957441,0.53968257,2.5134354,66.51074,1
44b6_9bfa6a0a,69,0,63.0,255.0,204.0,0.25688922,1.130968,1.0,1.6565452,19.041382,1
44b6_9bfa6a0a,70,0,41.0,210.0,36.0,0.33087787,2.7496068,0.6507937,2.5235295,67.31531,3
44b6_9bfa6a0a,71,0,40.0,108.0,245.0,0.25473878,3.9141295,0.63492066,2.5066607,65.974365,0
44b6_9bfa6a0a,72,0,48.0,255.0,106.0,0.3151005,2.634821,0.7619048,2.120863,39.960083,1
44b6_9bfa6a0a,73,0,54.0,187.0,127.0,0.32192478,2.5021632,0.85714287,2.4652207,62.756104,3
44b6_9bfa6a0a,74,0,63.0,103.0,195.0,0.32365116,3.172766,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,75,0,44.0,154.0,43.0,0.26875323,2.8632805,0.6984127,2.4861133,64.365234,2
44b6_9bfa6a0a,76,0,53.0,87.0,68.0,0.2884124,2.0435364,0.84126985,2.475711,63.56067,1
44b6_9bfa6a0a,77,0,54.0,62.0,203.0,0.30837002,2.8835068,0.85714287,2.5401762,68.65625,4
44b6_9bfa6a0a,78,0,34.0,235.0,0.0,0.2756544,3.0261602,0.53968257,2.0772712,37.546387,3
44b6_9bfa6a0a,79,0,53.0,186.0,120.0,0.35279664,2.8685021,0.84126985,2.5302145,67.851685,5
44b6_9bfa6a0a,80,0,36.0,216.0,7.0,0.27798843,3.578062,0.5714286,2.5201738,67.04712,1
44b6_9bfa6a0a,81,0,59.0,166.0,137.0,0.35641414,2.6376204,0.93650794,2.5302145,67.851685,3
44b6_9bfa6a0a,82,0,52.0,206.0,153.0,0.3148269,1.6512399,0.82539684,2.4687274,63.024292,6
44b6_9bfa6a0a,83,0,63.0,49.0,192.0,0.29699653,2.7485456,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,84,0,52.0,147.0,98.0,0.3350041,2.2521005,0.82539684,2.5434792,68.92444,1
44b6_9bfa6a0a,85,0,54.0,22.0,58.0,0.256653,3.1238012,0.85714287,2.4652207,62.756104,3
44b6_9bfa6a0a,86,0,63.0,229.0,237.0,0.3522501,4.001178,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,87,0,51.0,117.0,31.0,0.24777168,3.125196,0.8095238,2.3816502,56.58777,1
44b6_9bfa6a0a,88,0,63.0,141.0,230.0,0.28356302,4.6831017,1.0,2.120863,39.960083,0
44b6_9bfa6a0a,89,0,63.0,47.0,163.0,0.31822404,2.95017,1.0,2.1113307,39.423706,2
44b6_9bfa6a0a,90,0,46.0,29.0,184.0,0.28202727,2.6375706,0.73015875,2.5368643,68.38806,2
44b6_9bfa6a0a,91,0,53.0,129.0,45.0,0.2689671,3.0629408,0.84126985,2.4617038,62.487915,0
44b6_9bfa6a0a,92,0,52.0,76.0,106.0,0.30782855,1.3601071,0.82539684,2.4687274,63.024292,5
44b6_9bfa6a0a,93,0,63.0,79.0,166.0,0.3137422,2.8496225,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,94,0,40.0,166.0,20.0,0.24645856,4.1304693,0.63492066,2.5302145,67.851685,1
44b6_9bfa6a0a,95,0,43.0,158.0,171.0,0.28966936,2.169636,0.6825397,2.5434792,68.92444,1
44b6_9bfa6a0a,96,0,60.0,11.0,97.0,0.27093795,2.5426886,0.95238096,2.5066607,65.974365,5
44b6_9bfa6a0a,97,0,50.0,89.0,255.0,0.23887838,4.1206503,0.7936508,2.1350024,40.76465,0
44b6_9bfa6a0a,98,0,49.0,190.0,250.0,0.26798368,2.203038,0.7777778,2.4617038,62.487915,3
44b6_9bfa6a0a,99,0,53.0,37.0,38.0,0.2512584,4.145746,0.84126985,2.4861133,64.365234,0
44b6_9bfa6a0a,100,0,51.0,182.0,67.0,0.27236998,3.1569498,0.8095238,2.472224,63.29248,2
44b6_9bfa6a0a,101,0,63.0,144.0,191.0,0.278143,2.747579,1.0,2.0420563,35.669067,0
44b6_9bfa6a0a,102,0,37.0,48.0,65.0,0.23898128,3.5274596,0.5873016,2.472224,63.29248,2
44b6_9bfa6a0a,103,0,41.0,184.0,136.0,0.2770789,2.6502786,0.6507937,2.458177,62.219727,2
44b6_9bfa6a0a,104,0,58.0,78.0,68.0,0.30521014,1.8949568,0.9206349,2.4861133,64.365234,2
44b6_9bfa6a0a,105,0,39.0,227.0,66.0,0.27322763,2.6856258,0.61904764,2.4652207,62.756104,2
44b6_9bfa6a0a,106,0,38.0,171.0,0.0,0.23947874,2.8928432,0.6031746,2.120863,39.960083,2
44b6_9bfa6a0a,107,0,47.0,82.0,42.0,0.28639442,1.8045696,0.74603176,2.5066607,65.974365,2
44b6_9bfa6a0a,108,0,34.0,176.0,43.0,0.22104594,1.7489727,0.53968257,2.4617038,62.487915,1
44b6_9bfa6a0a,109,0,51.0,197.0,185.0,0.2885602,3.1600478,0.8095238,2.5235295,67.31531,3
44b6_9bfa6a0a,110,0,48.0,255.0,230.0,0.25677824,2.520085,0.7619048,2.0968692,38.61914,2
44b6_9bfa6a0a,111,0,60.0,32.0,158.0,0.31458938,3.0855505,0.95238096,2.5368643,68.38806,1
44b6_9bfa6a0a,112,0,55.0,134.0,68.0,0.28134084,1.8774801,0.8730159,2.4617038,62.487915,2
44b6_9bfa6a0a,113,0,20.0,118.0,23.0,0.2295535,2.5792704,0.31746033,2.4687274,63.024292,2
44b6_9bfa6a0a,114,0,59.0,245.0,185.0,0.26431006,2.432346,0.93650794,2.4150422,59.001465,1
44b6_9bfa6a0a,115,0,6.0,222.0,87.0,0.16926779,3.1486516,0.0952381,2.458177,62.219727,1
44b6_9bfa6a0a,116,0,60.0,93.0,154.0,0.29600972,2.2310708,0.95238096,2.4150422,59.001465,6
44b6_9bfa6a0a,117,0,43.0,182.0,48.0,0.30614665,2.462167,0.6825397,2.5401762,68.65625,3
44b6_9bfa6a0a,118,0,57.0,49.0,177.0,0.28685766,3.2336679,0.9047619,2.5066607,65.974365,2
44b6_9bfa6a0a,119,0,41.0,0.0,28.0,0.23083018,2.534988,0.6507937,2.0673318,37.01001,1
44b6_9bfa6a0a,120,0,34.0,84.0,245.0,0.1604895,4.8618937,0.53968257,2.4652207,62.756104,0
44b6_9bfa6a0a,121,0,56.0,233.0,124.0,0.33157492,1.9732804,0.8888889,2.5066607,65.974365,4
44b6_9bfa6a0a,122,0,61.0,58.0,97.0,0.32684284,2.6227984,0.96825397,2.3891516,57.124146,1
44b6_9bfa6a0a,123,0,58.0,76.0,81.0,0.3550399,2.2006025,0.9206349,2.5335438,68.11987,4
44b6_9bfa6a0a,124,0,46.0,205.0,202.0,0.26037568,3.5634634,0.73015875,2.5235295,67.31531,0
44b6_9bfa6a0a,125,0,59.0,35.0,185.0,0.29198584,2.5234075,0.93650794,2.5201738,67.04712,2
44b6_9bfa6a0a,126,0,51.0,13.0,33.0,0.27510068,3.062235,0.8095238,2.5368643,68.38806,2
44b6_9bfa6a0a,127,0,55.0,246.0,236.0,0.26947373,2.0863795,0.8730159,2.499849,65.43799,5
44b6_9bfa6a0a,128,0,63.0,229.0,255.0,0.2601582,2.5384514,1.0,1.7520384,22.527832,0
44b6_9bfa6a0a,129,0,57.0,195.0,150.0,0.30288517,1.475074,0.9047619,2.429591,60.07422,3
44b6_9bfa6a0a,130,0,52.0,60.0,134.0,0.27978897,1.3076354,0.82539684,2.4475355,61.41516,4
44b6_9bfa6a0a,131,0,51.0,114.0,95.0,0.2904105,2.1208491,0.8095238,2.5032594,65.70618,5
44b6_9bfa6a0a,132,0,55.0,72.0,137.0,0.28830153,2.5843494,0.8730159,2.5134354,66.51074,2
44b6_9bfa6a0a,133,0,49.0,150.0,71.0,0.29531267,2.190964,0.7777778,2.5201738,67.04712,2
44b6_9bfa6a0a,134,0,56.0,174.0,86.0,0.27245525,2.9846706,0.8888889,2.5066607,65.974365,2
44b6_9bfa6a0a,135,0,35.0,238.0,5.0,0.25210753,2.655771,0.5555556,2.4546402,61.951538,3
44b6_9bfa6a0a,136,0,55.0,126.0,152.0,0.2561599,0.5215516,0.8730159,2.307903,51.492188,4
44b6_9bfa6a0a,137,0,45.0,42.0,11.0,0.23088795,3.0346024,0.71428573,2.4475355,61.41516,3
44b6_9bfa6a0a,138,0,51.0,167.0,46.0,0.26178756,1.8939615,0.8095238,2.4617038,62.487915,1
44b6_9bfa6a0a,139,0,45.0,73.0,26.0,0.24128067,2.0812712,0.71428573,2.4223385,59.53784,2
44b6_9bfa6a0a,140,0,44.0,189.0,25.0,0.27161178,1.9989063,0.6984127,2.4861133,64.365234,1
44b6_9bfa6a0a,141,0,63.0,0.0,210.0,0.25670254,3.243093,1.0,1.7861332,23.868774,2
44b6_9bfa6a0a,142,0,37.0,227.0,167.0,0.28869522,3.6531742,0.5873016,2.5434792,68.92444,1
44b6_9bfa6a0a,143,0,63.0,0.0,173.0,0.25444096,4.013119,1.0,1.7237747,21.455078,1
44b6_9bfa6a0a,144,0,44.0,116.0,0.0,0.21957849,3.4692812,0.6984127,2.0471616,35.937256,1
44b6_9bfa6a0a,145,0,59.0,145.0,175.0,0.29569852,2.0255473,0.93650794,2.4546402,61.951538,1
44b6_9bfa6a0a,146,0,42.0,76.0,57.0,0.22771813,3.4274237,0.6666667,2.5335438,68.11987,0
44b6_9bfa6a0a,147,0,49.0,215.0,87.0,0.26357535,2.5677338,0.7777778,2.4652207,62.756104,3
44b6_9bfa6a0a,148,0,59.0,215.0,154.0,0.36485636,1.818587,0.93650794,2.5368643,68.38806,5
44b6_9bfa6a0a,149,0,57.0,187.0,110.0,0.28087613,1.6812816,0.9047619,2.4403894,60.878784,2
44b6_9bfa6a0a,150,0,45.0,16.0,194.0,0.27883044,1.4622223,0.71428573,2.5302145,67.851685,2
44b6_9bfa6a0a,151,0,52.0,211.0,74.0,0.2646021,2.7677064,0.82539684,2.5168092,66.77893,2
44b6_9bfa6a0a,152,0,59.0,109.0,84.0,0.31949177,1.8251057,0.93650794,2.5066607,65.974365,4
44b6_9bfa6a0a,153,0,63.0,23.0,187.0,0.2853533,2.7773662,1.0,2.0723133,37.2782,2
44b6_9bfa6a0a,154,0,63.0,136.0,146.0,0.37123132,1.9722536,1.0,2.1065323,39.155518,7
44b6_9bfa6a0a,155,0,50.0,34.0,102.0,0.24605069,3.2404628,0.7936508,2.5401762,68.65625,3
44b6_9bfa6a0a,156,0,49.0,225.0,117.0,0.32581368,1.9333446,0.7777778,2.5434792,68.92444,2
44b6_9bfa6a0a,157,0,21.0,125.0,56.0,0.20988438,2.1660569,0.33333334,2.4617038,62.487915,2
44b6_9bfa6a0a,158,0,33.0,49.0,147.0,0.22441968,4.1368713,0.52380955,2.5434792,68.92444,0
44b6_9bfa6a0a,159,0,49.0,89.0,153.0,0.25817788,2.127371,0.7777778,2.458177,62.219727,5
44b6_9bfa6a0a,160,0,55.0,104.0,84.0,0.33848232,2.445312,0.8730159,2.5434792,68.92444,3
44b6_9bfa6a0a,161,0,60.0,190.0,246.0,0.29203853,2.9488137,0.95238096,2.5268764,67.583496,2
44b6_9bfa6a0a,162,0,56.0,160.0,156.0,0.27930862,1.1909786,0.8888889,2.3891516,57.124146,3
44b6_9bfa6a0a,163,0,43.0,86.0,224.0,0.19940357,4.401337,0.6825397,2.4687274,63.024292,0
44b6_9bfa6a0a,164,0,52.0,61.0,30.0,0.2421575,2.539309,0.82539684,2.433201,60.342407,3
44b6_9bfa6a0a,165,0,63.0,73.0,184.0,0.27971375,2.5010316,1.0,2.1161075,39.691895,1
44b6_9bfa6a0a,166,0,53.0,0.0,101.0,0.24765942,1.5560961,0.84126985,2.0723133,37.2782,4
44b6_9bfa6a0a,167,0,29.0,165.0,22.0,0.21231878,2.3973377,0.46031746,2.5066607,65.974365,1
44b6_9bfa6a0a,168,0,59.0,50.0,130.0,0.33221656,1.5598792,0.93650794,2.5100527,66.24255,7
44b6_9bfa6a0a,169,0,31.0,227.0,142.0,0.25235906,2.6457462,0.4920635,2.4546402,61.951538,2
44b6_9bfa6a0a,170,0,59.0,73.0,115.0,0.33577505,1.988381,0.93650794,2.499849,65.43799,2
44b6_9bfa6a0a,171,0,19.0,107.0,54.0,0.21374345,3.07045,0.3015873,2.5401762,68.65625,1
44b6_9bfa6a0a,172,0,49.0,105.0,51.0,0.24175034,1.3211385,0.7777778,2.3778818,56.31958,4
44b6_9bfa6a0a,173,0,31.0,81.0,9.0,0.221252,2.600043,0.4920635,2.4687274,63.024292,5
44b6_9bfa6a0a,174,0,56.0,74.0,97.0,0.34559792,2.038443,0.8888889,2.5368643,68.38806,4
44b6_9bfa6a0a,175,0,47.0,38.0,176.0,0.26127666,2.3517344,0.74603176,2.5268764,67.583496,5
44b6_9bfa6a0a,176,0,60.0,105.0,247.0,0.31954637,3.2357879,0.95238096,2.5401762,68.65625,2
44b6_9bfa6a0a,177,0,46.0,102.0,36.0,0.23900473,2.186499,0.73015875,2.4368005,60.610596,4
44b6_9bfa6a0a,178,0,44.0,106.0,14.0,0.21582328,1.8242778,0.6984127,2.2836077,49.883057,3
44b6_9bfa6a0a,179,0,29.0,79.0,44.0,0.1967773,2.790688,0.46031746,2.4652207,62.756104,2
44b6_9bfa6a0a,180,0,40.0,107.0,103.0,0.23056322,2.2366543,0.63492066,2.4964292,65.1698,2
44b6_9bfa6a0a,181,0,19.0,39.0,17.0,0.17803901,2.6960878,0.3015873,2.5368643,68.38806,1
44b6_9bfa6a0a,182,0,24.0,232.0,78.0,0.23788631,2.4576666,0.3809524,2.4403894,60.878784,2
44b6_9bfa6a0a,183,0,32.0,255.0,227.0,0.19819699,3.3242035,0.50793654,2.120863,39.960083,0
44b6_9bfa6a0a,184,0,34.0,211.0,100.0,0.24965751,2.3644536,0.53968257,2.4861133,64.365234,2
44b6_9bfa6a0a,185,0,44.0,221.0,76.0,0.23127094,1.4740162,0.6984127,2.4113774,58.733276,3
44b6_9bfa6a0a,186,0,34.0,248.0,41.0,0.26190263,1.8728672,0.53968257,2.4687274,63.024292,3
44b6_9bfa6a0a,187,0,33.0,13.0,24.0,0.19417877,2.830664,0.52380955,2.4652207,62.756104,0
44b6_9bfa6a0a,188,0,43.0,119.0,21.0,0.24849075,2.3779306,0.6825397,2.4617038,62.487915,3
44b6_9bfa6a0a,189,0,54.0,169.0,105.0,0.29455948,1.6518762,0.85714287,2.4546402,61.951538,3
44b6_9bfa6a0a,190,0,44.0,64.0,0.0,0.21908674,2.773517,0.6984127,2.0522413,36.205444,2
44b6_9bfa6a0a,191,0,51.0,71.0,255.0,0.21711138,3.9439619,0.8095238,2.1161075,39.691895,1
44b6_9bfa6a0a,192,0,44.0,101.0,15.0,0.22272001,1.843188,0.6984127,2.32382,52.56494,5
44b6_9bfa6a0a,193,0,46.0,172.0,87.0,0.22792561,1.7290968,0.73015875,2.4617038,62.487915,1
44b6_9bfa6a0a,194,0,31.0,255.0,7.0,0.22328927,1.104167,0.4920635,1.9677329,31.914429,3
44b6_9bfa6a0a,195,0,56.0,126.0,226.0,0.2658278,3.821783,0.8888889,2.5201738,67.04712,2
44b6_9bfa6a0a,196,0,17.0,85.0,42.0,0.17984243,2.6691618,0.26984128,2.4687274,63.024292,2
44b6_9bfa6a0a,197,0,39.0,251.0,31.0,0.2707755,1.452556,0.61904764,2.4617038,62.487915,3
44b6_9bfa6a0a,198,0,63.0,43.0,98.0,0.25550708,1.6562332,1.0,2.0317688,35.13269,0
44b6_9bfa6a0a,199,0,53.0,118.0,98.0,0.263122,1.5034703,0.84126985,2.4403894,60.878784,4
44b6_9bfa6a0a,200,0,56.0,161.0,199.0,0.24440432,2.7447393,0.8888889,2.429591,60.07422,1
44b6_9bfa6a0a,201,0,59.0,177.0,237.0,0.261072,3.7737184,0.93650794,2.5368643,68.38806,1
44b6_9bfa6a0a,202,0,21.0,149.0,79.0,0.175751,4.33869,0.33333334,2.5134354,66.51074,1
44b6_9bfa6a0a,203,0,63.0,149.0,151.0,0.31666046,1.6004131,1.0,1.9340899,30.305298,4
44b6_9bfa6a0a,204,0,63.0,212.0,246.0,0.30273995,3.342046,1.0,2.1396742,41.032837,1
44b6_9bfa6a0a,205,0,45.0,15.0,158.0,0.2491594,3.8150144,0.71428573,2.5368643,68.38806,1
44b6_9bfa6a0a,206,0,51.0,168.0,185.0,0.27165872,2.8731682,0.8095238,2.5401762,68.65625,1
44b6_9bfa6a0a,207,0,36.0,93.0,160.0,0.254171,2.9878886,0.5714286,2.5434792,68.92444,2
44b6_9bfa6a0a,208,0,16.0,68.0,21.0,0.17546251,3.366879,0.25396827,2.5401762,68.65625,1
44b6_9bfa6a0a,209,0,63.0,108.0,175.0,0.34443584,2.252374,1.0,2.1350024,40.76465,1
44b6_9bfa6a0a,210,0,37.0,45.0,84.0,0.2105253,3.1194065,0.5873016,2.4791882,63.828857,5
44b6_9bfa6a0a,211,0,3.0,189.0,9.0,0.21767071,5.0748744,0.04761905,2.5235295,67.31531,1
44b6_9bfa6a0a,212,0,33.0,87.0,66.0,0.19908309,5.2181234,0.52380955,2.5368643,68.38806,0
44b6_9bfa6a0a,213,0,28.0,182.0,96.0,0.20988366,3.871091,0.44444445,2.4826555,64.097046,0
44b6_9bfa6a0a,214,0,61.0,197.0,169.0,0.30335778,1.5743972,0.96825397,2.433201,60.342407,3
44b6_9bfa6a0a,215,0,54.0,233.0,242.0,0.2627326,1.8937254,0.85714287,2.5401762,68.65625,3
44b6_9bfa6a0a,216,0,41.0,197.0,70.0,0.22872996,1.9243175,0.6507937,2.475711,63.56067,1
44b6_9bfa6a0a,217,0,45.0,253.0,186.0,0.24026778,3.112082,0.71428573,2.3741014,56.05139,0
44b6_9bfa6a0a,218,0,35.0,133.0,230.0,0.1983306,2.1248655,0.5555556,2.5032594,65.70618,1
44b6_9bfa6a0a,219,0,29.0,59.0,41.0,0.18969086,2.242056,0.46031746,2.4652207,62.756104,2
44b6_9bfa6a0a,220,0,43.0,94.0,25.0,0.24694955,2.0791526,0.6825397,2.458177,62.219727,4
44b6_9bfa6a0a,221,0,39.0,120.0,85.0,0.2416928,2.6217499,0.61904764,2.5401762,68.65625,3
44b6_9bfa6a0a,222,0,63.0,28.0,140.0,0.21274655,2.6222355,1.0,1.9168203,29.500732,1
44b6_9bfa6a0a,223,0,45.0,164.0,246.0,0.22985621,3.831286,0.71428573,2.5401762,68.65625,0
44b6_9bfa6a0a,224,0,27.0,29.0,19.0,0.19194405,2.9037008,0.42857143,2.4652207,62.756104,2
44b6_9bfa6a0a,225,0,59.0,106.0,161.0,0.28704172,1.5990288,0.93650794,2.433201,60.342407,7
44b6_9bfa6a0a,226,0,14.0,173.0,43.0,0.20074935,3.645078,0.22222222,2.5268764,67.583496,1
44b6_9bfa6a0a,227,0,63.0,35.0,158.0,0.31714624,2.8370972,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,228,0,60.0,38.0,69.0,0.27897444,1.4989322,0.95238096,2.42597,59.80603,3
44b6_9bfa6a0a,229,0,60.0,220.0,161.0,0.33565003,1.3450333,0.95238096,2.4546402,61.951538,3
44b6_9bfa6a0a,230,0,40.0,220.0,22.0,0.24303505,2.2003717,0.63492066,2.42597,59.80603,1
44b6_9bfa6a0a,231,0,63.0,201.0,179.0,0.32935402,2.6598337,1.0,2.1396742,41.032837,2
44b6_9bfa6a0a,232,0,45.0,7.0,41.0,0.2200625,1.5980835,0.71428573,2.4403894,60.878784,4
44b6_9bfa6a0a,233,0,47.0,177.0,59.0,0.27725655,1.4922498,0.74603176,2.4861133,64.365234,4
