dataset,source_id,target_id
6bba_9a41d029,0,121
6bba_9a41d029,1,127
6bba_9a41d029,2,145
6bba_9a41d029,3,126
6bba_9a41d029,4,132
6bba_9a41d029,5,128
6bba_9a41d029,6,120
6bba_9a41d029,7,134
6bba_9a41d029,8,122
6bba_9a41d029,9,141
6bba_9a41d029,10,129
6bba_9a41d029,11,143
6bba_9a41d029,12,137
6bba_9a41d029,13,123
6bba_9a41d029,15,146
6bba_9a41d029,16,130
6bba_9a41d029,17,119
6bba_9a41d029,18,125
6bba_9a41d029,19,152
6bba_9a41d029,20,148
6bba_9a41d029,21,142
6bba_9a41d029,22,153
6bba_9a41d029,23,131
6bba_9a41d029,24,133
6bba_9a41d029,25,157
6bba_9a41d029,26,160
6bba_9a41d029,27,150
6bba_9a41d029,28,154
6bba_9a41d029,29,124
6bba_9a41d029,30,144
6bba_9a41d029,31,156
6bba_9a41d029,32,149
6bba_9a41d029,34,161
6bba_9a41d029,35,173
6bba_9a41d029,36,139
6bba_9a41d029,37,163
6bba_9a41d029,38,175
6bba_9a41d029,39,162
6bba_9a41d029,40,167
6bba_9a41d029,41,168
6bba_9a41d029,42,135
6bba_9a41d029,43,155
6bba_9a41d029,44,172
6bba_9a41d029,45,164
6bba_9a41d029,47,136
6bba_9a41d029,48,178
6bba_9a41d029,49,184
6bba_9a41d029,50,177
6bba_9a41d029,51,169
6bba_9a41d029,52,180
6bba_9a41d029,53,151
6bba_9a41d029,54,159
6bba_9a41d029,56,181
6bba_9a41d029,57,176
6bba_9a41d029,58,179
6bba_9a41d029,59,183
6bba_9a41d029,60,182
6bba_9a41d029,61,187
6bba_9a41d029,62,189
6bba_9a41d029,63,190
6bba_9a41d029,64,188
6bba_9a41d029,66,196
6bba_9a41d029,67,192
6bba_9a41d029,68,138
6bba_9a41d029,69,186
6bba_9a41d029,70,194
6bba_9a41d029,72,200
6bba_9a41d029,74,201
6bba_9a41d029,75,206
6bba_9a41d029,77,198
6bba_9a41d029,78,204
6bba_9a41d029,79,147
6bba_9a41d029,80,171
6bba_9a41d029,82,207
6bba_9a41d029,83,166
6bba_9a41d029,85,203
6bba_9a41d029,87,158
6bba_9a41d029,88,208
6bba_9a41d029,89,193
6bba_9a41d029,90,170
6bba_9a41d029,91,212
6bba_9a41d029,92,217
6bba_9a41d029,95,219
6bba_9a41d029,96,238
6bba_9a41d029,101,225
6bba_9a41d029,102,199
6bba_9a41d029,104,221
6bba_9a41d029,106,233
6bba_9a41d029,107,232
6bba_9a41d029,108,230
6bba_9a41d029,110,226
6bba_9a41d029,119,239
6bba_9a41d029,120,240
6bba_9a41d029,121,241
6bba_9a41d029,122,242
6bba_9a41d029,123,243
6bba_9a41d029,124,245
6bba_9a41d029,125,246
6bba_9a41d029,126,244
6bba_9a41d029,127,249
6bba_9a41d029,128,247
6bba_9a41d029,129,257
6bba_9a41d029,130,256
6bba_9a41d029,131,260
6bba_9a41d029,132,279
6bba_9a41d029,133,258
6bba_9a41d029,134,248
6bba_9a41d029,135,276
6bba_9a41d029,136,275
6bba_9a41d029,137,271
6bba_9a41d029,138,253
6bba_9a41d029,139,255
6bba_9a41d029,140,250
6bba_9a41d029,141,281
6bba_9a41d029,142,263
6bba_9a41d029,143,266
6bba_9a41d029,145,306
6bba_9a41d029,146,262
6bba_9a41d029,147,265
6bba_9a41d029,148,254
6bba_9a41d029,149,267
6bba_9a41d029,150,269
6bba_9a41d029,151,270
6bba_9a41d029,152,278
6bba_9a41d029,153,259
6bba_9a41d029,154,264
6bba_9a41d029,155,261
6bba_9a41d029,156,268
6bba_9a41d029,157,272
6bba_9a41d029,158,274
6bba_9a41d029,159,252
6bba_9a41d029,160,282
6bba_9a41d029,161,273
6bba_9a41d029,162,277
6bba_9a41d029,163,285
6bba_9a41d029,164,251
6bba_9a41d029,165,280
6bba_9a41d029,166,283
6bba_9a41d029,167,291
6bba_9a41d029,168,290
6bba_9a41d029,169,284
6bba_9a41d029,170,288
6bba_9a41d029,171,286
6bba_9a41d029,172,295
6bba_9a41d029,173,287
6bba_9a41d029,174,289
6bba_9a41d029,175,294
6bba_9a41d029,176,293
6bba_9a41d029,177,313
6bba_9a41d029,178,301
6bba_9a41d029,179,300
6bba_9a41d029,182,317
6bba_9a41d029,183,307
6bba_9a41d029,184,299
6bba_9a41d029,187,311
6bba_9a41d029,188,303
6bba_9a41d029,189,309
6bba_9a41d029,190,308
6bba_9a41d029,192,302
6bba_9a41d029,193,305
6bba_9a41d029,194,296
6bba_9a41d029,196,314
6bba_9a41d029,197,335
6bba_9a41d029,198,316
6bba_9a41d029,199,297
6bba_9a41d029,200,315
6bba_9a41d029,201,310
6bba_9a41d029,202,318
6bba_9a41d029,203,321
6bba_9a41d029,204,319
6bba_9a41d029,205,298
6bba_9a41d029,206,320
6bba_9a41d029,207,323
6bba_9a41d029,208,328
6bba_9a41d029,211,333
6bba_9a41d029,212,331
6bba_9a41d029,215,329
6bba_9a41d029,216,332
6bba_9a41d029,217,330
6bba_9a41d029,220,338
6bba_9a41d029,221,334
6bba_9a41d029,223,340
6bba_9a41d029,225,342
6bba_9a41d029,229,341
6bba_9a41d029,232,347
6bba_9a41d029,239,348
6bba_9a41d029,240,351
6bba_9a41d029,241,350
6bba_9a41d029,242,349
6bba_9a41d029,243,352
6bba_9a41d029,244,354
6bba_9a41d029,245,355
6bba_9a41d029,246,353
6bba_9a41d029,247,358
6bba_9a41d029,248,378
6bba_9a41d029,249,356
6bba_9a41d029,250,401
6bba_9a41d029,251,357
6bba_9a41d029,252,363
6bba_9a41d029,253,360
6bba_9a41d029,254,368
6bba_9a41d029,255,374
6bba_9a41d029,256,377
6bba_9a41d029,257,380
6bba_9a41d029,258,359
6bba_9a41d029,259,381
6bba_9a41d029,260,362
6bba_9a41d029,261,364
6bba_9a41d029,262,372
6bba_9a41d029,263,367
6bba_9a41d029,264,379
6bba_9a41d029,265,370
6bba_9a41d029,266,386
6bba_9a41d029,267,382
6bba_9a41d029,268,388
6bba_9a41d029,269,373
6bba_9a41d029,270,400
6bba_9a41d029,271,421
6bba_9a41d029,272,391
6bba_9a41d029,273,371
6bba_9a41d029,274,375
6bba_9a41d029,275,394
6bba_9a41d029,276,361
6bba_9a41d029,277,383
6bba_9a41d029,278,397
6bba_9a41d029,279,384
6bba_9a41d029,280,366
6bba_9a41d029,281,369
6bba_9a41d029,282,390
6bba_9a41d029,283,396
6bba_9a41d029,284,427
6bba_9a41d029,285,404
6bba_9a41d029,286,409
6bba_9a41d029,287,407
6bba_9a41d029,288,387
6bba_9a41d029,289,399
6bba_9a41d029,290,403
6bba_9a41d029,291,406
6bba_9a41d029,292,395
6bba_9a41d029,293,389
6bba_9a41d029,294,393
6bba_9a41d029,295,410
6bba_9a41d029,297,416
6bba_9a41d029,298,398
6bba_9a41d029,299,402
6bba_9a41d029,300,411
6bba_9a41d029,301,415
6bba_9a41d029,302,418
6bba_9a41d029,303,422
6bba_9a41d029,304,420
6bba_9a41d029,305,412
6bba_9a41d029,307,417
6bba_9a41d029,308,424
6bba_9a41d029,309,414
6bba_9a41d029,310,405
6bba_9a41d029,311,429
6bba_9a41d029,313,439
6bba_9a41d029,315,425
6bba_9a41d029,316,430
6bba_9a41d029,317,436
6bba_9a41d029,318,426
6bba_9a41d029,319,435
6bba_9a41d029,320,432
6bba_9a41d029,321,433
6bba_9a41d029,322,434
6bba_9a41d029,325,448
6bba_9a41d029,326,443
6bba_9a41d029,329,445
6bba_9a41d029,330,441
6bba_9a41d029,331,442
6bba_9a41d029,333,428
6bba_9a41d029,339,453
6bba_9a41d029,340,440
6bba_9a41d029,341,455
6bba_9a41d029,342,454
6bba_9a41d029,348,466
6bba_9a41d029,349,467
6bba_9a41d029,350,468
6bba_9a41d029,352,472
6bba_9a41d029,353,470
6bba_9a41d029,354,471
6bba_9a41d029,355,474
6bba_9a41d029,356,478
6bba_9a41d029,357,473
6bba_9a41d029,358,509
6bba_9a41d029,359,477
6bba_9a41d029,360,475
6bba_9a41d029,361,480
6bba_9a41d029,362,481
6bba_9a41d029,363,479
6bba_9a41d029,364,485
6bba_9a41d029,365,483
6bba_9a41d029,366,476
6bba_9a41d029,367,498
6bba_9a41d029,368,504
6bba_9a41d029,369,512
6bba_9a41d029,370,482
6bba_9a41d029,371,486
6bba_9a41d029,372,491
6bba_9a41d029,373,488
6bba_9a41d029,374,493
6bba_9a41d029,375,484
6bba_9a41d029,376,516
6bba_9a41d029,377,490
6bba_9a41d029,378,487
6bba_9a41d029,379,489
6bba_9a41d029,380,494
6bba_9a41d029,381,495
6bba_9a41d029,382,496
6bba_9a41d029,383,508
6bba_9a41d029,384,521
6bba_9a41d029,385,522
6bba_9a41d029,386,492
6bba_9a41d029,387,497
6bba_9a41d029,388,510
6bba_9a41d029,389,500
6bba_9a41d029,390,514
6bba_9a41d029,391,503
6bba_9a41d029,393,526
6bba_9a41d029,394,506
6bba_9a41d029,395,527
6bba_9a41d029,396,505
6bba_9a41d029,397,523
6bba_9a41d029,398,511
6bba_9a41d029,399,501
6bba_9a41d029,400,519
6bba_9a41d029,401,517
6bba_9a41d029,402,529
6bba_9a41d029,403,513
6bba_9a41d029,404,515
6bba_9a41d029,405,499
6bba_9a41d029,406,528
6bba_9a41d029,407,553
6bba_9a41d029,408,524
6bba_9a41d029,409,518
6bba_9a41d029,410,538
6bba_9a41d029,411,525
6bba_9a41d029,412,507
6bba_9a41d029,414,530
6bba_9a41d029,415,540
6bba_9a41d029,416,544
6bba_9a41d029,417,533
6bba_9a41d029,418,531
6bba_9a41d029,419,543
6bba_9a41d029,420,534
6bba_9a41d029,421,539
6bba_9a41d029,422,537
6bba_9a41d029,423,536
6bba_9a41d029,424,532
6bba_9a41d029,425,541
6bba_9a41d029,426,545
6bba_9a41d029,428,548
6bba_9a41d029,429,560
6bba_9a41d029,430,559
6bba_9a41d029,431,556
6bba_9a41d029,432,549
6bba_9a41d029,433,552
6bba_9a41d029,434,554
6bba_9a41d029,435,558
6bba_9a41d029,436,576
6bba_9a41d029,438,557
6bba_9a41d029,439,564
6bba_9a41d029,440,566
6bba_9a41d029,441,565
6bba_9a41d029,442,571
6bba_9a41d029,445,578
6bba_9a41d029,450,583
6bba_9a41d029,453,592
6bba_9a41d029,461,567
