dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,21,0,48.0,169.0,245.0,0.27688217,3.3060439,0.7619048,2.5032594,65.70618,0
6bba_b204cac7,22,0,28.0,173.0,126.0,0.25782087,2.9370248,0.44444445,2.4077017,58.465088,0
6bba_b204cac7,23,0,54.0,90.0,206.0,0.2831875,2.7095683,0.85714287,2.433201,60.342407,1
6bba_b204cac7,24,0,40.0,138.0,160.0,0.31520668,2.3946197,0.63492066,2.451093,61.68335,0
6bba_b204cac7,25,0,37.0,123.0,130.0,0.24632476,2.8118753,0.5873016,2.400316,57.92871,0
6bba_b204cac7,26,0,25.0,255.0,203.0,0.24052058,2.8281922,0.3968254,2.0471616,35.937256,0
6bba_b204cac7,27,0,45.0,90.0,150.0,0.2483753,2.4902124,0.71428573,2.4077017,58.465088,0
6bba_b204cac7,28,0,0.0,204.0,50.0,0.28847852,4.037738,0.0,2.1396742,41.032837,0
6bba_b204cac7,29,0,42.0,183.0,221.0,0.23711663,2.7088401,0.6666667,2.4113774,58.733276,0
6bba_b204cac7,30,0,0.0,153.0,84.0,0.25095272,2.8007998,0.0,2.1396742,41.032837,0
6bba_b204cac7,31,0,26.0,22.0,119.0,0.2528936,2.0429404,0.41269842,2.5335438,68.11987,0
6bba_b204cac7,32,0,48.0,20.0,123.0,0.2008386,2.8973107,0.7619048,2.429591,60.07422,0
6bba_b204cac7,33,0,3.0,156.0,18.0,0.21340665,3.7341936,0.04761905,2.458177,62.219727,0
6bba_b204cac7,34,0,0.0,57.0,20.0,0.24562946,1.7250172,0.0,2.1396742,41.032837,1
6bba_b204cac7,35,0,56.0,0.0,160.0,0.16972254,2.1237662,0.8888889,2.0522413,36.205444,2
6bba_b204cac7,36,0,55.0,0.0,153.0,0.14735508,2.317393,0.8730159,1.9841315,32.718994,2
6bba_b204cac7,37,0,57.0,4.0,166.0,0.16664265,3.0309994,0.9047619,2.451093,61.68335,2
6bba_b204cac7,38,0,22.0,44.0,19.0,0.17332126,4.6983976,0.34920636,2.5268764,67.583496,0
6bba_b204cac7,39,0,0.0,237.0,75.0,0.20745121,2.7522054,0.0,2.1396742,41.032837,0
6bba_b204cac7,40,0,30.0,58.0,58.0,0.15886742,3.4361148,0.47619048,2.4652207,62.756104,1
6bba_b204cac7,41,0,18.0,246.0,150.0,0.16296981,2.7904236,0.2857143,2.4964292,65.1698,0
6bba_b204cac7,42,0,4.0,45.0,25.0,0.20386223,1.7478818,0.06349207,2.5100527,66.24255,1
6bba_b204cac7,43,0,30.0,50.0,54.0,0.15734531,3.1584773,0.47619048,2.4861133,64.365234,1
6bba_b204cac7,44,0,33.0,102.0,90.0,0.13249885,2.1725616,0.52380955,2.433201,60.342407,0
6bba_b204cac7,45,0,37.0,234.0,255.0,0.12489078,2.1093254,0.5873016,2.0623262,36.74182,0
6bba_b204cac7,46,0,47.0,119.0,178.0,0.14162326,1.9869075,0.74603176,2.429591,60.07422,1
6bba_b204cac7,47,0,46.0,131.0,185.0,0.13943549,1.8586426,0.73015875,2.4826555,64.097046,1
6bba_b204cac7,48,0,37.0,228.0,239.0,0.10861727,2.2748585,0.5873016,2.4223385,59.53784,0
6bba_b204cac7,49,0,33.0,23.0,43.0,0.101323776,2.6891575,0.52380955,2.4652207,62.756104,1
6bba_b204cac7,50,0,33.0,29.0,46.0,0.10815336,2.7586153,0.52380955,2.4687274,63.024292,1
6bba_b204cac7,51,0,18.0,192.0,94.0,0.107884355,2.834704,0.2857143,2.4687274,63.024292,0
6bba_b204cac7,52,0,44.0,37.0,104.0,0.10544404,2.9262784,0.6984127,2.4040146,58.1969,0
6bba_b204cac7,53,0,32.0,190.0,159.0,0.095091246,2.007387,0.50793654,2.4223385,59.53784,0
6bba_b204cac7,54,0,16.0,149.0,52.0,0.09833035,3.5300794,0.25396827,2.5335438,68.11987,0
6bba_b204cac7,55,0,0.0,182.0,28.0,0.1297668,3.5434918,0.0,2.1396742,41.032837,0
6bba_b204cac7,56,0,22.0,86.0,35.0,0.097366855,2.466393,0.34920636,2.5032594,65.70618,0
6bba_b204cac7,57,0,13.0,69.0,0.0,0.08211318,2.9990127,0.20634921,2.1065323,39.155518,0
6bba_b204cac7,58,0,0.0,203.0,23.0,0.11405287,2.1775732,0.0,2.125597,40.22827,0
6bba_b204cac7,59,1,63.0,14.0,210.0,0.3569688,2.8807614,1.0,2.13031,40.49646,0
6bba_b204cac7,60,1,25.0,226.0,165.0,0.30338255,3.432764,0.3968254,2.4826555,64.097046,1
6bba_b204cac7,61,1,6.0,255.0,112.0,0.33084345,3.2336133,0.0952381,2.0673318,37.01001,0
6bba_b204cac7,62,1,22.0,127.0,167.0,0.37498748,2.0422392,0.34920636,2.493,64.90161,0
6bba_b204cac7,63,1,56.0,62.0,195.0,0.37823758,2.3611736,0.8888889,2.4368005,60.610596,0
6bba_b204cac7,64,1,37.0,64.0,216.0,0.3616536,2.0840569,0.5873016,2.5235295,67.31531,1
6bba_b204cac7,65,1,27.0,87.0,57.0,0.30923492,3.472302,0.42857143,2.4652207,62.756104,0
6bba_b204cac7,66,1,12.0,229.0,109.0,0.28387237,3.4125388,0.1904762,2.433201,60.342407,0
6bba_b204cac7,67,1,26.0,220.0,162.0,0.28783756,2.9811187,0.41269842,2.4546402,61.951538,1
6bba_b204cac7,68,1,63.0,63.0,255.0,0.27135298,2.4956524,1.0,1.7019525,20.650513,0
6bba_b204cac7,69,1,24.0,188.0,246.0,0.38933015,2.0796092,0.3809524,2.5368643,68.38806,1
6bba_b204cac7,70,1,12.0,184.0,67.0,0.31973183,3.3201847,0.1904762,2.4475355,61.41516,0
6bba_b204cac7,71,1,37.0,189.0,192.0,0.29014334,2.662921,0.5873016,2.396606,57.660522,1
6bba_b204cac7,72,1,39.0,56.0,222.0,0.3430507,1.8363941,0.61904764,2.5201738,67.04712,1
6bba_b204cac7,73,1,40.0,0.0,71.0,0.28993326,2.031795,0.63492066,2.0420563,35.669067,0
6bba_b204cac7,74,1,38.0,42.0,81.0,0.31771833,2.759338,0.6031746,2.5235295,67.31531,0
6bba_b204cac7,75,1,23.0,197.0,255.0,0.38205206,1.757249,0.36507937,2.120863,39.960083,1
6bba_b204cac7,76,1,15.0,113.0,28.0,0.262508,3.5052528,0.23809524,2.4861133,64.365234,0
6bba_b204cac7,77,1,40.0,139.0,160.0,0.3459288,2.5228949,0.63492066,2.4475355,61.41516,0
6bba_b204cac7,78,1,46.0,86.0,148.0,0.26710588,2.6168785,0.73015875,2.4077017,58.465088,0
6bba_b204cac7,79,1,38.0,183.0,190.0,0.27855942,2.5830908,0.6031746,2.4403894,60.878784,1
6bba_b204cac7,80,1,54.0,91.0,204.0,0.2751007,2.8980262,0.85714287,2.4368005,60.610596,1
6bba_b204cac7,81,1,53.0,127.0,231.0,0.29438165,2.5243597,0.84126985,2.493,64.90161,0
6bba_b204cac7,82,1,37.0,126.0,129.0,0.2535414,2.8115802,0.5873016,2.3928847,57.392334,0
6bba_b204cac7,83,1,25.0,145.0,86.0,0.2679678,3.0690322,0.3968254,2.4895616,64.63342,0
6bba_b204cac7,84,1,26.0,250.0,201.0,0.2554547,4.285499,0.41269842,2.472224,63.29248,1
6bba_b204cac7,85,1,25.0,255.0,202.0,0.25673482,2.5543976,0.3968254,2.021376,34.596313,1
6bba_b204cac7,86,1,48.0,171.0,245.0,0.26302543,3.158167,0.7619048,2.5168092,66.77893,0
6bba_b204cac7,87,1,41.0,187.0,217.0,0.24241863,2.4514797,0.6507937,2.418696,59.269653,0
6bba_b204cac7,88,1,53.0,97.0,202.0,0.2561327,2.5387263,0.84126985,2.4475355,61.41516,1
6bba_b204cac7,89,1,15.0,87.0,15.0,0.25759444,3.1445749,0.23809524,2.5134354,66.51074,0
6bba_b204cac7,90,1,29.0,166.0,121.0,0.24225119,2.9692128,0.46031746,2.4826555,64.097046,1
6bba_b204cac7,91,1,28.0,174.0,125.0,0.23922344,2.6982613,0.44444445,2.429591,60.07422,1
6bba_b204cac7,92,1,0.0,203.0,48.0,0.297313,4.077023,0.0,2.1396742,41.032837,0
6bba_b204cac7,93,1,0.0,152.0,84.0,0.25954282,2.4847927,0.0,2.1396742,41.032837,0
6bba_b204cac7,94,1,26.0,21.0,119.0,0.2521689,1.9402229,0.41269842,2.4964292,65.1698,0
6bba_b204cac7,95,1,3.0,157.0,18.0,0.22826278,4.632373,0.04761905,2.4964292,65.1698,0
6bba_b204cac7,96,1,49.0,16.0,123.0,0.19073285,3.0028148,0.7777778,2.418696,59.269653,0
6bba_b204cac7,97,1,31.0,54.0,57.0,0.18133669,3.6928797,0.4920635,2.433201,60.342407,0
6bba_b204cac7,98,1,5.0,48.0,30.0,0.21731962,1.7451632,0.07936508,2.5100527,66.24255,0
6bba_b204cac7,99,1,22.0,42.0,16.0,0.17491473,4.310136,0.34920636,2.5168092,66.77893,0
6bba_b204cac7,100,1,57.0,0.0,163.0,0.16913235,1.6863427,0.9047619,2.010875,34.059937,0
6bba_b204cac7,101,1,0.0,237.0,73.0,0.21164021,2.5818486,0.0,2.1396742,41.032837,0
6bba_b204cac7,102,1,18.0,245.0,147.0,0.15458655,2.6582167,0.2857143,2.499849,65.43799,0
6bba_b204cac7,103,1,38.0,233.0,255.0,0.13795806,2.5152655,0.6031746,2.1065323,39.155518,0
6bba_b204cac7,104,1,34.0,100.0,92.0,0.1276292,1.9242318,0.53968257,2.4475355,61.41516,0
6bba_b204cac7,105,1,47.0,120.0,175.0,0.14475119,1.9694545,0.74603176,2.400316,57.92871,0
6bba_b204cac7,106,1,47.0,131.0,186.0,0.1393051,1.8838952,0.74603176,2.4150422,59.001465,0
6bba_b204cac7,107,1,37.0,229.0,237.0,0.111473456,2.2588282,0.5873016,2.400316,57.92871,0
6bba_b204cac7,108,1,33.0,23.0,42.0,0.10485386,2.7535605,0.52380955,2.499849,65.43799,0
6bba_b204cac7,109,1,45.0,35.0,104.0,0.10702928,3.3801975,0.71428573,2.4040146,58.1969,0
6bba_b204cac7,110,1,32.0,192.0,158.0,0.093326196,2.047886,0.50793654,2.3816502,56.58777,1
6bba_b204cac7,111,1,19.0,188.0,92.0,0.10945312,3.0320945,0.3015873,2.5302145,67.851685,0
6bba_b204cac7,112,1,16.0,149.0,51.0,0.098603465,3.5824828,0.25396827,2.4791882,63.828857,0
6bba_b204cac7,113,1,0.0,181.0,26.0,0.13469815,3.9681802,0.0,2.1396742,41.032837,0
6bba_b204cac7,114,1,35.0,180.0,161.0,0.0932411,1.8548414,0.5555556,2.4223385,59.53784,1
6bba_b204cac7,115,1,22.0,86.0,33.0,0.09774566,1.6799418,0.34920636,2.451093,61.68335,0
6bba_b204cac7,116,1,0.0,199.0,23.0,0.1213888,2.5914571,0.0,2.0968692,38.61914,0
6bba_b204cac7,117,1,14.0,67.0,0.0,0.076919,2.7500787,0.22222222,2.1396742,41.032837,0
6bba_b204cac7,118,2,63.0,14.0,209.0,0.372851,2.95245,1.0,2.0420563,35.669067,0
6bba_b204cac7,119,2,7.0,255.0,111.0,0.3327662,3.3171148,0.11111111,2.0871162,38.082764,0
6bba_b204cac7,120,2,56.0,63.0,194.0,0.3842752,2.4801364,0.8888889,2.4113774,58.733276,0
6bba_b204cac7,121,2,53.0,132.0,231.0,0.30272236,2.938625,0.84126985,2.4439676,61.146973,1
6bba_b204cac7,122,2,53.0,120.0,222.0,0.29190704,2.761168,0.84126985,2.3891516,57.124146,1
6bba_b204cac7,123,2,24.0,191.0,245.0,0.41213432,2.332858,0.3809524,2.5368643,68.38806,0
6bba_b204cac7,124,2,26.0,223.0,162.0,0.29190704,3.2741354,0.41269842,2.4826555,64.097046,0
6bba_b204cac7,125,2,41.0,0.0,73.0,0.3142926,2.7908185,0.6507937,2.0522413,36.205444,0
6bba_b204cac7,126,2,13.0,228.0,107.0,0.2864678,3.632564,0.20634921,2.5032594,65.70618,0
6bba_b204cac7,127,2,27.0,86.0,55.0,0.30229685,3.348556,0.42857143,2.4403894,60.878784,0
6bba_b204cac7,128,2,23.0,128.0,169.0,0.3586286,1.9440403,0.36507937,2.475711,63.56067,0
6bba_b204cac7,129,2,37.0,66.0,216.0,0.34579292,1.8093051,0.5873016,2.4652207,62.756104,0
6bba_b204cac7,130,2,38.0,188.0,191.0,0.2972351,2.7128093,0.6031746,2.4223385,59.53784,0
6bba_b204cac7,131,2,63.0,64.0,255.0,0.26592633,2.7191846,1.0,1.7019525,20.650513,0
6bba_b204cac7,132,2,39.0,40.0,81.0,0.31552374,2.7372549,0.61904764,2.499849,65.43799,0
6bba_b204cac7,133,2,13.0,185.0,67.0,0.30193043,3.2275972,0.20634921,2.4861133,64.365234,0
6bba_b204cac7,134,2,48.0,171.0,243.0,0.26372263,3.0006316,0.7619048,2.429591,60.07422,0
6bba_b204cac7,135,2,42.0,186.0,217.0,0.2610147,2.7325466,0.6666667,2.4113774,58.733276,0
6bba_b204cac7,136,2,37.0,128.0,129.0,0.2549016,2.9845881,0.5873016,2.429591,60.07422,0
6bba_b204cac7,137,2,47.0,82.0,148.0,0.261259,2.5764334,0.74603176,2.4403894,60.878784,0
6bba_b204cac7,138,2,52.0,102.0,197.0,0.27785534,2.7283344,0.82539684,2.429591,60.07422,1
6bba_b204cac7,139,2,41.0,138.0,159.0,0.32883975,2.3415523,0.6507937,2.42597,59.80603,0
6bba_b204cac7,140,2,16.0,116.0,30.0,0.2620345,3.1405365,0.25396827,2.472224,63.29248,0
6bba_b204cac7,141,2,25.0,146.0,84.0,0.26404107,3.1695018,0.3968254,2.5032594,65.70618,0
6bba_b204cac7,142,2,54.0,94.0,201.0,0.27987155,2.538624,0.85714287,2.4368005,60.610596,1
6bba_b204cac7,143,2,16.0,87.0,15.0,0.2632917,3.3253026,0.25396827,2.5100527,66.24255,0
6bba_b204cac7,144,2,29.0,169.0,122.0,0.25376925,2.8099132,0.46031746,2.4687274,63.024292,0
6bba_b204cac7,145,2,26.0,255.0,202.0,0.2509804,2.4830194,0.41269842,2.0369256,35.40088,1
6bba_b204cac7,146,2,27.0,249.0,201.0,0.24277137,4.2705374,0.42857143,2.4617038,62.487915,1
6bba_b204cac7,147,2,0.0,153.0,83.0,0.26453644,2.3685544,0.0,2.1350024,40.76465,0
6bba_b204cac7,148,2,0.0,203.0,45.0,0.2851725,4.018059,0.0,2.1396742,41.032837,0
6bba_b204cac7,149,2,57.0,10.0,167.0,0.19760086,2.8271244,0.9047619,2.4150422,59.001465,0
6bba_b204cac7,150,2,27.0,22.0,119.0,0.2524434,2.0854945,0.42857143,2.5268764,67.583496,0
6bba_b204cac7,151,2,3.0,157.0,16.0,0.21225888,4.4502044,0.04761905,2.5066607,65.974365,0
6bba_b204cac7,152,2,49.0,18.0,122.0,0.18114041,2.7207546,0.7777778,2.429591,60.07422,0
6bba_b204cac7,153,2,32.0,45.0,54.0,0.18055023,3.0888276,0.50793654,2.4113774,58.733276,0
6bba_b204cac7,154,2,5.0,53.0,30.0,0.21233606,1.5046433,0.07936508,2.5201738,67.04712,0
6bba_b204cac7,155,2,22.0,41.0,15.0,0.16916806,3.9778957,0.34920636,2.5066607,65.974365,0
6bba_b204cac7,156,2,19.0,245.0,147.0,0.15519595,2.7486207,0.3015873,2.5134354,66.51074,0
6bba_b204cac7,157,2,1.0,238.0,72.0,0.19926958,2.5188844,0.015873017,2.32382,52.56494,0
6bba_b204cac7,158,2,38.0,233.0,255.0,0.14624153,2.763965,0.6031746,2.057296,36.473633,0
6bba_b204cac7,159,2,47.0,132.0,184.0,0.15067355,2.0919063,0.74603176,2.4223385,59.53784,1
6bba_b204cac7,160,2,47.0,121.0,174.0,0.15013003,2.0393696,0.74603176,2.400316,57.92871,1
6bba_b204cac7,161,2,34.0,100.0,90.0,0.12734784,1.9336531,0.53968257,2.4791882,63.828857,0
6bba_b204cac7,162,2,38.0,228.0,236.0,0.1153549,2.4496856,0.6031746,2.4040146,58.1969,0
6bba_b204cac7,163,2,33.0,192.0,159.0,0.09611513,2.125937,0.52380955,2.3816502,56.58777,1
6bba_b204cac7,164,2,33.0,23.0,41.0,0.10149534,2.3893397,0.52380955,2.4368005,60.610596,0
6bba_b204cac7,165,2,17.0,150.0,52.0,0.10097104,3.8019226,0.26984128,2.5100527,66.24255,0
6bba_b204cac7,166,2,19.0,190.0,91.0,0.10696066,2.6924133,0.3015873,2.5168092,66.77893,0
6bba_b204cac7,167,2,46.0,35.0,104.0,0.10187964,3.0815728,0.73015875,2.458177,62.219727,0
6bba_b204cac7,168,2,34.0,182.0,154.0,0.09870504,2.0200188,0.53968257,2.418696,59.269653,1
6bba_b204cac7,169,2,0.0,200.0,22.0,0.12780488,2.9579234,0.0,2.0522413,36.205444,0
6bba_b204cac7,170,2,23.0,84.0,32.0,0.09893974,1.907969,0.36507937,2.499849,65.43799,0
6bba_b204cac7,171,2,0.0,183.0,24.0,0.12724696,3.2703757,0.0,2.1396742,41.032837,0
6bba_b204cac7,172,3,7.0,255.0,110.0,0.33614138,3.3204007,0.11111111,2.0772712,37.546387,0
6bba_b204cac7,173,3,13.0,228.0,106.0,0.30361035,3.716119,0.20634921,2.4895616,64.63342,0
6bba_b204cac7,174,3,26.0,223.0,160.0,0.2946973,3.4601924,0.41269842,2.4546402,61.951538,0
6bba_b204cac7,175,3,23.0,125.0,165.0,0.3951194,2.2171264,0.36507937,2.5201738,67.04712,0
6bba_b204cac7,176,3,54.0,117.0,221.0,0.28161737,3.0596898,0.85714287,2.418696,59.269653,1
6bba_b204cac7,177,3,63.0,13.0,208.0,0.2908047,2.7542372,1.0,2.0317688,35.13269,0
6bba_b204cac7,178,3,40.0,0.0,68.0,0.29597813,3.372921,0.63492066,2.057296,36.473633,0
6bba_b204cac7,179,3,56.0,63.0,193.0,0.35766372,2.389059,0.8888889,2.3891516,57.124146,0
6bba_b204cac7,180,3,39.0,38.0,81.0,0.31134716,2.5972326,0.61904764,2.4826555,64.097046,0
6bba_b204cac7,181,3,37.0,66.0,214.0,0.33051008,1.726983,0.5873016,2.4687274,63.024292,1
6bba_b204cac7,182,3,39.0,58.0,219.0,0.34238636,1.8141944,0.61904764,2.5100527,66.24255,1
6bba_b204cac7,183,3,49.0,167.0,242.0,0.26319695,3.0530474,0.7777778,2.4546402,61.951538,0
6bba_b204cac7,184,3,53.0,129.0,228.0,0.26727057,2.8266952,0.84126985,2.4546402,61.951538,1
6bba_b204cac7,185,3,54.0,94.0,199.0,0.2869015,2.8706446,0.85714287,2.4403894,60.878784,1
6bba_b204cac7,186,3,28.0,81.0,55.0,0.29190838,3.3175168,0.44444445,2.472224,63.29248,0
6bba_b204cac7,187,3,15.0,111.0,26.0,0.26281816,3.7498958,0.23809524,2.493,64.90161,0
6bba_b204cac7,188,3,13.0,180.0,65.0,0.3203961,3.207641,0.20634921,2.475711,63.56067,0
6bba_b204cac7,189,3,41.0,138.0,156.0,0.34474707,2.5310013,0.6507937,2.4439676,61.146973,0
6bba_b204cac7,190,3,30.0,166.0,121.0,0.27587205,2.997936,0.47619048,2.4546402,61.951538,0
6bba_b204cac7,191,3,25.0,189.0,246.0,0.34785166,2.0561101,0.3968254,2.4861133,64.365234,0
6bba_b204cac7,192,3,25.0,145.0,82.0,0.26174623,3.2630582,0.3968254,2.4895616,64.63342,0
6bba_b204cac7,193,3,16.0,86.0,15.0,0.27381605,3.3889182,0.25396827,2.5168092,66.77893,0
6bba_b204cac7,194,3,27.0,248.0,197.0,0.24239941,4.0528693,0.42857143,2.4403894,60.878784,1
6bba_b204cac7,195,3,38.0,189.0,190.0,0.275765,2.5489907,0.6031746,2.4439676,61.146973,1
6bba_b204cac7,196,3,63.0,64.0,255.0,0.2143613,2.9721847,1.0,1.7019525,20.650513,0
6bba_b204cac7,197,3,39.0,180.0,187.0,0.2545296,2.353736,0.61904764,2.451093,61.68335,1
6bba_b204cac7,198,3,26.0,255.0,200.0,0.24402255,2.337417,0.41269842,2.0055833,33.791748,1
6bba_b204cac7,199,3,37.0,126.0,126.0,0.24449795,2.8219204,0.5873016,2.4150422,59.001465,0
6bba_b204cac7,200,3,47.0,83.0,147.0,0.2554931,2.481762,0.74603176,2.42597,59.80603,0
6bba_b204cac7,201,3,23.0,203.0,255.0,0.3080103,1.5400518,0.36507937,2.0723133,37.2782,0
6bba_b204cac7,202,3,52.0,103.0,195.0,0.25356197,2.49047,0.82539684,2.42597,59.80603,1
6bba_b204cac7,203,3,43.0,184.0,217.0,0.23398459,2.6696005,0.6825397,2.4617038,62.487915,0
6bba_b204cac7,204,3,0.0,153.0,80.0,0.25340804,2.480224,0.0,2.1350024,40.76465,0
6bba_b204cac7,205,3,0.0,202.0,45.0,0.2752337,3.9095001,0.0,2.1396742,41.032837,0
6bba_b204cac7,206,3,4.0,153.0,16.0,0.21643299,4.333829,0.06349207,2.4687274,63.024292,0
6bba_b204cac7,207,3,27.0,22.0,118.0,0.24985483,1.9969492,0.42857143,2.5032594,65.70618,0
6bba_b204cac7,208,3,50.0,24.0,129.0,0.19930276,2.843913,0.7936508,2.4113774,58.733276,1
6bba_b204cac7,209,3,58.0,8.0,168.0,0.18289723,2.7151315,0.9206349,2.3891516,57.124146,1
6bba_b204cac7,210,3,50.0,15.0,123.0,0.19122557,2.5568151,0.7936508,2.4040146,58.1969,1
6bba_b204cac7,211,3,6.0,53.0,31.0,0.22072756,1.7493693,0.0952381,2.499849,65.43799,0
6bba_b204cac7,212,3,57.0,5.0,162.0,0.17714095,2.3434522,0.9047619,2.4077017,58.465088,1
6bba_b204cac7,213,3,33.0,44.0,56.0,0.18821155,3.125041,0.52380955,2.475711,63.56067,0
6bba_b204cac7,214,3,22.0,38.0,14.0,0.16646421,3.9328275,0.34920636,2.4652207,62.756104,0
6bba_b204cac7,215,3,19.0,246.0,146.0,0.16599756,2.756076,0.3015873,2.4687274,63.024292,0
6bba_b204cac7,216,3,39.0,231.0,255.0,0.15324087,3.270343,0.61904764,2.0723133,37.2782,0
6bba_b204cac7,217,3,3.0,235.0,72.0,0.18545938,2.496239,0.04761905,2.4861133,64.365234,0
6bba_b204cac7,218,3,48.0,129.0,184.0,0.14642976,1.8913014,0.7619048,2.4439676,61.146973,0
6bba_b204cac7,219,3,35.0,96.0,90.0,0.13097812,2.0468748,0.5555556,2.4368005,60.610596,0
6bba_b204cac7,220,3,38.0,227.0,234.0,0.111225024,2.3350713,0.6031746,2.472224,63.29248,0
6bba_b204cac7,221,3,34.0,20.0,43.0,0.109247245,2.4513748,0.53968257,2.499849,65.43799,0
6bba_b204cac7,222,3,17.0,148.0,51.0,0.10402075,4.0604777,0.26984128,2.5134354,66.51074,0
6bba_b204cac7,223,3,19.0,191.0,91.0,0.10686595,2.9647048,0.3015873,2.4826555,64.097046,0
6bba_b204cac7,224,3,46.0,33.0,103.0,0.106208526,2.7121663,0.73015875,2.4652207,62.756104,0
6bba_b204cac7,225,3,34.0,186.0,157.0,0.1011632,1.7938945,0.53968257,2.4895616,64.63342,0
6bba_b204cac7,226,3,22.0,86.0,32.0,0.104229376,1.4745203,0.34920636,2.4439676,61.146973,0
6bba_b204cac7,227,3,0.0,199.0,24.0,0.12108218,2.8641493,0.0,2.0673318,37.01001,0
6bba_b204cac7,228,3,3.0,178.0,24.0,0.105694726,2.2399135,0.04761905,2.5100527,66.24255,0
6bba_b204cac7,229,4,13.0,225.0,102.0,0.29556477,3.5557027,0.20634921,2.475711,63.56067,0
6bba_b204cac7,230,4,22.0,127.0,163.0,0.39501232,2.1870224,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,231,4,8.0,255.0,111.0,0.3249392,3.1015913,0.12698413,2.0522413,36.205444,0
6bba_b204cac7,232,4,41.0,0.0,72.0,0.2672753,4.656399,0.6507937,2.0522413,36.205444,0
6bba_b204cac7,233,4,53.0,129.0,226.0,0.29605612,2.8542185,0.84126985,2.3891516,57.124146,1
6bba_b204cac7,234,4,53.0,119.0,218.0,0.30442566,2.9365833,0.84126985,2.3891516,57.124146,1
6bba_b204cac7,235,4,28.0,80.0,54.0,0.31806695,3.5715957,0.44444445,2.4791882,63.828857,0
6bba_b204cac7,236,4,57.0,63.0,195.0,0.3772864,2.2890592,0.9047619,2.433201,60.342407,0
6bba_b204cac7,237,4,38.0,57.0,213.0,0.36604285,1.9116935,0.6031746,2.5066607,65.974365,0
6bba_b204cac7,238,4,38.0,190.0,191.0,0.29960537,2.6224759,0.6031746,2.3854067,56.855957,0
6bba_b204cac7,239,4,24.0,191.0,244.0,0.37554336,2.142286,0.3809524,2.4687274,63.024292,0
6bba_b204cac7,240,4,52.0,104.0,193.0,0.30109045,2.9154544,0.82539684,2.4077017,58.465088,1
6bba_b204cac7,241,4,63.0,19.0,212.0,0.28515637,2.9026062,1.0,2.0317688,35.13269,0
6bba_b204cac7,242,4,26.0,223.0,159.0,0.28652546,3.3021002,0.41269842,2.5100527,66.24255,0
6bba_b204cac7,243,4,53.0,100.0,196.0,0.30568287,2.8388104,0.84126985,2.4403894,60.878784,1
6bba_b204cac7,244,4,38.0,124.0,127.0,0.27544382,2.895161,0.6031746,2.4368005,60.610596,0
6bba_b204cac7,245,4,39.0,39.0,81.0,0.31015036,2.5694897,0.61904764,2.4403894,60.878784,0
