dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_aeee7805,45,0,63.0,52.0,129.0,1.1886487,1.443672,1.0,2.1396742,41.032837,2
6bba_aeee7805,46,0,57.0,63.0,35.0,1.1034786,1.9994574,0.9047619,2.5434792,68.92444,0
6bba_aeee7805,47,0,60.0,26.0,100.0,1.373673,2.8891575,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,48,0,22.0,255.0,134.0,0.7199179,4.1328998,0.34920636,2.1396742,41.032837,0
6bba_aeee7805,49,0,59.0,21.0,95.0,1.4399548,3.700885,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,50,0,55.0,9.0,68.0,1.5094284,1.7874863,0.8730159,2.5434792,68.92444,2
6bba_aeee7805,51,0,49.0,10.0,77.0,1.2157621,0.9241689,0.7777778,2.5401762,68.65625,3
6bba_aeee7805,52,0,25.0,130.0,167.0,0.6486249,5.4832826,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,53,0,7.0,205.0,89.0,0.8264242,2.2398734,0.11111111,2.5434792,68.92444,0
6bba_aeee7805,54,0,63.0,129.0,193.0,0.5737389,2.9475749,1.0,2.0723133,37.2782,1
6bba_aeee7805,55,0,54.0,5.0,80.0,1.3390368,1.2195406,0.85714287,2.5434792,68.92444,3
6bba_aeee7805,56,0,6.0,224.0,100.0,0.820413,2.0336425,0.0952381,2.5434792,68.92444,0
6bba_aeee7805,57,0,35.0,94.0,149.0,0.7787588,2.3790727,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,58,0,44.0,7.0,79.0,0.963168,0.63706523,0.6984127,2.4223385,59.53784,2
6bba_aeee7805,59,0,63.0,133.0,184.0,0.47238988,1.9238418,1.0,2.0369256,35.40088,1
6bba_aeee7805,60,0,14.0,249.0,229.0,0.4971399,2.1354897,0.22222222,2.5434792,68.92444,0
6bba_aeee7805,61,0,0.0,0.0,0.0,0.28133905,7.772649,0.0,1.5121043,14.482178,0
6bba_aeee7805,62,0,30.0,0.0,39.0,0.44226584,0.5688146,0.47619048,2.092004,38.350952,1
6bba_aeee7805,63,0,63.0,255.0,156.0,0.33049217,3.5697668,1.0,1.7994134,24.405151,0
6bba_aeee7805,64,0,7.0,44.0,75.0,0.39039373,1.3621017,0.11111111,2.5201738,67.04712,0
6bba_aeee7805,65,0,63.0,59.0,117.0,0.55664486,0.25200555,1.0,1.887326,28.15979,1
6bba_aeee7805,66,0,33.0,0.0,49.0,0.43855095,0.4906822,0.52380955,1.9895378,32.987183,1
6bba_aeee7805,67,0,36.0,193.0,222.0,0.41678303,0.520963,0.5714286,2.4687274,63.024292,2
6bba_aeee7805,68,0,36.0,186.0,218.0,0.36036286,0.63014185,0.5714286,2.472224,63.29248,3
6bba_aeee7805,69,0,36.0,180.0,214.0,0.31843424,0.89817685,0.5714286,2.4964292,65.1698,1
6bba_aeee7805,70,0,63.0,49.0,47.0,0.45711133,0.7440617,1.0,2.125597,40.22827,0
6bba_aeee7805,71,0,11.0,159.0,174.0,0.276963,1.3362565,0.17460318,2.5302145,67.851685,1
6bba_aeee7805,72,0,9.0,153.0,168.0,0.3133543,0.36503446,0.14285715,2.451093,61.68335,2
6bba_aeee7805,73,0,0.0,251.0,196.0,0.24389698,0.75075585,0.0,1.9622055,31.64624,0
6bba_aeee7805,74,0,48.0,73.0,146.0,0.30903924,0.7270283,0.7619048,2.5032594,65.70618,0
6bba_aeee7805,75,0,63.0,194.0,126.0,0.20934585,2.433467,1.0,2.125597,40.22827,0
6bba_aeee7805,76,1,30.0,80.0,130.0,1.5090208,6.8232384,0.47619048,2.5434792,68.92444,0
6bba_aeee7805,77,1,50.0,186.0,221.0,1.2549303,5.9602647,0.7936508,2.5434792,68.92444,0
6bba_aeee7805,78,1,11.0,71.0,104.0,1.1615201,5.630659,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,79,1,0.0,195.0,175.0,1.4398499,3.505974,0.0,2.1396742,41.032837,1
6bba_aeee7805,80,1,11.0,127.0,146.0,1.1805681,3.2422698,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,81,1,28.0,161.0,190.0,1.0345954,4.944464,0.44444445,2.5434792,68.92444,0
6bba_aeee7805,82,1,20.0,95.0,24.0,1.1851491,2.8668437,0.31746033,2.5434792,68.92444,0
6bba_aeee7805,83,1,43.0,109.0,166.0,1.2518291,3.471261,0.6825397,2.5434792,68.92444,0
6bba_aeee7805,84,1,45.0,219.0,237.0,1.2779691,4.2620573,0.71428573,2.5434792,68.92444,0
6bba_aeee7805,85,1,0.0,188.0,171.0,1.4742892,3.6408417,0.0,2.1396742,41.032837,1
6bba_aeee7805,86,1,37.0,47.0,110.0,1.420724,5.6092525,0.5873016,2.5434792,68.92444,0
6bba_aeee7805,87,1,29.0,206.0,217.0,1.1760451,3.9119065,0.46031746,2.5434792,68.92444,1
6bba_aeee7805,88,1,35.0,255.0,248.0,0.8289482,10.653693,0.5555556,2.1396742,41.032837,0
6bba_aeee7805,89,1,0.0,98.0,106.0,0.90763086,5.925952,0.0,2.1396742,41.032837,0
6bba_aeee7805,90,1,20.0,224.0,219.0,1.1887076,2.8549144,0.31746033,2.5434792,68.92444,1
6bba_aeee7805,91,1,51.0,243.0,255.0,1.1693201,4.0162945,0.8095238,2.1396742,41.032837,0
6bba_aeee7805,92,1,25.0,28.0,80.0,1.4881939,2.886325,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,93,1,1.0,158.0,157.0,1.1090066,4.312756,0.015873017,2.3316977,53.10132,0
6bba_aeee7805,94,1,45.0,162.0,202.0,1.1778576,3.2782779,0.71428573,2.5434792,68.92444,0
6bba_aeee7805,95,1,0.0,23.0,37.0,1.231663,3.6283062,0.0,2.1396742,41.032837,0
6bba_aeee7805,96,1,25.0,21.0,72.0,1.5902009,3.2829037,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,97,1,24.0,54.0,104.0,1.648392,5.2119327,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,98,1,24.0,57.0,107.0,1.5831089,4.8982444,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,99,1,20.0,217.0,214.0,1.2680751,2.9624474,0.31746033,2.5434792,68.92444,2
6bba_aeee7805,100,1,55.0,149.0,200.0,1.1318718,3.2392788,0.8730159,2.5434792,68.92444,0
6bba_aeee7805,101,1,41.0,63.0,127.0,1.1971383,4.9127407,0.6507937,2.5434792,68.92444,0
6bba_aeee7805,102,1,54.0,89.0,154.0,1.2121038,3.6482852,0.85714287,2.5434792,68.92444,1
6bba_aeee7805,103,1,44.0,28.0,96.0,1.1584855,4.6124887,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,104,1,33.0,187.0,103.0,1.144418,2.3495748,0.52380955,2.5434792,68.92444,1
6bba_aeee7805,105,1,3.0,61.0,80.0,1.1738448,3.8537583,0.04761905,2.5401762,68.65625,0
6bba_aeee7805,106,1,19.0,80.0,13.0,1.001746,2.3102813,0.3015873,2.5434792,68.92444,0
6bba_aeee7805,107,1,34.0,195.0,110.0,1.1735424,2.3309572,0.53968257,2.5434792,68.92444,1
6bba_aeee7805,108,1,8.0,241.0,210.0,0.97129935,3.5787654,0.12698413,2.5434792,68.92444,0
6bba_aeee7805,109,1,21.0,102.0,132.0,1.3640625,2.1957824,0.33333334,2.5434792,68.92444,1
6bba_aeee7805,110,1,17.0,7.0,50.0,1.2425672,2.9719658,0.26984128,2.5434792,68.92444,1
6bba_aeee7805,111,1,17.0,0.0,43.0,1.3507904,2.8205957,0.26984128,2.1396742,41.032837,3
6bba_aeee7805,112,1,21.0,105.0,141.0,1.3776563,2.3082325,0.33333334,2.5434792,68.92444,1
6bba_aeee7805,113,1,14.0,186.0,188.0,0.84933823,4.2421,0.22222222,2.5434792,68.92444,0
6bba_aeee7805,114,1,63.0,97.0,162.0,1.0793252,2.1917405,1.0,2.1396742,41.032837,1
6bba_aeee7805,115,1,9.0,21.0,49.0,1.0233297,2.6944976,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,116,1,63.0,216.0,240.0,1.2205185,2.8899732,1.0,2.1396742,41.032837,0
6bba_aeee7805,117,1,56.0,62.0,132.0,1.3593818,3.0697408,0.8888889,2.5434792,68.92444,1
6bba_aeee7805,118,1,37.0,0.0,62.0,1.1219764,2.2165284,0.5873016,2.1396742,41.032837,1
6bba_aeee7805,119,1,63.0,127.0,190.0,0.7146248,3.5796933,1.0,2.1065323,39.155518,0
6bba_aeee7805,120,1,63.0,164.0,217.0,0.6926149,3.6750124,1.0,2.1161075,39.691895,1
6bba_aeee7805,121,1,57.0,78.0,46.0,1.0973676,1.9889016,0.9047619,2.5434792,68.92444,0
6bba_aeee7805,122,1,21.0,255.0,132.0,0.7875957,3.0876718,0.33333334,2.1396742,41.032837,0
6bba_aeee7805,123,1,57.0,61.0,34.0,1.1503874,2.0880435,0.9047619,2.5434792,68.92444,0
6bba_aeee7805,124,1,63.0,52.0,128.0,1.1189878,1.2641014,1.0,2.1396742,41.032837,2
6bba_aeee7805,125,1,60.0,26.0,99.0,1.3143363,2.6534417,0.95238096,2.5401762,68.65625,1
6bba_aeee7805,126,1,50.0,9.0,74.0,1.2067244,1.6576946,0.7936508,2.5434792,68.92444,0
6bba_aeee7805,127,1,59.0,20.0,93.0,1.3817385,3.3654127,0.93650794,2.5434792,68.92444,1
6bba_aeee7805,128,1,25.0,130.0,165.0,0.6543035,5.296493,0.3968254,2.5434792,68.92444,0
6bba_aeee7805,129,1,56.0,0.0,60.0,1.0028349,1.3604872,0.8888889,2.13031,40.49646,0
6bba_aeee7805,130,1,7.0,202.0,86.0,0.8561558,2.1464052,0.11111111,2.5434792,68.92444,0
6bba_aeee7805,131,1,6.0,223.0,98.0,0.80819947,2.038722,0.0952381,2.5434792,68.92444,0
6bba_aeee7805,132,1,35.0,94.0,148.0,0.7620141,2.2846565,0.5555556,2.5434792,68.92444,0
6bba_aeee7805,133,1,63.0,255.0,153.0,0.52500707,5.36968,1.0,1.7994134,24.405151,0
6bba_aeee7805,134,1,63.0,168.0,209.0,0.54344726,1.8223422,1.0,2.0623262,36.74182,1
6bba_aeee7805,135,1,12.0,249.0,227.0,0.5351608,2.020988,0.1904762,2.5434792,68.92444,0
6bba_aeee7805,136,1,5.0,30.0,61.0,0.4458911,1.0526842,0.07936508,2.5100527,66.24255,0
6bba_aeee7805,137,1,33.0,0.0,50.0,0.48216575,0.574224,0.52380955,2.0265856,34.864502,2
6bba_aeee7805,138,1,6.0,41.0,72.0,0.40045398,1.6580966,0.0952381,2.5434792,68.92444,0
6bba_aeee7805,139,1,35.0,192.0,219.0,0.42710933,0.81085557,0.5555556,2.5168092,66.77893,1
6bba_aeee7805,140,1,31.0,0.0,40.0,0.38698956,0.36798012,0.4920635,2.010875,34.059937,2
6bba_aeee7805,141,1,0.0,0.0,0.0,0.22776197,5.24138,0.0,1.5121043,14.482178,0
6bba_aeee7805,142,1,63.0,57.0,115.0,0.5000279,0.27142504,1.0,1.9397784,30.573486,1
6bba_aeee7805,143,1,14.0,4.0,32.0,0.46804014,0.30000874,0.22222222,2.2958198,50.687622,1
6bba_aeee7805,144,1,6.0,124.0,130.0,0.4142472,0.21223721,0.0952381,2.220492,45.86023,0
6bba_aeee7805,145,1,36.0,181.0,213.0,0.32738867,0.95539224,0.5714286,2.5368643,68.38806,1
6bba_aeee7805,146,1,11.0,158.0,172.0,0.28547674,1.2003706,0.17460318,2.5235295,67.31531,0
6bba_aeee7805,147,1,48.0,74.0,146.0,0.309139,0.70841265,0.7619048,2.5168092,66.77893,0
6bba_aeee7805,148,1,63.0,196.0,126.0,0.20987652,2.497035,1.0,2.0968692,38.61914,0
6bba_aeee7805,149,2,30.0,81.0,130.0,1.4656622,7.113431,0.47619048,2.5434792,68.92444,0
6bba_aeee7805,150,2,49.0,188.0,220.0,1.247589,6.0751348,0.7777778,2.5434792,68.92444,0
6bba_aeee7805,151,2,27.0,164.0,190.0,1.07467,5.127083,0.42857143,2.5434792,68.92444,0
6bba_aeee7805,152,2,11.0,70.0,101.0,1.0730404,4.6466208,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,153,2,44.0,221.0,236.0,1.3628322,4.561378,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,154,2,42.0,112.0,166.0,1.2410041,3.879294,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,155,2,37.0,48.0,110.0,1.4874122,6.323006,0.5873016,2.5434792,68.92444,0
6bba_aeee7805,156,2,0.0,156.0,152.0,1.093696,3.9641871,0.0,2.1396742,41.032837,1
6bba_aeee7805,157,2,0.0,192.0,169.0,1.2222781,3.95229,0.0,2.1350024,40.76465,0
6bba_aeee7805,158,2,9.0,126.0,142.0,1.2956117,3.1263523,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,159,2,19.0,79.0,12.0,1.1280804,3.1742253,0.3015873,2.5434792,68.92444,0
6bba_aeee7805,160,2,27.0,208.0,215.0,1.1311401,3.6945574,0.42857143,2.5434792,68.92444,1
6bba_aeee7805,161,2,18.0,227.0,217.0,1.1500382,2.691704,0.2857143,2.5434792,68.92444,1
6bba_aeee7805,162,2,24.0,22.0,69.0,1.5628054,3.2704768,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,163,2,44.0,165.0,202.0,1.1853987,3.1474135,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,164,2,23.0,53.0,100.0,1.6867039,4.343144,0.36507937,2.5434792,68.92444,1
6bba_aeee7805,165,2,25.0,28.0,76.0,1.5009977,3.0193887,0.3968254,2.5434792,68.92444,1
6bba_aeee7805,166,2,18.0,219.0,211.0,1.2816355,3.0650647,0.2857143,2.5434792,68.92444,2
6bba_aeee7805,167,2,42.0,62.0,124.0,1.2761981,5.2264104,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,168,2,24.0,58.0,106.0,1.5682098,3.566864,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,169,2,17.0,0.0,39.0,1.3888191,3.7631865,0.26984128,2.1396742,41.032837,1
6bba_aeee7805,170,2,54.0,92.0,155.0,1.2336625,3.6430464,0.85714287,2.5434792,68.92444,1
6bba_aeee7805,171,2,50.0,246.0,252.0,1.1434629,5.0799923,0.7936508,2.5401762,68.65625,1
6bba_aeee7805,172,2,44.0,28.0,94.0,1.2357826,4.6934996,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,173,2,54.0,153.0,200.0,1.1383817,3.0630596,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,174,2,13.0,185.0,185.0,0.89021915,4.6479125,0.20634921,2.5434792,68.92444,0
6bba_aeee7805,175,2,33.0,197.0,110.0,1.1395208,2.2915757,0.52380955,2.5434792,68.92444,1
6bba_aeee7805,176,2,2.0,60.0,77.0,1.1838607,3.6321988,0.031746034,2.4687274,63.024292,0
6bba_aeee7805,177,2,33.0,187.0,101.0,1.1432539,2.237674,0.52380955,2.5434792,68.92444,1
6bba_aeee7805,178,2,0.0,23.0,34.0,1.0462824,2.74118,0.0,2.1396742,41.032837,1
6bba_aeee7805,179,2,0.0,96.0,102.0,0.777303,5.520529,0.0,2.1396742,41.032837,0
6bba_aeee7805,180,2,63.0,130.0,190.0,0.87194854,3.6681206,1.0,2.1350024,40.76465,0
6bba_aeee7805,181,2,7.0,243.0,207.0,0.934617,3.4213686,0.11111111,2.5434792,68.92444,0
6bba_aeee7805,182,2,54.0,8.0,79.0,1.5503925,3.8725884,0.85714287,2.5434792,68.92444,0
6bba_aeee7805,183,2,22.0,108.0,133.0,1.5173517,2.47194,0.34920636,2.5434792,68.92444,2
6bba_aeee7805,184,2,36.0,0.0,60.0,0.9517206,2.4968066,0.5714286,2.120863,39.960083,1
6bba_aeee7805,185,2,20.0,104.0,138.0,1.549245,2.6877227,0.31746033,2.5434792,68.92444,2
6bba_aeee7805,186,2,20.0,110.0,142.0,1.4318151,2.1505742,0.31746033,2.5434792,68.92444,2
6bba_aeee7805,187,2,63.0,168.0,217.0,0.7699709,3.6700737,1.0,2.125597,40.22827,0
6bba_aeee7805,188,2,63.0,101.0,162.0,1.0654851,2.1193461,1.0,2.1396742,41.032837,1
6bba_aeee7805,189,2,19.0,94.0,22.0,0.8723104,2.2310898,0.3015873,2.5434792,68.92444,0
6bba_aeee7805,190,2,48.0,0.0,67.0,1.3521172,2.7231462,0.7619048,2.1396742,41.032837,1
6bba_aeee7805,191,2,7.0,17.0,42.0,1.0337307,2.7162898,0.11111111,2.5434792,68.92444,1
6bba_aeee7805,192,2,56.0,80.0,46.0,1.0790848,2.0169044,0.8888889,2.5434792,68.92444,0
6bba_aeee7805,193,2,21.0,255.0,130.0,0.88007647,2.5108955,0.33333334,2.1396742,41.032837,0
6bba_aeee7805,194,2,56.0,63.0,131.0,1.4037629,3.9043875,0.8888889,2.5434792,68.92444,1
6bba_aeee7805,195,2,59.0,214.0,236.0,1.2930759,3.6083813,0.93650794,2.5434792,68.92444,0
6bba_aeee7805,196,2,57.0,62.0,33.0,1.1381905,2.0227456,0.9047619,2.5434792,68.92444,0
6bba_aeee7805,197,2,33.0,255.0,246.0,0.554969,7.5136714,0.52380955,2.1396742,41.032837,0
6bba_aeee7805,198,2,60.0,27.0,99.0,1.2643313,2.3318498,0.95238096,2.5401762,68.65625,0
6bba_aeee7805,199,2,63.0,54.0,128.0,1.0366181,1.065769,1.0,2.1396742,41.032837,2
6bba_aeee7805,200,2,24.0,131.0,163.0,0.6468456,5.154506,0.3809524,2.5434792,68.92444,0
6bba_aeee7805,201,2,34.0,96.0,148.0,0.7959277,2.3601103,0.53968257,2.5434792,68.92444,0
6bba_aeee7805,202,2,6.0,202.0,84.0,0.7847202,1.7719567,0.0952381,2.5434792,68.92444,0
6bba_aeee7805,203,2,5.0,222.0,95.0,0.74148625,1.964009,0.07936508,2.5434792,68.92444,0
6bba_aeee7805,204,2,61.0,255.0,151.0,0.5039661,5.3098817,0.96825397,2.0723133,37.2782,0
6bba_aeee7805,205,2,11.0,255.0,225.0,0.5243422,2.365824,0.17460318,2.1396742,41.032837,0
6bba_aeee7805,206,2,61.0,255.0,255.0,0.5441161,0.37969115,0.96825397,1.5833651,16.627686,1
6bba_aeee7805,207,2,4.0,31.0,59.0,0.42472318,1.5005225,0.06349207,2.5335438,68.11987,2
6bba_aeee7805,208,2,4.0,36.0,63.0,0.43308723,2.475427,0.06349207,2.5434792,68.92444,3
6bba_aeee7805,209,2,6.0,39.0,68.0,0.41377336,1.7979969,0.0952381,2.5434792,68.92444,3
6bba_aeee7805,210,2,6.0,44.0,72.0,0.4326965,0.76665044,0.0952381,2.5032594,65.70618,2
6bba_aeee7805,211,2,63.0,193.0,121.0,0.31061116,2.602918,1.0,2.0522413,36.205444,0
6bba_aeee7805,212,2,63.0,60.0,115.0,0.5219401,0.41257676,1.0,2.021376,34.596313,1
6bba_aeee7805,213,2,13.0,0.0,26.0,0.44374618,0.43695694,0.20634921,2.016139,34.328125,2
6bba_aeee7805,214,2,28.0,112.0,160.0,0.37354916,0.7200065,0.44444445,2.4826555,64.097046,0
6bba_aeee7805,215,2,8.0,152.0,163.0,0.34995344,0.518265,0.12698413,2.458177,62.219727,2
6bba_aeee7805,216,2,63.0,0.0,49.0,0.39358503,2.8374062,1.0,1.7994134,24.405151,0
6bba_aeee7805,217,2,9.0,155.0,167.0,0.32193455,0.99522877,0.14285715,2.5100527,66.24255,1
6bba_aeee7805,218,2,63.0,234.0,245.0,0.34425452,0.10562317,1.0,1.7589635,22.79602,0
6bba_aeee7805,219,2,5.0,118.0,123.0,0.36540955,0.14127858,0.07936508,2.1350024,40.76465,0
6bba_aeee7805,220,2,0.0,7.0,24.0,0.35903022,0.4882329,0.0,2.021376,34.596313,1
6bba_aeee7805,221,2,47.0,77.0,146.0,0.30765074,0.8862097,0.74603176,2.5268764,67.583496,0
6bba_aeee7805,222,2,54.0,197.0,232.0,0.33341646,0.22503792,0.85714287,2.2376726,46.932983,0
6bba_aeee7805,223,2,58.0,53.0,52.0,0.46832284,0.7073359,0.9206349,2.5168092,66.77893,0
6bba_aeee7805,224,2,8.0,169.0,175.0,0.2899997,0.78907603,0.12698413,2.475711,63.56067,0
6bba_aeee7805,225,3,30.0,80.0,128.0,1.357802,6.551998,0.47619048,2.5434792,68.92444,0
6bba_aeee7805,226,3,50.0,190.0,220.0,1.1893064,5.8932214,0.7936508,2.5434792,68.92444,0
6bba_aeee7805,227,3,27.0,165.0,189.0,1.1029716,5.470794,0.42857143,2.5434792,68.92444,0
6bba_aeee7805,228,3,42.0,113.0,165.0,1.2874223,4.240257,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,229,3,0.0,157.0,152.0,1.1581616,4.369787,0.0,2.1396742,41.032837,1
6bba_aeee7805,230,3,37.0,46.0,107.0,1.44496,6.2723403,0.5873016,2.5434792,68.92444,0
6bba_aeee7805,231,3,44.0,221.0,234.0,1.4450097,5.476425,0.6984127,2.5434792,68.92444,0
6bba_aeee7805,232,3,11.0,67.0,97.0,1.0578668,4.1581984,0.17460318,2.5434792,68.92444,0
6bba_aeee7805,233,3,9.0,125.0,140.0,1.3024045,2.921645,0.14285715,2.5434792,68.92444,0
6bba_aeee7805,234,3,24.0,21.0,67.0,1.596927,3.1073015,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,235,3,19.0,77.0,10.0,1.1707406,3.33536,0.3015873,2.5434792,68.92444,0
6bba_aeee7805,236,3,18.0,226.0,215.0,1.1818568,2.6047063,0.2857143,2.5434792,68.92444,1
6bba_aeee7805,237,3,24.0,28.0,75.0,1.5626891,2.9053152,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,238,3,24.0,57.0,104.0,1.5523297,3.544789,0.3809524,2.5434792,68.92444,1
6bba_aeee7805,239,3,17.0,218.0,209.0,1.2960523,2.9912019,0.26984128,2.5434792,68.92444,2
6bba_aeee7805,240,3,27.0,208.0,214.0,1.0912901,3.4694626,0.42857143,2.5434792,68.92444,1
6bba_aeee7805,241,3,42.0,61.0,122.0,1.2168347,4.7185297,0.6666667,2.5434792,68.92444,0
6bba_aeee7805,242,3,0.0,191.0,167.0,1.126655,3.931889,0.0,2.1350024,40.76465,0
6bba_aeee7805,243,3,23.0,52.0,98.0,1.6564234,4.2865725,0.36507937,2.5434792,68.92444,1
6bba_aeee7805,244,3,16.0,0.0,38.0,1.4643317,4.699105,0.25396827,2.1396742,41.032837,0
6bba_aeee7805,245,3,44.0,164.0,200.0,1.2090442,3.367864,0.6984127,2.5434792,68.92444,1
6bba_aeee7805,246,3,44.0,28.0,93.0,1.2659384,4.834371,0.6984127,2.5434792,68.92444,0
