dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,21,0,35.0,173.0,159.0,0.18895303,4.11118,0.5555556,2.5401762,68.65625,0
6bba_f20478e9,22,0,25.0,196.0,92.0,0.2668418,4.1330547,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,23,0,17.0,136.0,33.0,0.27031383,2.3314204,0.26984128,2.5201738,67.04712,0
6bba_f20478e9,24,0,47.0,206.0,225.0,0.18810257,4.180623,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,25,0,21.0,112.0,70.0,0.26440826,2.1110783,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,26,0,27.0,0.0,4.0,0.2343207,2.9422293,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,27,0,33.0,104.0,144.0,0.1987672,3.3770008,0.52380955,2.5401762,68.65625,0
6bba_f20478e9,28,0,51.0,92.0,241.0,0.2368398,3.6697576,0.8095238,2.5401762,68.65625,0
6bba_f20478e9,29,0,43.0,129.0,208.0,0.21472277,2.3174274,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,30,0,21.0,191.0,63.0,0.3045807,2.4020472,0.33333334,2.5401762,68.65625,1
6bba_f20478e9,31,0,29.0,10.0,99.0,0.19361426,2.4780726,0.46031746,2.5401762,68.65625,0
6bba_f20478e9,32,0,29.0,173.0,116.0,0.17392568,3.7115817,0.46031746,2.4964292,65.1698,0
6bba_f20478e9,33,0,38.0,196.0,174.0,0.17801744,2.9906757,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,34,0,36.0,100.0,103.0,0.21874928,1.2700922,0.5714286,2.5368643,68.38806,1
6bba_f20478e9,35,0,29.0,207.0,118.0,0.20647155,3.1576324,0.46031746,2.5302145,67.851685,0
6bba_f20478e9,36,0,26.0,197.0,55.0,0.19013464,1.3362418,0.41269842,2.4687274,63.024292,1
6bba_f20478e9,37,0,46.0,47.0,150.0,0.21424109,1.7793559,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,38,0,32.0,192.0,142.0,0.2176605,2.8604684,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,39,0,14.0,168.0,10.0,0.23392715,2.290134,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,40,0,18.0,43.0,22.0,0.21854107,2.4795113,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,41,0,39.0,50.0,168.0,0.23311934,2.3233542,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,42,0,29.0,95.0,110.0,0.25174922,2.5651083,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,43,0,47.0,60.0,160.0,0.2104253,1.5217237,0.74603176,2.5401762,68.65625,0
6bba_f20478e9,44,0,15.0,250.0,6.0,0.22528957,2.822099,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,45,0,17.0,215.0,34.0,0.1802151,1.8707715,0.26984128,2.5368643,68.38806,0
6bba_f20478e9,46,0,25.0,27.0,70.0,0.16532072,2.593616,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,47,0,25.0,68.0,21.0,0.21919334,1.0796005,0.3968254,2.5100527,66.24255,0
6bba_f20478e9,48,0,27.0,139.0,106.0,0.16879784,2.7542808,0.42857143,2.5368643,68.38806,0
6bba_f20478e9,49,0,23.0,131.0,50.0,0.19026007,1.5568191,0.36507937,2.4861133,64.365234,0
6bba_f20478e9,50,0,18.0,82.0,21.0,0.22470254,1.3163103,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,51,0,63.0,39.0,242.0,0.2135329,2.3268368,1.0,2.1350024,40.76465,0
6bba_f20478e9,52,0,37.0,255.0,159.0,0.13161653,3.7519312,0.5873016,2.1161075,39.691895,0
6bba_f20478e9,53,0,37.0,0.0,145.0,0.118831195,5.6917977,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,54,0,52.0,191.0,255.0,0.13722119,5.112821,0.82539684,2.1350024,40.76465,0
6bba_f20478e9,55,0,53.0,31.0,255.0,0.15711138,1.9721098,0.84126985,2.0723133,37.2782,1
6bba_f20478e9,56,0,54.0,126.0,210.0,0.17347161,0.82860243,0.85714287,2.5302145,67.851685,1
6bba_f20478e9,57,0,14.0,192.0,0.0,0.1178367,1.0453444,0.22222222,1.9226114,29.76892,2
6bba_f20478e9,58,0,21.0,255.0,56.0,0.13621825,1.5764227,0.33333334,2.1350024,40.76465,0
6bba_f20478e9,59,0,17.0,42.0,0.0,0.11833815,1.3159678,0.26984128,1.9510565,31.109863,1
6bba_f20478e9,60,0,58.0,31.0,255.0,0.16189428,1.4707029,0.9206349,2.0772712,37.546387,1
6bba_f20478e9,61,0,58.0,114.0,228.0,0.16786961,1.6368139,0.9206349,2.5434792,68.92444,0
6bba_f20478e9,62,0,9.0,197.0,0.0,0.14458309,2.136121,0.14285715,2.1396742,41.032837,2
6bba_f20478e9,63,0,63.0,14.0,235.0,0.13898265,2.0764947,1.0,2.1350024,40.76465,0
6bba_f20478e9,64,0,26.0,255.0,89.0,0.078102686,1.1789329,0.41269842,1.9397784,30.573486,1
6bba_f20478e9,65,0,12.0,41.0,0.0,0.12966543,2.0210152,0.1904762,2.1396742,41.032837,1
6bba_f20478e9,66,0,13.0,205.0,0.0,0.10415798,0.9302743,0.20634921,1.9397784,30.573486,2
6bba_f20478e9,67,0,22.0,255.0,90.0,0.09935399,2.111198,0.34920636,2.1396742,41.032837,1
6bba_f20478e9,68,0,36.0,255.0,188.0,0.07950594,2.0357985,0.5714286,2.120863,39.960083,0
6bba_f20478e9,69,0,7.0,133.0,0.0,0.11223204,1.4631101,0.11111111,2.1113307,39.423706,0
6bba_f20478e9,70,0,49.0,0.0,224.0,0.07900027,1.3295412,0.7777778,2.1350024,40.76465,1
6bba_f20478e9,71,0,30.0,221.0,129.0,0.090878986,0.36899477,0.47619048,2.2876928,50.151245,1
6bba_f20478e9,72,0,52.0,0.0,232.0,0.07920675,0.64568245,0.82539684,1.9732294,32.182617,1
6bba_f20478e9,73,0,10.0,150.0,22.0,0.105409585,0.80664784,0.15873016,2.4791882,63.828857,0
6bba_f20478e9,74,0,32.0,213.0,175.0,0.09065822,0.4394301,0.50793654,2.3741014,56.05139,0
6bba_f20478e9,75,1,38.0,161.0,177.0,0.23300393,3.2167442,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,76,1,48.0,229.0,225.0,0.25124997,2.4682767,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,77,1,40.0,75.0,181.0,0.28118172,2.8423822,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,78,1,53.0,148.0,255.0,0.21118993,2.2305906,0.84126985,2.1396742,41.032837,0
6bba_f20478e9,79,1,40.0,23.0,172.0,0.25733867,3.378254,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,80,1,44.0,36.0,199.0,0.27806085,3.096423,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,81,1,21.0,55.0,53.0,0.29995206,2.5918493,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,82,1,47.0,117.0,225.0,0.25959155,3.8718915,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,83,1,33.0,224.0,141.0,0.22595188,3.7517555,0.52380955,2.5401762,68.65625,1
6bba_f20478e9,84,1,21.0,186.0,59.0,0.2888158,4.3432884,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,85,1,38.0,214.0,171.0,0.21573882,4.3394194,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,86,1,43.0,248.0,195.0,0.31012,6.2232404,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,87,1,37.0,255.0,156.0,0.19100475,4.130938,0.5873016,2.125597,40.22827,0
6bba_f20478e9,88,1,31.0,123.0,130.0,0.20565619,3.5393436,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,89,1,26.0,50.0,92.0,0.24580602,2.4041677,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,90,1,50.0,182.0,236.0,0.21270072,3.3816924,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,91,1,20.0,215.0,52.0,0.26252925,2.43905,0.31746033,2.5368643,68.38806,0
6bba_f20478e9,92,1,26.0,0.0,67.0,0.19908723,4.4671087,0.41269842,2.1350024,40.76465,0
6bba_f20478e9,93,1,31.0,211.0,111.0,0.24246188,2.8756309,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,94,1,18.0,101.0,39.0,0.2787608,2.1059027,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,95,1,17.0,152.0,28.0,0.25218323,3.3096244,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,96,1,25.0,237.0,85.0,0.19619074,3.5520809,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,97,1,34.0,75.0,141.0,0.23470485,3.5150464,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,98,1,24.0,164.0,82.0,0.19118078,3.795517,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,99,1,28.0,169.0,107.0,0.20642638,3.6438558,0.44444445,2.4964292,65.1698,0
6bba_f20478e9,100,1,19.0,165.0,0.0,0.17808877,3.2709098,0.3015873,2.0723133,37.2782,0
6bba_f20478e9,101,1,25.0,192.0,91.0,0.21511915,3.641754,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,102,1,43.0,198.0,199.0,0.18280411,3.7892478,0.6825397,2.5168092,66.77893,0
6bba_f20478e9,103,1,33.0,194.0,145.0,0.18887524,2.9892967,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,104,1,40.0,119.0,184.0,0.23921557,2.850862,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,105,1,47.0,84.0,217.0,0.22259016,3.576704,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,106,1,18.0,187.0,23.0,0.3049846,2.1664085,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,107,1,31.0,168.0,133.0,0.18886773,3.5563433,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,108,1,29.0,96.0,111.0,0.19632119,2.7679658,0.46031746,2.5368643,68.38806,0
6bba_f20478e9,109,1,30.0,255.0,123.0,0.1808911,3.210161,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,110,1,50.0,20.0,231.0,0.3316575,2.6627512,0.7936508,2.5401762,68.65625,0
6bba_f20478e9,111,1,16.0,123.0,0.0,0.2760437,2.2352102,0.25396827,2.092004,38.350952,0
6bba_f20478e9,112,1,33.0,90.0,77.0,0.22601208,1.4346702,0.52380955,2.5401762,68.65625,1
6bba_f20478e9,113,1,42.0,48.0,124.0,0.2332799,1.6208754,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,114,1,32.0,107.0,79.0,0.21058837,2.134492,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,115,1,22.0,132.0,64.0,0.1896956,2.7113135,0.34920636,2.5302145,67.851685,0
6bba_f20478e9,116,1,63.0,229.0,255.0,0.2388179,1.7814695,1.0,1.7994134,24.405151,3
6bba_f20478e9,117,1,35.0,39.0,135.0,0.23498583,2.1214645,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,118,1,25.0,84.0,77.0,0.24077098,2.4700046,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,119,1,23.0,55.0,0.0,0.2303342,1.4210719,0.36507937,2.1396742,41.032837,1
6bba_f20478e9,120,1,63.0,221.0,251.0,0.22802913,1.8379735,1.0,2.1396742,41.032837,3
6bba_f20478e9,121,1,21.0,16.0,30.0,0.17233515,2.4230185,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,122,1,22.0,255.0,54.0,0.15438911,2.8106923,0.34920636,2.13031,40.49646,1
6bba_f20478e9,123,1,14.0,213.0,0.0,0.17898214,1.838245,0.22222222,2.0871162,38.082764,0
6bba_f20478e9,124,1,17.0,67.0,0.0,0.23774245,2.1710756,0.26984128,2.1396742,41.032837,1
6bba_f20478e9,125,1,51.0,227.0,255.0,0.1616288,1.3442224,0.8095238,2.0723133,37.2782,3
6bba_f20478e9,126,1,60.0,42.0,220.0,0.23997372,1.5002383,0.95238096,2.5401762,68.65625,1
6bba_f20478e9,127,1,49.0,128.0,178.0,0.169997,1.4759455,0.7777778,2.5401762,68.65625,1
6bba_f20478e9,128,1,55.0,106.0,202.0,0.17239036,1.5556401,0.8730159,2.5401762,68.65625,1
6bba_f20478e9,129,1,22.0,255.0,45.0,0.11317598,1.4268011,0.34920636,1.9732294,32.182617,1
6bba_f20478e9,130,1,59.0,30.0,212.0,0.24124263,1.4567006,0.93650794,2.5434792,68.92444,1
6bba_f20478e9,131,1,62.0,14.0,210.0,0.22237527,1.6347175,0.984127,2.3316977,53.10132,0
6bba_f20478e9,132,1,52.0,110.0,189.0,0.17493923,1.234894,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,133,1,17.0,255.0,19.0,0.14156583,1.6752104,0.26984128,2.13031,40.49646,0
6bba_f20478e9,134,1,63.0,34.0,234.0,0.23148887,1.3892205,1.0,2.1350024,40.76465,0
6bba_f20478e9,135,1,53.0,72.0,253.0,0.13775326,1.7009057,0.84126985,2.4652207,62.756104,0
6bba_f20478e9,136,1,56.0,255.0,249.0,0.10393884,1.6182407,0.8888889,1.9895378,32.987183,1
6bba_f20478e9,137,1,56.0,228.0,255.0,0.15732208,0.701753,0.8888889,1.9510565,31.109863,3
6bba_f20478e9,138,1,50.0,255.0,255.0,0.120631136,2.2305074,0.7936508,1.7794183,23.600586,1
6bba_f20478e9,139,1,63.0,59.0,232.0,0.10695608,1.0699027,1.0,2.0822053,37.814575,0
6bba_f20478e9,140,1,52.0,173.0,255.0,0.11153251,1.5506412,0.82539684,2.1161075,39.691895,0
6bba_f20478e9,141,1,58.0,0.0,200.0,0.12639116,0.923032,0.9206349,2.125597,40.22827,0
6bba_f20478e9,142,1,34.0,0.0,153.0,0.07760543,2.4610155,0.53968257,2.125597,40.22827,0
6bba_f20478e9,143,1,13.0,0.0,0.0,0.09297088,2.3980474,0.20634921,1.7927979,24.136963,1
6bba_f20478e9,144,1,11.0,30.0,0.0,0.1006772,1.5371453,0.17460318,2.13031,40.49646,1
6bba_f20478e9,145,1,15.0,36.0,0.0,0.11127124,0.94612086,0.23809524,2.120863,39.960083,1
6bba_f20478e9,146,1,18.0,237.0,40.0,0.090286925,0.703844,0.2857143,2.396606,57.660522,0
6bba_f20478e9,147,1,19.0,177.0,90.0,0.105203874,0.70080477,0.3015873,2.42597,59.80603,0
6bba_f20478e9,148,1,53.0,40.0,255.0,0.07779505,0.44816408,0.84126985,1.887326,28.15979,0
6bba_f20478e9,149,1,27.0,224.0,128.0,0.09136819,0.4802573,0.42857143,2.3626873,55.246826,2
6bba_f20478e9,150,1,17.0,0.0,0.0,0.07597367,1.0109988,0.26984128,1.6795557,19.845947,1
6bba_f20478e9,151,1,26.0,218.0,127.0,0.09191509,0.5112121,0.41269842,2.3588579,54.978638,1
6bba_f20478e9,152,1,55.0,255.0,221.0,0.05503091,0.399804,0.8730159,1.8813155,27.891602,0
6bba_f20478e9,153,2,38.0,161.0,177.0,0.23300393,3.2167442,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,154,2,48.0,229.0,225.0,0.25124997,2.4682767,0.7619048,2.5434792,68.92444,0
6bba_f20478e9,155,2,40.0,75.0,181.0,0.28118172,2.8423822,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,156,2,53.0,148.0,255.0,0.21118993,2.2305906,0.84126985,2.1396742,41.032837,0
6bba_f20478e9,157,2,40.0,23.0,172.0,0.25733867,3.378254,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,158,2,44.0,36.0,199.0,0.27806085,3.096423,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,159,2,21.0,55.0,53.0,0.29995206,2.5918493,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,160,2,47.0,117.0,225.0,0.25959155,3.8718915,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,161,2,33.0,224.0,141.0,0.22595188,3.7517555,0.52380955,2.5401762,68.65625,1
6bba_f20478e9,162,2,21.0,186.0,59.0,0.2888158,4.3432884,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,163,2,38.0,214.0,171.0,0.21573882,4.3394194,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,164,2,43.0,248.0,195.0,0.31012,6.2232404,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,165,2,37.0,255.0,156.0,0.19100475,4.130938,0.5873016,2.125597,40.22827,0
6bba_f20478e9,166,2,31.0,123.0,130.0,0.20565619,3.5393436,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,167,2,26.0,50.0,92.0,0.24580602,2.4041677,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,168,2,50.0,182.0,236.0,0.21270072,3.3816924,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,169,2,20.0,215.0,52.0,0.26252925,2.43905,0.31746033,2.5368643,68.38806,0
6bba_f20478e9,170,2,26.0,0.0,67.0,0.19908723,4.4671087,0.41269842,2.1350024,40.76465,0
6bba_f20478e9,171,2,31.0,211.0,111.0,0.24246188,2.8756309,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,172,2,18.0,101.0,39.0,0.2787608,2.1059027,0.2857143,2.5401762,68.65625,0
6bba_f20478e9,173,2,17.0,152.0,28.0,0.25218323,3.3096244,0.26984128,2.5401762,68.65625,0
6bba_f20478e9,174,2,25.0,237.0,85.0,0.19619074,3.5520809,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,175,2,34.0,75.0,141.0,0.23470485,3.5150464,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,176,2,24.0,164.0,82.0,0.19118078,3.795517,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,177,2,28.0,169.0,107.0,0.20642638,3.6438558,0.44444445,2.4964292,65.1698,0
6bba_f20478e9,178,2,19.0,165.0,0.0,0.17808877,3.2709098,0.3015873,2.0723133,37.2782,0
6bba_f20478e9,179,2,25.0,192.0,91.0,0.21511915,3.641754,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,180,2,43.0,198.0,199.0,0.18280411,3.7892478,0.6825397,2.5168092,66.77893,0
6bba_f20478e9,181,2,33.0,194.0,145.0,0.18887524,2.9892967,0.52380955,2.5434792,68.92444,0
6bba_f20478e9,182,2,40.0,119.0,184.0,0.23921557,2.850862,0.63492066,2.5434792,68.92444,1
6bba_f20478e9,183,2,47.0,84.0,217.0,0.22259016,3.576704,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,184,2,18.0,187.0,23.0,0.3049846,2.1664085,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,185,2,31.0,168.0,133.0,0.18886773,3.5563433,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,186,2,29.0,96.0,111.0,0.19632119,2.7679658,0.46031746,2.5368643,68.38806,0
6bba_f20478e9,187,2,30.0,255.0,123.0,0.1808911,3.210161,0.47619048,2.1396742,41.032837,0
6bba_f20478e9,188,2,50.0,20.0,231.0,0.3316575,2.6627512,0.7936508,2.5401762,68.65625,0
6bba_f20478e9,189,2,16.0,123.0,0.0,0.2760437,2.2352102,0.25396827,2.092004,38.350952,0
6bba_f20478e9,190,2,33.0,90.0,77.0,0.22601208,1.4346702,0.52380955,2.5401762,68.65625,1
6bba_f20478e9,191,2,42.0,48.0,124.0,0.2332799,1.6208754,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,192,2,32.0,107.0,79.0,0.21058837,2.134492,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,193,2,22.0,132.0,64.0,0.1896956,2.7113135,0.34920636,2.5302145,67.851685,0
6bba_f20478e9,194,2,63.0,229.0,255.0,0.2388179,1.7814695,1.0,1.7994134,24.405151,3
6bba_f20478e9,195,2,35.0,39.0,135.0,0.23498583,2.1214645,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,196,2,25.0,84.0,77.0,0.24077098,2.4700046,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,197,2,23.0,55.0,0.0,0.2303342,1.4210719,0.36507937,2.1396742,41.032837,1
6bba_f20478e9,198,2,63.0,221.0,251.0,0.22802913,1.8379735,1.0,2.1396742,41.032837,3
6bba_f20478e9,199,2,21.0,16.0,30.0,0.17233515,2.4230185,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,200,2,22.0,255.0,54.0,0.15438911,2.8106923,0.34920636,2.13031,40.49646,1
6bba_f20478e9,201,2,14.0,213.0,0.0,0.17898214,1.838245,0.22222222,2.0871162,38.082764,0
6bba_f20478e9,202,2,17.0,67.0,0.0,0.23774245,2.1710756,0.26984128,2.1396742,41.032837,1
6bba_f20478e9,203,2,51.0,227.0,255.0,0.1616288,1.3442224,0.8095238,2.0723133,37.2782,3
6bba_f20478e9,204,2,60.0,42.0,220.0,0.23997372,1.5002383,0.95238096,2.5401762,68.65625,1
6bba_f20478e9,205,2,49.0,128.0,178.0,0.169997,1.4759455,0.7777778,2.5401762,68.65625,1
6bba_f20478e9,206,2,55.0,106.0,202.0,0.17239036,1.5556401,0.8730159,2.5401762,68.65625,1
6bba_f20478e9,207,2,22.0,255.0,45.0,0.11317598,1.4268011,0.34920636,1.9732294,32.182617,1
6bba_f20478e9,208,2,59.0,30.0,212.0,0.24124263,1.4567006,0.93650794,2.5434792,68.92444,1
6bba_f20478e9,209,2,62.0,14.0,210.0,0.22237527,1.6347175,0.984127,2.3316977,53.10132,0
6bba_f20478e9,210,2,52.0,110.0,189.0,0.17493923,1.234894,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,211,2,17.0,255.0,19.0,0.14156583,1.6752104,0.26984128,2.13031,40.49646,0
6bba_f20478e9,212,2,63.0,34.0,234.0,0.23148887,1.3892205,1.0,2.1350024,40.76465,0
6bba_f20478e9,213,2,53.0,72.0,253.0,0.13775326,1.7009057,0.84126985,2.4652207,62.756104,0
6bba_f20478e9,214,2,56.0,255.0,249.0,0.10393884,1.6182407,0.8888889,1.9895378,32.987183,1
6bba_f20478e9,215,2,56.0,228.0,255.0,0.15732208,0.701753,0.8888889,1.9510565,31.109863,3
6bba_f20478e9,216,2,50.0,255.0,255.0,0.120631136,2.2305074,0.7936508,1.7794183,23.600586,1
6bba_f20478e9,217,2,63.0,59.0,232.0,0.10695608,1.0699027,1.0,2.0822053,37.814575,0
6bba_f20478e9,218,2,52.0,173.0,255.0,0.11153251,1.5506412,0.82539684,2.1161075,39.691895,0
6bba_f20478e9,219,2,58.0,0.0,200.0,0.12639116,0.923032,0.9206349,2.125597,40.22827,0
6bba_f20478e9,220,2,34.0,0.0,153.0,0.07760543,2.4610155,0.53968257,2.125597,40.22827,0
6bba_f20478e9,221,2,13.0,0.0,0.0,0.09297088,2.3980474,0.20634921,1.7927979,24.136963,1
6bba_f20478e9,222,2,11.0,30.0,0.0,0.1006772,1.5371453,0.17460318,2.13031,40.49646,1
6bba_f20478e9,223,2,15.0,36.0,0.0,0.11127124,0.94612086,0.23809524,2.120863,39.960083,1
6bba_f20478e9,224,2,18.0,237.0,40.0,0.090286925,0.703844,0.2857143,2.396606,57.660522,0
6bba_f20478e9,225,2,19.0,177.0,90.0,0.105203874,0.70080477,0.3015873,2.42597,59.80603,0
6bba_f20478e9,226,2,53.0,40.0,255.0,0.07779505,0.44816408,0.84126985,1.887326,28.15979,0
6bba_f20478e9,227,2,27.0,224.0,128.0,0.09136819,0.4802573,0.42857143,2.3626873,55.246826,2
6bba_f20478e9,228,2,17.0,0.0,0.0,0.07597367,1.0109988,0.26984128,1.6795557,19.845947,1
6bba_f20478e9,229,2,26.0,218.0,127.0,0.09191509,0.5112121,0.41269842,2.3588579,54.978638,1
6bba_f20478e9,230,2,55.0,255.0,221.0,0.05503091,0.399804,0.8730159,1.8813155,27.891602,0
6bba_f20478e9,231,3,35.0,161.0,163.0,0.23426582,2.9829676,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,232,3,37.0,76.0,165.0,0.28586552,2.9050472,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,233,3,45.0,227.0,212.0,0.25975963,2.52636,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,234,3,44.0,118.0,212.0,0.26127994,3.6507964,0.6984127,2.5434792,68.92444,0
6bba_f20478e9,235,3,42.0,38.0,185.0,0.27659073,2.9516854,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,236,3,19.0,53.0,39.0,0.30849436,2.684386,0.3015873,2.5434792,68.92444,0
6bba_f20478e9,237,3,38.0,23.0,158.0,0.26064268,3.2987263,0.6031746,2.5401762,68.65625,0
6bba_f20478e9,238,3,36.0,213.0,159.0,0.21944673,4.369236,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,239,3,19.0,181.0,43.0,0.26374853,4.079552,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,240,3,35.0,255.0,143.0,0.2077007,3.9615505,0.5555556,2.13031,40.49646,0
6bba_f20478e9,241,3,51.0,146.0,241.0,0.22493583,3.0374794,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,242,3,24.0,48.0,77.0,0.2620225,2.4746587,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,243,3,41.0,250.0,182.0,0.29987684,4.999631,0.6507937,2.5401762,68.65625,0
6bba_f20478e9,244,3,19.0,255.0,35.0,0.22183453,2.5830953,0.3015873,2.1350024,40.76465,0
