dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,1759,24,40.0,38.0,243.0,0.50179505,1.0126615,0.63492066,2.3928847,57.392334,0
6bba_61dd1e0d,1760,24,26.0,255.0,170.0,0.12699112,3.358856,0.41269842,2.1396742,41.032837,1
6bba_61dd1e0d,1761,24,46.0,16.0,238.0,0.3801738,1.4204587,0.73015875,2.3472948,54.174072,1
6bba_61dd1e0d,1762,24,27.0,189.0,227.0,0.16783005,1.9484882,0.42857143,2.5434792,68.92444,0
6bba_61dd1e0d,1763,24,50.0,214.0,98.0,0.114842914,2.3459387,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,1764,24,16.0,118.0,255.0,0.20420703,0.8705885,0.25396827,2.0772712,37.546387,1
6bba_61dd1e0d,1765,24,25.0,19.0,255.0,0.49770808,3.247672,0.3968254,2.1017118,38.88733,0
6bba_61dd1e0d,1766,24,16.0,53.0,255.0,0.2569239,1.1307491,0.25396827,2.1350024,40.76465,2
6bba_61dd1e0d,1767,24,42.0,111.0,226.0,0.1854587,1.4528893,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,1768,24,16.0,72.0,255.0,0.21947528,2.0024297,0.25396827,2.1396742,41.032837,0
6bba_61dd1e0d,1769,24,27.0,0.0,255.0,0.39475274,1.792502,0.42857143,1.7927979,24.136963,3
6bba_61dd1e0d,1770,24,5.0,242.0,255.0,0.15391272,1.2222773,0.07936508,2.1350024,40.76465,2
6bba_61dd1e0d,1771,24,6.0,242.0,249.0,0.14084575,1.4469491,0.0952381,2.5401762,68.65625,2
6bba_61dd1e0d,1772,24,27.0,106.0,255.0,0.24969716,0.8730535,0.42857143,2.092004,38.350952,1
6bba_61dd1e0d,1773,24,47.0,0.0,235.0,0.2642324,1.0234066,0.74603176,2.092004,38.350952,1
6bba_61dd1e0d,1774,24,27.0,154.0,255.0,0.17859739,1.1035438,0.42857143,2.0871162,38.082764,1
6bba_61dd1e0d,1775,24,63.0,197.0,11.0,0.072521865,2.1648817,1.0,2.021376,34.596313,0
6bba_61dd1e0d,1776,24,57.0,0.0,233.0,0.25811,0.7889053,0.9047619,2.010875,34.059937,1
6bba_61dd1e0d,1777,24,63.0,2.0,176.0,0.14453287,0.6459535,1.0,1.745058,22.259644,0
6bba_61dd1e0d,1778,24,51.0,0.0,254.0,0.36474797,0.055345166,0.8095238,1.608502,17.432251,1
6bba_61dd1e0d,1779,24,46.0,187.0,151.0,0.083792344,1.8530219,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,1780,24,42.0,5.0,251.0,0.57850564,3.0259001,0.6666667,2.5134354,66.51074,2
6bba_61dd1e0d,1781,24,18.0,255.0,167.0,0.06420974,0.74681014,0.2857143,2.0623262,36.74182,1
6bba_61dd1e0d,1782,24,29.0,2.0,248.0,0.30452105,0.21921724,0.46031746,2.211801,45.323853,3
6bba_61dd1e0d,1783,24,46.0,25.0,255.0,0.35110068,-0.24160153,0.73015875,1.1851544,6.9729004,0
6bba_61dd1e0d,1784,24,19.0,170.0,255.0,0.13867906,0.6806527,0.3015873,2.0055833,33.791748,0
6bba_61dd1e0d,1785,24,40.0,248.0,15.0,0.09889246,0.28818944,0.63492066,2.3550162,54.71045,1
6bba_61dd1e0d,1786,24,63.0,68.0,134.0,0.043693706,1.7673336,1.0,1.9168203,29.500732,1
6bba_61dd1e0d,1787,24,63.0,70.0,130.0,0.04367483,1.6397045,1.0,1.9566469,31.378052,1
6bba_61dd1e0d,1788,24,13.0,220.0,255.0,0.07486259,1.6591994,0.20634921,2.1396742,41.032837,0
6bba_61dd1e0d,1789,24,57.0,30.0,231.0,0.21011299,0.20864305,0.9047619,2.1986353,44.519287,1
6bba_61dd1e0d,1790,24,31.0,0.0,242.0,0.25435978,0.08893634,0.4920635,1.7994134,24.405151,2
6bba_61dd1e0d,1791,24,55.0,30.0,238.0,0.23439266,0.24515574,0.8730159,2.3038893,51.224,2
6bba_61dd1e0d,1792,25,20.0,134.0,176.0,0.5087177,2.822854,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,1793,25,21.0,137.0,170.0,0.52182496,2.7919743,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,1794,25,34.0,13.0,217.0,0.51614976,5.972055,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,1795,25,14.0,244.0,208.0,0.30674288,3.9847872,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,1796,25,16.0,191.0,246.0,0.36974305,3.1642797,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,1797,25,46.0,10.0,165.0,0.3574487,2.6467316,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,1798,25,32.0,241.0,30.0,0.39283153,1.9056154,0.50793654,2.5434792,68.92444,0
6bba_61dd1e0d,1799,25,26.0,147.0,240.0,0.37706274,3.9202201,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,1800,25,39.0,26.0,190.0,0.30617723,5.5749135,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,1801,25,52.0,19.0,218.0,0.4513028,3.876527,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,1802,25,40.0,181.0,166.0,0.27062586,4.336615,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,1803,25,45.0,55.0,226.0,0.40461454,2.8809679,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,1804,25,30.0,255.0,20.0,0.39290988,1.7022628,0.47619048,2.1396742,41.032837,0
6bba_61dd1e0d,1805,25,37.0,82.0,234.0,0.4506903,2.500392,0.5873016,2.5434792,68.92444,2
6bba_61dd1e0d,1806,25,0.0,142.0,220.0,0.31792456,2.7466102,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,1807,25,58.0,231.0,14.0,0.26901132,6.006414,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,1808,25,29.0,182.0,208.0,0.29007694,3.2449515,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,1809,25,19.0,140.0,255.0,0.5043904,2.9412465,0.3015873,2.1396742,41.032837,0
6bba_61dd1e0d,1810,25,63.0,77.0,49.0,0.295804,2.0421984,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,1811,25,31.0,82.0,241.0,0.46571925,2.1605248,0.4920635,2.5434792,68.92444,3
6bba_61dd1e0d,1812,25,33.0,225.0,152.0,0.23254216,3.7547743,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,1813,25,44.0,84.0,220.0,0.31991944,3.1494496,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,1814,25,46.0,243.0,68.0,0.2497569,3.0335417,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,1815,25,49.0,183.0,124.0,0.22405373,3.6541448,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,1816,25,48.0,140.0,167.0,0.23191096,4.4035664,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,1817,25,35.0,90.0,232.0,0.33506447,1.4127548,0.5555556,2.5134354,66.51074,2
6bba_61dd1e0d,1818,25,26.0,255.0,38.0,0.37025762,1.3225363,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,1819,25,58.0,195.0,59.0,0.2898391,2.2292671,0.9206349,2.5434792,68.92444,1
6bba_61dd1e0d,1820,25,24.0,18.0,237.0,0.4525652,2.5958872,0.3809524,2.5434792,68.92444,2
6bba_61dd1e0d,1821,25,30.0,75.0,250.0,0.55794007,3.2441046,0.47619048,2.5434792,68.92444,2
6bba_61dd1e0d,1822,25,56.0,148.0,9.0,0.29304564,2.047827,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,1823,25,63.0,90.0,143.0,0.22371314,3.175183,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,1824,25,30.0,118.0,246.0,0.7821586,2.2499804,0.47619048,2.5335438,68.11987,2
6bba_61dd1e0d,1825,25,49.0,87.0,199.0,0.25245965,3.4202242,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,1826,25,63.0,190.0,55.0,0.26966897,1.5346612,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,1827,25,0.0,255.0,248.0,0.26598614,2.935178,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,1828,25,37.0,60.0,238.0,0.38388982,1.9389191,0.5873016,2.5434792,68.92444,1
6bba_61dd1e0d,1829,25,63.0,69.0,132.0,0.16359654,3.6201236,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,1830,25,32.0,110.0,255.0,0.6332347,1.1038026,0.50793654,2.0772712,37.546387,2
6bba_61dd1e0d,1831,25,19.0,41.0,255.0,0.54709,2.7355618,0.3015873,2.1396742,41.032837,0
6bba_61dd1e0d,1832,25,14.0,109.0,255.0,0.32645693,1.8351638,0.22222222,2.1396742,41.032837,1
6bba_61dd1e0d,1833,25,63.0,128.0,94.0,0.16914952,4.1526494,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,1834,25,59.0,8.0,192.0,0.29524457,3.7963526,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,1835,25,22.0,12.0,255.0,0.5235348,4.147723,0.34920636,2.1396742,41.032837,1
6bba_61dd1e0d,1836,25,34.0,121.0,232.0,0.30333215,1.9064416,0.53968257,2.5434792,68.92444,2
6bba_61dd1e0d,1837,25,42.0,139.0,194.0,0.19908103,4.7426805,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,1838,25,25.0,102.0,255.0,0.38793266,1.0886381,0.3968254,2.120863,39.960083,4
6bba_61dd1e0d,1839,25,56.0,170.0,98.0,0.18218659,3.4735606,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,1840,25,17.0,92.0,255.0,0.31932777,2.5673888,0.26984128,2.1396742,41.032837,2
6bba_61dd1e0d,1841,25,47.0,12.0,236.0,0.59525025,3.409581,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,1842,25,57.0,130.0,129.0,0.21618524,2.3280325,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,1843,25,33.0,131.0,230.0,0.26519787,2.0189722,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,1844,25,56.0,44.0,189.0,0.22850586,2.899258,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,1845,25,34.0,255.0,120.0,0.14654444,6.316185,0.53968257,2.1396742,41.032837,0
6bba_61dd1e0d,1846,25,59.0,133.0,16.0,0.22650734,1.650523,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,1847,25,50.0,255.0,34.0,0.17995653,3.9353495,0.7936508,2.1396742,41.032837,0
6bba_61dd1e0d,1848,25,48.0,37.0,242.0,0.4953913,0.5798744,0.7619048,2.475711,63.56067,0
6bba_61dd1e0d,1849,25,39.0,49.0,245.0,0.58979416,1.18037,0.61904764,2.5302145,67.851685,1
6bba_61dd1e0d,1850,25,22.0,60.0,255.0,0.30583078,1.2114191,0.34920636,2.125597,40.22827,1
6bba_61dd1e0d,1851,25,52.0,0.0,247.0,0.47766712,1.5612833,0.82539684,2.13031,40.49646,0
6bba_61dd1e0d,1852,25,48.0,220.0,96.0,0.120415084,2.3989058,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,1853,25,13.0,55.0,255.0,0.27861342,1.4349047,0.20634921,2.13031,40.49646,1
6bba_61dd1e0d,1854,25,24.0,191.0,227.0,0.17561424,1.5886251,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,1855,25,36.0,5.0,246.0,0.4571203,0.3843728,0.5714286,2.17182,42.910156,2
6bba_61dd1e0d,1856,25,63.0,0.0,168.0,0.15267068,0.67395246,1.0,1.5305464,15.018555,0
6bba_61dd1e0d,1857,25,25.0,255.0,169.0,0.103193656,2.6383011,0.3968254,2.1396742,41.032837,0
6bba_61dd1e0d,1858,25,54.0,0.0,229.0,0.2845974,0.65333754,0.85714287,2.0623262,36.74182,0
6bba_61dd1e0d,1859,25,55.0,131.0,145.0,0.11712048,1.3241147,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,1860,25,14.0,18.0,227.0,0.17506358,0.6686871,0.22222222,2.4617038,62.487915,1
6bba_61dd1e0d,1861,25,36.0,3.0,255.0,0.54217994,0.7718422,0.5714286,2.0002632,33.52356,2
6bba_61dd1e0d,1862,25,63.0,162.0,62.0,0.07900293,2.300633,1.0,2.0623262,36.74182,0
6bba_61dd1e0d,1863,25,36.0,19.0,245.0,0.47303143,0.42125365,0.5714286,2.1535685,41.837402,3
6bba_61dd1e0d,1864,25,21.0,162.0,255.0,0.18558185,1.9374303,0.33333334,2.13031,40.49646,1
6bba_61dd1e0d,1865,25,43.0,72.0,255.0,0.2737306,0.30100548,0.6825397,2.0265856,34.864502,2
6bba_61dd1e0d,1866,25,44.0,192.0,148.0,0.086643055,1.8672047,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,1867,25,42.0,21.0,246.0,0.4776727,0.37882742,0.6666667,2.148957,41.569214,2
6bba_61dd1e0d,1868,25,23.0,0.0,255.0,0.30201945,0.16656427,0.36507937,1.5918324,16.895874,2
6bba_61dd1e0d,1869,25,5.0,16.0,255.0,0.22948316,1.1680562,0.07936508,2.125597,40.22827,1
6bba_61dd1e0d,1870,25,17.0,171.0,255.0,0.16788475,1.0423977,0.26984128,2.0871162,38.082764,2
6bba_61dd1e0d,1871,25,0.0,23.0,255.0,0.21712542,1.1851,0.0,1.7861332,23.868774,1
6bba_61dd1e0d,1872,25,8.0,170.0,255.0,0.12637448,0.76165706,0.12698413,2.010875,34.059937,1
6bba_61dd1e0d,1873,25,7.0,0.0,255.0,0.21777074,0.87799966,0.11111111,1.7927979,24.136963,0
6bba_61dd1e0d,1874,25,45.0,87.0,255.0,0.22961849,1.0946022,0.71428573,2.0822053,37.814575,0
6bba_61dd1e0d,1875,25,43.0,60.0,255.0,0.27837434,0.16565517,0.6825397,1.85688,26.818848,1
6bba_61dd1e0d,1876,25,31.0,34.0,235.0,0.24835964,0.20006667,0.4920635,2.2836077,49.883057,0
6bba_61dd1e0d,1877,25,11.0,218.0,255.0,0.08757303,1.6162722,0.17460318,2.1396742,41.032837,0
6bba_61dd1e0d,1878,25,22.0,98.0,243.0,0.18994269,0.34350297,0.34920636,2.3741014,56.05139,2
6bba_61dd1e0d,1879,26,20.0,141.0,169.0,0.4978206,2.8521006,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,1880,26,33.0,12.0,217.0,0.4242698,4.5718923,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,1881,26,16.0,189.0,245.0,0.400891,3.2966585,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,1882,26,51.0,23.0,217.0,0.45194522,4.2384706,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,1883,26,31.0,244.0,29.0,0.40961918,1.8635572,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,1884,26,14.0,245.0,206.0,0.2977094,3.8952694,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,1885,26,26.0,148.0,240.0,0.41191363,3.2461886,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,1886,26,36.0,86.0,231.0,0.45150322,2.3051407,0.5714286,2.5434792,68.92444,2
6bba_61dd1e0d,1887,26,31.0,255.0,16.0,0.39153185,1.7378172,0.4920635,2.1396742,41.032837,0
6bba_61dd1e0d,1888,26,44.0,58.0,224.0,0.40555108,2.9344883,0.6984127,2.5434792,68.92444,2
6bba_61dd1e0d,1889,26,31.0,82.0,239.0,0.5009166,2.5463753,0.4920635,2.5434792,68.92444,2
6bba_61dd1e0d,1890,26,39.0,184.0,166.0,0.26238087,3.9118786,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,1891,26,0.0,148.0,216.0,0.31279635,2.7464013,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,1892,26,57.0,233.0,13.0,0.25955638,5.9439306,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,1893,26,30.0,72.0,247.0,0.5518753,3.6891167,0.47619048,2.5434792,68.92444,2
6bba_61dd1e0d,1894,26,49.0,183.0,125.0,0.23613831,3.7794847,0.7777778,2.5434792,68.92444,0
6bba_61dd1e0d,1895,26,33.0,226.0,150.0,0.2269906,3.734658,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,1896,26,63.0,77.0,50.0,0.2929882,2.0022738,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,1897,26,29.0,183.0,206.0,0.27513787,3.039618,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,1898,26,46.0,244.0,67.0,0.2471403,3.033484,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,1899,26,46.0,10.0,162.0,0.29859534,2.3286655,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,1900,26,14.0,110.0,255.0,0.39492342,1.7200587,0.22222222,2.1396742,41.032837,1
6bba_61dd1e0d,1901,26,31.0,117.0,243.0,0.77802485,1.9405497,0.4920635,2.5401762,68.65625,0
6bba_61dd1e0d,1902,26,47.0,142.0,167.0,0.22584055,4.158145,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,1903,26,58.0,199.0,54.0,0.28414887,2.2215207,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,1904,26,63.0,70.0,132.0,0.19077928,3.7763608,1.0,2.0623262,36.74182,0
6bba_61dd1e0d,1905,26,24.0,17.0,236.0,0.41166827,2.200719,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,1906,26,25.0,102.0,255.0,0.5269137,1.6641958,0.3968254,2.1396742,41.032837,2
6bba_61dd1e0d,1907,26,20.0,141.0,251.0,0.49846676,2.803563,0.31746033,2.5434792,68.92444,2
6bba_61dd1e0d,1908,26,56.0,154.0,6.0,0.27814034,2.1181571,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,1909,26,42.0,86.0,222.0,0.33338624,1.7757999,0.6666667,2.5368643,68.38806,1
6bba_61dd1e0d,1910,26,48.0,87.0,200.0,0.2528642,3.2712808,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,1911,26,38.0,27.0,192.0,0.23752247,4.381896,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,1912,26,0.0,255.0,247.0,0.24546221,2.8898764,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,1913,26,63.0,129.0,94.0,0.18603489,4.3303165,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,1914,26,59.0,10.0,190.0,0.29762697,4.10669,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,1915,26,63.0,91.0,143.0,0.215508,2.7717974,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,1916,26,63.0,88.0,39.0,0.22714877,1.6449943,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,1917,26,36.0,55.0,236.0,0.39306378,0.8831892,0.5714286,2.5434792,68.92444,3
6bba_61dd1e0d,1918,26,22.0,12.0,255.0,0.5149773,3.0645895,0.34920636,2.1350024,40.76465,2
6bba_61dd1e0d,1919,26,46.0,11.0,236.0,0.5459585,2.8520498,0.73015875,2.5434792,68.92444,2
6bba_61dd1e0d,1920,26,41.0,141.0,194.0,0.20569272,4.8078012,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,1921,26,20.0,38.0,249.0,0.55537784,2.7171795,0.31746033,2.5401762,68.65625,2
6bba_61dd1e0d,1922,26,20.0,42.0,255.0,0.5609425,1.8822545,0.31746033,2.1396742,41.032837,1
6bba_61dd1e0d,1923,26,37.0,60.0,236.0,0.3739573,1.1822251,0.5873016,2.5368643,68.38806,3
6bba_61dd1e0d,1924,26,32.0,135.0,228.0,0.27844563,2.1756628,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,1925,26,38.0,51.0,242.0,0.60552925,1.3532426,0.6031746,2.5302145,67.851685,2
6bba_61dd1e0d,1926,26,22.0,61.0,255.0,0.3385098,2.222584,0.34920636,2.1396742,41.032837,1
6bba_61dd1e0d,1927,26,56.0,170.0,98.0,0.1815348,3.4379935,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,1928,26,48.0,35.0,240.0,0.5090361,0.9987096,0.7619048,2.5335438,68.11987,0
6bba_61dd1e0d,1929,26,55.0,47.0,189.0,0.22865756,2.911234,0.8730159,2.5434792,68.92444,0
6bba_61dd1e0d,1930,26,56.0,130.0,128.0,0.2066292,2.233486,0.8888889,2.5401762,68.65625,0
6bba_61dd1e0d,1931,26,34.0,125.0,229.0,0.29729357,1.7753178,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,1932,26,11.0,147.0,255.0,0.29321158,0.80629593,0.17460318,2.0471616,35.937256,1
6bba_61dd1e0d,1933,26,17.0,92.0,255.0,0.3154234,1.7669351,0.26984128,2.13031,40.49646,1
6bba_61dd1e0d,1934,26,23.0,0.0,255.0,0.3713142,0.9785758,0.36507937,1.7726524,23.332397,1
6bba_61dd1e0d,1935,26,59.0,133.0,14.0,0.20561218,1.5893608,0.93650794,2.5434792,68.92444,0
6bba_61dd1e0d,1936,26,34.0,255.0,118.0,0.117851555,6.506502,0.53968257,2.1350024,40.76465,0
6bba_61dd1e0d,1937,26,52.0,0.0,246.0,0.48221952,1.7860072,0.82539684,2.1396742,41.032837,0
6bba_61dd1e0d,1938,26,51.0,255.0,32.0,0.14374752,3.1504915,0.8095238,2.13031,40.49646,0
6bba_61dd1e0d,1939,26,40.0,75.0,255.0,0.34392434,0.7041512,0.63492066,2.0673318,37.01001,1
6bba_61dd1e0d,1940,26,11.0,55.0,255.0,0.28617993,1.5835034,0.17460318,2.1396742,41.032837,1
6bba_61dd1e0d,1941,26,5.0,21.0,255.0,0.2706065,2.1359222,0.07936508,2.1396742,41.032837,1
6bba_61dd1e0d,1942,26,9.0,175.0,255.0,0.20862737,1.2395291,0.14285715,2.1113307,39.423706,0
6bba_61dd1e0d,1943,26,47.0,221.0,97.0,0.120409474,2.3772497,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,1944,26,24.0,193.0,225.0,0.17618549,1.7879117,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,1945,26,63.0,4.0,166.0,0.16267475,1.2788731,1.0,1.8932986,28.427979,0
6bba_61dd1e0d,1946,26,14.0,20.0,225.0,0.18097477,0.9946381,0.22222222,2.4826555,64.097046,0
6bba_61dd1e0d,1947,26,37.0,9.0,248.0,0.6007887,1.2171875,0.5873016,2.5201738,67.04712,1
6bba_61dd1e0d,1948,26,39.0,18.0,245.0,0.69451165,1.6659579,0.61904764,2.5100527,66.24255,2
6bba_61dd1e0d,1949,26,52.0,0.0,229.0,0.2928718,0.5491503,0.82539684,2.021376,34.596313,1
6bba_61dd1e0d,1950,26,63.0,163.0,61.0,0.09351926,2.5469568,1.0,2.0871162,38.082764,0
6bba_61dd1e0d,1951,26,54.0,134.0,144.0,0.121261686,1.5414625,0.85714287,2.5401762,68.65625,0
6bba_61dd1e0d,1952,26,24.0,255.0,169.0,0.10344536,2.454635,0.3809524,2.1396742,41.032837,0
6bba_61dd1e0d,1953,26,20.0,164.0,255.0,0.21628825,1.6351228,0.31746033,2.1396742,41.032837,0
6bba_61dd1e0d,1954,26,23.0,40.0,239.0,0.2864845,0.39212495,0.36507937,2.3816502,56.58777,2
6bba_61dd1e0d,1955,26,44.0,194.0,146.0,0.08789609,2.12388,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,1956,26,13.0,75.0,255.0,0.21131104,1.2917593,0.20634921,2.1396742,41.032837,0
6bba_61dd1e0d,1957,26,10.0,216.0,255.0,0.102359936,1.7606772,0.15873016,2.1350024,40.76465,0
6bba_61dd1e0d,1958,26,30.0,35.0,233.0,0.2402252,0.31551138,0.47619048,2.3703089,55.783203,1
6bba_61dd1e0d,1959,26,14.0,23.0,255.0,0.26513535,0.12547767,0.22222222,1.8813155,27.891602,2
6bba_61dd1e0d,1960,27,20.0,142.0,167.0,0.49757522,2.8411534,0.31746033,2.5434792,68.92444,0
6bba_61dd1e0d,1961,27,16.0,189.0,243.0,0.40584886,3.4644172,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,1962,27,13.0,246.0,206.0,0.30703694,3.8668303,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,1963,27,25.0,149.0,239.0,0.41972026,2.9730437,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,1964,27,33.0,13.0,215.0,0.4006438,3.6857834,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,1965,27,35.0,81.0,232.0,0.4909729,2.7432964,0.5555556,2.5434792,68.92444,1
6bba_61dd1e0d,1966,27,44.0,55.0,224.0,0.41460884,3.3530328,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,1967,27,51.0,24.0,215.0,0.42050695,3.6884623,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,1968,27,31.0,247.0,24.0,0.38325864,1.9987025,0.4920635,2.5434792,68.92444,2
6bba_61dd1e0d,1969,27,39.0,183.0,166.0,0.26733872,4.2457905,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,1970,27,31.0,255.0,17.0,0.37610945,1.6925911,0.4920635,2.1396742,41.032837,2
6bba_61dd1e0d,1971,27,29.0,74.0,246.0,0.54262084,3.3079214,0.46031746,2.5434792,68.92444,1
6bba_61dd1e0d,1972,27,28.0,255.0,29.0,0.40116847,1.5486753,0.44444445,2.1396742,41.032837,2
6bba_61dd1e0d,1973,27,33.0,225.0,151.0,0.24442448,3.9041731,0.52380955,2.5434792,68.92444,0
6bba_61dd1e0d,1974,27,0.0,138.0,217.0,0.29941264,2.7719054,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,1975,27,56.0,234.0,14.0,0.2557617,5.963656,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,1976,27,46.0,245.0,67.0,0.2575729,3.1629186,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,1977,27,48.0,183.0,125.0,0.23897217,3.841726,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,1978,27,29.0,183.0,205.0,0.28563416,3.1519418,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,1979,27,63.0,72.0,130.0,0.22321293,4.0219646,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,1980,27,24.0,17.0,235.0,0.44810748,2.43952,0.3809524,2.5434792,68.92444,0
6bba_61dd1e0d,1981,27,15.0,113.0,255.0,0.44910637,1.244794,0.23809524,2.1396742,41.032837,2
6bba_61dd1e0d,1982,27,31.0,118.0,241.0,0.7258189,1.7246275,0.4920635,2.5368643,68.38806,0
6bba_61dd1e0d,1983,27,38.0,25.0,192.0,0.268249,4.5501785,0.6031746,2.5434792,68.92444,0
6bba_61dd1e0d,1984,27,19.0,144.0,250.0,0.4941757,3.0265903,0.3015873,2.5434792,68.92444,4
6bba_61dd1e0d,1985,27,18.0,147.0,255.0,0.48232338,2.495086,0.2857143,2.1396742,41.032837,3
6bba_61dd1e0d,1986,27,47.0,140.0,167.0,0.23023649,4.4186325,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,1987,27,45.0,2.0,166.0,0.32857066,2.106785,0.71428573,2.4687274,63.024292,0
6bba_61dd1e0d,1988,27,57.0,201.0,53.0,0.27361515,2.1564045,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,1989,27,41.0,84.0,223.0,0.34537348,1.6422086,0.6507937,2.5268764,67.583496,1
6bba_61dd1e0d,1990,27,0.0,152.0,213.0,0.27008736,2.309531,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,1991,27,63.0,69.0,52.0,0.24188532,1.808721,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,1992,27,47.0,94.0,198.0,0.25314704,3.40348,0.74603176,2.5434792,68.92444,0
