dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,94,0,45.0,219.0,105.0,1.1311737,1.19496,0.71428573,2.5434792,68.92444,1
44b6_3bb3690f,95,0,26.0,255.0,74.0,0.51950455,1.4507207,0.41269842,2.1350024,40.76465,1
44b6_3bb3690f,96,0,44.0,192.0,148.0,0.9474985,1.4185622,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,97,0,45.0,242.0,105.0,1.1225438,1.5350858,0.71428573,2.5401762,68.65625,2
44b6_3bb3690f,98,0,32.0,213.0,57.0,0.61741275,1.1652623,0.50793654,2.5401762,68.65625,0
44b6_3bb3690f,99,0,52.0,187.0,54.0,0.7097583,2.491955,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,100,0,51.0,83.0,0.0,0.62827575,0.753884,0.8095238,2.13031,40.49646,1
44b6_3bb3690f,101,0,33.0,207.0,39.0,0.5931069,1.394121,0.52380955,2.5434792,68.92444,2
44b6_3bb3690f,102,0,33.0,192.0,85.0,0.5601679,1.5615907,0.52380955,2.5268764,67.583496,0
44b6_3bb3690f,103,0,34.0,240.0,23.0,0.6040013,1.0757663,0.53968257,2.5100527,66.24255,0
44b6_3bb3690f,104,0,31.0,209.0,117.0,0.5589183,0.9736239,0.4920635,2.4687274,63.024292,1
44b6_3bb3690f,105,0,41.0,132.0,68.0,0.5613972,1.7103305,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,106,0,54.0,152.0,175.0,1.0446167,1.7468448,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,107,0,63.0,96.0,107.0,0.54213095,2.4901252,1.0,2.057296,36.473633,0
44b6_3bb3690f,108,0,38.0,209.0,203.0,0.6723864,1.6930865,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,109,0,33.0,239.0,191.0,0.6699944,1.4711415,0.52380955,2.5335438,68.11987,2
44b6_3bb3690f,110,0,43.0,110.0,90.0,0.51750183,1.9759922,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,111,0,52.0,120.0,231.0,0.7737592,1.4846655,0.82539684,2.5434792,68.92444,1
44b6_3bb3690f,112,0,63.0,22.0,116.0,0.44214067,2.3747728,1.0,2.1396742,41.032837,1
44b6_3bb3690f,113,0,63.0,23.0,120.0,0.44599923,2.371162,1.0,2.1396742,41.032837,1
44b6_3bb3690f,114,0,47.0,210.0,182.0,0.78468734,1.7660633,0.74603176,2.5168092,66.77893,2
44b6_3bb3690f,115,0,34.0,221.0,175.0,0.73818314,1.1718781,0.53968257,2.5401762,68.65625,2
44b6_3bb3690f,116,0,28.0,225.0,109.0,0.51005274,1.0550753,0.44444445,2.4652207,62.756104,1
44b6_3bb3690f,117,0,49.0,210.0,142.0,1.0113808,1.8415407,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,118,0,54.0,189.0,244.0,0.96640396,1.7450088,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,119,0,46.0,224.0,115.0,1.1588795,1.3972764,0.73015875,2.5368643,68.38806,3
44b6_3bb3690f,120,0,52.0,123.0,51.0,0.56642836,3.6464217,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,121,0,34.0,220.0,37.0,0.64050394,1.2384983,0.53968257,2.5201738,67.04712,2
44b6_3bb3690f,122,0,27.0,246.0,144.0,0.5834487,1.0824538,0.42857143,2.5401762,68.65625,2
44b6_3bb3690f,123,0,42.0,203.0,202.0,0.6801696,2.0992513,0.6666667,2.5401762,68.65625,1
44b6_3bb3690f,124,0,31.0,255.0,183.0,0.65778714,1.6375247,0.4920635,2.1396742,41.032837,0
44b6_3bb3690f,125,0,41.0,255.0,144.0,0.84136814,2.0966663,0.6507937,2.1350024,40.76465,1
44b6_3bb3690f,126,0,57.0,156.0,137.0,1.0233395,1.5857704,0.9047619,2.5434792,68.92444,3
44b6_3bb3690f,127,0,56.0,78.0,187.0,0.8169152,1.0630683,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,128,0,51.0,170.0,255.0,0.8641521,1.9505337,0.8095238,2.1396742,41.032837,1
44b6_3bb3690f,129,0,32.0,218.0,18.0,0.6303694,0.74538505,0.50793654,2.451093,61.68335,1
44b6_3bb3690f,130,0,33.0,245.0,165.0,0.72443527,1.2694169,0.52380955,2.5401762,68.65625,5
44b6_3bb3690f,131,0,33.0,225.0,136.0,0.7046459,1.0560504,0.52380955,2.5168092,66.77893,2
44b6_3bb3690f,132,0,35.0,176.0,121.0,0.6131582,1.1714771,0.5555556,2.5335438,68.11987,0
44b6_3bb3690f,133,0,49.0,167.0,159.0,0.9749966,1.5282393,0.7777778,2.5368643,68.38806,1
44b6_3bb3690f,134,0,55.0,182.0,134.0,1.2017229,2.328999,0.8730159,2.5434792,68.92444,4
44b6_3bb3690f,135,0,34.0,190.0,53.0,0.49045408,1.7683128,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,136,0,58.0,123.0,255.0,0.90160054,2.2839603,0.9206349,2.1396742,41.032837,4
44b6_3bb3690f,137,0,41.0,206.0,129.0,0.9259571,1.0078131,0.6507937,2.5235295,67.31531,2
44b6_3bb3690f,138,0,63.0,101.0,160.0,0.78089684,1.1619252,1.0,2.092004,38.350952,2
44b6_3bb3690f,139,0,54.0,110.0,255.0,0.75294805,1.3570321,0.85714287,2.120863,39.960083,2
44b6_3bb3690f,140,0,55.0,180.0,130.0,1.2262464,2.2936985,0.8730159,2.5434792,68.92444,3
44b6_3bb3690f,141,0,35.0,238.0,181.0,0.722908,1.872027,0.5555556,2.5368643,68.38806,1
44b6_3bb3690f,142,0,47.0,217.0,124.0,1.0602701,1.3280898,0.74603176,2.5434792,68.92444,4
44b6_3bb3690f,143,0,55.0,48.0,15.0,0.4954785,2.5356297,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,144,0,50.0,162.0,188.0,0.8852304,1.6060046,0.7936508,2.5434792,68.92444,3
44b6_3bb3690f,145,0,63.0,255.0,228.0,0.98240227,2.9665418,1.0,1.7927979,24.136963,0
44b6_3bb3690f,146,0,50.0,85.0,79.0,0.5064315,1.9457234,0.7936508,2.5401762,68.65625,1
44b6_3bb3690f,147,0,42.0,177.0,28.0,0.6071743,1.2196681,0.6666667,2.5032594,65.70618,2
44b6_3bb3690f,148,0,39.0,162.0,10.0,0.6462643,0.9871552,0.61904764,2.4652207,62.756104,0
44b6_3bb3690f,149,0,47.0,173.0,191.0,0.8255281,1.3962038,0.74603176,2.5434792,68.92444,2
44b6_3bb3690f,150,0,47.0,231.0,245.0,0.86596704,1.8469394,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,151,0,46.0,234.0,135.0,0.9157323,1.7065309,0.73015875,2.5302145,67.851685,5
44b6_3bb3690f,152,0,63.0,12.0,0.0,0.40605146,3.1769757,1.0,1.7927979,24.136963,0
44b6_3bb3690f,153,0,34.0,176.0,139.0,0.56332296,0.7734083,0.53968257,2.4368005,60.610596,1
44b6_3bb3690f,154,0,55.0,225.0,54.0,0.8193782,1.356393,0.8730159,2.5401762,68.65625,1
44b6_3bb3690f,155,0,63.0,143.0,133.0,0.93725526,1.0584843,1.0,2.1396742,41.032837,2
44b6_3bb3690f,156,0,63.0,120.0,176.0,1.0510135,1.7365023,1.0,2.1396742,41.032837,1
44b6_3bb3690f,157,0,57.0,120.0,191.0,1.106659,1.296163,0.9047619,2.5401762,68.65625,2
44b6_3bb3690f,158,0,43.0,179.0,194.0,0.74064404,1.1038129,0.6825397,2.5434792,68.92444,3
44b6_3bb3690f,159,0,63.0,191.0,226.0,0.8946001,1.828671,1.0,2.1396742,41.032837,2
44b6_3bb3690f,160,0,49.0,167.0,130.0,0.87327164,0.8286315,0.7777778,2.4826555,64.097046,4
44b6_3bb3690f,161,0,52.0,128.0,243.0,0.7690203,0.9956601,0.82539684,2.4861133,64.365234,4
44b6_3bb3690f,162,0,45.0,94.0,64.0,0.45713693,1.9596429,0.71428573,2.5401762,68.65625,1
44b6_3bb3690f,163,0,45.0,237.0,71.0,0.9067062,1.0043373,0.71428573,2.499849,65.43799,2
44b6_3bb3690f,164,0,63.0,36.0,200.0,0.485124,1.965752,1.0,2.1396742,41.032837,0
44b6_3bb3690f,165,0,50.0,206.0,111.0,1.1030626,1.5082058,0.7936508,2.5302145,67.851685,3
44b6_3bb3690f,166,0,57.0,104.0,189.0,0.9530895,0.94662493,0.9047619,2.5368643,68.38806,1
44b6_3bb3690f,167,0,49.0,208.0,115.0,1.1015409,1.427434,0.7777778,2.5335438,68.11987,4
44b6_3bb3690f,168,0,48.0,99.0,94.0,0.5132687,2.145699,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,169,0,37.0,203.0,166.0,0.72800016,1.2302727,0.5873016,2.5401762,68.65625,0
44b6_3bb3690f,170,0,45.0,125.0,153.0,0.6592503,0.89406127,0.71428573,2.4964292,65.1698,1
44b6_3bb3690f,171,0,56.0,125.0,194.0,1.0735484,1.1286334,0.8888889,2.5368643,68.38806,2
44b6_3bb3690f,172,0,63.0,112.0,255.0,0.7913235,1.2019686,1.0,1.7589635,22.79602,2
44b6_3bb3690f,173,0,55.0,240.0,53.0,1.0328804,1.3413659,0.8730159,2.5434792,68.92444,2
44b6_3bb3690f,174,0,63.0,123.0,202.0,1.154064,1.5224283,1.0,2.1396742,41.032837,2
44b6_3bb3690f,175,0,36.0,250.0,152.0,0.76344174,1.6252383,0.5714286,2.5434792,68.92444,4
44b6_3bb3690f,176,0,42.0,220.0,187.0,0.7475174,1.7041439,0.6666667,2.5434792,68.92444,2
44b6_3bb3690f,177,0,59.0,180.0,0.0,0.8190337,0.53913563,0.93650794,2.0055833,33.791748,2
44b6_3bb3690f,178,0,38.0,153.0,58.0,0.487807,1.5932983,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,179,0,53.0,253.0,4.0,0.9415242,1.1063485,0.84126985,2.4652207,62.756104,2
44b6_3bb3690f,180,0,42.0,167.0,240.0,0.64379895,0.91441417,0.6666667,2.5032594,65.70618,1
44b6_3bb3690f,181,0,52.0,61.0,110.0,0.3973308,2.9315538,0.82539684,2.5368643,68.38806,0
44b6_3bb3690f,182,0,53.0,184.0,114.0,0.93792945,1.1019231,0.84126985,2.5335438,68.11987,1
44b6_3bb3690f,183,0,39.0,250.0,39.0,0.845874,0.6484247,0.61904764,2.4652207,62.756104,2
44b6_3bb3690f,184,0,63.0,248.0,244.0,0.886915,2.1286,1.0,2.0871162,38.082764,1
44b6_3bb3690f,185,0,56.0,149.0,160.0,1.115211,2.0662494,0.8888889,2.5401762,68.65625,3
44b6_3bb3690f,186,0,51.0,178.0,8.0,0.7753644,0.9001924,0.8095238,2.5434792,68.92444,3
44b6_3bb3690f,187,0,26.0,236.0,96.0,0.4345876,0.9893232,0.41269842,2.4861133,64.365234,0
44b6_3bb3690f,188,0,43.0,190.0,130.0,0.8561283,0.93945646,0.6825397,2.5168092,66.77893,2
44b6_3bb3690f,189,0,63.0,251.0,184.0,0.87002814,1.472945,1.0,2.1396742,41.032837,1
44b6_3bb3690f,190,0,52.0,244.0,129.0,0.81206465,1.3134644,0.82539684,2.5368643,68.38806,3
44b6_3bb3690f,191,0,47.0,157.0,231.0,0.66627157,1.3637689,0.74603176,2.5032594,65.70618,1
44b6_3bb3690f,192,0,37.0,237.0,163.0,0.74827033,1.5363369,0.5873016,2.5401762,68.65625,2
44b6_3bb3690f,193,0,57.0,159.0,209.0,0.68399185,1.8192046,0.9047619,2.5066607,65.974365,1
44b6_3bb3690f,194,0,27.0,253.0,97.0,0.45552653,0.9878177,0.42857143,2.458177,62.219727,0
44b6_3bb3690f,195,0,51.0,255.0,112.0,0.9318399,1.3036678,0.8095238,2.1396742,41.032837,0
44b6_3bb3690f,196,0,48.0,141.0,234.0,0.6644237,1.1340483,0.7619048,2.499849,65.43799,0
44b6_3bb3690f,197,0,28.0,229.0,77.0,0.4679138,0.8567602,0.44444445,2.493,64.90161,1
44b6_3bb3690f,198,0,39.0,143.0,47.0,0.44223082,1.896817,0.61904764,2.5434792,68.92444,1
44b6_3bb3690f,199,0,36.0,255.0,121.0,0.7323637,0.8217788,0.5714286,2.125597,40.22827,0
44b6_3bb3690f,200,0,63.0,236.0,117.0,0.89292,1.5619695,1.0,2.1396742,41.032837,3
44b6_3bb3690f,201,0,63.0,89.0,163.0,0.69602436,1.6133373,1.0,2.1350024,40.76465,1
44b6_3bb3690f,202,0,57.0,114.0,165.0,0.8481474,0.996522,0.9047619,2.5168092,66.77893,1
44b6_3bb3690f,203,0,33.0,191.0,122.0,0.54802966,0.6800854,0.52380955,2.429591,60.07422,1
44b6_3bb3690f,204,0,63.0,208.0,69.0,0.7858401,1.376645,1.0,2.1396742,41.032837,0
44b6_3bb3690f,205,0,50.0,125.0,20.0,0.5953082,1.5148541,0.7936508,2.5401762,68.65625,2
44b6_3bb3690f,206,0,32.0,196.0,29.0,0.43496346,1.024438,0.50793654,2.475711,63.56067,2
44b6_3bb3690f,207,0,32.0,238.0,113.0,0.6100077,0.5874045,0.50793654,2.3928847,57.392334,3
44b6_3bb3690f,208,0,63.0,175.0,136.0,1.1491001,1.3833921,1.0,2.1396742,41.032837,2
44b6_3bb3690f,209,0,32.0,246.0,197.0,0.56025934,1.0482177,0.50793654,2.4368005,60.610596,2
44b6_3bb3690f,210,0,63.0,166.0,238.0,0.7252342,0.96137637,1.0,2.0673318,37.01001,0
44b6_3bb3690f,211,0,30.0,205.0,105.0,0.4887665,0.75986147,0.47619048,2.4826555,64.097046,2
44b6_3bb3690f,212,0,42.0,189.0,174.0,0.7613738,0.79548323,0.6666667,2.458177,62.219727,3
44b6_3bb3690f,213,0,45.0,176.0,141.0,0.8580607,0.85009724,0.71428573,2.458177,62.219727,3
44b6_3bb3690f,214,0,28.0,232.0,129.0,0.46636507,0.6986144,0.44444445,2.4687274,63.024292,1
44b6_3bb3690f,215,0,43.0,237.0,227.0,0.81321824,1.3208101,0.6825397,2.5335438,68.11987,0
44b6_3bb3690f,216,0,63.0,119.0,133.0,0.71654046,0.7067996,1.0,2.0002632,33.52356,1
44b6_3bb3690f,217,0,50.0,159.0,255.0,0.7912156,0.82531077,0.7936508,2.13031,40.49646,1
44b6_3bb3690f,218,0,63.0,176.0,226.0,0.72797036,1.4646685,1.0,2.1396742,41.032837,1
44b6_3bb3690f,219,0,63.0,219.0,216.0,0.81545186,1.3080776,1.0,2.0968692,38.61914,2
44b6_3bb3690f,220,0,54.0,153.0,123.0,0.757608,0.6929844,0.85714287,2.418696,59.269653,3
44b6_3bb3690f,221,0,63.0,226.0,192.0,0.67579085,1.116616,1.0,2.0968692,38.61914,1
44b6_3bb3690f,222,0,37.0,191.0,193.0,0.58381677,0.81520647,0.5873016,2.5434792,68.92444,2
44b6_3bb3690f,223,0,52.0,159.0,125.0,0.80452526,0.7504815,0.82539684,2.4403894,60.878784,3
44b6_3bb3690f,224,0,63.0,221.0,237.0,0.87197167,1.733091,1.0,2.125597,40.22827,3
44b6_3bb3690f,225,0,44.0,175.0,170.0,0.8080031,0.6595662,0.6984127,2.4861133,64.365234,3
44b6_3bb3690f,226,0,58.0,237.0,75.0,1.0631486,1.61052,0.9206349,2.5168092,66.77893,3
44b6_3bb3690f,227,0,38.0,248.0,237.0,0.6526343,0.799345,0.6031746,2.5335438,68.11987,1
44b6_3bb3690f,228,0,63.0,174.0,24.0,0.5998225,3.0417461,1.0,2.1396742,41.032837,0
44b6_3bb3690f,229,0,35.0,182.0,15.0,0.4629966,0.7698528,0.5555556,2.4964292,65.1698,1
44b6_3bb3690f,230,0,35.0,255.0,217.0,0.6643705,0.7074523,0.5555556,2.1017118,38.88733,2
44b6_3bb3690f,231,0,53.0,195.0,115.0,0.9611719,0.9953775,0.84126985,2.5401762,68.65625,4
44b6_3bb3690f,232,0,57.0,89.0,255.0,0.64060444,0.83643246,0.9047619,2.0623262,36.74182,1
44b6_3bb3690f,233,0,44.0,147.0,160.0,0.75948966,0.50725245,0.6984127,2.451093,61.68335,4
44b6_3bb3690f,234,0,63.0,201.0,153.0,0.7912023,1.012717,1.0,2.0968692,38.61914,0
44b6_3bb3690f,235,0,41.0,141.0,151.0,0.6119989,0.484537,0.6507937,2.4475355,61.41516,3
44b6_3bb3690f,236,0,32.0,209.0,152.0,0.56293577,0.64312476,0.50793654,2.5401762,68.65625,1
44b6_3bb3690f,237,0,42.0,239.0,0.0,0.7792738,0.51159203,0.6666667,2.0265856,34.864502,3
44b6_3bb3690f,238,0,63.0,146.0,194.0,0.8948807,0.77756625,1.0,2.1396742,41.032837,1
44b6_3bb3690f,239,0,47.0,77.0,103.0,0.35852414,1.9194479,0.74603176,2.5368643,68.38806,0
44b6_3bb3690f,240,0,59.0,237.0,112.0,0.9144127,0.97589934,0.93650794,2.4964292,65.1698,5
44b6_3bb3690f,241,0,26.0,255.0,165.0,0.43425086,0.3188176,0.41269842,1.9510565,31.109863,2
