dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d0fc38b5,22,0,9.0,105.0,106.0,1.0642256,5.078226,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,23,0,8.0,21.0,72.0,1.384346,2.6699805,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,24,0,24.0,26.0,120.0,0.9765917,3.629411,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,25,0,32.0,70.0,156.0,0.9465019,4.5869613,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,26,0,18.0,133.0,88.0,1.1558979,2.3873403,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,27,0,0.0,133.0,46.0,1.2137463,1.8275678,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,28,0,17.0,217.0,149.0,1.0590401,3.0224824,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,29,0,41.0,188.0,148.0,1.1783682,2.2175415,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,30,0,42.0,172.0,145.0,1.1756399,2.2420065,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,31,0,18.0,149.0,93.0,1.1007875,2.147799,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,32,0,0.0,153.0,48.0,1.11033,1.8174309,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,33,0,9.0,38.0,21.0,1.3137178,1.5533702,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,34,0,31.0,7.0,52.0,1.2218906,2.3218284,0.4920635,2.5434792,68.92444,1
6bba_d0fc38b5,35,0,10.0,58.0,36.0,1.3387693,1.6679682,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,36,0,29.0,0.0,40.0,1.3145065,1.9503726,0.46031746,2.1396742,41.032837,1
6bba_d0fc38b5,37,0,12.0,32.0,91.0,1.0039452,3.2629414,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,38,0,33.0,81.0,97.0,1.1424109,1.949123,0.52380955,2.5434792,68.92444,0
6bba_d0fc38b5,39,0,32.0,68.0,89.0,1.1636722,1.9467365,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,40,0,63.0,216.0,178.0,1.1297946,2.1376219,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,41,0,63.0,172.0,163.0,1.1851157,1.8397286,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,42,0,0.0,121.0,89.0,1.1456137,2.9288707,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,43,0,8.0,64.0,88.0,1.002023,2.7969434,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,44,0,0.0,94.0,83.0,1.0414681,2.6482723,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,45,0,10.0,148.0,119.0,0.93300724,3.263237,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,46,0,56.0,182.0,222.0,0.93668133,3.3991318,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,47,0,55.0,188.0,222.0,0.92882174,3.0887237,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,48,0,63.0,201.0,176.0,0.9693774,1.9869064,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,49,0,63.0,152.0,157.0,1.1513032,1.6249521,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,50,0,63.0,146.0,230.0,0.7449809,1.9372705,1.0,2.057296,36.473633,1
6bba_d0fc38b5,51,0,27.0,140.0,164.0,0.8267863,3.2884185,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,52,0,29.0,44.0,142.0,0.80630785,3.3922493,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,53,0,29.0,29.0,138.0,0.71252733,3.2704492,0.46031746,2.5268764,67.583496,0
6bba_d0fc38b5,54,0,26.0,212.0,169.0,0.79303795,4.0673304,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,55,0,0.0,183.0,105.0,0.89788556,3.082728,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,56,0,0.0,246.0,112.0,0.9337161,3.6787863,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,57,0,48.0,0.0,169.0,0.73931724,3.590398,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,58,0,63.0,160.0,167.0,1.1927713,1.4267284,1.0,2.1396742,41.032837,2
6bba_d0fc38b5,59,0,17.0,105.0,129.0,0.7834189,3.018391,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,60,0,21.0,254.0,164.0,0.8778321,2.5518742,0.33333334,2.3316977,53.10132,0
6bba_d0fc38b5,61,0,40.0,117.0,190.0,0.70930284,2.7975497,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,62,0,15.0,46.0,110.0,0.83771527,2.1865926,0.23809524,2.5434792,68.92444,0
6bba_d0fc38b5,63,0,28.0,7.0,126.0,0.6402871,5.2281957,0.44444445,2.5401762,68.65625,0
6bba_d0fc38b5,64,0,6.0,193.0,117.0,0.7393539,2.8809795,0.0952381,2.5434792,68.92444,0
6bba_d0fc38b5,65,0,55.0,0.0,185.0,0.68536305,3.396336,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,66,0,14.0,192.0,136.0,0.6484568,5.2905173,0.22222222,2.5434792,68.92444,0
6bba_d0fc38b5,67,0,63.0,84.0,221.0,0.42065725,3.2934687,1.0,2.0369256,35.40088,0
6bba_d0fc38b5,68,0,45.0,194.0,210.0,0.69090176,2.697304,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,69,0,48.0,75.0,190.0,0.6320942,2.1943564,0.7619048,2.5434792,68.92444,0
6bba_d0fc38b5,70,0,52.0,160.0,217.0,0.7056289,2.0674732,0.82539684,2.5434792,68.92444,1
6bba_d0fc38b5,71,0,6.0,167.0,110.0,0.7113491,2.63227,0.0952381,2.5434792,68.92444,2
6bba_d0fc38b5,72,0,52.0,37.0,106.0,0.4489978,5.314067,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,73,0,59.0,255.0,184.0,0.4849361,6.618425,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,74,0,63.0,230.0,235.0,0.6470458,1.1618509,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,75,0,5.0,158.0,106.0,0.657634,2.2171183,0.07936508,2.5434792,68.92444,2
6bba_d0fc38b5,76,0,63.0,159.0,223.0,0.66678387,1.3348066,1.0,2.13031,40.49646,2
6bba_d0fc38b5,77,0,39.0,95.0,168.0,0.42652735,2.0465736,0.61904764,2.5434792,68.92444,0
6bba_d0fc38b5,78,0,0.0,24.0,48.0,0.48664168,1.3500855,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,79,0,61.0,66.0,211.0,0.42570996,2.266184,0.96825397,2.4687274,63.024292,0
6bba_d0fc38b5,80,0,20.0,185.0,156.0,0.4680965,1.749853,0.31746033,2.5434792,68.92444,1
6bba_d0fc38b5,81,0,0.0,255.0,96.0,0.43045405,1.2137823,0.0,1.6795557,19.845947,0
6bba_d0fc38b5,82,0,46.0,49.0,170.0,0.45715192,0.69882137,0.73015875,2.4791882,63.828857,0
6bba_d0fc38b5,83,0,55.0,255.0,215.0,0.43902823,0.99893415,0.8730159,2.057296,36.473633,0
6bba_d0fc38b5,84,0,25.0,0.0,104.0,0.30364814,1.9941905,0.3968254,2.1396742,41.032837,0
6bba_d0fc38b5,85,0,58.0,0.0,78.0,0.24347058,3.5033922,0.9206349,2.13031,40.49646,1
6bba_d0fc38b5,86,0,0.0,141.0,71.0,0.3575632,1.1769367,0.0,1.994915,33.25537,0
6bba_d0fc38b5,87,0,63.0,99.0,212.0,0.2451501,1.6025043,1.0,1.994915,33.25537,1
6bba_d0fc38b5,88,0,0.0,169.0,99.0,0.46519798,0.44146064,0.0,1.9677329,31.914429,2
6bba_d0fc38b5,89,0,63.0,38.0,213.0,0.21891521,1.3564142,1.0,1.9566469,31.378052,1
6bba_d0fc38b5,90,0,63.0,99.0,219.0,0.24202536,1.0104526,1.0,2.010875,34.059937,1
6bba_d0fc38b5,91,0,0.0,113.0,77.0,0.42374295,0.36905825,0.0,1.9566469,31.378052,2
6bba_d0fc38b5,92,0,0.0,108.0,68.0,0.31429836,0.9666887,0.0,2.1065323,39.155518,1
6bba_d0fc38b5,93,0,28.0,56.0,131.0,0.3490474,0.37186748,0.44444445,2.451093,61.68335,1
6bba_d0fc38b5,94,0,53.0,17.0,182.0,0.28729442,0.6345154,0.84126985,2.418696,59.269653,0
6bba_d0fc38b5,95,0,52.0,0.0,85.0,0.19654715,2.102156,0.82539684,2.1350024,40.76465,1
6bba_d0fc38b5,96,0,63.0,41.0,205.0,0.2833112,0.21547501,1.0,1.8317839,25.746094,2
6bba_d0fc38b5,97,0,39.0,131.0,179.0,0.315958,0.38289467,0.61904764,2.3277657,52.83313,0
6bba_d0fc38b5,98,0,4.0,255.0,132.0,0.34729058,-0.11984958,0.06349207,1.4738066,13.409424,0
6bba_d0fc38b5,99,0,0.0,0.0,15.0,0.13460444,2.8006084,0.0,1.6487311,18.773193,0
6bba_d0fc38b5,100,0,31.0,183.0,163.0,0.44545552,0.13968426,0.4920635,2.2030413,44.787476,2
6bba_d0fc38b5,101,1,38.0,151.0,187.0,1.3846792,6.68188,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,102,1,42.0,15.0,160.0,1.3209963,4.900456,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,103,1,28.0,97.0,152.0,1.2213403,5.5213537,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,104,1,63.0,210.0,230.0,1.4138739,3.3056016,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,105,1,34.0,119.0,173.0,1.0415924,6.581676,0.53968257,2.5434792,68.92444,2
6bba_d0fc38b5,106,1,19.0,145.0,141.0,1.1778646,4.2704663,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,107,1,0.0,225.0,108.0,1.3361716,3.1567814,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,108,1,0.0,50.0,56.0,1.285902,4.0690856,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,109,1,47.0,135.0,202.0,1.116778,3.7478268,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,110,1,29.0,175.0,171.0,1.392779,4.2513566,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,111,1,31.0,248.0,180.0,1.3669215,4.633596,0.4920635,2.5434792,68.92444,0
6bba_d0fc38b5,112,1,63.0,121.0,219.0,1.208369,2.4352682,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,113,1,35.0,197.0,185.0,1.144465,3.832733,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,114,1,52.0,230.0,218.0,1.3399553,3.8115246,0.82539684,2.5434792,68.92444,1
6bba_d0fc38b5,115,1,55.0,46.0,195.0,1.0894632,4.1733704,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,116,1,41.0,67.0,173.0,1.2226114,3.0953274,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,117,1,47.0,33.0,177.0,1.0310819,4.088082,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,118,1,41.0,177.0,194.0,1.7646302,5.463844,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,119,1,9.0,107.0,105.0,1.1514565,5.6288314,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,120,1,52.0,238.0,218.0,1.2415475,3.1057808,0.82539684,2.5434792,68.92444,1
6bba_d0fc38b5,121,1,11.0,238.0,134.0,1.2226735,3.1453102,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,122,1,8.0,23.0,72.0,1.3890275,2.6851234,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,123,1,0.0,135.0,46.0,1.2502278,2.0878367,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,124,1,18.0,134.0,88.0,1.2019393,2.5483983,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,125,1,17.0,218.0,147.0,1.0772552,2.911136,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,126,1,22.0,72.0,132.0,0.938588,4.1409316,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,127,1,42.0,248.0,202.0,1.167788,4.627634,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,128,1,18.0,150.0,92.0,1.1004542,2.1404989,0.2857143,2.5434792,68.92444,0
6bba_d0fc38b5,129,1,24.0,29.0,121.0,0.9476801,3.6018193,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,130,1,42.0,189.0,148.0,1.183639,2.2757964,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,131,1,10.0,39.0,24.0,1.4006853,1.6237876,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,132,1,12.0,37.0,92.0,1.0387864,3.1918576,0.1904762,2.5434792,68.92444,0
6bba_d0fc38b5,133,1,34.0,81.0,98.0,1.1512703,1.9772309,0.53968257,2.5434792,68.92444,1
6bba_d0fc38b5,134,1,0.0,150.0,51.0,1.1728771,1.7284237,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,135,1,42.0,174.0,145.0,1.1527663,2.195874,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,136,1,9.0,60.0,33.0,1.3643093,1.558492,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,137,1,31.0,8.0,51.0,1.2446712,2.1727736,0.4920635,2.5434792,68.92444,1
6bba_d0fc38b5,138,1,63.0,217.0,177.0,1.1745566,2.1650937,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,139,1,29.0,0.0,40.0,1.3314325,1.8490998,0.46031746,2.1396742,41.032837,1
6bba_d0fc38b5,140,1,32.0,73.0,157.0,0.88156325,4.3721867,0.50793654,2.5434792,68.92444,0
6bba_d0fc38b5,141,1,63.0,147.0,230.0,0.86954147,2.1455455,1.0,2.0723133,37.2782,1
6bba_d0fc38b5,142,1,32.0,70.0,89.0,1.1185298,1.8623236,0.50793654,2.5434792,68.92444,1
6bba_d0fc38b5,143,1,0.0,97.0,82.0,1.0766737,2.7281532,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,144,1,7.0,66.0,86.0,1.0123473,2.8648868,0.11111111,2.5434792,68.92444,0
6bba_d0fc38b5,145,1,0.0,123.0,89.0,1.1152383,2.7330797,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,146,1,63.0,203.0,174.0,1.0270813,1.9401709,1.0,2.1396742,41.032837,1
6bba_d0fc38b5,147,1,55.0,193.0,222.0,0.9329143,3.30715,0.8730159,2.5434792,68.92444,1
6bba_d0fc38b5,148,1,63.0,172.0,163.0,1.158334,1.780962,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,149,1,29.0,34.0,140.0,0.80954003,3.634074,0.46031746,2.5401762,68.65625,0
6bba_d0fc38b5,150,1,56.0,182.0,222.0,0.8694095,3.122932,0.8888889,2.5434792,68.92444,1
6bba_d0fc38b5,151,1,0.0,247.0,109.0,0.9699633,3.2289803,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,152,1,27.0,141.0,163.0,0.8318632,3.2974474,0.42857143,2.5434792,68.92444,0
6bba_d0fc38b5,153,1,63.0,150.0,158.0,1.1163973,1.7592329,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,154,1,11.0,144.0,119.0,0.8624955,2.9421284,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,155,1,26.0,214.0,168.0,0.79542536,4.1343107,0.41269842,2.5434792,68.92444,0
6bba_d0fc38b5,156,1,48.0,0.0,168.0,0.7973205,3.4230099,0.7619048,2.1396742,41.032837,0
6bba_d0fc38b5,157,1,21.0,255.0,163.0,0.91538423,2.5460517,0.33333334,2.1396742,41.032837,0
6bba_d0fc38b5,158,1,17.0,107.0,128.0,0.79358053,3.162983,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,159,1,3.0,129.0,95.0,1.0653635,3.3201995,0.04761905,2.5401762,68.65625,1
6bba_d0fc38b5,160,1,55.0,0.0,185.0,0.72201395,3.511656,0.8730159,2.1396742,41.032837,0
6bba_d0fc38b5,161,1,7.0,194.0,117.0,0.7562202,2.8626432,0.11111111,2.5434792,68.92444,1
6bba_d0fc38b5,162,1,0.0,185.0,105.0,0.82337326,2.4808414,0.0,2.1396742,41.032837,1
6bba_d0fc38b5,163,1,13.0,195.0,134.0,0.6672764,5.0570664,0.20634921,2.5434792,68.92444,0
6bba_d0fc38b5,164,1,4.0,187.0,108.0,0.8286852,2.7931478,0.06349207,2.5434792,68.92444,2
6bba_d0fc38b5,165,1,16.0,52.0,112.0,0.7641187,2.2751904,0.25396827,2.5434792,68.92444,0
6bba_d0fc38b5,166,1,49.0,75.0,191.0,0.6882199,2.3453207,0.7777778,2.5434792,68.92444,0
6bba_d0fc38b5,167,1,40.0,118.0,190.0,0.65764177,2.8606138,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,168,1,53.0,161.0,216.0,0.7799463,2.530443,0.84126985,2.5434792,68.92444,1
6bba_d0fc38b5,169,1,45.0,195.0,209.0,0.70796967,3.2728016,0.71428573,2.5434792,68.92444,0
6bba_d0fc38b5,170,1,63.0,86.0,222.0,0.41432962,3.324163,1.0,2.0317688,35.13269,0
6bba_d0fc38b5,171,1,6.0,168.0,109.0,0.729541,2.9104042,0.0952381,2.5434792,68.92444,1
6bba_d0fc38b5,172,1,31.0,0.0,130.0,0.5813609,2.68215,0.4920635,2.1396742,41.032837,2
6bba_d0fc38b5,173,1,29.0,10.0,128.0,0.5528702,3.1385946,0.46031746,2.5401762,68.65625,2
6bba_d0fc38b5,174,1,30.0,5.0,129.0,0.56639594,4.216576,0.47619048,2.5434792,68.92444,2
6bba_d0fc38b5,175,1,52.0,37.0,106.0,0.45364842,5.386912,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,176,1,24.0,0.0,105.0,0.49446654,3.7438574,0.3809524,2.1396742,41.032837,4
6bba_d0fc38b5,177,1,59.0,255.0,185.0,0.45019922,6.7500286,0.93650794,2.1396742,41.032837,0
6bba_d0fc38b5,178,1,63.0,161.0,225.0,0.6617973,1.2916842,1.0,2.1396742,41.032837,2
6bba_d0fc38b5,179,1,21.0,186.0,156.0,0.51760274,1.6466265,0.33333334,2.5434792,68.92444,0
6bba_d0fc38b5,180,1,0.0,26.0,48.0,0.49088612,1.3861957,0.0,2.1350024,40.76465,0
6bba_d0fc38b5,181,1,39.0,98.0,169.0,0.40994775,1.9002662,0.61904764,2.5401762,68.65625,0
6bba_d0fc38b5,182,1,62.0,66.0,212.0,0.4020283,2.1182249,0.984127,2.3316977,53.10132,0
6bba_d0fc38b5,183,1,27.0,0.0,115.0,0.36520585,1.3631661,0.42857143,2.0822053,37.814575,2
6bba_d0fc38b5,184,1,0.0,255.0,94.0,0.44765988,0.86861,0.0,1.6795557,19.845947,0
6bba_d0fc38b5,185,1,57.0,0.0,80.0,0.25602165,3.160588,0.9047619,2.13031,40.49646,1
6bba_d0fc38b5,186,1,0.0,142.0,71.0,0.36566153,1.2859019,0.0,2.0055833,33.791748,0
6bba_d0fc38b5,187,1,63.0,101.0,213.0,0.24909511,1.319748,1.0,2.0002632,33.52356,1
6bba_d0fc38b5,188,1,63.0,38.0,211.0,0.25029296,1.1852554,1.0,2.0317688,35.13269,1
6bba_d0fc38b5,189,1,0.0,169.0,97.0,0.46755463,0.60947824,0.0,2.0772712,37.546387,1
6bba_d0fc38b5,190,1,63.0,101.0,220.0,0.25684193,1.0250878,1.0,2.0522413,36.205444,1
6bba_d0fc38b5,191,1,63.0,40.0,206.0,0.32442778,0.4458647,1.0,2.0002632,33.52356,2
6bba_d0fc38b5,192,1,0.0,110.0,70.0,0.36394292,0.8351109,0.0,2.1161075,39.691895,0
6bba_d0fc38b5,193,1,55.0,255.0,216.0,0.3956071,0.23895063,0.8730159,1.9168203,29.500732,0
6bba_d0fc38b5,194,1,52.0,14.0,180.0,0.3294061,0.69073045,0.82539684,2.451093,61.68335,0
6bba_d0fc38b5,195,1,50.0,0.0,88.0,0.21166314,2.3319328,0.7936508,2.1396742,41.032837,1
6bba_d0fc38b5,196,1,28.0,58.0,132.0,0.31981027,0.4048463,0.44444445,2.433201,60.342407,0
6bba_d0fc38b5,197,1,24.0,10.0,104.0,0.26190957,0.8641779,0.3809524,2.458177,62.219727,3
6bba_d0fc38b5,198,1,25.0,9.0,106.0,0.2672656,0.88022554,0.3968254,2.472224,63.29248,4
6bba_d0fc38b5,199,1,23.0,11.0,102.0,0.2536314,0.8772586,0.36507937,2.4546402,61.951538,3
6bba_d0fc38b5,200,1,4.0,255.0,132.0,0.34923053,-0.04997965,0.06349207,1.5574036,15.82312,0
6bba_d0fc38b5,201,1,39.0,131.0,179.0,0.3201978,0.2978192,0.61904764,2.2917635,50.419434,2
6bba_d0fc38b5,202,1,38.0,133.0,170.0,0.31601998,0.1991639,0.6031746,2.2958198,50.687622,2
6bba_d0fc38b5,203,2,42.0,15.0,160.0,1.3386996,5.111666,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,204,2,38.0,155.0,187.0,1.3459314,6.245841,0.6031746,2.5434792,68.92444,0
6bba_d0fc38b5,205,2,28.0,101.0,153.0,1.1914288,5.4945984,0.44444445,2.5434792,68.92444,0
6bba_d0fc38b5,206,2,0.0,228.0,108.0,1.3158476,3.6701548,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,207,2,63.0,212.0,230.0,1.3671458,3.3312755,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,208,2,19.0,148.0,142.0,1.1752911,4.2882686,0.3015873,2.5434792,68.92444,0
6bba_d0fc38b5,209,2,47.0,141.0,202.0,1.1915063,4.074025,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,210,2,47.0,34.0,178.0,1.0824097,4.6941237,0.74603176,2.5434792,68.92444,0
6bba_d0fc38b5,211,2,31.0,255.0,182.0,1.5329531,4.923854,0.4920635,2.1396742,41.032837,0
6bba_d0fc38b5,212,2,35.0,124.0,175.0,1.0738448,6.6249676,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,213,2,0.0,51.0,57.0,1.2327943,3.9432173,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,214,2,29.0,178.0,171.0,1.4157997,4.3961644,0.46031746,2.5434792,68.92444,0
6bba_d0fc38b5,215,2,40.0,73.0,174.0,1.279024,3.3098416,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,216,2,35.0,200.0,185.0,1.1493016,3.94042,0.5555556,2.5434792,68.92444,0
6bba_d0fc38b5,217,2,40.0,69.0,173.0,1.2826747,3.1898417,0.63492066,2.5434792,68.92444,1
6bba_d0fc38b5,218,2,55.0,48.0,196.0,1.0831227,4.103105,0.8730159,2.5434792,68.92444,0
6bba_d0fc38b5,219,2,63.0,124.0,220.0,1.2645365,2.59504,1.0,2.1396742,41.032837,0
6bba_d0fc38b5,220,2,9.0,110.0,106.0,1.169346,5.37483,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,221,2,40.0,180.0,193.0,1.6883594,4.193309,0.63492066,2.5434792,68.92444,0
6bba_d0fc38b5,222,2,52.0,234.0,218.0,1.2991071,3.640944,0.82539684,2.5434792,68.92444,0
6bba_d0fc38b5,223,2,11.0,238.0,134.0,1.2513835,3.556592,0.17460318,2.5434792,68.92444,0
6bba_d0fc38b5,224,2,22.0,77.0,133.0,0.9930085,4.5184126,0.34920636,2.5434792,68.92444,0
6bba_d0fc38b5,225,2,8.0,24.0,73.0,1.3266544,2.6869192,0.12698413,2.5434792,68.92444,0
6bba_d0fc38b5,226,2,0.0,136.0,45.0,1.2559956,1.9850198,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,227,2,18.0,149.0,93.0,1.1524253,2.1606593,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,228,2,0.0,150.0,52.0,1.2318699,1.8797941,0.0,2.1396742,41.032837,0
6bba_d0fc38b5,229,2,41.0,189.0,148.0,1.2523835,2.392004,0.6507937,2.5434792,68.92444,0
6bba_d0fc38b5,230,2,9.0,64.0,34.0,1.381137,1.7924808,0.14285715,2.5434792,68.92444,0
6bba_d0fc38b5,231,2,17.0,219.0,148.0,1.0494287,2.9113665,0.26984128,2.5434792,68.92444,0
6bba_d0fc38b5,232,2,42.0,251.0,202.0,1.1851969,4.6478224,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,233,2,42.0,173.0,145.0,1.1729037,2.1846335,0.6666667,2.5434792,68.92444,0
6bba_d0fc38b5,234,2,18.0,135.0,90.0,1.2107445,2.4433599,0.2857143,2.5434792,68.92444,1
6bba_d0fc38b5,235,2,10.0,41.0,26.0,1.3354363,1.7049507,0.15873016,2.5434792,68.92444,0
6bba_d0fc38b5,236,2,24.0,30.0,123.0,0.9272637,3.7005005,0.3809524,2.5434792,68.92444,0
6bba_d0fc38b5,237,2,33.0,85.0,98.0,1.1585487,1.9382834,0.52380955,2.5434792,68.92444,0
