dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,1405,14,10.0,119.0,128.0,0.20866017,1.9965893,0.15873016,2.4040146,58.1969,0
6bba_eebc57a5,1406,14,20.0,0.0,208.0,0.16876592,4.7931113,0.31746033,2.0822053,37.814575,0
6bba_eebc57a5,1407,14,49.0,51.0,0.0,0.23065892,1.9324152,0.7777778,2.1065323,39.155518,0
6bba_eebc57a5,1408,14,23.0,154.0,34.0,0.2540247,1.8639029,0.36507937,2.5168092,66.77893,1
6bba_eebc57a5,1409,14,55.0,11.0,17.0,0.2248522,1.8259172,0.8730159,2.4368005,60.610596,1
6bba_eebc57a5,1410,14,9.0,255.0,24.0,0.17662196,4.704524,0.14285715,2.0673318,37.01001,0
6bba_eebc57a5,1411,14,33.0,153.0,0.0,0.19441591,3.0014656,0.52380955,2.0673318,37.01001,0
6bba_eebc57a5,1412,14,28.0,114.0,25.0,0.1956058,1.6822087,0.44444445,2.400316,57.92871,1
6bba_eebc57a5,1413,14,17.0,0.0,240.0,0.13506633,4.60605,0.26984128,2.13031,40.49646,0
6bba_eebc57a5,1414,14,42.0,62.0,11.0,0.21604638,2.0196059,0.6666667,2.451093,61.68335,0
6bba_eebc57a5,1415,14,56.0,0.0,21.0,0.22379543,1.5562025,0.8888889,2.125597,40.22827,1
6bba_eebc57a5,1416,14,36.0,160.0,50.0,0.17396423,1.8626224,0.5714286,2.5368643,68.38806,0
6bba_eebc57a5,1417,14,31.0,213.0,0.0,0.18625218,2.0098183,0.4920635,2.1350024,40.76465,0
6bba_eebc57a5,1418,14,37.0,140.0,58.0,0.14417273,1.8039013,0.5873016,2.5066607,65.974365,0
6bba_eebc57a5,1419,14,45.0,10.0,48.0,0.16986637,1.4453987,0.71428573,2.4150422,59.001465,0
6bba_eebc57a5,1420,14,10.0,242.0,97.0,0.12270991,2.3421276,0.15873016,2.4403894,60.878784,0
6bba_eebc57a5,1421,14,12.0,161.0,62.0,0.17537647,1.0223066,0.1904762,2.3626873,55.246826,1
6bba_eebc57a5,1422,14,18.0,54.0,140.0,0.15636587,1.5420985,0.2857143,2.433201,60.342407,0
6bba_eebc57a5,1423,14,9.0,38.0,255.0,0.09336679,5.673668,0.14285715,2.0871162,38.082764,1
6bba_eebc57a5,1424,14,16.0,23.0,198.0,0.12934715,2.2722685,0.25396827,2.4652207,62.756104,0
6bba_eebc57a5,1425,14,7.0,214.0,62.0,0.16389537,1.271678,0.11111111,2.4223385,59.53784,0
6bba_eebc57a5,1426,14,0.0,105.0,224.0,0.13559239,1.985105,0.0,2.0317688,35.13269,0
6bba_eebc57a5,1427,14,8.0,42.0,255.0,0.086999565,3.8581057,0.12698413,2.0723133,37.2782,1
6bba_eebc57a5,1428,14,14.0,0.0,255.0,0.11351556,2.2618637,0.22222222,1.7726524,23.332397,0
6bba_eebc57a5,1429,14,36.0,0.0,111.0,0.09672656,3.274878,0.5714286,2.0369256,35.40088,0
6bba_eebc57a5,1430,14,59.0,107.0,0.0,0.1335775,2.2790878,0.93650794,2.13031,40.49646,0
6bba_eebc57a5,1431,14,15.0,224.0,78.0,0.106503114,2.3778923,0.23809524,2.400316,57.92871,0
6bba_eebc57a5,1432,14,39.0,186.0,0.0,0.12026987,0.8678219,0.61904764,2.021376,34.596313,1
6bba_eebc57a5,1433,14,5.0,255.0,112.0,0.10548334,2.4747427,0.07936508,2.0055833,33.791748,0
6bba_eebc57a5,1434,14,60.0,20.0,0.0,0.123646244,0.8775112,0.95238096,2.0420563,35.669067,0
6bba_eebc57a5,1435,14,24.0,249.0,24.0,0.10698912,2.7496314,0.3809524,2.4439676,61.146973,0
6bba_eebc57a5,1436,14,63.0,0.0,0.0,0.10411571,0.5868541,1.0,1.3085988,9.386597,0
6bba_eebc57a5,1437,14,0.0,185.0,146.0,0.0842378,1.5280554,0.0,1.9226114,29.76892,0
6bba_eebc57a5,1438,14,29.0,225.0,26.0,0.08480541,1.4705245,0.46031746,2.4439676,61.146973,0
6bba_eebc57a5,1439,14,12.0,97.0,255.0,0.055267714,0.5700697,0.1904762,1.9454337,30.841675,1
6bba_eebc57a5,1440,14,17.0,239.0,58.0,0.085601635,0.06612854,0.26984128,2.2291152,46.396606,0
6bba_eebc57a5,1441,15,22.0,94.0,89.0,0.3267995,6.090198,0.34920636,2.5368643,68.38806,0
6bba_eebc57a5,1442,15,10.0,88.0,169.0,0.46598947,5.02849,0.15873016,2.5368643,68.38806,0
6bba_eebc57a5,1443,15,5.0,132.0,171.0,0.31140813,3.9992256,0.07936508,2.4546402,61.951538,0
6bba_eebc57a5,1444,15,28.0,28.0,122.0,0.31046566,5.442719,0.44444445,2.472224,63.29248,0
6bba_eebc57a5,1445,15,9.0,81.0,200.0,0.32387015,3.849044,0.14285715,2.458177,62.219727,0
6bba_eebc57a5,1446,15,19.0,39.0,169.0,0.38178676,3.4720726,0.3015873,2.4791882,63.828857,0
6bba_eebc57a5,1447,15,16.0,228.0,17.0,0.38758498,3.3569274,0.25396827,2.5335438,68.11987,0
6bba_eebc57a5,1448,15,5.0,99.0,209.0,0.28777674,3.1268985,0.07936508,2.4150422,59.001465,0
6bba_eebc57a5,1449,15,18.0,147.0,78.0,0.41081607,2.5756357,0.2857143,2.451093,61.68335,0
6bba_eebc57a5,1450,15,9.0,153.0,123.0,0.3179671,2.5638185,0.14285715,2.4403894,60.878784,0
6bba_eebc57a5,1451,15,0.0,107.0,255.0,0.23479937,3.4996157,0.0,1.7019525,20.650513,0
6bba_eebc57a5,1452,15,29.0,98.0,54.0,0.26637152,4.252046,0.46031746,2.4368005,60.610596,0
6bba_eebc57a5,1453,15,14.0,31.0,231.0,0.2512416,3.0807774,0.22222222,2.4368005,60.610596,0
6bba_eebc57a5,1454,15,0.0,228.0,108.0,0.37740758,2.434924,0.0,2.1396742,41.032837,1
6bba_eebc57a5,1455,15,13.0,107.0,134.0,0.30913168,2.307035,0.20634921,2.499849,65.43799,0
6bba_eebc57a5,1456,15,8.0,112.0,169.0,0.26225886,3.3204315,0.12698413,2.3928847,57.392334,0
6bba_eebc57a5,1457,15,29.0,51.0,97.0,0.3410785,2.457201,0.46031746,2.5066607,65.974365,0
6bba_eebc57a5,1458,15,23.0,122.0,67.0,0.2973286,2.9817524,0.36507937,2.4546402,61.951538,0
6bba_eebc57a5,1459,15,10.0,236.0,51.0,0.368468,2.5763745,0.15873016,2.42597,59.80603,1
6bba_eebc57a5,1460,15,33.0,73.0,57.0,0.32782617,2.3738098,0.52380955,2.5335438,68.11987,0
6bba_eebc57a5,1461,15,27.0,185.0,0.0,0.33217204,2.6551774,0.42857143,2.13031,40.49646,1
6bba_eebc57a5,1462,15,10.0,138.0,223.0,0.3154809,1.8439931,0.15873016,2.4617038,62.487915,2
6bba_eebc57a5,1463,15,18.0,115.0,98.0,0.2597638,3.319788,0.2857143,2.4617038,62.487915,0
6bba_eebc57a5,1464,15,13.0,61.0,192.0,0.2425392,3.1933672,0.20634921,2.418696,59.269653,0
6bba_eebc57a5,1465,15,3.0,204.0,114.0,0.29194248,2.5490959,0.04761905,2.3891516,57.124146,0
6bba_eebc57a5,1466,15,33.0,56.0,75.0,0.287208,2.5992303,0.52380955,2.42597,59.80603,0
6bba_eebc57a5,1467,15,37.0,89.0,28.0,0.28263298,3.5996742,0.5873016,2.5268764,67.583496,0
6bba_eebc57a5,1468,15,0.0,166.0,162.0,0.3480082,2.2827823,0.0,2.092004,38.350952,0
6bba_eebc57a5,1469,15,38.0,18.0,86.0,0.2567739,3.2627323,0.6031746,2.458177,62.219727,0
6bba_eebc57a5,1470,15,29.0,0.0,156.0,0.30375284,2.8231654,0.46031746,2.0623262,36.74182,1
6bba_eebc57a5,1471,15,49.0,25.0,34.0,0.3023807,3.0694025,0.7777778,2.4895616,64.63342,0
6bba_eebc57a5,1472,15,12.0,190.0,66.0,0.267444,3.9062343,0.1904762,2.493,64.90161,0
6bba_eebc57a5,1473,15,16.0,73.0,154.0,0.25844908,2.666157,0.25396827,2.4652207,62.756104,0
6bba_eebc57a5,1474,15,14.0,172.0,76.0,0.3094759,2.9327376,0.22222222,2.499849,65.43799,1
6bba_eebc57a5,1475,15,13.0,208.0,47.0,0.28585336,3.0884788,0.20634921,2.4403894,60.878784,0
6bba_eebc57a5,1476,15,7.0,186.0,103.0,0.2459206,2.4502738,0.11111111,2.429591,60.07422,1
6bba_eebc57a5,1477,15,18.0,194.0,36.0,0.2801778,3.1143613,0.2857143,2.42597,59.80603,0
6bba_eebc57a5,1478,15,32.0,136.0,15.0,0.28464055,2.8676207,0.50793654,2.4403894,60.878784,0
6bba_eebc57a5,1479,15,8.0,194.0,93.0,0.23986687,2.4146833,0.12698413,2.4040146,58.1969,1
6bba_eebc57a5,1480,15,6.0,255.0,60.0,0.26537338,2.603427,0.0952381,2.0723133,37.2782,0
6bba_eebc57a5,1481,15,19.0,86.0,119.0,0.22611229,3.7724292,0.3015873,2.4964292,65.1698,0
6bba_eebc57a5,1482,15,3.0,227.0,99.0,0.28351158,1.9533492,0.04761905,2.4223385,59.53784,1
6bba_eebc57a5,1483,15,0.0,132.0,222.0,0.21052006,0.8747631,0.0,1.8189738,25.209717,1
6bba_eebc57a5,1484,15,44.0,47.0,37.0,0.23160024,3.081242,0.6984127,2.451093,61.68335,0
6bba_eebc57a5,1485,15,8.0,150.0,231.0,0.27676538,1.5909023,0.12698413,2.4439676,61.146973,1
6bba_eebc57a5,1486,15,42.0,94.0,7.0,0.3003052,3.0748825,0.6666667,2.5401762,68.65625,0
6bba_eebc57a5,1487,15,23.0,57.0,125.0,0.22064945,3.2073493,0.36507937,2.4150422,59.001465,0
6bba_eebc57a5,1488,15,4.0,77.0,255.0,0.23738343,2.1167521,0.06349207,2.0968692,38.61914,1
6bba_eebc57a5,1489,15,17.0,176.0,46.0,0.2614715,2.7549806,0.26984128,2.4403894,60.878784,0
6bba_eebc57a5,1490,15,37.0,125.0,0.0,0.29780748,2.6830099,0.5873016,2.13031,40.49646,0
6bba_eebc57a5,1491,15,35.0,0.0,116.0,0.18969882,7.958761,0.5555556,2.1350024,40.76465,0
6bba_eebc57a5,1492,15,5.0,77.0,249.0,0.22379154,2.7153656,0.07936508,2.429591,60.07422,2
6bba_eebc57a5,1493,15,3.0,123.0,195.0,0.2265195,2.44998,0.04761905,2.418696,59.269653,0
6bba_eebc57a5,1494,15,23.0,161.0,37.0,0.27733853,2.3656144,0.36507937,2.5235295,67.31531,0
6bba_eebc57a5,1495,15,16.0,165.0,162.0,0.22197454,1.7835901,0.25396827,2.5335438,68.11987,0
6bba_eebc57a5,1496,15,21.0,199.0,19.0,0.24483334,2.8506465,0.33333334,2.5335438,68.11987,0
6bba_eebc57a5,1497,15,7.0,66.0,243.0,0.18154395,2.2969449,0.11111111,2.472224,63.29248,1
6bba_eebc57a5,1498,15,41.0,0.0,165.0,0.22880283,1.5369709,0.6507937,2.13031,40.49646,1
6bba_eebc57a5,1499,15,27.0,131.0,37.0,0.2252363,2.4395428,0.42857143,2.429591,60.07422,1
6bba_eebc57a5,1500,15,22.0,0.0,204.0,0.1797609,3.3810277,0.34920636,2.092004,38.350952,0
6bba_eebc57a5,1501,15,25.0,14.0,166.0,0.22418745,2.0798228,0.3968254,2.4475355,61.41516,0
6bba_eebc57a5,1502,15,9.0,125.0,134.0,0.20738679,1.9989349,0.14285715,2.451093,61.68335,0
6bba_eebc57a5,1503,15,7.0,170.0,218.0,0.19252428,1.9395857,0.11111111,2.4826555,64.097046,0
6bba_eebc57a5,1504,15,49.0,57.0,7.0,0.24368554,2.3632,0.7777778,2.5335438,68.11987,1
6bba_eebc57a5,1505,15,44.0,45.0,109.0,0.19583035,1.7881479,0.6984127,2.5401762,68.65625,0
6bba_eebc57a5,1506,15,27.0,76.0,71.0,0.21309781,1.6441815,0.42857143,2.429591,60.07422,0
6bba_eebc57a5,1507,15,28.0,120.0,28.0,0.1999356,2.0339518,0.44444445,2.3891516,57.124146,1
6bba_eebc57a5,1508,15,57.0,0.0,25.0,0.2345274,1.8969214,0.9047619,2.1161075,39.691895,1
6bba_eebc57a5,1509,15,43.0,70.0,11.0,0.22676966,1.9010416,0.6825397,2.4475355,61.41516,1
6bba_eebc57a5,1510,15,33.0,212.0,12.0,0.19329837,2.559749,0.52380955,2.5302145,67.851685,0
6bba_eebc57a5,1511,15,55.0,13.0,22.0,0.21160285,1.6034483,0.8730159,2.458177,62.219727,1
6bba_eebc57a5,1512,15,32.0,162.0,4.0,0.19324517,2.5740159,0.50793654,2.451093,61.68335,1
6bba_eebc57a5,1513,15,63.0,0.0,0.0,0.17544787,2.805748,1.0,1.4437205,12.604858,0
6bba_eebc57a5,1514,15,18.0,58.0,144.0,0.16822812,1.7862085,0.2857143,2.4113774,58.733276,0
6bba_eebc57a5,1515,15,17.0,0.0,248.0,0.15495704,2.3665457,0.26984128,2.1065323,39.155518,0
6bba_eebc57a5,1516,15,35.0,163.0,59.0,0.16350831,1.8826493,0.5555556,2.5268764,67.583496,0
6bba_eebc57a5,1517,15,45.0,16.0,51.0,0.16868162,1.8731167,0.71428573,2.433201,60.342407,0
6bba_eebc57a5,1518,15,60.0,28.0,0.0,0.14374276,3.6863441,0.95238096,2.120863,39.960083,0
6bba_eebc57a5,1519,15,17.0,25.0,198.0,0.13193232,2.2937086,0.26984128,2.4546402,61.951538,0
6bba_eebc57a5,1520,15,12.0,168.0,63.0,0.17430103,0.96770155,0.1904762,2.3198614,52.296753,1
6bba_eebc57a5,1521,15,7.0,218.0,65.0,0.16070157,1.2846702,0.11111111,2.3816502,56.58777,0
6bba_eebc57a5,1522,15,0.0,226.0,133.0,0.10990515,1.5938963,0.0,1.887326,28.15979,0
6bba_eebc57a5,1523,15,39.0,189.0,7.0,0.12828058,0.9334685,0.61904764,2.400316,57.92871,1
6bba_eebc57a5,1524,15,0.0,112.0,227.0,0.13294724,2.151399,0.0,2.0317688,35.13269,0
6bba_eebc57a5,1525,15,0.0,188.0,151.0,0.10571411,1.7232248,0.0,1.8444173,26.28247,0
6bba_eebc57a5,1526,15,9.0,45.0,255.0,0.07631972,4.841178,0.14285715,2.0871162,38.082764,0
6bba_eebc57a5,1527,15,59.0,110.0,0.0,0.14377347,1.8405755,0.93650794,2.1113307,39.423706,1
6bba_eebc57a5,1528,15,10.0,245.0,99.0,0.11295864,2.1801693,0.15873016,2.396606,57.660522,0
6bba_eebc57a5,1529,15,57.0,122.0,0.0,0.1339919,1.6387663,0.9047619,2.1017118,38.88733,1
6bba_eebc57a5,1530,15,15.0,233.0,81.0,0.10283216,2.4845328,0.23809524,2.4368005,60.610596,0
6bba_eebc57a5,1531,15,5.0,255.0,117.0,0.09866205,3.0249708,0.07936508,2.0471616,35.937256,0
6bba_eebc57a5,1532,15,37.0,149.0,0.0,0.13649064,1.017556,0.5873016,2.0723133,37.2782,1
6bba_eebc57a5,1533,15,24.0,250.0,29.0,0.10256479,2.5846753,0.3809524,2.4546402,61.951538,1
6bba_eebc57a5,1534,15,48.0,0.0,73.0,0.086391635,2.654264,0.7619048,2.0723133,37.2782,0
6bba_eebc57a5,1535,15,10.0,255.0,27.0,0.10974388,2.686118,0.15873016,2.0002632,33.52356,1
6bba_eebc57a5,1536,15,18.0,240.0,60.0,0.08401212,-0.07853131,0.2857143,1.8752661,27.623413,1
6bba_eebc57a5,1537,15,0.0,154.0,196.0,0.066433914,1.495961,0.0,1.7994134,24.405151,0
6bba_eebc57a5,1538,15,30.0,227.0,29.0,0.081704676,1.7122036,0.47619048,2.472224,63.29248,0
6bba_eebc57a5,1539,16,22.0,94.0,93.0,0.34073138,6.534603,0.34920636,2.475711,63.56067,0
6bba_eebc57a5,1540,16,10.0,91.0,167.0,0.4628666,4.6430497,0.15873016,2.5401762,68.65625,0
6bba_eebc57a5,1541,16,0.0,169.0,163.0,0.39527595,2.435805,0.0,2.1396742,41.032837,0
6bba_eebc57a5,1542,16,8.0,84.0,203.0,0.2974999,3.4069402,0.12698413,2.4652207,62.756104,0
6bba_eebc57a5,1543,16,28.0,31.0,123.0,0.2988117,5.4408813,0.44444445,2.4791882,63.828857,0
6bba_eebc57a5,1544,16,7.0,115.0,171.0,0.28195345,3.4490542,0.11111111,2.4652207,62.756104,0
6bba_eebc57a5,1545,16,8.0,158.0,124.0,0.31550598,2.5035255,0.12698413,2.42597,59.80603,0
6bba_eebc57a5,1546,16,35.0,0.0,115.0,0.24891937,6.3084307,0.5555556,2.0673318,37.01001,0
6bba_eebc57a5,1547,16,0.0,228.0,110.0,0.40813196,2.4952416,0.0,2.1396742,41.032837,1
6bba_eebc57a5,1548,16,5.0,134.0,172.0,0.29569918,3.49783,0.07936508,2.5168092,66.77893,0
6bba_eebc57a5,1549,16,16.0,231.0,18.0,0.38816407,2.9426606,0.25396827,2.4652207,62.756104,0
6bba_eebc57a5,1550,16,20.0,36.0,172.0,0.34241542,2.9384487,0.31746033,2.4439676,61.146973,0
6bba_eebc57a5,1551,16,28.0,101.0,57.0,0.27949232,4.2073035,0.44444445,2.475711,63.56067,0
6bba_eebc57a5,1552,16,16.0,75.0,154.0,0.289446,2.721623,0.25396827,2.4150422,59.001465,0
6bba_eebc57a5,1553,16,18.0,152.0,77.0,0.382942,2.3304205,0.2857143,2.4439676,61.146973,0
6bba_eebc57a5,1554,16,7.0,188.0,105.0,0.2669713,2.6350918,0.11111111,2.3891516,57.124146,0
6bba_eebc57a5,1555,16,12.0,192.0,70.0,0.2918421,4.023886,0.1904762,2.4475355,61.41516,0
6bba_eebc57a5,1556,16,3.0,204.0,116.0,0.30491585,2.7091036,0.04761905,2.3891516,57.124146,0
6bba_eebc57a5,1557,16,6.0,101.0,204.0,0.28058404,2.8898544,0.0952381,2.429591,60.07422,0
6bba_eebc57a5,1558,16,11.0,137.0,223.0,0.3104243,1.8337833,0.17460318,2.458177,62.219727,1
6bba_eebc57a5,1559,16,23.0,127.0,67.0,0.30117974,2.8969996,0.36507937,2.4652207,62.756104,0
6bba_eebc57a5,1560,16,36.0,91.0,30.0,0.27712584,3.3057714,0.5714286,2.4652207,62.756104,0
6bba_eebc57a5,1561,16,27.0,188.0,0.0,0.32672542,2.1530054,0.42857143,2.125597,40.22827,1
6bba_eebc57a5,1562,16,14.0,32.0,231.0,0.24299714,2.7703736,0.22222222,2.5201738,67.04712,1
6bba_eebc57a5,1563,16,17.0,179.0,47.0,0.29329276,3.2967205,0.26984128,2.4652207,62.756104,0
6bba_eebc57a5,1564,16,28.0,56.0,97.0,0.3250209,2.3151536,0.44444445,2.4964292,65.1698,1
6bba_eebc57a5,1565,16,28.0,0.0,158.0,0.3090307,2.3070316,0.44444445,2.092004,38.350952,0
6bba_eebc57a5,1566,16,13.0,63.0,193.0,0.24351417,3.0652673,0.20634921,2.4368005,60.610596,0
6bba_eebc57a5,1567,16,18.0,118.0,99.0,0.25454327,3.3965852,0.2857143,2.4403894,60.878784,0
6bba_eebc57a5,1568,16,50.0,24.0,32.0,0.30529976,2.8919413,0.7936508,2.4475355,61.41516,0
6bba_eebc57a5,1569,16,10.0,237.0,54.0,0.3658341,2.635994,0.15873016,2.4617038,62.487915,1
6bba_eebc57a5,1570,16,8.0,199.0,92.0,0.24976881,2.6199288,0.12698413,2.418696,59.269653,0
6bba_eebc57a5,1571,16,15.0,28.0,228.0,0.23603342,2.5454512,0.23809524,2.4150422,59.001465,1
6bba_eebc57a5,1572,16,33.0,77.0,56.0,0.31000623,2.2950866,0.52380955,2.5168092,66.77893,0
6bba_eebc57a5,1573,16,37.0,22.0,86.0,0.25478256,3.2495663,0.5873016,2.458177,62.219727,0
6bba_eebc57a5,1574,16,13.0,109.0,135.0,0.28267732,2.2395847,0.20634921,2.5134354,66.51074,0
6bba_eebc57a5,1575,16,32.0,137.0,17.0,0.30239105,3.0513031,0.50793654,2.493,64.90161,0
6bba_eebc57a5,1576,16,8.0,153.0,233.0,0.3003451,1.7650069,0.12698413,2.4546402,61.951538,0
6bba_eebc57a5,1577,16,3.0,229.0,99.0,0.30025625,2.0117826,0.04761905,2.4150422,59.001465,1
6bba_eebc57a5,1578,16,7.0,255.0,60.0,0.29897618,2.5420823,0.11111111,2.021376,34.596313,0
6bba_eebc57a5,1579,16,0.0,110.0,255.0,0.19972552,3.2735205,0.0,1.7019525,20.650513,0
6bba_eebc57a5,1580,16,33.0,58.0,75.0,0.2615838,2.3089945,0.52380955,2.4617038,62.487915,1
6bba_eebc57a5,1581,16,13.0,212.0,50.0,0.28113946,2.9905758,0.20634921,2.4546402,61.951538,0
6bba_eebc57a5,1582,16,18.0,201.0,36.0,0.27918804,2.813527,0.2857143,2.458177,62.219727,0
6bba_eebc57a5,1583,16,7.0,69.0,244.0,0.21715873,2.5571525,0.11111111,2.458177,62.219727,0
6bba_eebc57a5,1584,16,26.0,162.0,29.0,0.25968996,2.495212,0.41269842,2.4687274,63.024292,1
6bba_eebc57a5,1585,16,44.0,49.0,35.0,0.22127433,3.2180884,0.6984127,2.4687274,63.024292,0
6bba_eebc57a5,1586,16,14.0,173.0,77.0,0.29364726,2.5252907,0.22222222,2.5368643,68.38806,0
6bba_eebc57a5,1587,16,23.0,58.0,126.0,0.22463948,3.178256,0.36507937,2.4546402,61.951538,0
6bba_eebc57a5,1588,16,41.0,0.0,166.0,0.2532047,1.7201508,0.6507937,2.125597,40.22827,0
6bba_eebc57a5,1589,16,7.0,171.0,218.0,0.22526434,2.4153757,0.11111111,2.4617038,62.487915,0
6bba_eebc57a5,1590,16,26.0,138.0,37.0,0.24647014,2.7438636,0.41269842,2.418696,59.269653,0
6bba_eebc57a5,1591,16,21.0,201.0,21.0,0.25796157,2.7281134,0.33333334,2.4439676,61.146973,0
6bba_eebc57a5,1592,16,42.0,85.0,13.0,0.29038256,2.2533832,0.6666667,2.4791882,63.828857,1
6bba_eebc57a5,1593,16,31.0,54.0,87.0,0.275978,1.6092997,0.4920635,2.5268764,67.583496,2
6bba_eebc57a5,1594,16,2.0,126.0,197.0,0.2603709,2.6905715,0.031746034,2.418696,59.269653,1
6bba_eebc57a5,1595,16,16.0,167.0,161.0,0.23221476,1.8954991,0.25396827,2.4861133,64.365234,0
6bba_eebc57a5,1596,16,21.0,6.0,207.0,0.19203974,4.4612565,0.33333334,2.493,64.90161,1
6bba_eebc57a5,1597,16,2.0,119.0,201.0,0.22487439,1.9555196,0.031746034,2.3472948,54.174072,1
6bba_eebc57a5,1598,16,37.0,125.0,0.0,0.2827033,2.0473094,0.5873016,2.13031,40.49646,1
6bba_eebc57a5,1599,16,20.0,84.0,119.0,0.20447367,2.8527741,0.31746033,2.4546402,61.951538,0
6bba_eebc57a5,1600,16,42.0,95.0,7.0,0.2749927,2.5017755,0.6666667,2.5268764,67.583496,1
6bba_eebc57a5,1601,16,24.0,16.0,168.0,0.23244078,2.171927,0.3809524,2.451093,61.68335,0
6bba_eebc57a5,1602,16,37.0,119.0,8.0,0.25897792,2.330332,0.5873016,2.4475355,61.41516,1
6bba_eebc57a5,1603,16,23.0,164.0,38.0,0.28097698,2.1949706,0.36507937,2.5401762,68.65625,1
6bba_eebc57a5,1604,16,22.0,0.0,203.0,0.18651521,2.291481,0.34920636,2.0317688,35.13269,1
6bba_eebc57a5,1605,16,0.0,133.0,224.0,0.18004376,0.6367931,0.0,1.8189738,25.209717,1
6bba_eebc57a5,1606,16,10.0,126.0,133.0,0.21293087,2.052246,0.15873016,2.4687274,63.024292,0
6bba_eebc57a5,1607,16,4.0,80.0,255.0,0.20992947,1.6067884,0.06349207,2.0822053,37.814575,0
6bba_eebc57a5,1608,16,27.0,79.0,72.0,0.21900085,1.9730662,0.42857143,2.4113774,58.733276,0
6bba_eebc57a5,1609,16,50.0,57.0,4.0,0.23405688,2.4145966,0.7936508,2.5368643,68.38806,0
6bba_eebc57a5,1610,16,44.0,48.0,108.0,0.19076341,1.8651412,0.6984127,2.5401762,68.65625,0
6bba_eebc57a5,1611,16,55.0,13.0,21.0,0.22613591,1.8010211,0.8730159,2.4403894,60.878784,1
6bba_eebc57a5,1612,16,16.0,0.0,255.0,0.18851116,2.5045815,0.25396827,1.7861332,23.868774,1
6bba_eebc57a5,1613,16,57.0,0.0,23.0,0.22616762,1.7713157,0.9047619,2.092004,38.350952,1
6bba_eebc57a5,1614,16,32.0,166.0,2.0,0.1974636,2.0357122,0.50793654,2.3316977,53.10132,1
6bba_eebc57a5,1615,16,33.0,216.0,9.0,0.2043289,2.8382123,0.52380955,2.5434792,68.92444,0
6bba_eebc57a5,1616,16,28.0,121.0,29.0,0.18762131,1.8832856,0.44444445,2.4223385,59.53784,0
6bba_eebc57a5,1617,16,36.0,162.0,59.0,0.17905481,1.986004,0.5714286,2.5302145,67.851685,0
6bba_eebc57a5,1618,16,17.0,8.0,242.0,0.13905115,2.6585894,0.26984128,2.4368005,60.610596,1
6bba_eebc57a5,1619,16,45.0,16.0,50.0,0.16584384,1.8972952,0.71428573,2.4113774,58.733276,0
6bba_eebc57a5,1620,16,16.0,28.0,200.0,0.14039543,2.3441625,0.25396827,2.4368005,60.610596,0
6bba_eebc57a5,1621,16,16.0,135.0,85.0,0.19342393,1.3385253,0.25396827,2.396606,57.660522,0
6bba_eebc57a5,1622,16,7.0,221.0,66.0,0.17945957,1.2924114,0.11111111,2.418696,59.269653,0
6bba_eebc57a5,1623,16,63.0,3.0,0.0,0.13953009,1.2808168,1.0,1.6945525,20.382324,0
6bba_eebc57a5,1624,16,37.0,150.0,0.0,0.1596394,1.8085861,0.5873016,2.0723133,37.2782,0
6bba_eebc57a5,1625,16,16.0,228.0,82.0,0.11173401,2.5730674,0.25396827,2.418696,59.269653,0
6bba_eebc57a5,1626,16,9.0,48.0,255.0,0.081093885,5.133226,0.14285715,2.1161075,39.691895,0
6bba_eebc57a5,1627,16,0.0,227.0,135.0,0.10803173,1.6285667,0.0,1.8932986,28.427979,0
6bba_eebc57a5,1628,16,47.0,0.0,74.0,0.10926744,3.7478156,0.74603176,2.1161075,39.691895,0
6bba_eebc57a5,1629,16,0.0,111.0,228.0,0.13649808,2.1347303,0.0,2.0968692,38.61914,0
6bba_eebc57a5,1630,16,59.0,111.0,0.0,0.15130694,1.6085764,0.93650794,2.1161075,39.691895,0
6bba_eebc57a5,1631,16,57.0,128.0,0.0,0.13431695,1.6775028,0.9047619,2.125597,40.22827,0
6bba_eebc57a5,1632,16,60.0,31.0,0.0,0.109356895,2.196024,0.95238096,2.057296,36.473633,0
6bba_eebc57a5,1633,16,6.0,255.0,116.0,0.10221785,2.9295688,0.0952381,2.0317688,35.13269,0
6bba_eebc57a5,1634,16,11.0,244.0,99.0,0.10474667,1.4624534,0.17460318,2.4040146,58.1969,0
6bba_eebc57a5,1635,16,39.0,189.0,8.0,0.11667538,0.6577923,0.61904764,2.3741014,56.05139,1
6bba_eebc57a5,1636,16,0.0,189.0,151.0,0.09710374,1.4323821,0.0,1.8506696,26.55066,0
6bba_eebc57a5,1637,16,13.0,9.0,255.0,0.10848334,0.9423115,0.20634921,2.057296,36.473633,2
6bba_eebc57a5,1638,16,25.0,255.0,27.0,0.09689779,1.9869702,0.3968254,2.057296,36.473633,0
6bba_eebc57a5,1639,16,22.0,0.0,224.0,0.06326768,1.2912792,0.34920636,2.021376,34.596313,0
6bba_eebc57a5,1640,16,30.0,230.0,30.0,0.079734035,1.754527,0.47619048,2.4964292,65.1698,0
6bba_eebc57a5,1641,16,18.0,240.0,62.0,0.08548937,-0.088025264,0.2857143,2.010875,34.059937,1
6bba_eebc57a5,1642,16,41.0,174.0,0.0,0.08144128,0.10116601,0.6507937,1.8317839,25.746094,1
6bba_eebc57a5,1643,16,34.0,255.0,0.0,0.0825636,2.06394,0.53968257,1.7861332,23.868774,0
