dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,0,0,13.0,185.0,98.0,1.3290367,4.0246344,0.20634921,2.5434792,68.92444,1
6bba_969618f6,1,0,57.0,27.0,179.0,1.4729524,3.6616545,0.9047619,2.5434792,68.92444,1
6bba_969618f6,2,0,39.0,125.0,130.0,1.2219472,2.4069836,0.61904764,2.5434792,68.92444,0
6bba_969618f6,3,0,40.0,206.0,65.0,1.3109722,2.7057283,0.63492066,2.5434792,68.92444,1
6bba_969618f6,4,0,45.0,11.0,207.0,1.2585652,3.951837,0.71428573,2.5434792,68.92444,1
6bba_969618f6,5,0,48.0,198.0,60.0,1.2343199,1.9749186,0.7619048,2.5434792,68.92444,1
6bba_969618f6,6,0,52.0,241.0,0.0,1.0461669,2.5952256,0.82539684,2.1396742,41.032837,1
6bba_969618f6,7,0,29.0,37.0,202.0,1.2490132,2.8660104,0.46031746,2.5434792,68.92444,1
6bba_969618f6,8,0,40.0,176.0,81.0,1.2151765,4.0319657,0.63492066,2.5434792,68.92444,0
6bba_969618f6,9,0,4.0,95.0,171.0,1.0902696,5.0775356,0.06349207,2.5434792,68.92444,0
6bba_969618f6,10,0,24.0,13.0,220.0,1.1321806,3.1780024,0.3809524,2.5434792,68.92444,0
6bba_969618f6,11,0,53.0,163.0,83.0,1.0732331,3.4517102,0.84126985,2.5434792,68.92444,0
6bba_969618f6,12,0,11.0,0.0,221.0,1.1031454,2.1553013,0.17460318,2.1396742,41.032837,1
6bba_969618f6,13,0,47.0,97.0,141.0,1.3137984,2.0296109,0.74603176,2.5434792,68.92444,1
6bba_969618f6,14,0,52.0,62.0,163.0,1.1611907,2.9024203,0.82539684,2.5434792,68.92444,1
6bba_969618f6,15,0,30.0,165.0,106.0,1.105491,3.1167336,0.47619048,2.5434792,68.92444,0
6bba_969618f6,16,0,63.0,140.0,95.0,1.1285434,3.0170891,1.0,2.1396742,41.032837,1
6bba_969618f6,17,0,25.0,123.0,144.0,1.0613099,2.978875,0.3968254,2.5434792,68.92444,0
6bba_969618f6,18,0,59.0,172.0,58.0,1.1159029,4.1773877,0.93650794,2.5434792,68.92444,0
6bba_969618f6,19,0,49.0,137.0,97.0,1.1892456,2.7694182,0.7777778,2.5434792,68.92444,2
6bba_969618f6,20,0,63.0,108.0,106.0,1.2710319,4.526099,1.0,2.1396742,41.032837,0
6bba_969618f6,21,0,0.0,184.0,82.0,1.230608,3.3485086,0.0,2.1396742,41.032837,0
6bba_969618f6,22,0,7.0,113.0,149.0,1.0492858,2.7983932,0.11111111,2.5434792,68.92444,1
6bba_969618f6,23,0,63.0,49.0,147.0,1.1067129,2.8858225,1.0,2.1396742,41.032837,0
6bba_969618f6,24,0,25.0,181.0,91.0,1.122623,3.2256823,0.3968254,2.5434792,68.92444,1
6bba_969618f6,25,0,0.0,207.0,55.0,1.0813713,3.3083236,0.0,2.1396742,41.032837,2
6bba_969618f6,26,0,45.0,36.0,185.0,1.1333044,1.9153342,0.71428573,2.5434792,68.92444,2
6bba_969618f6,27,0,35.0,52.0,189.0,1.1801486,2.6736689,0.5555556,2.5434792,68.92444,1
6bba_969618f6,28,0,63.0,161.0,46.0,1.0369647,3.6334674,1.0,2.1396742,41.032837,0
6bba_969618f6,29,0,35.0,94.0,160.0,0.95269775,2.7352266,0.5555556,2.5434792,68.92444,1
6bba_969618f6,30,0,42.0,146.0,101.0,1.070272,2.3382657,0.6666667,2.5434792,68.92444,1
6bba_969618f6,31,0,3.0,26.0,207.0,1.1307254,3.2318459,0.04761905,2.5401762,68.65625,0
6bba_969618f6,32,0,63.0,131.0,69.0,0.98635703,3.0919936,1.0,2.1350024,40.76465,0
6bba_969618f6,33,0,55.0,88.0,140.0,1.3404092,2.2445478,0.8730159,2.5434792,68.92444,1
6bba_969618f6,34,0,16.0,227.0,57.0,0.9246822,2.5859241,0.25396827,2.5434792,68.92444,1
6bba_969618f6,35,0,33.0,26.0,183.0,1.1902344,2.853095,0.52380955,2.5434792,68.92444,2
6bba_969618f6,36,0,0.0,199.0,88.0,1.0369363,1.7879896,0.0,2.1396742,41.032837,0
6bba_969618f6,37,0,21.0,57.0,179.0,1.1015803,2.1487505,0.33333334,2.5434792,68.92444,2
6bba_969618f6,38,0,40.0,45.0,178.0,1.276214,3.0466979,0.63492066,2.5434792,68.92444,3
6bba_969618f6,39,0,63.0,164.0,15.0,0.96102506,4.55075,1.0,2.1396742,41.032837,0
6bba_969618f6,40,0,36.0,19.0,188.0,1.0910281,2.123953,0.5714286,2.5368643,68.38806,1
6bba_969618f6,41,0,63.0,42.0,60.0,0.8497015,1.84541,1.0,2.1396742,41.032837,0
6bba_969618f6,42,0,15.0,144.0,133.0,0.9906137,2.3685193,0.23809524,2.5434792,68.92444,0
6bba_969618f6,43,0,7.0,72.0,179.0,1.032873,2.2976234,0.11111111,2.5434792,68.92444,3
6bba_969618f6,44,0,24.0,151.0,117.0,0.9956089,2.9388244,0.3809524,2.5434792,68.92444,0
6bba_969618f6,45,0,62.0,101.0,124.0,1.4247894,3.0190303,0.984127,2.3316977,53.10132,1
6bba_969618f6,46,0,23.0,186.0,71.0,0.92451364,4.204988,0.36507937,2.5434792,68.92444,0
6bba_969618f6,47,0,63.0,151.0,72.0,0.9822515,4.63388,1.0,2.1396742,41.032837,0
6bba_969618f6,48,0,56.0,92.0,120.0,1.1866833,1.8449544,0.8888889,2.5434792,68.92444,1
6bba_969618f6,49,0,63.0,77.0,131.0,1.1231165,2.5573802,1.0,2.1396742,41.032837,0
6bba_969618f6,50,0,18.0,63.0,141.0,0.9074885,3.1524193,0.2857143,2.5434792,68.92444,0
6bba_969618f6,51,0,59.0,201.0,36.0,0.95628256,2.522816,0.93650794,2.5434792,68.92444,1
6bba_969618f6,52,0,21.0,84.0,174.0,0.87872005,3.0563745,0.33333334,2.5434792,68.92444,0
6bba_969618f6,53,0,38.0,15.0,154.0,0.9372347,2.5248563,0.6031746,2.5434792,68.92444,0
6bba_969618f6,54,0,30.0,60.0,171.0,1.0671088,1.9871244,0.47619048,2.5434792,68.92444,1
6bba_969618f6,55,0,12.0,64.0,176.0,1.0392224,1.85386,0.1904762,2.5434792,68.92444,3
6bba_969618f6,56,0,40.0,239.0,20.0,0.8057593,3.1426778,0.63492066,2.5434792,68.92444,0
6bba_969618f6,57,0,58.0,72.0,98.0,0.9877762,2.0341916,0.9206349,2.5434792,68.92444,0
6bba_969618f6,58,0,0.0,219.0,59.0,0.88323534,1.7534692,0.0,2.0522413,36.205444,1
6bba_969618f6,59,0,48.0,49.0,158.0,1.0501622,2.4269502,0.7619048,2.5434792,68.92444,1
6bba_969618f6,60,0,63.0,223.0,0.0,0.8523663,3.4142525,1.0,1.7994134,24.405151,0
6bba_969618f6,61,0,62.0,111.0,50.0,0.89416903,3.7315366,0.984127,2.3316977,53.10132,0
6bba_969618f6,62,0,16.0,33.0,198.0,0.99108016,1.494756,0.25396827,2.5434792,68.92444,1
6bba_969618f6,63,0,57.0,38.0,113.0,0.9440223,2.5519702,0.9047619,2.5434792,68.92444,0
6bba_969618f6,64,0,63.0,133.0,29.0,0.75230885,3.3231223,1.0,2.1396742,41.032837,0
6bba_969618f6,65,0,19.0,242.0,15.0,0.8630603,3.290496,0.3015873,2.5368643,68.38806,1
6bba_969618f6,66,0,0.0,88.0,119.0,0.8691725,2.9566612,0.0,2.1396742,41.032837,0
6bba_969618f6,67,0,4.0,255.0,22.0,0.9062552,4.1219325,0.06349207,2.1396742,41.032837,1
6bba_969618f6,68,0,52.0,207.0,29.0,0.9063535,2.0816064,0.82539684,2.5434792,68.92444,1
6bba_969618f6,69,0,5.0,234.0,52.0,0.8341794,1.9864798,0.07936508,2.5434792,68.92444,1
6bba_969618f6,70,0,58.0,211.0,13.0,0.9036565,2.8178957,0.9206349,2.5434792,68.92444,0
6bba_969618f6,71,0,7.0,163.0,102.0,0.9776117,3.161169,0.11111111,2.5434792,68.92444,1
6bba_969618f6,72,0,24.0,207.0,65.0,0.86134654,2.3237507,0.3809524,2.5401762,68.65625,1
6bba_969618f6,73,0,49.0,68.0,142.0,0.97467864,2.825842,0.7777778,2.5401762,68.65625,1
6bba_969618f6,74,0,15.0,129.0,129.0,0.9779657,2.1076,0.23809524,2.5434792,68.92444,0
6bba_969618f6,75,0,0.0,157.0,122.0,0.8640758,2.7810028,0.0,2.1396742,41.032837,0
6bba_969618f6,76,0,57.0,69.0,70.0,0.77699643,2.437017,0.9047619,2.5401762,68.65625,0
