dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,8657,36,0.0,43.0,112.0,0.7481493,0.96027625,0.0,2.1161075,39.691895,1
44b6_2f31fc2f,8658,36,56.0,108.0,153.0,0.5810135,1.2473863,0.8888889,2.5168092,66.77893,3
44b6_2f31fc2f,8659,36,54.0,75.0,115.0,0.6127127,0.94273096,0.85714287,2.458177,62.219727,3
44b6_2f31fc2f,8660,36,58.0,25.0,83.0,0.4222414,0.5794211,0.9206349,2.429591,60.07422,2
44b6_2f31fc2f,8661,36,34.0,153.0,174.0,0.70490974,1.2055084,0.53968257,2.4861133,64.365234,1
44b6_2f31fc2f,8662,36,7.0,25.0,127.0,0.6097316,0.90231,0.11111111,2.5201738,67.04712,1
44b6_2f31fc2f,8663,36,11.0,121.0,138.0,0.6260268,1.1626117,0.17460318,2.5235295,67.31531,2
44b6_2f31fc2f,8664,36,17.0,6.0,86.0,0.63674456,1.3861685,0.26984128,2.5368643,68.38806,3
44b6_2f31fc2f,8665,36,24.0,170.0,255.0,0.6590636,1.0028346,0.3809524,2.120863,39.960083,1
44b6_2f31fc2f,8666,36,52.0,104.0,145.0,0.5783541,1.1805507,0.82539684,2.4895616,64.63342,3
44b6_2f31fc2f,8667,36,43.0,131.0,139.0,0.58605456,1.4579453,0.6825397,2.5268764,67.583496,0
44b6_2f31fc2f,8668,36,9.0,95.0,138.0,0.67927676,1.0136317,0.14285715,2.4964292,65.1698,2
44b6_2f31fc2f,8669,36,59.0,21.0,76.0,0.4117491,0.4753211,0.93650794,2.3854067,56.855957,1
44b6_2f31fc2f,8670,36,57.0,32.0,58.0,0.5258218,0.96544427,0.9047619,2.5168092,66.77893,0
44b6_2f31fc2f,8671,36,45.0,137.0,203.0,0.58152133,0.84322685,0.71428573,2.5066607,65.974365,3
44b6_2f31fc2f,8672,36,24.0,104.0,131.0,0.61081207,1.4805696,0.3809524,2.5100527,66.24255,3
44b6_2f31fc2f,8673,36,0.0,79.0,41.0,0.41623962,1.5723113,0.0,2.1350024,40.76465,0
44b6_2f31fc2f,8674,36,17.0,186.0,164.0,0.42476985,1.6673477,0.26984128,2.5401762,68.65625,0
44b6_2f31fc2f,8675,36,19.0,183.0,222.0,0.758073,1.2692325,0.3015873,2.5268764,67.583496,1
44b6_2f31fc2f,8676,36,63.0,39.0,0.0,0.50964665,2.1142006,1.0,1.7994134,24.405151,1
44b6_2f31fc2f,8677,36,0.0,15.0,84.0,0.6181054,1.5391426,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,8678,36,41.0,56.0,92.0,0.613689,0.47100523,0.6507937,2.4652207,62.756104,1
44b6_2f31fc2f,8679,36,10.0,72.0,107.0,0.6843194,0.65520215,0.15873016,2.4652207,62.756104,3
44b6_2f31fc2f,8680,36,0.0,124.0,220.0,0.63296366,1.3436103,0.0,2.0772712,37.546387,1
44b6_2f31fc2f,8681,36,17.0,116.0,131.0,0.61111015,1.1641744,0.26984128,2.5368643,68.38806,3
44b6_2f31fc2f,8682,36,57.0,64.0,40.0,0.47925645,0.97616994,0.9047619,2.4895616,64.63342,2
44b6_2f31fc2f,8683,36,47.0,204.0,226.0,0.6852012,1.0476605,0.74603176,2.4895616,64.63342,2
44b6_2f31fc2f,8684,36,41.0,133.0,216.0,0.52426344,0.6360593,0.6507937,2.4475355,61.41516,2
44b6_2f31fc2f,8685,36,63.0,130.0,87.0,0.39642164,2.0027773,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8686,36,0.0,45.0,0.0,0.52981263,1.3101952,0.0,1.7861332,23.868774,0
44b6_2f31fc2f,8687,36,25.0,0.0,24.0,0.57744133,1.5029514,0.3968254,2.13031,40.49646,1
44b6_2f31fc2f,8688,36,41.0,81.0,71.0,0.42960587,1.5528538,0.6507937,2.5168092,66.77893,1
44b6_2f31fc2f,8689,36,60.0,239.0,255.0,0.6378453,2.264805,0.95238096,2.125597,40.22827,0
44b6_2f31fc2f,8690,36,60.0,137.0,109.0,0.47577953,1.3747194,0.95238096,2.5235295,67.31531,1
44b6_2f31fc2f,8691,36,33.0,25.0,0.0,0.58086973,0.6018438,0.52380955,2.010875,34.059937,3
44b6_2f31fc2f,8692,36,19.0,105.0,158.0,0.66693753,1.2079241,0.3015873,2.5032594,65.70618,1
44b6_2f31fc2f,8693,36,10.0,102.0,111.0,0.5390444,1.0882224,0.15873016,2.5201738,67.04712,0
44b6_2f31fc2f,8694,36,36.0,143.0,204.0,0.65147036,1.3460654,0.5714286,2.5168092,66.77893,2
44b6_2f31fc2f,8695,36,32.0,13.0,55.0,0.53921473,1.7900698,0.50793654,2.5268764,67.583496,2
44b6_2f31fc2f,8696,36,46.0,63.0,43.0,0.42253318,1.0122434,0.73015875,2.5302145,67.851685,1
44b6_2f31fc2f,8697,36,27.0,0.0,76.0,0.5431837,0.831336,0.42857143,2.0317688,35.13269,2
44b6_2f31fc2f,8698,36,45.0,70.0,15.0,0.32494178,2.9583468,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,8699,36,17.0,165.0,141.0,0.40219852,1.6895448,0.26984128,2.5434792,68.92444,0
44b6_2f31fc2f,8700,36,12.0,72.0,0.0,0.4102439,1.3185635,0.1904762,2.120863,39.960083,1
44b6_2f31fc2f,8701,36,45.0,156.0,177.0,0.65131736,0.79108626,0.71428573,2.4895616,64.63342,3
44b6_2f31fc2f,8702,36,19.0,216.0,195.0,0.39648864,1.7877244,0.3015873,2.5235295,67.31531,0
44b6_2f31fc2f,8703,36,46.0,73.0,122.0,0.643027,1.010506,0.73015875,2.5368643,68.38806,2
44b6_2f31fc2f,8704,36,11.0,145.0,126.0,0.42278713,1.9372293,0.17460318,2.5268764,67.583496,0
44b6_2f31fc2f,8705,36,63.0,48.0,10.0,0.4821187,2.036166,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8706,36,10.0,59.0,132.0,0.63133913,1.0300285,0.15873016,2.4652207,62.756104,1
44b6_2f31fc2f,8707,36,50.0,128.0,168.0,0.5834283,0.7370376,0.7936508,2.475711,63.56067,2
44b6_2f31fc2f,8708,36,21.0,64.0,0.0,0.3930038,1.2745733,0.33333334,2.120863,39.960083,1
44b6_2f31fc2f,8709,36,53.0,203.0,197.0,0.62284213,1.266059,0.84126985,2.4861133,64.365234,0
44b6_2f31fc2f,8710,36,44.0,155.0,115.0,0.36186823,1.7121159,0.6984127,2.5401762,68.65625,1
44b6_2f31fc2f,8711,36,42.0,239.0,187.0,0.35186017,1.7335485,0.6666667,2.5401762,68.65625,0
44b6_2f31fc2f,8712,36,12.0,122.0,218.0,0.59537333,1.2425183,0.1904762,2.5368643,68.38806,2
44b6_2f31fc2f,8713,36,13.0,229.0,210.0,0.381419,1.5722799,0.20634921,2.5434792,68.92444,0
44b6_2f31fc2f,8714,36,33.0,158.0,135.0,0.40532,1.8221892,0.52380955,2.5434792,68.92444,0
44b6_2f31fc2f,8715,36,4.0,0.0,94.0,0.6176497,0.7584664,0.06349207,2.0265856,34.864502,3
44b6_2f31fc2f,8716,36,57.0,88.0,21.0,0.29215425,2.3368638,0.9047619,2.5434792,68.92444,0
44b6_2f31fc2f,8717,36,60.0,172.0,202.0,0.6005778,1.1327152,0.95238096,2.5335438,68.11987,1
44b6_2f31fc2f,8718,36,14.0,106.0,125.0,0.58862245,0.7440873,0.22222222,2.5100527,66.24255,2
44b6_2f31fc2f,8719,36,58.0,151.0,113.0,0.47250557,0.98427725,0.9206349,2.5134354,66.51074,3
44b6_2f31fc2f,8720,36,21.0,8.0,95.0,0.5258517,0.33341092,0.33333334,2.2503867,47.73755,5
44b6_2f31fc2f,8721,36,9.0,76.0,156.0,0.6132379,0.8642617,0.14285715,2.3816502,56.58777,0
44b6_2f31fc2f,8722,36,31.0,140.0,193.0,0.6847705,0.86869943,0.4920635,2.5235295,67.31531,4
44b6_2f31fc2f,8723,36,16.0,129.0,209.0,0.6125218,1.2888043,0.25396827,2.499849,65.43799,1
44b6_2f31fc2f,8724,36,0.0,122.0,168.0,0.68313926,0.19227296,0.0,1.8752661,27.623413,3
44b6_2f31fc2f,8725,36,8.0,29.0,66.0,0.5439357,1.612587,0.12698413,2.5066607,65.974365,0
44b6_2f31fc2f,8726,36,37.0,185.0,160.0,0.42613575,1.060721,0.5873016,2.5434792,68.92444,1
44b6_2f31fc2f,8727,36,35.0,136.0,188.0,0.6595935,1.0243975,0.5555556,2.4652207,62.756104,2
44b6_2f31fc2f,8728,36,50.0,33.0,10.0,0.46171832,0.5719154,0.7936508,2.3703089,55.783203,4
44b6_2f31fc2f,8729,36,33.0,243.0,201.0,0.35008574,1.4433181,0.52380955,2.5401762,68.65625,0
44b6_2f31fc2f,8730,36,48.0,255.0,255.0,0.6215017,0.64980346,0.7619048,1.6870874,20.114136,0
44b6_2f31fc2f,8731,36,31.0,94.0,58.0,0.320314,1.9696234,0.4920635,2.5368643,68.38806,0
44b6_2f31fc2f,8732,36,0.0,134.0,161.0,0.63868386,0.18939658,0.0,1.9454337,30.841675,2
44b6_2f31fc2f,8733,36,17.0,237.0,255.0,0.5322149,0.33976844,0.26984128,1.9566469,31.378052,1
44b6_2f31fc2f,8734,36,0.0,24.0,51.0,0.5520965,1.5197954,0.0,2.0822053,37.814575,0
44b6_2f31fc2f,8735,36,37.0,210.0,157.0,0.29972377,1.3034341,0.5873016,2.475711,63.56067,0
44b6_2f31fc2f,8736,36,32.0,79.0,146.0,0.60408324,0.46853137,0.50793654,2.3854067,56.855957,0
44b6_2f31fc2f,8737,36,50.0,180.0,163.0,0.5248928,0.83266497,0.7936508,2.472224,63.29248,1
44b6_2f31fc2f,8738,36,46.0,37.0,15.0,0.44294673,0.7389409,0.73015875,2.4077017,58.465088,4
44b6_2f31fc2f,8739,36,11.0,48.0,72.0,0.57906866,0.5863309,0.17460318,2.4475355,61.41516,0
44b6_2f31fc2f,8740,36,56.0,189.0,121.0,0.34233478,1.1299326,0.8888889,2.5368643,68.38806,0
44b6_2f31fc2f,8741,36,47.0,200.0,145.0,0.3604613,0.8878485,0.74603176,2.4652207,62.756104,0
44b6_2f31fc2f,8742,36,33.0,31.0,20.0,0.5124841,0.41130045,0.52380955,2.2836077,49.883057,3
44b6_2f31fc2f,8743,36,18.0,255.0,255.0,0.48976576,0.5255056,0.2857143,1.7520384,22.527832,2
44b6_2f31fc2f,8744,36,8.0,26.0,7.0,0.58368856,0.7885145,0.12698413,2.400316,57.92871,1
44b6_2f31fc2f,8745,36,54.0,83.0,52.0,0.35536814,0.9384038,0.85714287,2.4861133,64.365234,0
44b6_2f31fc2f,8746,36,63.0,142.0,86.0,0.29942188,0.9749957,1.0,1.9732294,32.182617,1
44b6_2f31fc2f,8747,36,34.0,126.0,174.0,0.6297476,0.55556643,0.53968257,2.418696,59.269653,4
44b6_2f31fc2f,8748,36,26.0,0.0,0.0,0.48511073,0.7448469,0.41269842,1.6487311,18.773193,0
44b6_2f31fc2f,8749,36,45.0,46.0,78.0,0.5032363,0.50997514,0.71428573,2.429591,60.07422,0
44b6_2f31fc2f,8750,36,0.0,50.0,128.0,0.68091905,1.5081215,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,8751,36,22.0,109.0,89.0,0.3356249,1.8007294,0.34920636,2.5368643,68.38806,0
44b6_2f31fc2f,8752,36,12.0,13.0,0.0,0.57059515,1.2300792,0.1904762,2.1161075,39.691895,0
44b6_2f31fc2f,8753,36,7.0,45.0,57.0,0.5307714,0.8490702,0.11111111,2.475711,63.56067,1
44b6_2f31fc2f,8754,36,63.0,166.0,197.0,0.6049402,0.32098666,1.0,1.9397784,30.573486,2
44b6_2f31fc2f,8755,36,63.0,126.0,72.0,0.32946953,1.2004843,1.0,2.0522413,36.205444,1
44b6_2f31fc2f,8756,36,4.0,128.0,103.0,0.3475841,1.5633547,0.06349207,2.5401762,68.65625,0
44b6_2f31fc2f,8757,36,63.0,66.0,22.0,0.36471543,1.5441828,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8758,36,63.0,148.0,42.0,0.20654471,2.0045683,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,8759,36,0.0,57.0,64.0,0.4920754,0.4482528,0.0,1.8059807,24.67334,0
44b6_2f31fc2f,8760,36,13.0,102.0,69.0,0.3033705,1.7719069,0.20634921,2.5401762,68.65625,0
44b6_2f31fc2f,8761,36,58.0,81.0,69.0,0.4428253,1.079555,0.9206349,2.5134354,66.51074,1
44b6_2f31fc2f,8762,36,38.0,12.0,68.0,0.4804347,0.24121627,0.6031746,2.2998617,50.95581,3
44b6_2f31fc2f,8763,36,4.0,219.0,203.0,0.3120189,0.6305632,0.06349207,2.4040146,58.1969,0
44b6_2f31fc2f,8764,36,28.0,14.0,14.0,0.563641,0.9947791,0.44444445,2.5066607,65.974365,0
44b6_2f31fc2f,8765,36,16.0,91.0,141.0,0.60224885,0.8327309,0.25396827,2.4861133,64.365234,1
44b6_2f31fc2f,8766,36,33.0,36.0,5.0,0.4621552,0.35009214,0.52380955,2.3434148,53.905884,1
44b6_2f31fc2f,8767,36,33.0,86.0,122.0,0.5616299,0.6005058,0.52380955,2.4040146,58.1969,0
44b6_2f31fc2f,8768,36,63.0,70.0,48.0,0.44230512,0.8578815,1.0,2.0723133,37.2782,2
44b6_2f31fc2f,8769,36,42.0,168.0,173.0,0.54968965,0.07296336,0.6666667,2.1443257,41.301025,2
44b6_2f31fc2f,8770,36,51.0,76.0,84.0,0.4473443,1.1965094,0.8095238,2.5368643,68.38806,0
44b6_2f31fc2f,8771,36,3.0,131.0,191.0,0.62782615,1.1045878,0.04761905,2.433201,60.342407,1
44b6_2f31fc2f,8772,36,27.0,135.0,116.0,0.35698488,1.2846924,0.42857143,2.5201738,67.04712,0
44b6_2f31fc2f,8773,36,63.0,70.0,62.0,0.43300548,0.5409674,1.0,1.8381224,26.014282,2
44b6_2f31fc2f,8774,36,11.0,122.0,190.0,0.5980753,0.38654196,0.17460318,2.2795079,49.61487,1
44b6_2f31fc2f,8775,36,22.0,0.0,63.0,0.48650095,0.12411799,0.34920636,1.8189738,25.209717,3
44b6_2f31fc2f,8776,36,30.0,102.0,103.0,0.39103743,0.98239523,0.47619048,2.458177,62.219727,0
44b6_2f31fc2f,8777,36,63.0,190.0,196.0,0.48186707,0.05680295,1.0,1.6719558,19.577759,0
44b6_2f31fc2f,8778,36,63.0,16.0,10.0,0.4630796,0.5294952,1.0,2.057296,36.473633,2
44b6_2f31fc2f,8779,36,45.0,24.0,20.0,0.5037899,0.4166846,0.71428573,2.307903,51.492188,5
44b6_2f31fc2f,8780,36,18.0,132.0,69.0,0.21311206,2.132117,0.2857143,2.5335438,68.11987,0
44b6_2f31fc2f,8781,36,50.0,44.0,22.0,0.40367958,0.37974262,0.7936508,2.4077017,58.465088,2
44b6_2f31fc2f,8782,36,45.0,19.0,56.0,0.55851,0.66348535,0.71428573,2.4040146,58.1969,2
44b6_2f31fc2f,8783,37,40.0,37.0,117.0,0.70155317,2.4971256,0.63492066,2.5235295,67.31531,1
44b6_2f31fc2f,8784,37,43.0,20.0,92.0,0.7139508,2.5034747,0.6825397,2.5434792,68.92444,1
44b6_2f31fc2f,8785,37,22.0,30.0,129.0,0.7696646,2.0528436,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,8786,37,44.0,59.0,133.0,0.76504934,2.179082,0.6984127,2.5434792,68.92444,2
44b6_2f31fc2f,8787,37,0.0,12.0,120.0,0.76322746,3.119304,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,8788,37,50.0,179.0,239.0,0.8158782,2.0577652,0.7936508,2.5434792,68.92444,0
44b6_2f31fc2f,8789,37,25.0,145.0,245.0,0.73507416,1.6757408,0.3968254,2.5401762,68.65625,1
44b6_2f31fc2f,8790,37,6.0,168.0,182.0,0.84757894,1.8283486,0.0952381,2.5434792,68.92444,0
44b6_2f31fc2f,8791,37,40.0,56.0,124.0,0.7555587,2.253845,0.63492066,2.5100527,66.24255,1
44b6_2f31fc2f,8792,37,40.0,219.0,218.0,0.8389211,2.7658513,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,8793,37,27.0,84.0,162.0,0.8192852,2.2362504,0.42857143,2.5434792,68.92444,2
44b6_2f31fc2f,8794,37,6.0,192.0,206.0,0.76153994,1.7924434,0.0952381,2.5434792,68.92444,0
44b6_2f31fc2f,8795,37,50.0,203.0,178.0,0.7246151,2.5111082,0.7936508,2.5434792,68.92444,0
44b6_2f31fc2f,8796,37,37.0,202.0,205.0,0.82532626,3.6442766,0.5873016,2.5434792,68.92444,0
44b6_2f31fc2f,8797,37,44.0,29.0,72.0,0.75047976,2.2723904,0.6984127,2.5401762,68.65625,0
44b6_2f31fc2f,8798,37,15.0,83.0,188.0,0.6699423,2.417643,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,8799,37,14.0,157.0,171.0,0.8987454,1.8773508,0.22222222,2.5401762,68.65625,0
44b6_2f31fc2f,8800,37,60.0,79.0,127.0,0.71392745,2.9070659,0.95238096,2.5401762,68.65625,0
44b6_2f31fc2f,8801,37,29.0,81.0,176.0,0.69693637,1.6675853,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,8802,37,63.0,255.0,237.0,0.81145936,2.3444972,1.0,1.7994134,24.405151,2
44b6_2f31fc2f,8803,37,15.0,139.0,160.0,0.90001196,2.4607298,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,8804,37,33.0,14.0,94.0,0.60046804,1.8367714,0.52380955,2.5434792,68.92444,2
44b6_2f31fc2f,8805,37,7.0,36.0,29.0,0.7606724,2.617014,0.11111111,2.5401762,68.65625,1
44b6_2f31fc2f,8806,37,63.0,222.0,237.0,0.77033067,3.2760098,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,8807,37,60.0,70.0,110.0,0.62351906,2.0456238,0.95238096,2.5235295,67.31531,1
44b6_2f31fc2f,8808,37,44.0,149.0,232.0,0.58851993,1.8614892,0.6984127,2.5434792,68.92444,0
44b6_2f31fc2f,8809,37,57.0,45.0,33.0,0.6498363,2.7191818,0.9047619,2.5401762,68.65625,1
44b6_2f31fc2f,8810,37,0.0,98.0,164.0,0.8381438,2.1205673,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,8811,37,14.0,82.0,98.0,0.76740587,1.853559,0.22222222,2.5434792,68.92444,0
44b6_2f31fc2f,8812,37,51.0,115.0,161.0,0.69467294,2.8895981,0.8095238,2.5434792,68.92444,1
44b6_2f31fc2f,8813,37,0.0,58.0,154.0,0.7901858,1.7616962,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,8814,37,27.0,190.0,247.0,0.8813998,2.602401,0.42857143,2.5434792,68.92444,1
44b6_2f31fc2f,8815,37,29.0,40.0,77.0,0.82847303,2.6253116,0.46031746,2.5434792,68.92444,1
44b6_2f31fc2f,8816,37,42.0,33.0,45.0,0.6991005,2.3120053,0.6666667,2.5434792,68.92444,0
44b6_2f31fc2f,8817,37,30.0,59.0,98.0,0.9254493,2.0490832,0.47619048,2.5401762,68.65625,2
44b6_2f31fc2f,8818,37,31.0,74.0,158.0,0.73811525,1.506218,0.4920635,2.5401762,68.65625,1
44b6_2f31fc2f,8819,37,4.0,98.0,206.0,0.71235937,1.7161556,0.06349207,2.5368643,68.38806,0
44b6_2f31fc2f,8820,37,44.0,94.0,106.0,0.7061621,2.9481773,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,8821,37,53.0,129.0,125.0,0.6654485,2.6945422,0.84126985,2.5434792,68.92444,0
44b6_2f31fc2f,8822,37,25.0,114.0,194.0,0.75563604,2.0508394,0.3968254,2.5434792,68.92444,1
44b6_2f31fc2f,8823,37,15.0,154.0,244.0,0.8004174,1.9114134,0.23809524,2.5401762,68.65625,2
44b6_2f31fc2f,8824,37,0.0,107.0,128.0,0.79002947,2.1366682,0.0,2.1396742,41.032837,2
44b6_2f31fc2f,8825,37,25.0,157.0,223.0,0.8369574,1.4169148,0.3968254,2.5401762,68.65625,1
44b6_2f31fc2f,8826,37,46.0,154.0,154.0,0.7356089,1.7022864,0.73015875,2.5434792,68.92444,1
44b6_2f31fc2f,8827,37,63.0,46.0,52.0,0.66868913,2.7579048,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8828,37,11.0,63.0,170.0,0.65684587,2.4436054,0.17460318,2.5434792,68.92444,0
44b6_2f31fc2f,8829,37,38.0,206.0,255.0,0.80770147,2.4129236,0.6031746,2.13031,40.49646,0
44b6_2f31fc2f,8830,37,57.0,115.0,177.0,0.58272636,1.7943318,0.9047619,2.5235295,67.31531,0
44b6_2f31fc2f,8831,37,63.0,179.0,223.0,0.76215714,2.6074653,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8832,37,56.0,159.0,150.0,0.7357572,1.7285239,0.8888889,2.5401762,68.65625,1
44b6_2f31fc2f,8833,37,19.0,74.0,144.0,0.7812232,2.085201,0.3015873,2.5434792,68.92444,1
44b6_2f31fc2f,8834,37,0.0,53.0,46.0,0.65507084,2.523619,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,8835,37,24.0,65.0,89.0,0.8634531,1.2965511,0.3809524,2.5434792,68.92444,1
44b6_2f31fc2f,8836,37,14.0,219.0,255.0,0.7581909,2.7852175,0.22222222,2.1396742,41.032837,0
44b6_2f31fc2f,8837,37,7.0,50.0,151.0,0.7202853,1.7241802,0.11111111,2.5235295,67.31531,2
44b6_2f31fc2f,8838,37,32.0,50.0,62.0,0.7004301,1.8458743,0.50793654,2.5401762,68.65625,1
44b6_2f31fc2f,8839,37,22.0,52.0,80.0,0.84174144,1.7403576,0.34920636,2.5401762,68.65625,2
44b6_2f31fc2f,8840,37,53.0,216.0,255.0,0.8046916,1.6564087,0.84126985,2.1350024,40.76465,1
44b6_2f31fc2f,8841,37,39.0,184.0,229.0,0.81622994,1.9166714,0.61904764,2.5434792,68.92444,0
44b6_2f31fc2f,8842,37,30.0,233.0,239.0,0.7575477,1.1868252,0.47619048,2.5434792,68.92444,2
44b6_2f31fc2f,8843,37,35.0,162.0,245.0,0.65319437,1.5710396,0.5555556,2.5401762,68.65625,1
44b6_2f31fc2f,8844,37,63.0,240.0,198.0,0.675901,1.5703763,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8845,37,0.0,50.0,166.0,0.61640185,1.1533179,0.0,2.092004,38.350952,1
44b6_2f31fc2f,8846,37,32.0,157.0,238.0,0.725787,1.8423958,0.50793654,2.5434792,68.92444,1
44b6_2f31fc2f,8847,37,23.0,67.0,137.0,0.77474827,1.6007353,0.36507937,2.5401762,68.65625,1
44b6_2f31fc2f,8848,37,36.0,42.0,59.0,0.70621413,1.6075327,0.5714286,2.5368643,68.38806,2
44b6_2f31fc2f,8849,37,6.0,143.0,244.0,0.68540937,1.2015339,0.0952381,2.5302145,67.851685,2
44b6_2f31fc2f,8850,37,50.0,101.0,176.0,0.5960484,1.5118984,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,8851,37,27.0,157.0,161.0,0.72558665,1.3555607,0.42857143,2.5434792,68.92444,0
44b6_2f31fc2f,8852,37,24.0,152.0,192.0,0.8284919,2.5621324,0.3809524,2.5434792,68.92444,1
44b6_2f31fc2f,8853,37,18.0,166.0,218.0,1.0061399,1.7085837,0.2857143,2.5434792,68.92444,2
44b6_2f31fc2f,8854,37,22.0,188.0,239.0,0.79759556,1.4179525,0.34920636,2.4861133,64.365234,2
44b6_2f31fc2f,8855,37,14.0,169.0,221.0,1.1000371,2.703575,0.22222222,2.5434792,68.92444,1
44b6_2f31fc2f,8856,37,63.0,48.0,86.0,0.58533156,3.1035194,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8857,37,62.0,158.0,125.0,0.6426161,2.1874406,0.984127,2.3316977,53.10132,2
44b6_2f31fc2f,8858,37,11.0,204.0,238.0,0.7287602,1.8681418,0.17460318,2.5434792,68.92444,1
44b6_2f31fc2f,8859,37,3.0,85.0,113.0,0.7891804,2.2796662,0.04761905,2.5401762,68.65625,0
44b6_2f31fc2f,8860,37,0.0,149.0,239.0,0.79242724,1.9338427,0.0,2.1396742,41.032837,3
44b6_2f31fc2f,8861,37,7.0,137.0,169.0,0.80564934,1.259459,0.11111111,2.5401762,68.65625,1
44b6_2f31fc2f,8862,37,63.0,104.0,51.0,0.48123118,2.7105203,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8863,37,53.0,14.0,0.0,0.5733347,1.7978367,0.84126985,2.1350024,40.76465,2
44b6_2f31fc2f,8864,37,49.0,85.0,159.0,0.55501467,1.9219987,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,8865,37,6.0,199.0,237.0,0.7275409,1.4043672,0.0952381,2.472224,63.29248,2
44b6_2f31fc2f,8866,37,19.0,105.0,208.0,0.6254999,1.4066255,0.3015873,2.5434792,68.92444,0
44b6_2f31fc2f,8867,37,58.0,93.0,82.0,0.59730077,2.2183008,0.9206349,2.5434792,68.92444,0
44b6_2f31fc2f,8868,37,22.0,0.0,27.0,0.67466635,2.7636673,0.34920636,2.1350024,40.76465,1
44b6_2f31fc2f,8869,37,53.0,255.0,230.0,0.7612642,1.5098448,0.84126985,2.1396742,41.032837,3
44b6_2f31fc2f,8870,37,49.0,240.0,223.0,0.74062467,1.7615163,0.7777778,2.5434792,68.92444,0
44b6_2f31fc2f,8871,37,63.0,191.0,212.0,0.6972901,2.3374896,1.0,2.1396742,41.032837,3
44b6_2f31fc2f,8872,37,10.0,110.0,197.0,0.7325836,2.8306057,0.15873016,2.5434792,68.92444,0
44b6_2f31fc2f,8873,37,32.0,121.0,141.0,0.715566,1.4532164,0.50793654,2.5434792,68.92444,3
44b6_2f31fc2f,8874,37,44.0,115.0,200.0,0.50993514,1.7261711,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,8875,37,39.0,166.0,212.0,0.76073694,2.5463548,0.61904764,2.5434792,68.92444,2
44b6_2f31fc2f,8876,37,57.0,159.0,190.0,0.7169666,2.5380569,0.9047619,2.5401762,68.65625,1
44b6_2f31fc2f,8877,37,44.0,102.0,175.0,0.616462,2.3673594,0.6984127,2.5434792,68.92444,1
44b6_2f31fc2f,8878,37,9.0,0.0,104.0,0.6584409,1.5621278,0.14285715,2.1396742,41.032837,2
44b6_2f31fc2f,8879,37,59.0,98.0,141.0,0.59383386,1.7561194,0.93650794,2.5335438,68.11987,2
44b6_2f31fc2f,8880,37,16.0,131.0,237.0,0.57690465,1.3835802,0.25396827,2.5434792,68.92444,0
44b6_2f31fc2f,8881,37,49.0,132.0,191.0,0.6546534,1.8833283,0.7777778,2.5401762,68.65625,2
44b6_2f31fc2f,8882,37,11.0,112.0,227.0,0.5256325,1.660019,0.17460318,2.5434792,68.92444,0
44b6_2f31fc2f,8883,37,53.0,0.0,21.0,0.5401686,2.284524,0.84126985,2.1396742,41.032837,0
44b6_2f31fc2f,8884,37,38.0,227.0,243.0,0.8548725,2.123213,0.6031746,2.5434792,68.92444,2
44b6_2f31fc2f,8885,37,63.0,255.0,222.0,0.6865657,0.9511859,1.0,1.608502,17.432251,2
44b6_2f31fc2f,8886,37,63.0,194.0,158.0,0.64149225,2.502519,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,8887,37,29.0,174.0,181.0,0.75968176,1.8466355,0.46031746,2.5401762,68.65625,1
44b6_2f31fc2f,8888,37,26.0,187.0,207.0,0.7583774,2.1456394,0.41269842,2.5434792,68.92444,1
44b6_2f31fc2f,8889,37,28.0,41.0,113.0,0.70711946,1.4404191,0.44444445,2.5368643,68.38806,2
44b6_2f31fc2f,8890,37,25.0,0.0,77.0,0.60530317,1.3656346,0.3968254,2.0871162,38.082764,1
