dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1722681,3,42.0,202.0,220.0,0.83730066,6.334193,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1722682,3,6.0,152.0,233.0,0.8262677,3.9010565,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1722683,3,44.0,17.0,76.0,0.8072699,4.653381,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1722684,3,33.0,246.0,217.0,0.78913045,1.9931631,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1722685,3,33.0,168.0,212.0,0.78053916,6.5678873,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1722686,3,39.0,118.0,172.0,0.7687745,3.7444355,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1722687,3,52.0,207.0,206.0,0.7097473,3.9495313,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1722688,3,55.0,124.0,146.0,0.6607679,8.065776,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1722689,3,51.0,250.0,236.0,0.5200428,2.2176738,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722690,3,9.0,126.0,169.0,0.25476882,1.7646459,0.14285715,2.5335438,68.11987,0
6bba_13f19531,1722691,4,19.0,182.0,238.0,1.4980756,3.875861,0.3015873,2.5434792,68.92444,0
6bba_13f19531,1722692,4,13.0,115.0,202.0,1.3035159,4.3733873,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1722693,4,52.0,156.0,169.0,1.2934612,2.9396412,0.82539684,2.5434792,68.92444,2
6bba_13f19531,1722694,4,57.0,152.0,160.0,1.2672933,2.6573303,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1722695,4,47.0,60.0,104.0,1.2009203,4.4198365,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1722696,4,57.0,228.0,209.0,1.2050225,5.1340113,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1722697,4,26.0,26.0,107.0,1.2005544,3.5524452,0.41269842,2.5434792,68.92444,1
6bba_13f19531,1722698,4,9.0,42.0,146.0,1.177968,3.3144138,0.14285715,2.5434792,68.92444,1
6bba_13f19531,1722699,4,54.0,26.0,62.0,1.132556,3.4829335,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722700,4,29.0,124.0,145.0,1.0700037,2.2226384,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1722701,4,33.0,237.0,252.0,1.0838962,4.2075715,0.52380955,2.5401762,68.65625,0
6bba_13f19531,1722702,4,25.0,63.0,148.0,1.0730013,2.9045665,0.3968254,2.5434792,68.92444,1
6bba_13f19531,1722703,4,28.0,124.0,189.0,1.0545028,4.3555593,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1722704,4,56.0,61.0,78.0,1.0542495,4.4697447,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1722705,4,21.0,15.0,111.0,1.0238037,2.425602,0.33333334,2.5434792,68.92444,1
6bba_13f19531,1722706,4,15.0,55.0,145.0,1.0076977,2.1765711,0.23809524,2.5434792,68.92444,2
6bba_13f19531,1722707,4,18.0,210.0,210.0,0.99573606,2.0922601,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1722708,4,51.0,97.0,131.0,1.0028636,4.5092373,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1722709,4,29.0,197.0,234.0,0.9903744,4.194702,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1722710,4,43.0,174.0,161.0,0.9721505,2.1347115,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1722711,4,17.0,149.0,220.0,0.96764725,3.7538195,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1722712,4,56.0,72.0,58.0,0.9546724,1.8663665,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1722713,4,43.0,169.0,198.0,0.96948373,7.1869745,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1722714,4,58.0,26.0,42.0,0.9478543,3.2256134,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1722715,4,47.0,148.0,178.0,0.9459967,2.5704358,0.74603176,2.5434792,68.92444,1
6bba_13f19531,1722716,4,36.0,77.0,136.0,0.93843275,4.363792,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1722717,4,12.0,80.0,174.0,0.9384468,5.33491,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1722718,4,24.0,95.0,171.0,0.9353227,4.8981576,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1722719,4,39.0,66.0,78.0,0.91102654,2.4760993,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1722720,4,41.0,202.0,221.0,0.8801373,6.3151875,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1722721,4,35.0,45.0,114.0,0.83267784,4.3372507,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1722722,4,52.0,215.0,169.0,0.818169,3.3141189,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1722723,4,4.0,151.0,233.0,0.81925255,3.8568497,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1722724,4,43.0,16.0,77.0,0.813497,4.848787,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1722725,4,32.0,245.0,217.0,0.79152274,2.082393,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1722726,4,31.0,168.0,213.0,0.77507895,6.709865,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1722727,4,38.0,115.0,171.0,0.75853676,3.4808006,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1722728,4,50.0,207.0,207.0,0.696097,3.7715924,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1722729,4,23.0,104.0,143.0,0.65819967,1.3542356,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1722730,4,54.0,121.0,145.0,0.6262762,7.220899,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1722731,4,50.0,249.0,236.0,0.5268679,2.2761245,0.7936508,2.5401762,68.65625,0
6bba_13f19531,1722732,4,8.0,127.0,170.0,0.26893282,2.4265783,0.12698413,2.5401762,68.65625,0
6bba_13f19531,1722733,5,18.0,181.0,239.0,1.4535924,3.802778,0.2857143,2.5434792,68.92444,0
6bba_13f19531,1722734,5,46.0,59.0,103.0,1.360172,4.588832,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1722735,5,51.0,156.0,172.0,1.3097361,3.4532826,0.8095238,2.5434792,68.92444,2
6bba_13f19531,1722736,5,12.0,115.0,203.0,1.3001034,4.692427,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1722737,5,57.0,151.0,161.0,1.26875,3.0038607,0.9047619,2.5434792,68.92444,1
6bba_13f19531,1722738,5,60.0,87.0,105.0,1.216864,3.5031989,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1722739,5,56.0,227.0,211.0,1.1615033,4.869902,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1722740,5,25.0,25.0,110.0,1.1556983,3.3382292,0.3968254,2.5434792,68.92444,1
6bba_13f19531,1722741,5,7.0,40.0,147.0,1.1441869,2.9805105,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1722742,5,55.0,58.0,78.0,1.1105114,5.039438,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1722743,5,53.0,24.0,63.0,1.0843858,3.3604703,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1722744,5,28.0,124.0,145.0,1.0447366,2.0588572,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1722745,5,13.0,54.0,148.0,1.0461297,2.770104,0.20634921,2.5434792,68.92444,1
6bba_13f19531,1722746,5,24.0,64.0,150.0,1.0363774,3.0849795,0.3809524,2.5434792,68.92444,1
6bba_13f19531,1722747,5,20.0,13.0,111.0,1.0396352,2.469393,0.31746033,2.5434792,68.92444,2
6bba_13f19531,1722748,5,27.0,126.0,191.0,1.0310228,4.178385,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1722749,5,16.0,149.0,221.0,1.0235645,3.9166746,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1722750,5,16.0,211.0,213.0,0.9772799,2.0830455,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1722751,5,28.0,197.0,236.0,0.98708844,4.109195,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1722752,5,11.0,78.0,175.0,0.9854912,5.289856,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1722753,5,35.0,76.0,138.0,0.97172123,4.2729383,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1722754,5,55.0,74.0,63.0,0.9521676,1.7724844,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1722755,5,49.0,94.0,131.0,0.96028733,4.6417794,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1722756,5,42.0,169.0,200.0,0.96015364,6.6987505,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1722757,5,41.0,175.0,164.0,0.9261896,2.059946,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1722758,5,46.0,146.0,179.0,0.9414865,2.3497305,0.73015875,2.5434792,68.92444,1
6bba_13f19531,1722759,5,38.0,66.0,82.0,0.9162967,2.381901,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1722760,5,23.0,93.0,171.0,0.91968113,4.5677705,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1722761,5,57.0,25.0,42.0,0.8989101,3.1611392,0.9047619,2.5434792,68.92444,0
