dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,111,0,63.0,38.0,31.0,0.2539556,2.918598,1.0,2.1396742,41.032837,0
6bba_6db0e9b4,112,0,22.0,178.0,216.0,0.29233542,2.601546,0.34920636,2.5401762,68.65625,1
6bba_6db0e9b4,113,0,36.0,118.0,161.0,0.24231787,1.6446501,0.5714286,2.5434792,68.92444,2
6bba_6db0e9b4,114,0,49.0,12.0,131.0,0.30078903,2.2245908,0.7777778,2.499849,65.43799,1
6bba_6db0e9b4,115,0,22.0,184.0,218.0,0.3069242,2.4975066,0.34920636,2.5434792,68.92444,1
6bba_6db0e9b4,116,0,31.0,73.0,109.0,0.17476761,2.764106,0.4920635,2.5401762,68.65625,0
6bba_6db0e9b4,117,0,53.0,35.0,83.0,0.26426852,1.6604464,0.84126985,2.5302145,67.851685,2
6bba_6db0e9b4,118,0,31.0,43.0,147.0,0.24515104,2.5084736,0.4920635,2.5434792,68.92444,2
6bba_6db0e9b4,119,0,35.0,78.0,182.0,0.27949494,2.2165396,0.5555556,2.4687274,63.024292,2
6bba_6db0e9b4,120,0,39.0,60.0,150.0,0.2757863,1.7028713,0.61904764,2.5235295,67.31531,2
6bba_6db0e9b4,121,0,0.0,240.0,220.0,0.37633216,1.0661266,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,122,0,40.0,81.0,166.0,0.25823605,2.8026705,0.63492066,2.5268764,67.583496,3
6bba_6db0e9b4,123,0,38.0,7.0,247.0,0.43304557,2.3615732,0.6031746,2.5434792,68.92444,4
6bba_6db0e9b4,124,0,55.0,91.0,62.0,0.21458739,2.4201908,0.8730159,2.5434792,68.92444,1
6bba_6db0e9b4,125,0,8.0,31.0,214.0,0.471825,1.3494676,0.12698413,2.5401762,68.65625,1
6bba_6db0e9b4,126,0,0.0,225.0,237.0,0.35674474,0.18412063,0.0,1.7927979,24.136963,1
6bba_6db0e9b4,127,0,45.0,72.0,149.0,0.28148508,2.4833684,0.71428573,2.5401762,68.65625,2
6bba_6db0e9b4,128,0,35.0,39.0,255.0,0.35491782,1.6802444,0.5555556,2.0871162,38.082764,1
6bba_6db0e9b4,129,0,52.0,127.0,28.0,0.15121326,2.8151727,0.82539684,2.5401762,68.65625,0
6bba_6db0e9b4,130,0,0.0,40.0,221.0,0.5209014,1.9744712,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,131,0,40.0,220.0,107.0,0.14699255,3.5059075,0.63492066,2.5434792,68.92444,0
6bba_6db0e9b4,132,0,43.0,40.0,217.0,0.34602246,1.8628296,0.6825397,2.5201738,67.04712,1
6bba_6db0e9b4,133,0,63.0,43.0,0.0,0.22160406,2.190163,1.0,1.7019525,20.650513,1
6bba_6db0e9b4,134,0,55.0,216.0,8.0,0.14629406,3.0916822,0.8730159,2.5434792,68.92444,0
6bba_6db0e9b4,135,0,28.0,86.0,164.0,0.22065905,2.5334387,0.44444445,2.5401762,68.65625,1
6bba_6db0e9b4,136,0,24.0,0.0,125.0,0.21984614,4.001082,0.3809524,2.1396742,41.032837,0
6bba_6db0e9b4,137,0,20.0,196.0,255.0,0.35383534,1.2482108,0.31746033,2.1396742,41.032837,0
6bba_6db0e9b4,138,0,57.0,22.0,0.0,0.16074574,1.8828635,0.9047619,2.0772712,37.546387,0
6bba_6db0e9b4,139,0,14.0,15.0,226.0,0.46654642,1.4489335,0.22222222,2.5434792,68.92444,1
6bba_6db0e9b4,140,0,29.0,158.0,205.0,0.2441283,2.490652,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,141,0,53.0,46.0,116.0,0.29744247,2.1922226,0.84126985,2.5434792,68.92444,1
6bba_6db0e9b4,142,0,10.0,29.0,252.0,0.5298543,2.2605934,0.15873016,2.5401762,68.65625,2
6bba_6db0e9b4,143,0,13.0,202.0,218.0,0.34022105,1.6817981,0.20634921,2.5401762,68.65625,1
6bba_6db0e9b4,144,0,24.0,88.0,120.0,0.15202388,6.96212,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,145,0,29.0,115.0,255.0,0.3287559,2.5623503,0.46031746,2.1396742,41.032837,2
6bba_6db0e9b4,146,0,9.0,97.0,209.0,0.2793585,3.5098336,0.14285715,2.5401762,68.65625,0
6bba_6db0e9b4,147,0,24.0,134.0,255.0,0.36041212,2.0349216,0.3809524,2.125597,40.22827,2
6bba_6db0e9b4,148,0,34.0,101.0,176.0,0.2175408,1.7461125,0.53968257,2.458177,62.219727,1
6bba_6db0e9b4,149,0,7.0,180.0,255.0,0.35238743,1.4917197,0.11111111,2.0420563,35.669067,0
6bba_6db0e9b4,150,0,19.0,47.0,213.0,0.30643103,2.3770409,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,151,0,18.0,40.0,240.0,0.37446225,1.0184448,0.2857143,2.5368643,68.38806,0
6bba_6db0e9b4,152,0,53.0,37.0,0.0,0.19165987,1.4804301,0.84126985,2.0968692,38.61914,1
6bba_6db0e9b4,153,0,25.0,107.0,246.0,0.3161249,2.0519328,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,154,0,37.0,23.0,201.0,0.3103491,1.8084034,0.5873016,2.5302145,67.851685,1
6bba_6db0e9b4,155,0,32.0,47.0,236.0,0.3341372,1.1924051,0.50793654,2.4403894,60.878784,1
6bba_6db0e9b4,156,0,29.0,173.0,183.0,0.18801205,3.3953466,0.46031746,2.475711,63.56067,0
6bba_6db0e9b4,157,0,45.0,0.0,51.0,0.16812137,2.7977822,0.71428573,2.13031,40.49646,0
6bba_6db0e9b4,158,0,16.0,141.0,246.0,0.33859575,1.3169212,0.25396827,2.451093,61.68335,4
6bba_6db0e9b4,159,0,0.0,162.0,244.0,0.4017361,1.064003,0.0,2.1396742,41.032837,2
6bba_6db0e9b4,160,0,29.0,67.0,219.0,0.32692933,1.7057486,0.46031746,2.5434792,68.92444,3
6bba_6db0e9b4,161,0,47.0,125.0,59.0,0.15052827,1.7824355,0.74603176,2.5368643,68.38806,1
6bba_6db0e9b4,162,0,21.0,192.0,111.0,0.140675,2.3184907,0.33333334,2.5434792,68.92444,0
6bba_6db0e9b4,163,0,52.0,56.0,11.0,0.17221414,1.3364589,0.82539684,2.5100527,66.24255,1
6bba_6db0e9b4,164,0,6.0,140.0,143.0,0.121099494,6.8786573,0.0952381,2.5434792,68.92444,0
6bba_6db0e9b4,165,0,17.0,72.0,237.0,0.3224438,2.053924,0.26984128,2.5235295,67.31531,2
6bba_6db0e9b4,166,0,30.0,89.0,213.0,0.26663962,1.7371926,0.47619048,2.4895616,64.63342,1
6bba_6db0e9b4,167,0,0.0,216.0,208.0,0.282741,1.3253853,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,168,0,34.0,74.0,240.0,0.3328321,1.9974146,0.53968257,2.5302145,67.851685,3
6bba_6db0e9b4,169,0,38.0,112.0,179.0,0.24342845,2.8085701,0.6031746,2.5401762,68.65625,1
6bba_6db0e9b4,170,0,57.0,113.0,0.0,0.13201934,1.9083489,0.9047619,2.1350024,40.76465,1
6bba_6db0e9b4,171,0,20.0,107.0,212.0,0.28315908,2.2911983,0.31746033,2.5368643,68.38806,1
6bba_6db0e9b4,172,0,35.0,73.0,235.0,0.33550313,2.1029668,0.5555556,2.5434792,68.92444,2
6bba_6db0e9b4,173,0,40.0,55.0,104.0,0.19177881,1.4212205,0.63492066,2.5201738,67.04712,0
6bba_6db0e9b4,174,0,55.0,39.0,18.0,0.17327605,1.5051118,0.8730159,2.5066607,65.974365,0
6bba_6db0e9b4,175,0,63.0,0.0,17.0,0.12971231,1.3285027,1.0,1.7165622,21.18689,0
6bba_6db0e9b4,176,0,23.0,70.0,215.0,0.28900775,1.5047779,0.36507937,2.5401762,68.65625,3
6bba_6db0e9b4,177,0,52.0,255.0,0.0,0.100186974,4.251049,0.82539684,1.7927979,24.136963,0
6bba_6db0e9b4,178,0,55.0,35.0,103.0,0.2596033,1.243445,0.8730159,2.4475355,61.41516,3
6bba_6db0e9b4,179,0,55.0,0.0,77.0,0.29790077,2.0114038,0.8730159,2.1350024,40.76465,2
6bba_6db0e9b4,180,0,28.0,132.0,200.0,0.24849087,1.7857195,0.44444445,2.5201738,67.04712,1
6bba_6db0e9b4,181,0,42.0,15.0,243.0,0.3936892,1.2431575,0.6666667,2.5368643,68.38806,2
6bba_6db0e9b4,182,0,48.0,2.0,77.0,0.25007832,1.1243408,0.7619048,2.4150422,59.001465,2
6bba_6db0e9b4,183,0,10.0,67.0,179.0,0.24165314,2.3791947,0.15873016,2.5434792,68.92444,0
6bba_6db0e9b4,184,0,0.0,173.0,238.0,0.36851174,1.2615621,0.0,2.1065323,39.155518,2
6bba_6db0e9b4,185,0,56.0,192.0,12.0,0.11753135,2.2741158,0.8888889,2.5401762,68.65625,0
6bba_6db0e9b4,186,0,14.0,20.0,148.0,0.23674746,3.278445,0.22222222,2.5434792,68.92444,0
6bba_6db0e9b4,187,0,40.0,0.0,234.0,0.3528232,1.0743062,0.63492066,2.0369256,35.40088,2
6bba_6db0e9b4,188,0,35.0,35.0,159.0,0.21843386,1.5772351,0.5555556,2.472224,63.29248,2
6bba_6db0e9b4,189,0,31.0,10.0,255.0,0.3732276,0.31059095,0.4920635,1.910994,29.232544,4
6bba_6db0e9b4,190,0,47.0,162.0,47.0,0.13053259,1.1305737,0.74603176,2.4546402,61.951538,2
6bba_6db0e9b4,191,0,23.0,77.0,246.0,0.34021425,1.4675244,0.36507937,2.4861133,64.365234,4
6bba_6db0e9b4,192,0,25.0,13.0,161.0,0.23797151,2.9132786,0.3968254,2.5434792,68.92444,0
6bba_6db0e9b4,193,0,20.0,15.0,255.0,0.43594998,0.9947883,0.31746033,2.0723133,37.2782,3
6bba_6db0e9b4,194,0,7.0,80.0,134.0,0.16315933,2.600344,0.11111111,2.5434792,68.92444,0
6bba_6db0e9b4,195,0,24.0,38.0,157.0,0.2107666,1.4876901,0.3809524,2.5302145,67.851685,2
6bba_6db0e9b4,196,0,63.0,7.0,0.0,0.1650603,2.6052644,1.0,1.7994134,24.405151,0
6bba_6db0e9b4,197,0,40.0,72.0,162.0,0.23339278,1.2486798,0.63492066,2.4403894,60.878784,3
6bba_6db0e9b4,198,0,23.0,0.0,230.0,0.41989833,0.5302459,0.36507937,2.0673318,37.01001,1
6bba_6db0e9b4,199,0,26.0,55.0,177.0,0.22146024,1.216292,0.41269842,2.5302145,67.851685,2
6bba_6db0e9b4,200,0,48.0,0.0,139.0,0.26280412,0.7115072,0.7619048,1.8932986,28.427979,2
6bba_6db0e9b4,201,0,18.0,14.0,249.0,0.4598587,1.2675061,0.2857143,2.5134354,66.51074,3
6bba_6db0e9b4,202,0,44.0,155.0,81.0,0.122211404,1.885382,0.6984127,2.5100527,66.24255,0
6bba_6db0e9b4,203,0,27.0,66.0,236.0,0.30998433,1.1167586,0.42857143,2.4826555,64.097046,3
6bba_6db0e9b4,204,0,4.0,136.0,245.0,0.3157223,2.8595135,0.06349207,2.5434792,68.92444,1
6bba_6db0e9b4,205,0,25.0,118.0,222.0,0.26926476,1.4402246,0.3968254,2.499849,65.43799,1
6bba_6db0e9b4,206,0,17.0,92.0,255.0,0.3017089,1.6887525,0.26984128,2.1350024,40.76465,2
6bba_6db0e9b4,207,0,47.0,149.0,45.0,0.11911748,0.77330136,0.74603176,2.433201,60.342407,2
6bba_6db0e9b4,208,0,35.0,30.0,95.0,0.15347491,1.9205449,0.5555556,2.5401762,68.65625,1
6bba_6db0e9b4,209,0,0.0,0.0,214.0,0.4521902,2.3932555,0.0,1.7927979,24.136963,0
6bba_6db0e9b4,210,0,26.0,123.0,187.0,0.20383431,0.76922965,0.41269842,2.4368005,60.610596,1
6bba_6db0e9b4,211,0,57.0,81.0,0.0,0.08160857,1.8706559,0.9047619,2.120863,39.960083,0
6bba_6db0e9b4,212,0,40.0,44.0,255.0,0.3379743,1.2566415,0.63492066,2.1161075,39.691895,1
6bba_6db0e9b4,213,0,11.0,36.0,168.0,0.24115327,2.6589844,0.17460318,2.5434792,68.92444,0
6bba_6db0e9b4,214,0,32.0,73.0,173.0,0.22814663,0.8637712,0.50793654,2.4150422,59.001465,5
6bba_6db0e9b4,215,0,58.0,36.0,49.0,0.20891428,0.8565533,0.9206349,2.429591,60.07422,2
6bba_6db0e9b4,216,0,38.0,12.0,174.0,0.279599,0.3119976,0.6031746,2.3356164,53.369507,2
6bba_6db0e9b4,217,0,33.0,58.0,222.0,0.30345333,0.7941133,0.52380955,2.4223385,59.53784,3
6bba_6db0e9b4,218,0,22.0,25.0,255.0,0.37806827,0.44393772,0.34920636,2.0522413,36.205444,5
6bba_6db0e9b4,219,0,44.0,39.0,74.0,0.14051421,0.7153377,0.6984127,2.4223385,59.53784,2
6bba_6db0e9b4,220,0,30.0,80.0,209.0,0.24625215,0.5605712,0.47619048,2.4040146,58.1969,3
6bba_6db0e9b4,221,0,36.0,255.0,119.0,0.08502633,5.038114,0.5714286,2.120863,39.960083,0
6bba_6db0e9b4,222,0,51.0,45.0,49.0,0.13849439,0.87541735,0.8095238,2.42597,59.80603,1
6bba_6db0e9b4,223,0,23.0,86.0,248.0,0.3120947,0.8520455,0.36507937,2.4223385,59.53784,5
6bba_6db0e9b4,224,0,33.0,0.0,77.0,0.1506241,1.5407475,0.52380955,2.1350024,40.76465,0
6bba_6db0e9b4,225,0,59.0,143.0,0.0,0.08711193,3.6405554,0.93650794,2.125597,40.22827,0
6bba_6db0e9b4,226,0,7.0,255.0,230.0,0.24302152,1.4638973,0.11111111,2.0265856,34.864502,2
6bba_6db0e9b4,227,0,28.0,126.0,169.0,0.15595682,0.81337494,0.44444445,2.4617038,62.487915,1
6bba_6db0e9b4,228,0,22.0,77.0,178.0,0.184502,1.4230902,0.34920636,2.5201738,67.04712,2
6bba_6db0e9b4,229,0,9.0,0.0,172.0,0.2935866,1.5875098,0.14285715,2.1396742,41.032837,2
6bba_6db0e9b4,230,0,55.0,7.0,75.0,0.25236708,0.8610146,0.8730159,2.433201,60.342407,3
6bba_6db0e9b4,231,0,21.0,162.0,255.0,0.3199982,0.87354946,0.33333334,2.13031,40.49646,1
6bba_6db0e9b4,232,0,19.0,123.0,255.0,0.2700186,0.5304093,0.3015873,2.0265856,34.864502,2
6bba_6db0e9b4,233,0,12.0,92.0,244.0,0.26127595,0.27121958,0.1904762,2.2376726,46.932983,3
6bba_6db0e9b4,234,0,46.0,36.0,99.0,0.17732789,0.26827264,0.73015875,2.3472948,54.174072,3
6bba_6db0e9b4,235,0,45.0,50.0,72.0,0.11480896,0.8045767,0.71428573,2.3778818,56.31958,1
6bba_6db0e9b4,236,0,40.0,132.0,105.0,0.111221895,0.90743566,0.63492066,2.5100527,66.24255,0
