dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,24,0,4.0,87.0,189.0,1.0870808,5.1610103,0.06349207,2.5434792,68.92444,0
6bba_13f19531,25,0,44.0,209.0,219.0,0.8511198,5.8077717,0.6984127,2.5434792,68.92444,0
6bba_13f19531,26,0,22.0,29.0,121.0,0.97352964,2.5925364,0.34920636,2.5434792,68.92444,2
6bba_13f19531,27,0,29.0,105.0,170.0,1.035132,5.69137,0.46031746,2.5434792,68.92444,0
6bba_13f19531,28,0,9.0,158.0,231.0,0.85043025,3.7427335,0.14285715,2.5434792,68.92444,0
6bba_13f19531,29,0,46.0,25.0,77.0,0.8586697,4.496119,0.73015875,2.5434792,68.92444,0
6bba_13f19531,30,0,63.0,104.0,107.0,0.8385987,3.127295,1.0,2.1396742,41.032837,0
6bba_13f19531,31,0,56.0,38.0,64.0,1.1208619,3.137616,0.8888889,2.5434792,68.92444,0
6bba_13f19531,32,0,30.0,74.0,151.0,1.1736759,2.5369773,0.47619048,2.5434792,68.92444,1
6bba_13f19531,33,0,63.0,159.0,153.0,1.3101916,4.2766166,1.0,2.1396742,41.032837,0
6bba_13f19531,34,0,37.0,237.0,206.0,0.87058216,1.9054668,0.5873016,2.5434792,68.92444,0
6bba_13f19531,35,0,45.0,172.0,153.0,0.99938786,1.9885993,0.71428573,2.5434792,68.92444,0
6bba_13f19531,36,0,51.0,157.0,177.0,0.9092323,4.300162,0.8095238,2.5434792,68.92444,0
6bba_13f19531,37,0,21.0,70.0,152.0,1.1052835,2.2119439,0.33333334,2.5434792,68.92444,1
6bba_13f19531,38,0,63.0,78.0,81.0,0.90485644,4.311466,1.0,2.1396742,41.032837,0
6bba_13f19531,39,0,44.0,58.0,67.0,0.85030365,2.513941,0.6984127,2.5434792,68.92444,0
6bba_13f19531,40,0,35.0,170.0,209.0,0.7855912,6.290021,0.5555556,2.5434792,68.92444,0
6bba_13f19531,41,0,58.0,133.0,144.0,0.6959985,6.4521937,0.9206349,2.5434792,68.92444,0
6bba_13f19531,42,0,33.0,204.0,232.0,0.90575635,3.3199039,0.52380955,2.5434792,68.92444,0
6bba_13f19531,43,0,25.0,199.0,197.0,0.97742075,1.725648,0.3968254,2.5434792,68.92444,1
6bba_13f19531,44,0,37.0,242.0,251.0,1.1452003,3.409812,0.5873016,2.5434792,68.92444,1
6bba_13f19531,45,0,22.0,207.0,203.0,1.0370388,2.0590618,0.34920636,2.5434792,68.92444,1
6bba_13f19531,46,0,13.0,0.0,94.0,0.53192925,6.203787,0.20634921,2.1350024,40.76465,0
6bba_13f19531,47,0,56.0,171.0,168.0,1.2687569,3.6694117,0.8888889,2.5434792,68.92444,0
6bba_13f19531,48,0,42.0,125.0,170.0,0.7702099,3.5348103,0.6666667,2.5434792,68.92444,0
6bba_13f19531,49,0,14.0,28.0,122.0,0.77747834,1.5246792,0.22222222,2.499849,65.43799,1
6bba_13f19531,50,0,63.0,26.0,23.0,0.53831154,3.9573636,1.0,2.0822053,37.814575,0
6bba_13f19531,51,0,58.0,74.0,51.0,0.8621808,1.4729573,0.9206349,2.5401762,68.65625,0
6bba_13f19531,52,0,33.0,129.0,142.0,0.9515624,1.6162488,0.52380955,2.5434792,68.92444,1
6bba_13f19531,53,0,63.0,43.0,43.0,1.049191,3.116294,1.0,2.1396742,41.032837,0
6bba_13f19531,54,0,37.0,127.0,136.0,0.91533273,1.1813773,0.5873016,2.5434792,68.92444,1
6bba_13f19531,55,0,63.0,186.0,160.0,0.67862755,2.5477324,1.0,2.0369256,35.40088,0
6bba_13f19531,56,0,24.0,245.0,255.0,0.85537004,0.92337865,0.3809524,2.092004,38.350952,2
6bba_13f19531,57,0,53.0,211.0,202.0,0.65516704,3.4945383,0.84126985,2.5434792,68.92444,0
6bba_13f19531,58,0,0.0,214.0,255.0,0.69916344,2.3175714,0.0,1.7994134,24.405151,0
6bba_13f19531,59,0,41.0,255.0,242.0,0.72742856,1.4604707,0.6507937,2.1396742,41.032837,1
6bba_13f19531,60,0,53.0,255.0,233.0,0.49345818,1.8038145,0.84126985,2.1396742,41.032837,1
6bba_13f19531,61,0,25.0,90.0,128.0,0.601593,1.4515127,0.3968254,2.5434792,68.92444,0
6bba_13f19531,62,0,63.0,207.0,123.0,0.33366427,2.1360583,1.0,2.0522413,36.205444,0
6bba_13f19531,63,0,63.0,154.0,132.0,0.36110815,2.466818,1.0,2.0002632,33.52356,0
6bba_13f19531,64,0,63.0,0.0,0.0,0.30463466,3.1379018,1.0,1.4229447,12.068481,0
6bba_13f19531,65,0,28.0,14.0,106.0,0.4602768,2.036281,0.44444445,2.5434792,68.92444,0
6bba_13f19531,66,0,48.0,101.0,149.0,0.4369235,1.5320616,0.7619048,2.5168092,66.77893,0
6bba_13f19531,67,0,0.0,228.0,236.0,0.3753147,1.7637405,0.0,2.0673318,37.01001,0
6bba_13f19531,68,0,0.0,207.0,224.0,0.3353426,2.0465128,0.0,2.0723133,37.2782,0
6bba_13f19531,69,0,58.0,255.0,216.0,0.35359123,0.54781604,0.9206349,1.9340899,30.305298,1
6bba_13f19531,70,0,0.0,33.0,149.0,0.40149394,0.06239438,0.0,1.7237747,21.455078,1
6bba_13f19531,71,0,63.0,255.0,197.0,0.29235142,1.3243285,1.0,1.6642861,19.30957,0
6bba_13f19531,72,0,20.0,0.0,73.0,0.22394781,1.0698208,0.31746033,2.021376,34.596313,0
6bba_13f19531,73,0,50.0,255.0,209.0,0.3489818,0.2503293,0.7936508,1.9510565,31.109863,1
6bba_13f19531,74,0,59.0,199.0,191.0,0.32173994,0.69390076,0.93650794,2.429591,60.07422,0
6bba_13f19531,75,1,35.0,0.0,73.0,1.3913413,5.7203927,0.5555556,2.1396742,41.032837,0
6bba_13f19531,76,1,17.0,124.0,202.0,1.245488,4.375207,0.26984128,2.5434792,68.92444,0
6bba_13f19531,77,1,63.0,102.0,105.0,1.0036757,3.30887,1.0,2.1350024,40.76465,0
6bba_13f19531,78,1,53.0,105.0,132.0,1.0247606,4.623717,0.84126985,2.5434792,68.92444,0
6bba_13f19531,79,1,52.0,0.0,32.0,0.81973547,3.4213033,0.82539684,2.1396742,41.032837,0
6bba_13f19531,80,1,52.0,67.0,101.0,1.1593431,4.3834023,0.82539684,2.5434792,68.92444,0
6bba_13f19531,81,1,59.0,234.0,208.0,1.224921,4.837721,0.93650794,2.5434792,68.92444,0
6bba_13f19531,82,1,31.0,127.0,187.0,1.0414155,4.5016036,0.4920635,2.5434792,68.92444,0
6bba_13f19531,83,1,21.0,158.0,221.0,0.95199156,3.9953213,0.33333334,2.5434792,68.92444,0
6bba_13f19531,84,1,63.0,220.0,184.0,1.0472171,7.079336,1.0,2.1396742,41.032837,0
6bba_13f19531,85,1,0.0,57.0,164.0,1.0575352,3.4527426,0.0,2.1396742,41.032837,0
6bba_13f19531,86,1,0.0,26.0,132.0,1.1408243,4.1711493,0.0,2.1396742,41.032837,0
6bba_13f19531,87,1,22.0,189.0,238.0,1.3518058,3.546251,0.34920636,2.5434792,68.92444,0
6bba_13f19531,88,1,45.0,175.0,195.0,0.9341196,7.380329,0.71428573,2.5434792,68.92444,0
6bba_13f19531,89,1,7.0,194.0,255.0,1.0044676,4.4313827,0.11111111,2.1396742,41.032837,0
6bba_13f19531,90,1,28.0,34.0,112.0,1.2225568,2.9825363,0.44444445,2.5434792,68.92444,1
6bba_13f19531,91,1,54.0,208.0,161.0,0.85775495,3.468254,0.85714287,2.5434792,68.92444,0
6bba_13f19531,92,1,17.0,91.0,176.0,0.98163545,6.021149,0.26984128,2.5434792,68.92444,0
6bba_13f19531,93,1,38.0,84.0,137.0,1.0439767,4.4412694,0.6031746,2.5434792,68.92444,0
6bba_13f19531,94,1,0.0,135.0,216.0,0.8451229,3.2540464,0.0,2.1350024,40.76465,0
6bba_13f19531,95,1,12.0,48.0,146.0,1.069258,3.8994749,0.1904762,2.5434792,68.92444,0
6bba_13f19531,96,1,56.0,35.0,62.0,1.1639026,3.4625134,0.8888889,2.5434792,68.92444,0
6bba_13f19531,97,1,37.0,53.0,119.0,0.85708654,4.3801928,0.5873016,2.5434792,68.92444,0
6bba_13f19531,98,1,7.0,103.0,194.0,0.98612446,3.0517967,0.11111111,2.5434792,68.92444,0
6bba_13f19531,99,1,45.0,22.0,76.0,0.8545324,4.923901,0.71428573,2.5434792,68.92444,0
6bba_13f19531,100,1,23.0,26.0,116.0,1.1076828,2.2673557,0.36507937,2.5434792,68.92444,2
6bba_13f19531,101,1,14.0,240.0,255.0,1.2061129,3.0805116,0.22222222,2.1396742,41.032837,1
6bba_13f19531,102,1,43.0,207.0,219.0,0.8309891,6.298457,0.6825397,2.5434792,68.92444,0
6bba_13f19531,103,1,0.0,88.0,189.0,1.0702407,3.7601044,0.0,2.1396742,41.032837,0
6bba_13f19531,104,1,8.0,156.0,231.0,0.8640243,4.1962504,0.12698413,2.5434792,68.92444,0
6bba_13f19531,105,1,29.0,73.0,150.0,1.140113,2.8078218,0.46031746,2.5434792,68.92444,1
6bba_13f19531,106,1,63.0,22.0,20.0,0.7119456,4.261053,1.0,2.1350024,40.76465,0
6bba_13f19531,107,1,28.0,103.0,171.0,0.98046035,5.2756057,0.44444445,2.5434792,68.92444,0
6bba_13f19531,108,1,60.0,157.0,155.0,1.2653778,2.9716194,0.95238096,2.5401762,68.65625,0
6bba_13f19531,109,1,20.0,66.0,150.0,1.0231,2.0153332,0.31746033,2.5434792,68.92444,1
6bba_13f19531,110,1,36.0,239.0,208.0,0.8610902,1.9615959,0.5714286,2.5434792,68.92444,0
6bba_13f19531,111,1,31.0,201.0,232.0,0.9502537,2.568712,0.4920635,2.5434792,68.92444,0
6bba_13f19531,112,1,43.0,173.0,157.0,0.96240526,1.4262693,0.6825397,2.5434792,68.92444,0
6bba_13f19531,113,1,49.0,154.0,177.0,0.90767723,3.7549708,0.7777778,2.5434792,68.92444,0
6bba_13f19531,114,1,63.0,185.0,161.0,0.7584063,5.7190304,1.0,2.1350024,40.76465,0
6bba_13f19531,115,1,34.0,170.0,210.0,0.77623296,6.085117,0.53968257,2.5434792,68.92444,0
6bba_13f19531,116,1,41.0,124.0,171.0,0.794098,3.6572711,0.6507937,2.5434792,68.92444,0
6bba_13f19531,117,1,35.0,241.0,255.0,1.0028956,1.8910719,0.5555556,2.13031,40.49646,1
6bba_13f19531,118,1,57.0,130.0,144.0,0.6767965,6.954477,0.9047619,2.5434792,68.92444,0
6bba_13f19531,119,1,23.0,201.0,198.0,0.9969462,1.9408302,0.36507937,2.5434792,68.92444,1
6bba_13f19531,120,1,20.0,209.0,205.0,1.0052772,1.9346663,0.31746033,2.5434792,68.92444,1
6bba_13f19531,121,1,61.0,74.0,80.0,0.91698664,4.2656813,0.96825397,2.4687274,63.024292,0
6bba_13f19531,122,1,55.0,165.0,167.0,1.3744907,3.2864957,0.8730159,2.5434792,68.92444,0
6bba_13f19531,123,1,57.0,73.0,51.0,0.91063243,1.5309136,0.9047619,2.5434792,68.92444,0
6bba_13f19531,124,1,43.0,66.0,71.0,0.78812414,2.2261615,0.6825397,2.5434792,68.92444,0
6bba_13f19531,125,1,33.0,131.0,145.0,0.9564526,1.7980777,0.52380955,2.5434792,68.92444,0
6bba_13f19531,126,1,60.0,39.0,43.0,0.9744434,2.825209,0.95238096,2.5401762,68.65625,0
6bba_13f19531,127,1,34.0,118.0,134.0,0.9373492,1.6173351,0.53968257,2.5434792,68.92444,0
6bba_13f19531,128,1,23.0,243.0,255.0,0.8908863,0.9689042,0.36507937,2.0871162,38.082764,2
6bba_13f19531,129,1,13.0,25.0,121.0,0.7253397,1.242938,0.20634921,2.5302145,67.851685,1
6bba_13f19531,130,1,53.0,210.0,203.0,0.67196965,3.764715,0.84126985,2.5434792,68.92444,0
6bba_13f19531,131,1,40.0,255.0,243.0,0.8027278,2.371245,0.63492066,2.1396742,41.032837,1
6bba_13f19531,132,1,63.0,151.0,133.0,0.46334314,3.6871586,1.0,2.0471616,35.937256,0
6bba_13f19531,133,1,63.0,0.0,0.0,0.37043735,4.7378464,1.0,1.4538878,12.873047,0
6bba_13f19531,134,1,63.0,209.0,125.0,0.4077462,2.4029455,1.0,2.092004,38.350952,0
6bba_13f19531,135,1,0.0,216.0,255.0,0.6146891,2.724073,0.0,1.7994134,24.405151,1
6bba_13f19531,136,1,25.0,95.0,133.0,0.6622737,1.6577821,0.3968254,2.5434792,68.92444,0
6bba_13f19531,137,1,11.0,0.0,89.0,0.34228036,4.602454,0.17460318,2.1350024,40.76465,0
6bba_13f19531,138,1,52.0,255.0,234.0,0.50571454,1.7227638,0.82539684,2.1396742,41.032837,1
6bba_13f19531,139,1,63.0,255.0,196.0,0.3565169,3.1747897,1.0,1.7380214,21.991455,0
6bba_13f19531,140,1,27.0,0.0,97.0,0.40499234,1.8059897,0.42857143,2.1113307,39.423706,0
6bba_13f19531,141,1,48.0,99.0,147.0,0.42419487,1.2028786,0.7619048,2.499849,65.43799,0
6bba_13f19531,142,1,58.0,255.0,218.0,0.32120693,0.63531244,0.9206349,1.9566469,31.378052,0
6bba_13f19531,143,1,20.0,206.0,255.0,0.35973713,0.36101693,0.31746033,1.9340899,30.305298,0
6bba_13f19531,144,1,0.0,206.0,223.0,0.2752781,1.2276385,0.0,2.0002632,33.52356,0
6bba_13f19531,145,1,60.0,181.0,177.0,0.38070044,0.34839296,0.95238096,2.3472948,54.174072,0
6bba_13f19531,146,1,8.0,224.0,255.0,0.39391792,0.082036786,0.12698413,1.7589635,22.79602,1
6bba_13f19531,147,1,9.0,128.0,161.0,0.23235835,1.9510485,0.14285715,2.5368643,68.38806,0
6bba_13f19531,148,2,16.0,123.0,204.0,1.2011313,4.1397758,0.25396827,2.5434792,68.92444,0
6bba_13f19531,149,2,63.0,100.0,107.0,1.1783499,3.4621625,1.0,2.1396742,41.032837,0
6bba_13f19531,150,2,0.0,21.0,134.0,1.1219138,4.3181114,0.0,2.1396742,41.032837,0
6bba_13f19531,151,2,52.0,102.0,132.0,0.98566014,4.7968287,0.82539684,2.5434792,68.92444,0
6bba_13f19531,152,2,20.0,157.0,223.0,0.981565,4.1110106,0.31746033,2.5434792,68.92444,0
6bba_13f19531,153,2,58.0,232.0,209.0,1.1871153,4.750818,0.9206349,2.5434792,68.92444,0
6bba_13f19531,154,2,52.0,0.0,34.0,0.86806375,5.908227,0.82539684,2.1396742,41.032837,0
6bba_13f19531,155,2,30.0,127.0,189.0,1.0252813,4.4594135,0.47619048,2.5434792,68.92444,0
6bba_13f19531,156,2,52.0,65.0,101.0,1.1578726,4.2069,0.82539684,2.5434792,68.92444,0
6bba_13f19531,157,2,0.0,54.0,163.0,1.1159097,4.1683216,0.0,2.1396742,41.032837,0
6bba_13f19531,158,2,38.0,80.0,136.0,0.96930784,4.289454,0.6031746,2.5434792,68.92444,0
6bba_13f19531,159,2,63.0,19.0,22.0,0.7753667,3.8313522,1.0,2.1396742,41.032837,0
6bba_13f19531,160,2,34.0,0.0,72.0,0.8163553,5.969372,0.53968257,2.1396742,41.032837,0
6bba_13f19531,161,2,63.0,216.0,185.0,1.0757129,6.485699,1.0,2.1396742,41.032837,0
6bba_13f19531,162,2,21.0,189.0,240.0,1.3263485,3.3240194,0.33333334,2.5434792,68.92444,1
6bba_13f19531,163,2,45.0,173.0,197.0,0.87378365,6.679417,0.71428573,2.5434792,68.92444,0
6bba_13f19531,164,2,36.0,49.0,118.0,0.89245784,4.411242,0.5714286,2.5434792,68.92444,0
6bba_13f19531,165,2,15.0,89.0,178.0,0.94719994,5.728357,0.23809524,2.5434792,68.92444,0
6bba_13f19531,166,2,28.0,32.0,111.0,1.199682,3.4298642,0.44444445,2.5434792,68.92444,1
6bba_13f19531,167,2,55.0,31.0,62.0,1.1144236,3.2558606,0.8730159,2.5434792,68.92444,0
6bba_13f19531,168,2,54.0,213.0,167.0,0.8411706,3.3667433,0.85714287,2.5434792,68.92444,0
6bba_13f19531,169,2,6.0,193.0,255.0,1.005685,5.6751747,0.0952381,2.1396742,41.032837,0
6bba_13f19531,170,2,6.0,102.0,196.0,1.011075,3.39332,0.0952381,2.5434792,68.92444,0
6bba_13f19531,171,2,63.0,183.0,163.0,0.7871621,6.2940693,1.0,2.1350024,40.76465,0
6bba_13f19531,172,2,11.0,48.0,149.0,1.1188775,3.4750195,0.17460318,2.5434792,68.92444,0
6bba_13f19531,173,2,43.0,205.0,220.0,0.830581,6.1447954,0.6825397,2.5434792,68.92444,0
6bba_13f19531,174,2,7.0,156.0,234.0,0.85056394,4.720111,0.11111111,2.5434792,68.92444,0
6bba_13f19531,175,2,45.0,20.0,76.0,0.80554605,4.726199,0.71428573,2.5434792,68.92444,0
6bba_13f19531,176,2,28.0,70.0,151.0,1.1438633,2.630072,0.44444445,2.5434792,68.92444,1
6bba_13f19531,177,2,21.0,23.0,118.0,1.0246199,2.7071035,0.33333334,2.5434792,68.92444,2
6bba_13f19531,178,2,12.0,241.0,255.0,0.93747705,3.4010134,0.1904762,2.1396742,41.032837,1
6bba_13f19531,179,2,26.0,101.0,172.0,0.9695752,5.0191255,0.41269842,2.5434792,68.92444,0
6bba_13f19531,180,2,60.0,156.0,157.0,1.2026658,2.9122233,0.95238096,2.5401762,68.65625,1
6bba_13f19531,181,2,56.0,127.0,146.0,0.68379766,8.8483515,0.8888889,2.5434792,68.92444,0
6bba_13f19531,182,2,0.0,87.0,191.0,0.9701568,2.9945865,0.0,2.1396742,41.032837,0
6bba_13f19531,183,2,18.0,63.0,149.0,1.0741973,2.1484838,0.2857143,2.5434792,68.92444,1
6bba_13f19531,184,2,44.0,174.0,159.0,0.9605688,1.7687633,0.6984127,2.5434792,68.92444,0
6bba_13f19531,185,2,35.0,239.0,255.0,1.0327625,2.2191556,0.5555556,2.1350024,40.76465,1
6bba_13f19531,186,2,30.0,199.0,234.0,0.95141464,2.1584544,0.47619048,2.5434792,68.92444,1
6bba_13f19531,187,2,34.0,171.0,212.0,0.7691966,6.3208976,0.53968257,2.5434792,68.92444,0
6bba_13f19531,188,2,36.0,241.0,212.0,0.82012504,1.9604142,0.5714286,2.5434792,68.92444,0
6bba_13f19531,189,2,49.0,152.0,178.0,0.8896363,2.907845,0.7777778,2.5434792,68.92444,1
6bba_13f19531,190,2,41.0,67.0,75.0,0.81968176,2.3241115,0.6507937,2.5434792,68.92444,0
6bba_13f19531,191,2,55.0,162.0,169.0,1.2904637,2.9838574,0.8730159,2.5434792,68.92444,2
6bba_13f19531,192,2,20.0,212.0,209.0,0.9783635,1.987349,0.31746033,2.5434792,68.92444,1
6bba_13f19531,193,2,0.0,134.0,217.0,0.631694,3.0466943,0.0,2.1065323,39.155518,1
6bba_13f19531,194,2,22.0,201.0,202.0,0.9606462,1.9455829,0.34920636,2.5434792,68.92444,1
6bba_13f19531,195,2,40.0,121.0,172.0,0.76273036,3.4504848,0.63492066,2.5434792,68.92444,0
6bba_13f19531,196,2,60.0,36.0,44.0,1.0413795,3.3422701,0.95238096,2.5401762,68.65625,0
6bba_13f19531,197,2,59.0,70.0,79.0,0.9437943,3.8799884,0.93650794,2.5434792,68.92444,0
6bba_13f19531,198,2,35.0,131.0,143.0,0.91914636,1.270115,0.5555556,2.5434792,68.92444,3
6bba_13f19531,199,2,33.0,132.0,148.0,0.94363964,1.5843047,0.52380955,2.5434792,68.92444,2
6bba_13f19531,200,2,57.0,75.0,56.0,0.85193604,1.4867915,0.9047619,2.5401762,68.65625,0
6bba_13f19531,201,2,63.0,147.0,136.0,0.52066565,3.9961922,1.0,2.1017118,38.88733,0
6bba_13f19531,202,2,12.0,20.0,121.0,0.6903273,1.3382782,0.1904762,2.5032594,65.70618,1
6bba_13f19531,203,2,33.0,120.0,138.0,0.94945854,1.491211,0.52380955,2.5434792,68.92444,2
6bba_13f19531,204,2,22.0,242.0,255.0,0.76338214,1.2990434,0.34920636,2.13031,40.49646,2
6bba_13f19531,205,2,27.0,123.0,144.0,0.9800803,1.3307091,0.42857143,2.5401762,68.65625,3
6bba_13f19531,206,2,52.0,210.0,206.0,0.6751501,3.8208277,0.82539684,2.5434792,68.92444,0
6bba_13f19531,207,2,39.0,255.0,244.0,0.79324895,2.9017353,0.61904764,2.1396742,41.032837,0
6bba_13f19531,208,2,63.0,255.0,199.0,0.3902589,4.211363,1.0,1.7165622,21.18689,0
6bba_13f19531,209,2,63.0,207.0,130.0,0.40727347,2.3070765,1.0,2.1017118,38.88733,0
6bba_13f19531,210,2,23.0,94.0,135.0,0.6548856,2.080931,0.36507937,2.5434792,68.92444,0
6bba_13f19531,211,2,0.0,125.0,228.0,0.39797187,1.5400044,0.0,2.057296,36.473633,1
6bba_13f19531,212,2,52.0,255.0,236.0,0.48529112,1.4709156,0.82539684,2.1396742,41.032837,1
6bba_13f19531,213,2,63.0,0.0,0.0,0.29525816,5.2625985,1.0,1.493201,13.945801,0
6bba_13f19531,214,2,26.0,0.0,99.0,0.4156177,1.9486799,0.41269842,2.1396742,41.032837,0
6bba_13f19531,215,2,50.0,244.0,235.0,0.46309838,1.7448003,0.7936508,2.5335438,68.11987,1
6bba_13f19531,216,2,0.0,218.0,255.0,0.4866363,2.699196,0.0,1.7994134,24.405151,0
6bba_13f19531,217,2,57.0,255.0,220.0,0.37433368,1.7801604,0.9047619,2.0772712,37.546387,0
6bba_13f19531,218,2,48.0,96.0,147.0,0.40457076,1.3146389,0.7619048,2.5134354,66.51074,0
6bba_13f19531,219,2,17.0,67.0,169.0,0.47614357,1.1550814,0.26984128,2.5335438,68.11987,0
6bba_13f19531,220,2,10.0,126.0,165.0,0.27199358,2.3591537,0.15873016,2.5434792,68.92444,0
6bba_13f19531,221,2,60.0,180.0,180.0,0.33770344,0.6299836,0.95238096,2.418696,59.269653,0
6bba_13f19531,222,3,14.0,118.0,203.0,1.2574496,4.5953603,0.22222222,2.5434792,68.92444,0
6bba_13f19531,223,3,63.0,95.0,105.0,1.243993,3.3867126,1.0,2.1396742,41.032837,0
6bba_13f19531,224,3,51.0,100.0,133.0,1.0144314,5.0144434,0.8095238,2.5434792,68.92444,0
6bba_13f19531,225,3,63.0,16.0,22.0,0.8487749,3.7348504,1.0,2.1396742,41.032837,0
6bba_13f19531,226,3,29.0,125.0,190.0,1.0980293,4.582962,0.46031746,2.5434792,68.92444,0
6bba_13f19531,227,3,57.0,230.0,209.0,1.2046849,4.985196,0.9047619,2.5434792,68.92444,0
6bba_13f19531,228,3,19.0,154.0,223.0,0.98615265,4.2822986,0.3015873,2.5434792,68.92444,0
6bba_13f19531,229,3,0.0,15.0,132.0,0.97270983,4.0405955,0.0,2.1396742,41.032837,0
6bba_13f19531,230,3,19.0,183.0,238.0,1.4557736,3.853551,0.3015873,2.5434792,68.92444,0
6bba_13f19531,231,3,37.0,77.0,134.0,0.93088984,4.2706227,0.5873016,2.5434792,68.92444,0
6bba_13f19531,232,3,14.0,84.0,176.0,0.963904,5.624985,0.22222222,2.5434792,68.92444,0
6bba_13f19531,233,3,26.0,29.0,110.0,1.2401334,3.6220188,0.41269842,2.5434792,68.92444,1
6bba_13f19531,234,3,63.0,215.0,185.0,1.116016,6.773958,1.0,2.1396742,41.032837,0
6bba_13f19531,235,3,51.0,61.0,103.0,1.1205451,3.5839632,0.8095238,2.5434792,68.92444,0
6bba_13f19531,236,3,44.0,171.0,199.0,0.89741135,6.3544655,0.6984127,2.5434792,68.92444,0
6bba_13f19531,237,3,63.0,255.0,199.0,0.69423527,6.0008984,1.0,1.7927979,24.136963,0
6bba_13f19531,238,3,53.0,214.0,168.0,0.8345002,3.2420812,0.84126985,2.5434792,68.92444,0
6bba_13f19531,239,3,54.0,30.0,64.0,1.0609902,3.2945445,0.85714287,2.5434792,68.92444,0
6bba_13f19531,240,3,50.0,0.0,36.0,0.74061865,6.1448245,0.7936508,2.1396742,41.032837,0
6bba_13f19531,241,3,36.0,48.0,119.0,0.86741585,4.882629,0.5714286,2.5434792,68.92444,0
6bba_13f19531,242,3,26.0,65.0,149.0,1.1111728,2.5368178,0.41269842,2.5434792,68.92444,1
6bba_13f19531,243,3,21.0,20.0,116.0,1.0663449,2.2879512,0.33333334,2.5434792,68.92444,2
6bba_13f19531,244,3,63.0,180.0,164.0,0.900838,6.3127494,1.0,2.1396742,41.032837,0
6bba_13f19531,245,3,42.0,202.0,220.0,0.83730066,6.334193,0.6666667,2.5434792,68.92444,0
6bba_13f19531,246,3,44.0,17.0,76.0,0.8072699,4.653381,0.6984127,2.5434792,68.92444,0
6bba_13f19531,247,3,9.0,43.0,147.0,1.0511959,3.1935372,0.14285715,2.5434792,68.92444,1
6bba_13f19531,248,3,17.0,59.0,148.0,1.1003019,2.4009798,0.26984128,2.5434792,68.92444,1
6bba_13f19531,249,3,0.0,47.0,158.0,1.0127883,3.193282,0.0,2.1396742,41.032837,1
6bba_13f19531,250,3,4.0,190.0,255.0,0.98231876,4.9456744,0.06349207,2.1396742,41.032837,0
