dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,80,0,22.0,192.0,101.0,0.49206406,1.5922797,0.34920636,2.4895616,64.63342,1
44b6_c50204e0,81,0,13.0,179.0,72.0,0.5827814,1.853556,0.20634921,2.5335438,68.11987,2
44b6_c50204e0,82,0,0.0,154.0,187.0,0.4401688,3.1977046,0.0,2.1396742,41.032837,0
44b6_c50204e0,83,0,7.0,99.0,106.0,0.44576988,2.2110498,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,84,0,20.0,216.0,99.0,0.59604645,3.4179986,0.31746033,2.5401762,68.65625,0
44b6_c50204e0,85,0,2.0,156.0,168.0,0.48599404,3.918609,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,86,0,55.0,235.0,156.0,0.4985674,1.799605,0.8730159,2.5401762,68.65625,1
44b6_c50204e0,87,0,6.0,164.0,100.0,0.5311553,2.5772424,0.0952381,2.5434792,68.92444,1
44b6_c50204e0,88,0,8.0,215.0,48.0,0.64699274,2.2763386,0.12698413,2.5401762,68.65625,2
44b6_c50204e0,89,0,10.0,109.0,64.0,0.40697387,1.4787904,0.15873016,2.5368643,68.38806,1
44b6_c50204e0,90,0,35.0,216.0,77.0,0.5550798,2.0402732,0.5555556,2.5434792,68.92444,3
44b6_c50204e0,91,0,51.0,249.0,40.0,0.4210626,1.5557821,0.8095238,2.5032594,65.70618,2
44b6_c50204e0,92,0,29.0,216.0,0.0,0.5277483,3.1263027,0.46031746,2.1396742,41.032837,2
44b6_c50204e0,93,0,10.0,165.0,59.0,0.48786688,1.6648937,0.15873016,2.5302145,67.851685,2
44b6_c50204e0,94,0,26.0,148.0,31.0,0.4423827,1.8381727,0.41269842,2.5235295,67.31531,0
44b6_c50204e0,95,0,50.0,255.0,149.0,0.43515334,1.9233229,0.7936508,2.125597,40.22827,2
44b6_c50204e0,96,0,10.0,226.0,61.0,0.6652724,1.8948492,0.15873016,2.5434792,68.92444,1
44b6_c50204e0,97,0,41.0,244.0,62.0,0.50092185,2.3184822,0.6507937,2.5302145,67.851685,2
44b6_c50204e0,98,0,33.0,231.0,183.0,0.5799394,1.977065,0.52380955,2.5401762,68.65625,4
44b6_c50204e0,99,0,14.0,186.0,241.0,0.51054543,1.4591125,0.22222222,2.5201738,67.04712,2
44b6_c50204e0,100,0,45.0,226.0,7.0,0.4946013,1.8561807,0.71428573,2.5434792,68.92444,0
44b6_c50204e0,101,0,39.0,243.0,183.0,0.55180293,2.137086,0.61904764,2.5302145,67.851685,2
44b6_c50204e0,102,0,25.0,255.0,96.0,0.5958643,2.2058492,0.3968254,2.1350024,40.76465,0
44b6_c50204e0,103,0,22.0,173.0,205.0,0.37560573,1.7405258,0.34920636,2.5302145,67.851685,1
44b6_c50204e0,104,0,32.0,194.0,211.0,0.47881374,2.267041,0.50793654,2.5434792,68.92444,1
44b6_c50204e0,105,0,8.0,123.0,33.0,0.47256154,0.9662525,0.12698413,2.5401762,68.65625,1
44b6_c50204e0,106,0,52.0,255.0,22.0,0.41865638,1.4245167,0.82539684,2.120863,39.960083,1
44b6_c50204e0,107,0,5.0,214.0,213.0,0.63156873,2.1180608,0.07936508,2.5434792,68.92444,1
44b6_c50204e0,108,0,11.0,179.0,32.0,0.5208288,1.6466005,0.17460318,2.5434792,68.92444,0
44b6_c50204e0,109,0,25.0,181.0,90.0,0.46498662,1.6958885,0.3968254,2.5434792,68.92444,3
44b6_c50204e0,110,0,29.0,239.0,246.0,0.5443499,1.7579296,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,111,0,0.0,212.0,224.0,0.6456533,2.0445116,0.0,2.1396742,41.032837,1
44b6_c50204e0,112,0,32.0,221.0,128.0,0.48483482,1.8797708,0.50793654,2.5302145,67.851685,1
44b6_c50204e0,113,0,36.0,181.0,0.0,0.4273337,3.1436367,0.5714286,2.1396742,41.032837,0
44b6_c50204e0,114,0,9.0,163.0,242.0,0.43893456,2.3108351,0.14285715,2.5434792,68.92444,0
44b6_c50204e0,115,0,42.0,255.0,125.0,0.5163374,1.4641579,0.6666667,2.0772712,37.546387,1
44b6_c50204e0,116,0,12.0,109.0,83.0,0.43185344,1.3689308,0.1904762,2.5302145,67.851685,4
44b6_c50204e0,117,0,0.0,235.0,170.0,0.7416243,2.536695,0.0,2.1396742,41.032837,0
44b6_c50204e0,118,0,0.0,228.0,109.0,0.63204706,2.2355788,0.0,2.1396742,41.032837,0
44b6_c50204e0,119,0,29.0,216.0,72.0,0.55285466,1.914892,0.46031746,2.5434792,68.92444,2
44b6_c50204e0,120,0,0.0,239.0,70.0,0.68659747,2.2228649,0.0,2.1396742,41.032837,0
44b6_c50204e0,121,0,40.0,207.0,10.0,0.4296682,2.0803144,0.63492066,2.5368643,68.38806,1
44b6_c50204e0,122,0,21.0,168.0,255.0,0.3988435,1.9490407,0.33333334,2.1396742,41.032837,0
44b6_c50204e0,123,0,16.0,124.0,0.0,0.48012817,1.7450755,0.25396827,2.1396742,41.032837,4
44b6_c50204e0,124,0,18.0,181.0,126.0,0.44414246,1.7796763,0.2857143,2.5235295,67.31531,1
44b6_c50204e0,125,0,21.0,213.0,48.0,0.5451673,1.2666013,0.33333334,2.5401762,68.65625,2
44b6_c50204e0,126,0,7.0,255.0,83.0,0.65118057,2.7293773,0.11111111,2.1396742,41.032837,0
44b6_c50204e0,127,0,14.0,201.0,46.0,0.5799752,1.8192333,0.22222222,2.5335438,68.11987,3
44b6_c50204e0,128,0,0.0,232.0,141.0,0.6921741,1.5689478,0.0,2.1396742,41.032837,1
44b6_c50204e0,129,0,21.0,190.0,204.0,0.45078233,2.3554227,0.33333334,2.5401762,68.65625,1
44b6_c50204e0,130,0,19.0,239.0,83.0,0.58926785,1.9465754,0.3015873,2.5368643,68.38806,1
44b6_c50204e0,131,0,23.0,180.0,76.0,0.42631882,0.9381848,0.36507937,2.4687274,63.024292,4
44b6_c50204e0,132,0,8.0,125.0,100.0,0.41382176,1.92476,0.12698413,2.5434792,68.92444,1
44b6_c50204e0,133,0,54.0,246.0,213.0,0.55648035,0.99875873,0.85714287,2.5235295,67.31531,2
44b6_c50204e0,134,0,38.0,243.0,0.0,0.4993322,2.221186,0.6031746,2.1396742,41.032837,0
44b6_c50204e0,135,0,43.0,255.0,104.0,0.44231296,0.84524494,0.6825397,2.0420563,35.669067,2
44b6_c50204e0,136,0,48.0,246.0,54.0,0.44464675,1.7534497,0.7619048,2.5434792,68.92444,2
44b6_c50204e0,137,0,0.0,220.0,87.0,0.6677322,1.8177005,0.0,2.1396742,41.032837,0
44b6_c50204e0,138,0,4.0,105.0,82.0,0.45502055,2.02856,0.06349207,2.5434792,68.92444,3
44b6_c50204e0,139,0,20.0,175.0,90.0,0.4623149,1.8763452,0.31746033,2.5302145,67.851685,2
44b6_c50204e0,140,0,0.0,169.0,59.0,0.54500055,2.0736063,0.0,2.125597,40.22827,1
44b6_c50204e0,141,0,7.0,157.0,124.0,0.45550066,2.015324,0.11111111,2.5401762,68.65625,1
44b6_c50204e0,142,0,51.0,238.0,38.0,0.39430347,1.1446067,0.8095238,2.4964292,65.1698,2
44b6_c50204e0,143,0,10.0,132.0,2.0,0.42142203,2.0159752,0.15873016,2.4652207,62.756104,3
44b6_c50204e0,144,0,0.0,194.0,184.0,0.56215227,2.5488954,0.0,2.1396742,41.032837,1
44b6_c50204e0,145,0,0.0,157.0,147.0,0.4868501,2.5516636,0.0,2.1396742,41.032837,1
44b6_c50204e0,146,0,1.0,113.0,110.0,0.42476007,2.3394246,0.015873017,2.3316977,53.10132,0
44b6_c50204e0,147,0,34.0,172.0,38.0,0.33820495,2.3868036,0.53968257,2.5401762,68.65625,0
44b6_c50204e0,148,0,19.0,205.0,0.0,0.43386862,1.920216,0.3015873,2.1396742,41.032837,2
44b6_c50204e0,149,0,26.0,207.0,31.0,0.47308475,2.5072467,0.41269842,2.5434792,68.92444,0
44b6_c50204e0,150,0,13.0,185.0,101.0,0.5091985,2.2216644,0.20634921,2.5401762,68.65625,3
44b6_c50204e0,151,0,14.0,238.0,212.0,0.5958479,1.9309642,0.22222222,2.5434792,68.92444,2
44b6_c50204e0,152,0,40.0,241.0,164.0,0.48719555,1.9270386,0.63492066,2.5032594,65.70618,2
44b6_c50204e0,153,0,2.0,197.0,33.0,0.58328414,2.3944438,0.031746034,2.4687274,63.024292,0
44b6_c50204e0,154,0,8.0,255.0,35.0,0.5538702,1.4822859,0.12698413,2.1350024,40.76465,1
44b6_c50204e0,155,0,37.0,253.0,105.0,0.4899247,2.2396805,0.5873016,2.4687274,63.024292,2
44b6_c50204e0,156,0,23.0,190.0,64.0,0.436681,1.4109885,0.36507937,2.5302145,67.851685,2
44b6_c50204e0,157,0,0.0,85.0,123.0,0.3179789,1.4063323,0.0,2.1396742,41.032837,1
44b6_c50204e0,158,0,3.0,217.0,38.0,0.56946915,1.4584645,0.04761905,2.5335438,68.11987,1
44b6_c50204e0,159,0,19.0,255.0,235.0,0.5480571,1.948522,0.3015873,2.13031,40.49646,1
44b6_c50204e0,160,0,13.0,218.0,180.0,0.56801397,1.2938908,0.20634921,2.5434792,68.92444,2
44b6_c50204e0,161,0,35.0,234.0,146.0,0.47855112,1.6714625,0.5555556,2.5434792,68.92444,5
44b6_c50204e0,162,0,0.0,238.0,211.0,0.58668756,2.8150642,0.0,2.1396742,41.032837,2
44b6_c50204e0,163,0,13.0,154.0,255.0,0.37639228,1.1536727,0.20634921,2.13031,40.49646,1
44b6_c50204e0,164,0,13.0,161.0,80.0,0.4823554,1.697104,0.20634921,2.5368643,68.38806,2
44b6_c50204e0,165,0,15.0,231.0,88.0,0.5802946,2.1250508,0.23809524,2.5434792,68.92444,1
44b6_c50204e0,166,0,30.0,202.0,252.0,0.4936455,2.112491,0.47619048,2.5401762,68.65625,1
44b6_c50204e0,167,0,11.0,161.0,86.0,0.4845543,1.4437028,0.17460318,2.5434792,68.92444,3
44b6_c50204e0,168,0,0.0,137.0,146.0,0.35192573,1.85198,0.0,2.1350024,40.76465,0
44b6_c50204e0,169,0,23.0,255.0,197.0,0.5261212,1.9364507,0.36507937,2.1065323,39.155518,2
44b6_c50204e0,170,0,3.0,191.0,233.0,0.5060617,1.1948942,0.04761905,2.42597,59.80603,2
44b6_c50204e0,171,0,0.0,61.0,0.0,0.43240666,0.2681474,0.0,1.6002107,17.164062,2
44b6_c50204e0,172,0,26.0,234.0,193.0,0.55915725,1.5494943,0.41269842,2.5434792,68.92444,5
44b6_c50204e0,173,0,35.0,255.0,126.0,0.46789834,0.987824,0.5555556,2.057296,36.473633,1
44b6_c50204e0,174,0,5.0,183.0,122.0,0.49783406,2.502548,0.07936508,2.5401762,68.65625,2
44b6_c50204e0,175,0,13.0,215.0,125.0,0.49962217,1.511345,0.20634921,2.4791882,63.828857,2
44b6_c50204e0,176,0,10.0,185.0,226.0,0.47569343,1.3802596,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,177,0,2.0,113.0,88.0,0.40283287,0.8127324,0.031746034,2.3778818,56.31958,4
44b6_c50204e0,178,0,21.0,126.0,10.0,0.47140482,1.4403058,0.33333334,2.5368643,68.38806,4
44b6_c50204e0,179,0,41.0,255.0,143.0,0.46125236,2.0872695,0.6507937,2.1350024,40.76465,2
44b6_c50204e0,180,0,19.0,255.0,24.0,0.4844871,1.2952418,0.3015873,2.1396742,41.032837,1
44b6_c50204e0,181,0,29.0,131.0,0.0,0.3616919,0.6766013,0.46031746,2.0317688,35.13269,4
44b6_c50204e0,182,0,18.0,139.0,21.0,0.45050707,1.0782299,0.2857143,2.5302145,67.851685,2
44b6_c50204e0,183,0,10.0,104.0,93.0,0.4157339,1.0220833,0.15873016,2.4861133,64.365234,6
44b6_c50204e0,184,0,7.0,214.0,158.0,0.5864449,1.3405648,0.11111111,2.5235295,67.31531,2
44b6_c50204e0,185,0,59.0,255.0,130.0,0.32430732,2.826614,0.93650794,2.1350024,40.76465,0
44b6_c50204e0,186,0,36.0,223.0,255.0,0.46879134,0.7057481,0.5714286,2.0723133,37.2782,2
44b6_c50204e0,187,0,21.0,228.0,198.0,0.5534861,1.7902995,0.33333334,2.5368643,68.38806,4
44b6_c50204e0,188,0,9.0,255.0,158.0,0.6229427,1.1862644,0.14285715,2.1113307,39.423706,0
44b6_c50204e0,189,0,0.0,171.0,84.0,0.5614745,1.80838,0.0,2.1396742,41.032837,1
44b6_c50204e0,190,0,15.0,174.0,218.0,0.3849215,1.3165188,0.23809524,2.472224,63.29248,4
44b6_c50204e0,191,0,27.0,219.0,247.0,0.4748918,2.232461,0.42857143,2.5434792,68.92444,1
44b6_c50204e0,192,0,16.0,241.0,151.0,0.53673613,1.0385249,0.25396827,2.5335438,68.11987,1
44b6_c50204e0,193,0,30.0,229.0,152.0,0.46024206,1.2933812,0.47619048,2.4964292,65.1698,4
44b6_c50204e0,194,0,35.0,187.0,19.0,0.3582517,1.3752292,0.5555556,2.4687274,63.024292,2
44b6_c50204e0,195,0,39.0,211.0,41.0,0.40054935,1.7761095,0.61904764,2.5302145,67.851685,1
44b6_c50204e0,196,0,5.0,158.0,35.0,0.39879906,2.8247774,0.07936508,2.5401762,68.65625,0
44b6_c50204e0,197,0,0.0,165.0,13.0,0.448239,2.5134346,0.0,2.1396742,41.032837,0
44b6_c50204e0,198,0,5.0,171.0,212.0,0.42962614,1.6494125,0.07936508,2.5201738,67.04712,3
44b6_c50204e0,199,0,50.0,247.0,255.0,0.4063649,0.2769769,0.7936508,1.8189738,25.209717,0
44b6_c50204e0,200,0,5.0,164.0,150.0,0.43444216,1.6660451,0.07936508,2.5434792,68.92444,2
44b6_c50204e0,201,0,19.0,216.0,193.0,0.48028564,0.92056936,0.3015873,2.4687274,63.024292,4
44b6_c50204e0,202,0,10.0,183.0,109.0,0.4872092,1.9240061,0.15873016,2.5434792,68.92444,3
44b6_c50204e0,203,0,20.0,148.0,56.0,0.3560454,1.573062,0.31746033,2.5434792,68.92444,0
44b6_c50204e0,204,0,36.0,243.0,149.0,0.45077497,1.5216451,0.5714286,2.5401762,68.65625,2
44b6_c50204e0,205,0,0.0,165.0,113.0,0.48967898,1.8840276,0.0,2.1396742,41.032837,1
44b6_c50204e0,206,0,2.0,203.0,128.0,0.5229931,2.9990618,0.031746034,2.4687274,63.024292,1
44b6_c50204e0,207,0,3.0,219.0,167.0,0.6215458,1.1005812,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,208,0,25.0,198.0,141.0,0.40057984,1.0177268,0.3968254,2.5335438,68.11987,1
44b6_c50204e0,209,0,7.0,216.0,186.0,0.57359904,1.4522246,0.11111111,2.5302145,67.851685,2
44b6_c50204e0,210,0,39.0,229.0,194.0,0.48556182,0.65389013,0.61904764,2.32382,52.56494,5
44b6_c50204e0,211,0,25.0,237.0,14.0,0.42499188,1.8591498,0.3968254,2.5168092,66.77893,2
44b6_c50204e0,212,0,25.0,255.0,69.0,0.49967638,2.4560251,0.3968254,2.1396742,41.032837,1
44b6_c50204e0,213,0,15.0,160.0,116.0,0.3741853,0.9649669,0.23809524,2.5368643,68.38806,1
44b6_c50204e0,214,0,0.0,135.0,105.0,0.39450574,2.134888,0.0,2.1396742,41.032837,1
44b6_c50204e0,215,0,0.0,255.0,206.0,0.5711223,3.153997,0.0,1.7994134,24.405151,1
44b6_c50204e0,216,0,16.0,240.0,116.0,0.5451568,1.7702163,0.25396827,2.5434792,68.92444,3
44b6_c50204e0,217,0,54.0,220.0,161.0,0.37939316,0.95586383,0.85714287,2.5032594,65.70618,1
44b6_c50204e0,218,0,6.0,255.0,134.0,0.54309636,1.2094482,0.0952381,2.1161075,39.691895,1
44b6_c50204e0,219,0,14.0,192.0,58.0,0.49874392,1.3221059,0.22222222,2.5168092,66.77893,2
44b6_c50204e0,220,0,0.0,93.0,112.0,0.39130446,1.450851,0.0,2.1396742,41.032837,2
44b6_c50204e0,221,0,12.0,245.0,179.0,0.52459943,1.6226319,0.1904762,2.5401762,68.65625,1
44b6_c50204e0,222,0,29.0,231.0,5.0,0.4490404,1.6894999,0.46031746,2.5335438,68.11987,1
44b6_c50204e0,223,0,42.0,255.0,227.0,0.42535016,0.6581067,0.6666667,2.0420563,35.669067,2
44b6_c50204e0,224,0,0.0,112.0,66.0,0.41019267,1.2875105,0.0,2.120863,39.960083,1
44b6_c50204e0,225,0,14.0,230.0,150.0,0.5429159,1.0946352,0.22222222,2.5100527,66.24255,3
44b6_c50204e0,226,0,6.0,123.0,8.0,0.3809407,1.0113754,0.0952381,2.458177,62.219727,3
44b6_c50204e0,227,0,0.0,167.0,198.0,0.44125235,1.323256,0.0,2.1396742,41.032837,1
44b6_c50204e0,228,0,3.0,255.0,239.0,0.55682486,2.5414135,0.04761905,2.1350024,40.76465,0
44b6_c50204e0,229,0,44.0,231.0,231.0,0.4142767,1.6103363,0.6984127,2.5268764,67.583496,1
44b6_c50204e0,230,0,0.0,173.0,212.0,0.42891672,1.6266679,0.0,2.1350024,40.76465,2
44b6_c50204e0,231,0,15.0,117.0,132.0,0.2232563,1.6050524,0.23809524,2.5401762,68.65625,1
44b6_c50204e0,232,0,11.0,158.0,158.0,0.32353207,0.594007,0.17460318,2.3665042,55.515015,2
44b6_c50204e0,233,0,8.0,228.0,255.0,0.52481526,1.5731344,0.12698413,2.1396742,41.032837,1
44b6_c50204e0,234,0,19.0,233.0,113.0,0.5130942,1.3982024,0.3015873,2.5066607,65.974365,3
44b6_c50204e0,235,0,7.0,221.0,134.0,0.55610734,1.1495714,0.11111111,2.5434792,68.92444,2
44b6_c50204e0,236,0,19.0,168.0,64.0,0.37858737,0.6784802,0.3015873,2.458177,62.219727,3
44b6_c50204e0,237,0,28.0,192.0,184.0,0.36895746,1.5685625,0.44444445,2.5401762,68.65625,1
44b6_c50204e0,238,0,10.0,77.0,0.0,0.48351294,0.9659144,0.15873016,2.0968692,38.61914,4
44b6_c50204e0,239,0,0.0,103.0,163.0,0.19767906,2.5239344,0.0,2.1396742,41.032837,0
44b6_c50204e0,240,0,0.0,136.0,183.0,0.2549154,1.5559174,0.0,2.0623262,36.74182,0
44b6_c50204e0,241,0,2.0,187.0,255.0,0.50007343,0.589284,0.031746034,2.016139,34.328125,1
44b6_c50204e0,242,0,27.0,224.0,189.0,0.48641914,0.6212599,0.42857143,2.458177,62.219727,6
44b6_c50204e0,243,0,28.0,243.0,231.0,0.4481852,1.2935476,0.44444445,2.5401762,68.65625,1
44b6_c50204e0,244,0,0.0,167.0,223.0,0.36298898,1.1081797,0.0,2.0369256,35.40088,2
44b6_c50204e0,245,0,15.0,199.0,255.0,0.4570522,0.34954435,0.23809524,1.9622055,31.64624,2
