dataset,source_id,target_id
44b6_a21120c2,444,689
44b6_a21120c2,443,580
44b6_a21120c2,442,735
44b6_a21120c2,441,785
44b6_a21120c2,472,766
44b6_a21120c2,471,733
44b6_a21120c2,470,720
44b6_a21120c2,469,729
44b6_a21120c2,468,738
44b6_a21120c2,467,728
44b6_a21120c2,466,756
44b6_a21120c2,464,767
44b6_a21120c2,463,730
44b6_a21120c2,462,745
44b6_a21120c2,461,719
44b6_a21120c2,460,708
44b6_a21120c2,459,711
44b6_a21120c2,458,723
44b6_a21120c2,457,732
44b6_a21120c2,487,778
44b6_a21120c2,486,751
44b6_a21120c2,485,763
44b6_a21120c2,484,739
44b6_a21120c2,483,748
44b6_a21120c2,482,761
44b6_a21120c2,481,764
44b6_a21120c2,480,731
44b6_a21120c2,479,746
44b6_a21120c2,478,699
44b6_a21120c2,477,726
44b6_a21120c2,476,749
44b6_a21120c2,475,619
44b6_a21120c2,474,800
44b6_a21120c2,504,796
44b6_a21120c2,503,768
44b6_a21120c2,502,758
44b6_a21120c2,501,741
44b6_a21120c2,500,759
44b6_a21120c2,499,771
44b6_a21120c2,497,752
44b6_a21120c2,496,753
44b6_a21120c2,495,737
44b6_a21120c2,494,762
44b6_a21120c2,492,742
44b6_a21120c2,491,747
44b6_a21120c2,490,801
44b6_a21120c2,489,714
44b6_a21120c2,520,750
44b6_a21120c2,518,789
44b6_a21120c2,517,790
44b6_a21120c2,515,798
44b6_a21120c2,514,777
44b6_a21120c2,513,783
44b6_a21120c2,512,772
44b6_a21120c2,511,775
44b6_a21120c2,509,773
44b6_a21120c2,506,787
44b6_a21120c2,505,757
44b6_a21120c2,534,538
44b6_a21120c2,533,799
44b6_a21120c2,532,794
44b6_a21120c2,531,562
44b6_a21120c2,530,658
44b6_a21120c2,529,743
44b6_a21120c2,528,792
44b6_a21120c2,527,797
44b6_a21120c2,526,784
44b6_a21120c2,525,795
44b6_a21120c2,523,786
44b6_a21120c2,522,793
44b6_a21120c2,521,802
44b6_a21120c2,360,701
44b6_a21120c2,359,551
44b6_a21120c2,358,620
44b6_a21120c2,357,600
44b6_a21120c2,355,592
44b6_a21120c2,354,634
44b6_a21120c2,353,633
44b6_a21120c2,352,632
44b6_a21120c2,351,595
44b6_a21120c2,348,654
44b6_a21120c2,346,566
44b6_a21120c2,345,597
44b6_a21120c2,343,652
44b6_a21120c2,342,657
44b6_a21120c2,341,585
44b6_a21120c2,340,573
44b6_a21120c2,339,618
44b6_a21120c2,338,646
44b6_a21120c2,337,559
44b6_a21120c2,336,612
44b6_a21120c2,335,617
44b6_a21120c2,334,606
44b6_a21120c2,333,563
44b6_a21120c2,332,603
44b6_a21120c2,330,677
44b6_a21120c2,329,680
44b6_a21120c2,326,596
44b6_a21120c2,325,604
44b6_a21120c2,324,578
44b6_a21120c2,323,586
44b6_a21120c2,321,599
44b6_a21120c2,320,542
44b6_a21120c2,319,616
44b6_a21120c2,318,649
44b6_a21120c2,317,569
44b6_a21120c2,315,638
44b6_a21120c2,314,576
44b6_a21120c2,313,609
44b6_a21120c2,312,591
44b6_a21120c2,311,564
44b6_a21120c2,310,626
44b6_a21120c2,309,565
44b6_a21120c2,308,659
44b6_a21120c2,307,593
44b6_a21120c2,305,629
44b6_a21120c2,304,602
44b6_a21120c2,302,549
44b6_a21120c2,301,557
44b6_a21120c2,299,611
44b6_a21120c2,298,613
44b6_a21120c2,297,615
44b6_a21120c2,296,577
44b6_a21120c2,295,590
44b6_a21120c2,294,601
44b6_a21120c2,293,547
44b6_a21120c2,292,780
44b6_a21120c2,290,697
44b6_a21120c2,289,581
44b6_a21120c2,288,550
44b6_a21120c2,287,544
44b6_a21120c2,286,594
44b6_a21120c2,285,574
44b6_a21120c2,284,561
44b6_a21120c2,283,560
44b6_a21120c2,282,575
44b6_a21120c2,281,555
44b6_a21120c2,280,558
44b6_a21120c2,279,572
44b6_a21120c2,278,570
44b6_a21120c2,277,571
44b6_a21120c2,276,554
44b6_a21120c2,275,539
44b6_a21120c2,274,545
44b6_a21120c2,273,537
44b6_a21120c2,272,553
44b6_a21120c2,271,552
44b6_a21120c2,270,546
44b6_a21120c2,269,541
44b6_a21120c2,268,588
44b6_a21120c2,266,543
44b6_a21120c2,265,705
44b6_a21120c2,547,832
44b6_a21120c2,548,811
44b6_a21120c2,549,837
44b6_a21120c2,550,822
44b6_a21120c2,551,818
44b6_a21120c2,552,817
44b6_a21120c2,617,872
44b6_a21120c2,618,861
44b6_a21120c2,619,853
44b6_a21120c2,620,896
44b6_a21120c2,621,862
44b6_a21120c2,622,898
44b6_a21120c2,623,868
44b6_a21120c2,624,904
44b6_a21120c2,626,855
44b6_a21120c2,633,899
44b6_a21120c2,634,897
44b6_a21120c2,635,913
44b6_a21120c2,636,941
44b6_a21120c2,637,894
44b6_a21120c2,638,943
44b6_a21120c2,639,958
44b6_a21120c2,640,882
44b6_a21120c2,641,1054
44b6_a21120c2,642,964
44b6_a21120c2,643,923
44b6_a21120c2,644,930
44b6_a21120c2,645,887
44b6_a21120c2,646,928
44b6_a21120c2,647,866
44b6_a21120c2,546,804
44b6_a21120c2,665,874
44b6_a21120c2,666,942
44b6_a21120c2,667,932
44b6_a21120c2,668,929
44b6_a21120c2,669,946
44b6_a21120c2,670,951
44b6_a21120c2,671,944
44b6_a21120c2,672,892
44b6_a21120c2,673,935
44b6_a21120c2,674,936
44b6_a21120c2,675,934
44b6_a21120c2,676,922
44b6_a21120c2,677,989
44b6_a21120c2,678,884
44b6_a21120c2,679,963
44b6_a21120c2,680,925
44b6_a21120c2,681,917
44b6_a21120c2,682,926
44b6_a21120c2,683,848
44b6_a21120c2,684,955
44b6_a21120c2,685,966
44b6_a21120c2,686,952
44b6_a21120c2,687,931
44b6_a21120c2,688,948
44b6_a21120c2,689,915
44b6_a21120c2,690,957
44b6_a21120c2,691,949
44b6_a21120c2,692,947
44b6_a21120c2,693,962
44b6_a21120c2,694,916
44b6_a21120c2,695,939
44b6_a21120c2,696,965
44b6_a21120c2,697,828
44b6_a21120c2,698,976
44b6_a21120c2,699,806
44b6_a21120c2,700,960
44b6_a21120c2,701,950
44b6_a21120c2,702,971
44b6_a21120c2,703,937
44b6_a21120c2,704,980
44b6_a21120c2,706,977
44b6_a21120c2,707,979
44b6_a21120c2,708,984
44b6_a21120c2,709,1059
44b6_a21120c2,710,967
44b6_a21120c2,711,983
44b6_a21120c2,712,968
44b6_a21120c2,713,987
44b6_a21120c2,714,1002
44b6_a21120c2,715,999
44b6_a21120c2,716,986
44b6_a21120c2,717,1016
44b6_a21120c2,719,978
44b6_a21120c2,720,992
44b6_a21120c2,721,973
44b6_a21120c2,722,991
44b6_a21120c2,723,996
44b6_a21120c2,724,988
44b6_a21120c2,725,990
44b6_a21120c2,726,982
44b6_a21120c2,727,969
44b6_a21120c2,728,1006
44b6_a21120c2,729,1020
44b6_a21120c2,730,1009
44b6_a21120c2,731,1004
44b6_a21120c2,732,1000
44b6_a21120c2,734,940
44b6_a21120c2,735,1024
44b6_a21120c2,736,901
44b6_a21120c2,737,1026
44b6_a21120c2,738,1048
44b6_a21120c2,739,994
44b6_a21120c2,741,998
44b6_a21120c2,742,972
44b6_a21120c2,743,993
44b6_a21120c2,744,1012
44b6_a21120c2,745,1001
44b6_a21120c2,746,1021
44b6_a21120c2,748,1017
44b6_a21120c2,749,997
44b6_a21120c2,750,1032
44b6_a21120c2,751,1008
44b6_a21120c2,752,1031
44b6_a21120c2,753,1035
44b6_a21120c2,754,1005
44b6_a21120c2,755,1003
44b6_a21120c2,756,995
44b6_a21120c2,758,1015
44b6_a21120c2,759,1030
44b6_a21120c2,760,933
44b6_a21120c2,761,1007
44b6_a21120c2,762,1027
44b6_a21120c2,763,1025
44b6_a21120c2,764,1018
44b6_a21120c2,766,1010
44b6_a21120c2,768,1042
44b6_a21120c2,771,1036
44b6_a21120c2,772,1043
44b6_a21120c2,773,1023
44b6_a21120c2,775,1013
44b6_a21120c2,777,1049
44b6_a21120c2,778,1061
44b6_a21120c2,779,1014
44b6_a21120c2,781,1045
44b6_a21120c2,784,1039
44b6_a21120c2,785,1044
44b6_a21120c2,786,1034
44b6_a21120c2,787,1051
44b6_a21120c2,789,1056
44b6_a21120c2,790,1057
44b6_a21120c2,791,961
44b6_a21120c2,792,1063
44b6_a21120c2,563,821
44b6_a21120c2,564,820
44b6_a21120c2,565,825
44b6_a21120c2,566,863
44b6_a21120c2,567,812
44b6_a21120c2,568,849
44b6_a21120c2,793,1052
44b6_a21120c2,794,1053
44b6_a21120c2,795,1055
44b6_a21120c2,796,1047
44b6_a21120c2,798,1040
44b6_a21120c2,799,970
44b6_a21120c2,800,1060
44b6_a21120c2,801,824
44b6_a21120c2,579,851
44b6_a21120c2,580,918
44b6_a21120c2,581,857
44b6_a21120c2,582,919
44b6_a21120c2,583,839
44b6_a21120c2,584,816
44b6_a21120c2,553,809
44b6_a21120c2,554,815
44b6_a21120c2,555,827
44b6_a21120c2,556,831
44b6_a21120c2,557,847
44b6_a21120c2,558,835
44b6_a21120c2,559,823
44b6_a21120c2,560,826
44b6_a21120c2,561,876
44b6_a21120c2,595,881
44b6_a21120c2,596,890
44b6_a21120c2,597,927
44b6_a21120c2,598,880
44b6_a21120c2,599,854
44b6_a21120c2,600,845
44b6_a21120c2,569,875
44b6_a21120c2,570,850
44b6_a21120c2,571,914
44b6_a21120c2,572,833
44b6_a21120c2,573,858
44b6_a21120c2,574,867
44b6_a21120c2,575,842
44b6_a21120c2,576,869
44b6_a21120c2,577,814
44b6_a21120c2,578,852
44b6_a21120c2,611,840
44b6_a21120c2,612,906
44b6_a21120c2,613,974
44b6_a21120c2,614,879
44b6_a21120c2,615,878
44b6_a21120c2,616,860
44b6_a21120c2,585,844
44b6_a21120c2,586,841
44b6_a21120c2,587,843
44b6_a21120c2,588,905
44b6_a21120c2,589,870
44b6_a21120c2,590,830
44b6_a21120c2,591,846
44b6_a21120c2,592,921
44b6_a21120c2,593,864
44b6_a21120c2,594,891
44b6_a21120c2,628,900
44b6_a21120c2,630,888
44b6_a21120c2,631,889
44b6_a21120c2,601,834
44b6_a21120c2,602,838
44b6_a21120c2,605,877
44b6_a21120c2,606,893
44b6_a21120c2,607,911
44b6_a21120c2,608,885
44b6_a21120c2,609,903
44b6_a21120c2,610,859
44b6_a21120c2,649,873
44b6_a21120c2,650,924
44b6_a21120c2,651,808
44b6_a21120c2,652,902
44b6_a21120c2,653,1041
44b6_a21120c2,654,953
44b6_a21120c2,655,912
44b6_a21120c2,656,856
44b6_a21120c2,657,909
44b6_a21120c2,659,938
44b6_a21120c2,660,908
44b6_a21120c2,661,945
44b6_a21120c2,662,910
44b6_a21120c2,664,886
44b6_a21120c2,544,819
44b6_a21120c2,542,803
44b6_a21120c2,541,895
44b6_a21120c2,539,829
44b6_a21120c2,538,805
44b6_a21120c2,537,807
44b6_a21120c2,648,883
44b6_a21120c2,873,1114
44b6_a21120c2,874,1128
44b6_a21120c2,875,1097
44b6_a21120c2,876,1130
44b6_a21120c2,877,1165
44b6_a21120c2,878,1146
44b6_a21120c2,879,1186
44b6_a21120c2,880,1111
44b6_a21120c2,882,1214
44b6_a21120c2,883,1175
44b6_a21120c2,884,1161
44b6_a21120c2,885,1134
44b6_a21120c2,886,1150
44b6_a21120c2,887,1125
44b6_a21120c2,888,1173
44b6_a21120c2,889,1152
44b6_a21120c2,890,1109
44b6_a21120c2,891,1116
44b6_a21120c2,892,1219
44b6_a21120c2,893,1135
44b6_a21120c2,894,1163
44b6_a21120c2,895,1127
44b6_a21120c2,896,1184
44b6_a21120c2,897,1171
44b6_a21120c2,898,1174
44b6_a21120c2,899,1177
44b6_a21120c2,900,1162
44b6_a21120c2,901,1142
44b6_a21120c2,902,1131
44b6_a21120c2,903,1137
44b6_a21120c2,904,1172
44b6_a21120c2,905,1149
44b6_a21120c2,906,1155
44b6_a21120c2,907,1157
44b6_a21120c2,908,1187
44b6_a21120c2,909,1181
44b6_a21120c2,910,1256
44b6_a21120c2,911,1223
44b6_a21120c2,912,1154
44b6_a21120c2,913,1140
44b6_a21120c2,914,1100
44b6_a21120c2,915,1226
44b6_a21120c2,916,1176
44b6_a21120c2,917,1227
44b6_a21120c2,918,1185
44b6_a21120c2,919,1192
44b6_a21120c2,920,1147
44b6_a21120c2,921,1118
44b6_a21120c2,922,1167
44b6_a21120c2,923,1144
44b6_a21120c2,924,1195
44b6_a21120c2,926,1206
44b6_a21120c2,927,1216
44b6_a21120c2,928,1170
44b6_a21120c2,929,1193
44b6_a21120c2,930,1145
44b6_a21120c2,931,1221
44b6_a21120c2,932,1166
44b6_a21120c2,933,1199
44b6_a21120c2,934,1196
44b6_a21120c2,935,1160
44b6_a21120c2,936,1164
44b6_a21120c2,937,1178
44b6_a21120c2,938,1183
44b6_a21120c2,939,1210
44b6_a21120c2,940,1251
44b6_a21120c2,941,1213
44b6_a21120c2,942,1083
44b6_a21120c2,943,1201
44b6_a21120c2,944,1169
44b6_a21120c2,945,1182
44b6_a21120c2,946,1202
44b6_a21120c2,947,1139
44b6_a21120c2,948,1203
44b6_a21120c2,949,1244
44b6_a21120c2,950,1212
44b6_a21120c2,951,1215
44b6_a21120c2,952,1189
44b6_a21120c2,953,1204
44b6_a21120c2,954,1168
44b6_a21120c2,955,1222
44b6_a21120c2,957,1205
44b6_a21120c2,958,1207
44b6_a21120c2,959,1197
44b6_a21120c2,960,1259
44b6_a21120c2,961,1211
44b6_a21120c2,962,1208
44b6_a21120c2,963,1158
44b6_a21120c2,964,1191
44b6_a21120c2,967,1228
44b6_a21120c2,968,1190
44b6_a21120c2,969,1143
44b6_a21120c2,970,1243
44b6_a21120c2,971,1217
44b6_a21120c2,972,1238
44b6_a21120c2,973,1247
44b6_a21120c2,974,1231
44b6_a21120c2,975,1180
44b6_a21120c2,976,1254
44b6_a21120c2,977,1235
44b6_a21120c2,978,1241
44b6_a21120c2,979,1253
44b6_a21120c2,980,1237
44b6_a21120c2,981,1325
44b6_a21120c2,982,1239
44b6_a21120c2,983,1224
44b6_a21120c2,984,1245
44b6_a21120c2,985,1255
44b6_a21120c2,986,1198
44b6_a21120c2,987,1267
44b6_a21120c2,988,1257
44b6_a21120c2,989,1307
44b6_a21120c2,990,1279
44b6_a21120c2,991,1263
44b6_a21120c2,992,1265
44b6_a21120c2,993,1268
44b6_a21120c2,994,1271
44b6_a21120c2,995,1260
44b6_a21120c2,996,1250
44b6_a21120c2,997,1266
44b6_a21120c2,998,1269
44b6_a21120c2,999,1233
44b6_a21120c2,1000,1232
44b6_a21120c2,1001,1252
44b6_a21120c2,1002,1258
44b6_a21120c2,1004,1240
44b6_a21120c2,1005,1261
44b6_a21120c2,1006,1272
44b6_a21120c2,1007,1275
44b6_a21120c2,1008,1304
44b6_a21120c2,1009,1288
44b6_a21120c2,1010,1270
44b6_a21120c2,1011,1277
44b6_a21120c2,1012,1262
44b6_a21120c2,1013,1274
44b6_a21120c2,1014,1179
44b6_a21120c2,1015,1278
44b6_a21120c2,1016,1282
44b6_a21120c2,1018,1295
44b6_a21120c2,1019,1310
44b6_a21120c2,1020,1284
44b6_a21120c2,1021,1287
44b6_a21120c2,1022,1286
44b6_a21120c2,1023,1273
44b6_a21120c2,1024,1293
44b6_a21120c2,1025,1289
44b6_a21120c2,1026,1281
44b6_a21120c2,1027,1298
44b6_a21120c2,1028,1151
44b6_a21120c2,1029,1297
44b6_a21120c2,1030,1299
44b6_a21120c2,1031,1296
44b6_a21120c2,1032,1291
44b6_a21120c2,1033,1311
44b6_a21120c2,1034,1317
44b6_a21120c2,1036,1294
44b6_a21120c2,1038,1236
44b6_a21120c2,1039,1312
44b6_a21120c2,1040,1300
44b6_a21120c2,1041,1308
44b6_a21120c2,1042,1305
44b6_a21120c2,1043,1309
44b6_a21120c2,1044,1283
44b6_a21120c2,1045,1320
44b6_a21120c2,1046,1280
44b6_a21120c2,1047,1290
44b6_a21120c2,1049,1303
44b6_a21120c2,1050,1072
44b6_a21120c2,1051,1318
44b6_a21120c2,1052,1316
44b6_a21120c2,1053,1314
44b6_a21120c2,1054,1302
44b6_a21120c2,1055,1322
44b6_a21120c2,1056,1315
44b6_a21120c2,1057,1319
44b6_a21120c2,1058,1242
44b6_a21120c2,1059,1246
44b6_a21120c2,1060,1328
44b6_a21120c2,1062,1067
44b6_a21120c2,1063,1323
44b6_a21120c2,1064,1327
44b6_a21120c2,857,1123
44b6_a21120c2,858,1124
44b6_a21120c2,859,1200
44b6_a21120c2,861,1148
44b6_a21120c2,862,1292
44b6_a21120c2,863,1218
44b6_a21120c2,864,1090
44b6_a21120c2,865,1136
44b6_a21120c2,866,1126
44b6_a21120c2,868,1107
44b6_a21120c2,870,1188
44b6_a21120c2,872,1141
44b6_a21120c2,841,1104
44b6_a21120c2,842,1106
44b6_a21120c2,843,1117
44b6_a21120c2,844,1119
44b6_a21120c2,845,1095
44b6_a21120c2,846,1112
44b6_a21120c2,848,1079
44b6_a21120c2,849,1068
44b6_a21120c2,850,1103
44b6_a21120c2,851,1129
44b6_a21120c2,852,1099
44b6_a21120c2,853,1132
44b6_a21120c2,854,1121
44b6_a21120c2,855,1102
44b6_a21120c2,856,1159
44b6_a21120c2,825,1093
44b6_a21120c2,826,1105
44b6_a21120c2,827,1096
44b6_a21120c2,828,1069
44b6_a21120c2,829,1087
44b6_a21120c2,832,1085
44b6_a21120c2,833,1094
44b6_a21120c2,834,1138
44b6_a21120c2,835,1113
44b6_a21120c2,836,1086
44b6_a21120c2,837,1110
44b6_a21120c2,838,1092
44b6_a21120c2,839,1081
44b6_a21120c2,840,1115
44b6_a21120c2,809,1098
44b6_a21120c2,811,1073
44b6_a21120c2,812,1101
44b6_a21120c2,813,1078
44b6_a21120c2,814,1075
44b6_a21120c2,815,1076
44b6_a21120c2,816,1077
44b6_a21120c2,817,1084
44b6_a21120c2,818,1080
44b6_a21120c2,819,1089
44b6_a21120c2,820,1082
44b6_a21120c2,822,1091
44b6_a21120c2,823,1088
44b6_a21120c2,824,1074
44b6_a21120c2,803,1065
44b6_a21120c2,804,1066
44b6_a21120c2,806,1071
44b6_a21120c2,807,1285
44b6_a21120c2,808,1070
44b6_a21120c2,1073,1332
44b6_a21120c2,1074,1390
44b6_a21120c2,1075,1337
44b6_a21120c2,1076,1340
44b6_a21120c2,1077,1338
44b6_a21120c2,1078,1335
44b6_a21120c2,1079,1333
44b6_a21120c2,1080,1331
44b6_a21120c2,1136,1430
44b6_a21120c2,1137,1443
44b6_a21120c2,1138,1459
44b6_a21120c2,1139,1398
44b6_a21120c2,1140,1393
44b6_a21120c2,1141,1417
44b6_a21120c2,1142,1419
