dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,90,0,51.0,120.0,82.0,0.4603863,1.9837583,0.8095238,2.5235295,67.31531,4
44b6_8f9ecab4,91,0,50.0,79.0,216.0,0.3927956,2.7914631,0.7936508,2.4895616,64.63342,2
44b6_8f9ecab4,92,0,59.0,99.0,148.0,0.424325,1.4136099,0.93650794,2.3891516,57.124146,6
44b6_8f9ecab4,93,0,46.0,202.0,169.0,0.5047532,1.8517182,0.73015875,2.5268764,67.583496,6
44b6_8f9ecab4,94,0,32.0,201.0,184.0,0.46825245,1.4751208,0.50793654,2.4546402,61.951538,5
44b6_8f9ecab4,95,0,41.0,190.0,145.0,0.42002186,1.16146,0.6507937,2.3434148,53.905884,5
44b6_8f9ecab4,96,0,54.0,54.0,58.0,0.40807837,2.4447436,0.85714287,2.5100527,66.24255,3
44b6_8f9ecab4,97,0,43.0,77.0,255.0,0.36293814,2.575216,0.6825397,2.1350024,40.76465,1
44b6_8f9ecab4,98,0,26.0,250.0,209.0,0.41969177,2.1518512,0.41269842,2.493,64.90161,4
44b6_8f9ecab4,99,0,30.0,189.0,140.0,0.4222544,2.0084743,0.47619048,2.4546402,61.951538,3
44b6_8f9ecab4,100,0,55.0,116.0,167.0,0.47681922,2.250707,0.8730159,2.4077017,58.465088,7
44b6_8f9ecab4,101,0,26.0,250.0,213.0,0.4208531,2.2479427,0.41269842,2.493,64.90161,4
44b6_8f9ecab4,102,0,53.0,159.0,122.0,0.4378814,1.6779126,0.84126985,2.4546402,61.951538,3
44b6_8f9ecab4,103,0,39.0,84.0,25.0,0.33677584,2.767648,0.61904764,2.5100527,66.24255,1
44b6_8f9ecab4,104,0,0.0,195.0,6.0,0.5778013,0.9202841,0.0,2.1017118,38.88733,2
44b6_8f9ecab4,105,0,57.0,165.0,149.0,0.49231258,1.7524638,0.9047619,2.4439676,61.146973,9
44b6_8f9ecab4,106,0,61.0,43.0,186.0,0.41640228,4.6554885,0.96825397,2.4687274,63.024292,0
44b6_8f9ecab4,107,0,49.0,175.0,186.0,0.4320848,2.1480937,0.7777778,2.4652207,62.756104,1
44b6_8f9ecab4,108,0,25.0,219.0,184.0,0.47832382,3.009643,0.3968254,2.5401762,68.65625,2
44b6_8f9ecab4,109,0,46.0,76.0,59.0,0.36508745,1.7940055,0.73015875,2.3891516,57.124146,3
44b6_8f9ecab4,110,0,43.0,243.0,184.0,0.36787692,0.9311079,0.6825397,2.400316,57.92871,4
44b6_8f9ecab4,111,0,59.0,139.0,163.0,0.47147426,1.9055208,0.93650794,2.4475355,61.41516,2
44b6_8f9ecab4,112,0,40.0,74.0,72.0,0.36203882,1.3741232,0.63492066,2.42597,59.80603,3
44b6_8f9ecab4,113,0,58.0,80.0,145.0,0.41910553,1.1695673,0.9206349,2.2917635,50.419434,4
44b6_8f9ecab4,114,0,28.0,113.0,47.0,0.42467228,1.9721419,0.44444445,2.4652207,62.756104,3
44b6_8f9ecab4,115,0,8.0,230.0,36.0,0.4587825,1.3679173,0.12698413,2.4617038,62.487915,3
44b6_8f9ecab4,116,0,49.0,237.0,220.0,0.29478633,0.96401566,0.7777778,2.3778818,56.31958,3
44b6_8f9ecab4,117,0,45.0,73.0,41.0,0.35701275,2.1960669,0.71428573,2.4439676,61.146973,1
44b6_8f9ecab4,118,0,54.0,32.0,145.0,0.33530262,1.9922212,0.85714287,2.4826555,64.097046,2
44b6_8f9ecab4,119,0,59.0,140.0,174.0,0.39435694,1.1297239,0.93650794,2.3891516,57.124146,3
44b6_8f9ecab4,120,0,29.0,132.0,37.0,0.39206055,2.3398156,0.46031746,2.4652207,62.756104,3
44b6_8f9ecab4,121,0,56.0,216.0,171.0,0.35041222,2.7509758,0.8888889,2.5368643,68.38806,3
44b6_8f9ecab4,122,0,40.0,128.0,103.0,0.42698485,2.1622078,0.63492066,2.5066607,65.974365,4
44b6_8f9ecab4,123,0,48.0,98.0,106.0,0.43905386,1.3430227,0.7619048,2.42597,59.80603,7
44b6_8f9ecab4,124,0,51.0,108.0,217.0,0.40612626,2.1778264,0.8095238,2.5268764,67.583496,5
44b6_8f9ecab4,125,0,63.0,22.0,83.0,0.45777315,2.3606386,1.0,2.1396742,41.032837,4
44b6_8f9ecab4,126,0,31.0,249.0,222.0,0.37544435,2.0506957,0.4920635,2.5201738,67.04712,3
44b6_8f9ecab4,127,0,42.0,54.0,22.0,0.2932726,4.1581492,0.6666667,2.5134354,66.51074,0
44b6_8f9ecab4,128,0,12.0,197.0,28.0,0.4612945,1.6378438,0.1904762,2.4475355,61.41516,3
44b6_8f9ecab4,129,0,60.0,137.0,142.0,0.45578203,1.8393418,0.95238096,2.4652207,62.756104,2
44b6_8f9ecab4,130,0,14.0,192.0,57.0,0.54143924,2.3416548,0.22222222,2.5201738,67.04712,2
44b6_8f9ecab4,131,0,7.0,221.0,98.0,0.3872056,2.350054,0.11111111,2.3816502,56.58777,2
44b6_8f9ecab4,132,0,26.0,207.0,61.0,0.3933586,2.1391213,0.41269842,2.5401762,68.65625,2
44b6_8f9ecab4,133,0,49.0,107.0,106.0,0.42733514,1.2845398,0.7777778,2.4040146,58.1969,9
44b6_8f9ecab4,134,0,48.0,96.0,223.0,0.3915128,2.755698,0.7619048,2.4687274,63.024292,5
44b6_8f9ecab4,135,0,15.0,10.0,10.0,0.32441622,2.3151007,0.23809524,2.396606,57.660522,4
44b6_8f9ecab4,136,0,42.0,161.0,172.0,0.4895768,2.1944375,0.6666667,2.4652207,62.756104,5
44b6_8f9ecab4,137,0,57.0,127.0,150.0,0.41979507,1.0039049,0.9047619,2.4077017,58.465088,6
44b6_8f9ecab4,138,0,44.0,68.0,111.0,0.37292627,1.839924,0.6984127,2.4403894,60.878784,4
44b6_8f9ecab4,139,0,41.0,176.0,101.0,0.30038142,1.5830599,0.6507937,2.3854067,56.855957,2
44b6_8f9ecab4,140,0,53.0,135.0,180.0,0.39801407,2.3202307,0.84126985,2.5302145,67.851685,1
44b6_8f9ecab4,141,0,56.0,182.0,161.0,0.35878664,0.8324131,0.8888889,2.3277657,52.83313,4
44b6_8f9ecab4,142,0,31.0,195.0,220.0,0.40130574,2.454429,0.4920635,2.5368643,68.38806,4
44b6_8f9ecab4,143,0,45.0,203.0,163.0,0.392097,1.5079298,0.71428573,2.418696,59.269653,4
44b6_8f9ecab4,144,0,36.0,234.0,135.0,0.4569509,1.5327144,0.5714286,2.5201738,67.04712,6
44b6_8f9ecab4,145,0,19.0,98.0,99.0,0.32090384,3.1968114,0.3015873,2.5302145,67.851685,2
44b6_8f9ecab4,146,0,25.0,223.0,131.0,0.49159163,1.983742,0.3968254,2.4403894,60.878784,6
44b6_8f9ecab4,147,0,0.0,225.0,22.0,0.49051243,1.9240646,0.0,2.125597,40.22827,1
44b6_8f9ecab4,148,0,45.0,174.0,136.0,0.40471786,1.5489501,0.71428573,2.3816502,56.58777,3
44b6_8f9ecab4,149,0,58.0,200.0,255.0,0.29596466,1.6579754,0.9206349,2.0471616,35.937256,0
44b6_8f9ecab4,150,0,40.0,88.0,50.0,0.36027503,1.9365816,0.63492066,2.4403894,60.878784,1
44b6_8f9ecab4,151,0,58.0,218.0,179.0,0.29236037,1.3386513,0.9206349,2.396606,57.660522,3
44b6_8f9ecab4,152,0,59.0,60.0,108.0,0.45237136,2.0275602,0.93650794,2.5100527,66.24255,6
44b6_8f9ecab4,153,0,40.0,139.0,68.0,0.4527095,2.1310766,0.63492066,2.5302145,67.851685,2
44b6_8f9ecab4,154,0,42.0,200.0,190.0,0.51827824,1.5727232,0.6666667,2.451093,61.68335,8
44b6_8f9ecab4,155,0,35.0,182.0,80.0,0.37656316,1.5430518,0.5555556,2.4617038,62.487915,3
44b6_8f9ecab4,156,0,42.0,74.0,195.0,0.37436807,2.3173156,0.6666667,2.4687274,63.024292,2
44b6_8f9ecab4,157,0,58.0,168.0,239.0,0.28762385,0.6906218,0.9206349,2.3158891,52.028564,2
44b6_8f9ecab4,158,0,55.0,68.0,90.0,0.4157592,1.732042,0.8730159,2.4652207,62.756104,4
44b6_8f9ecab4,159,0,31.0,27.0,5.0,0.31727505,2.7170846,0.4920635,2.3703089,55.783203,4
44b6_8f9ecab4,160,0,39.0,232.0,205.0,0.50019485,1.6132586,0.61904764,2.4617038,62.487915,5
44b6_8f9ecab4,161,0,23.0,219.0,170.0,0.42506206,2.0682118,0.36507937,2.4546402,61.951538,3
44b6_8f9ecab4,162,0,25.0,160.0,34.0,0.40619612,0.89218026,0.3968254,2.3550162,54.71045,8
44b6_8f9ecab4,163,0,46.0,169.0,123.0,0.34766835,1.129359,0.73015875,2.3891516,57.124146,3
44b6_8f9ecab4,164,0,30.0,54.0,151.0,0.35077474,2.8717363,0.47619048,2.5434792,68.92444,0
44b6_8f9ecab4,165,0,28.0,129.0,55.0,0.3814303,1.4111409,0.44444445,2.4040146,58.1969,5
44b6_8f9ecab4,166,0,39.0,30.0,100.0,0.35279566,2.7712712,0.61904764,2.5434792,68.92444,1
44b6_8f9ecab4,167,0,29.0,100.0,39.0,0.32145667,1.5288823,0.46031746,2.3665042,55.515015,0
44b6_8f9ecab4,168,0,45.0,67.0,131.0,0.34702137,1.6439558,0.71428573,2.451093,61.68335,4
44b6_8f9ecab4,169,0,7.0,117.0,52.0,0.32789823,3.2732441,0.11111111,2.4546402,61.951538,3
44b6_8f9ecab4,170,0,33.0,202.0,233.0,0.38403344,2.3234246,0.52380955,2.4617038,62.487915,3
44b6_8f9ecab4,171,0,41.0,203.0,132.0,0.36715704,1.7255262,0.6507937,2.451093,61.68335,3
44b6_8f9ecab4,172,0,22.0,244.0,110.0,0.40140697,1.9188797,0.34920636,2.5268764,67.583496,3
44b6_8f9ecab4,173,0,41.0,200.0,137.0,0.36784554,1.3401824,0.6507937,2.4150422,59.001465,3
44b6_8f9ecab4,174,0,0.0,228.0,60.0,0.49283904,2.096375,0.0,2.1396742,41.032837,1
44b6_8f9ecab4,175,0,58.0,126.0,88.0,0.3528848,0.6832998,0.9206349,2.429591,60.07422,2
44b6_8f9ecab4,176,0,55.0,13.0,61.0,0.33544642,1.5795094,0.8730159,2.4113774,58.733276,4
44b6_8f9ecab4,177,0,30.0,62.0,29.0,0.34791237,2.603916,0.47619048,2.5335438,68.11987,2
44b6_8f9ecab4,178,0,43.0,194.0,223.0,0.42633176,2.4803119,0.6825397,2.5401762,68.65625,3
44b6_8f9ecab4,179,0,45.0,150.0,171.0,0.452345,1.8394606,0.71428573,2.5235295,67.31531,4
44b6_8f9ecab4,180,0,57.0,99.0,108.0,0.46599355,1.3155868,0.9047619,2.4439676,61.146973,8
44b6_8f9ecab4,181,0,25.0,227.0,137.0,0.45514256,1.3993379,0.3968254,2.32382,52.56494,8
44b6_8f9ecab4,182,0,8.0,114.0,37.0,0.33804047,2.9574766,0.12698413,2.4652207,62.756104,3
44b6_8f9ecab4,183,0,41.0,175.0,166.0,0.5299503,2.1588023,0.6507937,2.5434792,68.92444,4
44b6_8f9ecab4,184,0,40.0,211.0,199.0,0.42195064,1.202071,0.63492066,2.4791882,63.828857,4
44b6_8f9ecab4,185,0,17.0,29.0,0.0,0.37401676,2.0822604,0.26984128,2.0772712,37.546387,5
44b6_8f9ecab4,186,0,58.0,160.0,140.0,0.43955708,1.2945639,0.9206349,2.3665042,55.515015,7
44b6_8f9ecab4,187,0,44.0,161.0,152.0,0.47847873,1.1468023,0.6984127,2.396606,57.660522,8
44b6_8f9ecab4,188,0,60.0,47.0,58.0,0.3343752,1.1928935,0.95238096,2.3741014,56.05139,2
44b6_8f9ecab4,189,0,19.0,44.0,0.0,0.318991,1.0266098,0.3015873,1.8932986,28.427979,1
44b6_8f9ecab4,190,0,33.0,154.0,81.0,0.37952068,1.3418536,0.52380955,2.3854067,56.855957,4
44b6_8f9ecab4,191,0,56.0,105.0,175.0,0.39086482,1.5425905,0.8888889,2.4368005,60.610596,4
44b6_8f9ecab4,192,0,28.0,46.0,0.0,0.35123363,1.7197148,0.44444445,2.0623262,36.74182,1
44b6_8f9ecab4,193,0,24.0,213.0,146.0,0.47382525,1.9181364,0.3809524,2.429591,60.07422,6
44b6_8f9ecab4,194,0,55.0,76.0,211.0,0.37948832,2.4237406,0.8730159,2.5401762,68.65625,2
44b6_8f9ecab4,195,0,15.0,230.0,229.0,0.4134041,2.9689047,0.23809524,2.5368643,68.38806,5
44b6_8f9ecab4,196,0,27.0,171.0,61.0,0.46017167,2.122241,0.42857143,2.4895616,64.63342,5
44b6_8f9ecab4,197,0,61.0,103.0,172.0,0.41774988,1.5055674,0.96825397,2.4150422,59.001465,3
44b6_8f9ecab4,198,0,41.0,215.0,199.0,0.44184738,1.2608725,0.6507937,2.4652207,62.756104,4
44b6_8f9ecab4,199,0,21.0,115.0,29.0,0.3174664,2.9411623,0.33333334,2.4546402,61.951538,2
44b6_8f9ecab4,200,0,47.0,0.0,49.0,0.28306282,4.055882,0.74603176,2.13031,40.49646,2
44b6_8f9ecab4,201,0,42.0,22.0,97.0,0.3332007,2.042836,0.6666667,2.5302145,67.851685,3
44b6_8f9ecab4,202,0,45.0,149.0,165.0,0.48049867,1.8976598,0.71428573,2.5335438,68.11987,5
44b6_8f9ecab4,203,0,61.0,32.0,94.0,0.38883072,1.8623964,0.96825397,2.3778818,56.31958,4
44b6_8f9ecab4,204,0,42.0,247.0,188.0,0.43619862,0.9674966,0.6666667,2.4439676,61.146973,4
44b6_8f9ecab4,205,0,24.0,154.0,29.0,0.38175327,1.1457677,0.3809524,2.4150422,59.001465,7
44b6_8f9ecab4,206,0,34.0,218.0,200.0,0.39433566,1.1705335,0.53968257,2.3316977,53.10132,3
44b6_8f9ecab4,207,0,7.0,255.0,106.0,0.34010908,1.3107688,0.11111111,1.8992338,28.696167,3
44b6_8f9ecab4,208,0,26.0,220.0,123.0,0.41149357,1.0549352,0.41269842,2.3854067,56.855957,6
44b6_8f9ecab4,209,0,16.0,26.0,5.0,0.3590317,2.4182563,0.25396827,2.4687274,63.024292,4
44b6_8f9ecab4,210,0,42.0,249.0,196.0,0.47548172,1.1810743,0.6666667,2.4475355,61.41516,6
44b6_8f9ecab4,211,0,32.0,225.0,126.0,0.41037473,1.1075587,0.50793654,2.472224,63.29248,7
44b6_8f9ecab4,212,0,42.0,228.0,222.0,0.33991155,1.5497177,0.6666667,2.418696,59.269653,3
44b6_8f9ecab4,213,0,31.0,215.0,134.0,0.3837307,0.76307386,0.4920635,2.311903,51.760376,6
44b6_8f9ecab4,214,0,21.0,7.0,57.0,0.3530134,2.9502695,0.33333334,2.5302145,67.851685,1
44b6_8f9ecab4,215,0,47.0,189.0,187.0,0.42154464,0.64163357,0.74603176,2.2917635,50.419434,7
44b6_8f9ecab4,216,0,41.0,193.0,255.0,0.35120472,0.6494119,0.6507937,1.994915,33.25537,2
44b6_8f9ecab4,217,0,57.0,62.0,77.0,0.43330187,1.7071142,0.9047619,2.5434792,68.92444,4
44b6_8f9ecab4,218,0,27.0,162.0,51.0,0.43023902,1.4127678,0.42857143,2.3891516,57.124146,9
44b6_8f9ecab4,219,0,48.0,19.0,82.0,0.29054594,2.0978286,0.7619048,2.4223385,59.53784,1
44b6_8f9ecab4,220,0,49.0,143.0,90.0,0.3303009,1.8321044,0.7777778,2.4652207,62.756104,2
44b6_8f9ecab4,221,0,52.0,215.0,208.0,0.30985442,0.8978406,0.82539684,2.396606,57.660522,3
44b6_8f9ecab4,222,0,32.0,176.0,89.0,0.39596984,1.2792964,0.50793654,2.4223385,59.53784,3
44b6_8f9ecab4,223,0,41.0,33.0,52.0,0.30163896,2.6117473,0.6507937,2.4077017,58.465088,3
44b6_8f9ecab4,224,0,44.0,144.0,188.0,0.3598579,2.8708413,0.6984127,2.4895616,64.63342,0
44b6_8f9ecab4,225,0,43.0,124.0,60.0,0.43276522,1.639996,0.6825397,2.499849,65.43799,9
44b6_8f9ecab4,226,0,44.0,227.0,121.0,0.28242874,1.3675656,0.6984127,2.4652207,62.756104,2
44b6_8f9ecab4,227,0,31.0,249.0,200.0,0.44077107,1.0545233,0.4920635,2.4475355,61.41516,6
44b6_8f9ecab4,228,0,35.0,252.0,189.0,0.52363366,1.5677598,0.5555556,2.5235295,67.31531,6
44b6_8f9ecab4,229,0,19.0,200.0,85.0,0.41639608,1.4697474,0.3015873,2.42597,59.80603,6
44b6_8f9ecab4,230,0,50.0,146.0,166.0,0.40671453,0.82936114,0.7936508,2.3356164,53.369507,5
44b6_8f9ecab4,231,0,56.0,132.0,216.0,0.352741,1.3673776,0.8888889,2.4546402,61.951538,3
44b6_8f9ecab4,232,0,49.0,126.0,219.0,0.34669635,1.1676615,0.7777778,2.4150422,59.001465,5
44b6_8f9ecab4,233,0,42.0,153.0,77.0,0.35257593,1.3388519,0.6666667,2.451093,61.68335,2
44b6_8f9ecab4,234,0,51.0,78.0,242.0,0.3390793,2.258299,0.8095238,2.4687274,63.024292,3
44b6_8f9ecab4,235,0,17.0,231.0,64.0,0.304801,1.3991815,0.26984128,2.451093,61.68335,1
44b6_8f9ecab4,236,0,63.0,84.0,221.0,0.3865342,3.8224359,1.0,2.1396742,41.032837,1
