dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,40,0,19.0,83.0,88.0,0.31142664,3.0371425,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,41,0,63.0,26.0,0.0,0.4664078,1.3006341,1.0,1.7794183,23.600586,1
44b6_aaf8b0ea,42,0,21.0,156.0,46.0,0.35409352,5.2397623,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,43,0,46.0,137.0,75.0,0.22675544,6.3687344,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,44,0,8.0,100.0,113.0,0.2853193,3.4579394,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,45,0,3.0,170.0,104.0,0.34762642,2.7191565,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,46,0,32.0,46.0,41.0,0.44413337,2.6545634,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,47,0,63.0,161.0,50.0,0.23973072,3.739293,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,48,0,25.0,76.0,100.0,0.28904593,2.6517425,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,49,0,46.0,0.0,20.0,0.4936312,1.929954,0.73015875,2.1396742,41.032837,1
44b6_aaf8b0ea,50,0,57.0,63.0,12.0,0.37085405,2.6833813,0.9047619,2.5434792,68.92444,3
44b6_aaf8b0ea,51,0,21.0,158.0,133.0,0.23102184,2.7986627,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,52,0,35.0,51.0,40.0,0.44298258,2.2479134,0.5555556,2.5434792,68.92444,3
44b6_aaf8b0ea,53,0,53.0,116.0,53.0,0.22891834,4.9427595,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,54,0,20.0,20.0,8.0,0.70664215,0.9226009,0.31746033,2.4826555,64.097046,1
44b6_aaf8b0ea,55,0,31.0,131.0,106.0,0.26719308,2.6802251,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,56,0,0.0,142.0,162.0,0.20461392,3.5885706,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,57,0,37.0,184.0,52.0,0.3032722,2.886758,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,58,0,34.0,122.0,44.0,0.2956961,2.0033872,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,59,0,50.0,197.0,112.0,0.18509775,3.441093,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,60,0,10.0,20.0,20.0,0.69208604,1.0507531,0.15873016,2.5368643,68.38806,0
44b6_aaf8b0ea,61,0,27.0,206.0,154.0,0.18205641,2.7194772,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,62,0,63.0,73.0,3.0,0.37109685,2.82749,1.0,2.13031,40.49646,2
44b6_aaf8b0ea,63,0,47.0,137.0,23.0,0.25456324,5.1826005,0.74603176,2.5434792,68.92444,0
44b6_aaf8b0ea,64,0,63.0,198.0,8.0,0.32746944,3.6451814,1.0,2.1396742,41.032837,2
44b6_aaf8b0ea,65,0,16.0,158.0,75.0,0.32579058,1.5787624,0.25396827,2.5434792,68.92444,2
44b6_aaf8b0ea,66,0,50.0,87.0,13.0,0.32739195,2.4669464,0.7936508,2.5335438,68.11987,1
44b6_aaf8b0ea,67,0,37.0,20.0,33.0,0.45706227,2.1767037,0.5873016,2.5434792,68.92444,1
44b6_aaf8b0ea,68,0,17.0,150.0,82.0,0.3053806,1.9686334,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,69,0,15.0,0.0,22.0,0.67558306,0.81597704,0.23809524,2.1113307,39.423706,1
44b6_aaf8b0ea,70,0,23.0,17.0,57.0,0.37191275,2.2054067,0.36507937,2.5401762,68.65625,1
44b6_aaf8b0ea,71,0,10.0,39.0,110.0,0.28287807,1.5236968,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,72,0,45.0,74.0,56.0,0.27739653,2.073964,0.71428573,2.5401762,68.65625,0
44b6_aaf8b0ea,73,0,19.0,185.0,88.0,0.28016555,2.3829758,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,74,0,56.0,213.0,46.0,0.27861565,2.2371376,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,75,0,13.0,255.0,203.0,0.15053973,5.0628924,0.20634921,2.13031,40.49646,1
44b6_aaf8b0ea,76,0,31.0,89.0,39.0,0.31978515,2.77671,0.4920635,2.5434792,68.92444,0
44b6_aaf8b0ea,77,0,4.0,40.0,129.0,0.28076273,1.9639683,0.06349207,2.5434792,68.92444,0
44b6_aaf8b0ea,78,0,46.0,116.0,21.0,0.25465137,4.7327795,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,79,0,0.0,77.0,0.0,0.46385428,2.096642,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,80,0,42.0,0.0,0.0,0.48490098,1.1443845,0.6666667,1.7994134,24.405151,2
44b6_aaf8b0ea,81,0,0.0,148.0,108.0,0.3182303,2.687316,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,82,0,5.0,71.0,136.0,0.25181705,2.029516,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,83,0,37.0,162.0,114.0,0.17156175,4.162123,0.5873016,2.5434792,68.92444,0
44b6_aaf8b0ea,84,0,0.0,73.0,87.0,0.32039118,2.2846062,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,85,0,25.0,29.0,0.0,0.5587478,0.50123984,0.3968254,2.0265856,34.864502,1
44b6_aaf8b0ea,86,0,12.0,51.0,81.0,0.35255846,1.7474036,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,87,0,0.0,58.0,144.0,0.21573284,1.7020748,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,88,0,54.0,188.0,29.0,0.27641806,2.563776,0.85714287,2.5335438,68.11987,2
44b6_aaf8b0ea,89,0,43.0,226.0,70.0,0.238284,2.6626332,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,90,0,53.0,0.0,3.0,0.47816005,1.1428902,0.84126985,2.125597,40.22827,2
44b6_aaf8b0ea,91,0,39.0,33.0,31.0,0.43991056,1.2304647,0.61904764,2.5368643,68.38806,2
44b6_aaf8b0ea,92,0,63.0,138.0,37.0,0.23054811,3.7430098,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,93,0,55.0,193.0,95.0,0.17281751,3.0180845,0.8730159,2.5434792,68.92444,0
44b6_aaf8b0ea,94,0,58.0,226.0,114.0,0.15251552,3.5881073,0.9206349,2.5401762,68.65625,1
44b6_aaf8b0ea,95,0,17.0,149.0,137.0,0.22111742,1.9857991,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,96,0,38.0,62.0,66.0,0.32725626,0.7939751,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,97,0,17.0,36.0,70.0,0.3631502,1.7968295,0.26984128,2.5368643,68.38806,1
44b6_aaf8b0ea,98,0,33.0,96.0,19.0,0.31151775,3.0928643,0.52380955,2.5401762,68.65625,1
44b6_aaf8b0ea,99,0,50.0,154.0,78.0,0.18058081,3.4657304,0.7936508,2.5401762,68.65625,0
44b6_aaf8b0ea,100,0,63.0,5.0,17.0,0.3810529,0.51542646,1.0,1.887326,28.15979,2
44b6_aaf8b0ea,101,0,57.0,219.0,0.0,0.2856221,2.638919,0.9047619,2.1396742,41.032837,0
44b6_aaf8b0ea,102,0,34.0,147.0,36.0,0.26928467,2.5330713,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,103,0,45.0,230.0,52.0,0.27233395,2.2099726,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,104,0,56.0,130.0,54.0,0.21433656,3.052423,0.8888889,2.5434792,68.92444,1
44b6_aaf8b0ea,105,0,57.0,68.0,35.0,0.25877714,2.9566717,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,106,0,0.0,57.0,97.0,0.34337428,2.6416538,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,107,0,50.0,194.0,24.0,0.27883255,2.7455847,0.7936508,2.5401762,68.65625,1
44b6_aaf8b0ea,108,0,13.0,73.0,123.0,0.22572649,0.9055152,0.20634921,2.475711,63.56067,0
44b6_aaf8b0ea,109,0,63.0,194.0,73.0,0.14726594,3.2845936,1.0,2.0420563,35.669067,0
44b6_aaf8b0ea,110,0,63.0,39.0,17.0,0.33350137,0.7285465,1.0,1.8992338,28.696167,1
44b6_aaf8b0ea,111,0,0.0,181.0,57.0,0.38603678,3.057761,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,112,0,11.0,167.0,78.0,0.3296093,1.6986667,0.17460318,2.5434792,68.92444,1
44b6_aaf8b0ea,113,0,30.0,0.0,34.0,0.4328115,1.7002375,0.47619048,2.0968692,38.61914,0
44b6_aaf8b0ea,114,0,45.0,0.0,43.0,0.3782133,0.71199983,0.71428573,2.0265856,34.864502,1
44b6_aaf8b0ea,115,0,23.0,207.0,50.0,0.31737167,2.0504475,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,116,0,3.0,0.0,26.0,0.6649928,0.6512802,0.04761905,2.0871162,38.082764,1
44b6_aaf8b0ea,117,0,63.0,57.0,17.0,0.31463873,1.110891,1.0,2.057296,36.473633,1
44b6_aaf8b0ea,118,0,41.0,229.0,155.0,0.12181196,4.8462315,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,119,0,0.0,38.0,10.0,0.6340917,0.70311147,0.0,2.092004,38.350952,1
44b6_aaf8b0ea,120,0,49.0,17.0,47.0,0.3113484,0.61333704,0.7777778,2.4546402,61.951538,1
44b6_aaf8b0ea,121,0,63.0,101.0,30.0,0.2338402,2.69648,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,122,0,0.0,0.0,132.0,0.17116454,1.9984815,0.0,1.7380214,21.991455,1
44b6_aaf8b0ea,123,0,21.0,58.0,71.0,0.35992664,0.7348156,0.33333334,2.4113774,58.733276,1
44b6_aaf8b0ea,124,0,0.0,154.0,86.0,0.31875098,2.772625,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,125,0,45.0,34.0,0.0,0.4020365,1.6781257,0.71428573,2.1350024,40.76465,1
44b6_aaf8b0ea,126,0,19.0,26.0,66.0,0.35530668,2.099686,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,127,0,42.0,117.0,77.0,0.22138582,0.5146729,0.6666667,2.4791882,63.828857,1
44b6_aaf8b0ea,128,0,9.0,213.0,86.0,0.31116822,1.2415761,0.14285715,2.5168092,66.77893,0
44b6_aaf8b0ea,129,0,26.0,194.0,60.0,0.2965131,1.5791755,0.41269842,2.5335438,68.11987,0
44b6_aaf8b0ea,130,0,0.0,139.0,59.0,0.33722427,2.5505118,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,131,0,43.0,54.0,0.0,0.36538094,1.6846309,0.6825397,2.1161075,39.691895,0
44b6_aaf8b0ea,132,0,0.0,102.0,85.0,0.2947265,2.1062312,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,133,0,0.0,48.0,0.0,0.5941226,0.43206027,0.0,1.7092885,20.918701,2
44b6_aaf8b0ea,134,0,48.0,15.0,11.0,0.43067464,1.5418831,0.7619048,2.5335438,68.11987,0
44b6_aaf8b0ea,135,0,45.0,76.0,17.0,0.2897362,1.7578405,0.71428573,2.5368643,68.38806,1
44b6_aaf8b0ea,136,0,63.0,119.0,30.0,0.2005383,2.4654317,1.0,2.0822053,37.814575,0
44b6_aaf8b0ea,137,0,26.0,255.0,194.0,0.11917916,4.877178,0.41269842,2.1396742,41.032837,0
44b6_aaf8b0ea,138,0,32.0,82.0,86.0,0.22626325,1.1817385,0.50793654,2.5368643,68.38806,1
44b6_aaf8b0ea,139,0,53.0,161.0,16.0,0.21982802,3.2060287,0.84126985,2.5401762,68.65625,0
44b6_aaf8b0ea,140,0,56.0,217.0,105.0,0.13743658,2.9495065,0.8888889,2.5335438,68.11987,1
44b6_aaf8b0ea,141,0,63.0,81.0,25.0,0.25095776,1.7621342,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,142,0,51.0,220.0,53.0,0.24436864,1.2036284,0.8095238,2.5134354,66.51074,2
44b6_aaf8b0ea,143,0,19.0,178.0,50.0,0.31979305,1.4579191,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,144,0,44.0,52.0,51.0,0.3379678,0.70669335,0.6984127,2.499849,65.43799,1
44b6_aaf8b0ea,145,0,19.0,59.0,108.0,0.23111396,1.3191862,0.3015873,2.5401762,68.65625,0
44b6_aaf8b0ea,146,0,0.0,24.0,73.0,0.3691355,1.8734436,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,147,0,45.0,55.0,15.0,0.35041738,1.6648667,0.71428573,2.5401762,68.65625,1
44b6_aaf8b0ea,148,0,55.0,152.0,62.0,0.17893782,2.271592,0.8730159,2.5335438,68.11987,0
44b6_aaf8b0ea,149,0,63.0,212.0,29.0,0.21277845,0.58620095,1.0,1.9340899,30.305298,0
44b6_aaf8b0ea,150,0,36.0,238.0,84.0,0.17918639,3.092318,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,151,0,0.0,255.0,209.0,0.120960236,1.624033,0.0,1.745058,22.259644,1
44b6_aaf8b0ea,152,0,19.0,239.0,96.0,0.21279462,1.3791693,0.3015873,2.5401762,68.65625,1
44b6_aaf8b0ea,153,0,0.0,101.0,37.0,0.35011652,2.1924696,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,154,0,0.0,0.0,118.0,0.20623763,1.6014947,0.0,1.7589635,22.79602,1
44b6_aaf8b0ea,155,0,5.0,19.0,36.0,0.4945249,0.72316873,0.07936508,2.4895616,64.63342,0
44b6_aaf8b0ea,156,0,3.0,70.0,98.0,0.28233966,1.3232436,0.04761905,2.4895616,64.63342,2
44b6_aaf8b0ea,157,0,63.0,184.0,27.0,0.23020376,0.99753135,1.0,2.1350024,40.76465,1
44b6_aaf8b0ea,158,0,8.0,238.0,88.0,0.27071074,1.9846945,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,159,0,63.0,231.0,50.0,0.15206183,1.3749471,1.0,2.0369256,35.40088,0
44b6_aaf8b0ea,160,0,42.0,204.0,43.0,0.25623494,2.2070637,0.6666667,2.5335438,68.11987,0
44b6_aaf8b0ea,161,0,63.0,178.0,0.0,0.21467589,1.5328462,1.0,1.7165622,21.18689,1
44b6_aaf8b0ea,162,0,0.0,120.0,112.0,0.2311004,0.63625556,0.0,2.0471616,35.937256,1
44b6_aaf8b0ea,163,0,42.0,221.0,24.0,0.26522624,1.8884728,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,164,0,15.0,66.0,56.0,0.29822838,0.6463171,0.23809524,2.433201,60.342407,0
44b6_aaf8b0ea,165,0,54.0,203.0,10.0,0.24378833,0.80391437,0.85714287,2.4403894,60.878784,1
44b6_aaf8b0ea,166,0,29.0,46.0,0.0,0.38684028,0.5242279,0.46031746,1.994915,33.25537,0
44b6_aaf8b0ea,167,0,0.0,59.0,15.0,0.4395055,0.88664675,0.0,2.0265856,34.864502,0
44b6_aaf8b0ea,168,0,46.0,121.0,0.0,0.21916966,2.2507312,0.73015875,2.1065323,39.155518,0
44b6_aaf8b0ea,169,0,10.0,208.0,66.0,0.29913354,1.2310162,0.15873016,2.4791882,63.828857,0
44b6_aaf8b0ea,170,0,30.0,121.0,0.0,0.28835192,1.7198528,0.47619048,2.13031,40.49646,0
44b6_aaf8b0ea,171,0,43.0,167.0,29.0,0.22697134,1.5310919,0.6825397,2.5368643,68.38806,1
44b6_aaf8b0ea,172,0,32.0,255.0,179.0,0.09320837,4.006855,0.50793654,2.1396742,41.032837,0
44b6_aaf8b0ea,173,0,22.0,30.0,42.0,0.3371973,1.601992,0.34920636,2.5134354,66.51074,0
44b6_aaf8b0ea,174,0,8.0,255.0,101.0,0.1929111,1.6378213,0.12698413,2.125597,40.22827,0
44b6_aaf8b0ea,175,0,6.0,194.0,77.0,0.31967127,1.7231114,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,176,0,32.0,163.0,8.0,0.30180746,1.3096265,0.50793654,2.5268764,67.583496,0
44b6_aaf8b0ea,177,0,41.0,101.0,10.0,0.2612035,1.0530853,0.6507937,2.5368643,68.38806,1
44b6_aaf8b0ea,178,0,31.0,172.0,36.0,0.2744869,1.7771419,0.4920635,2.5335438,68.11987,1
44b6_aaf8b0ea,179,0,60.0,185.0,11.0,0.22490118,1.4279982,0.95238096,2.4439676,61.146973,2
44b6_aaf8b0ea,180,0,34.0,147.0,0.0,0.2805184,1.2110571,0.53968257,2.13031,40.49646,0
44b6_aaf8b0ea,181,0,0.0,96.0,62.0,0.30119923,1.5547961,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,182,0,10.0,111.0,79.0,0.25149122,1.0042635,0.15873016,2.5268764,67.583496,1
44b6_aaf8b0ea,183,1,30.0,0.0,64.0,0.5336953,3.0729544,0.47619048,2.1396742,41.032837,1
44b6_aaf8b0ea,184,1,34.0,117.0,74.0,0.43090832,3.9205728,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,185,1,30.0,48.0,75.0,0.5052998,2.8259995,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,186,1,48.0,49.0,35.0,0.5210363,4.786972,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,187,1,38.0,13.0,52.0,0.5694719,2.9283438,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,188,1,6.0,130.0,143.0,0.3723663,3.700924,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,189,1,28.0,0.0,0.0,0.76172954,1.1642784,0.44444445,1.7927979,24.136963,1
44b6_aaf8b0ea,190,1,63.0,84.0,0.0,0.37810144,2.832558,1.0,1.7927979,24.136963,1
44b6_aaf8b0ea,191,1,27.0,0.0,52.0,0.51242226,2.2278113,0.42857143,2.1017118,38.88733,1
44b6_aaf8b0ea,192,1,11.0,36.0,87.0,0.44643095,4.4276223,0.17460318,2.5401762,68.65625,0
44b6_aaf8b0ea,193,1,0.0,98.0,141.0,0.3761605,5.5685196,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,194,1,35.0,57.0,57.0,0.49772176,2.6123788,0.5555556,2.5434792,68.92444,2
44b6_aaf8b0ea,195,1,50.0,0.0,31.0,0.48027816,1.6484424,0.7936508,2.13031,40.49646,1
44b6_aaf8b0ea,196,1,48.0,28.0,26.0,0.5463237,2.66574,0.7619048,2.5434792,68.92444,2
44b6_aaf8b0ea,197,1,8.0,9.0,105.0,0.46122962,2.4180365,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,198,1,4.0,14.0,91.0,0.50501657,2.5407982,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,199,1,63.0,30.0,0.0,0.5293633,2.035884,1.0,1.7861332,23.868774,1
44b6_aaf8b0ea,200,1,27.0,124.0,90.0,0.35117793,3.1018121,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,201,1,12.0,42.0,0.0,0.7083577,1.6534109,0.1904762,2.1396742,41.032837,0
44b6_aaf8b0ea,202,1,63.0,139.0,14.0,0.35745928,5.407218,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,203,1,3.0,75.0,119.0,0.38558933,3.5479243,0.04761905,2.5401762,68.65625,1
44b6_aaf8b0ea,204,1,13.0,8.0,91.0,0.4548627,1.7924464,0.20634921,2.5434792,68.92444,3
44b6_aaf8b0ea,205,1,19.0,119.0,119.0,0.29415607,2.447513,0.3015873,2.5434792,68.92444,1
44b6_aaf8b0ea,206,1,40.0,66.0,42.0,0.41342786,2.983857,0.63492066,2.5434792,68.92444,2
44b6_aaf8b0ea,207,1,63.0,0.0,10.0,0.52688235,1.7869267,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,208,1,58.0,102.0,11.0,0.36867532,3.821745,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,209,1,22.0,48.0,95.0,0.39567497,2.4361386,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,210,1,19.0,80.0,89.0,0.3417717,2.2992592,0.3015873,2.5434792,68.92444,2
44b6_aaf8b0ea,211,1,8.0,186.0,169.0,0.25893164,3.2477016,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,212,1,20.0,22.0,84.0,0.38948733,2.8774514,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,213,1,27.0,60.0,56.0,0.44909596,1.8112602,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,214,1,59.0,194.0,52.0,0.28088653,1.8538309,0.93650794,2.5134354,66.51074,1
44b6_aaf8b0ea,215,1,7.0,96.0,110.0,0.30581635,4.1389294,0.11111111,2.5401762,68.65625,0
44b6_aaf8b0ea,216,1,0.0,36.0,114.0,0.32618853,3.2710905,0.0,2.1350024,40.76465,2
44b6_aaf8b0ea,217,1,31.0,44.0,42.0,0.43272763,3.1814933,0.4920635,2.5368643,68.38806,0
44b6_aaf8b0ea,218,1,24.0,77.0,79.0,0.36177066,2.7689443,0.3809524,2.5434792,68.92444,2
44b6_aaf8b0ea,219,1,48.0,135.0,22.0,0.28941137,6.0982766,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,220,1,50.0,189.0,55.0,0.29498997,2.8046296,0.7936508,2.5434792,68.92444,2
44b6_aaf8b0ea,221,1,11.0,124.0,113.0,0.3067146,2.5243745,0.17460318,2.5434792,68.92444,2
44b6_aaf8b0ea,222,1,23.0,78.0,102.0,0.30000108,2.367782,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,223,1,0.0,205.0,95.0,0.3885487,2.7725558,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,224,1,22.0,154.0,46.0,0.36297688,4.729923,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,225,1,63.0,159.0,51.0,0.25715935,3.8687222,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,226,1,53.0,0.0,0.0,0.51915175,1.5108048,0.84126985,1.7927979,24.136963,2
44b6_aaf8b0ea,227,1,60.0,46.0,27.0,0.37365484,1.9386054,0.95238096,2.5401762,68.65625,2
44b6_aaf8b0ea,228,1,5.0,169.0,101.0,0.34245503,2.6273937,0.07936508,2.5401762,68.65625,0
44b6_aaf8b0ea,229,1,9.0,18.0,21.0,0.7452367,1.0518726,0.14285715,2.5368643,68.38806,1
44b6_aaf8b0ea,230,1,22.0,153.0,130.0,0.24643253,2.7185473,0.34920636,2.5434792,68.92444,0
44b6_aaf8b0ea,231,1,39.0,95.0,66.0,0.28786147,3.8902857,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,232,1,0.0,58.0,101.0,0.37970546,3.5187638,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,233,1,63.0,71.0,0.0,0.3947206,3.7152839,1.0,1.7994134,24.405151,1
