dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,418717,0,52.0,105.0,192.0,0.7235683,2.6948805,0.82539684,2.5434792,68.92444,0
44b6_53f95252,418718,0,32.0,37.0,239.0,0.72781026,3.4330966,0.50793654,2.5434792,68.92444,0
44b6_53f95252,418719,0,31.0,48.0,210.0,0.7291922,3.1023479,0.4920635,2.5434792,68.92444,0
44b6_53f95252,418720,0,11.0,29.0,7.0,0.7280751,1.7838929,0.17460318,2.5434792,68.92444,0
44b6_53f95252,418721,0,56.0,79.0,201.0,0.7147308,1.8154031,0.8888889,2.5434792,68.92444,1
44b6_53f95252,418722,0,38.0,140.0,128.0,0.72372645,3.479239,0.6031746,2.5434792,68.92444,1
44b6_53f95252,418723,0,21.0,136.0,49.0,0.7198148,1.9151416,0.33333334,2.5434792,68.92444,2
44b6_53f95252,418724,0,29.0,42.0,98.0,0.72217494,2.1046095,0.46031746,2.5434792,68.92444,0
44b6_53f95252,418725,0,43.0,136.0,111.0,0.71382207,3.03779,0.6825397,2.5434792,68.92444,0
44b6_53f95252,418726,0,12.0,157.0,120.0,0.71008134,3.2227967,0.1904762,2.5401762,68.65625,0
44b6_53f95252,418727,0,26.0,133.0,45.0,0.69731045,2.2021837,0.41269842,2.5434792,68.92444,1
44b6_53f95252,418728,0,36.0,93.0,181.0,0.698673,2.064668,0.5714286,2.5434792,68.92444,1
44b6_53f95252,418729,0,39.0,75.0,248.0,0.6968991,2.503461,0.61904764,2.5434792,68.92444,1
44b6_53f95252,418730,0,59.0,196.0,244.0,0.69770116,3.308976,0.93650794,2.5434792,68.92444,0
44b6_53f95252,418731,0,57.0,84.0,232.0,0.6981409,3.455428,0.9047619,2.5434792,68.92444,1
44b6_53f95252,418732,0,22.0,91.0,173.0,0.69540155,2.686083,0.34920636,2.5434792,68.92444,0
44b6_53f95252,418733,0,52.0,72.0,206.0,0.681939,1.5467088,0.82539684,2.5368643,68.38806,1
44b6_53f95252,418734,0,32.0,168.0,236.0,0.6881388,2.2762043,0.50793654,2.5434792,68.92444,1
44b6_53f95252,418735,0,50.0,90.0,130.0,0.6834585,2.1992702,0.7936508,2.5434792,68.92444,1
44b6_53f95252,418736,0,43.0,120.0,243.0,0.6820753,1.4082555,0.6825397,2.5434792,68.92444,1
44b6_53f95252,418737,0,28.0,114.0,244.0,0.6856425,2.3579824,0.44444445,2.5434792,68.92444,0
44b6_53f95252,418738,0,51.0,91.0,111.0,0.6763924,2.6514199,0.8095238,2.5434792,68.92444,0
44b6_53f95252,418739,0,51.0,186.0,210.0,0.67890793,1.8136245,0.8095238,2.5434792,68.92444,1
44b6_53f95252,418740,0,17.0,167.0,171.0,0.68250465,3.003543,0.26984128,2.5434792,68.92444,0
44b6_53f95252,418741,0,37.0,157.0,235.0,0.6763923,2.3580964,0.5873016,2.5434792,68.92444,1
44b6_53f95252,418742,0,15.0,3.0,19.0,0.68531,3.319275,0.23809524,2.5401762,68.65625,0
44b6_53f95252,418743,0,21.0,177.0,119.0,0.68421054,4.1404886,0.33333334,2.5434792,68.92444,0
44b6_53f95252,418744,0,28.0,120.0,114.0,0.67623943,2.3402386,0.44444445,2.5434792,68.92444,2
44b6_53f95252,418745,0,55.0,101.0,160.0,0.66538763,1.9772059,0.8730159,2.5401762,68.65625,1
44b6_53f95252,418746,0,50.0,58.0,216.0,0.66694695,1.8297672,0.7936508,2.5434792,68.92444,0
44b6_53f95252,418747,0,15.0,7.0,218.0,0.67036104,1.8261595,0.23809524,2.5335438,68.11987,1
44b6_53f95252,418748,0,40.0,105.0,81.0,0.6720784,4.3562264,0.63492066,2.5434792,68.92444,0
44b6_53f95252,418749,0,58.0,37.0,176.0,0.65524036,2.2652552,0.9206349,2.5434792,68.92444,1
44b6_53f95252,418750,0,29.0,115.0,167.0,0.6652527,3.288371,0.46031746,2.5434792,68.92444,0
44b6_53f95252,418751,0,42.0,170.0,196.0,0.6586802,2.317415,0.6666667,2.5401762,68.65625,0
44b6_53f95252,418752,0,52.0,21.0,245.0,0.64656484,1.518457,0.82539684,2.5434792,68.92444,0
44b6_53f95252,418753,0,13.0,190.0,132.0,0.6575503,3.0779378,0.20634921,2.5434792,68.92444,0
44b6_53f95252,418754,0,40.0,119.0,120.0,0.6492424,2.2822309,0.63492066,2.5368643,68.38806,2
44b6_53f95252,418755,0,11.0,28.0,42.0,0.6553483,1.6031815,0.17460318,2.5434792,68.92444,2
44b6_53f95252,418756,0,49.0,45.0,88.0,0.6417997,3.1201653,0.7777778,2.5434792,68.92444,0
44b6_53f95252,418757,0,45.0,149.0,170.0,0.64000005,1.3446345,0.71428573,2.5335438,68.11987,2
44b6_53f95252,418758,0,28.0,125.0,214.0,0.64959335,4.839012,0.44444445,2.5434792,68.92444,0
44b6_53f95252,418759,0,32.0,87.0,216.0,0.6437793,2.0175226,0.50793654,2.5302145,67.851685,1
44b6_53f95252,418760,0,18.0,96.0,51.0,0.64785415,2.5084848,0.2857143,2.5434792,68.92444,1
44b6_53f95252,418761,0,32.0,81.0,222.0,0.6376066,1.7761475,0.50793654,2.5434792,68.92444,2
44b6_53f95252,418762,0,52.0,2.0,90.0,0.63409877,1.6075058,0.82539684,2.4687274,63.024292,0
44b6_53f95252,418763,0,20.0,97.0,44.0,0.6407649,2.1141617,0.31746033,2.5434792,68.92444,1
44b6_53f95252,418764,0,26.0,137.0,130.0,0.64039856,1.8128616,0.41269842,2.5434792,68.92444,1
44b6_53f95252,418765,0,28.0,146.0,210.0,0.6402006,3.176445,0.44444445,2.5401762,68.65625,1
44b6_53f95252,418766,0,53.0,134.0,215.0,0.628602,1.0015726,0.84126985,2.5434792,68.92444,0
44b6_53f95252,418767,0,37.0,143.0,97.0,0.6352799,2.6519847,0.5873016,2.5434792,68.92444,0
44b6_53f95252,418768,0,43.0,34.0,74.0,0.6330033,1.6462305,0.6825397,2.5401762,68.65625,1
44b6_53f95252,418769,0,41.0,66.0,179.0,0.6295635,1.2007353,0.6507937,2.499849,65.43799,2
44b6_53f95252,418770,0,8.0,106.0,19.0,0.6348505,2.915449,0.12698413,2.5401762,68.65625,1
44b6_53f95252,418771,0,14.0,191.0,173.0,0.6371284,3.5077827,0.22222222,2.5434792,68.92444,0
44b6_53f95252,418772,0,51.0,113.0,157.0,0.623653,1.4453729,0.8095238,2.5434792,68.92444,2
44b6_53f95252,418773,0,24.0,76.0,243.0,0.62752354,2.5480518,0.3809524,2.5401762,68.65625,0
44b6_53f95252,418774,0,43.0,3.0,117.0,0.622983,2.2421608,0.6825397,2.5302145,67.851685,0
44b6_53f95252,418775,0,36.0,197.0,134.0,0.6261789,2.3503938,0.5714286,2.5434792,68.92444,1
44b6_53f95252,418776,0,55.0,38.0,131.0,0.61606115,2.14451,0.8730159,2.5434792,68.92444,0
44b6_53f95252,418777,0,49.0,171.0,237.0,0.6221542,3.262068,0.7777778,2.5434792,68.92444,0
44b6_53f95252,418778,0,50.0,80.0,244.0,0.6180433,1.763198,0.7936508,2.5368643,68.38806,2
44b6_53f95252,418779,0,44.0,83.0,57.0,0.62262976,3.101421,0.6984127,2.5434792,68.92444,1
44b6_53f95252,418780,0,12.0,140.0,180.0,0.61999464,2.1065364,0.1904762,2.5401762,68.65625,0
44b6_53f95252,418781,0,47.0,158.0,209.0,0.6154531,2.4521234,0.74603176,2.5401762,68.65625,0
44b6_53f95252,418782,0,40.0,100.0,218.0,0.6135276,1.3501012,0.63492066,2.5401762,68.65625,1
44b6_53f95252,418783,0,11.0,34.0,50.0,0.617245,1.0173055,0.17460318,2.5434792,68.92444,3
44b6_53f95252,418784,0,51.0,118.0,145.0,0.6094899,2.1578162,0.8095238,2.5434792,68.92444,1
44b6_53f95252,418785,0,19.0,57.0,246.0,0.61680156,1.7954903,0.3015873,2.5401762,68.65625,1
44b6_53f95252,418786,0,57.0,151.0,183.0,0.6063098,2.5222108,0.9047619,2.5434792,68.92444,0
44b6_53f95252,418787,0,23.0,11.0,231.0,0.60759264,1.5353805,0.36507937,2.5401762,68.65625,0
44b6_53f95252,418788,0,48.0,116.0,113.0,0.60538423,2.075603,0.7619048,2.5434792,68.92444,1
44b6_53f95252,418789,0,58.0,97.0,244.0,0.5943821,0.6785415,0.9206349,2.5066607,65.974365,0
44b6_53f95252,418790,0,18.0,155.0,207.0,0.5993529,2.2257829,0.2857143,2.5368643,68.38806,1
44b6_53f95252,418791,0,45.0,153.0,86.0,0.59139216,2.3092,0.71428573,2.5434792,68.92444,0
44b6_53f95252,418792,0,7.0,85.0,143.0,0.59154123,0.8529816,0.11111111,2.4895616,64.63342,1
44b6_53f95252,418793,0,55.0,31.0,35.0,0.59303755,4.0998445,0.8730159,2.5434792,68.92444,0
44b6_53f95252,418794,0,44.0,72.0,55.0,0.5911042,2.13538,0.6984127,2.5434792,68.92444,3
44b6_53f95252,418795,0,46.0,182.0,167.0,0.5935928,5.0584803,0.73015875,2.5434792,68.92444,0
44b6_53f95252,418796,0,35.0,164.0,76.0,0.5920978,2.9771593,0.5555556,2.5434792,68.92444,0
44b6_53f95252,418797,0,39.0,131.0,192.0,0.5812898,1.8990898,0.61904764,2.5434792,68.92444,1
44b6_53f95252,418798,0,53.0,25.0,229.0,0.57907367,1.2561495,0.84126985,2.5368643,68.38806,0
44b6_53f95252,418799,0,53.0,44.0,186.0,0.577409,1.7259231,0.84126985,2.5335438,68.11987,1
44b6_53f95252,418800,0,10.0,29.0,59.0,0.5814878,1.3783307,0.15873016,2.5434792,68.92444,1
44b6_53f95252,418801,0,50.0,53.0,36.0,0.5789143,1.9229585,0.7936508,2.5434792,68.92444,0
44b6_53f95252,418802,0,61.0,38.0,152.0,0.56916124,2.6728985,0.96825397,2.4652207,62.756104,0
44b6_53f95252,418803,0,38.0,123.0,156.0,0.56803936,2.2364392,0.6031746,2.5434792,68.92444,0
44b6_53f95252,418804,0,31.0,162.0,189.0,0.5730462,1.581633,0.4920635,2.5335438,68.11987,0
44b6_53f95252,418805,0,46.0,8.0,203.0,0.56666523,0.9960255,0.73015875,2.4826555,64.097046,2
44b6_53f95252,418806,0,45.0,4.0,40.0,0.5678414,3.074763,0.71428573,2.5401762,68.65625,0
44b6_53f95252,418807,0,18.0,41.0,231.0,0.56055677,2.0884445,0.2857143,2.5401762,68.65625,0
44b6_53f95252,418808,0,21.0,206.0,137.0,0.56192577,2.1885674,0.33333334,2.5434792,68.92444,1
44b6_53f95252,418809,0,32.0,178.0,158.0,0.5528081,3.2965329,0.50793654,2.5434792,68.92444,0
44b6_53f95252,418810,0,58.0,118.0,216.0,0.54568547,1.1517999,0.9206349,2.5368643,68.38806,0
44b6_53f95252,418811,0,51.0,60.0,177.0,0.5418638,1.3547922,0.8095238,2.499849,65.43799,1
44b6_53f95252,418812,0,41.0,68.0,65.0,0.5467729,1.8832074,0.6507937,2.5434792,68.92444,1
44b6_53f95252,418813,0,44.0,31.0,98.0,0.5434372,2.898808,0.6984127,2.5434792,68.92444,0
44b6_53f95252,418814,0,18.0,120.0,26.0,0.55437255,4.0559187,0.2857143,2.5434792,68.92444,0
44b6_53f95252,418815,0,43.0,199.0,229.0,0.53958344,2.2612808,0.6825397,2.5401762,68.65625,0
44b6_53f95252,418816,0,45.0,134.0,70.0,0.5350112,3.180347,0.71428573,2.5434792,68.92444,0
44b6_53f95252,418817,0,23.0,192.0,216.0,0.5382208,2.620447,0.36507937,2.5434792,68.92444,1
44b6_53f95252,418818,0,52.0,92.0,89.0,0.5261196,1.8559989,0.82539684,2.5335438,68.11987,1
44b6_53f95252,418819,0,45.0,65.0,93.0,0.52535355,1.6223783,0.71428573,2.5434792,68.92444,1
44b6_53f95252,418820,0,49.0,67.0,81.0,0.5233752,1.9826301,0.7777778,2.5401762,68.65625,1
44b6_53f95252,418821,0,55.0,98.0,95.0,0.52046245,1.463544,0.8730159,2.5368643,68.38806,1
44b6_53f95252,418822,0,33.0,215.0,244.0,0.5226361,2.998961,0.52380955,2.5434792,68.92444,1
44b6_53f95252,418823,0,59.0,9.0,117.0,0.5177745,1.3491538,0.93650794,2.5368643,68.38806,1
44b6_53f95252,418824,0,56.0,130.0,101.0,0.52210647,2.2252035,0.8888889,2.5434792,68.92444,0
44b6_53f95252,418825,0,33.0,95.0,68.0,0.51839924,2.7088456,0.52380955,2.5434792,68.92444,0
44b6_53f95252,418826,0,40.0,54.0,79.0,0.51627314,1.6494793,0.63492066,2.5401762,68.65625,0
44b6_53f95252,418827,0,61.0,82.0,69.0,0.51023906,2.3113847,0.96825397,2.4687274,63.024292,0
44b6_53f95252,418828,0,18.0,22.0,242.0,0.51285,0.8887019,0.2857143,2.5434792,68.92444,0
44b6_53f95252,418829,0,47.0,35.0,203.0,0.51046544,2.1071937,0.74603176,2.5268764,67.583496,0
44b6_53f95252,418830,0,31.0,187.0,251.0,0.5110876,0.87232697,0.4920635,2.5401762,68.65625,0
44b6_53f95252,418831,0,27.0,195.0,137.0,0.5076722,0.9520683,0.42857143,2.5434792,68.92444,2
44b6_53f95252,418832,0,12.0,96.0,23.0,0.51246303,1.6738814,0.1904762,2.5401762,68.65625,1
44b6_53f95252,418833,0,41.0,53.0,111.0,0.49395645,2.1066418,0.6507937,2.5434792,68.92444,0
44b6_53f95252,418834,0,41.0,218.0,193.0,0.50199693,3.2964952,0.6507937,2.5434792,68.92444,0
44b6_53f95252,418835,0,56.0,169.0,163.0,0.49581006,2.261992,0.8888889,2.5434792,68.92444,0
44b6_53f95252,418836,0,54.0,2.0,128.0,0.49013206,0.80293083,0.85714287,2.3395221,53.637695,1
44b6_53f95252,418837,0,53.0,19.0,191.0,0.49126986,1.772154,0.84126985,2.5335438,68.11987,0
44b6_53f95252,418838,0,47.0,107.0,63.0,0.4933523,2.3252795,0.74603176,2.5434792,68.92444,0
44b6_53f95252,418839,0,48.0,117.0,95.0,0.48981735,2.1105506,0.7619048,2.5434792,68.92444,0
44b6_53f95252,418840,0,51.0,18.0,207.0,0.48605868,1.2217234,0.8095238,2.499849,65.43799,1
44b6_53f95252,418841,0,52.0,191.0,183.0,0.48566917,1.255717,0.82539684,2.5401762,68.65625,0
44b6_53f95252,418842,0,54.0,34.0,64.0,0.48054925,1.8910941,0.85714287,2.5434792,68.92444,1
44b6_53f95252,418843,0,24.0,225.0,190.0,0.4903842,2.8325114,0.3809524,2.5434792,68.92444,0
44b6_53f95252,418844,0,32.0,137.0,242.0,0.4809323,1.0972885,0.50793654,2.5201738,67.04712,0
44b6_53f95252,418845,0,20.0,104.0,3.0,0.4766012,2.3529184,0.31746033,2.5401762,68.65625,0
44b6_53f95252,418846,0,40.0,60.0,10.0,0.4708968,1.404589,0.63492066,2.5434792,68.92444,0
44b6_53f95252,418847,0,53.0,67.0,45.0,0.46641317,1.5818996,0.84126985,2.5434792,68.92444,1
44b6_53f95252,418848,0,31.0,200.0,212.0,0.4658309,1.0215937,0.4920635,2.5368643,68.38806,2
44b6_53f95252,418849,0,44.0,41.0,29.0,0.46383458,1.0199332,0.6984127,2.5368643,68.38806,0
44b6_53f95252,418850,0,19.0,199.0,188.0,0.46799687,2.7989686,0.3015873,2.5434792,68.92444,0
44b6_53f95252,418851,0,41.0,69.0,107.0,0.45457035,0.9382678,0.6507937,2.5100527,66.24255,0
44b6_53f95252,418852,0,44.0,170.0,129.0,0.45295453,2.26628,0.6984127,2.5434792,68.92444,1
44b6_53f95252,418853,0,51.0,151.0,113.0,0.44065535,1.1944157,0.8095238,2.5434792,68.92444,0
44b6_53f95252,418854,0,34.0,41.0,50.0,0.4245898,1.7121966,0.53968257,2.5434792,68.92444,0
44b6_53f95252,418855,0,25.0,208.0,243.0,0.4206551,1.2255173,0.3968254,2.5434792,68.92444,1
44b6_53f95252,418856,0,37.0,119.0,42.0,0.41579866,2.1596568,0.5873016,2.5434792,68.92444,0
44b6_53f95252,418857,0,54.0,187.0,151.0,0.39672518,2.173359,0.85714287,2.5434792,68.92444,0
44b6_53f95252,418858,0,35.0,220.0,160.0,0.39223513,2.4047525,0.5555556,2.5434792,68.92444,1
44b6_53f95252,418859,0,26.0,171.0,141.0,0.38602772,1.1976017,0.41269842,2.472224,63.29248,0
44b6_53f95252,418860,0,8.0,53.0,124.0,0.38936988,1.463972,0.12698413,2.5302145,67.851685,0
44b6_53f95252,418861,0,39.0,143.0,53.0,0.37377223,1.152926,0.61904764,2.5401762,68.65625,0
44b6_53f95252,418862,0,30.0,94.0,17.0,0.37035036,0.9474798,0.47619048,2.5335438,68.11987,0
44b6_53f95252,418863,0,19.0,215.0,154.0,0.3702334,2.728525,0.3015873,2.5401762,68.65625,1
44b6_53f95252,418864,0,22.0,230.0,159.0,0.3577093,2.3214493,0.34920636,2.5434792,68.92444,2
44b6_53f95252,418865,0,30.0,227.0,152.0,0.35299426,1.8289678,0.47619048,2.5434792,68.92444,2
44b6_53f95252,418866,0,54.0,167.0,127.0,0.34979606,0.92499924,0.85714287,2.5434792,68.92444,1
44b6_53f95252,418867,0,26.0,160.0,106.0,0.33028427,1.7576474,0.41269842,2.5434792,68.92444,0
44b6_53f95252,418868,0,28.0,241.0,232.0,0.2976699,3.1221192,0.44444445,2.5434792,68.92444,0
44b6_53f95252,418869,0,6.0,179.0,70.0,0.29507327,2.4868605,0.0952381,2.5434792,68.92444,0
44b6_53f95252,418870,0,51.0,208.0,149.0,0.27590984,2.644329,0.8095238,2.5434792,68.92444,0
44b6_53f95252,418871,0,13.0,222.0,155.0,0.27243137,1.2091731,0.20634921,2.5401762,68.65625,2
44b6_53f95252,418872,1,26.0,37.0,75.0,1.737149,5.342141,0.41269842,2.5434792,68.92444,0
44b6_53f95252,418873,1,25.0,32.0,147.0,1.3021381,3.5110607,0.3968254,2.5434792,68.92444,0
44b6_53f95252,418874,1,28.0,63.0,123.0,1.2993988,3.1433349,0.44444445,2.5434792,68.92444,0
44b6_53f95252,418875,1,10.0,104.0,143.0,1.2401679,2.5982182,0.15873016,2.5401762,68.65625,1
44b6_53f95252,418876,1,21.0,7.0,80.0,1.2121246,1.8587539,0.33333334,2.5434792,68.92444,2
44b6_53f95252,418877,1,16.0,10.0,85.0,1.2059069,1.7489618,0.25396827,2.5434792,68.92444,2
44b6_53f95252,418878,1,14.0,8.0,92.0,1.2071538,2.098715,0.22222222,2.5434792,68.92444,2
44b6_53f95252,418879,1,16.0,30.0,161.0,1.2040855,2.666943,0.25396827,2.5434792,68.92444,1
44b6_53f95252,418880,1,19.0,73.0,98.0,1.2003666,4.1233363,0.3015873,2.5434792,68.92444,0
44b6_53f95252,418881,1,17.0,14.0,131.0,1.1188654,2.8065217,0.26984128,2.5434792,68.92444,0
44b6_53f95252,418882,1,19.0,70.0,204.0,1.1087438,2.5254023,0.3015873,2.5434792,68.92444,0
44b6_53f95252,418883,1,20.0,71.0,158.0,1.092885,2.9557679,0.31746033,2.5434792,68.92444,1
