dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,18,0,22.0,151.0,217.0,0.8331958,2.5381522,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,19,0,26.0,43.0,22.0,0.6764916,4.6130357,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,20,0,27.0,26.0,253.0,0.858531,2.1841803,0.42857143,2.4687274,63.024292,0
6bba_74686d6a,21,0,24.0,212.0,41.0,0.61393815,4.4488,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,22,0,24.0,102.0,81.0,0.5817129,4.136974,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,23,0,15.0,205.0,161.0,1.1369896,2.2569163,0.23809524,2.5434792,68.92444,2
6bba_74686d6a,24,0,10.0,235.0,150.0,1.1079826,2.2682052,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,25,0,12.0,199.0,156.0,1.2658471,3.5731795,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,26,0,24.0,215.0,61.0,0.66428727,2.4319117,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,27,0,16.0,179.0,159.0,1.0762835,2.5616539,0.25396827,2.5434792,68.92444,3
6bba_74686d6a,28,0,41.0,12.0,28.0,0.78156245,2.7405376,0.6507937,2.5434792,68.92444,2
6bba_74686d6a,29,0,10.0,179.0,196.0,1.0217414,2.7109246,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,30,0,18.0,204.0,133.0,1.1412258,2.2176843,0.2857143,2.5434792,68.92444,4
6bba_74686d6a,31,0,1.0,247.0,14.0,0.6784082,5.816084,0.015873017,2.3316977,53.10132,0
6bba_74686d6a,32,0,23.0,144.0,125.0,0.642942,3.0840971,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,33,0,36.0,21.0,22.0,0.712,2.103994,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,34,0,31.0,130.0,99.0,0.59416175,4.657291,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,35,0,0.0,221.0,84.0,0.9721606,1.7072805,0.0,2.1396742,41.032837,2
6bba_74686d6a,36,0,12.0,193.0,109.0,0.9754644,1.7318571,0.1904762,2.5302145,67.851685,1
6bba_74686d6a,37,0,12.0,199.0,177.0,1.0280477,2.6879134,0.1904762,2.5401762,68.65625,1
6bba_74686d6a,38,0,24.0,156.0,178.0,0.776503,3.4756184,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,39,0,12.0,246.0,143.0,1.3519862,3.0616941,0.1904762,2.5434792,68.92444,4
6bba_74686d6a,40,0,8.0,213.0,91.0,0.8124384,1.5836718,0.12698413,2.5368643,68.38806,1
6bba_74686d6a,41,0,33.0,58.0,143.0,0.71059513,3.0528693,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,42,0,15.0,211.0,191.0,1.1435034,2.4568439,0.23809524,2.5434792,68.92444,3
6bba_74686d6a,43,0,37.0,28.0,67.0,0.69516337,2.816998,0.5873016,2.5434792,68.92444,1
6bba_74686d6a,44,0,10.0,244.0,94.0,1.2559048,1.7605917,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,45,0,28.0,19.0,161.0,0.7380705,3.1324928,0.44444445,2.5401762,68.65625,1
6bba_74686d6a,46,0,12.0,219.0,162.0,1.0180033,2.1383305,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,47,0,10.0,235.0,165.0,1.3536943,3.6048238,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,48,0,33.0,6.0,138.0,0.86276597,3.594051,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,49,0,30.0,133.0,77.0,0.5610639,2.3679461,0.47619048,2.5434792,68.92444,0
6bba_74686d6a,50,0,9.0,233.0,222.0,1.1584308,1.779456,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,51,0,12.0,203.0,203.0,1.18581,2.7043247,0.1904762,2.5434792,68.92444,4
6bba_74686d6a,52,0,24.0,207.0,107.0,0.78808224,3.5836997,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,53,0,10.0,115.0,156.0,0.6606359,3.8797667,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,54,0,23.0,106.0,0.0,0.47547933,4.6117244,0.36507937,2.1396742,41.032837,0
6bba_74686d6a,55,0,11.0,179.0,182.0,1.0098032,2.3577914,0.17460318,2.5401762,68.65625,1
6bba_74686d6a,56,0,10.0,198.0,192.0,1.08276,1.7839686,0.15873016,2.5434792,68.92444,3
6bba_74686d6a,57,0,26.0,39.0,187.0,0.8214958,2.5414348,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,58,0,14.0,192.0,127.0,1.0726383,1.9525329,0.22222222,2.5401762,68.65625,2
6bba_74686d6a,59,0,6.0,226.0,24.0,0.611147,3.9403825,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,60,0,21.0,240.0,120.0,1.3518407,1.7624992,0.33333334,2.5302145,67.851685,0
6bba_74686d6a,61,0,26.0,46.0,91.0,0.72574544,2.6403143,0.41269842,2.5401762,68.65625,0
6bba_74686d6a,62,0,28.0,165.0,86.0,0.5100278,4.094241,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,63,0,27.0,10.0,209.0,0.79345423,2.5649316,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,64,0,26.0,70.0,203.0,0.731795,2.5661983,0.41269842,2.5434792,68.92444,2
6bba_74686d6a,65,0,38.0,0.0,116.0,0.76230973,3.7207475,0.6031746,2.1396742,41.032837,0
6bba_74686d6a,66,0,33.0,52.0,32.0,0.5475846,2.9854443,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,67,0,25.0,168.0,124.0,0.70584214,2.8152757,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,68,0,21.0,36.0,200.0,0.81157815,2.837264,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,69,0,18.0,141.0,168.0,0.673685,3.2301512,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,70,0,31.0,101.0,101.0,0.5348821,2.1011763,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,71,0,26.0,191.0,48.0,0.50494367,3.616881,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,72,0,20.0,106.0,159.0,0.67439365,4.108043,0.31746033,2.5434792,68.92444,2
6bba_74686d6a,73,0,0.0,188.0,104.0,0.9442432,1.5132259,0.0,2.1350024,40.76465,3
6bba_74686d6a,74,0,13.0,171.0,158.0,0.9806135,1.6573546,0.20634921,2.5434792,68.92444,2
6bba_74686d6a,75,0,10.0,255.0,154.0,1.1439011,1.9254647,0.15873016,2.1396742,41.032837,3
6bba_74686d6a,76,0,9.0,155.0,154.0,0.76526725,1.7054306,0.14285715,2.5434792,68.92444,0
6bba_74686d6a,77,0,7.0,224.0,185.0,1.1835358,1.6425852,0.11111111,2.5401762,68.65625,2
6bba_74686d6a,78,0,23.0,167.0,129.0,0.72727096,2.978662,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,79,0,36.0,94.0,37.0,0.46406958,3.6052036,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,80,0,10.0,211.0,13.0,0.5961143,2.3640282,0.15873016,2.5368643,68.38806,1
6bba_74686d6a,81,0,32.0,85.0,107.0,0.61344,2.836347,0.50793654,2.5434792,68.92444,2
6bba_74686d6a,82,0,11.0,218.0,142.0,0.9577954,1.743186,0.17460318,2.5368643,68.38806,3
6bba_74686d6a,83,0,10.0,194.0,211.0,0.9624308,1.7425042,0.15873016,2.5434792,68.92444,3
6bba_74686d6a,84,0,4.0,168.0,103.0,0.69089305,1.4160019,0.06349207,2.5401762,68.65625,2
6bba_74686d6a,85,0,19.0,179.0,229.0,0.7863525,2.3404765,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,86,0,25.0,213.0,127.0,0.87312603,1.5835998,0.3968254,2.5401762,68.65625,1
6bba_74686d6a,87,0,8.0,239.0,33.0,0.524064,3.5252357,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,88,0,11.0,216.0,13.0,0.6174658,3.6549745,0.17460318,2.5302145,67.851685,1
6bba_74686d6a,89,0,23.0,242.0,60.0,0.5798625,2.431172,0.36507937,2.5401762,68.65625,1
6bba_74686d6a,90,0,7.0,207.0,148.0,0.91196406,0.9465739,0.11111111,2.4546402,61.951538,2
6bba_74686d6a,91,0,15.0,221.0,178.0,1.0197486,1.4838939,0.23809524,2.5434792,68.92444,2
6bba_74686d6a,92,0,23.0,102.0,181.0,0.6541128,2.9993436,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,93,0,7.0,255.0,138.0,1.1115812,0.8341925,0.11111111,2.0420563,35.669067,2
6bba_74686d6a,94,0,11.0,234.0,186.0,1.3183346,2.5581627,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,95,0,22.0,61.0,255.0,0.7119898,2.3416193,0.34920636,2.1396742,41.032837,0
6bba_74686d6a,96,0,10.0,237.0,132.0,1.1345018,1.2047765,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,97,0,0.0,221.0,239.0,0.94820386,2.5107968,0.0,2.1396742,41.032837,0
6bba_74686d6a,98,0,0.0,244.0,223.0,1.1080104,1.5170931,0.0,2.1350024,40.76465,1
6bba_74686d6a,99,0,16.0,255.0,231.0,0.803232,1.8807074,0.25396827,2.1350024,40.76465,0
6bba_74686d6a,100,0,8.0,180.0,243.0,0.8118226,2.127471,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,101,0,13.0,226.0,112.0,1.2056267,1.8038675,0.20634921,2.5401762,68.65625,4
6bba_74686d6a,102,0,8.0,210.0,133.0,1.1006613,1.7158933,0.12698413,2.5134354,66.51074,4
6bba_74686d6a,103,0,8.0,250.0,166.0,1.0555013,1.4190408,0.12698413,2.5335438,68.11987,3
6bba_74686d6a,104,0,31.0,149.0,37.0,0.42075714,2.7880762,0.4920635,2.5401762,68.65625,1
6bba_74686d6a,105,0,20.0,0.0,116.0,0.78645873,3.7248156,0.31746033,2.1396742,41.032837,1
6bba_74686d6a,106,0,6.0,219.0,202.0,1.0408152,1.7667998,0.0952381,2.5434792,68.92444,1
6bba_74686d6a,107,0,19.0,255.0,102.0,0.94758016,0.7882524,0.3015873,2.0772712,37.546387,1
6bba_74686d6a,108,0,19.0,255.0,98.0,0.8833042,0.7619181,0.3015873,2.0822053,37.814575,2
6bba_74686d6a,109,0,21.0,210.0,229.0,0.75887114,2.0581014,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,110,0,21.0,255.0,47.0,0.53573227,3.232951,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,111,0,28.0,178.0,35.0,0.41977,3.791878,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,112,0,21.0,250.0,62.0,0.5816108,2.0413468,0.33333334,2.5368643,68.38806,1
6bba_74686d6a,113,0,28.0,79.0,45.0,0.4061948,2.293832,0.44444445,2.5302145,67.851685,0
6bba_74686d6a,114,0,6.0,177.0,112.0,0.920124,1.4216803,0.0952381,2.5434792,68.92444,4
6bba_74686d6a,115,0,19.0,67.0,214.0,0.7150542,2.4469147,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,116,0,16.0,213.0,175.0,0.9459004,1.4228086,0.25396827,2.5401762,68.65625,3
6bba_74686d6a,117,0,24.0,127.0,221.0,0.6117968,2.2091627,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,118,0,19.0,74.0,118.0,0.6489978,3.1519046,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,119,0,17.0,196.0,254.0,0.74410176,2.3062875,0.26984128,2.3316977,53.10132,0
6bba_74686d6a,120,0,23.0,95.0,214.0,0.5957244,3.1333945,0.36507937,2.5434792,68.92444,2
6bba_74686d6a,121,0,22.0,242.0,29.0,0.5006579,3.6648512,0.34920636,2.5401762,68.65625,1
6bba_74686d6a,122,0,18.0,130.0,237.0,0.6401292,2.1979797,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,123,0,27.0,12.0,231.0,0.7353938,2.0644865,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,124,0,38.0,22.0,140.0,0.6169985,2.113243,0.6031746,2.5434792,68.92444,0
6bba_74686d6a,125,0,9.0,210.0,128.0,1.1769139,2.4455733,0.14285715,2.5434792,68.92444,4
6bba_74686d6a,126,0,19.0,248.0,195.0,0.92039007,1.3290218,0.3015873,2.5401762,68.65625,1
6bba_74686d6a,127,0,33.0,61.0,178.0,0.57400167,2.3421857,0.52380955,2.5434792,68.92444,0
6bba_74686d6a,128,0,0.0,157.0,243.0,0.678308,2.658587,0.0,2.1396742,41.032837,0
6bba_74686d6a,129,0,17.0,95.0,238.0,0.6413206,3.4114518,0.26984128,2.5434792,68.92444,2
6bba_74686d6a,130,0,23.0,44.0,160.0,0.7115513,2.7978823,0.36507937,2.5368643,68.38806,0
6bba_74686d6a,131,0,41.0,50.0,12.0,0.49522722,3.1250422,0.6507937,2.5434792,68.92444,1
6bba_74686d6a,132,0,7.0,188.0,224.0,0.82461494,2.199304,0.11111111,2.5368643,68.38806,1
6bba_74686d6a,133,0,27.0,73.0,100.0,0.56894845,2.370268,0.42857143,2.5335438,68.11987,3
6bba_74686d6a,134,0,28.0,193.0,0.0,0.47990268,2.6892307,0.44444445,2.1350024,40.76465,0
6bba_74686d6a,135,0,8.0,255.0,182.0,1.049218,1.646468,0.12698413,2.1350024,40.76465,3
6bba_74686d6a,136,0,0.0,242.0,73.0,0.606043,1.5749182,0.0,2.13031,40.49646,2
6bba_74686d6a,137,0,8.0,179.0,129.0,0.9219528,1.41687,0.12698413,2.5401762,68.65625,1
6bba_74686d6a,138,0,23.0,216.0,146.0,0.83102036,1.3702718,0.36507937,2.5368643,68.38806,1
6bba_74686d6a,139,0,26.0,178.0,99.0,0.51230216,2.3731077,0.41269842,2.5401762,68.65625,1
6bba_74686d6a,140,0,15.0,13.0,175.0,0.71495205,3.284713,0.23809524,2.5434792,68.92444,2
6bba_74686d6a,141,0,0.0,245.0,207.0,1.1517758,1.4571702,0.0,2.1396742,41.032837,1
6bba_74686d6a,142,0,28.0,45.0,128.0,0.6716086,1.0357579,0.44444445,2.4617038,62.487915,2
6bba_74686d6a,143,0,5.0,243.0,174.0,1.0709083,1.0854012,0.07936508,2.5066607,65.974365,4
6bba_74686d6a,144,0,36.0,87.0,22.0,0.39954492,2.7090757,0.5714286,2.5401762,68.65625,0
6bba_74686d6a,145,0,33.0,0.0,214.0,0.6774608,1.3799329,0.52380955,2.1396742,41.032837,1
6bba_74686d6a,146,0,15.0,92.0,203.0,0.56061524,3.440517,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,147,0,11.0,112.0,196.0,0.5709135,3.5878947,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,148,0,8.0,165.0,135.0,0.7384882,1.6596617,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,149,0,22.0,187.0,205.0,0.79279816,1.4402212,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,150,0,27.0,64.0,21.0,0.3827887,2.1772177,0.42857143,2.5201738,67.04712,0
6bba_74686d6a,151,0,21.0,93.0,255.0,0.5949665,2.3755465,0.33333334,2.1396742,41.032837,0
6bba_74686d6a,152,0,25.0,141.0,193.0,0.61289215,1.5643343,0.3968254,2.5434792,68.92444,1
6bba_74686d6a,153,0,7.0,146.0,182.0,0.5969467,1.9221044,0.11111111,2.5434792,68.92444,1
6bba_74686d6a,154,0,40.0,13.0,84.0,0.5787175,2.5972865,0.63492066,2.5368643,68.38806,1
6bba_74686d6a,155,0,32.0,85.0,134.0,0.48693728,3.4490871,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,156,0,18.0,25.0,137.0,0.7358641,1.958651,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,157,0,9.0,238.0,0.0,0.4848562,2.222121,0.14285715,2.1017118,38.88733,0
6bba_74686d6a,158,0,23.0,147.0,192.0,0.6598221,1.700475,0.36507937,2.5434792,68.92444,1
6bba_74686d6a,159,0,26.0,189.0,99.0,0.53695226,2.0685923,0.41269842,2.5368643,68.38806,1
6bba_74686d6a,160,0,0.0,229.0,11.0,0.580974,1.3853412,0.0,2.13031,40.49646,2
6bba_74686d6a,161,0,8.0,111.0,250.0,0.6183972,3.657923,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,162,0,20.0,3.0,85.0,0.73181283,2.2694895,0.31746033,2.5401762,68.65625,1
6bba_74686d6a,163,0,0.0,72.0,73.0,0.65261006,1.8986462,0.0,2.1396742,41.032837,1
6bba_74686d6a,164,0,0.0,170.0,233.0,0.78222764,3.2610314,0.0,2.1396742,41.032837,0
6bba_74686d6a,165,0,18.0,23.0,53.0,0.6907229,1.3003658,0.2857143,2.5434792,68.92444,0
6bba_74686d6a,166,0,18.0,77.0,255.0,0.63577956,2.2005215,0.2857143,2.1396742,41.032837,0
6bba_74686d6a,167,0,30.0,138.0,44.0,0.3725245,1.878544,0.47619048,2.5401762,68.65625,1
6bba_74686d6a,168,0,13.0,26.0,211.0,0.6824608,2.5421653,0.20634921,2.5434792,68.92444,1
6bba_74686d6a,169,0,39.0,5.0,164.0,0.5797913,1.9426572,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,170,0,25.0,197.0,151.0,0.80491906,0.96975833,0.3968254,2.5335438,68.11987,1
6bba_74686d6a,171,0,21.0,218.0,208.0,0.7713973,1.3837723,0.33333334,2.5434792,68.92444,0
6bba_74686d6a,172,0,8.0,161.0,200.0,0.75410885,2.6998665,0.12698413,2.5401762,68.65625,0
6bba_74686d6a,173,0,5.0,220.0,125.0,1.0076679,1.0923058,0.07936508,2.5032594,65.70618,3
6bba_74686d6a,174,0,7.0,255.0,205.0,1.006939,0.67307884,0.11111111,2.0673318,37.01001,2
6bba_74686d6a,175,0,0.0,45.0,251.0,0.66258985,3.7129774,0.0,2.1396742,41.032837,1
6bba_74686d6a,176,0,0.0,236.0,124.0,1.0352879,0.9311016,0.0,2.057296,36.473633,2
6bba_74686d6a,177,0,0.0,175.0,99.0,0.65038025,0.6943157,0.0,2.13031,40.49646,3
6bba_74686d6a,178,0,11.0,230.0,102.0,1.004651,0.8148246,0.17460318,2.5134354,66.51074,4
6bba_74686d6a,179,0,5.0,100.0,0.0,0.33428627,3.9513159,0.07936508,2.1396742,41.032837,0
6bba_74686d6a,180,0,7.0,216.0,117.0,0.99220204,1.0817702,0.11111111,2.5434792,68.92444,4
6bba_74686d6a,181,0,17.0,101.0,127.0,0.43490168,2.5052426,0.26984128,2.5401762,68.65625,1
6bba_74686d6a,182,0,32.0,6.0,27.0,0.5524027,0.98413354,0.50793654,2.5066607,65.974365,1
6bba_74686d6a,183,0,4.0,185.0,153.0,0.8918906,1.4588577,0.06349207,2.5401762,68.65625,1
6bba_74686d6a,184,0,23.0,237.0,88.0,0.6219805,1.2008362,0.36507937,2.5134354,66.51074,1
6bba_74686d6a,185,0,32.0,162.0,11.0,0.349007,2.861637,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,186,0,31.0,52.0,3.0,0.44263196,1.797495,0.4920635,2.5032594,65.70618,1
6bba_74686d6a,187,0,20.0,71.0,237.0,0.58805037,2.2032657,0.31746033,2.5368643,68.38806,1
6bba_74686d6a,188,0,35.0,116.0,36.0,0.30400494,2.8741333,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,189,0,12.0,255.0,255.0,0.65661204,1.0115159,0.1904762,1.7589635,22.79602,1
6bba_74686d6a,190,0,19.0,23.0,148.0,0.64227986,2.0334017,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,191,0,42.0,17.0,74.0,0.54435104,1.3023835,0.6666667,2.5368643,68.38806,2
6bba_74686d6a,192,0,0.0,16.0,239.0,0.6970929,3.5375667,0.0,2.1396742,41.032837,1
6bba_74686d6a,193,0,19.0,29.0,82.0,0.6601903,1.9188329,0.3015873,2.5434792,68.92444,1
6bba_74686d6a,194,0,20.0,245.0,174.0,0.8481975,1.1040856,0.31746033,2.5134354,66.51074,0
6bba_74686d6a,195,0,5.0,72.0,96.0,0.71116453,1.8552248,0.07936508,2.5434792,68.92444,0
6bba_74686d6a,196,0,0.0,100.0,133.0,0.5645697,2.2027636,0.0,2.1396742,41.032837,0
6bba_74686d6a,197,0,24.0,144.0,143.0,0.5256174,1.1452769,0.3809524,2.4861133,64.365234,2
6bba_74686d6a,198,0,11.0,29.0,231.0,0.674471,2.1131985,0.17460318,2.5401762,68.65625,1
6bba_74686d6a,199,0,34.0,8.0,59.0,0.5117483,3.1017501,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,200,0,22.0,31.0,230.0,0.6602058,1.6994786,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,201,0,17.0,14.0,204.0,0.63722974,0.96268326,0.26984128,2.4403894,60.878784,2
6bba_74686d6a,202,0,4.0,231.0,201.0,1.0158867,0.9314639,0.06349207,2.499849,65.43799,1
6bba_74686d6a,203,0,13.0,94.0,172.0,0.5467399,1.9494,0.20634921,2.5401762,68.65625,1
6bba_74686d6a,204,0,27.0,105.0,137.0,0.44670996,2.6323202,0.42857143,2.5434792,68.92444,1
6bba_74686d6a,205,0,11.0,112.0,212.0,0.5058349,1.6877414,0.17460318,2.5401762,68.65625,0
6bba_74686d6a,206,0,12.0,58.0,107.0,0.6970695,2.2203925,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,207,0,0.0,255.0,63.0,0.48207352,1.6887505,0.0,1.7994134,24.405151,0
6bba_74686d6a,208,0,4.0,167.0,118.0,0.6748609,0.62768555,0.06349207,2.418696,59.269653,1
6bba_74686d6a,209,0,0.0,49.0,39.0,0.62976575,1.5677948,0.0,2.1396742,41.032837,0
6bba_74686d6a,210,0,0.0,247.0,83.0,0.70614225,0.73160493,0.0,2.0471616,35.937256,3
6bba_74686d6a,211,0,19.0,0.0,179.0,0.68703514,1.9986129,0.3015873,2.1396742,41.032837,3
6bba_74686d6a,212,0,6.0,247.0,192.0,1.1478572,1.4357828,0.0952381,2.5434792,68.92444,2
6bba_74686d6a,213,0,23.0,200.0,189.0,0.8059866,0.8500886,0.36507937,2.5201738,67.04712,2
6bba_74686d6a,214,0,29.0,107.0,172.0,0.5258124,1.1736928,0.46031746,2.5401762,68.65625,1
6bba_74686d6a,215,0,20.0,61.0,97.0,0.57562625,1.4635575,0.31746033,2.5235295,67.31531,2
6bba_74686d6a,216,0,18.0,4.0,178.0,0.6867249,2.0232651,0.2857143,2.5434792,68.92444,3
6bba_74686d6a,217,0,13.0,252.0,125.0,1.3274002,1.2908252,0.20634921,2.42597,59.80603,2
6bba_74686d6a,218,0,39.0,39.0,101.0,0.4555414,2.2589815,0.61904764,2.5434792,68.92444,0
6bba_74686d6a,219,0,17.0,222.0,238.0,0.7188634,1.2236842,0.26984128,2.4861133,64.365234,0
6bba_74686d6a,220,0,4.0,187.0,13.0,0.36999327,1.9312166,0.06349207,2.5368643,68.38806,0
6bba_74686d6a,221,0,0.0,208.0,255.0,0.77765834,3.25509,0.0,1.7994134,24.405151,0
6bba_74686d6a,222,0,19.0,75.0,169.0,0.49094453,2.3449152,0.3015873,2.5335438,68.11987,0
6bba_74686d6a,223,0,0.0,82.0,241.0,0.5730213,4.0749846,0.0,2.1396742,41.032837,1
6bba_74686d6a,224,0,15.0,37.0,177.0,0.6744431,1.6829591,0.23809524,2.5401762,68.65625,1
6bba_74686d6a,225,0,10.0,116.0,232.0,0.49604416,1.6412921,0.15873016,2.5401762,68.65625,0
6bba_74686d6a,226,0,29.0,149.0,110.0,0.40602154,1.6491141,0.46031746,2.5401762,68.65625,0
6bba_74686d6a,227,0,28.0,18.0,98.0,0.564477,1.5955287,0.44444445,2.5335438,68.11987,1
6bba_74686d6a,228,0,0.0,77.0,49.0,0.3820021,1.8741809,0.0,2.1113307,39.423706,1
6bba_74686d6a,229,0,10.0,51.0,165.0,0.65877306,2.0247493,0.15873016,2.5401762,68.65625,1
6bba_74686d6a,230,0,21.0,0.0,99.0,0.6849248,1.4571308,0.33333334,2.1396742,41.032837,1
6bba_74686d6a,231,0,19.0,77.0,73.0,0.47645035,1.7900231,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,232,0,16.0,37.0,79.0,0.6579468,1.531335,0.25396827,2.5401762,68.65625,1
6bba_74686d6a,233,0,3.0,205.0,211.0,0.8861903,0.5896093,0.04761905,2.4403894,60.878784,2
6bba_74686d6a,234,0,20.0,124.0,124.0,0.3645564,1.4207629,0.31746033,2.5168092,66.77893,1
6bba_74686d6a,235,0,24.0,229.0,97.0,0.6189573,0.6813347,0.3809524,2.42597,59.80603,2
6bba_74686d6a,236,0,28.0,22.0,126.0,0.5392607,0.58017415,0.44444445,2.3626873,55.246826,2
6bba_74686d6a,237,0,11.0,167.0,219.0,0.7044156,1.6355021,0.17460318,2.4964292,65.1698,1
6bba_74686d6a,238,0,0.0,83.0,163.0,0.612062,2.2746131,0.0,2.1396742,41.032837,0
6bba_74686d6a,239,0,0.0,23.0,255.0,0.67209786,3.046145,0.0,1.7927979,24.136963,2
6bba_74686d6a,240,0,25.0,225.0,5.0,0.41990924,2.2589314,0.3968254,2.5434792,68.92444,0
6bba_74686d6a,241,0,9.0,40.0,99.0,0.74416333,2.0688126,0.14285715,2.5434792,68.92444,2
6bba_74686d6a,242,0,7.0,46.0,221.0,0.60640323,2.3029706,0.11111111,2.5401762,68.65625,0
6bba_74686d6a,243,0,24.0,152.0,138.0,0.51505005,1.4255085,0.3809524,2.5201738,67.04712,1
6bba_74686d6a,244,0,44.0,0.0,71.0,0.4526974,2.032448,0.6984127,2.0968692,38.61914,0
