dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,23,0,18.0,141.0,22.0,0.5851186,3.2714484,0.2857143,2.5434792,68.92444,0
6bba_789f8168,24,0,51.0,38.0,96.0,0.51910913,2.302382,0.8095238,2.4861133,64.365234,1
6bba_789f8168,25,0,23.0,118.0,70.0,0.49568433,3.363479,0.36507937,2.5434792,68.92444,1
6bba_789f8168,26,0,16.0,255.0,221.0,0.38509333,3.8694203,0.25396827,2.1350024,40.76465,1
6bba_789f8168,27,0,37.0,68.0,48.0,0.4817257,4.627768,0.5873016,2.5434792,68.92444,1
6bba_789f8168,28,0,32.0,87.0,18.0,0.49202055,3.2255402,0.50793654,2.5302145,67.851685,2
6bba_789f8168,29,0,11.0,171.0,32.0,0.5312576,2.5899308,0.17460318,2.5434792,68.92444,1
6bba_789f8168,30,0,5.0,225.0,81.0,0.5307554,2.7266583,0.07936508,2.5434792,68.92444,0
6bba_789f8168,31,0,63.0,0.0,154.0,0.5033061,3.1974218,1.0,1.7994134,24.405151,0
6bba_789f8168,32,0,15.0,170.0,7.0,0.45052084,4.902741,0.23809524,2.5434792,68.92444,2
6bba_789f8168,33,0,31.0,118.0,100.0,0.46042928,4.450734,0.4920635,2.5434792,68.92444,1
6bba_789f8168,34,0,22.0,176.0,29.0,0.46546924,1.8101339,0.34920636,2.5335438,68.11987,1
6bba_789f8168,35,0,50.0,10.0,10.0,0.68931526,4.7009172,0.7936508,2.5335438,68.11987,1
6bba_789f8168,36,0,42.0,27.0,40.0,0.5285278,3.7072062,0.6666667,2.5434792,68.92444,2
6bba_789f8168,37,0,51.0,46.0,149.0,0.4194896,4.6906433,0.8095238,2.5434792,68.92444,1
6bba_789f8168,38,0,28.0,137.0,96.0,0.4716767,1.4896923,0.44444445,2.475711,63.56067,2
6bba_789f8168,39,0,24.0,146.0,134.0,0.4696496,3.121143,0.3809524,2.5434792,68.92444,0
6bba_789f8168,40,0,33.0,90.0,81.0,0.4520149,3.2396514,0.52380955,2.5434792,68.92444,0
6bba_789f8168,41,0,35.0,74.0,0.0,0.59849566,3.604886,0.5555556,2.1350024,40.76465,0
6bba_789f8168,42,0,37.0,144.0,234.0,0.38732174,3.2446597,0.5873016,2.5434792,68.92444,2
6bba_789f8168,43,0,27.0,114.0,122.0,0.47002983,2.3765807,0.42857143,2.5434792,68.92444,2
6bba_789f8168,44,0,36.0,128.0,182.0,0.44899374,3.1380997,0.5714286,2.5434792,68.92444,0
6bba_789f8168,45,0,21.0,132.0,91.0,0.5348386,2.5077791,0.33333334,2.5434792,68.92444,1
6bba_789f8168,46,0,11.0,200.0,79.0,0.47591498,2.8131952,0.17460318,2.5434792,68.92444,1
6bba_789f8168,47,0,19.0,152.0,92.0,0.5099859,3.0460408,0.3015873,2.5335438,68.11987,0
6bba_789f8168,48,0,35.0,90.0,106.0,0.4706291,3.6953993,0.5555556,2.5434792,68.92444,0
6bba_789f8168,49,0,40.0,60.0,11.0,0.5929502,2.6179776,0.63492066,2.5434792,68.92444,1
6bba_789f8168,50,0,52.0,24.0,145.0,0.49009258,2.7278252,0.82539684,2.5434792,68.92444,1
6bba_789f8168,51,0,17.0,169.0,101.0,0.53010446,3.0152981,0.26984128,2.5434792,68.92444,0
6bba_789f8168,52,0,31.0,149.0,166.0,0.3860509,3.2630217,0.4920635,2.5434792,68.92444,1
6bba_789f8168,53,0,15.0,185.0,68.0,0.45543683,2.8573992,0.23809524,2.5401762,68.65625,0
6bba_789f8168,54,0,13.0,147.0,4.0,0.51482344,2.7801192,0.20634921,2.5401762,68.65625,1
6bba_789f8168,55,0,42.0,110.0,212.0,0.35838994,3.9140134,0.6666667,2.5401762,68.65625,1
6bba_789f8168,56,0,25.0,123.0,39.0,0.50934327,2.3736882,0.3968254,2.5401762,68.65625,2
6bba_789f8168,57,0,23.0,134.0,0.0,0.4557912,3.0041993,0.36507937,2.1396742,41.032837,0
6bba_789f8168,58,0,6.0,198.0,66.0,0.48843327,2.6788294,0.0952381,2.5368643,68.38806,1
6bba_789f8168,59,0,7.0,226.0,15.0,0.51992744,2.3704703,0.11111111,2.5434792,68.92444,1
6bba_789f8168,60,0,20.0,175.0,133.0,0.38481936,3.2802198,0.31746033,2.5434792,68.92444,1
6bba_789f8168,61,0,55.0,38.0,174.0,0.43335515,3.876638,0.8730159,2.5401762,68.65625,1
6bba_789f8168,62,0,28.0,121.0,81.0,0.4483222,2.099579,0.44444445,2.5335438,68.11987,2
6bba_789f8168,63,0,20.0,205.0,208.0,0.34105688,3.0393274,0.31746033,2.5302145,67.851685,0
6bba_789f8168,64,0,34.0,114.0,162.0,0.4108065,2.8608437,0.53968257,2.5434792,68.92444,0
6bba_789f8168,65,0,51.0,70.0,33.0,0.3757044,3.411588,0.8095238,2.5434792,68.92444,2
6bba_789f8168,66,0,53.0,60.0,221.0,0.38912985,3.1609838,0.84126985,2.5434792,68.92444,1
6bba_789f8168,67,0,59.0,76.0,228.0,0.36432883,3.1177597,0.93650794,2.5368643,68.38806,1
6bba_789f8168,68,0,50.0,43.0,124.0,0.4048986,2.7948725,0.7936508,2.5368643,68.38806,1
6bba_789f8168,69,0,28.0,156.0,200.0,0.36459333,3.195886,0.44444445,2.5401762,68.65625,0
6bba_789f8168,70,0,60.0,16.0,111.0,0.46385008,3.1205807,0.95238096,2.5401762,68.65625,0
6bba_789f8168,71,0,41.0,67.0,62.0,0.44217667,2.3291957,0.6507937,2.5401762,68.65625,3
6bba_789f8168,72,0,0.0,253.0,12.0,0.39940473,5.298622,0.0,2.0723133,37.2782,0
6bba_789f8168,73,0,56.0,77.0,226.0,0.37459064,4.7183228,0.8888889,2.5434792,68.92444,1
6bba_789f8168,74,0,18.0,232.0,204.0,0.34247234,2.9823525,0.2857143,2.5401762,68.65625,0
6bba_789f8168,75,0,51.0,23.0,48.0,0.4049813,1.5898964,0.8095238,2.4475355,61.41516,4
6bba_789f8168,76,0,53.0,0.0,66.0,0.52363247,2.4679918,0.84126985,2.1396742,41.032837,2
6bba_789f8168,77,0,54.0,87.0,246.0,0.30993468,4.4775085,0.85714287,2.5401762,68.65625,1
6bba_789f8168,78,0,43.0,121.0,66.0,0.34702054,4.1473856,0.6825397,2.5434792,68.92444,0
6bba_789f8168,79,0,44.0,54.0,39.0,0.4474894,2.0388792,0.6984127,2.5401762,68.65625,1
6bba_789f8168,80,0,18.0,190.0,115.0,0.41722065,2.9501407,0.2857143,2.5434792,68.92444,2
6bba_789f8168,81,0,45.0,78.0,201.0,0.4167991,2.3609579,0.71428573,2.5434792,68.92444,1
6bba_789f8168,82,0,12.0,242.0,194.0,0.36631668,3.3531687,0.1904762,2.5434792,68.92444,0
6bba_789f8168,83,0,59.0,0.0,31.0,0.55674267,3.0175781,0.93650794,2.1350024,40.76465,1
6bba_789f8168,84,0,50.0,0.0,62.0,0.4931499,2.383205,0.7936508,2.1396742,41.032837,1
6bba_789f8168,85,0,13.0,208.0,118.0,0.4234488,2.2206302,0.20634921,2.5401762,68.65625,1
6bba_789f8168,86,0,36.0,143.0,194.0,0.33875698,2.3522751,0.5714286,2.5368643,68.38806,0
6bba_789f8168,87,0,16.0,164.0,45.0,0.45993748,2.2445388,0.25396827,2.5335438,68.11987,1
6bba_789f8168,88,0,7.0,255.0,112.0,0.40218467,2.6661985,0.11111111,2.120863,39.960083,2
6bba_789f8168,89,0,44.0,111.0,111.0,0.36145648,2.381358,0.6984127,2.5401762,68.65625,1
6bba_789f8168,90,0,33.0,108.0,117.0,0.4408666,2.2355793,0.52380955,2.5434792,68.92444,2
6bba_789f8168,91,0,14.0,207.0,140.0,0.37003624,3.247266,0.22222222,2.5368643,68.38806,1
6bba_789f8168,92,0,9.0,231.0,129.0,0.400553,2.761937,0.14285715,2.5368643,68.38806,1
6bba_789f8168,93,0,30.0,180.0,255.0,0.33271202,2.9835632,0.47619048,2.1396742,41.032837,0
6bba_789f8168,94,0,12.0,228.0,0.0,0.42453116,1.6171209,0.1904762,2.1350024,40.76465,1
6bba_789f8168,95,0,10.0,240.0,151.0,0.35513535,2.4440503,0.15873016,2.5401762,68.65625,1
6bba_789f8168,96,0,32.0,63.0,16.0,0.4730571,1.3117244,0.50793654,2.4791882,63.828857,2
6bba_789f8168,97,0,0.0,255.0,73.0,0.42133498,2.7911663,0.0,1.7994134,24.405151,2
6bba_789f8168,98,0,60.0,19.0,133.0,0.400066,1.2370234,0.95238096,2.451093,61.68335,1
6bba_789f8168,99,0,53.0,37.0,66.0,0.42982987,2.0812318,0.84126985,2.5368643,68.38806,2
6bba_789f8168,100,0,51.0,66.0,188.0,0.3901011,1.9599227,0.8095238,2.5401762,68.65625,1
6bba_789f8168,101,0,43.0,103.0,9.0,0.3195125,3.0050342,0.6825397,2.5401762,68.65625,0
6bba_789f8168,102,0,45.0,50.0,77.0,0.4809632,1.5921662,0.71428573,2.4687274,63.024292,2
6bba_789f8168,103,0,15.0,193.0,92.0,0.41625148,2.6785934,0.23809524,2.5401762,68.65625,2
6bba_789f8168,104,0,33.0,152.0,85.0,0.33909795,3.2955205,0.52380955,2.5434792,68.92444,1
6bba_789f8168,105,0,57.0,0.0,7.0,0.4541946,1.039265,0.9047619,2.13031,40.49646,1
6bba_789f8168,106,0,51.0,103.0,100.0,0.306211,2.470392,0.8095238,2.5401762,68.65625,0
6bba_789f8168,107,0,56.0,23.0,130.0,0.41605932,1.9476498,0.8888889,2.5434792,68.92444,1
6bba_789f8168,108,0,5.0,236.0,44.0,0.45261204,2.2203043,0.07936508,2.5401762,68.65625,2
6bba_789f8168,109,0,14.0,198.0,159.0,0.36467388,3.3249083,0.22222222,2.5401762,68.65625,0
6bba_789f8168,110,0,61.0,14.0,178.0,0.42362687,3.9854755,0.96825397,2.4687274,63.024292,0
6bba_789f8168,111,0,15.0,217.0,160.0,0.34403872,2.9770434,0.23809524,2.5434792,68.92444,2
6bba_789f8168,112,0,29.0,133.0,143.0,0.3800294,2.599125,0.46031746,2.5368643,68.38806,1
6bba_789f8168,113,0,24.0,209.0,135.0,0.30914325,1.9675798,0.3809524,2.4826555,64.097046,1
6bba_789f8168,114,0,18.0,129.0,35.0,0.46800268,1.5168178,0.2857143,2.5434792,68.92444,1
6bba_789f8168,115,0,37.0,112.0,140.0,0.33081576,3.2702866,0.5873016,2.5401762,68.65625,1
6bba_789f8168,116,0,22.0,226.0,242.0,0.28626806,2.560311,0.34920636,2.5066607,65.974365,0
6bba_789f8168,117,0,4.0,206.0,19.0,0.5043033,2.2326524,0.06349207,2.5434792,68.92444,0
6bba_789f8168,118,0,12.0,231.0,20.0,0.39557704,1.0165175,0.1904762,2.475711,63.56067,1
6bba_789f8168,119,0,24.0,95.0,52.0,0.40850037,1.8896061,0.3809524,2.5168092,66.77893,1
6bba_789f8168,120,0,42.0,130.0,215.0,0.31423903,3.7205567,0.6666667,2.5434792,68.92444,1
6bba_789f8168,121,0,48.0,125.0,249.0,0.28834277,2.4677854,0.7619048,2.5302145,67.851685,1
6bba_789f8168,122,0,59.0,67.0,255.0,0.31028572,3.7410574,0.93650794,2.1396742,41.032837,0
6bba_789f8168,123,0,56.0,72.0,106.0,0.3192521,2.6163719,0.8888889,2.5168092,66.77893,1
6bba_789f8168,124,0,22.0,221.0,72.0,0.32772443,3.3625596,0.34920636,2.5401762,68.65625,0
6bba_789f8168,125,0,23.0,213.0,158.0,0.31891528,2.021995,0.36507937,2.5434792,68.92444,2
6bba_789f8168,126,0,37.0,130.0,107.0,0.34260672,1.970641,0.5873016,2.5401762,68.65625,0
6bba_789f8168,127,0,50.0,90.0,126.0,0.31861773,3.9980679,0.7936508,2.5434792,68.92444,0
6bba_789f8168,128,0,61.0,0.0,74.0,0.476975,1.0652525,0.96825397,2.0265856,34.864502,2
6bba_789f8168,129,0,35.0,116.0,0.0,0.36340633,2.9824119,0.5555556,2.1396742,41.032837,1
6bba_789f8168,130,0,12.0,216.0,119.0,0.4010882,1.8576536,0.1904762,2.5401762,68.65625,1
6bba_789f8168,131,0,43.0,118.0,243.0,0.29551116,2.7247598,0.6825397,2.5434792,68.92444,1
6bba_789f8168,132,0,17.0,157.0,48.0,0.41197607,2.133174,0.26984128,2.5401762,68.65625,2
6bba_789f8168,133,0,49.0,94.0,229.0,0.29565167,3.7534766,0.7777778,2.5434792,68.92444,0
6bba_789f8168,134,0,42.0,167.0,180.0,0.23083456,4.287517,0.6666667,2.5434792,68.92444,0
6bba_789f8168,135,0,44.0,29.0,17.0,0.3953456,1.8192945,0.6984127,2.5201738,67.04712,1
6bba_789f8168,136,0,59.0,37.0,221.0,0.36252484,2.854383,0.93650794,2.5434792,68.92444,1
6bba_789f8168,137,0,47.0,7.0,28.0,0.4437017,1.3421881,0.74603176,2.5368643,68.38806,1
6bba_789f8168,138,0,0.0,232.0,51.0,0.43341005,1.7350725,0.0,2.1396742,41.032837,1
6bba_789f8168,139,0,26.0,160.0,171.0,0.3247343,2.2920814,0.41269842,2.4861133,64.365234,2
6bba_789f8168,140,0,54.0,105.0,249.0,0.2588386,3.1030943,0.85714287,2.5100527,66.24255,0
6bba_789f8168,141,0,24.0,138.0,109.0,0.42595124,1.7338548,0.3809524,2.5368643,68.38806,1
6bba_789f8168,142,0,29.0,112.0,46.0,0.39677766,1.8473506,0.46031746,2.5268764,67.583496,1
6bba_789f8168,143,0,29.0,97.0,68.0,0.4167867,2.1974833,0.46031746,2.5335438,68.11987,0
6bba_789f8168,144,0,43.0,107.0,87.0,0.32624486,3.5781116,0.6825397,2.5401762,68.65625,1
6bba_789f8168,145,0,57.0,59.0,192.0,0.33681044,1.6019782,0.9047619,2.5401762,68.65625,1
6bba_789f8168,146,0,20.0,202.0,182.0,0.32736486,2.9010346,0.31746033,2.5434792,68.92444,0
6bba_789f8168,147,0,29.0,212.0,150.0,0.25685275,1.4267111,0.46031746,2.5134354,66.51074,1
6bba_789f8168,148,0,51.0,66.0,156.0,0.31473702,1.6869229,0.8095238,2.4687274,63.024292,2
6bba_789f8168,149,0,27.0,94.0,10.0,0.4084694,1.906673,0.42857143,2.5368643,68.38806,1
6bba_789f8168,150,0,8.0,255.0,172.0,0.286648,2.4137592,0.12698413,2.1161075,39.691895,1
6bba_789f8168,151,0,48.0,124.0,119.0,0.28665453,2.1521764,0.7619048,2.5401762,68.65625,0
6bba_789f8168,152,0,63.0,21.0,197.0,0.3495986,3.025178,1.0,2.1396742,41.032837,0
6bba_789f8168,153,0,44.0,142.0,239.0,0.27155936,1.545226,0.6984127,2.5302145,67.851685,2
6bba_789f8168,154,0,47.0,32.0,66.0,0.42419475,1.6249658,0.74603176,2.5368643,68.38806,2
6bba_789f8168,155,0,16.0,248.0,138.0,0.26787496,1.4828364,0.25396827,2.5235295,67.31531,1
6bba_789f8168,156,0,31.0,207.0,120.0,0.24028012,2.7210534,0.4920635,2.5401762,68.65625,0
6bba_789f8168,157,0,23.0,114.0,17.0,0.37084213,3.285317,0.36507937,2.5434792,68.92444,0
6bba_789f8168,158,0,45.0,11.0,50.0,0.4024045,2.1570961,0.71428573,2.5434792,68.92444,3
6bba_789f8168,159,0,24.0,184.0,122.0,0.3485559,1.4678429,0.3809524,2.5368643,68.38806,3
6bba_789f8168,160,0,58.0,42.0,39.0,0.32229182,1.4749552,0.9206349,2.4964292,65.1698,2
6bba_789f8168,161,0,24.0,187.0,90.0,0.3065272,1.3231907,0.3809524,2.475711,63.56067,1
6bba_789f8168,162,0,24.0,211.0,36.0,0.28182736,1.7683506,0.3809524,2.5401762,68.65625,0
6bba_789f8168,163,0,60.0,76.0,80.0,0.29069304,2.4515824,0.95238096,2.5401762,68.65625,1
6bba_789f8168,164,0,35.0,174.0,236.0,0.2889193,2.3967576,0.5555556,2.5401762,68.65625,1
6bba_789f8168,165,0,0.0,247.0,85.0,0.35599568,2.2089543,0.0,2.1350024,40.76465,1
6bba_789f8168,166,0,44.0,75.0,113.0,0.3444272,2.2315574,0.6984127,2.5434792,68.92444,2
6bba_789f8168,167,0,46.0,47.0,109.0,0.3856025,2.0089715,0.73015875,2.5168092,66.77893,1
6bba_789f8168,168,0,24.0,247.0,212.0,0.24361117,1.5115049,0.3809524,2.4826555,64.097046,1
6bba_789f8168,169,0,31.0,125.0,124.0,0.36358076,1.5675628,0.4920635,2.5168092,66.77893,1
6bba_789f8168,170,0,17.0,232.0,108.0,0.29018602,1.4162241,0.26984128,2.458177,62.219727,0
6bba_789f8168,171,0,43.0,49.0,119.0,0.3786387,1.7373505,0.6825397,2.5401762,68.65625,2
6bba_789f8168,172,0,48.0,91.0,187.0,0.31397036,1.7995209,0.7619048,2.5401762,68.65625,1
6bba_789f8168,173,0,37.0,135.0,135.0,0.2918536,1.312919,0.5873016,2.5368643,68.38806,1
6bba_789f8168,174,0,14.0,223.0,53.0,0.33435968,2.3815498,0.22222222,2.5401762,68.65625,1
6bba_789f8168,175,0,31.0,71.0,66.0,0.37387767,1.5952394,0.4920635,2.5168092,66.77893,2
6bba_789f8168,176,0,19.0,170.0,155.0,0.31357777,2.1805377,0.3015873,2.5401762,68.65625,0
6bba_789f8168,177,0,46.0,79.0,14.0,0.3098066,1.7598509,0.73015875,2.5134354,66.51074,1
6bba_789f8168,178,0,36.0,142.0,42.0,0.28521216,2.3120134,0.5714286,2.5401762,68.65625,0
6bba_789f8168,179,0,37.0,66.0,29.0,0.38192427,1.7510246,0.5873016,2.5201738,67.04712,2
6bba_789f8168,180,0,63.0,83.0,172.0,0.20894207,5.8526564,1.0,2.1350024,40.76465,0
6bba_789f8168,181,0,43.0,70.0,132.0,0.3048782,2.5615282,0.6825397,2.493,64.90161,1
6bba_789f8168,182,0,33.0,70.0,71.0,0.39508733,1.4090518,0.52380955,2.5401762,68.65625,3
6bba_789f8168,183,0,55.0,109.0,142.0,0.22976622,3.0539343,0.8730159,2.5434792,68.92444,0
6bba_789f8168,184,0,59.0,58.0,213.0,0.30859357,1.1253172,0.93650794,2.5100527,66.24255,1
6bba_789f8168,185,0,20.0,239.0,181.0,0.22686501,1.2959068,0.31746033,2.4652207,62.756104,3
6bba_789f8168,186,0,59.0,15.0,52.0,0.4075354,1.9791936,0.93650794,2.5401762,68.65625,3
6bba_789f8168,187,0,15.0,255.0,113.0,0.2585639,0.65308535,0.23809524,1.994915,33.25537,2
6bba_789f8168,188,0,63.0,14.0,214.0,0.32529095,2.1823447,1.0,2.1396742,41.032837,0
6bba_789f8168,189,0,63.0,97.0,211.0,0.24866104,2.719568,1.0,2.1350024,40.76465,1
6bba_789f8168,190,0,10.0,195.0,103.0,0.3939756,1.7939789,0.15873016,2.5335438,68.11987,1
6bba_789f8168,191,0,40.0,155.0,255.0,0.19869559,2.2178075,0.63492066,2.0420563,35.669067,0
6bba_789f8168,192,0,63.0,80.0,122.0,0.26049381,3.3403816,1.0,2.1396742,41.032837,0
6bba_789f8168,193,0,29.0,188.0,175.0,0.23479795,2.2219331,0.46031746,2.5401762,68.65625,0
6bba_789f8168,194,0,39.0,73.0,103.0,0.38290375,1.9896897,0.61904764,2.5268764,67.583496,1
6bba_789f8168,195,0,33.0,166.0,212.0,0.24403892,1.9861833,0.52380955,2.5168092,66.77893,1
6bba_789f8168,196,0,42.0,126.0,0.0,0.23782451,1.4652851,0.6666667,2.1350024,40.76465,1
6bba_789f8168,197,0,46.0,73.0,162.0,0.30129296,1.8923308,0.73015875,2.5235295,67.31531,1
6bba_789f8168,198,0,19.0,246.0,181.0,0.22099224,1.415938,0.3015873,2.4895616,64.63342,1
6bba_789f8168,199,0,25.0,210.0,243.0,0.24433441,2.3589838,0.3968254,2.5434792,68.92444,1
6bba_789f8168,200,0,44.0,78.0,136.0,0.29721385,1.6551043,0.6984127,2.472224,63.29248,1
6bba_789f8168,201,0,33.0,168.0,164.0,0.2353662,1.4859251,0.52380955,2.5401762,68.65625,1
6bba_789f8168,202,0,45.0,159.0,213.0,0.22110385,2.7575026,0.71428573,2.5434792,68.92444,2
6bba_789f8168,203,0,63.0,48.0,224.0,0.3298484,1.5258863,1.0,2.1350024,40.76465,1
6bba_789f8168,204,0,45.0,41.0,17.0,0.34688625,0.8410563,0.71428573,2.4223385,59.53784,3
6bba_789f8168,205,0,17.0,217.0,7.0,0.34668168,1.109276,0.26984128,2.5434792,68.92444,1
6bba_789f8168,206,0,27.0,183.0,111.0,0.28612548,0.9488921,0.42857143,2.5201738,67.04712,2
6bba_789f8168,207,0,5.0,255.0,146.0,0.34195885,1.561904,0.07936508,2.1065323,39.155518,1
6bba_789f8168,208,0,16.0,242.0,236.0,0.24516305,2.254816,0.25396827,2.5066607,65.974365,0
6bba_789f8168,209,0,45.0,56.0,155.0,0.32176694,1.7745796,0.71428573,2.5368643,68.38806,3
6bba_789f8168,210,0,53.0,124.0,216.0,0.20602317,1.5237297,0.84126985,2.5401762,68.65625,1
6bba_789f8168,211,0,56.0,0.0,47.0,0.43914765,1.5579115,0.8888889,2.0968692,38.61914,1
6bba_789f8168,212,0,43.0,97.0,194.0,0.27138582,1.6162994,0.6825397,2.5066607,65.974365,1
6bba_789f8168,213,0,5.0,245.0,140.0,0.32891673,1.5421727,0.07936508,2.5066607,65.974365,3
6bba_789f8168,214,0,20.0,232.0,134.0,0.20598392,1.0526127,0.31746033,2.4826555,64.097046,1
6bba_789f8168,215,0,54.0,85.0,204.0,0.2761303,0.8610393,0.85714287,2.475711,63.56067,2
6bba_789f8168,216,0,23.0,186.0,53.0,0.2958583,1.6777834,0.36507937,2.5434792,68.92444,1
6bba_789f8168,217,0,63.0,35.0,249.0,0.228359,2.7218456,1.0,2.0723133,37.2782,0
6bba_789f8168,218,0,9.0,210.0,57.0,0.34128627,1.6237816,0.14285715,2.5134354,66.51074,1
6bba_789f8168,219,0,28.0,180.0,47.0,0.2511329,1.0264043,0.44444445,2.4861133,64.365234,1
6bba_789f8168,220,0,37.0,209.0,242.0,0.1521684,1.6595887,0.5873016,2.5368643,68.38806,1
6bba_789f8168,221,0,44.0,135.0,233.0,0.21076146,0.656845,0.6984127,2.3891516,57.124146,2
6bba_789f8168,222,0,22.0,248.0,253.0,0.20263727,1.6439838,0.34920636,2.3928847,57.392334,0
6bba_789f8168,223,0,45.0,123.0,144.0,0.19868535,1.8032802,0.71428573,2.5268764,67.583496,1
6bba_789f8168,224,0,52.0,164.0,221.0,0.19217202,1.4206717,0.82539684,2.5434792,68.92444,1
6bba_789f8168,225,0,41.0,131.0,25.0,0.21584275,1.3101265,0.6507937,2.4826555,64.097046,1
6bba_789f8168,226,0,57.0,63.0,133.0,0.26316768,2.3757722,0.9047619,2.5401762,68.65625,0
6bba_789f8168,227,0,0.0,255.0,39.0,0.3575893,2.3752344,0.0,1.7994134,24.405151,0
6bba_789f8168,228,0,52.0,84.0,80.0,0.2542284,1.4455372,0.82539684,2.5134354,66.51074,1
6bba_789f8168,229,0,58.0,8.0,51.0,0.40835163,1.4336082,0.9206349,2.5032594,65.70618,3
6bba_789f8168,230,0,12.0,242.0,52.0,0.30879816,1.0331149,0.1904762,2.5134354,66.51074,2
6bba_789f8168,231,0,62.0,42.0,186.0,0.26744342,1.5551525,0.984127,2.3316977,53.10132,1
6bba_789f8168,232,0,36.0,136.0,76.0,0.25161025,1.4376726,0.5714286,2.5201738,67.04712,1
6bba_789f8168,233,0,2.0,255.0,120.0,0.30607826,0.60019314,0.031746034,1.9841315,32.718994,2
6bba_789f8168,234,0,48.0,125.0,192.0,0.19270723,1.0961207,0.7619048,2.5335438,68.11987,0
6bba_789f8168,235,0,17.0,236.0,82.0,0.25804508,1.2516856,0.26984128,2.5268764,67.583496,0
6bba_789f8168,236,0,47.0,107.0,206.0,0.23123544,1.0037962,0.74603176,2.5134354,66.51074,1
6bba_789f8168,237,0,31.0,206.0,169.0,0.17715335,1.1435,0.4920635,2.5302145,67.851685,0
6bba_789f8168,238,0,45.0,170.0,241.0,0.20278719,1.2112726,0.71428573,2.5434792,68.92444,1
6bba_789f8168,239,0,57.0,37.0,9.0,0.25936547,1.8040214,0.9047619,2.5335438,68.11987,1
6bba_789f8168,240,0,52.0,32.0,47.0,0.3121416,0.6314179,0.82539684,2.418696,59.269653,3
6bba_789f8168,241,0,29.0,155.0,56.0,0.26459762,0.9206382,0.46031746,2.5168092,66.77893,2
6bba_789f8168,242,0,34.0,139.0,17.0,0.26063427,1.5184343,0.53968257,2.5434792,68.92444,1
6bba_789f8168,243,0,42.0,156.0,125.0,0.16178752,1.8581885,0.6666667,2.5302145,67.851685,1
6bba_789f8168,244,0,16.0,255.0,42.0,0.24596408,1.1134497,0.25396827,2.0522413,36.205444,0
6bba_789f8168,245,0,63.0,52.0,246.0,0.20383619,1.3853481,1.0,2.016139,34.328125,0
6bba_789f8168,246,0,35.0,143.0,69.0,0.22151917,0.7879583,0.5555556,2.458177,62.219727,1
6bba_789f8168,247,0,16.0,230.0,177.0,0.20235942,0.9155925,0.25396827,2.3550162,54.71045,4
6bba_789f8168,248,0,26.0,163.0,14.0,0.25600964,1.3146585,0.41269842,2.5401762,68.65625,1
