dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,31,0,30.0,169.0,89.0,0.81156355,2.918692,0.47619048,2.4687274,63.024292,1
6bba_cdcfe533,32,0,4.0,57.0,234.0,0.6522094,3.6309676,0.06349207,2.4861133,64.365234,1
6bba_cdcfe533,33,0,10.0,52.0,121.0,0.7914039,3.5437577,0.15873016,2.5235295,67.31531,0
6bba_cdcfe533,34,0,22.0,247.0,135.0,0.68164945,4.8118153,0.34920636,2.5032594,65.70618,1
6bba_cdcfe533,35,0,4.0,170.0,134.0,0.81682616,2.436227,0.06349207,2.4368005,60.610596,1
6bba_cdcfe533,36,0,17.0,43.0,133.0,0.78896266,3.3677325,0.26984128,2.4791882,63.828857,1
6bba_cdcfe533,37,0,22.0,84.0,108.0,0.75727147,1.9974335,0.34920636,2.4077017,58.465088,1
6bba_cdcfe533,38,0,15.0,112.0,124.0,0.8834213,2.6659672,0.23809524,2.4791882,63.828857,3
6bba_cdcfe533,39,0,37.0,185.0,93.0,0.7188045,4.6653976,0.5873016,2.4687274,63.024292,1
6bba_cdcfe533,40,0,31.0,149.0,119.0,0.70596856,3.565969,0.4920635,2.5100527,66.24255,0
6bba_cdcfe533,41,0,31.0,147.0,147.0,0.60930353,3.8453643,0.4920635,2.4077017,58.465088,1
6bba_cdcfe533,42,0,0.0,103.0,171.0,1.392858,4.307191,0.0,2.1350024,40.76465,1
6bba_cdcfe533,43,0,12.0,23.0,130.0,0.967541,2.0824733,0.1904762,2.5168092,66.77893,3
6bba_cdcfe533,44,0,0.0,106.0,196.0,1.0810357,3.047887,0.0,2.1350024,40.76465,1
6bba_cdcfe533,45,0,11.0,173.0,177.0,0.6448931,3.8701544,0.17460318,2.4826555,64.097046,0
6bba_cdcfe533,46,0,31.0,74.0,91.0,0.82310635,4.1363273,0.4920635,2.5401762,68.65625,0
6bba_cdcfe533,47,0,43.0,233.0,9.0,0.9284591,4.460685,0.6825397,2.5401762,68.65625,0
6bba_cdcfe533,48,0,4.0,42.0,152.0,1.0094631,2.3470025,0.06349207,2.5434792,68.92444,2
6bba_cdcfe533,49,0,44.0,162.0,42.0,0.8227186,3.7197948,0.6984127,2.5100527,66.24255,1
6bba_cdcfe533,50,0,34.0,0.0,67.0,0.84502167,3.1856854,0.53968257,2.13031,40.49646,0
6bba_cdcfe533,51,0,15.0,161.0,100.0,0.7949036,3.5681062,0.23809524,2.5368643,68.38806,0
6bba_cdcfe533,52,0,31.0,245.0,54.0,0.8227038,2.9548798,0.4920635,2.451093,61.68335,1
6bba_cdcfe533,53,0,29.0,80.0,44.0,0.84927773,4.137795,0.46031746,2.5368643,68.38806,0
6bba_cdcfe533,54,0,11.0,87.0,102.0,0.88486737,2.9391034,0.17460318,2.4861133,64.365234,1
6bba_cdcfe533,55,0,16.0,78.0,166.0,0.77443093,1.7335557,0.25396827,2.5335438,68.11987,1
6bba_cdcfe533,56,0,44.0,114.0,113.0,0.7301795,3.1492379,0.6984127,2.5268764,67.583496,0
6bba_cdcfe533,57,0,30.0,228.0,175.0,0.6096277,2.8108232,0.47619048,2.5401762,68.65625,0
6bba_cdcfe533,58,0,27.0,105.0,115.0,0.6687203,3.7757492,0.42857143,2.418696,59.269653,1
6bba_cdcfe533,59,0,3.0,133.0,149.0,0.7240406,2.5094545,0.04761905,2.3741014,56.05139,0
6bba_cdcfe533,60,0,11.0,68.0,82.0,0.8003153,2.2406437,0.17460318,2.4150422,59.001465,1
6bba_cdcfe533,61,0,11.0,181.0,135.0,0.754111,2.338119,0.17460318,2.4439676,61.146973,1
6bba_cdcfe533,62,0,8.0,51.0,149.0,0.82669544,1.7674099,0.12698413,2.4687274,63.024292,2
6bba_cdcfe533,63,0,36.0,23.0,53.0,0.86737996,2.5910163,0.5714286,2.4964292,65.1698,1
6bba_cdcfe533,64,0,7.0,152.0,189.0,0.6155128,2.545471,0.11111111,2.4040146,58.1969,2
6bba_cdcfe533,65,0,7.0,19.0,139.0,0.7837858,1.6882708,0.11111111,2.4652207,62.756104,1
6bba_cdcfe533,66,0,29.0,105.0,57.0,0.83188355,3.320724,0.46031746,2.5368643,68.38806,1
6bba_cdcfe533,67,0,31.0,243.0,25.0,0.8266731,2.2075915,0.4920635,2.4826555,64.097046,0
6bba_cdcfe533,68,0,23.0,25.0,68.0,0.7833981,3.783181,0.36507937,2.4964292,65.1698,0
6bba_cdcfe533,69,0,12.0,126.0,161.0,0.72398514,2.4490535,0.1904762,2.451093,61.68335,1
6bba_cdcfe533,70,0,32.0,224.0,49.0,0.7999537,2.5315945,0.50793654,2.475711,63.56067,1
6bba_cdcfe533,71,0,16.0,102.0,93.0,0.7676253,3.3064492,0.25396827,2.5302145,67.851685,0
6bba_cdcfe533,72,0,3.0,71.0,230.0,0.5827047,2.9176342,0.04761905,2.451093,61.68335,1
6bba_cdcfe533,73,0,49.0,52.0,59.0,0.76403606,3.5008798,0.7777778,2.5368643,68.38806,1
6bba_cdcfe533,74,0,28.0,55.0,39.0,0.780942,2.579304,0.44444445,2.4223385,59.53784,1
6bba_cdcfe533,75,0,32.0,142.0,89.0,0.8024025,2.2764611,0.50793654,2.4223385,59.53784,2
6bba_cdcfe533,76,0,19.0,11.0,127.0,0.83250594,1.9771987,0.3015873,2.5268764,67.583496,2
6bba_cdcfe533,77,0,17.0,195.0,147.0,0.62887806,3.2258797,0.26984128,2.4964292,65.1698,1
6bba_cdcfe533,78,0,14.0,148.0,84.0,0.790625,2.7060723,0.22222222,2.472224,63.29248,1
6bba_cdcfe533,79,0,8.0,178.0,236.0,0.6192361,1.8692654,0.12698413,2.5401762,68.65625,1
6bba_cdcfe533,80,0,34.0,21.0,127.0,0.6657126,3.1263585,0.53968257,2.499849,65.43799,1
6bba_cdcfe533,81,0,49.0,210.0,50.0,0.7393145,4.9814434,0.7777778,2.5401762,68.65625,2
6bba_cdcfe533,82,0,40.0,25.0,0.0,0.8209751,3.8446898,0.63492066,2.0673318,37.01001,1
6bba_cdcfe533,83,0,35.0,215.0,92.0,0.8037778,2.4302266,0.5555556,2.493,64.90161,4
6bba_cdcfe533,84,0,31.0,177.0,55.0,0.8108554,2.5977156,0.4920635,2.5168092,66.77893,2
6bba_cdcfe533,85,0,4.0,124.0,181.0,0.7309659,2.0949135,0.06349207,2.4546402,61.951538,0
6bba_cdcfe533,86,0,22.0,172.0,80.0,0.7453971,2.1908524,0.34920636,2.4546402,61.951538,1
6bba_cdcfe533,87,0,55.0,255.0,0.0,0.7273588,4.5332656,0.8730159,1.7589635,22.79602,0
6bba_cdcfe533,88,0,14.0,144.0,126.0,0.7963759,3.0114539,0.22222222,2.5235295,67.31531,1
6bba_cdcfe533,89,0,37.0,229.0,39.0,0.8331991,2.4595704,0.5873016,2.4861133,64.365234,1
6bba_cdcfe533,90,0,16.0,0.0,147.0,0.7176897,2.863081,0.25396827,2.13031,40.49646,0
6bba_cdcfe533,91,0,51.0,171.0,23.0,0.79276425,3.1485205,0.8095238,2.5368643,68.38806,1
6bba_cdcfe533,92,0,34.0,201.0,119.0,0.66286874,2.9341009,0.53968257,2.5335438,68.11987,1
6bba_cdcfe533,93,0,31.0,116.0,85.0,0.7223526,2.9177275,0.4920635,2.451093,61.68335,2
6bba_cdcfe533,94,0,4.0,90.0,184.0,0.77693546,2.8070564,0.06349207,2.5302145,67.851685,0
6bba_cdcfe533,95,0,27.0,124.0,140.0,0.63446116,2.779755,0.42857143,2.4475355,61.41516,1
6bba_cdcfe533,96,0,25.0,218.0,65.0,0.7854593,4.059574,0.3968254,2.5401762,68.65625,0
6bba_cdcfe533,97,0,37.0,36.0,22.0,0.74089485,3.2409446,0.5873016,2.4475355,61.41516,1
6bba_cdcfe533,98,0,27.0,227.0,91.0,0.7552626,2.847607,0.42857143,2.5368643,68.38806,2
6bba_cdcfe533,99,0,21.0,55.0,47.0,0.72926265,2.1397219,0.33333334,2.4687274,63.024292,1
6bba_cdcfe533,100,0,43.0,253.0,25.0,0.88712806,2.027095,0.6825397,2.3854067,56.855957,1
6bba_cdcfe533,101,0,8.0,169.0,237.0,0.59286714,1.5725738,0.12698413,2.5434792,68.92444,1
6bba_cdcfe533,102,0,3.0,45.0,178.0,0.75351715,2.2552109,0.04761905,2.5268764,67.583496,1
6bba_cdcfe533,103,0,17.0,156.0,181.0,0.57022154,2.1920884,0.26984128,2.499849,65.43799,1
6bba_cdcfe533,104,0,26.0,169.0,50.0,0.71408606,2.3688157,0.41269842,2.4652207,62.756104,1
6bba_cdcfe533,105,0,30.0,116.0,23.0,0.7501715,3.237773,0.47619048,2.5201738,67.04712,0
6bba_cdcfe533,106,0,0.0,120.0,229.0,0.4398931,4.4676456,0.0,1.9895378,32.987183,0
6bba_cdcfe533,107,0,51.0,255.0,28.0,0.7268237,1.1755431,0.8095238,2.0673318,37.01001,1
6bba_cdcfe533,108,0,50.0,165.0,74.0,0.7493105,3.5237544,0.7936508,2.5434792,68.92444,2
6bba_cdcfe533,109,0,29.0,19.0,45.0,0.7663207,1.890007,0.46031746,2.4895616,64.63342,1
6bba_cdcfe533,110,0,53.0,205.0,8.0,0.90051365,2.2188797,0.84126985,2.4826555,64.097046,3
6bba_cdcfe533,111,0,46.0,226.0,27.0,0.7777629,2.8273013,0.73015875,2.4964292,65.1698,0
6bba_cdcfe533,112,0,37.0,201.0,7.0,0.79886174,1.5699852,0.5873016,2.458177,62.219727,1
6bba_cdcfe533,113,0,18.0,222.0,143.0,0.58123875,2.8885868,0.2857143,2.5201738,67.04712,1
6bba_cdcfe533,114,0,16.0,65.0,110.0,0.7682216,2.687333,0.25396827,2.5335438,68.11987,0
6bba_cdcfe533,115,0,19.0,218.0,120.0,0.6373384,2.979227,0.3015873,2.5335438,68.11987,1
6bba_cdcfe533,116,0,17.0,110.0,170.0,0.6265337,1.3379844,0.26984128,2.3277657,52.83313,2
6bba_cdcfe533,117,0,59.0,210.0,35.0,0.71731365,3.0194337,0.93650794,2.5268764,67.583496,0
6bba_cdcfe533,118,0,40.0,67.0,16.0,0.77210516,2.942106,0.63492066,2.4368005,60.610596,1
6bba_cdcfe533,119,0,37.0,249.0,82.0,0.67622286,4.336426,0.5873016,2.5401762,68.65625,1
6bba_cdcfe533,120,0,27.0,137.0,106.0,0.7465338,2.423859,0.42857143,2.4861133,64.365234,1
6bba_cdcfe533,121,0,21.0,117.0,70.0,0.71362764,3.3157134,0.33333334,2.4546402,61.951538,0
6bba_cdcfe533,122,0,30.0,48.0,108.0,0.6700881,3.501267,0.47619048,2.5168092,66.77893,1
6bba_cdcfe533,123,0,0.0,88.0,129.0,0.8362132,3.1417942,0.0,2.0772712,37.546387,1
6bba_cdcfe533,124,0,15.0,0.0,221.0,0.6158816,2.3737025,0.23809524,2.1350024,40.76465,1
6bba_cdcfe533,125,0,0.0,0.0,206.0,0.52109385,6.7286205,0.0,1.7927979,24.136963,0
6bba_cdcfe533,126,0,10.0,136.0,196.0,0.53827685,3.434305,0.15873016,2.5368643,68.38806,0
6bba_cdcfe533,127,0,23.0,190.0,54.0,0.71720934,2.1858993,0.36507937,2.4826555,64.097046,1
6bba_cdcfe533,128,0,45.0,7.0,23.0,0.7794885,2.819915,0.71428573,2.4652207,62.756104,2
6bba_cdcfe533,129,0,31.0,166.0,24.0,0.6738152,3.4149332,0.4920635,2.4652207,62.756104,1
6bba_cdcfe533,130,0,23.0,102.0,41.0,0.710974,3.0968208,0.36507937,2.475711,63.56067,0
6bba_cdcfe533,131,0,29.0,49.0,141.0,0.61811423,3.5440652,0.46031746,2.5368643,68.38806,1
6bba_cdcfe533,132,0,38.0,90.0,132.0,0.58200276,2.9943154,0.6031746,2.5302145,67.851685,0
6bba_cdcfe533,133,0,39.0,186.0,52.0,0.71794355,2.1224732,0.61904764,2.5401762,68.65625,1
6bba_cdcfe533,134,0,46.0,198.0,0.0,0.8973091,1.3404257,0.73015875,1.9732294,32.182617,2
6bba_cdcfe533,135,0,18.0,183.0,121.0,0.6849889,2.1076818,0.2857143,2.4040146,58.1969,0
6bba_cdcfe533,136,0,20.0,214.0,117.0,0.61327285,2.6836865,0.31746033,2.475711,63.56067,1
6bba_cdcfe533,137,0,22.0,244.0,82.0,0.66835135,3.143065,0.34920636,2.5100527,66.24255,0
6bba_cdcfe533,138,0,25.0,23.0,107.0,0.657964,3.2414556,0.3968254,2.4826555,64.097046,0
6bba_cdcfe533,139,0,63.0,222.0,57.0,0.6410988,2.7909913,1.0,2.1396742,41.032837,1
6bba_cdcfe533,140,0,42.0,97.0,71.0,0.74469644,2.6572957,0.6666667,2.4687274,63.024292,1
6bba_cdcfe533,141,0,17.0,54.0,87.0,0.71033293,1.8938004,0.26984128,2.458177,62.219727,1
6bba_cdcfe533,142,0,63.0,144.0,15.0,0.7601795,2.5251262,1.0,2.1396742,41.032837,2
6bba_cdcfe533,143,0,10.0,109.0,166.0,0.7080519,1.0150279,0.15873016,2.4113774,58.733276,2
6bba_cdcfe533,144,0,42.0,85.0,105.0,0.64465094,3.0749395,0.6666667,2.5168092,66.77893,1
6bba_cdcfe533,145,0,51.0,124.0,90.0,0.5943841,3.1095262,0.8095238,2.5368643,68.38806,2
6bba_cdcfe533,146,0,25.0,140.0,83.0,0.6995803,1.3679743,0.3968254,2.3891516,57.124146,2
6bba_cdcfe533,147,0,27.0,51.0,80.0,0.7826006,2.0972064,0.42857143,2.5434792,68.92444,1
6bba_cdcfe533,148,0,25.0,255.0,116.0,0.6579208,2.3775523,0.3968254,2.0471616,35.937256,1
6bba_cdcfe533,149,0,3.0,20.0,255.0,0.5852302,1.5628059,0.04761905,2.0522413,36.205444,1
6bba_cdcfe533,150,0,59.0,240.0,11.0,0.6971242,3.3990757,0.93650794,2.4687274,63.024292,1
6bba_cdcfe533,151,0,52.0,197.0,32.0,0.6931697,2.5778434,0.82539684,2.458177,62.219727,0
6bba_cdcfe533,152,0,24.0,9.0,88.0,0.6452734,2.1887822,0.3809524,2.4895616,64.63342,1
6bba_cdcfe533,153,0,24.0,181.0,163.0,0.50975746,3.5306182,0.3809524,2.5368643,68.38806,0
6bba_cdcfe533,154,0,63.0,206.0,0.0,0.67442423,0.935962,1.0,1.7658345,23.064209,1
6bba_cdcfe533,155,0,26.0,238.0,66.0,0.6927002,2.0087426,0.41269842,2.4652207,62.756104,1
6bba_cdcfe533,156,0,26.0,226.0,142.0,0.5204951,1.9938723,0.41269842,2.4475355,61.41516,1
6bba_cdcfe533,157,0,42.0,222.0,112.0,0.5337932,3.389126,0.6666667,2.4546402,61.951538,0
6bba_cdcfe533,158,0,28.0,74.0,137.0,0.5444489,3.145318,0.44444445,2.4826555,64.097046,0
6bba_cdcfe533,159,0,0.0,102.0,147.0,0.792371,1.6184072,0.0,2.1065323,39.155518,1
6bba_cdcfe533,160,0,28.0,182.0,135.0,0.64905626,2.133411,0.44444445,2.5401762,68.65625,0
6bba_cdcfe533,161,0,38.0,107.0,83.0,0.6740201,1.8082728,0.6031746,2.4475355,61.41516,1
6bba_cdcfe533,162,0,51.0,240.0,96.0,0.58063126,2.6830952,0.8095238,2.5368643,68.38806,0
6bba_cdcfe533,163,0,21.0,143.0,102.0,0.6931735,1.5950453,0.33333334,2.4475355,61.41516,1
6bba_cdcfe533,164,0,6.0,17.0,241.0,0.55216765,1.5354788,0.0952381,2.4439676,61.146973,3
6bba_cdcfe533,165,0,16.0,147.0,146.0,0.54471356,3.2138531,0.25396827,2.4617038,62.487915,0
6bba_cdcfe533,166,0,53.0,81.0,39.0,0.66866434,3.340301,0.84126985,2.5401762,68.65625,0
6bba_cdcfe533,167,0,26.0,140.0,40.0,0.63184106,3.394333,0.41269842,2.4040146,58.1969,1
6bba_cdcfe533,168,0,48.0,43.0,13.0,0.73825973,2.6965818,0.7619048,2.5335438,68.11987,0
6bba_cdcfe533,169,0,45.0,230.0,65.0,0.61148757,2.898022,0.71428573,2.4652207,62.756104,1
6bba_cdcfe533,170,0,5.0,0.0,183.0,0.5225878,2.8851519,0.07936508,2.0723133,37.2782,1
6bba_cdcfe533,171,0,42.0,15.0,108.0,0.6398579,2.7353384,0.6666667,2.5368643,68.38806,1
6bba_cdcfe533,172,0,43.0,104.0,37.0,0.72320986,2.5025134,0.6825397,2.5335438,68.11987,1
6bba_cdcfe533,173,0,23.0,182.0,103.0,0.62107724,2.7968886,0.36507937,2.4687274,63.024292,0
6bba_cdcfe533,174,0,34.0,32.0,97.0,0.58692616,3.370203,0.53968257,2.5302145,67.851685,0
6bba_cdcfe533,175,0,49.0,30.0,26.0,0.7145259,2.888677,0.7777778,2.5335438,68.11987,1
6bba_cdcfe533,176,0,21.0,241.0,103.0,0.5597187,2.4914348,0.33333334,2.400316,57.92871,1
6bba_cdcfe533,177,0,38.0,166.0,116.0,0.5442514,3.9674118,0.6031746,2.5434792,68.92444,1
6bba_cdcfe533,178,0,43.0,69.0,42.0,0.70152587,3.020271,0.6825397,2.5335438,68.11987,0
6bba_cdcfe533,179,0,50.0,239.0,57.0,0.61111486,2.3507872,0.7936508,2.475711,63.56067,2
6bba_cdcfe533,180,0,36.0,50.0,113.0,0.58281153,2.272403,0.5714286,2.493,64.90161,2
6bba_cdcfe533,181,0,18.0,146.0,56.0,0.6646802,3.5935452,0.2857143,2.4687274,63.024292,0
6bba_cdcfe533,182,0,32.0,134.0,64.0,0.72571445,2.7367132,0.50793654,2.5434792,68.92444,0
6bba_cdcfe533,183,0,34.0,82.0,68.0,0.64545596,3.1097543,0.53968257,2.5032594,65.70618,0
6bba_cdcfe533,184,0,30.0,199.0,57.0,0.749236,2.5007603,0.47619048,2.5434792,68.92444,1
6bba_cdcfe533,185,0,41.0,81.0,54.0,0.6416432,2.795248,0.6507937,2.4652207,62.756104,0
6bba_cdcfe533,186,0,51.0,169.0,48.0,0.6199368,1.7082762,0.8095238,2.5302145,67.851685,2
6bba_cdcfe533,187,0,56.0,98.0,58.0,0.60460734,2.6994417,0.8888889,2.493,64.90161,2
6bba_cdcfe533,188,0,2.0,53.0,153.0,0.7363944,1.081996,0.031746034,2.4113774,58.733276,2
6bba_cdcfe533,189,0,22.0,65.0,151.0,0.5019977,2.769481,0.34920636,2.433201,60.342407,2
6bba_cdcfe533,190,0,63.0,219.0,85.0,0.49885434,2.569167,1.0,2.1350024,40.76465,0
6bba_cdcfe533,191,0,25.0,206.0,98.0,0.5554513,1.9314694,0.3968254,2.3665042,55.515015,1
6bba_cdcfe533,192,0,27.0,201.0,156.0,0.46836472,2.9577074,0.42857143,2.5368643,68.38806,1
6bba_cdcfe533,193,0,55.0,61.0,86.0,0.55658793,2.589511,0.8730159,2.4439676,61.146973,1
6bba_cdcfe533,194,0,34.0,45.0,59.0,0.64565724,2.713524,0.53968257,2.4652207,62.756104,0
6bba_cdcfe533,195,0,49.0,200.0,109.0,0.4925608,2.0366216,0.7777778,2.5401762,68.65625,1
6bba_cdcfe533,196,0,46.0,57.0,28.0,0.6943401,2.03447,0.73015875,2.396606,57.660522,1
6bba_cdcfe533,197,0,34.0,231.0,127.0,0.5161382,2.8489957,0.53968257,2.5302145,67.851685,0
6bba_cdcfe533,198,0,21.0,230.0,100.0,0.537416,1.4807383,0.33333334,2.418696,59.269653,2
6bba_cdcfe533,199,0,56.0,238.0,28.0,0.58799213,2.0660515,0.8888889,2.4475355,61.41516,1
6bba_cdcfe533,200,0,13.0,142.0,171.0,0.59750366,2.055174,0.20634921,2.499849,65.43799,1
6bba_cdcfe533,201,0,44.0,122.0,56.0,0.55041593,3.7407153,0.6984127,2.5368643,68.38806,0
6bba_cdcfe533,202,0,47.0,14.0,75.0,0.5895576,2.5801225,0.74603176,2.4617038,62.487915,0
6bba_cdcfe533,203,0,41.0,11.0,92.0,0.608204,2.467778,0.6507937,2.4475355,61.41516,1
6bba_cdcfe533,204,0,40.0,177.0,28.0,0.63925415,2.0927289,0.63492066,2.475711,63.56067,2
6bba_cdcfe533,205,0,39.0,35.0,130.0,0.57380325,2.4727705,0.61904764,2.5401762,68.65625,0
6bba_cdcfe533,206,0,14.0,196.0,104.0,0.59484625,2.4788187,0.22222222,2.4895616,64.63342,0
6bba_cdcfe533,207,0,30.0,169.0,151.0,0.49530393,2.0324872,0.47619048,2.4964292,65.1698,1
6bba_cdcfe533,208,0,16.0,17.0,244.0,0.4128576,1.2664211,0.25396827,2.418696,59.269653,1
6bba_cdcfe533,209,0,55.0,34.0,44.0,0.6212674,2.7705472,0.8730159,2.5168092,66.77893,0
6bba_cdcfe533,210,0,56.0,59.0,22.0,0.63719684,1.8396975,0.8888889,2.4546402,61.951538,2
6bba_cdcfe533,211,0,39.0,143.0,43.0,0.5953867,3.0868037,0.61904764,2.5134354,66.51074,2
6bba_cdcfe533,212,0,11.0,43.0,210.0,0.4864782,0.7442532,0.17460318,2.3316977,53.10132,2
6bba_cdcfe533,213,0,23.0,124.0,159.0,0.44779137,1.5184578,0.36507937,2.4113774,58.733276,1
6bba_cdcfe533,214,0,45.0,255.0,87.0,0.49062806,0.96232265,0.71428573,2.0420563,35.669067,2
6bba_cdcfe533,215,0,24.0,31.0,132.0,0.5998964,1.2237067,0.3809524,2.472224,63.29248,3
6bba_cdcfe533,216,0,5.0,0.0,255.0,0.38609955,6.1625447,0.07936508,1.7994134,24.405151,1
6bba_cdcfe533,217,0,30.0,108.0,142.0,0.50091314,2.4462404,0.47619048,2.4687274,63.024292,0
6bba_cdcfe533,218,0,51.0,0.0,16.0,0.7004357,1.2943846,0.8095238,2.010875,34.059937,3
6bba_cdcfe533,219,0,57.0,230.0,55.0,0.5520745,1.5397595,0.9047619,2.4826555,64.097046,2
6bba_cdcfe533,220,0,37.0,148.0,97.0,0.58879346,1.3018414,0.5873016,2.4687274,63.024292,2
6bba_cdcfe533,221,0,45.0,62.0,0.0,0.6290411,2.6038542,0.71428573,2.0968692,38.61914,1
6bba_cdcfe533,222,0,20.0,165.0,154.0,0.45237562,0.4365934,0.31746033,2.216155,45.59204,2
6bba_cdcfe533,223,0,20.0,22.0,185.0,0.4601242,0.8599214,0.31746033,2.4652207,62.756104,1
6bba_cdcfe533,224,0,63.0,255.0,57.0,0.5122205,1.877295,1.0,1.7927979,24.136963,0
6bba_cdcfe533,225,0,52.0,146.0,15.0,0.65649176,1.7017817,0.82539684,2.4687274,63.024292,2
6bba_cdcfe533,226,0,58.0,25.0,72.0,0.5247253,1.8252138,0.9206349,2.5100527,66.24255,1
6bba_cdcfe533,227,0,43.0,220.0,88.0,0.6050472,1.0287042,0.6825397,2.472224,63.29248,3
6bba_cdcfe533,228,0,53.0,87.0,14.0,0.5908843,3.259667,0.84126985,2.5401762,68.65625,1
6bba_cdcfe533,229,0,63.0,127.0,49.0,0.5941577,3.6657538,1.0,2.1396742,41.032837,0
6bba_cdcfe533,230,0,50.0,0.0,0.0,0.65046734,1.9857391,0.7936508,1.7794183,23.600586,2
6bba_cdcfe533,231,0,52.0,0.0,47.0,0.538239,4.3585644,0.82539684,2.1161075,39.691895,1
6bba_cdcfe533,232,0,36.0,101.0,29.0,0.6338872,1.6387731,0.5714286,2.4077017,58.465088,1
6bba_cdcfe533,233,0,53.0,153.0,16.0,0.62157667,1.7989154,0.84126985,2.4546402,61.951538,3
6bba_cdcfe533,234,0,47.0,136.0,0.0,0.68480957,1.9528145,0.74603176,2.1065323,39.155518,1
6bba_cdcfe533,235,0,15.0,0.0,189.0,0.4866276,2.303344,0.23809524,2.1396742,41.032837,1
6bba_cdcfe533,236,0,47.0,214.0,84.0,0.5690177,1.4101753,0.74603176,2.5368643,68.38806,3
6bba_cdcfe533,237,0,39.0,243.0,117.0,0.47002324,1.9864084,0.61904764,2.4687274,63.024292,1
6bba_cdcfe533,238,0,41.0,34.0,79.0,0.54476196,3.1575792,0.6507937,2.475711,63.56067,0
6bba_cdcfe533,239,0,42.0,196.0,113.0,0.47120848,0.8177599,0.6666667,2.3816502,56.58777,2
6bba_cdcfe533,240,0,55.0,106.0,13.0,0.5707321,2.0554307,0.8730159,2.433201,60.342407,1
6bba_cdcfe533,241,0,49.0,18.0,101.0,0.4919794,1.1453828,0.7777778,2.4652207,62.756104,2
