dataset,source_id,target_id
44b6_abf82518,182,566
44b6_abf82518,183,684
44b6_abf82518,184,573
44b6_abf82518,185,669
44b6_abf82518,186,685
44b6_abf82518,187,865
44b6_abf82518,188,673
44b6_abf82518,189,677
44b6_abf82518,190,694
44b6_abf82518,191,627
44b6_abf82518,192,678
44b6_abf82518,193,587
44b6_abf82518,194,607
44b6_abf82518,195,672
44b6_abf82518,196,679
44b6_abf82518,197,583
44b6_abf82518,198,659
44b6_abf82518,199,635
44b6_abf82518,201,628
44b6_abf82518,202,715
44b6_abf82518,204,712
44b6_abf82518,205,564
44b6_abf82518,206,597
44b6_abf82518,207,692
44b6_abf82518,208,683
44b6_abf82518,209,823
44b6_abf82518,210,606
44b6_abf82518,211,609
44b6_abf82518,212,653
44b6_abf82518,213,654
44b6_abf82518,214,827
44b6_abf82518,215,623
44b6_abf82518,216,591
44b6_abf82518,217,636
44b6_abf82518,218,697
44b6_abf82518,219,750
44b6_abf82518,221,639
44b6_abf82518,223,599
44b6_abf82518,224,634
44b6_abf82518,225,571
44b6_abf82518,226,722
44b6_abf82518,227,681
44b6_abf82518,228,716
44b6_abf82518,229,527
44b6_abf82518,231,737
44b6_abf82518,232,689
44b6_abf82518,233,755
44b6_abf82518,234,661
44b6_abf82518,235,667
44b6_abf82518,236,625
44b6_abf82518,237,752
44b6_abf82518,238,682
44b6_abf82518,239,604
44b6_abf82518,240,624
44b6_abf82518,242,728
44b6_abf82518,243,650
44b6_abf82518,244,757
44b6_abf82518,245,615
44b6_abf82518,246,693
44b6_abf82518,247,784
44b6_abf82518,248,569
44b6_abf82518,249,665
44b6_abf82518,250,713
44b6_abf82518,251,626
44b6_abf82518,252,645
44b6_abf82518,253,792
44b6_abf82518,254,762
44b6_abf82518,255,655
44b6_abf82518,256,747
44b6_abf82518,257,680
44b6_abf82518,258,595
44b6_abf82518,259,691
44b6_abf82518,260,695
44b6_abf82518,261,738
44b6_abf82518,262,610
44b6_abf82518,264,632
44b6_abf82518,265,774
44b6_abf82518,266,814
44b6_abf82518,267,720
44b6_abf82518,268,765
44b6_abf82518,269,701
44b6_abf82518,270,775
44b6_abf82518,272,596
44b6_abf82518,273,733
44b6_abf82518,274,731
44b6_abf82518,275,600
44b6_abf82518,276,785
44b6_abf82518,277,580
44b6_abf82518,278,804
44b6_abf82518,279,739
44b6_abf82518,280,776
44b6_abf82518,281,786
44b6_abf82518,282,638
44b6_abf82518,283,664
44b6_abf82518,284,699
44b6_abf82518,285,658
44b6_abf82518,286,618
44b6_abf82518,288,662
44b6_abf82518,289,817
44b6_abf82518,290,707
44b6_abf82518,291,777
44b6_abf82518,292,729
44b6_abf82518,294,807
44b6_abf82518,295,651
44b6_abf82518,296,772
44b6_abf82518,298,818
44b6_abf82518,299,874
44b6_abf82518,300,843
44b6_abf82518,301,710
44b6_abf82518,302,735
44b6_abf82518,303,696
44b6_abf82518,304,791
44b6_abf82518,305,579
44b6_abf82518,306,749
44b6_abf82518,307,719
44b6_abf82518,308,783
44b6_abf82518,309,832
44b6_abf82518,310,602
44b6_abf82518,312,790
44b6_abf82518,313,687
44b6_abf82518,314,730
44b6_abf82518,316,834
44b6_abf82518,317,857
44b6_abf82518,318,824
44b6_abf82518,319,708
44b6_abf82518,321,718
44b6_abf82518,322,700
44b6_abf82518,323,779
44b6_abf82518,324,702
44b6_abf82518,325,754
44b6_abf82518,327,801
44b6_abf82518,328,742
44b6_abf82518,330,721
44b6_abf82518,331,751
44b6_abf82518,332,660
44b6_abf82518,333,746
44b6_abf82518,335,706
44b6_abf82518,337,837
44b6_abf82518,338,758
44b6_abf82518,339,787
44b6_abf82518,340,764
44b6_abf82518,341,828
44b6_abf82518,342,835
44b6_abf82518,343,674
44b6_abf82518,344,753
44b6_abf82518,345,782
44b6_abf82518,346,797
44b6_abf82518,347,709
44b6_abf82518,348,759
44b6_abf82518,349,686
44b6_abf82518,350,748
44b6_abf82518,351,836
44b6_abf82518,352,778
44b6_abf82518,353,741
44b6_abf82518,354,769
44b6_abf82518,355,820
44b6_abf82518,356,795
44b6_abf82518,357,766
44b6_abf82518,358,620
44b6_abf82518,359,838
44b6_abf82518,360,761
44b6_abf82518,361,744
44b6_abf82518,362,866
44b6_abf82518,363,867
44b6_abf82518,364,840
44b6_abf82518,366,794
44b6_abf82518,368,726
44b6_abf82518,369,740
44b6_abf82518,370,724
44b6_abf82518,371,800
44b6_abf82518,372,732
44b6_abf82518,373,812
44b6_abf82518,374,877
44b6_abf82518,375,756
44b6_abf82518,376,793
44b6_abf82518,377,745
44b6_abf82518,378,833
44b6_abf82518,379,788
44b6_abf82518,380,727
44b6_abf82518,381,816
44b6_abf82518,385,878
44b6_abf82518,386,803
44b6_abf82518,388,773
44b6_abf82518,389,822
44b6_abf82518,390,796
44b6_abf82518,393,847
44b6_abf82518,394,831
44b6_abf82518,396,717
44b6_abf82518,398,811
44b6_abf82518,399,809
44b6_abf82518,400,829
44b6_abf82518,401,830
44b6_abf82518,402,789
44b6_abf82518,403,805
44b6_abf82518,404,760
44b6_abf82518,405,876
44b6_abf82518,406,864
44b6_abf82518,407,825
44b6_abf82518,408,859
44b6_abf82518,409,846
44b6_abf82518,411,885
44b6_abf82518,412,841
44b6_abf82518,413,844
44b6_abf82518,414,771
44b6_abf82518,415,853
44b6_abf82518,416,858
44b6_abf82518,417,806
44b6_abf82518,418,705
44b6_abf82518,419,780
44b6_abf82518,420,725
44b6_abf82518,421,851
44b6_abf82518,422,656
44b6_abf82518,427,798
44b6_abf82518,429,861
44b6_abf82518,432,873
44b6_abf82518,434,819
44b6_abf82518,435,869
44b6_abf82518,436,872
44b6_abf82518,439,883
44b6_abf82518,441,884
44b6_abf82518,443,888
44b6_abf82518,445,891
44b6_abf82518,446,889
44b6_abf82518,447,892
44b6_abf82518,448,895
44b6_abf82518,449,896
44b6_abf82518,450,893
44b6_abf82518,451,894
44b6_abf82518,452,890
44b6_abf82518,453,897
44b6_abf82518,454,900
44b6_abf82518,455,917
44b6_abf82518,456,998
44b6_abf82518,457,899
44b6_abf82518,458,1036
44b6_abf82518,459,922
44b6_abf82518,460,916
44b6_abf82518,461,907
44b6_abf82518,462,928
44b6_abf82518,463,944
44b6_abf82518,464,911
44b6_abf82518,465,901
44b6_abf82518,466,905
44b6_abf82518,467,909
44b6_abf82518,468,910
44b6_abf82518,469,965
44b6_abf82518,470,902
44b6_abf82518,472,904
44b6_abf82518,473,926
44b6_abf82518,474,898
44b6_abf82518,475,906
44b6_abf82518,476,940
44b6_abf82518,477,923
44b6_abf82518,478,980
44b6_abf82518,479,955
44b6_abf82518,480,908
44b6_abf82518,481,925
44b6_abf82518,482,935
44b6_abf82518,483,932
44b6_abf82518,484,1031
44b6_abf82518,485,936
44b6_abf82518,486,915
44b6_abf82518,487,939
44b6_abf82518,488,967
44b6_abf82518,489,921
44b6_abf82518,490,913
44b6_abf82518,491,946
44b6_abf82518,492,938
44b6_abf82518,493,942
44b6_abf82518,494,1009
44b6_abf82518,495,937
44b6_abf82518,496,972
44b6_abf82518,497,948
44b6_abf82518,498,918
44b6_abf82518,499,954
44b6_abf82518,500,927
44b6_abf82518,501,950
44b6_abf82518,502,973
44b6_abf82518,503,964
44b6_abf82518,504,982
44b6_abf82518,505,945
44b6_abf82518,506,958
44b6_abf82518,507,1068
44b6_abf82518,508,975
44b6_abf82518,509,957
44b6_abf82518,510,912
44b6_abf82518,511,1032
44b6_abf82518,513,947
44b6_abf82518,514,943
44b6_abf82518,515,919
44b6_abf82518,516,981
44b6_abf82518,517,977
44b6_abf82518,518,962
44b6_abf82518,519,971
44b6_abf82518,520,960
44b6_abf82518,521,1043
44b6_abf82518,522,914
44b6_abf82518,523,961
44b6_abf82518,524,941
44b6_abf82518,526,1011
44b6_abf82518,527,933
44b6_abf82518,528,1038
44b6_abf82518,529,996
44b6_abf82518,530,931
44b6_abf82518,531,934
44b6_abf82518,532,1088
44b6_abf82518,533,987
44b6_abf82518,534,952
44b6_abf82518,535,1078
44b6_abf82518,537,1042
44b6_abf82518,538,970
44b6_abf82518,539,995
44b6_abf82518,540,951
44b6_abf82518,541,968
44b6_abf82518,542,1026
44b6_abf82518,543,953
44b6_abf82518,544,1001
44b6_abf82518,545,1117
44b6_abf82518,546,963
44b6_abf82518,547,984
44b6_abf82518,548,949
44b6_abf82518,549,999
44b6_abf82518,550,1067
44b6_abf82518,551,1079
44b6_abf82518,552,1002
44b6_abf82518,553,985
44b6_abf82518,554,1025
44b6_abf82518,555,959
44b6_abf82518,556,976
44b6_abf82518,557,1141
44b6_abf82518,558,979
44b6_abf82518,559,983
44b6_abf82518,561,1020
44b6_abf82518,562,1039
44b6_abf82518,563,1124
44b6_abf82518,564,993
44b6_abf82518,565,929
44b6_abf82518,566,1066
44b6_abf82518,567,1016
44b6_abf82518,568,920
44b6_abf82518,569,1097
44b6_abf82518,570,1054
44b6_abf82518,571,1017
44b6_abf82518,572,1064
44b6_abf82518,574,1062
44b6_abf82518,575,1003
44b6_abf82518,576,1112
44b6_abf82518,577,1006
44b6_abf82518,578,1046
44b6_abf82518,579,1051
44b6_abf82518,580,991
44b6_abf82518,581,1084
44b6_abf82518,582,1204
44b6_abf82518,583,1075
44b6_abf82518,584,1044
44b6_abf82518,585,1091
44b6_abf82518,586,974
44b6_abf82518,587,1173
44b6_abf82518,588,903
44b6_abf82518,589,992
44b6_abf82518,590,989
44b6_abf82518,591,1060
44b6_abf82518,592,1004
44b6_abf82518,593,1010
44b6_abf82518,594,1086
44b6_abf82518,595,1022
44b6_abf82518,596,1076
44b6_abf82518,597,1037
44b6_abf82518,598,1021
44b6_abf82518,599,1216
44b6_abf82518,600,1072
44b6_abf82518,601,1057
44b6_abf82518,602,1029
44b6_abf82518,603,1049
44b6_abf82518,604,988
44b6_abf82518,605,986
44b6_abf82518,606,1114
44b6_abf82518,607,1052
44b6_abf82518,608,1045
44b6_abf82518,609,1034
44b6_abf82518,610,1168
44b6_abf82518,611,1027
44b6_abf82518,612,994
44b6_abf82518,613,1103
44b6_abf82518,614,1014
44b6_abf82518,615,1121
44b6_abf82518,616,1116
44b6_abf82518,617,1169
44b6_abf82518,618,1190
44b6_abf82518,619,1055
44b6_abf82518,620,1007
44b6_abf82518,621,1074
44b6_abf82518,623,1171
44b6_abf82518,624,1196
44b6_abf82518,625,1152
44b6_abf82518,626,1080
44b6_abf82518,627,1104
44b6_abf82518,628,1166
44b6_abf82518,629,1148
44b6_abf82518,630,1106
44b6_abf82518,631,1095
44b6_abf82518,632,1100
44b6_abf82518,633,1048
44b6_abf82518,634,1047
44b6_abf82518,635,1136
44b6_abf82518,636,1111
44b6_abf82518,637,997
44b6_abf82518,638,1118
44b6_abf82518,639,956
44b6_abf82518,640,1184
44b6_abf82518,642,1019
44b6_abf82518,643,1018
44b6_abf82518,644,1008
44b6_abf82518,645,1115
44b6_abf82518,646,1138
44b6_abf82518,647,1195
44b6_abf82518,648,1040
44b6_abf82518,649,1125
44b6_abf82518,650,1005
44b6_abf82518,651,1085
44b6_abf82518,652,1158
44b6_abf82518,653,1092
44b6_abf82518,654,1089
44b6_abf82518,655,1113
44b6_abf82518,656,1041
44b6_abf82518,657,1023
44b6_abf82518,658,1156
44b6_abf82518,659,1030
44b6_abf82518,660,1077
44b6_abf82518,662,1178
44b6_abf82518,663,1028
44b6_abf82518,664,1096
44b6_abf82518,665,1147
44b6_abf82518,666,1140
44b6_abf82518,667,1059
44b6_abf82518,669,1081
44b6_abf82518,670,1090
44b6_abf82518,671,1185
44b6_abf82518,672,1227
44b6_abf82518,673,990
44b6_abf82518,674,1155
44b6_abf82518,675,1094
44b6_abf82518,677,1107
44b6_abf82518,678,978
44b6_abf82518,679,1120
44b6_abf82518,680,1149
44b6_abf82518,681,1058
44b6_abf82518,682,1209
44b6_abf82518,683,1220
44b6_abf82518,684,1105
44b6_abf82518,685,1160
44b6_abf82518,686,1126
44b6_abf82518,687,1110
44b6_abf82518,688,1177
44b6_abf82518,689,1137
44b6_abf82518,690,1258
44b6_abf82518,691,1198
44b6_abf82518,692,1024
44b6_abf82518,693,1128
44b6_abf82518,694,1073
44b6_abf82518,695,1215
44b6_abf82518,696,1189
44b6_abf82518,697,1134
44b6_abf82518,698,1012
44b6_abf82518,699,1153
44b6_abf82518,700,1131
44b6_abf82518,701,1235
44b6_abf82518,702,1083
44b6_abf82518,703,1129
44b6_abf82518,704,1061
44b6_abf82518,705,1053
44b6_abf82518,706,1186
44b6_abf82518,707,1197
44b6_abf82518,708,1130
44b6_abf82518,709,1050
44b6_abf82518,710,1222
44b6_abf82518,711,1181
44b6_abf82518,712,1142
44b6_abf82518,713,1183
44b6_abf82518,714,1093
44b6_abf82518,715,1013
44b6_abf82518,716,1065
44b6_abf82518,717,1099
44b6_abf82518,718,1238
44b6_abf82518,719,1208
44b6_abf82518,720,1251
44b6_abf82518,721,1243
44b6_abf82518,722,1145
44b6_abf82518,723,1193
44b6_abf82518,724,1179
44b6_abf82518,725,1139
44b6_abf82518,726,1266
44b6_abf82518,727,1146
44b6_abf82518,728,1122
44b6_abf82518,730,1175
44b6_abf82518,731,1170
44b6_abf82518,732,1123
44b6_abf82518,733,1015
44b6_abf82518,734,1275
44b6_abf82518,735,1165
44b6_abf82518,737,1194
44b6_abf82518,738,1119
44b6_abf82518,739,1063
44b6_abf82518,740,1210
44b6_abf82518,741,1162
44b6_abf82518,742,1284
44b6_abf82518,743,1248
44b6_abf82518,744,1229
44b6_abf82518,745,1164
44b6_abf82518,746,1259
44b6_abf82518,748,1127
44b6_abf82518,750,1101
44b6_abf82518,751,1269
44b6_abf82518,752,1082
44b6_abf82518,753,1234
44b6_abf82518,755,1256
44b6_abf82518,756,1172
44b6_abf82518,757,1205
44b6_abf82518,758,1132
44b6_abf82518,759,1250
44b6_abf82518,760,1192
44b6_abf82518,761,1278
44b6_abf82518,762,1290
44b6_abf82518,763,1283
44b6_abf82518,764,1199
44b6_abf82518,766,1306
44b6_abf82518,768,1207
44b6_abf82518,769,1221
44b6_abf82518,771,1312
44b6_abf82518,772,1239
44b6_abf82518,773,1056
44b6_abf82518,774,1241
44b6_abf82518,775,1188
44b6_abf82518,777,1236
44b6_abf82518,778,1109
44b6_abf82518,779,1159
44b6_abf82518,781,1070
44b6_abf82518,782,1154
44b6_abf82518,783,1288
44b6_abf82518,784,1212
44b6_abf82518,785,1108
44b6_abf82518,786,1135
44b6_abf82518,787,1268
44b6_abf82518,788,1211
44b6_abf82518,789,1282
44b6_abf82518,790,1287
44b6_abf82518,792,1247
44b6_abf82518,793,1257
44b6_abf82518,794,1167
44b6_abf82518,795,1276
44b6_abf82518,796,1263
44b6_abf82518,798,1246
44b6_abf82518,799,1223
44b6_abf82518,801,1217
44b6_abf82518,803,1291
44b6_abf82518,804,1231
44b6_abf82518,805,1308
44b6_abf82518,806,1232
44b6_abf82518,807,1242
44b6_abf82518,808,1214
44b6_abf82518,809,1255
44b6_abf82518,810,1249
44b6_abf82518,812,1297
44b6_abf82518,814,1245
44b6_abf82518,815,1202
44b6_abf82518,816,1226
44b6_abf82518,817,1294
44b6_abf82518,818,1261
44b6_abf82518,819,1206
44b6_abf82518,820,1302
44b6_abf82518,821,1240
44b6_abf82518,822,1260
44b6_abf82518,824,1218
44b6_abf82518,825,1295
44b6_abf82518,827,1304
44b6_abf82518,828,1174
44b6_abf82518,829,1327
44b6_abf82518,830,1213
44b6_abf82518,831,1310
44b6_abf82518,832,1176
44b6_abf82518,833,1224
44b6_abf82518,834,1289
44b6_abf82518,835,1265
44b6_abf82518,836,1296
44b6_abf82518,837,1230
44b6_abf82518,838,1200
44b6_abf82518,839,1272
44b6_abf82518,840,1237
44b6_abf82518,841,1314
44b6_abf82518,842,1293
44b6_abf82518,844,1313
44b6_abf82518,846,1305
44b6_abf82518,849,1323
44b6_abf82518,851,1252
44b6_abf82518,852,1329
44b6_abf82518,853,1253
44b6_abf82518,854,1270
44b6_abf82518,855,1279
44b6_abf82518,857,1307
44b6_abf82518,858,1182
44b6_abf82518,861,1303
44b6_abf82518,866,1267
44b6_abf82518,868,1244
44b6_abf82518,869,1330
44b6_abf82518,870,1264
44b6_abf82518,871,1286
44b6_abf82518,872,1299
44b6_abf82518,873,1321
44b6_abf82518,874,1285
44b6_abf82518,876,1300
44b6_abf82518,877,1292
44b6_abf82518,880,1225
44b6_abf82518,881,1320
44b6_abf82518,886,1309
44b6_abf82518,887,1331
44b6_abf82518,889,1335
44b6_abf82518,890,1337
44b6_abf82518,891,1349
44b6_abf82518,892,1338
44b6_abf82518,893,1336
44b6_abf82518,894,1339
44b6_abf82518,895,1346
44b6_abf82518,896,1344
44b6_abf82518,897,1343
44b6_abf82518,898,1350
44b6_abf82518,899,1352
44b6_abf82518,900,1357
44b6_abf82518,901,1356
44b6_abf82518,902,1353
44b6_abf82518,903,1374
44b6_abf82518,904,1348
44b6_abf82518,905,1341
44b6_abf82518,906,1362
44b6_abf82518,907,1347
44b6_abf82518,908,1370
44b6_abf82518,909,1375
44b6_abf82518,910,1365
44b6_abf82518,911,1363
44b6_abf82518,912,1368
44b6_abf82518,913,1371
44b6_abf82518,914,1366
44b6_abf82518,916,1358
44b6_abf82518,917,1373
44b6_abf82518,918,1354
44b6_abf82518,920,1380
44b6_abf82518,921,1361
44b6_abf82518,922,1351
44b6_abf82518,923,1378
44b6_abf82518,924,1342
44b6_abf82518,925,1367
44b6_abf82518,926,1345
44b6_abf82518,927,1369
44b6_abf82518,928,1433
44b6_abf82518,929,1387
44b6_abf82518,931,1432
44b6_abf82518,932,1392
44b6_abf82518,933,1390
44b6_abf82518,934,1381
44b6_abf82518,935,1360
44b6_abf82518,936,1340
44b6_abf82518,937,1377
44b6_abf82518,938,1389
44b6_abf82518,939,1379
44b6_abf82518,940,1405
44b6_abf82518,941,1376
44b6_abf82518,942,1439
44b6_abf82518,943,1384
44b6_abf82518,944,1386
44b6_abf82518,945,1359
44b6_abf82518,946,1397
44b6_abf82518,947,1388
44b6_abf82518,948,1391
44b6_abf82518,949,1460
44b6_abf82518,950,1385
44b6_abf82518,951,1441
44b6_abf82518,952,1404
44b6_abf82518,953,1416
44b6_abf82518,954,1426
44b6_abf82518,955,1382
44b6_abf82518,956,1407
44b6_abf82518,957,1465
44b6_abf82518,959,1401
44b6_abf82518,960,1419
44b6_abf82518,962,1372
44b6_abf82518,963,1355
44b6_abf82518,964,1410
44b6_abf82518,965,1421
44b6_abf82518,966,1453
44b6_abf82518,968,1443
44b6_abf82518,970,1430
44b6_abf82518,971,1383
44b6_abf82518,973,1402
44b6_abf82518,974,1411
44b6_abf82518,975,1396
44b6_abf82518,976,1417
44b6_abf82518,977,1435
44b6_abf82518,978,1420
44b6_abf82518,979,1429
44b6_abf82518,980,1412
44b6_abf82518,981,1521
44b6_abf82518,982,1468
44b6_abf82518,983,1508
44b6_abf82518,984,1399
44b6_abf82518,985,1451
44b6_abf82518,986,1490
44b6_abf82518,987,1518
44b6_abf82518,988,1516
44b6_abf82518,989,1579
44b6_abf82518,990,1631
44b6_abf82518,991,1493
44b6_abf82518,992,1413
44b6_abf82518,993,1406
44b6_abf82518,994,1549
44b6_abf82518,995,1409
44b6_abf82518,996,1442
44b6_abf82518,997,1431
44b6_abf82518,998,1558
44b6_abf82518,999,1461
44b6_abf82518,1000,1414
44b6_abf82518,1001,1475
44b6_abf82518,1002,1408
44b6_abf82518,1003,1474
44b6_abf82518,1004,1415
44b6_abf82518,1005,1456
44b6_abf82518,1006,1437
44b6_abf82518,1007,1484
44b6_abf82518,1008,1422
44b6_abf82518,1010,1564
44b6_abf82518,1011,1452
44b6_abf82518,1012,1459
44b6_abf82518,1013,1440
44b6_abf82518,1014,1470
44b6_abf82518,1015,1483
44b6_abf82518,1016,1477
44b6_abf82518,1017,1485
44b6_abf82518,1018,1627
44b6_abf82518,1019,1492
44b6_abf82518,1020,1500
44b6_abf82518,1021,1434
44b6_abf82518,1022,1480
44b6_abf82518,1023,1436
44b6_abf82518,1024,1424
44b6_abf82518,1025,1628
44b6_abf82518,1026,1538
44b6_abf82518,1027,1398
44b6_abf82518,1028,1479
44b6_abf82518,1029,1486
44b6_abf82518,1030,1525
44b6_abf82518,1031,1595
44b6_abf82518,1032,1488
44b6_abf82518,1033,1464
44b6_abf82518,1034,1552
44b6_abf82518,1035,1540
44b6_abf82518,1036,1400
44b6_abf82518,1037,1418
44b6_abf82518,1038,1532
44b6_abf82518,1039,1469
44b6_abf82518,1040,1497
44b6_abf82518,1041,1502
44b6_abf82518,1043,1510
44b6_abf82518,1044,1445
44b6_abf82518,1045,1457
44b6_abf82518,1046,1541
44b6_abf82518,1048,1723
44b6_abf82518,1049,1467
44b6_abf82518,1051,1714
44b6_abf82518,1052,1695
44b6_abf82518,1053,1487
44b6_abf82518,1055,1463
44b6_abf82518,1056,1447
44b6_abf82518,1057,1551
44b6_abf82518,1058,1585
44b6_abf82518,1059,1473
44b6_abf82518,1060,1535
44b6_abf82518,1061,1481
44b6_abf82518,1062,1444
44b6_abf82518,1063,1509
44b6_abf82518,1064,1524
44b6_abf82518,1065,1482
44b6_abf82518,1066,1612
44b6_abf82518,1067,1752
44b6_abf82518,1068,1609
44b6_abf82518,1070,1561
44b6_abf82518,1071,1506
44b6_abf82518,1072,1554
44b6_abf82518,1073,1605
44b6_abf82518,1075,1450
44b6_abf82518,1076,1539
44b6_abf82518,1077,1494
44b6_abf82518,1078,1640
44b6_abf82518,1079,1563
44b6_abf82518,1080,1577
44b6_abf82518,1082,1741
44b6_abf82518,1083,1512
44b6_abf82518,1084,1602
44b6_abf82518,1085,1562
44b6_abf82518,1086,1499
44b6_abf82518,1087,1425
44b6_abf82518,1088,1427
44b6_abf82518,1089,1496
44b6_abf82518,1090,1632
44b6_abf82518,1091,1580
44b6_abf82518,1093,1681
44b6_abf82518,1095,1505
44b6_abf82518,1096,1522
44b6_abf82518,1097,1498
44b6_abf82518,1098,1458
44b6_abf82518,1099,1520
44b6_abf82518,1100,1471
44b6_abf82518,1101,1550
44b6_abf82518,1102,1449
44b6_abf82518,1103,1566
44b6_abf82518,1104,1575
44b6_abf82518,1105,1491
44b6_abf82518,1106,1511
44b6_abf82518,1107,1455
44b6_abf82518,1108,1608
44b6_abf82518,1109,1472
44b6_abf82518,1110,1476
44b6_abf82518,1111,1504
44b6_abf82518,1112,1495
44b6_abf82518,1113,1517
44b6_abf82518,1114,1680
44b6_abf82518,1115,1588
44b6_abf82518,1116,1560
44b6_abf82518,1118,1513
44b6_abf82518,1119,1669
44b6_abf82518,1120,1598
44b6_abf82518,1121,1594
44b6_abf82518,1122,1634
44b6_abf82518,1123,1659
44b6_abf82518,1124,1586
44b6_abf82518,1125,1534
44b6_abf82518,1126,1557
44b6_abf82518,1128,1658
44b6_abf82518,1129,1567
44b6_abf82518,1130,1528
44b6_abf82518,1131,1572
44b6_abf82518,1132,1645
44b6_abf82518,1134,1547
44b6_abf82518,1135,1548
44b6_abf82518,1138,1626
44b6_abf82518,1139,1462
44b6_abf82518,1140,1544
44b6_abf82518,1141,1478
44b6_abf82518,1142,1529
44b6_abf82518,1143,1591
44b6_abf82518,1145,1673
44b6_abf82518,1146,1514
44b6_abf82518,1147,1553
44b6_abf82518,1148,1620
44b6_abf82518,1149,1542
44b6_abf82518,1150,1489
44b6_abf82518,1152,1592
44b6_abf82518,1153,1689
