dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,126,0,26.0,116.0,59.0,0.9431904,2.2501109,0.41269842,2.451093,61.68335,3
44b6_a21120c2,127,0,13.0,27.0,142.0,0.7673457,3.31653,0.20634921,2.5066607,65.974365,3
44b6_a21120c2,128,0,26.0,1.0,186.0,0.85707074,2.3212457,0.41269842,2.267119,48.810303,3
44b6_a21120c2,129,0,23.0,149.0,11.0,0.8966743,1.4648639,0.36507937,2.4475355,61.41516,3
44b6_a21120c2,130,0,0.0,66.0,86.0,0.71580666,0.9199486,0.0,1.9283676,30.03711,2
44b6_a21120c2,131,0,45.0,154.0,95.0,0.66725045,2.9529748,0.71428573,2.4617038,62.487915,1
44b6_a21120c2,132,0,57.0,56.0,222.0,0.66978854,2.4851003,0.9047619,2.5335438,68.11987,1
44b6_a21120c2,133,0,18.0,44.0,130.0,0.8319466,2.093888,0.2857143,2.4964292,65.1698,1
44b6_a21120c2,134,0,8.0,122.0,32.0,0.932142,1.4584843,0.12698413,2.4687274,63.024292,3
44b6_a21120c2,135,0,54.0,117.0,166.0,0.6577851,4.946383,0.85714287,2.5401762,68.65625,0
44b6_a21120c2,136,0,25.0,163.0,5.0,0.9981225,1.8514438,0.3968254,2.4040146,58.1969,2
44b6_a21120c2,137,0,0.0,51.0,99.0,0.9590847,2.6789312,0.0,2.1396742,41.032837,1
44b6_a21120c2,138,0,29.0,145.0,70.0,0.70931244,4.0980563,0.46031746,2.5268764,67.583496,1
44b6_a21120c2,139,0,6.0,130.0,7.0,0.95002633,3.2872598,0.0952381,2.5434792,68.92444,2
44b6_a21120c2,140,0,48.0,242.0,3.0,1.1695862,1.8805215,0.7619048,2.493,64.90161,4
44b6_a21120c2,141,0,56.0,249.0,42.0,0.68037695,3.2331042,0.8888889,2.493,64.90161,1
44b6_a21120c2,142,0,56.0,72.0,192.0,0.73105836,2.3984246,0.8888889,2.5401762,68.65625,1
44b6_a21120c2,143,0,48.0,246.0,0.0,1.2023084,1.9537871,0.7619048,2.0772712,37.546387,3
44b6_a21120c2,144,0,63.0,194.0,86.0,0.5609775,2.6611202,1.0,1.9283676,30.03711,0
44b6_a21120c2,145,0,58.0,187.0,100.0,0.68994254,4.0594516,0.9206349,2.5100527,66.24255,0
44b6_a21120c2,146,0,46.0,24.0,238.0,0.7748537,1.8670024,0.73015875,2.4861133,64.365234,2
44b6_a21120c2,147,0,0.0,107.0,19.0,0.6158652,3.5881205,0.0,2.010875,34.059937,0
44b6_a21120c2,148,0,20.0,0.0,205.0,0.6426479,2.980457,0.31746033,2.1396742,41.032837,0
44b6_a21120c2,149,0,42.0,221.0,0.0,0.6319675,5.5744696,0.6666667,2.0968692,38.61914,0
44b6_a21120c2,150,0,28.0,185.0,7.0,0.87885195,2.4905326,0.44444445,2.5168092,66.77893,1
44b6_a21120c2,151,0,43.0,228.0,53.0,0.5855671,3.5489843,0.6825397,2.5268764,67.583496,0
44b6_a21120c2,152,0,57.0,248.0,47.0,0.68208677,3.318781,0.9047619,2.5335438,68.11987,1
44b6_a21120c2,153,0,44.0,11.0,255.0,0.5789466,4.0226097,0.6984127,2.092004,38.350952,3
44b6_a21120c2,154,0,45.0,52.0,181.0,0.8536541,1.6879084,0.71428573,2.5201738,67.04712,4
44b6_a21120c2,155,0,29.0,60.0,134.0,0.7383394,2.0377374,0.46031746,2.4617038,62.487915,1
44b6_a21120c2,156,0,43.0,204.0,51.0,0.6073072,1.5511513,0.6825397,2.433201,60.342407,1
44b6_a21120c2,157,0,16.0,54.0,149.0,0.6938838,3.7372775,0.25396827,2.5335438,68.11987,1
44b6_a21120c2,158,0,54.0,181.0,67.0,0.75817215,1.8122201,0.85714287,2.4368005,60.610596,3
44b6_a21120c2,159,0,29.0,181.0,43.0,0.5816731,3.874437,0.46031746,2.5168092,66.77893,0
44b6_a21120c2,160,0,51.0,53.0,195.0,0.743725,1.4008588,0.8095238,2.5168092,66.77893,1
44b6_a21120c2,161,0,57.0,249.0,0.0,0.9414227,0.8518161,0.9047619,1.9566469,31.378052,3
44b6_a21120c2,162,0,30.0,239.0,0.0,0.6338837,6.5004053,0.47619048,2.1350024,40.76465,0
44b6_a21120c2,163,0,18.0,175.0,4.0,0.88444674,1.1620288,0.2857143,2.3854067,56.855957,3
44b6_a21120c2,164,0,32.0,6.0,198.0,0.7498564,1.9614848,0.50793654,2.4368005,60.610596,3
44b6_a21120c2,165,0,31.0,8.0,194.0,0.7936165,2.19274,0.4920635,2.5066607,65.974365,3
44b6_a21120c2,166,0,45.0,179.0,74.0,0.65995175,1.9943261,0.71428573,2.4861133,64.365234,2
44b6_a21120c2,167,0,40.0,20.0,224.0,0.65512913,2.4171085,0.63492066,2.4964292,65.1698,1
44b6_a21120c2,168,0,0.0,152.0,24.0,0.6193312,4.611601,0.0,2.125597,40.22827,1
44b6_a21120c2,169,0,0.0,0.0,167.0,0.73294044,3.3808491,0.0,1.7994134,24.405151,1
44b6_a21120c2,170,0,16.0,76.0,124.0,0.6391256,2.336141,0.25396827,2.4652207,62.756104,1
44b6_a21120c2,171,0,63.0,92.0,238.0,0.5093332,5.818177,1.0,2.1350024,40.76465,0
44b6_a21120c2,172,0,30.0,44.0,155.0,0.631423,2.4890575,0.47619048,2.4826555,64.097046,1
44b6_a21120c2,173,0,63.0,249.0,67.0,0.46225908,4.9640303,1.0,2.0369256,35.40088,0
44b6_a21120c2,174,0,36.0,174.0,85.0,0.47942302,3.3839905,0.5714286,2.4617038,62.487915,0
44b6_a21120c2,175,0,31.0,41.0,155.0,0.6344563,2.224778,0.4920635,2.4652207,62.756104,2
44b6_a21120c2,176,0,12.0,64.0,156.0,0.6127723,2.838454,0.1904762,2.5434792,68.92444,1
44b6_a21120c2,177,0,32.0,132.0,63.0,0.6358506,2.0826194,0.50793654,2.4861133,64.365234,1
44b6_a21120c2,178,0,55.0,5.0,240.0,0.49247882,0.9883967,0.8730159,2.307903,51.492188,3
44b6_a21120c2,179,0,58.0,173.0,73.0,0.74413186,1.2875385,0.9206349,2.3741014,56.05139,4
44b6_a21120c2,180,0,28.0,118.0,121.0,0.5550605,2.9286864,0.44444445,2.4687274,63.024292,1
44b6_a21120c2,181,0,15.0,9.0,184.0,0.6328202,1.9933133,0.23809524,2.4964292,65.1698,2
44b6_a21120c2,182,0,59.0,100.0,194.0,0.66735363,3.4282365,0.93650794,2.5401762,68.65625,0
44b6_a21120c2,183,0,20.0,15.0,224.0,0.5566847,3.1041121,0.31746033,2.5134354,66.51074,2
44b6_a21120c2,184,0,58.0,164.0,69.0,0.69852364,0.75049895,0.9206349,2.3158891,52.028564,3
44b6_a21120c2,185,0,41.0,81.0,170.0,0.5650564,3.052968,0.6507937,2.5302145,67.851685,1
44b6_a21120c2,186,0,5.0,26.0,126.0,0.6312226,1.6952276,0.07936508,2.4403894,60.878784,0
44b6_a21120c2,187,0,40.0,92.0,176.0,0.5400974,3.1921191,0.63492066,2.5368643,68.38806,1
44b6_a21120c2,188,0,16.0,229.0,4.0,0.46748447,5.348267,0.25396827,2.4687274,63.024292,1
44b6_a21120c2,189,0,26.0,88.0,126.0,0.5725968,2.5635786,0.41269842,2.5201738,67.04712,1
44b6_a21120c2,190,0,63.0,206.0,126.0,0.42749444,5.0602508,1.0,2.1350024,40.76465,0
44b6_a21120c2,191,0,4.0,0.0,210.0,0.5287679,4.4895697,0.06349207,2.0723133,37.2782,0
44b6_a21120c2,192,0,0.0,124.0,23.0,0.61761796,1.1276203,0.0,2.0317688,35.13269,1
44b6_a21120c2,193,0,0.0,124.0,53.0,0.60517484,3.2509186,0.0,2.1396742,41.032837,0
44b6_a21120c2,194,0,9.0,158.0,56.0,0.47583854,3.1933823,0.14285715,2.5335438,68.11987,0
44b6_a21120c2,195,0,11.0,150.0,42.0,0.54969245,2.5869298,0.17460318,2.5302145,67.851685,0
44b6_a21120c2,196,0,28.0,80.0,89.0,0.6511378,0.8124984,0.44444445,2.3741014,56.05139,4
44b6_a21120c2,197,0,36.0,110.0,127.0,0.5216237,2.2121122,0.5714286,2.4652207,62.756104,2
44b6_a21120c2,198,0,19.0,116.0,86.0,0.5585712,2.2959003,0.3015873,2.5302145,67.851685,2
44b6_a21120c2,199,0,0.0,16.0,178.0,0.4499694,2.664281,0.0,2.021376,34.596313,0
44b6_a21120c2,200,0,22.0,26.0,170.0,0.62915325,1.0059559,0.34920636,2.429591,60.07422,2
44b6_a21120c2,201,0,23.0,201.0,39.0,0.40765315,6.128907,0.36507937,2.5401762,68.65625,0
44b6_a21120c2,202,0,63.0,64.0,255.0,0.33875597,1.8225188,1.0,1.6487311,18.773193,1
44b6_a21120c2,203,0,19.0,203.0,6.0,0.50011945,1.8073725,0.3015873,2.5066607,65.974365,2
44b6_a21120c2,204,0,10.0,114.0,76.0,0.55949396,1.7006425,0.15873016,2.5066607,65.974365,3
44b6_a21120c2,205,0,0.0,64.0,127.0,0.40563846,3.7457118,0.0,1.9841315,32.718994,0
44b6_a21120c2,206,0,19.0,72.0,98.0,0.54230535,0.9430504,0.3015873,2.4150422,59.001465,1
44b6_a21120c2,207,0,56.0,127.0,243.0,0.3006571,6.8296056,0.8888889,2.5368643,68.38806,0
44b6_a21120c2,208,0,38.0,149.0,102.0,0.4546498,1.476513,0.6031746,2.4687274,63.024292,1
44b6_a21120c2,209,0,53.0,69.0,234.0,0.42730907,1.7826566,0.84126985,2.475711,63.56067,1
44b6_a21120c2,210,0,21.0,108.0,71.0,0.5997932,1.0575633,0.33333334,2.3816502,56.58777,2
44b6_a21120c2,211,0,0.0,36.0,154.0,0.49941033,2.8971531,0.0,2.125597,40.22827,1
44b6_a21120c2,212,0,8.0,0.0,179.0,0.55899197,1.4157293,0.12698413,2.0522413,36.205444,2
44b6_a21120c2,213,0,53.0,220.0,87.0,0.41742805,1.7631185,0.84126985,2.5335438,68.11987,1
44b6_a21120c2,214,0,46.0,232.0,37.0,0.5000693,1.8418174,0.73015875,2.5268764,67.583496,1
44b6_a21120c2,215,0,11.0,106.0,80.0,0.5578726,1.7081318,0.17460318,2.5134354,66.51074,3
44b6_a21120c2,216,0,58.0,5.0,255.0,0.58416057,4.1335244,0.9206349,2.1396742,41.032837,1
44b6_a21120c2,217,0,45.0,56.0,224.0,0.4378739,2.211214,0.71428573,2.5268764,67.583496,1
44b6_a21120c2,218,0,47.0,255.0,18.0,0.4881605,1.089308,0.74603176,2.0772712,37.546387,1
44b6_a21120c2,219,0,6.0,102.0,106.0,0.39426723,4.4076877,0.0952381,2.5368643,68.38806,0
44b6_a21120c2,220,0,6.0,67.0,55.0,0.49508175,1.3919286,0.0952381,2.5302145,67.851685,1
44b6_a21120c2,221,0,41.0,43.0,208.0,0.4231556,1.9399468,0.6507937,2.472224,63.29248,1
44b6_a21120c2,222,0,9.0,211.0,14.0,0.3395208,2.0027893,0.14285715,2.4150422,59.001465,2
44b6_a21120c2,223,0,19.0,213.0,4.0,0.45026645,1.3941634,0.3015873,2.4687274,63.024292,4
44b6_a21120c2,224,0,63.0,207.0,54.0,0.50146025,0.20900485,1.0,1.7309273,21.723267,2
44b6_a21120c2,225,0,34.0,218.0,18.0,0.41746047,2.0586603,0.53968257,2.499849,65.43799,2
44b6_a21120c2,226,0,48.0,135.0,151.0,0.37305787,2.2375925,0.7619048,2.5302145,67.851685,1
44b6_a21120c2,227,0,4.0,24.0,204.0,0.42128965,3.1888843,0.06349207,2.4826555,64.097046,0
44b6_a21120c2,228,0,37.0,71.0,129.0,0.57339275,0.53467745,0.5873016,2.3434148,53.905884,4
44b6_a21120c2,229,0,0.0,43.0,150.0,0.4154474,1.9917915,0.0,2.0968692,38.61914,1
44b6_a21120c2,230,0,34.0,223.0,17.0,0.40235302,2.924841,0.53968257,2.5134354,66.51074,1
44b6_a21120c2,231,0,36.0,0.0,203.0,0.5133538,0.75104606,0.5714286,2.0002632,33.52356,2
44b6_a21120c2,232,0,21.0,49.0,166.0,0.43574855,2.6146438,0.33333334,2.5335438,68.11987,0
44b6_a21120c2,233,0,32.0,55.0,215.0,0.31231272,3.733084,0.50793654,2.5100527,66.24255,0
44b6_a21120c2,234,0,47.0,139.0,143.0,0.38568327,2.6709282,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,235,0,44.0,110.0,141.0,0.4630687,0.44176385,0.6984127,2.3550162,54.71045,2
44b6_a21120c2,236,0,37.0,3.0,239.0,0.43722874,2.7022285,0.5873016,2.4652207,62.756104,2
44b6_a21120c2,237,0,49.0,91.0,208.0,0.37708455,1.5065839,0.7777778,2.5268764,67.583496,1
44b6_a21120c2,238,0,0.0,140.0,28.0,0.43646663,1.2138073,0.0,2.021376,34.596313,1
44b6_a21120c2,239,0,34.0,58.0,188.0,0.3896716,1.6137699,0.53968257,2.4964292,65.1698,1
44b6_a21120c2,240,0,9.0,218.0,8.0,0.32928902,1.3563995,0.14285715,2.3928847,57.392334,3
44b6_a21120c2,241,0,34.0,16.0,255.0,0.34460106,1.2376411,0.53968257,2.1017118,38.88733,2
44b6_a21120c2,242,0,63.0,134.0,141.0,0.3794449,0.6441248,1.0,1.8381224,26.014282,1
44b6_a21120c2,243,0,44.0,0.0,248.0,0.4108029,1.1462337,0.6984127,2.0623262,36.74182,4
44b6_a21120c2,244,0,53.0,210.0,90.0,0.32066676,1.9501286,0.84126985,2.4826555,64.097046,1
44b6_a21120c2,245,0,63.0,166.0,146.0,0.27931032,2.772023,1.0,2.057296,36.473633,0
