dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,169,1,3.0,219.0,80.0,0.09681702,0.88887215,0.04761905,2.2712636,49.07849,1
6bba_062c8d37,170,1,0.0,226.0,79.0,0.12072921,2.6188073,0.0,2.1396742,41.032837,1
6bba_062c8d37,171,1,40.0,27.0,237.0,0.09640187,6.141776,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,172,1,54.0,60.0,0.0,0.086355954,2.686353,0.85714287,2.0317688,35.13269,1
6bba_062c8d37,173,1,43.0,72.0,157.0,0.09328982,1.7012346,0.6825397,2.5401762,68.65625,0
6bba_062c8d37,174,1,45.0,57.0,196.0,0.09193452,1.9618802,0.71428573,2.5302145,67.851685,0
6bba_062c8d37,175,1,0.0,205.0,125.0,0.07655092,2.9872875,0.0,2.0673318,37.01001,0
6bba_062c8d37,176,1,59.0,0.0,149.0,0.089478165,0.6054147,0.93650794,1.994915,33.25537,1
6bba_062c8d37,177,1,63.0,0.0,142.0,0.12054612,0.42443407,1.0,1.7309273,21.723267,2
6bba_062c8d37,178,1,24.0,142.0,23.0,0.06758531,3.4640517,0.3809524,2.4368005,60.610596,0
6bba_062c8d37,179,1,55.0,20.0,61.0,0.07723411,3.0382092,0.8730159,2.5335438,68.11987,0
6bba_062c8d37,180,1,55.0,0.0,187.0,0.06031231,3.2860096,0.8730159,2.1017118,38.88733,1
6bba_062c8d37,181,1,29.0,99.0,73.0,0.07851125,1.398101,0.46031746,2.458177,62.219727,1
6bba_062c8d37,182,1,63.0,29.0,52.0,0.050727587,0.8160301,1.0,1.7794183,23.600586,0
6bba_062c8d37,183,1,13.0,174.0,255.0,0.05035595,2.0440683,0.20634921,2.0673318,37.01001,0
6bba_062c8d37,184,1,63.0,66.0,0.0,0.076747224,1.2901049,1.0,1.7726524,23.332397,1
6bba_062c8d37,185,1,41.0,61.0,69.0,0.06484422,2.820104,0.6507937,2.475711,63.56067,0
6bba_062c8d37,186,1,15.0,171.0,177.0,0.060304,0.96071553,0.23809524,2.3703089,55.783203,0
6bba_062c8d37,187,1,60.0,50.0,32.0,0.07502341,-0.0062552625,0.95238096,2.0522413,36.205444,1
6bba_062c8d37,188,1,49.0,0.0,189.0,0.0489139,2.009894,0.7777778,2.0822053,37.814575,1
6bba_062c8d37,189,1,49.0,79.0,0.0,0.055696867,0.2138167,0.7777778,1.8506696,26.55066,0
6bba_062c8d37,190,1,0.0,183.0,77.0,0.06360587,-0.19690573,0.0,0.40005267,0.26818848,1
6bba_062c8d37,191,1,18.0,194.0,0.0,0.06138272,-0.23167737,0.2857143,1.0484346,4.8273926,1
6bba_062c8d37,192,1,63.0,12.0,41.0,0.042226627,1.9241598,1.0,2.0471616,35.937256,0
6bba_062c8d37,193,2,0.0,223.0,102.0,0.20783068,2.9757438,0.0,2.1350024,40.76465,0
6bba_062c8d37,194,2,36.0,45.0,219.0,0.27742913,3.2310498,0.5714286,2.5401762,68.65625,0
6bba_062c8d37,195,2,45.0,12.0,255.0,0.21153818,10.3284025,0.71428573,2.1396742,41.032837,0
6bba_062c8d37,196,2,35.0,68.0,121.0,0.19727509,3.3606715,0.5555556,2.5401762,68.65625,0
6bba_062c8d37,197,2,27.0,73.0,222.0,0.23134594,5.963978,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,198,2,50.0,36.0,92.0,0.21842876,3.7616336,0.7936508,2.5434792,68.92444,1
6bba_062c8d37,199,2,31.0,70.0,162.0,0.21617125,4.28363,0.4920635,2.5434792,68.92444,1
6bba_062c8d37,200,2,40.0,38.0,179.0,0.2507946,7.8951373,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,201,2,21.0,93.0,237.0,0.21750931,5.518284,0.33333334,2.5401762,68.65625,0
6bba_062c8d37,202,2,14.0,124.0,214.0,0.18636768,4.151336,0.22222222,2.5434792,68.92444,0
6bba_062c8d37,203,2,29.0,73.0,193.0,0.20620449,6.023999,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,204,2,37.0,94.0,39.0,0.14002219,4.554065,0.5873016,2.4687274,63.024292,0
6bba_062c8d37,205,2,0.0,199.0,181.0,0.16641854,4.6390624,0.0,2.1113307,39.423706,0
6bba_062c8d37,206,2,47.0,17.0,177.0,0.1727841,5.825108,0.74603176,2.5302145,67.851685,0
6bba_062c8d37,207,2,20.0,103.0,203.0,0.18147638,3.2561808,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,208,2,21.0,109.0,169.0,0.16817501,4.782092,0.33333334,2.499849,65.43799,0
6bba_062c8d37,209,2,63.0,27.0,18.0,0.2386878,3.392128,1.0,2.1396742,41.032837,0
6bba_062c8d37,210,2,4.0,172.0,204.0,0.1855423,3.1780145,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,211,2,16.0,108.0,255.0,0.19562224,4.825871,0.25396827,2.1396742,41.032837,0
6bba_062c8d37,212,2,12.0,146.0,162.0,0.17126188,3.895324,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,213,2,9.0,152.0,189.0,0.19233078,6.6735253,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,214,2,36.0,108.0,14.0,0.17183287,3.9712572,0.5714286,2.5201738,67.04712,0
6bba_062c8d37,215,2,7.0,243.0,0.0,0.21394159,6.9009943,0.11111111,2.0871162,38.082764,0
6bba_062c8d37,216,2,11.0,181.0,72.0,0.17623797,3.0645616,0.17460318,2.472224,63.29248,0
6bba_062c8d37,217,2,0.0,221.0,172.0,0.15178218,4.6454477,0.0,2.1350024,40.76465,0
6bba_062c8d37,218,2,20.0,126.0,124.0,0.18381472,6.1931553,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,219,2,47.0,71.0,13.0,0.17789401,4.8964825,0.74603176,2.4895616,64.63342,0
6bba_062c8d37,220,2,12.0,197.0,34.0,0.14943384,4.5443463,0.1904762,2.4403894,60.878784,0
6bba_062c8d37,221,2,0.0,189.0,237.0,0.14946781,3.7516892,0.0,2.1350024,40.76465,0
6bba_062c8d37,222,2,7.0,153.0,244.0,0.21646799,2.4328341,0.11111111,2.5032594,65.70618,0
6bba_062c8d37,223,2,5.0,181.0,156.0,0.23386048,2.6441407,0.07936508,2.5268764,67.583496,1
6bba_062c8d37,224,2,22.0,167.0,9.0,0.16898976,4.4957404,0.34920636,2.475711,63.56067,0
6bba_062c8d37,225,2,30.0,126.0,56.0,0.14858727,3.3332329,0.47619048,2.5302145,67.851685,0
6bba_062c8d37,226,2,16.0,170.0,43.0,0.17415532,3.275011,0.25396827,2.458177,62.219727,0
6bba_062c8d37,227,2,15.0,127.0,182.0,0.25130197,6.375884,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,228,2,54.0,50.0,19.0,0.20788705,4.137742,0.85714287,2.5368643,68.38806,1
6bba_062c8d37,229,2,45.0,32.0,138.0,0.20002545,3.9032862,0.71428573,2.5401762,68.65625,0
6bba_062c8d37,230,2,36.0,87.0,67.0,0.13694192,3.954413,0.5714286,2.5168092,66.77893,0
6bba_062c8d37,231,2,27.0,93.0,135.0,0.13682932,3.8898087,0.42857143,2.5302145,67.851685,0
6bba_062c8d37,232,2,48.0,60.0,38.0,0.14389205,3.8052218,0.7619048,2.4652207,62.756104,0
6bba_062c8d37,233,2,5.0,234.0,24.0,0.17473426,3.246017,0.07936508,2.4546402,61.951538,0
6bba_062c8d37,234,2,23.0,121.0,101.0,0.14738034,4.7774563,0.36507937,2.5066607,65.974365,0
6bba_062c8d37,235,2,12.0,217.0,93.0,0.17667517,2.3938794,0.1904762,2.5368643,68.38806,0
6bba_062c8d37,236,2,3.0,231.0,47.0,0.19809222,4.59566,0.04761905,2.4439676,61.146973,0
6bba_062c8d37,237,2,17.0,147.0,96.0,0.14496781,2.6656697,0.26984128,2.5100527,66.24255,0
6bba_062c8d37,238,2,42.0,59.0,89.0,0.13018924,3.546197,0.6666667,2.5368643,68.38806,1
6bba_062c8d37,239,2,49.0,4.0,214.0,0.14858593,3.4789643,0.7777778,2.5401762,68.65625,0
6bba_062c8d37,240,2,13.0,205.0,7.0,0.19848466,3.4105697,0.20634921,2.4895616,64.63342,0
6bba_062c8d37,241,2,53.0,35.0,61.0,0.13722414,4.2249146,0.84126985,2.5434792,68.92444,0
6bba_062c8d37,242,2,43.0,59.0,82.0,0.12945925,3.3388586,0.6825397,2.4652207,62.756104,1
6bba_062c8d37,243,2,0.0,246.0,61.0,0.12460806,3.3579192,0.0,2.0369256,35.40088,0
6bba_062c8d37,244,2,28.0,108.0,88.0,0.12384855,3.2977915,0.44444445,2.499849,65.43799,0
6bba_062c8d37,245,2,49.0,94.0,0.0,0.13852783,2.7911541,0.7777778,2.1350024,40.76465,1
