dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,86,0,12.0,55.0,255.0,0.5435819,1.267833,0.1904762,2.1350024,40.76465,1
6bba_6feeb0b1,87,0,22.0,0.0,175.0,0.37284368,1.465164,0.34920636,2.0723133,37.2782,1
6bba_6feeb0b1,88,0,0.0,198.0,149.0,0.37800458,1.7199435,0.0,2.010875,34.059937,0
6bba_6feeb0b1,89,0,0.0,201.0,210.0,0.4203543,0.598263,0.0,1.9786955,32.450806,0
6bba_6feeb0b1,90,1,0.0,221.0,45.0,1.4154344,3.1428325,0.0,2.125597,40.22827,0
6bba_6feeb0b1,91,1,15.0,52.0,210.0,1.6264591,4.834445,0.23809524,2.5401762,68.65625,0
6bba_6feeb0b1,92,1,0.0,179.0,129.0,1.130594,2.7257633,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,93,1,0.0,200.0,87.0,1.1990963,2.6128933,0.0,2.120863,39.960083,0
6bba_6feeb0b1,94,1,24.0,0.0,207.0,0.9796956,6.3991985,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,95,1,10.0,84.0,231.0,0.94308543,2.4930155,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,96,1,29.0,98.0,18.0,1.465932,2.5013218,0.46031746,2.5368643,68.38806,0
6bba_6feeb0b1,97,1,11.0,140.0,21.0,1.0251377,4.4627542,0.17460318,2.433201,60.342407,0
6bba_6feeb0b1,98,1,4.0,162.0,68.0,1.159634,2.3303971,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,99,1,19.0,45.0,95.0,1.0592694,3.9093916,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,100,1,24.0,44.0,35.0,1.0030034,3.222612,0.3809524,2.499849,65.43799,0
6bba_6feeb0b1,101,1,25.0,18.0,87.0,0.9487731,2.679265,0.3968254,2.4687274,63.024292,1
6bba_6feeb0b1,102,1,9.0,104.0,172.0,1.1254066,4.7764444,0.14285715,2.5434792,68.92444,0
6bba_6feeb0b1,103,1,24.0,22.0,97.0,1.1453509,3.0228627,0.3809524,2.5066607,65.974365,1
6bba_6feeb0b1,104,1,16.0,45.0,232.0,1.1857393,3.0134797,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,105,1,10.0,99.0,145.0,1.1081681,3.959952,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,106,1,19.0,126.0,112.0,1.1651357,1.9700489,0.3015873,2.5302145,67.851685,1
6bba_6feeb0b1,107,1,7.0,113.0,246.0,1.1637164,2.9201512,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,108,1,9.0,244.0,49.0,1.4673249,2.2513056,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,109,1,21.0,47.0,65.0,0.84497464,3.9845197,0.33333334,2.5368643,68.38806,1
6bba_6feeb0b1,110,1,19.0,34.0,173.0,0.8707714,4.6552825,0.3015873,2.5368643,68.38806,1
6bba_6feeb0b1,111,1,39.0,14.0,61.0,0.9260222,2.1352198,0.61904764,2.5268764,67.583496,1
6bba_6feeb0b1,112,1,18.0,133.0,107.0,1.0884736,1.6656665,0.2857143,2.5401762,68.65625,2
6bba_6feeb0b1,113,1,14.0,121.0,10.0,0.86880463,3.8289437,0.22222222,2.4964292,65.1698,0
6bba_6feeb0b1,114,1,33.0,0.0,11.0,0.7602683,3.9892595,0.52380955,2.0623262,36.74182,0
6bba_6feeb0b1,115,1,5.0,190.0,31.0,0.9631626,3.1354842,0.07936508,2.4687274,63.024292,1
6bba_6feeb0b1,116,1,4.0,217.0,0.0,1.0225545,3.6871464,0.06349207,2.057296,36.473633,0
6bba_6feeb0b1,117,1,19.0,73.0,31.0,1.1262306,3.3632812,0.3015873,2.472224,63.29248,0
6bba_6feeb0b1,118,1,20.0,123.0,97.0,1.1261986,1.8410261,0.31746033,2.4617038,62.487915,2
6bba_6feeb0b1,119,1,40.0,14.0,48.0,0.9325924,1.8678098,0.63492066,2.5368643,68.38806,1
6bba_6feeb0b1,120,1,22.0,41.0,65.0,0.799393,3.1760545,0.34920636,2.5268764,67.583496,1
6bba_6feeb0b1,121,1,0.0,176.0,211.0,1.1568626,1.9826193,0.0,2.120863,39.960083,0
6bba_6feeb0b1,122,1,8.0,163.0,25.0,1.073813,2.5780234,0.12698413,2.493,64.90161,0
6bba_6feeb0b1,123,1,8.0,104.0,190.0,1.0826476,4.166033,0.12698413,2.5434792,68.92444,0
6bba_6feeb0b1,124,1,6.0,145.0,110.0,0.9616848,3.6083543,0.0952381,2.472224,63.29248,0
6bba_6feeb0b1,125,1,0.0,170.0,161.0,0.89079964,2.505064,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,126,1,16.0,98.0,30.0,0.8152335,3.0744925,0.25396827,2.4652207,62.756104,0
6bba_6feeb0b1,127,1,23.0,0.0,255.0,0.83541995,6.217974,0.36507937,1.7994134,24.405151,0
6bba_6feeb0b1,128,1,4.0,197.0,21.0,0.83657056,2.2729828,0.06349207,2.5268764,67.583496,1
6bba_6feeb0b1,129,1,30.0,0.0,51.0,0.75457156,3.1288092,0.47619048,2.1396742,41.032837,0
6bba_6feeb0b1,130,1,17.0,72.0,69.0,0.71552277,5.1564684,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,131,1,6.0,133.0,163.0,0.8873615,2.7980728,0.0952381,2.5401762,68.65625,0
6bba_6feeb0b1,132,1,1.0,173.0,100.0,0.95369685,2.8640208,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,133,1,0.0,179.0,255.0,0.93309015,3.3317435,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,134,1,13.0,71.0,161.0,1.3173119,2.8894384,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,135,1,21.0,113.0,97.0,0.8745986,1.7139404,0.33333334,2.4652207,62.756104,2
6bba_6feeb0b1,136,1,11.0,109.0,78.0,0.8188801,3.5291202,0.17460318,2.5268764,67.583496,0
6bba_6feeb0b1,137,1,14.0,57.0,182.0,0.93624413,3.178238,0.22222222,2.5434792,68.92444,1
6bba_6feeb0b1,138,1,10.0,100.0,120.0,0.81569606,4.4969783,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,139,1,22.0,20.0,139.0,0.696918,2.2722702,0.34920636,2.5401762,68.65625,0
6bba_6feeb0b1,140,1,18.0,42.0,255.0,0.621674,2.6594791,0.2857143,2.0968692,38.61914,0
6bba_6feeb0b1,141,1,0.0,240.0,11.0,0.9250866,2.4966471,0.0,2.0317688,35.13269,0
6bba_6feeb0b1,142,1,15.0,94.0,54.0,0.658842,3.048838,0.23809524,2.4687274,63.024292,0
6bba_6feeb0b1,143,1,0.0,173.0,171.0,0.9610701,3.0199049,0.0,2.1350024,40.76465,1
6bba_6feeb0b1,144,1,6.0,204.0,177.0,1.0384055,1.6875378,0.0952381,2.4687274,63.024292,0
6bba_6feeb0b1,145,1,5.0,206.0,192.0,1.1213402,1.6994405,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,146,1,19.0,29.0,186.0,0.70613533,3.2683635,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,147,1,12.0,102.0,94.0,0.7611628,2.4991457,0.1904762,2.4475355,61.41516,1
6bba_6feeb0b1,148,1,10.0,249.0,21.0,0.8615009,1.5340728,0.15873016,2.4475355,61.41516,0
6bba_6feeb0b1,149,1,9.0,160.0,232.0,0.8629946,1.221646,0.14285715,2.4895616,64.63342,1
6bba_6feeb0b1,150,1,24.0,68.0,141.0,0.8013066,1.4178154,0.3809524,2.5235295,67.31531,2
6bba_6feeb0b1,151,1,15.0,56.0,172.0,0.8331738,2.3245804,0.23809524,2.5368643,68.38806,1
6bba_6feeb0b1,152,1,10.0,152.0,237.0,0.8764166,1.3284026,0.15873016,2.499849,65.43799,2
6bba_6feeb0b1,153,1,6.0,137.0,129.0,0.71875465,2.7302878,0.0952381,2.5368643,68.38806,0
6bba_6feeb0b1,154,1,5.0,131.0,221.0,0.74265903,1.9808496,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,155,1,20.0,75.0,0.0,0.69529265,2.2938488,0.31746033,2.0723133,37.2782,0
6bba_6feeb0b1,156,1,23.0,0.0,232.0,0.57046676,4.4279137,0.36507937,2.1350024,40.76465,0
6bba_6feeb0b1,157,1,35.0,0.0,167.0,0.5904854,1.5980679,0.5555556,2.1161075,39.691895,0
6bba_6feeb0b1,158,1,5.0,122.0,191.0,0.7429674,2.3785915,0.07936508,2.5434792,68.92444,0
6bba_6feeb0b1,159,1,16.0,68.0,113.0,0.60171485,3.3608274,0.25396827,2.5302145,67.851685,0
6bba_6feeb0b1,160,1,25.0,0.0,102.0,0.63546914,3.187876,0.3968254,2.1396742,41.032837,0
6bba_6feeb0b1,161,1,3.0,146.0,220.0,1.0051923,2.151321,0.04761905,2.5302145,67.851685,0
6bba_6feeb0b1,162,1,9.0,129.0,54.0,0.5911367,2.045956,0.14285715,2.4475355,61.41516,0
6bba_6feeb0b1,163,1,22.0,0.0,176.0,0.47603482,3.097717,0.34920636,2.1350024,40.76465,0
6bba_6feeb0b1,164,1,3.0,150.0,164.0,0.63671345,1.6192362,0.04761905,2.5235295,67.31531,0
6bba_6feeb0b1,165,1,11.0,83.0,196.0,0.60028493,3.037557,0.17460318,2.5368643,68.38806,0
6bba_6feeb0b1,166,1,23.0,82.0,138.0,0.6181454,1.6388429,0.36507937,2.4895616,64.63342,1
6bba_6feeb0b1,167,1,28.0,36.0,0.0,0.39720166,3.909988,0.44444445,2.0673318,37.01001,0
6bba_6feeb0b1,168,1,0.0,206.0,114.0,0.4996875,2.3948083,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,169,1,25.0,22.0,46.0,0.4921063,2.7700737,0.3968254,2.4791882,63.828857,0
6bba_6feeb0b1,170,1,4.0,152.0,148.0,0.5243669,1.9733657,0.06349207,2.499849,65.43799,0
6bba_6feeb0b1,171,1,0.0,200.0,149.0,0.42801526,2.0133674,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,172,1,15.0,55.0,136.0,0.52406925,1.1455094,0.23809524,2.4964292,65.1698,2
6bba_6feeb0b1,173,1,14.0,66.0,133.0,0.57294655,1.0042547,0.22222222,2.4652207,62.756104,2
6bba_6feeb0b1,174,1,16.0,51.0,140.0,0.4610576,0.9221738,0.25396827,2.4439676,61.146973,1
6bba_6feeb0b1,175,1,0.0,235.0,29.0,0.44881964,0.022333415,0.0,1.7092885,20.918701,0
6bba_6feeb0b1,176,1,0.0,203.0,209.0,0.4774724,0.68904823,0.0,2.0002632,33.52356,0
6bba_6feeb0b1,177,1,3.0,152.0,246.0,0.5878693,0.25392044,0.04761905,2.2876928,50.151245,1
6bba_6feeb0b1,178,2,15.0,58.0,215.0,1.462748,4.397412,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,179,2,0.0,204.0,91.0,1.3468338,2.6881182,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,180,2,0.0,186.0,133.0,1.1188167,2.571395,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,181,2,24.0,0.0,212.0,0.9832227,2.352613,0.3809524,2.1396742,41.032837,0
6bba_6feeb0b1,182,2,5.0,162.0,71.0,1.2357913,2.8337371,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,183,2,19.0,80.0,40.0,1.0480056,3.7467065,0.3015873,2.4652207,62.756104,1
6bba_6feeb0b1,184,2,7.0,113.0,255.0,1.0396978,3.1913757,0.11111111,2.1350024,40.76465,0
6bba_6feeb0b1,185,2,24.0,27.0,94.0,1.0938582,2.91118,0.3809524,2.4826555,64.097046,1
6bba_6feeb0b1,186,2,11.0,90.0,229.0,0.93690866,2.9605467,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,187,2,8.0,171.0,34.0,1.1932131,3.1386578,0.12698413,2.4687274,63.024292,1
6bba_6feeb0b1,188,2,10.0,107.0,176.0,1.0824244,5.1832676,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,189,2,8.0,171.0,24.0,1.2577343,2.442686,0.12698413,2.4546402,61.951538,1
6bba_6feeb0b1,190,2,17.0,79.0,72.0,0.79011184,5.210845,0.26984128,2.5368643,68.38806,0
6bba_6feeb0b1,191,2,0.0,174.0,165.0,1.1195579,2.7710903,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,192,2,39.0,16.0,62.0,0.996327,2.3032975,0.61904764,2.5368643,68.38806,1
6bba_6feeb0b1,193,2,24.0,49.0,39.0,0.9602178,3.2705731,0.3809524,2.4687274,63.024292,0
6bba_6feeb0b1,194,2,30.0,96.0,21.0,1.0879952,1.5412829,0.47619048,2.493,64.90161,0
6bba_6feeb0b1,195,2,4.0,196.0,37.0,0.88641536,3.734605,0.06349207,2.4791882,63.828857,1
6bba_6feeb0b1,196,2,19.0,133.0,102.0,1.1443304,2.00822,0.3015873,2.493,64.90161,0
6bba_6feeb0b1,197,2,21.0,55.0,65.0,0.813421,3.9313462,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,198,2,0.0,227.0,50.0,1.1539251,2.5486634,0.0,2.1065323,39.155518,1
6bba_6feeb0b1,199,2,11.0,99.0,145.0,1.0010259,4.7786813,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,200,2,12.0,143.0,26.0,0.8814824,3.8699422,0.1904762,2.4617038,62.487915,0
6bba_6feeb0b1,201,2,25.0,23.0,86.0,0.88871706,2.4873104,0.3968254,2.5302145,67.851685,1
6bba_6feeb0b1,202,2,34.0,0.0,12.0,0.7834119,3.2998033,0.53968257,2.0623262,36.74182,0
6bba_6feeb0b1,203,2,9.0,244.0,51.0,1.4877156,2.2174299,0.14285715,2.5134354,66.51074,0
6bba_6feeb0b1,204,2,16.0,101.0,33.0,0.83887756,3.567944,0.25396827,2.5168092,66.77893,0
6bba_6feeb0b1,205,2,14.0,62.0,187.0,0.9924093,3.4073527,0.22222222,2.5434792,68.92444,0
6bba_6feeb0b1,206,2,41.0,13.0,49.0,0.97601587,2.0514474,0.6507937,2.4861133,64.365234,1
6bba_6feeb0b1,207,2,10.0,105.0,127.0,0.9507984,5.7934613,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,208,2,14.0,128.0,15.0,0.80321497,3.3570654,0.22222222,2.4652207,62.756104,0
6bba_6feeb0b1,209,2,11.0,117.0,85.0,0.8924327,3.7597811,0.17460318,2.5368643,68.38806,1
6bba_6feeb0b1,210,2,0.0,180.0,206.0,1.2499554,2.1385245,0.0,2.1350024,40.76465,0
6bba_6feeb0b1,211,2,16.0,49.0,237.0,1.0580946,3.2611542,0.25396827,2.5434792,68.92444,0
6bba_6feeb0b1,212,2,2.0,176.0,100.0,1.0256424,2.8201513,0.031746034,2.4687274,63.024292,0
6bba_6feeb0b1,213,2,6.0,140.0,172.0,0.9001031,2.302921,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,214,2,20.0,77.0,29.0,0.95979786,2.8640614,0.31746033,2.5066607,65.974365,2
6bba_6feeb0b1,215,2,19.0,50.0,96.0,0.95795333,3.4070215,0.3015873,2.5434792,68.92444,0
6bba_6feeb0b1,216,2,31.0,0.0,50.0,0.9333995,2.78766,0.4920635,2.0522413,36.205444,0
6bba_6feeb0b1,217,2,26.0,68.0,143.0,0.8748166,1.6067195,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,218,2,6.0,147.0,121.0,1.0204865,2.9894955,0.0952381,2.5134354,66.51074,1
6bba_6feeb0b1,219,2,8.0,109.0,192.0,0.88967377,3.5525289,0.12698413,2.5401762,68.65625,0
6bba_6feeb0b1,220,2,0.0,227.0,60.0,1.025492,2.525873,0.0,2.0055833,33.791748,1
6bba_6feeb0b1,221,2,13.0,73.0,161.0,1.1830654,2.4142668,0.20634921,2.5368643,68.38806,0
6bba_6feeb0b1,222,2,22.0,0.0,176.0,0.7426247,7.0451856,0.34920636,2.1396742,41.032837,3
6bba_6feeb0b1,223,2,22.0,24.0,140.0,0.7131786,2.6135666,0.34920636,2.5434792,68.92444,0
6bba_6feeb0b1,224,2,4.0,226.0,0.0,1.1019053,1.9011868,0.06349207,2.021376,34.596313,0
6bba_6feeb0b1,225,2,21.0,118.0,96.0,0.8085837,1.5484328,0.33333334,2.5032594,65.70618,1
6bba_6feeb0b1,226,2,0.0,187.0,255.0,0.8984267,2.3889136,0.0,1.7520384,22.527832,0
6bba_6feeb0b1,227,2,4.0,202.0,25.0,0.7342976,2.4532983,0.06349207,2.4861133,64.365234,1
6bba_6feeb0b1,228,2,13.0,104.0,67.0,0.7047532,3.7318625,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,229,2,11.0,108.0,102.0,0.84436333,3.117714,0.17460318,2.5368643,68.38806,0
6bba_6feeb0b1,230,2,0.0,251.0,10.0,0.84777135,3.3771966,0.0,2.0369256,35.40088,0
6bba_6feeb0b1,231,2,9.0,160.0,230.0,0.9804703,1.2070621,0.14285715,2.5368643,68.38806,1
6bba_6feeb0b1,232,2,13.0,61.0,250.0,0.9820225,2.8068743,0.20634921,2.5434792,68.92444,0
6bba_6feeb0b1,233,2,9.0,110.0,159.0,0.7158736,2.9569826,0.14285715,2.5268764,67.583496,0
6bba_6feeb0b1,234,2,19.0,35.0,189.0,0.6887797,4.097404,0.3015873,2.5335438,68.11987,0
6bba_6feeb0b1,235,2,6.0,142.0,132.0,0.8437201,1.9684422,0.0952381,2.5401762,68.65625,1
6bba_6feeb0b1,236,2,21.0,71.0,27.0,0.66176564,1.7832626,0.33333334,2.4403894,60.878784,1
6bba_6feeb0b1,237,2,16.0,69.0,114.0,0.6756448,4.0254126,0.25396827,2.5401762,68.65625,0
