dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,737217,0,23.0,22.0,45.0,0.988424,2.1078079,0.36507937,2.5401762,68.65625,1
44b6_808952d6,737218,0,29.0,106.0,136.0,0.9966061,4.7829742,0.46031746,2.5434792,68.92444,0
44b6_808952d6,737219,0,47.0,183.0,153.0,0.9768593,6.21588,0.74603176,2.5434792,68.92444,0
44b6_808952d6,737220,0,42.0,171.0,123.0,0.9510984,3.0633001,0.6666667,2.5434792,68.92444,0
44b6_808952d6,737221,0,21.0,213.0,171.0,0.9501078,2.5417511,0.33333334,2.5434792,68.92444,2
44b6_808952d6,737222,0,14.0,162.0,153.0,0.9464859,3.9047632,0.22222222,2.5434792,68.92444,0
44b6_808952d6,737223,0,32.0,15.0,83.0,0.9393467,3.542062,0.50793654,2.5434792,68.92444,0
44b6_808952d6,737224,0,52.0,50.0,51.0,0.9176712,2.1594164,0.82539684,2.5434792,68.92444,1
44b6_808952d6,737225,0,32.0,121.0,106.0,0.9139334,3.2765853,0.50793654,2.5434792,68.92444,0
44b6_808952d6,737226,0,32.0,227.0,166.0,0.9177161,2.9331098,0.50793654,2.5434792,68.92444,1
44b6_808952d6,737227,0,49.0,24.0,42.0,0.90723526,3.1449144,0.7777778,2.5434792,68.92444,0
44b6_808952d6,737228,0,9.0,71.0,101.0,0.9022004,2.6787567,0.14285715,2.5434792,68.92444,0
44b6_808952d6,737229,0,49.0,230.0,179.0,0.89684045,4.19252,0.7777778,2.5434792,68.92444,0
44b6_808952d6,737230,0,42.0,234.0,146.0,0.88626987,2.1626558,0.6666667,2.5434792,68.92444,1
44b6_808952d6,737231,0,59.0,171.0,80.0,0.8708404,2.0851452,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737232,0,56.0,10.0,20.0,0.8670128,5.6487923,0.8888889,2.5434792,68.92444,0
44b6_808952d6,737233,0,43.0,187.0,122.0,0.8607295,2.4116082,0.6825397,2.5434792,68.92444,0
44b6_808952d6,737234,0,20.0,64.0,127.0,0.8661793,3.8341897,0.31746033,2.5434792,68.92444,0
44b6_808952d6,737235,0,23.0,141.0,169.0,0.85931665,4.3108935,0.36507937,2.5434792,68.92444,0
44b6_808952d6,737236,0,10.0,74.0,151.0,0.85869247,4.105676,0.15873016,2.5434792,68.92444,0
44b6_808952d6,737237,0,6.0,105.0,139.0,0.8468099,2.509116,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737238,0,35.0,248.0,209.0,0.8519868,3.662583,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737239,0,33.0,176.0,136.0,0.848421,4.420783,0.52380955,2.5434792,68.92444,0
44b6_808952d6,737240,0,17.0,177.0,195.0,0.847722,6.0420356,0.26984128,2.5434792,68.92444,0
44b6_808952d6,737241,0,16.0,187.0,158.0,0.8366731,3.594523,0.25396827,2.5434792,68.92444,0
44b6_808952d6,737242,0,24.0,145.0,127.0,0.8296497,2.5074103,0.3809524,2.5434792,68.92444,1
44b6_808952d6,737243,0,21.0,150.0,131.0,0.82892084,2.6326442,0.33333334,2.5434792,68.92444,1
44b6_808952d6,737244,0,58.0,98.0,3.0,0.82669914,2.309625,0.9206349,2.5401762,68.65625,0
44b6_808952d6,737245,0,54.0,144.0,111.0,0.8203089,3.6932375,0.85714287,2.5434792,68.92444,0
44b6_808952d6,737246,0,30.0,61.0,109.0,0.81844,5.084459,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737247,0,40.0,39.0,71.0,0.81210077,2.1936514,0.63492066,2.5434792,68.92444,0
44b6_808952d6,737248,0,35.0,78.0,61.0,0.80421394,3.6321583,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737249,0,29.0,106.0,109.0,0.80686045,2.7725334,0.46031746,2.5434792,68.92444,0
44b6_808952d6,737250,0,6.0,69.0,32.0,0.79004025,2.9302864,0.0952381,2.5434792,68.92444,1
44b6_808952d6,737251,0,37.0,6.0,72.0,0.78220576,1.8479093,0.5873016,2.5368643,68.38806,1
44b6_808952d6,737252,0,43.0,29.0,56.0,0.78217596,1.2146693,0.6825397,2.5434792,68.92444,1
44b6_808952d6,737253,0,41.0,61.0,84.0,0.7878686,3.6047482,0.6507937,2.5434792,68.92444,0
44b6_808952d6,737254,0,6.0,165.0,198.0,0.7910719,4.674993,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737255,0,59.0,85.0,11.0,0.7805126,1.4905075,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737256,0,60.0,92.0,60.0,0.77170014,3.3221831,0.95238096,2.5401762,68.65625,0
44b6_808952d6,737257,0,25.0,59.0,5.0,0.7639728,2.796892,0.3968254,2.5434792,68.92444,1
44b6_808952d6,737258,0,28.0,245.0,175.0,0.7760721,4.4647717,0.44444445,2.5434792,68.92444,0
44b6_808952d6,737259,0,5.0,7.0,134.0,0.76532596,3.2068436,0.07936508,2.5434792,68.92444,0
44b6_808952d6,737260,0,40.0,5.0,59.0,0.76151705,2.2693384,0.63492066,2.5434792,68.92444,1
44b6_808952d6,737261,0,38.0,148.0,107.0,0.7527146,3.2569952,0.6031746,2.5434792,68.92444,0
44b6_808952d6,737262,0,16.0,238.0,225.0,0.7567215,4.710404,0.25396827,2.5434792,68.92444,0
44b6_808952d6,737263,0,58.0,127.0,63.0,0.7319623,3.3470612,0.9206349,2.5434792,68.92444,0
44b6_808952d6,737264,0,54.0,229.0,130.0,0.7294729,4.5430655,0.85714287,2.5401762,68.65625,0
44b6_808952d6,737265,0,36.0,243.0,162.0,0.71443576,1.9480822,0.5714286,2.5434792,68.92444,0
44b6_808952d6,737266,0,61.0,105.0,36.0,0.71141905,4.0681686,0.96825397,2.4687274,63.024292,0
44b6_808952d6,737267,0,60.0,210.0,144.0,0.7044008,3.2144856,0.95238096,2.5401762,68.65625,0
44b6_808952d6,737268,0,10.0,82.0,76.0,0.7001051,1.9671454,0.15873016,2.5434792,68.92444,1
44b6_808952d6,737269,0,46.0,134.0,94.0,0.70341295,3.5119846,0.73015875,2.5434792,68.92444,0
44b6_808952d6,737270,0,39.0,111.0,122.0,0.69895375,2.879247,0.61904764,2.5434792,68.92444,0
44b6_808952d6,737271,0,30.0,195.0,192.0,0.6990585,4.7368608,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737272,0,12.0,79.0,62.0,0.684567,2.1783178,0.1904762,2.5268764,67.583496,2
44b6_808952d6,737273,0,14.0,96.0,106.0,0.6800704,3.8243067,0.22222222,2.5434792,68.92444,0
44b6_808952d6,737274,0,34.0,69.0,11.0,0.6553037,1.284287,0.53968257,2.5434792,68.92444,1
44b6_808952d6,737275,0,35.0,145.0,151.0,0.6648799,4.858313,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737276,0,17.0,65.0,31.0,0.6438922,1.0005732,0.26984128,2.499849,65.43799,1
44b6_808952d6,737277,0,51.0,82.0,38.0,0.64535,3.727044,0.8095238,2.5434792,68.92444,1
44b6_808952d6,737278,0,22.0,223.0,160.0,0.63422626,0.9039091,0.34920636,2.5168092,66.77893,2
44b6_808952d6,737279,0,31.0,116.0,83.0,0.630324,2.0939014,0.4920635,2.5434792,68.92444,0
44b6_808952d6,737280,0,31.0,90.0,124.0,0.6104913,3.3562303,0.4920635,2.5434792,68.92444,0
44b6_808952d6,737281,0,11.0,97.0,89.0,0.5769669,1.7137753,0.17460318,2.5235295,67.31531,0
44b6_808952d6,737282,0,20.0,85.0,60.0,0.55911523,0.9717192,0.31746033,2.4791882,63.828857,1
44b6_808952d6,737283,0,6.0,208.0,162.0,0.5441416,1.5893295,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737284,0,32.0,98.0,59.0,0.5406841,2.3533509,0.50793654,2.5401762,68.65625,0
44b6_808952d6,737285,0,47.0,94.0,30.0,0.5075036,2.2347803,0.74603176,2.5434792,68.92444,1
44b6_808952d6,737286,0,47.0,147.0,134.0,0.48889312,3.1702678,0.74603176,2.5401762,68.65625,0
44b6_808952d6,737287,0,43.0,118.0,63.0,0.40032968,2.9565816,0.6825397,2.5434792,68.92444,0
44b6_808952d6,737288,0,21.0,205.0,210.0,0.2983288,2.1655893,0.33333334,2.5368643,68.38806,0
44b6_808952d6,737289,1,35.0,25.0,25.0,1.4997737,5.2701745,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737290,1,16.0,10.0,37.0,1.4432098,5.6471148,0.25396827,2.5434792,68.92444,2
44b6_808952d6,737291,1,61.0,76.0,21.0,1.3519325,6.1631303,0.96825397,2.4687274,63.024292,0
44b6_808952d6,737292,1,33.0,49.0,46.0,1.2489787,2.9772365,0.52380955,2.5434792,68.92444,1
44b6_808952d6,737293,1,32.0,36.0,54.0,1.2167737,3.8436754,0.50793654,2.5434792,68.92444,1
44b6_808952d6,737294,1,56.0,193.0,109.0,1.2001406,2.8239741,0.8888889,2.5434792,68.92444,0
44b6_808952d6,737295,1,21.0,38.0,117.0,1.1932853,3.68409,0.33333334,2.5434792,68.92444,0
44b6_808952d6,737296,1,37.0,218.0,149.0,1.188744,3.6103363,0.5873016,2.5434792,68.92444,0
44b6_808952d6,737297,1,42.0,51.0,40.0,1.1577239,2.4821942,0.6666667,2.5434792,68.92444,2
44b6_808952d6,737298,1,18.0,35.0,76.0,1.1587069,2.7983053,0.2857143,2.5434792,68.92444,1
44b6_808952d6,737299,1,12.0,222.0,173.0,1.1360036,3.9674377,0.1904762,2.5434792,68.92444,0
44b6_808952d6,737300,1,13.0,115.0,128.0,1.1330657,3.0656648,0.20634921,2.5434792,68.92444,0
44b6_808952d6,737301,1,50.0,53.0,20.0,1.1258929,3.242262,0.7936508,2.5434792,68.92444,1
44b6_808952d6,737302,1,11.0,241.0,181.0,1.1202039,2.5656211,0.17460318,2.5434792,68.92444,1
44b6_808952d6,737303,1,14.0,14.0,114.0,1.1176174,4.6665845,0.22222222,2.5434792,68.92444,0
44b6_808952d6,737304,1,6.0,88.0,164.0,1.1094915,5.1885953,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737305,1,22.0,9.0,96.0,1.1029091,4.730451,0.34920636,2.5434792,68.92444,0
44b6_808952d6,737306,1,7.0,62.0,113.0,1.1037949,3.5401604,0.11111111,2.5434792,68.92444,0
44b6_808952d6,737307,1,2.0,201.0,216.0,1.0934331,4.224586,0.031746034,2.4687274,63.024292,0
44b6_808952d6,737308,1,16.0,242.0,190.0,1.0873674,2.357797,0.25396827,2.5434792,68.92444,1
44b6_808952d6,737309,1,7.0,52.0,148.0,1.0776678,4.303433,0.11111111,2.5434792,68.92444,0
44b6_808952d6,737310,1,7.0,21.0,84.0,1.0463188,2.2535784,0.11111111,2.5434792,68.92444,0
44b6_808952d6,737311,1,39.0,50.0,18.0,1.0462704,2.6438243,0.61904764,2.5401762,68.65625,1
44b6_808952d6,737312,1,31.0,120.0,105.0,1.031349,4.022097,0.4920635,2.5434792,68.92444,0
44b6_808952d6,737313,1,26.0,47.0,77.0,1.0312406,2.6315246,0.41269842,2.5434792,68.92444,1
44b6_808952d6,737314,1,44.0,106.0,86.0,1.032874,4.9341383,0.6984127,2.5434792,68.92444,0
44b6_808952d6,737315,1,33.0,77.0,81.0,1.0256974,4.0631676,0.52380955,2.5434792,68.92444,0
44b6_808952d6,737316,1,23.0,20.0,43.0,1.0146484,1.4636432,0.36507937,2.5434792,68.92444,1
44b6_808952d6,737317,1,50.0,87.0,79.0,1.0050609,2.969098,0.7936508,2.5434792,68.92444,0
44b6_808952d6,737318,1,25.0,203.0,155.0,0.9978134,3.1459672,0.3968254,2.5434792,68.92444,1
44b6_808952d6,737319,1,47.0,179.0,150.0,1.0015998,6.5284863,0.74603176,2.5434792,68.92444,0
44b6_808952d6,737320,1,21.0,210.0,168.0,0.98945194,2.6128042,0.33333334,2.5434792,68.92444,0
44b6_808952d6,737321,1,53.0,46.0,47.0,0.9732374,2.465956,0.84126985,2.5434792,68.92444,1
44b6_808952d6,737322,1,9.0,12.0,50.0,0.9588281,0.5541031,0.14285715,2.418696,59.269653,1
44b6_808952d6,737323,1,47.0,23.0,43.0,0.96569073,3.549785,0.74603176,2.5434792,68.92444,0
44b6_808952d6,737324,1,14.0,160.0,150.0,0.9608951,3.7342315,0.22222222,2.5434792,68.92444,0
44b6_808952d6,737325,1,31.0,18.0,84.0,0.9561519,3.8213568,0.4920635,2.5434792,68.92444,0
44b6_808952d6,737326,1,41.0,169.0,121.0,0.94195944,2.8641567,0.6507937,2.5434792,68.92444,0
44b6_808952d6,737327,1,33.0,177.0,136.0,0.94378346,5.3824606,0.52380955,2.5434792,68.92444,0
44b6_808952d6,737328,1,30.0,106.0,133.0,0.91829544,4.2142973,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737329,1,42.0,232.0,146.0,0.9160977,2.299513,0.6666667,2.5434792,68.92444,0
44b6_808952d6,737330,1,32.0,225.0,164.0,0.9064653,2.6214442,0.50793654,2.5434792,68.92444,1
44b6_808952d6,737331,1,58.0,169.0,78.0,0.9006193,2.3192408,0.9206349,2.5434792,68.92444,0
44b6_808952d6,737332,1,35.0,247.0,208.0,0.8863334,3.3085117,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737333,1,16.0,183.0,155.0,0.8739427,3.092526,0.25396827,2.5434792,68.92444,0
44b6_808952d6,737334,1,23.0,138.0,167.0,0.8721784,4.1548753,0.36507937,2.5434792,68.92444,0
44b6_808952d6,737335,1,56.0,5.0,16.0,0.86510646,6.940525,0.8888889,2.5434792,68.92444,0
44b6_808952d6,737336,1,20.0,60.0,125.0,0.8560423,3.7070475,0.31746033,2.5434792,68.92444,0
44b6_808952d6,737337,1,49.0,226.0,177.0,0.8438459,3.583401,0.7777778,2.5434792,68.92444,0
44b6_808952d6,737338,1,24.0,143.0,125.0,0.8341052,2.6640108,0.3809524,2.5434792,68.92444,0
44b6_808952d6,737339,1,6.0,109.0,140.0,0.8310813,2.1767561,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737340,1,35.0,78.0,61.0,0.82324314,3.3704438,0.5555556,2.5434792,68.92444,1
44b6_808952d6,737341,1,28.0,244.0,175.0,0.83355945,4.5593286,0.44444445,2.5434792,68.92444,0
44b6_808952d6,737342,1,7.0,68.0,30.0,0.8101571,2.728674,0.11111111,2.5401762,68.65625,1
44b6_808952d6,737343,1,8.0,67.0,98.0,0.8149938,2.2348216,0.12698413,2.5401762,68.65625,0
44b6_808952d6,737344,1,6.0,161.0,195.0,0.81737113,4.5790734,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737345,1,3.0,4.0,132.0,0.80697274,3.948196,0.04761905,2.5401762,68.65625,0
44b6_808952d6,737346,1,17.0,175.0,194.0,0.81636566,5.5920863,0.26984128,2.5434792,68.92444,0
44b6_808952d6,737347,1,10.0,70.0,148.0,0.8074621,3.3686504,0.15873016,2.5434792,68.92444,0
44b6_808952d6,737348,1,30.0,59.0,108.0,0.80105555,4.789097,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737349,1,59.0,87.0,8.0,0.78680336,1.9408613,0.93650794,2.5434792,68.92444,0
44b6_808952d6,737350,1,43.0,31.0,59.0,0.7863099,1.247933,0.6825397,2.5434792,68.92444,1
44b6_808952d6,737351,1,28.0,104.0,106.0,0.7923988,2.6894538,0.44444445,2.5434792,68.92444,0
44b6_808952d6,737352,1,54.0,143.0,109.0,0.79175216,3.792935,0.85714287,2.5434792,68.92444,0
44b6_808952d6,737353,1,40.0,61.0,86.0,0.7887582,3.5953565,0.63492066,2.5434792,68.92444,0
44b6_808952d6,737354,1,40.0,38.0,73.0,0.7864071,2.4984076,0.63492066,2.5434792,68.92444,0
44b6_808952d6,737355,1,61.0,91.0,57.0,0.7762545,3.1594622,0.96825397,2.4687274,63.024292,0
44b6_808952d6,737356,1,16.0,239.0,225.0,0.78500164,5.1999335,0.25396827,2.5434792,68.92444,0
44b6_808952d6,737357,1,37.0,8.0,70.0,0.76879835,2.117278,0.5873016,2.5434792,68.92444,1
44b6_808952d6,737358,1,40.0,6.0,56.0,0.76704156,2.5816584,0.63492066,2.5434792,68.92444,1
44b6_808952d6,737359,1,26.0,204.0,145.0,0.7656847,1.6886662,0.41269842,2.5434792,68.92444,1
44b6_808952d6,737360,1,60.0,104.0,35.0,0.75172615,4.339537,0.95238096,2.5401762,68.65625,0
44b6_808952d6,737361,1,25.0,60.0,3.0,0.73572963,2.1175792,0.3968254,2.5401762,68.65625,1
44b6_808952d6,737362,1,36.0,241.0,160.0,0.739423,2.1384382,0.5714286,2.5434792,68.92444,0
44b6_808952d6,737363,1,6.0,126.0,115.0,0.72771245,1.708875,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737364,1,38.0,109.0,120.0,0.73060924,2.710129,0.6031746,2.5434792,68.92444,0
44b6_808952d6,737365,1,53.0,226.0,131.0,0.73644024,4.427848,0.84126985,2.5434792,68.92444,0
44b6_808952d6,737366,1,57.0,125.0,61.0,0.7341153,3.4986022,0.9047619,2.5434792,68.92444,0
44b6_808952d6,737367,1,37.0,147.0,106.0,0.72850853,3.1496954,0.5873016,2.5434792,68.92444,0
44b6_808952d6,737368,1,60.0,205.0,141.0,0.7145961,3.0324275,0.95238096,2.5401762,68.65625,0
44b6_808952d6,737369,1,29.0,194.0,192.0,0.72214305,5.1484466,0.46031746,2.5434792,68.92444,0
44b6_808952d6,737370,1,14.0,93.0,102.0,0.70205986,3.963105,0.22222222,2.5434792,68.92444,0
44b6_808952d6,737371,1,45.0,134.0,93.0,0.70734507,3.238461,0.71428573,2.5434792,68.92444,0
44b6_808952d6,737372,1,18.0,63.0,30.0,0.6679263,1.1467079,0.2857143,2.5168092,66.77893,1
44b6_808952d6,737373,1,11.0,76.0,56.0,0.6711371,2.4718297,0.17460318,2.5401762,68.65625,1
44b6_808952d6,737374,1,10.0,77.0,72.0,0.66160566,1.8770883,0.15873016,2.5434792,68.92444,0
44b6_808952d6,737375,1,36.0,145.0,150.0,0.6679412,4.8694673,0.5714286,2.5434792,68.92444,0
44b6_808952d6,737376,1,50.0,82.0,38.0,0.6527807,4.172801,0.7936508,2.5434792,68.92444,0
44b6_808952d6,737377,1,34.0,69.0,8.0,0.6323984,1.176306,0.53968257,2.5368643,68.38806,1
44b6_808952d6,737378,1,30.0,115.0,81.0,0.6272702,2.1712615,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737379,1,22.0,222.0,159.0,0.62583125,0.70893705,0.34920636,2.4826555,64.097046,1
44b6_808952d6,737380,1,33.0,88.0,118.0,0.63039875,4.5708685,0.52380955,2.5434792,68.92444,0
44b6_808952d6,737381,1,11.0,95.0,86.0,0.6090896,2.107822,0.17460318,2.5268764,67.583496,0
44b6_808952d6,737382,1,20.0,83.0,58.0,0.591208,1.3279542,0.31746033,2.472224,63.29248,1
44b6_808952d6,737383,1,7.0,205.0,159.0,0.555568,1.5732689,0.11111111,2.5434792,68.92444,0
44b6_808952d6,737384,1,33.0,91.0,54.0,0.54405934,1.3215702,0.52380955,2.5434792,68.92444,1
44b6_808952d6,737385,1,29.0,73.0,36.0,0.5197525,1.0358254,0.46031746,2.5032594,65.70618,0
44b6_808952d6,737386,1,46.0,94.0,28.0,0.5200477,2.6006486,0.73015875,2.5434792,68.92444,0
44b6_808952d6,737387,1,25.0,166.0,124.0,0.4975611,1.6110777,0.3968254,2.5401762,68.65625,0
44b6_808952d6,737388,1,47.0,147.0,134.0,0.49022752,2.9695666,0.74603176,2.5401762,68.65625,0
44b6_808952d6,737389,1,43.0,115.0,60.0,0.38783422,2.5953462,0.6825397,2.5401762,68.65625,0
44b6_808952d6,737390,1,21.0,204.0,209.0,0.3039505,2.247537,0.33333334,2.5434792,68.92444,0
44b6_808952d6,737391,2,34.0,24.0,23.0,1.5482755,5.2721543,0.53968257,2.5434792,68.92444,0
44b6_808952d6,737392,2,16.0,11.0,36.0,1.4415501,5.484628,0.25396827,2.5434792,68.92444,1
44b6_808952d6,737393,2,55.0,190.0,105.0,1.3120129,2.9764905,0.8730159,2.5434792,68.92444,0
44b6_808952d6,737394,2,60.0,77.0,21.0,1.3092355,7.320206,0.95238096,2.5401762,68.65625,0
44b6_808952d6,737395,2,31.0,33.0,50.0,1.2593884,4.1508217,0.4920635,2.5434792,68.92444,1
44b6_808952d6,737396,2,37.0,218.0,146.0,1.2535387,3.7041078,0.5873016,2.5434792,68.92444,1
44b6_808952d6,737397,2,31.0,48.0,44.0,1.2133349,3.339472,0.4920635,2.5434792,68.92444,1
44b6_808952d6,737398,2,21.0,34.0,113.0,1.1876974,4.0385747,0.33333334,2.5434792,68.92444,0
44b6_808952d6,737399,2,22.0,7.0,94.0,1.1419057,5.5726295,0.34920636,2.5434792,68.92444,0
44b6_808952d6,737400,2,50.0,50.0,18.0,1.1327294,3.8392313,0.7936508,2.5434792,68.92444,1
44b6_808952d6,737401,2,13.0,14.0,116.0,1.1320714,5.0864773,0.20634921,2.5434792,68.92444,0
44b6_808952d6,737402,2,32.0,77.0,79.0,1.1149822,4.307162,0.50793654,2.5434792,68.92444,0
44b6_808952d6,737403,2,42.0,50.0,37.0,1.1031708,2.9202619,0.6666667,2.5434792,68.92444,2
44b6_808952d6,737404,2,8.0,21.0,81.0,1.0973809,3.2360234,0.12698413,2.5434792,68.92444,0
44b6_808952d6,737405,2,7.0,52.0,148.0,1.1081645,4.326649,0.11111111,2.5434792,68.92444,0
44b6_808952d6,737406,2,12.0,223.0,172.0,1.0986556,3.9132476,0.1904762,2.5434792,68.92444,0
44b6_808952d6,737407,2,8.0,12.0,49.0,1.0845081,1.5938587,0.12698413,2.5268764,67.583496,0
44b6_808952d6,737408,2,12.0,114.0,126.0,1.0760643,2.799971,0.1904762,2.5401762,68.65625,0
44b6_808952d6,737409,2,11.0,240.0,179.0,1.0641556,2.7101858,0.17460318,2.5434792,68.92444,1
44b6_808952d6,737410,2,37.0,49.0,15.0,1.0554951,3.3291824,0.5873016,2.5434792,68.92444,1
44b6_808952d6,737411,2,17.0,34.0,74.0,1.0536748,2.2207541,0.26984128,2.5434792,68.92444,0
44b6_808952d6,737412,2,6.0,87.0,161.0,1.0576705,5.1194344,0.0952381,2.5434792,68.92444,0
44b6_808952d6,737413,2,22.0,19.0,41.0,1.0287735,1.3114648,0.34920636,2.5434792,68.92444,1
44b6_808952d6,737414,2,25.0,47.0,76.0,1.0387274,3.3480685,0.3968254,2.5434792,68.92444,0
44b6_808952d6,737415,2,15.0,241.0,187.0,1.031618,2.3456068,0.23809524,2.5434792,68.92444,1
44b6_808952d6,737416,2,7.0,62.0,112.0,1.0350605,3.3911426,0.11111111,2.5434792,68.92444,0
44b6_808952d6,737417,2,30.0,118.0,103.0,1.0153661,3.835932,0.47619048,2.5434792,68.92444,0
44b6_808952d6,737418,2,43.0,108.0,86.0,1.0239631,5.055394,0.6825397,2.5434792,68.92444,0
44b6_808952d6,737419,2,24.0,203.0,153.0,1.0075952,3.15378,0.3809524,2.5401762,68.65625,1
44b6_808952d6,737420,2,49.0,84.0,77.0,0.99649775,2.8368547,0.7777778,2.5434792,68.92444,0
44b6_808952d6,737421,2,57.0,169.0,76.0,0.9939261,2.7739563,0.9047619,2.5434792,68.92444,0
44b6_808952d6,737422,2,48.0,222.0,172.0,0.99009484,4.6530733,0.7619048,2.5434792,68.92444,0
44b6_808952d6,737423,2,47.0,19.0,38.0,0.9642031,4.5736012,0.74603176,2.5434792,68.92444,0
44b6_808952d6,737424,2,35.0,240.0,202.0,0.9707966,3.8118074,0.5555556,2.5434792,68.92444,0
44b6_808952d6,737425,2,41.0,232.0,144.0,0.9593701,2.2208462,0.6507937,2.5434792,68.92444,1
44b6_808952d6,737426,2,52.0,47.0,47.0,0.95594627,2.6691124,0.82539684,2.5434792,68.92444,1
44b6_808952d6,737427,2,33.0,178.0,134.0,0.9506573,5.5052934,0.52380955,2.5434792,68.92444,0
44b6_808952d6,737428,2,28.0,104.0,133.0,0.9460673,4.177204,0.44444445,2.5434792,68.92444,1
44b6_808952d6,737429,2,46.0,178.0,148.0,0.93816936,5.3871737,0.73015875,2.5434792,68.92444,0
44b6_808952d6,737430,2,21.0,208.0,166.0,0.9267092,2.4859297,0.33333334,2.5434792,68.92444,1
44b6_808952d6,737431,2,12.0,158.0,148.0,0.92202574,3.4635434,0.1904762,2.5434792,68.92444,0
44b6_808952d6,737432,2,30.0,18.0,83.0,0.90508604,3.684841,0.47619048,2.5434792,68.92444,0
