dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,32,0,56.0,94.0,244.0,1.0276812,2.629304,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,33,0,14.0,133.0,133.0,0.814526,2.9942787,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,34,0,24.0,44.0,255.0,0.9895528,4.004893,0.3809524,2.1396742,41.032837,1
6bba_d1acb6ff,35,0,38.0,77.0,238.0,1.1032239,1.8082502,0.6031746,2.5434792,68.92444,1
6bba_d1acb6ff,36,0,35.0,152.0,80.0,0.9038497,3.0070126,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,37,0,8.0,50.0,164.0,0.9573204,2.894857,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,38,0,52.0,158.0,144.0,0.93692434,2.6125948,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,39,0,0.0,37.0,114.0,0.641866,4.121644,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,40,0,10.0,20.0,187.0,0.92340046,3.085669,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,41,0,63.0,235.0,35.0,0.9375393,2.8643334,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,42,0,11.0,108.0,78.0,1.0921842,3.845469,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,43,0,55.0,185.0,121.0,0.8047433,4.838912,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,44,0,0.0,23.0,142.0,0.8176354,2.7808292,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,45,0,13.0,100.0,112.0,0.89111966,3.148589,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,46,0,56.0,117.0,229.0,0.9234005,2.4780095,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,47,0,22.0,165.0,101.0,0.75538856,3.4752355,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,48,0,0.0,39.0,199.0,1.098049,2.0561016,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,49,0,35.0,130.0,168.0,0.85631037,3.0012705,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,50,0,51.0,209.0,16.0,1.0343475,2.7670918,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,51,0,0.0,119.0,62.0,0.952836,2.5066667,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,52,0,25.0,178.0,12.0,1.0912948,3.4074736,0.3968254,2.5434792,68.92444,2
6bba_d1acb6ff,53,0,16.0,165.0,31.0,0.93997455,2.508696,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,54,0,0.0,94.0,77.0,1.0048001,3.2582936,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,55,0,14.0,53.0,185.0,0.84474164,2.9919827,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,56,0,22.0,27.0,197.0,0.84616756,2.2917118,0.34920636,2.5434792,68.92444,1
6bba_d1acb6ff,57,0,51.0,205.0,55.0,0.9130224,2.2421925,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,58,0,37.0,30.0,242.0,0.95995903,2.7204845,0.5873016,2.5434792,68.92444,0
6bba_d1acb6ff,59,0,17.0,37.0,207.0,0.94928694,3.2449486,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,60,0,39.0,86.0,194.0,0.84657913,3.5641277,0.61904764,2.5434792,68.92444,0
6bba_d1acb6ff,61,0,63.0,205.0,117.0,0.72415185,2.5596395,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,62,0,34.0,96.0,152.0,0.8379356,2.818292,0.53968257,2.5401762,68.65625,0
6bba_d1acb6ff,63,0,28.0,62.0,233.0,1.2015144,2.1646695,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,64,0,46.0,179.0,64.0,0.85689837,3.4105783,0.73015875,2.5434792,68.92444,0
6bba_d1acb6ff,65,0,12.0,91.0,47.0,0.8589931,2.545259,0.1904762,2.5434792,68.92444,2
6bba_d1acb6ff,66,0,55.0,233.0,16.0,0.9490444,1.7594148,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,67,0,56.0,78.0,222.0,0.96560377,2.2318966,0.8888889,2.5434792,68.92444,0
6bba_d1acb6ff,68,0,26.0,56.0,209.0,0.9256863,2.2687488,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,69,0,0.0,97.0,24.0,0.81294394,3.8148592,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,70,0,33.0,132.0,113.0,0.84527075,3.9684937,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,71,0,53.0,214.0,67.0,0.8306444,1.9521983,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,72,0,0.0,124.0,29.0,0.8618956,3.1751525,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,73,0,40.0,203.0,0.0,0.91866225,2.3453732,0.63492066,2.1396742,41.032837,2
6bba_d1acb6ff,74,0,18.0,85.0,59.0,0.8024943,1.995665,0.2857143,2.5368643,68.38806,1
6bba_d1acb6ff,75,0,45.0,17.0,248.0,1.0350974,2.6891959,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,76,0,11.0,82.0,132.0,0.802068,3.132656,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,77,0,48.0,131.0,164.0,0.8234342,2.5745647,0.7619048,2.5235295,67.31531,2
6bba_d1acb6ff,78,0,53.0,177.0,9.0,0.87175256,3.429524,0.84126985,2.5434792,68.92444,2
6bba_d1acb6ff,79,0,47.0,105.0,213.0,0.82517606,2.7190623,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,80,0,63.0,153.0,192.0,0.7228309,1.8138433,1.0,2.13031,40.49646,0
6bba_d1acb6ff,81,0,0.0,85.0,65.0,0.9523792,2.4046237,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,82,0,9.0,34.0,228.0,1.163067,1.7881446,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,83,0,7.0,0.0,247.0,0.8786615,3.9288676,0.11111111,2.1396742,41.032837,0
6bba_d1acb6ff,84,0,47.0,181.0,28.0,0.9011523,3.1148486,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,85,0,8.0,83.0,101.0,0.8823365,2.4186769,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,86,0,17.0,35.0,240.0,1.0123492,1.4658383,0.26984128,2.5434792,68.92444,1
6bba_d1acb6ff,87,0,5.0,116.0,6.0,0.85328954,3.4002,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,88,0,20.0,8.0,237.0,0.89013475,2.4656641,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,89,0,0.0,126.0,97.0,0.7351397,1.576545,0.0,2.057296,36.473633,0
6bba_d1acb6ff,90,0,0.0,132.0,68.0,0.7748567,2.2483094,0.0,2.1065323,39.155518,1
6bba_d1acb6ff,91,0,0.0,7.0,198.0,0.8863283,2.807515,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,92,0,63.0,166.0,152.0,0.8033141,1.6464977,1.0,2.125597,40.22827,0
6bba_d1acb6ff,93,0,12.0,108.0,17.0,0.77227134,2.7796283,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,94,0,8.0,153.0,36.0,0.90764964,2.2444432,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,95,0,57.0,210.0,91.0,0.76193,2.0921257,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,96,0,50.0,183.0,99.0,0.8067719,2.5887973,0.7936508,2.5434792,68.92444,0
6bba_d1acb6ff,97,0,37.0,154.0,6.0,0.7681187,2.4431224,0.5873016,2.5434792,68.92444,1
6bba_d1acb6ff,98,0,0.0,61.0,165.0,0.8161786,1.6888568,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,99,0,63.0,213.0,84.0,0.75836253,1.863835,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,100,0,20.0,93.0,186.0,0.78997,1.8446798,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,101,0,48.0,160.0,77.0,0.79366696,2.4412475,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,102,0,26.0,124.0,63.0,0.722799,2.0994537,0.41269842,2.5268764,67.583496,2
6bba_d1acb6ff,103,0,6.0,50.0,101.0,0.65223974,2.35453,0.0952381,2.5201738,67.04712,2
6bba_d1acb6ff,104,0,2.0,20.0,234.0,1.0851705,1.3457708,0.031746034,2.4687274,63.024292,0
6bba_d1acb6ff,105,0,0.0,30.0,212.0,0.8899456,1.263425,0.0,2.0471616,35.937256,0
6bba_d1acb6ff,106,0,34.0,9.0,255.0,0.9198106,2.2271733,0.53968257,2.1396742,41.032837,0
6bba_d1acb6ff,107,0,33.0,32.0,221.0,0.8567146,2.77145,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,108,0,20.0,125.0,25.0,0.7781293,2.1302962,0.31746033,2.5434792,68.92444,2
6bba_d1acb6ff,109,0,16.0,170.0,69.0,0.7581007,1.6991272,0.25396827,2.5401762,68.65625,0
6bba_d1acb6ff,110,0,0.0,168.0,11.0,0.63144606,2.3834002,0.0,2.120863,39.960083,1
6bba_d1acb6ff,111,0,11.0,19.0,255.0,0.8444138,1.9320922,0.17460318,2.1396742,41.032837,0
6bba_d1acb6ff,112,0,36.0,50.0,255.0,0.8079439,2.3220344,0.5714286,2.1396742,41.032837,1
6bba_d1acb6ff,113,0,0.0,86.0,147.0,0.74131274,2.6735342,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,114,0,15.0,139.0,26.0,0.82795435,2.2462225,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,115,0,52.0,55.0,233.0,0.7682582,3.794099,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,116,0,32.0,131.0,70.0,0.7521399,2.1685653,0.50793654,2.5401762,68.65625,2
6bba_d1acb6ff,117,0,63.0,214.0,53.0,0.78663474,2.0894737,1.0,2.125597,40.22827,0
6bba_d1acb6ff,118,0,0.0,22.0,170.0,0.6839534,2.697501,0.0,2.1161075,39.691895,1
6bba_d1acb6ff,119,0,38.0,145.0,144.0,0.78173804,1.8103129,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,120,0,24.0,73.0,184.0,0.72403383,2.3488219,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,121,0,23.0,188.0,42.0,0.6777513,3.2499487,0.36507937,2.5434792,68.92444,0
6bba_d1acb6ff,122,0,0.0,67.0,161.0,0.6849288,1.6968172,0.0,2.1161075,39.691895,1
6bba_d1acb6ff,123,0,15.0,136.0,52.0,0.7591003,3.4888911,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,124,0,7.0,10.0,207.0,0.79355663,2.00782,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,125,0,17.0,88.0,0.0,0.6167791,2.0229328,0.26984128,2.1396742,41.032837,0
6bba_d1acb6ff,126,0,15.0,180.0,23.0,0.80378044,1.2976261,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,127,0,47.0,67.0,201.0,0.6700192,2.9330318,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,128,0,17.0,112.0,66.0,0.75331587,1.4508781,0.26984128,2.5066607,65.974365,1
6bba_d1acb6ff,129,0,52.0,65.0,170.0,0.60215735,1.8642099,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,130,0,63.0,187.0,37.0,0.8473521,2.226622,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,131,0,63.0,184.0,155.0,0.45049152,1.7322302,1.0,2.0673318,37.01001,0
6bba_d1acb6ff,132,0,63.0,147.0,116.0,0.65057,2.5226505,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,133,0,31.0,119.0,98.0,0.68113965,2.5073426,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,134,0,20.0,127.0,76.0,0.70634985,1.9914653,0.31746033,2.5302145,67.851685,2
6bba_d1acb6ff,135,0,0.0,73.0,106.0,0.750313,1.1361867,0.0,2.0968692,38.61914,1
6bba_d1acb6ff,136,0,43.0,154.0,30.0,0.64561003,2.4897487,0.6825397,2.5401762,68.65625,0
6bba_d1acb6ff,137,0,56.0,30.0,247.0,0.8507832,2.0634456,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,138,0,34.0,204.0,52.0,0.6165632,1.626424,0.53968257,2.5302145,67.851685,0
6bba_d1acb6ff,139,0,60.0,105.0,188.0,0.7480978,2.6399658,0.95238096,2.5401762,68.65625,1
6bba_d1acb6ff,140,0,0.0,0.0,228.0,0.62654376,1.8039157,0.0,1.6870874,20.114136,0
6bba_d1acb6ff,141,0,57.0,200.0,33.0,0.80300874,1.6593115,0.9047619,2.5302145,67.851685,1
6bba_d1acb6ff,142,0,51.0,108.0,179.0,0.68660796,1.8838193,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,143,0,63.0,116.0,210.0,0.6908055,2.4864447,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,144,0,29.0,89.0,129.0,0.6488661,2.6664996,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,145,0,9.0,101.0,52.0,0.7411518,1.6206493,0.14285715,2.5268764,67.583496,1
6bba_d1acb6ff,146,0,36.0,153.0,55.0,0.66327924,2.0757964,0.5714286,2.5434792,68.92444,0
6bba_d1acb6ff,147,0,40.0,62.0,220.0,0.79616594,1.4159687,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,148,0,63.0,156.0,98.0,0.5979022,3.3601472,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,149,0,27.0,59.0,166.0,0.5910516,1.6097727,0.42857143,2.5401762,68.65625,1
6bba_d1acb6ff,150,0,29.0,131.0,43.0,0.5969977,2.383935,0.46031746,2.5401762,68.65625,0
6bba_d1acb6ff,151,0,44.0,36.0,220.0,0.7024177,1.2587,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,152,0,11.0,57.0,120.0,0.5449749,2.7059302,0.17460318,2.5368643,68.38806,0
6bba_d1acb6ff,153,0,12.0,50.0,61.0,0.5972476,1.2190591,0.1904762,2.5434792,68.92444,1
6bba_d1acb6ff,154,0,0.0,87.0,11.0,0.6843361,1.9934715,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,155,0,50.0,103.0,160.0,0.6237661,2.138433,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,156,0,33.0,181.0,22.0,0.7935273,1.2372577,0.52380955,2.5434792,68.92444,1
6bba_d1acb6ff,157,0,50.0,64.0,255.0,0.6022727,3.407675,0.7936508,2.1396742,41.032837,0
6bba_d1acb6ff,158,0,63.0,87.0,255.0,0.76912683,0.68824106,1.0,1.7019525,20.650513,1
6bba_d1acb6ff,159,0,63.0,193.0,62.0,0.7522019,1.5924803,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,160,0,63.0,217.0,18.0,0.7482512,1.1887982,1.0,2.0471616,35.937256,1
6bba_d1acb6ff,161,0,0.0,61.0,93.0,0.67252105,1.8317711,0.0,2.1396742,41.032837,2
6bba_d1acb6ff,162,0,16.0,83.0,88.0,0.62741166,1.7174143,0.25396827,2.5268764,67.583496,1
6bba_d1acb6ff,163,0,6.0,10.0,170.0,0.5498185,1.4778792,0.0952381,2.5302145,67.851685,2
6bba_d1acb6ff,164,0,20.0,65.0,162.0,0.59209526,1.8685988,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,165,0,0.0,52.0,67.0,0.66623706,2.029788,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,166,0,53.0,182.0,79.0,0.690621,1.7801312,0.84126985,2.5434792,68.92444,0
6bba_d1acb6ff,167,0,6.0,182.0,45.0,0.5522587,1.9738142,0.0952381,2.5434792,68.92444,0
6bba_d1acb6ff,168,0,5.0,75.0,29.0,0.60586166,2.4174454,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,169,0,44.0,122.0,132.0,0.56237954,1.617175,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,170,0,26.0,150.0,34.0,0.6785378,1.8715448,0.41269842,2.5401762,68.65625,0
6bba_d1acb6ff,171,0,42.0,142.0,108.0,0.6293006,1.7561646,0.6666667,2.5401762,68.65625,2
6bba_d1acb6ff,172,0,0.0,165.0,0.0,0.6412816,0.7176964,0.0,1.6719558,19.577759,2
6bba_d1acb6ff,173,0,29.0,131.0,11.0,0.55494875,1.6358515,0.46031746,2.5335438,68.11987,2
6bba_d1acb6ff,174,0,47.0,131.0,94.0,0.4998978,1.6237413,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,175,0,32.0,134.0,9.0,0.54784137,1.5810223,0.50793654,2.5434792,68.92444,2
6bba_d1acb6ff,176,0,17.0,121.0,107.0,0.6675129,1.8901888,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,177,0,47.0,244.0,0.0,0.41381162,1.0114195,0.74603176,2.0968692,38.61914,0
6bba_d1acb6ff,178,0,56.0,127.0,152.0,0.56773025,1.4608829,0.8888889,2.5434792,68.92444,1
6bba_d1acb6ff,179,0,27.0,115.0,125.0,0.5855465,1.7504625,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,180,0,0.0,48.0,89.0,0.5323081,0.99654645,0.0,2.021376,34.596313,2
6bba_d1acb6ff,181,0,14.0,111.0,41.0,0.59820306,2.8701541,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,182,0,59.0,196.0,66.0,0.7188815,1.0558318,0.93650794,2.4861133,64.365234,1
6bba_d1acb6ff,183,0,63.0,245.0,0.0,0.42741725,0.7653736,1.0,1.6945525,20.382324,0
6bba_d1acb6ff,184,0,24.0,150.0,0.0,0.58429694,0.9661508,0.3809524,2.0772712,37.546387,3
6bba_d1acb6ff,185,0,36.0,119.0,136.0,0.57974744,1.8812149,0.5714286,2.5434792,68.92444,2
6bba_d1acb6ff,186,0,28.0,64.0,109.0,0.45834133,1.3719093,0.44444445,2.5401762,68.65625,0
6bba_d1acb6ff,187,0,18.0,194.0,61.0,0.4491025,1.146697,0.2857143,2.5335438,68.11987,0
6bba_d1acb6ff,188,0,11.0,138.0,43.0,0.6595382,1.0678015,0.17460318,2.4403894,60.878784,1
6bba_d1acb6ff,189,0,0.0,70.0,0.0,0.419737,1.0510203,0.0,1.6795557,19.845947,0
6bba_d1acb6ff,190,0,63.0,41.0,246.0,0.7187937,1.1044645,1.0,2.125597,40.22827,1
6bba_d1acb6ff,191,0,54.0,83.0,187.0,0.5632615,1.3497461,0.85714287,2.5401762,68.65625,0
6bba_d1acb6ff,192,0,42.0,176.0,3.0,0.647586,0.93782043,0.6666667,2.493,64.90161,2
6bba_d1acb6ff,193,0,41.0,178.0,4.0,0.6446252,1.0266129,0.6507937,2.493,64.90161,2
6bba_d1acb6ff,194,0,2.0,184.0,0.0,0.5904336,-0.19181144,0.031746034,1.2831826,8.85022,1
6bba_d1acb6ff,195,0,49.0,152.0,111.0,0.55461067,1.4320087,0.7777778,2.5134354,66.51074,2
6bba_d1acb6ff,196,0,30.0,78.0,88.0,0.44263455,1.1672183,0.47619048,2.5100527,66.24255,1
6bba_d1acb6ff,197,0,9.0,125.0,23.0,0.669637,0.6524981,0.14285715,2.472224,63.29248,2
6bba_d1acb6ff,198,0,22.0,97.0,83.0,0.54792225,0.7181782,0.34920636,2.499849,65.43799,0
6bba_d1acb6ff,199,0,0.0,0.0,177.0,0.43576184,0.25099748,0.0,1.5485545,15.554932,1
6bba_d1acb6ff,200,0,63.0,113.0,163.0,0.4824798,1.3065941,1.0,2.0772712,37.546387,1
6bba_d1acb6ff,201,0,43.0,103.0,197.0,0.639054,0.44898424,0.6825397,2.3588579,54.978638,0
6bba_d1acb6ff,202,0,63.0,108.0,161.0,0.4525656,0.7056847,1.0,2.021376,34.596313,2
6bba_d1acb6ff,203,0,6.0,75.0,126.0,0.5561101,0.59714884,0.0952381,2.472224,63.29248,1
6bba_d1acb6ff,204,0,63.0,200.0,0.0,0.56416756,1.6676092,1.0,1.7658345,23.064209,0
6bba_d1acb6ff,205,0,63.0,134.0,223.0,0.40556458,0.74274313,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,206,0,55.0,3.0,255.0,0.5147709,0.86317146,0.8730159,2.0968692,38.61914,0
6bba_d1acb6ff,207,0,63.0,165.0,71.0,0.46534365,1.1147901,1.0,2.125597,40.22827,0
6bba_d1acb6ff,208,0,16.0,0.0,216.0,0.4618868,0.5991985,0.25396827,1.9732294,32.182617,0
6bba_d1acb6ff,209,0,38.0,99.0,82.0,0.36892214,1.0030531,0.6031746,2.5134354,66.51074,0
6bba_d1acb6ff,210,0,26.0,138.0,0.0,0.5129867,0.79127693,0.41269842,2.0968692,38.61914,3
6bba_d1acb6ff,211,0,49.0,208.0,0.0,0.6971266,0.14802559,0.7777778,1.8691776,27.355225,2
6bba_d1acb6ff,212,0,63.0,158.0,0.0,0.4237017,0.6813729,1.0,1.7380214,21.991455,0
6bba_d1acb6ff,213,0,48.0,212.0,0.0,0.73020136,0.2614431,0.7619048,1.9622055,31.64624,2
6bba_d1acb6ff,214,0,59.0,156.0,110.0,0.49095297,0.53965104,0.93650794,2.3356164,53.369507,3
6bba_d1acb6ff,215,0,36.0,139.0,30.0,0.44239935,0.41206965,0.5714286,2.3472948,54.174072,0
6bba_d1acb6ff,216,0,26.0,110.0,38.0,0.38501114,0.5060335,0.41269842,2.3816502,56.58777,1
6bba_d1acb6ff,217,1,16.0,87.0,200.0,1.1097211,3.9252896,0.25396827,2.5434792,68.92444,0
6bba_d1acb6ff,218,1,9.0,157.0,84.0,1.0391032,2.556335,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,219,1,33.0,119.0,195.0,1.2284371,3.439912,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,220,1,9.0,194.0,0.0,1.2365954,3.7274106,0.14285715,2.1396742,41.032837,0
6bba_d1acb6ff,221,1,9.0,107.0,162.0,1.0474452,3.442002,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,222,1,41.0,177.0,120.0,0.9720276,3.0613725,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,223,1,0.0,27.0,137.0,0.9578731,3.2682533,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,224,1,30.0,210.0,26.0,1.0575882,2.869244,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,225,1,48.0,232.0,21.0,1.0073587,2.6863205,0.7619048,2.5434792,68.92444,0
6bba_d1acb6ff,226,1,24.0,143.0,147.0,0.97762823,2.6952837,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,227,1,35.0,184.0,81.0,1.1338729,3.2363577,0.5555556,2.5434792,68.92444,0
6bba_d1acb6ff,228,1,41.0,201.0,81.0,0.9940333,2.4715056,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,229,1,29.0,116.0,173.0,0.9817663,2.6944108,0.46031746,2.5434792,68.92444,0
6bba_d1acb6ff,230,1,40.0,156.0,152.0,0.96473646,3.4030793,0.63492066,2.5434792,68.92444,0
6bba_d1acb6ff,231,1,52.0,153.0,173.0,0.95604885,3.4407618,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,232,1,54.0,131.0,190.0,0.9901819,3.179935,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,233,1,31.0,72.0,240.0,1.1341009,2.1414752,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,234,1,3.0,115.0,129.0,1.1514878,4.3655643,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,235,1,18.0,96.0,145.0,1.0717146,3.2703502,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,236,1,19.0,206.0,8.0,0.9292658,2.8597395,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,237,1,8.0,65.0,197.0,0.8757215,4.800322,0.12698413,2.5434792,68.92444,0
