dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,73,0,47.0,219.0,73.0,0.64402395,1.3946135,0.74603176,2.4964292,65.1698,6
44b6_144b256d,74,0,12.0,234.0,255.0,0.7310194,1.6317412,0.1904762,2.1350024,40.76465,3
44b6_144b256d,75,0,63.0,170.0,179.0,0.7354541,2.9076264,1.0,2.1350024,40.76465,2
44b6_144b256d,76,0,36.0,223.0,155.0,0.55382615,1.8803197,0.5714286,2.4617038,62.487915,2
44b6_144b256d,77,0,63.0,119.0,172.0,0.7219545,2.79804,1.0,2.1396742,41.032837,0
44b6_144b256d,78,0,13.0,223.0,194.0,0.5373279,2.367135,0.20634921,2.458177,62.219727,0
44b6_144b256d,79,0,57.0,208.0,199.0,0.5531968,1.3796225,0.9047619,2.4368005,60.610596,2
44b6_144b256d,80,0,46.0,182.0,240.0,0.6325072,1.9389868,0.73015875,2.451093,61.68335,1
44b6_144b256d,81,0,19.0,195.0,62.0,0.42337677,2.1431007,0.3015873,2.3816502,56.58777,0
44b6_144b256d,82,0,61.0,181.0,188.0,0.6599625,1.6178795,0.96825397,2.3550162,54.71045,2
44b6_144b256d,83,0,33.0,212.0,234.0,0.745524,1.5612469,0.52380955,2.4439676,61.146973,2
44b6_144b256d,84,0,9.0,246.0,181.0,0.57466066,2.4535472,0.14285715,2.5100527,66.24255,3
44b6_144b256d,85,0,63.0,162.0,29.0,0.44912833,2.5562007,1.0,2.0673318,37.01001,2
44b6_144b256d,86,0,13.0,197.0,24.0,0.6560179,1.9150357,0.20634921,2.5434792,68.92444,1
44b6_144b256d,87,0,29.0,247.0,104.0,0.48569575,1.3494467,0.46031746,2.5235295,67.31531,1
44b6_144b256d,88,0,18.0,108.0,54.0,0.6534078,2.0820372,0.2857143,2.5368643,68.38806,0
44b6_144b256d,89,0,48.0,195.0,73.0,0.7669078,1.880818,0.7619048,2.400316,57.92871,4
44b6_144b256d,90,0,15.0,246.0,119.0,0.56837004,1.8556833,0.23809524,2.493,64.90161,3
44b6_144b256d,91,0,58.0,184.0,83.0,0.71193796,1.8239053,0.9206349,2.5401762,68.65625,4
44b6_144b256d,92,0,36.0,187.0,0.0,0.5505012,1.473346,0.5714286,2.0471616,35.937256,2
44b6_144b256d,93,0,49.0,191.0,16.0,0.44259748,2.0775197,0.7777778,2.4791882,63.828857,3
44b6_144b256d,94,0,45.0,187.0,80.0,0.73732305,1.7446877,0.71428573,2.5401762,68.65625,4
44b6_144b256d,95,0,0.0,243.0,73.0,0.43429536,1.2141664,0.0,2.120863,39.960083,1
44b6_144b256d,96,0,56.0,227.0,111.0,0.39813808,3.0373676,0.8888889,2.5434792,68.92444,0
44b6_144b256d,97,0,46.0,201.0,124.0,0.59165215,1.8320826,0.73015875,2.5401762,68.65625,2
44b6_144b256d,98,0,49.0,166.0,42.0,0.42511082,2.0509272,0.7777778,2.3816502,56.58777,1
44b6_144b256d,99,0,13.0,242.0,221.0,0.6079461,3.0143971,0.20634921,2.5401762,68.65625,4
44b6_144b256d,100,0,62.0,182.0,137.0,0.6379899,2.6693938,0.984127,2.3158891,52.028564,0
44b6_144b256d,101,0,20.0,224.0,103.0,0.68958,1.2528459,0.31746033,2.4652207,62.756104,5
44b6_144b256d,102,0,11.0,232.0,56.0,0.43388522,1.6818997,0.17460318,2.4652207,62.756104,6
44b6_144b256d,103,0,14.0,114.0,102.0,0.6942889,2.393471,0.22222222,2.5401762,68.65625,0
44b6_144b256d,104,0,42.0,225.0,163.0,0.56756616,1.7116141,0.6666667,2.4617038,62.487915,4
44b6_144b256d,105,0,20.0,236.0,60.0,0.3974164,1.0994663,0.31746033,2.2998617,50.95581,4
44b6_144b256d,106,0,54.0,171.0,19.0,0.41740087,1.752967,0.85714287,2.2545931,48.005737,2
44b6_144b256d,107,0,63.0,217.0,248.0,0.5057733,2.8660035,1.0,2.1161075,39.691895,1
44b6_144b256d,108,0,26.0,255.0,225.0,0.48882896,1.6396832,0.41269842,2.021376,34.596313,1
44b6_144b256d,109,0,27.0,187.0,225.0,0.7379926,1.9666952,0.42857143,2.4826555,64.097046,3
44b6_144b256d,110,0,59.0,158.0,235.0,0.8136205,3.3082223,0.93650794,2.5201738,67.04712,3
44b6_144b256d,111,0,56.0,211.0,166.0,0.551158,1.908341,0.8888889,2.433201,60.342407,3
44b6_144b256d,112,0,34.0,195.0,243.0,0.65750134,1.4387606,0.53968257,2.3588579,54.978638,3
44b6_144b256d,113,0,50.0,212.0,204.0,0.51981705,1.1419095,0.7936508,2.3277657,52.83313,4
44b6_144b256d,114,0,54.0,212.0,144.0,0.50566214,2.170772,0.85714287,2.472224,63.29248,1
44b6_144b256d,115,0,53.0,102.0,255.0,0.6759368,2.430274,0.84126985,2.0968692,38.61914,1
44b6_144b256d,116,0,20.0,238.0,168.0,0.5452262,2.0112278,0.31746033,2.5302145,67.851685,2
44b6_144b256d,117,0,59.0,197.0,249.0,0.46387696,1.9626863,0.93650794,2.3854067,56.855957,2
44b6_144b256d,118,0,36.0,221.0,245.0,0.71967196,1.8645254,0.5714286,2.5401762,68.65625,3
44b6_144b256d,119,0,60.0,195.0,68.0,0.7399717,1.731218,0.95238096,2.5268764,67.583496,2
44b6_144b256d,120,0,46.0,184.0,165.0,0.5803419,1.9943813,0.73015875,2.4652207,62.756104,1
44b6_144b256d,121,0,63.0,111.0,228.0,0.8348604,2.4015458,1.0,2.120863,39.960083,2
44b6_144b256d,122,0,58.0,167.0,55.0,0.471212,1.6964657,0.9206349,2.4077017,58.465088,2
44b6_144b256d,123,0,56.0,174.0,122.0,0.5376887,1.9198399,0.8888889,2.472224,63.29248,2
44b6_144b256d,124,0,42.0,81.0,139.0,0.6631385,2.136751,0.6666667,2.5434792,68.92444,0
44b6_144b256d,125,0,27.0,93.0,140.0,0.66833055,2.5468538,0.42857143,2.5434792,68.92444,1
44b6_144b256d,126,0,55.0,188.0,12.0,0.4597875,1.8871012,0.8730159,2.4826555,64.097046,4
44b6_144b256d,127,0,16.0,92.0,14.0,0.7207846,2.004593,0.25396827,2.5066607,65.974365,3
44b6_144b256d,128,0,0.0,242.0,120.0,0.6418799,1.5084133,0.0,2.1396742,41.032837,0
44b6_144b256d,129,0,3.0,237.0,199.0,0.53702384,1.9617522,0.04761905,2.4150422,59.001465,4
44b6_144b256d,130,0,46.0,199.0,180.0,0.5468199,2.3719585,0.73015875,2.5066607,65.974365,1
44b6_144b256d,131,0,63.0,143.0,244.0,0.7937591,2.149656,1.0,2.016139,34.328125,1
44b6_144b256d,132,0,29.0,214.0,89.0,0.7073553,1.5883666,0.46031746,2.499849,65.43799,2
44b6_144b256d,133,0,45.0,139.0,15.0,0.7271033,1.6917078,0.71428573,2.5368643,68.38806,4
44b6_144b256d,134,0,6.0,240.0,236.0,0.592428,0.9175369,0.0952381,2.3277657,52.83313,3
44b6_144b256d,135,0,54.0,149.0,192.0,0.6662958,2.4135325,0.85714287,2.5335438,68.11987,4
44b6_144b256d,136,0,5.0,181.0,12.0,0.48165634,0.9515767,0.07936508,2.3356164,53.369507,4
44b6_144b256d,137,0,59.0,130.0,199.0,0.7204738,2.4245563,0.93650794,2.4687274,63.024292,2
44b6_144b256d,138,0,31.0,181.0,47.0,0.39580065,1.4946123,0.4920635,2.418696,59.269653,2
44b6_144b256d,139,0,14.0,201.0,142.0,0.484964,2.3546262,0.22222222,2.4617038,62.487915,2
44b6_144b256d,140,0,55.0,175.0,103.0,0.45717946,2.0191438,0.8730159,2.4475355,61.41516,1
44b6_144b256d,141,0,0.0,110.0,193.0,0.56706166,2.7656105,0.0,2.1350024,40.76465,0
44b6_144b256d,142,0,7.0,162.0,29.0,0.7011329,2.117586,0.11111111,2.5401762,68.65625,1
44b6_144b256d,143,0,26.0,216.0,255.0,0.6865237,1.1930217,0.41269842,2.0623262,36.74182,3
44b6_144b256d,144,0,14.0,111.0,13.0,0.60216665,1.6830286,0.22222222,2.4652207,62.756104,1
44b6_144b256d,145,0,16.0,213.0,247.0,0.57879627,1.0591222,0.25396827,2.3434148,53.905884,2
44b6_144b256d,146,0,22.0,255.0,182.0,0.5339778,1.9545679,0.34920636,2.1396742,41.032837,2
44b6_144b256d,147,0,21.0,188.0,172.0,0.50548977,1.545547,0.33333334,2.3854067,56.855957,1
44b6_144b256d,148,0,21.0,229.0,79.0,0.55810416,1.2841104,0.33333334,2.4403894,60.878784,4
44b6_144b256d,149,0,23.0,254.0,144.0,0.29114428,1.9364295,0.36507937,2.1581604,42.10559,0
44b6_144b256d,150,0,42.0,224.0,181.0,0.56882703,1.4292139,0.6666667,2.4546402,61.951538,6
44b6_144b256d,151,0,48.0,231.0,49.0,0.3976309,1.8898873,0.7619048,2.5368643,68.38806,1
44b6_144b256d,152,0,61.0,189.0,154.0,0.6071602,1.8259816,0.96825397,2.400316,57.92871,0
44b6_144b256d,153,0,14.0,236.0,108.0,0.649605,1.1662854,0.22222222,2.433201,60.342407,5
44b6_144b256d,154,0,63.0,160.0,161.0,0.6128503,1.9351336,1.0,2.120863,39.960083,2
44b6_144b256d,155,0,0.0,233.0,230.0,0.6812471,1.0671773,0.0,2.1396742,41.032837,2
44b6_144b256d,156,0,25.0,190.0,249.0,0.70533663,2.0960999,0.3968254,2.4439676,61.146973,4
44b6_144b256d,157,0,49.0,79.0,22.0,0.5420208,2.199926,0.7777778,2.4617038,62.487915,2
44b6_144b256d,158,0,18.0,179.0,11.0,0.63624394,1.6790875,0.2857143,2.5401762,68.65625,4
44b6_144b256d,159,0,19.0,209.0,47.0,0.34941274,1.3652757,0.3015873,2.2587838,48.273926,1
44b6_144b256d,160,0,58.0,38.0,22.0,0.7157849,1.7813712,0.9206349,2.4403894,60.878784,2
44b6_144b256d,161,0,55.0,129.0,13.0,0.7324597,1.6043336,0.8730159,2.5368643,68.38806,5
44b6_144b256d,162,0,41.0,233.0,231.0,0.5032406,1.4748747,0.6507937,2.5235295,67.31531,1
44b6_144b256d,163,0,0.0,111.0,109.0,0.6518808,2.7683914,0.0,2.120863,39.960083,0
44b6_144b256d,164,0,12.0,174.0,224.0,0.63606554,2.1545234,0.1904762,2.5032594,65.70618,1
44b6_144b256d,165,0,46.0,221.0,174.0,0.5398417,1.343374,0.73015875,2.4475355,61.41516,6
44b6_144b256d,166,0,39.0,193.0,41.0,0.43178234,1.8986961,0.61904764,2.3665042,55.515015,1
44b6_144b256d,167,0,32.0,105.0,0.0,0.62641716,2.1283574,0.50793654,2.1396742,41.032837,2
44b6_144b256d,168,0,26.0,232.0,196.0,0.53578025,1.3085818,0.41269842,2.4040146,58.1969,3
44b6_144b256d,169,0,11.0,204.0,93.0,0.6290993,1.4050016,0.17460318,2.5066607,65.974365,1
44b6_144b256d,170,0,63.0,134.0,229.0,0.9991716,2.7795572,1.0,2.1396742,41.032837,2
44b6_144b256d,171,0,18.0,237.0,251.0,0.7134214,1.712418,0.2857143,2.5335438,68.11987,3
44b6_144b256d,172,0,60.0,178.0,11.0,0.423972,1.2091246,0.95238096,2.311903,51.760376,2
44b6_144b256d,173,0,22.0,255.0,122.0,0.37353903,0.687056,0.34920636,1.9454337,30.841675,3
44b6_144b256d,174,0,60.0,137.0,186.0,0.6938514,1.6935282,0.95238096,2.433201,60.342407,4
44b6_144b256d,175,0,29.0,228.0,94.0,0.5614098,0.75553364,0.46031746,2.3356164,53.369507,4
44b6_144b256d,176,0,42.0,224.0,129.0,0.42222008,1.6723844,0.6666667,2.4439676,61.146973,3
44b6_144b256d,177,0,30.0,255.0,255.0,0.4324269,1.5564007,0.47619048,1.7309273,21.723267,0
44b6_144b256d,178,0,14.0,108.0,205.0,0.6013848,2.4058552,0.22222222,2.5434792,68.92444,1
44b6_144b256d,179,0,56.0,131.0,232.0,0.8115076,1.5285649,0.8888889,2.475711,63.56067,2
44b6_144b256d,180,0,6.0,211.0,38.0,0.48980528,1.8785131,0.0952381,2.5235295,67.31531,1
44b6_144b256d,181,0,37.0,141.0,255.0,0.7540753,2.1190345,0.5873016,2.13031,40.49646,5
44b6_144b256d,182,0,35.0,206.0,164.0,0.54817706,1.8314502,0.5555556,2.4475355,61.41516,3
44b6_144b256d,183,0,5.0,243.0,174.0,0.49900064,1.2976094,0.07936508,2.458177,62.219727,3
44b6_144b256d,184,0,36.0,173.0,14.0,0.6114242,1.4184479,0.5714286,2.5335438,68.11987,4
44b6_144b256d,185,0,11.0,240.0,214.0,0.4724469,1.1288891,0.17460318,2.2836077,49.883057,4
44b6_144b256d,186,0,44.0,192.0,202.0,0.5293733,0.65603215,0.6984127,2.3277657,52.83313,3
44b6_144b256d,187,0,55.0,45.0,0.0,0.7839265,1.8145294,0.8730159,2.0723133,37.2782,2
44b6_144b256d,188,0,43.0,152.0,155.0,0.5228902,2.8201926,0.6825397,2.5368643,68.38806,0
44b6_144b256d,189,0,38.0,204.0,81.0,0.681868,1.337301,0.6031746,2.4826555,64.097046,3
44b6_144b256d,190,0,34.0,227.0,171.0,0.42247066,0.45204225,0.53968257,2.216155,45.59204,5
44b6_144b256d,191,0,55.0,165.0,170.0,0.5208956,1.2902554,0.8730159,2.433201,60.342407,2
44b6_144b256d,192,0,26.0,167.0,217.0,0.6780732,1.5938797,0.41269842,2.4439676,61.146973,1
44b6_144b256d,193,0,42.0,240.0,255.0,0.37461993,1.9668443,0.6666667,2.1113307,39.423706,0
44b6_144b256d,194,0,33.0,156.0,29.0,0.44843507,0.80459994,0.52380955,2.1942115,44.2511,2
44b6_144b256d,195,0,54.0,231.0,77.0,0.36610758,1.2857702,0.85714287,2.4687274,63.024292,1
44b6_144b256d,196,0,63.0,115.0,237.0,0.73624873,1.510975,1.0,2.0055833,33.791748,2
44b6_144b256d,197,0,8.0,217.0,97.0,0.63607955,0.9202147,0.12698413,2.5401762,68.65625,2
44b6_144b256d,198,0,54.0,15.0,6.0,0.77343297,1.9246745,0.85714287,2.5401762,68.65625,3
44b6_144b256d,199,0,26.0,80.0,36.0,0.57480097,1.8725957,0.41269842,2.429591,60.07422,2
44b6_144b256d,200,0,62.0,142.0,182.0,0.7125636,1.9753443,0.984127,2.307903,51.492188,2
44b6_144b256d,201,0,54.0,208.0,171.0,0.46156958,0.8447397,0.85714287,2.3198614,52.296753,2
44b6_144b256d,202,0,49.0,188.0,201.0,0.58728206,1.769989,0.7777778,2.5434792,68.92444,4
44b6_144b256d,203,0,48.0,215.0,129.0,0.47024378,1.3032717,0.7619048,2.400316,57.92871,2
44b6_144b256d,204,0,53.0,177.0,194.0,0.5455971,0.94392323,0.84126985,2.3854067,56.855957,3
44b6_144b256d,205,0,1.0,215.0,242.0,0.6635755,2.4023378,0.015873017,2.32382,52.56494,1
44b6_144b256d,206,0,55.0,163.0,215.0,0.68396884,1.6989213,0.8730159,2.5134354,66.51074,4
44b6_144b256d,207,0,52.0,210.0,248.0,0.5295036,1.1581359,0.82539684,2.472224,63.29248,4
44b6_144b256d,208,0,57.0,122.0,24.0,0.6446795,1.685206,0.9047619,2.5134354,66.51074,3
44b6_144b256d,209,0,36.0,215.0,139.0,0.41649878,1.6688551,0.5714286,2.3891516,57.124146,3
44b6_144b256d,210,0,45.0,235.0,154.0,0.3950248,1.280394,0.71428573,2.451093,61.68335,1
44b6_144b256d,211,0,10.0,224.0,150.0,0.46818903,1.8101193,0.15873016,2.396606,57.660522,3
44b6_144b256d,212,0,14.0,245.0,205.0,0.43815714,1.1171199,0.22222222,2.32382,52.56494,6
44b6_144b256d,213,0,42.0,205.0,100.0,0.444965,1.4003509,0.6666667,2.4368005,60.610596,0
44b6_144b256d,214,0,38.0,127.0,205.0,0.67348653,2.1006205,0.6031746,2.5401762,68.65625,0
44b6_144b256d,215,0,63.0,73.0,123.0,0.6288215,2.3557682,1.0,2.1396742,41.032837,0
44b6_144b256d,216,0,9.0,239.0,141.0,0.4021474,1.8568397,0.14285715,2.429591,60.07422,1
44b6_144b256d,217,0,4.0,181.0,213.0,0.62613446,2.038804,0.06349207,2.42597,59.80603,1
44b6_144b256d,218,0,4.0,246.0,100.0,0.6327558,1.0885754,0.06349207,2.475711,63.56067,3
44b6_144b256d,219,0,63.0,134.0,168.0,0.6751691,2.0809035,1.0,2.1396742,41.032837,1
44b6_144b256d,220,0,24.0,227.0,182.0,0.53389186,1.8194404,0.3809524,2.4895616,64.63342,2
44b6_144b256d,221,0,0.0,121.0,153.0,0.6080182,1.7746292,0.0,2.1065323,39.155518,0
44b6_144b256d,222,0,34.0,193.0,229.0,0.6329482,0.6866501,0.53968257,2.396606,57.660522,4
44b6_144b256d,223,0,32.0,177.0,255.0,0.6910898,1.6575942,0.50793654,2.0723133,37.2782,2
44b6_144b256d,224,0,63.0,139.0,47.0,0.35517374,1.437304,1.0,1.8189738,25.209717,1
44b6_144b256d,225,0,28.0,207.0,48.0,0.32627293,1.1823322,0.44444445,2.2419267,47.20117,1
44b6_144b256d,226,0,28.0,188.0,207.0,0.6297708,1.2707797,0.44444445,2.458177,62.219727,3
44b6_144b256d,227,0,52.0,219.0,189.0,0.48068807,1.0844424,0.82539684,2.3854067,56.855957,3
44b6_144b256d,228,0,47.0,227.0,226.0,0.48913372,1.0279723,0.74603176,2.451093,61.68335,3
44b6_144b256d,229,0,45.0,210.0,255.0,0.5424702,0.7568103,0.71428573,1.9168203,29.500732,3
44b6_144b256d,230,0,37.0,125.0,188.0,0.6023811,2.1925566,0.5873016,2.5368643,68.38806,1
44b6_144b256d,231,0,52.0,130.0,194.0,0.5521563,0.800211,0.82539684,2.3928847,57.392334,2
44b6_144b256d,232,0,58.0,190.0,124.0,0.41531,0.7273724,0.9206349,2.267119,48.810303,1
44b6_144b256d,233,0,36.0,170.0,193.0,0.5643527,1.1342021,0.5714286,2.4368005,60.610596,2
44b6_144b256d,234,0,46.0,134.0,5.0,0.6677472,0.7777402,0.73015875,2.3626873,55.246826,4
44b6_144b256d,235,0,51.0,168.0,236.0,0.6443207,1.3304394,0.8095238,2.396606,57.660522,5
44b6_144b256d,236,0,43.0,148.0,6.0,0.5787021,0.42177883,0.6825397,2.216155,45.59204,5
44b6_144b256d,237,0,28.0,165.0,199.0,0.6433284,1.5051467,0.44444445,2.4617038,62.487915,4
44b6_144b256d,238,0,49.0,181.0,30.0,0.36861742,1.0774542,0.7777778,2.3158891,52.028564,1
44b6_144b256d,239,0,9.0,227.0,107.0,0.65857786,1.2463672,0.14285715,2.4861133,64.365234,3
44b6_144b256d,240,0,37.0,166.0,171.0,0.5138692,1.7895713,0.5873016,2.3891516,57.124146,1
44b6_144b256d,241,0,39.0,149.0,35.0,0.49444208,1.5014211,0.61904764,2.3928847,57.392334,2
44b6_144b256d,242,0,28.0,164.0,7.0,0.6206957,1.3638326,0.44444445,2.4368005,60.610596,4
44b6_144b256d,243,0,3.0,212.0,125.0,0.50229627,1.5940467,0.04761905,2.4617038,62.487915,1
44b6_144b256d,244,0,38.0,163.0,18.0,0.5744843,1.453363,0.6031746,2.493,64.90161,3
44b6_144b256d,245,0,63.0,126.0,157.0,0.6296296,2.1092494,1.0,2.1350024,40.76465,1
44b6_144b256d,246,0,27.0,150.0,212.0,0.6659991,1.3190027,0.42857143,2.42597,59.80603,2
44b6_144b256d,247,0,28.0,186.0,88.0,0.5783272,1.9824826,0.44444445,2.5401762,68.65625,3
44b6_144b256d,248,0,42.0,121.0,244.0,0.6820224,1.7553387,0.6666667,2.5235295,67.31531,2
44b6_144b256d,249,0,35.0,145.0,215.0,0.70946616,1.8643813,0.5555556,2.451093,61.68335,2
44b6_144b256d,250,0,57.0,51.0,15.0,0.7106811,1.3682985,0.9047619,2.4861133,64.365234,2
