dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,515835,39,22.0,120.0,112.0,0.7420607,2.284781,0.34920636,2.3854067,56.855957,1
44b6_cf8fed6b,515836,39,7.0,163.0,190.0,0.7786864,1.4188921,0.11111111,2.4223385,59.53784,1
44b6_cf8fed6b,515837,39,55.0,66.0,23.0,0.95160425,1.4443141,0.8730159,2.4687274,63.024292,2
44b6_cf8fed6b,515838,39,41.0,153.0,126.0,0.7874129,1.3376583,0.6507937,2.4403894,60.878784,2
44b6_cf8fed6b,515839,39,43.0,172.0,138.0,0.7170583,2.0342126,0.6825397,2.4652207,62.756104,1
44b6_cf8fed6b,515840,39,46.0,60.0,153.0,0.93025744,3.5977008,0.73015875,2.5368643,68.38806,0
44b6_cf8fed6b,515841,39,25.0,85.0,192.0,0.87607074,3.5100605,0.3968254,2.5302145,67.851685,0
44b6_cf8fed6b,515842,39,50.0,70.0,44.0,0.7937688,2.6808214,0.7936508,2.418696,59.269653,0
44b6_cf8fed6b,515843,39,30.0,130.0,181.0,0.79904735,1.760505,0.47619048,2.4439676,61.146973,1
44b6_cf8fed6b,515844,39,41.0,126.0,50.0,0.6093579,2.2540548,0.6507937,2.4475355,61.41516,1
44b6_cf8fed6b,515845,39,5.0,122.0,147.0,0.7788969,2.4204865,0.07936508,2.5368643,68.38806,0
44b6_cf8fed6b,515846,39,63.0,94.0,150.0,0.92058706,3.1238856,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,515847,39,16.0,110.0,167.0,0.77813256,2.8662837,0.25396827,2.5201738,67.04712,0
44b6_cf8fed6b,515848,39,40.0,49.0,13.0,1.0955842,1.7322706,0.63492066,2.5401762,68.65625,3
44b6_cf8fed6b,515849,39,33.0,133.0,74.0,0.701447,2.2018654,0.52380955,2.429591,60.07422,1
44b6_cf8fed6b,515850,39,0.0,85.0,129.0,0.8896145,3.0537002,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,515851,39,8.0,18.0,56.0,0.9127768,2.0982451,0.12698413,2.4077017,58.465088,0
44b6_cf8fed6b,515852,39,52.0,171.0,198.0,0.696102,2.4792318,0.82539684,2.4439676,61.146973,0
44b6_cf8fed6b,515853,39,9.0,141.0,173.0,0.8193057,1.8974217,0.14285715,2.5335438,68.11987,0
44b6_cf8fed6b,515854,39,38.0,207.0,241.0,0.904787,2.3188965,0.6031746,2.4861133,64.365234,0
44b6_cf8fed6b,515855,39,58.0,139.0,85.0,0.74254256,1.5530635,0.9206349,2.4475355,61.41516,1
44b6_cf8fed6b,515856,39,26.0,129.0,96.0,0.7705249,2.2662723,0.41269842,2.4617038,62.487915,0
44b6_cf8fed6b,515857,39,47.0,115.0,113.0,0.7579269,2.0734,0.74603176,2.4150422,59.001465,1
44b6_cf8fed6b,515858,39,30.0,156.0,125.0,0.77962255,1.2677032,0.47619048,2.3891516,57.124146,3
44b6_cf8fed6b,515859,39,25.0,77.0,62.0,0.8378526,2.3576,0.3968254,2.5335438,68.11987,0
44b6_cf8fed6b,515860,39,63.0,63.0,63.0,0.8688903,2.8921983,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,515861,40,48.0,201.0,144.0,1.2629492,3.5150845,0.7619048,2.5368643,68.38806,1
44b6_cf8fed6b,515862,40,11.0,165.0,202.0,1.2219393,4.810434,0.17460318,2.5368643,68.38806,1
44b6_cf8fed6b,515863,40,47.0,203.0,171.0,1.1283244,3.4151227,0.74603176,2.493,64.90161,0
44b6_cf8fed6b,515864,40,44.0,179.0,112.0,1.0153149,3.262984,0.6984127,2.4652207,62.756104,0
44b6_cf8fed6b,515865,40,43.0,204.0,191.0,1.0581164,2.8931925,0.6825397,2.493,64.90161,2
44b6_cf8fed6b,515866,40,34.0,220.0,255.0,1.134194,3.685267,0.53968257,2.13031,40.49646,1
44b6_cf8fed6b,515867,40,38.0,202.0,151.0,1.0403007,2.1363792,0.6031746,2.5235295,67.31531,1
44b6_cf8fed6b,515868,40,40.0,119.0,71.0,1.0412203,2.8471344,0.63492066,2.4223385,59.53784,0
44b6_cf8fed6b,515869,40,56.0,193.0,158.0,0.9741806,2.5612006,0.8888889,2.4652207,62.756104,1
44b6_cf8fed6b,515870,40,17.0,40.0,13.0,0.99002177,3.1394193,0.26984128,2.5066607,65.974365,0
44b6_cf8fed6b,515871,40,14.0,177.0,154.0,0.9067975,3.3312626,0.22222222,2.5235295,67.31531,0
44b6_cf8fed6b,515872,40,59.0,167.0,104.0,1.0132213,2.7611556,0.93650794,2.4687274,63.024292,0
44b6_cf8fed6b,515873,40,54.0,215.0,179.0,0.9408893,4.094892,0.85714287,2.5401762,68.65625,0
44b6_cf8fed6b,515874,40,39.0,214.0,188.0,0.9421438,2.678828,0.61904764,2.499849,65.43799,1
44b6_cf8fed6b,515875,40,63.0,135.0,143.0,1.0289814,5.6495256,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,515876,40,22.0,180.0,236.0,0.96964705,3.84025,0.34920636,2.5066607,65.974365,1
44b6_cf8fed6b,515877,40,5.0,28.0,28.0,0.832203,2.5023818,0.07936508,2.3891516,57.124146,1
44b6_cf8fed6b,515878,40,53.0,154.0,138.0,0.95482236,2.8997693,0.84126985,2.458177,62.219727,1
44b6_cf8fed6b,515879,40,59.0,207.0,246.0,1.0985751,3.9844248,0.93650794,2.5268764,67.583496,0
44b6_cf8fed6b,515880,40,19.0,145.0,175.0,1.0248971,3.0867562,0.3015873,2.5201738,67.04712,2
44b6_cf8fed6b,515881,40,63.0,107.0,37.0,0.9141674,3.7611625,1.0,2.13031,40.49646,0
44b6_cf8fed6b,515882,40,35.0,183.0,145.0,0.9535678,3.260832,0.5555556,2.4791882,63.828857,1
44b6_cf8fed6b,515883,40,63.0,71.0,34.0,1.185593,3.0042977,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,515884,40,4.0,138.0,207.0,1.0642176,3.9789371,0.06349207,2.4687274,63.024292,0
44b6_cf8fed6b,515885,40,15.0,177.0,172.0,0.9137876,2.3513682,0.23809524,2.472224,63.29248,1
44b6_cf8fed6b,515886,40,19.0,202.0,245.0,0.968146,2.9576564,0.3015873,2.4861133,64.365234,1
44b6_cf8fed6b,515887,40,0.0,97.0,102.0,0.90482646,3.4805403,0.0,2.0772712,37.546387,1
44b6_cf8fed6b,515888,40,29.0,165.0,148.0,0.88813716,3.005631,0.46031746,2.5302145,67.851685,0
44b6_cf8fed6b,515889,40,54.0,180.0,124.0,0.79382414,2.6603653,0.85714287,2.5134354,66.51074,0
44b6_cf8fed6b,515890,40,26.0,154.0,113.0,0.9220295,2.8544247,0.41269842,2.5268764,67.583496,0
44b6_cf8fed6b,515891,40,15.0,11.0,16.0,0.95972425,4.2697234,0.23809524,2.472224,63.29248,0
44b6_cf8fed6b,515892,40,26.0,22.0,4.0,0.96111166,4.977235,0.41269842,2.5368643,68.38806,0
44b6_cf8fed6b,515893,40,9.0,180.0,235.0,0.9220599,3.587739,0.14285715,2.5368643,68.38806,1
44b6_cf8fed6b,515894,40,25.0,198.0,166.0,0.90983564,2.646068,0.3968254,2.5401762,68.65625,1
44b6_cf8fed6b,515895,40,9.0,143.0,140.0,0.8684299,2.7237434,0.14285715,2.4861133,64.365234,0
44b6_cf8fed6b,515896,40,30.0,132.0,45.0,0.707537,3.27437,0.47619048,2.5100527,66.24255,1
44b6_cf8fed6b,515897,40,19.0,140.0,73.0,0.76049966,3.3699794,0.3015873,2.5168092,66.77893,1
44b6_cf8fed6b,515898,40,10.0,132.0,101.0,0.83080435,3.1784155,0.15873016,2.4652207,62.756104,0
44b6_cf8fed6b,515899,40,63.0,45.0,81.0,0.970223,3.0810196,1.0,2.0317688,35.13269,0
44b6_cf8fed6b,515900,40,13.0,140.0,121.0,0.8947063,2.6748502,0.20634921,2.4687274,63.024292,0
44b6_cf8fed6b,515901,40,56.0,59.0,41.0,0.8688093,2.5387528,0.8888889,2.4040146,58.1969,0
44b6_cf8fed6b,515902,40,43.0,163.0,110.0,0.9047731,2.4538076,0.6825397,2.4475355,61.41516,0
44b6_cf8fed6b,515903,40,58.0,127.0,76.0,0.9394685,2.6023197,0.9206349,2.451093,61.68335,0
44b6_cf8fed6b,515904,40,51.0,77.0,45.0,0.87344533,3.1181674,0.8095238,2.4077017,58.465088,0
44b6_cf8fed6b,515905,40,56.0,172.0,155.0,1.0419763,2.1693847,0.8888889,2.3891516,57.124146,1
44b6_cf8fed6b,515906,40,23.0,134.0,187.0,0.96900177,2.8936756,0.36507937,2.4791882,63.828857,0
44b6_cf8fed6b,515907,40,23.0,213.0,219.0,0.8276804,2.7680047,0.36507937,2.5066607,65.974365,1
44b6_cf8fed6b,515908,40,38.0,218.0,221.0,0.89046067,3.371178,0.6031746,2.5401762,68.65625,0
44b6_cf8fed6b,515909,40,11.0,211.0,186.0,0.7162552,3.5211928,0.17460318,2.5368643,68.38806,0
44b6_cf8fed6b,515910,40,6.0,180.0,254.0,0.85665554,3.639544,0.0952381,2.2998617,50.95581,0
44b6_cf8fed6b,515911,40,28.0,113.0,53.0,0.7542934,2.867408,0.44444445,2.4546402,61.951538,0
44b6_cf8fed6b,515912,40,45.0,188.0,154.0,0.9135882,1.9323677,0.71428573,2.4439676,61.146973,2
44b6_cf8fed6b,515913,40,50.0,115.0,40.0,0.9179002,2.7969713,0.7936508,2.5401762,68.65625,0
44b6_cf8fed6b,515914,40,28.0,164.0,130.0,0.8818588,3.197896,0.44444445,2.5434792,68.92444,0
44b6_cf8fed6b,515915,40,37.0,210.0,239.0,0.97753155,2.9459717,0.5873016,2.475711,63.56067,1
44b6_cf8fed6b,515916,40,27.0,52.0,8.0,0.9170639,2.1200469,0.42857143,2.4652207,62.756104,1
44b6_cf8fed6b,515917,40,32.0,142.0,129.0,0.88110554,1.971114,0.50793654,2.4652207,62.756104,2
44b6_cf8fed6b,515918,40,20.0,63.0,22.0,0.9073654,2.8744407,0.31746033,2.4652207,62.756104,1
44b6_cf8fed6b,515919,40,28.0,91.0,42.0,0.90037525,2.4298437,0.44444445,2.4617038,62.487915,2
44b6_cf8fed6b,515920,40,32.0,205.0,173.0,0.81418777,2.4416924,0.50793654,2.5201738,67.04712,1
44b6_cf8fed6b,515921,40,43.0,94.0,21.0,0.85792816,3.1858118,0.6825397,2.5401762,68.65625,0
44b6_cf8fed6b,515922,40,17.0,168.0,185.0,0.8520376,1.9893267,0.26984128,2.4546402,61.951538,2
44b6_cf8fed6b,515923,40,36.0,150.0,98.0,0.90570366,2.626138,0.5714286,2.400316,57.92871,0
44b6_cf8fed6b,515924,40,38.0,194.0,224.0,0.91247207,4.1148515,0.6031746,2.5368643,68.38806,0
44b6_cf8fed6b,515925,40,23.0,182.0,208.0,0.7938352,2.6498911,0.36507937,2.429591,60.07422,1
44b6_cf8fed6b,515926,40,49.0,107.0,69.0,0.90805495,1.8290246,0.7777778,2.3891516,57.124146,0
44b6_cf8fed6b,515927,40,54.0,69.0,22.0,0.95440125,1.8751382,0.85714287,2.4791882,63.828857,0
44b6_cf8fed6b,515928,40,27.0,43.0,45.0,0.97223926,2.3248813,0.42857143,2.3854067,56.855957,0
44b6_cf8fed6b,515929,40,43.0,143.0,136.0,0.8635585,1.8497787,0.6825397,2.4223385,59.53784,2
44b6_cf8fed6b,515930,40,30.0,83.0,18.0,0.79995847,2.692908,0.47619048,2.4652207,62.756104,0
44b6_cf8fed6b,515931,40,28.0,72.0,30.0,0.80224323,2.7247005,0.44444445,2.4617038,62.487915,1
44b6_cf8fed6b,515932,40,52.0,178.0,196.0,0.81064016,3.2343347,0.82539684,2.5201738,67.04712,0
44b6_cf8fed6b,515933,40,40.0,149.0,121.0,0.88945264,1.8828317,0.63492066,2.3891516,57.124146,1
44b6_cf8fed6b,515934,40,36.0,125.0,105.0,0.7893266,3.3905084,0.5714286,2.4652207,62.756104,0
44b6_cf8fed6b,515935,40,0.0,91.0,129.0,0.9223316,3.755538,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,515936,40,14.0,31.0,35.0,0.8465984,2.5385287,0.22222222,2.4368005,60.610596,1
44b6_cf8fed6b,515937,40,55.0,151.0,99.0,0.9083568,1.9662559,0.8730159,2.4652207,62.756104,1
44b6_cf8fed6b,515938,40,58.0,144.0,124.0,0.86174726,2.6965039,0.9206349,2.4475355,61.41516,0
44b6_cf8fed6b,515939,40,0.0,49.0,130.0,0.9505547,3.322658,0.0,2.1161075,39.691895,0
44b6_cf8fed6b,515940,40,5.0,124.0,146.0,0.8132933,3.2244258,0.07936508,2.472224,63.29248,0
44b6_cf8fed6b,515941,40,8.0,125.0,131.0,0.85941535,2.1946282,0.12698413,2.5268764,67.583496,0
44b6_cf8fed6b,515942,40,22.0,200.0,225.0,0.86566603,2.638529,0.34920636,2.5401762,68.65625,1
44b6_cf8fed6b,515943,40,22.0,92.0,29.0,0.7833585,2.1445858,0.34920636,2.451093,61.68335,1
44b6_cf8fed6b,515944,40,0.0,138.0,188.0,0.7557602,2.4155467,0.0,1.9895378,32.987183,1
44b6_cf8fed6b,515945,40,0.0,57.0,99.0,0.9720373,3.5208018,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,515946,40,50.0,55.0,15.0,1.0381877,1.7728072,0.7936508,2.5401762,68.65625,2
44b6_cf8fed6b,515947,40,63.0,96.0,50.0,0.8557533,3.1077418,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,515948,40,16.0,109.0,167.0,0.8191838,3.0354285,0.25396827,2.4861133,64.365234,1
44b6_cf8fed6b,515949,40,26.0,133.0,93.0,0.77110654,2.8499763,0.41269842,2.4368005,60.610596,0
44b6_cf8fed6b,515950,40,29.0,44.0,100.0,1.054256,2.9464352,0.46031746,2.475711,63.56067,0
44b6_cf8fed6b,515951,40,44.0,87.0,97.0,0.9430161,2.4194322,0.6984127,2.433201,60.342407,0
44b6_cf8fed6b,515952,40,7.0,127.0,191.0,0.7852611,3.1751566,0.11111111,2.5032594,65.70618,1
44b6_cf8fed6b,515953,40,16.0,171.0,114.0,0.7251783,2.4037685,0.25396827,2.5235295,67.31531,0
44b6_cf8fed6b,515954,40,59.0,172.0,145.0,0.94783497,1.8263205,0.93650794,2.5368643,68.38806,1
44b6_cf8fed6b,515955,40,34.0,174.0,187.0,0.80069786,3.0992193,0.53968257,2.5168092,66.77893,0
44b6_cf8fed6b,515956,40,56.0,204.0,224.0,0.90670896,2.3699265,0.8888889,2.5066607,65.974365,0
44b6_cf8fed6b,515957,40,48.0,60.0,63.0,0.9806722,2.699264,0.7619048,2.5401762,68.65625,0
44b6_cf8fed6b,515958,40,22.0,88.0,103.0,0.82704073,2.6006913,0.34920636,2.3816502,56.58777,0
44b6_cf8fed6b,515959,40,36.0,59.0,18.0,0.90568155,1.3725432,0.5714286,2.4113774,58.733276,2
44b6_cf8fed6b,515960,40,7.0,96.0,89.0,0.8636803,2.0783973,0.11111111,2.451093,61.68335,3
44b6_cf8fed6b,515961,40,54.0,197.0,207.0,0.8250163,2.0308056,0.85714287,2.4895616,64.63342,0
44b6_cf8fed6b,515962,40,47.0,136.0,116.0,0.77019536,2.7129142,0.74603176,2.4791882,63.828857,0
44b6_cf8fed6b,515963,40,42.0,35.0,84.0,1.0474377,2.3422475,0.6666667,2.458177,62.219727,0
44b6_cf8fed6b,515964,40,21.0,65.0,69.0,0.9551075,2.068664,0.33333334,2.4687274,63.024292,0
44b6_cf8fed6b,515965,40,16.0,141.0,216.0,0.88009745,2.8296936,0.25396827,2.4652207,62.756104,1
44b6_cf8fed6b,515966,40,12.0,135.0,168.0,0.7917581,1.8815979,0.1904762,2.4223385,59.53784,2
44b6_cf8fed6b,515967,40,25.0,161.0,193.0,0.8278716,2.3852172,0.3968254,2.4546402,61.951538,1
44b6_cf8fed6b,515968,40,36.0,123.0,137.0,0.7722752,4.346751,0.5714286,2.4861133,64.365234,0
44b6_cf8fed6b,515969,40,23.0,187.0,186.0,0.73674065,3.0218203,0.36507937,2.4687274,63.024292,0
44b6_cf8fed6b,515970,40,19.0,109.0,187.0,0.84382343,4.3383827,0.3015873,2.5401762,68.65625,0
44b6_cf8fed6b,515971,40,42.0,86.0,59.0,0.81498814,2.4585316,0.6666667,2.3816502,56.58777,0
44b6_cf8fed6b,515972,40,36.0,59.0,38.0,0.8025008,2.4753518,0.5714286,2.429591,60.07422,0
44b6_cf8fed6b,515973,40,33.0,185.0,210.0,0.75295013,2.031456,0.52380955,2.4652207,62.756104,1
44b6_cf8fed6b,515974,40,46.0,64.0,152.0,0.90664804,3.3243165,0.73015875,2.5268764,67.583496,0
44b6_cf8fed6b,515975,40,21.0,0.0,0.0,0.74209845,4.915658,0.33333334,1.7927979,24.136963,0
44b6_cf8fed6b,515976,40,41.0,98.0,85.0,0.879815,2.2784863,0.6507937,2.4223385,59.53784,0
44b6_cf8fed6b,515977,40,25.0,84.0,59.0,0.83759224,2.4172084,0.3968254,2.5100527,66.24255,0
44b6_cf8fed6b,515978,40,34.0,150.0,180.0,0.7892823,3.065209,0.53968257,2.5368643,68.38806,1
44b6_cf8fed6b,515979,40,23.0,144.0,148.0,0.77873075,2.5899048,0.36507937,2.4687274,63.024292,0
44b6_cf8fed6b,515980,40,51.0,27.0,0.0,0.86402905,3.1569633,0.8095238,2.1396742,41.032837,0
44b6_cf8fed6b,515981,40,0.0,43.0,76.0,0.9891377,4.1017447,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,515982,40,0.0,50.0,57.0,0.9498756,3.9125896,0.0,2.021376,34.596313,0
44b6_cf8fed6b,515983,40,46.0,119.0,116.0,0.7479818,2.2219138,0.73015875,2.433201,60.342407,0
44b6_cf8fed6b,515984,40,58.0,145.0,86.0,0.7277068,1.7312113,0.9206349,2.429591,60.07422,1
44b6_cf8fed6b,515985,40,15.0,100.0,145.0,0.7920074,3.0106916,0.23809524,2.475711,63.56067,1
44b6_cf8fed6b,515986,40,29.0,152.0,81.0,0.66292423,2.1658635,0.46031746,2.433201,60.342407,0
44b6_cf8fed6b,515987,40,42.0,220.0,252.0,0.8232568,1.4626005,0.6666667,2.4617038,62.487915,1
44b6_cf8fed6b,515988,40,21.0,109.0,155.0,0.81316584,2.342199,0.33333334,2.5100527,66.24255,2
44b6_cf8fed6b,515989,40,45.0,194.0,105.0,0.57870305,2.658662,0.71428573,2.5368643,68.38806,0
44b6_cf8fed6b,515990,40,39.0,83.0,36.0,0.72416186,2.6710055,0.61904764,2.429591,60.07422,1
44b6_cf8fed6b,515991,40,12.0,121.0,115.0,0.69544286,1.5251042,0.1904762,2.2419267,47.20117,1
44b6_cf8fed6b,515992,40,19.0,121.0,70.0,0.78398436,2.2361476,0.3015873,2.5268764,67.583496,0
44b6_cf8fed6b,515993,40,6.0,78.0,78.0,0.7922041,1.6795667,0.0952381,2.3703089,55.783203,0
44b6_cf8fed6b,515994,40,29.0,206.0,245.0,0.8017724,1.3486637,0.46031746,2.42597,59.80603,2
44b6_cf8fed6b,515995,40,6.0,156.0,238.0,0.8357866,3.9358745,0.0952381,2.4964292,65.1698,0
44b6_cf8fed6b,515996,40,37.0,176.0,126.0,0.6902115,1.8698677,0.5873016,2.4077017,58.465088,0
44b6_cf8fed6b,515997,40,33.0,135.0,73.0,0.6830995,2.3864934,0.52380955,2.400316,57.92871,1
44b6_cf8fed6b,515998,40,25.0,177.0,168.0,0.6888461,1.4180225,0.3968254,2.3588579,54.978638,1
44b6_cf8fed6b,515999,40,26.0,93.0,77.0,0.8207846,2.4145148,0.41269842,2.4687274,63.024292,1
44b6_cf8fed6b,516000,40,12.0,52.0,116.0,0.8975532,2.6732697,0.1904762,2.4546402,61.951538,0
44b6_cf8fed6b,516001,40,39.0,53.0,9.0,0.99762666,1.545715,0.61904764,2.5100527,66.24255,3
44b6_cf8fed6b,516002,40,41.0,132.0,52.0,0.6262736,2.1611583,0.6507937,2.4403894,60.878784,1
44b6_cf8fed6b,516003,40,7.0,103.0,89.0,0.7371699,1.6647165,0.11111111,2.3891516,57.124146,1
44b6_cf8fed6b,516004,40,49.0,148.0,206.0,0.8718667,3.001968,0.7777778,2.5434792,68.92444,1
44b6_cf8fed6b,516005,40,63.0,66.0,63.0,0.86054003,3.1055648,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,516006,40,23.0,110.0,80.0,0.76025313,1.4998081,0.36507937,2.3928847,57.392334,0
44b6_cf8fed6b,516007,40,34.0,158.0,177.0,0.72220117,2.382559,0.53968257,2.458177,62.219727,1
44b6_cf8fed6b,516008,40,38.0,194.0,191.0,0.79042053,1.763084,0.6031746,2.5434792,68.92444,1
44b6_cf8fed6b,516009,40,52.0,156.0,218.0,0.8558401,2.5936456,0.82539684,2.418696,59.269653,1
44b6_cf8fed6b,516010,40,24.0,153.0,213.0,0.8046554,3.060878,0.3809524,2.5268764,67.583496,1
44b6_cf8fed6b,516011,40,35.0,170.0,232.0,0.8184389,3.2565255,0.5555556,2.5434792,68.92444,0
44b6_cf8fed6b,516012,40,13.0,79.0,154.0,0.8554163,3.3165977,0.20634921,2.4546402,61.951538,0
44b6_cf8fed6b,516013,40,59.0,86.0,25.0,0.83952254,1.93704,0.93650794,2.4652207,62.756104,0
44b6_cf8fed6b,516014,40,24.0,136.0,249.0,0.8522121,3.403623,0.3809524,2.4687274,63.024292,0
44b6_cf8fed6b,516015,40,6.0,101.0,195.0,0.78606975,3.6160007,0.0952381,2.5401762,68.65625,0
44b6_cf8fed6b,516016,40,7.0,145.0,170.0,0.73270285,1.311047,0.11111111,2.3395221,53.637695,2
44b6_cf8fed6b,516017,40,47.0,83.0,76.0,0.8620491,2.091526,0.74603176,2.4223385,59.53784,0
44b6_cf8fed6b,516018,40,6.0,163.0,189.0,0.7491837,1.199259,0.0952381,2.42597,59.80603,2
44b6_cf8fed6b,516019,40,22.0,125.0,112.0,0.68951076,1.742436,0.34920636,2.2876928,50.151245,1
44b6_cf8fed6b,516020,40,13.0,92.0,76.0,0.75033855,1.8013538,0.20634921,2.3741014,56.05139,2
44b6_cf8fed6b,516021,40,63.0,58.0,114.0,0.8998814,2.9798932,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,516022,40,29.0,48.0,77.0,0.9069,2.1947794,0.46031746,2.458177,62.219727,0
44b6_cf8fed6b,516023,40,30.0,95.0,154.0,0.7659083,3.3017447,0.47619048,2.4617038,62.487915,0
44b6_cf8fed6b,516024,40,35.0,80.0,113.0,0.845535,2.2232,0.5555556,2.3891516,57.124146,0
44b6_cf8fed6b,516025,41,47.0,206.0,145.0,1.392661,3.475567,0.74603176,2.5268764,67.583496,2
44b6_cf8fed6b,516026,41,20.0,182.0,232.0,1.205849,5.0541825,0.31746033,2.5368643,68.38806,1
44b6_cf8fed6b,516027,41,47.0,205.0,170.0,1.1763685,3.3633537,0.74603176,2.472224,63.29248,0
44b6_cf8fed6b,516028,41,57.0,170.0,98.0,1.083922,3.248253,0.9047619,2.499849,65.43799,0
44b6_cf8fed6b,516029,41,43.0,183.0,109.0,1.0064583,3.5074036,0.6825397,2.475711,63.56067,2
44b6_cf8fed6b,516030,41,0.0,60.0,56.0,1.0644895,4.0644855,0.0,2.092004,38.350952,0
44b6_cf8fed6b,516031,41,26.0,161.0,110.0,1.1070219,2.9995322,0.41269842,2.5335438,68.11987,1
44b6_cf8fed6b,516032,41,37.0,217.0,188.0,1.0147693,3.732922,0.5873016,2.5401762,68.65625,1
44b6_cf8fed6b,516033,41,29.0,170.0,150.0,0.9972888,3.9170575,0.46031746,2.4652207,62.756104,1
44b6_cf8fed6b,516034,41,22.0,219.0,255.0,1.0489801,2.589644,0.34920636,2.1350024,40.76465,2
44b6_cf8fed6b,516035,41,0.0,142.0,203.0,1.1182752,4.4747515,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,516036,41,55.0,196.0,155.0,0.9966822,2.067122,0.8730159,2.418696,59.269653,1
44b6_cf8fed6b,516037,41,36.0,207.0,152.0,1.0263705,2.0334308,0.5714286,2.5134354,66.51074,2
44b6_cf8fed6b,516038,41,35.0,215.0,237.0,1.1065983,3.4849403,0.5555556,2.5335438,68.11987,0
44b6_cf8fed6b,516039,41,52.0,158.0,136.0,0.9837988,3.1655836,0.82539684,2.4652207,62.756104,0
44b6_cf8fed6b,516040,41,63.0,156.0,112.0,0.9480148,2.8122988,1.0,2.0369256,35.40088,0
44b6_cf8fed6b,516041,41,57.0,211.0,245.0,1.0533752,3.740777,0.9047619,2.5401762,68.65625,0
44b6_cf8fed6b,516042,41,40.0,120.0,68.0,1.0397191,2.4789374,0.63492066,2.4439676,61.146973,0
44b6_cf8fed6b,516043,41,12.0,144.0,124.0,1.0048853,2.709533,0.1904762,2.4791882,63.828857,0
44b6_cf8fed6b,516044,41,53.0,218.0,176.0,0.93058693,3.8511353,0.84126985,2.5368643,68.38806,0
44b6_cf8fed6b,516045,41,63.0,45.0,81.0,1.1851232,3.1680071,1.0,2.1350024,40.76465,0
44b6_cf8fed6b,516046,41,8.0,185.0,229.0,0.922179,2.6680124,0.12698413,2.475711,63.56067,1
44b6_cf8fed6b,516047,41,63.0,110.0,34.0,1.0278883,3.8628662,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,516048,41,35.0,189.0,143.0,1.0005318,2.6385732,0.5555556,2.493,64.90161,2
44b6_cf8fed6b,516049,41,10.0,166.0,201.0,0.9310633,2.6744776,0.15873016,2.458177,62.219727,1
44b6_cf8fed6b,516050,41,21.0,133.0,184.0,1.0116178,3.5741978,0.33333334,2.5335438,68.11987,0
44b6_cf8fed6b,516051,41,43.0,196.0,152.0,1.1216749,1.8539896,0.6825397,2.5235295,67.31531,4
44b6_cf8fed6b,516052,41,26.0,28.0,0.0,0.9235736,4.734797,0.41269842,2.125597,40.22827,0
44b6_cf8fed6b,516053,41,16.0,44.0,13.0,0.96751463,2.5135078,0.25396827,2.4652207,62.756104,1
44b6_cf8fed6b,516054,41,12.0,179.0,155.0,0.91846246,2.6682527,0.1904762,2.5268764,67.583496,0
44b6_cf8fed6b,516055,41,56.0,175.0,141.0,1.0311949,2.851697,0.8888889,2.5434792,68.92444,1
44b6_cf8fed6b,516056,41,36.0,220.0,217.0,0.9801349,3.5530026,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,516057,41,21.0,214.0,213.0,0.90949774,2.9059567,0.33333334,2.5335438,68.11987,0
44b6_cf8fed6b,516058,41,0.0,128.0,170.0,0.79550153,6.083276,0.0,2.0317688,35.13269,0
44b6_cf8fed6b,516059,41,7.0,109.0,90.0,0.9120955,2.8755133,0.11111111,2.4617038,62.487915,0
44b6_cf8fed6b,516060,41,13.0,18.0,15.0,0.98872286,3.827233,0.20634921,2.4652207,62.756104,0
44b6_cf8fed6b,516061,41,55.0,175.0,146.0,1.0193694,2.4543712,0.8730159,2.4895616,64.63342,1
44b6_cf8fed6b,516062,41,24.0,200.0,169.0,0.94058186,2.7528968,0.3809524,2.5401762,68.65625,1
44b6_cf8fed6b,516063,41,13.0,179.0,170.0,0.91601145,2.2016952,0.20634921,2.4895616,64.63342,0
44b6_cf8fed6b,516064,41,29.0,138.0,46.0,0.7340765,3.4512734,0.46031746,2.4964292,65.1698,0
44b6_cf8fed6b,516065,41,53.0,182.0,119.0,0.8156224,2.5045323,0.84126985,2.4652207,62.756104,1
44b6_cf8fed6b,516066,41,21.0,185.0,207.0,0.8645886,3.1518433,0.33333334,2.4617038,62.487915,1
44b6_cf8fed6b,516067,41,0.0,93.0,128.0,1.0065777,4.3358526,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,516068,41,22.0,160.0,144.0,0.877353,2.6347082,0.34920636,2.451093,61.68335,1
44b6_cf8fed6b,516069,41,58.0,143.0,122.0,0.89252394,3.2514102,0.9206349,2.4546402,61.951538,0
