dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,30,0,32.0,152.0,132.0,0.23636045,2.4451632,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,31,0,26.0,164.0,12.0,0.4374937,2.8850422,0.41269842,2.5302145,67.851685,1
6bba_4f99ce20,32,0,28.0,163.0,7.0,0.36611208,1.9603348,0.44444445,2.5268764,67.583496,1
6bba_4f99ce20,33,0,43.0,223.0,233.0,0.21194768,1.5818362,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,34,0,22.0,250.0,111.0,0.2377267,2.3572733,0.34920636,2.472224,63.29248,0
6bba_4f99ce20,35,0,22.0,233.0,86.0,0.26935408,2.5036032,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,36,0,49.0,27.0,157.0,0.15503812,2.7493384,0.7777778,2.5368643,68.38806,0
6bba_4f99ce20,37,0,21.0,211.0,27.0,0.310012,2.8401494,0.33333334,2.5201738,67.04712,0
6bba_4f99ce20,38,0,28.0,242.0,183.0,0.17663485,2.495886,0.44444445,2.4861133,64.365234,0
6bba_4f99ce20,39,0,21.0,223.0,61.0,0.23946773,2.1170504,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,40,0,29.0,204.0,159.0,0.17006908,2.831609,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,41,0,33.0,238.0,227.0,0.19327193,2.576568,0.52380955,2.5268764,67.583496,0
6bba_4f99ce20,42,0,36.0,207.0,232.0,0.24247219,2.3701031,0.5714286,2.5401762,68.65625,1
6bba_4f99ce20,43,0,27.0,188.0,117.0,0.17209278,2.6245909,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,44,0,20.0,255.0,80.0,0.24364302,1.8417505,0.31746033,2.1350024,40.76465,0
6bba_4f99ce20,45,0,35.0,112.0,128.0,0.16884421,2.752693,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,46,0,22.0,240.0,45.0,0.31501663,1.409553,0.34920636,2.5134354,66.51074,0
6bba_4f99ce20,47,0,34.0,178.0,192.0,0.16075157,2.74337,0.53968257,2.5134354,66.51074,0
6bba_4f99ce20,48,0,23.0,208.0,100.0,0.18640852,1.8254365,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,49,0,16.0,255.0,0.0,0.4198322,5.6323495,0.25396827,1.7994134,24.405151,1
6bba_4f99ce20,50,0,22.0,230.0,8.0,0.22979684,1.9100227,0.34920636,2.5032594,65.70618,0
6bba_4f99ce20,51,0,34.0,255.0,255.0,0.11850834,2.7924185,0.53968257,1.7726524,23.332397,0
6bba_4f99ce20,52,0,20.0,255.0,0.0,0.3187781,2.6865768,0.31746033,1.7520384,22.527832,1
6bba_4f99ce20,53,0,22.0,190.0,10.0,0.26571143,2.690046,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,54,0,32.0,134.0,95.0,0.16382243,2.483796,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,55,0,20.0,239.0,29.0,0.4067679,2.585764,0.31746033,2.5235295,67.31531,0
6bba_4f99ce20,56,0,59.0,10.0,229.0,0.14601184,2.4518085,0.93650794,2.5368643,68.38806,0
6bba_4f99ce20,57,0,57.0,0.0,49.0,0.14352825,1.4804981,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,58,0,23.0,195.0,47.0,0.18048306,1.996867,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,59,0,46.0,203.0,233.0,0.15880497,0.82933193,0.73015875,2.472224,63.29248,1
6bba_4f99ce20,60,0,37.0,220.0,255.0,0.12880889,1.5651907,0.5873016,2.0673318,37.01001,0
6bba_4f99ce20,61,0,42.0,27.0,0.0,0.09277665,2.4398458,0.6666667,2.016139,34.328125,0
6bba_4f99ce20,62,0,16.0,255.0,124.0,0.15110737,1.1149719,0.25396827,2.1065323,39.155518,0
6bba_4f99ce20,63,0,19.0,255.0,168.0,0.13269016,1.3210148,0.3015873,2.13031,40.49646,0
6bba_4f99ce20,64,0,27.0,181.0,35.0,0.12829116,0.8208631,0.42857143,2.4475355,61.41516,0
6bba_4f99ce20,65,0,54.0,0.0,143.0,0.061348703,0.91671443,0.85714287,1.8813155,27.891602,1
6bba_4f99ce20,66,0,42.0,80.0,198.0,0.08432252,1.5787567,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,67,0,63.0,0.0,138.0,0.06799035,2.005164,1.0,1.745058,22.259644,1
6bba_4f99ce20,68,0,25.0,255.0,218.0,0.11701756,2.18247,0.3968254,2.1350024,40.76465,1
6bba_4f99ce20,69,0,36.0,85.0,110.0,0.08103108,1.57323,0.5714286,2.5401762,68.65625,0
6bba_4f99ce20,70,0,32.0,255.0,211.0,0.088845,0.82627404,0.50793654,2.0623262,36.74182,1
6bba_4f99ce20,71,0,35.0,189.0,255.0,0.08155726,1.5358022,0.5555556,2.0968692,38.61914,0
6bba_4f99ce20,72,0,45.0,42.0,40.0,0.07279284,0.14732115,0.71428573,2.167286,42.641968,0
6bba_4f99ce20,73,1,42.0,47.0,98.0,0.2731809,4.560301,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,74,1,42.0,62.0,135.0,0.21756047,2.2424948,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,75,1,35.0,89.0,64.0,0.23147146,2.865798,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,76,1,47.0,20.0,91.0,0.24553236,3.5776017,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,77,1,47.0,105.0,255.0,0.24436966,2.6955795,0.74603176,2.1396742,41.032837,0
6bba_4f99ce20,78,1,38.0,153.0,222.0,0.25299108,3.0569286,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,79,1,35.0,147.0,180.0,0.24126229,2.383359,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,80,1,46.0,15.0,52.0,0.25768307,4.368068,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,81,1,41.0,44.0,54.0,0.22498496,3.0352814,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,82,1,39.0,57.0,23.0,0.29054606,2.647192,0.61904764,2.5434792,68.92444,0
6bba_4f99ce20,83,1,46.0,0.0,14.0,0.21224023,2.676237,0.73015875,2.1396742,41.032837,0
6bba_4f99ce20,84,1,34.0,134.0,154.0,0.25494197,3.3728209,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,85,1,52.0,27.0,189.0,0.18991409,2.8306985,0.82539684,2.5235295,67.31531,0
6bba_4f99ce20,86,1,25.0,169.0,51.0,0.26406676,2.656913,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,87,1,54.0,58.0,255.0,0.19217557,1.8870908,0.85714287,2.1350024,40.76465,0
6bba_4f99ce20,88,1,30.0,206.0,184.0,0.22657822,3.5198677,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,89,1,42.0,118.0,217.0,0.19237253,2.822,0.6666667,2.5401762,68.65625,0
6bba_4f99ce20,90,1,57.0,0.0,192.0,0.17846699,3.7846262,0.9047619,2.13031,40.49646,0
6bba_4f99ce20,91,1,33.0,88.0,9.0,0.26458502,2.524543,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,92,1,27.0,168.0,88.0,0.2223231,2.9961905,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,93,1,49.0,73.0,231.0,0.19134676,3.2767885,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,94,1,49.0,13.0,119.0,0.18020897,4.184317,0.7777778,2.5401762,68.65625,0
6bba_4f99ce20,95,1,49.0,56.0,203.0,0.17813604,2.2440553,0.7777778,2.5201738,67.04712,0
6bba_4f99ce20,96,1,24.0,219.0,129.0,0.23090826,2.5545552,0.3809524,2.5401762,68.65625,0
6bba_4f99ce20,97,1,25.0,233.0,150.0,0.23075193,2.5356574,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,98,1,40.0,144.0,102.0,0.22196335,1.9099599,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,99,1,28.0,132.0,20.0,0.18974064,2.6202521,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,100,1,55.0,150.0,249.0,0.22475368,1.845561,0.8730159,2.5401762,68.65625,0
6bba_4f99ce20,101,1,33.0,255.0,255.0,0.17588465,3.434301,0.52380955,1.7861332,23.868774,0
6bba_4f99ce20,102,1,39.0,100.0,160.0,0.17339265,2.0172007,0.61904764,2.5134354,66.51074,0
6bba_4f99ce20,103,1,31.0,151.0,125.0,0.23574586,2.5990434,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,104,1,36.0,216.0,255.0,0.18214682,4.5952573,0.5714286,2.1350024,40.76465,0
6bba_4f99ce20,105,1,49.0,26.0,153.0,0.16642004,2.892017,0.7777778,2.5368643,68.38806,0
6bba_4f99ce20,106,1,26.0,162.0,4.0,0.3821046,2.693813,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,107,1,21.0,248.0,106.0,0.25759524,2.9116142,0.33333334,2.5368643,68.38806,0
6bba_4f99ce20,108,1,21.0,232.0,80.0,0.26406893,2.639327,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,109,1,23.0,206.0,94.0,0.20288284,2.0687864,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,110,1,32.0,107.0,39.0,0.1784294,3.9296691,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,111,1,27.0,242.0,178.0,0.18213417,2.7220848,0.42857143,2.5100527,66.24255,0
6bba_4f99ce20,112,1,21.0,209.0,20.0,0.34367377,3.296727,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,113,1,32.0,233.0,221.0,0.19556116,2.5662253,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,114,1,35.0,110.0,121.0,0.17048241,2.7990258,0.5555556,2.5368643,68.38806,0
6bba_4f99ce20,115,1,21.0,224.0,53.0,0.23559807,2.081425,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,116,1,22.0,239.0,38.0,0.2989042,1.6270443,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,117,1,42.0,220.0,223.0,0.19762768,1.3664954,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,118,1,35.0,205.0,226.0,0.2243939,2.0791519,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,119,1,27.0,186.0,110.0,0.16528508,2.4903905,0.42857143,2.5268764,67.583496,0
6bba_4f99ce20,120,1,22.0,188.0,0.0,0.30185142,3.0825253,0.34920636,2.1396742,41.032837,0
6bba_4f99ce20,121,1,19.0,255.0,72.0,0.22471142,1.6657922,0.3015873,2.1350024,40.76465,0
6bba_4f99ce20,122,1,59.0,7.0,222.0,0.1555435,2.9366496,0.93650794,2.5235295,67.31531,0
6bba_4f99ce20,123,1,29.0,202.0,153.0,0.15420723,2.345919,0.46031746,2.4895616,64.63342,0
6bba_4f99ce20,124,1,31.0,130.0,86.0,0.15900412,2.7451663,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,125,1,18.0,238.0,16.0,0.35352668,3.015983,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,126,1,23.0,194.0,39.0,0.18989697,2.1936557,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,127,1,33.0,176.0,184.0,0.14631808,2.4867697,0.52380955,2.5032594,65.70618,0
6bba_4f99ce20,128,1,57.0,0.0,43.0,0.14195633,1.7416065,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,129,1,21.0,226.0,0.0,0.2597185,2.1062648,0.33333334,2.1350024,40.76465,0
6bba_4f99ce20,130,1,40.0,154.0,255.0,0.1195895,1.3209134,0.63492066,2.125597,40.22827,0
6bba_4f99ce20,131,1,29.0,255.0,212.0,0.13538799,2.3995912,0.46031746,2.1396742,41.032837,1
6bba_4f99ce20,132,1,12.0,255.0,0.0,0.17078024,1.359121,0.1904762,1.7994134,24.405151,0
6bba_4f99ce20,133,1,19.0,255.0,161.0,0.13217579,1.4825443,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,134,1,36.0,186.0,255.0,0.100607544,3.2315145,0.5714286,2.1396742,41.032837,0
6bba_4f99ce20,135,1,42.0,77.0,193.0,0.08516198,1.569885,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,136,1,23.0,198.0,169.0,0.113502175,1.1147625,0.36507937,2.5032594,65.70618,0
6bba_4f99ce20,137,1,35.0,82.0,107.0,0.08617061,1.6490287,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,138,1,63.0,0.0,133.0,0.063327424,2.9048738,1.0,1.7994134,24.405151,1
6bba_4f99ce20,139,1,38.0,255.0,207.0,0.06028396,0.31832725,0.6031746,1.8125006,24.941528,1
6bba_4f99ce20,140,1,27.0,178.0,29.0,0.11390692,0.57676107,0.42857143,2.3778818,56.31958,0
6bba_4f99ce20,141,1,26.0,173.0,147.0,0.09130798,1.1669294,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,142,1,54.0,29.0,255.0,0.06513286,2.0672278,0.85714287,2.1350024,40.76465,0
6bba_4f99ce20,143,1,51.0,0.0,136.0,0.055823546,0.4705193,0.8095238,1.8992338,28.696167,1
6bba_4f99ce20,144,2,42.0,41.0,81.0,0.32896617,5.050345,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,145,2,35.0,81.0,46.0,0.22853337,2.975036,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,146,2,42.0,56.0,122.0,0.21172497,2.2000487,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,147,2,50.0,0.0,105.0,0.20562516,2.6502829,0.7936508,2.1350024,40.76465,0
6bba_4f99ce20,148,2,47.0,14.0,76.0,0.23507771,3.3983426,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,149,2,37.0,146.0,207.0,0.25096527,2.9789596,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,150,2,34.0,139.0,163.0,0.23868394,2.4483175,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,151,2,34.0,130.0,137.0,0.26181608,3.5556054,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,152,2,41.0,35.0,36.0,0.22184984,2.649344,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,153,2,46.0,0.0,0.0,0.17777763,8.924456,0.73015875,1.7994134,24.405151,0
6bba_4f99ce20,154,2,52.0,19.0,178.0,0.18963358,2.633226,0.82539684,2.5368643,68.38806,0
6bba_4f99ce20,155,2,46.0,102.0,240.0,0.24923496,3.6139739,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,156,2,29.0,198.0,166.0,0.22972831,3.494445,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,157,2,25.0,163.0,34.0,0.24544671,2.5366266,0.3968254,2.5335438,68.11987,0
6bba_4f99ce20,158,2,48.0,51.0,186.0,0.18509579,2.2569466,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,159,2,41.0,113.0,201.0,0.19283935,2.811449,0.6507937,2.5368643,68.38806,0
6bba_4f99ce20,160,2,23.0,209.0,110.0,0.25268057,2.6242611,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,161,2,54.0,143.0,232.0,0.24545954,1.982798,0.85714287,2.5434792,68.92444,0
6bba_4f99ce20,162,2,38.0,50.0,0.0,0.3049701,2.0248842,0.6031746,2.13031,40.49646,1
6bba_4f99ce20,163,2,47.0,5.0,38.0,0.22782883,3.2269323,0.74603176,2.5434792,68.92444,1
6bba_4f99ce20,164,2,48.0,67.0,217.0,0.18227763,3.1370835,0.7619048,2.5401762,68.65625,0
6bba_4f99ce20,165,2,53.0,53.0,240.0,0.18522002,2.4150574,0.84126985,2.5401762,68.65625,0
6bba_4f99ce20,166,2,24.0,226.0,132.0,0.24604417,2.6091275,0.3809524,2.5434792,68.92444,0
6bba_4f99ce20,167,2,22.0,199.0,72.0,0.22432752,2.3753297,0.34920636,2.5434792,68.92444,0
6bba_4f99ce20,168,2,40.0,173.0,246.0,0.21290064,4.253381,0.63492066,2.5335438,68.11987,0
6bba_4f99ce20,169,2,38.0,95.0,146.0,0.17193004,1.9832208,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,170,2,35.0,205.0,243.0,0.19936015,3.2736738,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,171,2,49.0,20.0,139.0,0.16405585,2.560926,0.7777778,2.5335438,68.11987,0
6bba_4f99ce20,172,2,26.0,161.0,70.0,0.20667753,2.9321887,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,173,2,30.0,145.0,108.0,0.22608995,2.746927,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,174,2,41.0,136.0,96.0,0.21774894,1.8336127,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,175,2,28.0,255.0,192.0,0.2515351,3.2666457,0.44444445,2.1396742,41.032837,1
6bba_4f99ce20,176,2,35.0,255.0,187.0,0.19774029,1.2536314,0.5555556,2.1350024,40.76465,1
6bba_4f99ce20,177,2,41.0,213.0,206.0,0.22866186,1.962962,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,178,2,20.0,236.0,85.0,0.24680868,2.4978456,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,179,2,31.0,244.0,233.0,0.18257958,3.1400526,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,180,2,31.0,102.0,19.0,0.17368819,3.8422325,0.4920635,2.5368643,68.38806,0
6bba_4f99ce20,181,2,21.0,225.0,58.0,0.27160046,2.7075367,0.33333334,2.5434792,68.92444,0
6bba_4f99ce20,182,2,34.0,106.0,105.0,0.1809649,3.0408978,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,183,2,40.0,145.0,255.0,0.21840568,2.7641132,0.63492066,2.120863,39.960083,0
6bba_4f99ce20,184,2,44.0,43.0,11.0,0.21372083,1.4486351,0.6984127,2.4403894,60.878784,1
6bba_4f99ce20,185,2,21.0,214.0,31.0,0.27692842,2.305361,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,186,2,58.0,0.0,213.0,0.15104623,2.583184,0.9206349,2.1396742,41.032837,0
6bba_4f99ce20,187,2,17.0,255.0,92.0,0.22301358,2.2421722,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,188,2,27.0,174.0,92.0,0.16752933,2.6415157,0.42857143,2.5032594,65.70618,0
6bba_4f99ce20,189,2,26.0,232.0,160.0,0.17584462,2.3559024,0.41269842,2.5268764,67.583496,0
6bba_4f99ce20,190,2,30.0,226.0,201.0,0.19707519,2.8835688,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,191,2,21.0,201.0,0.0,0.3738332,2.9542396,0.33333334,2.1350024,40.76465,0
6bba_4f99ce20,192,2,59.0,31.0,255.0,0.14202827,3.720069,0.93650794,2.125597,40.22827,0
6bba_4f99ce20,193,2,27.0,196.0,133.0,0.16772847,2.6433587,0.42857143,2.5368643,68.38806,0
6bba_4f99ce20,194,2,34.0,195.0,207.0,0.23761748,2.3942327,0.53968257,2.5434792,68.92444,1
6bba_4f99ce20,195,2,19.0,245.0,50.0,0.27553433,2.607278,0.3015873,2.5434792,68.92444,0
6bba_4f99ce20,196,2,23.0,184.0,17.0,0.21286638,2.1981165,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,197,2,22.0,233.0,17.0,0.27065608,1.0063264,0.34920636,2.4652207,62.756104,0
6bba_4f99ce20,198,2,43.0,196.0,204.0,0.19383301,0.95588285,0.6825397,2.499849,65.43799,1
6bba_4f99ce20,199,2,28.0,127.0,0.0,0.16021885,2.0192804,0.44444445,2.1396742,41.032837,1
6bba_4f99ce20,200,2,23.0,255.0,138.0,0.17595981,1.8226844,0.36507937,2.1017118,38.88733,0
6bba_4f99ce20,201,2,32.0,170.0,167.0,0.14386395,2.4316294,0.50793654,2.5168092,66.77893,1
6bba_4f99ce20,202,2,56.0,0.0,179.0,0.10261114,1.3122991,0.8888889,2.021376,34.596313,0
6bba_4f99ce20,203,2,23.0,159.0,0.0,0.16863248,2.6607633,0.36507937,2.1350024,40.76465,0
6bba_4f99ce20,204,2,31.0,124.0,67.0,0.14221929,2.5199857,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,205,2,15.0,231.0,0.0,0.28204215,1.832982,0.23809524,2.1017118,38.88733,1
6bba_4f99ce20,206,2,34.0,167.0,177.0,0.13033627,2.0975018,0.53968257,2.4791882,63.828857,1
6bba_4f99ce20,207,2,58.0,0.0,35.0,0.1158449,0.61426,0.9206349,2.0265856,34.864502,1
6bba_4f99ce20,208,2,46.0,27.0,14.0,0.11211023,1.4616829,0.73015875,2.5201738,67.04712,0
6bba_4f99ce20,209,2,33.0,82.0,0.0,0.11602118,2.9112735,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,210,2,14.0,255.0,31.0,0.18732305,1.377741,0.22222222,2.1350024,40.76465,1
6bba_4f99ce20,211,2,49.0,222.0,255.0,0.080514096,1.6413155,0.7777778,2.021376,34.596313,1
6bba_4f99ce20,212,2,20.0,229.0,0.0,0.2284776,0.938198,0.31746033,1.8992338,28.696167,1
6bba_4f99ce20,213,2,46.0,222.0,255.0,0.09854281,2.660696,0.73015875,2.13031,40.49646,1
6bba_4f99ce20,214,2,31.0,116.0,0.0,0.107783794,0.8479358,0.4920635,2.0265856,34.864502,1
6bba_4f99ce20,215,2,61.0,96.0,255.0,0.088983744,2.4478471,0.96825397,2.0673318,37.01001,0
6bba_4f99ce20,216,2,11.0,255.0,0.0,0.14828815,0.9855241,0.17460318,1.7927979,24.136963,1
6bba_4f99ce20,217,2,35.0,74.0,97.0,0.08688157,1.5525231,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,218,2,18.0,255.0,27.0,0.15472965,0.68216425,0.2857143,1.9786955,32.450806,2
6bba_4f99ce20,219,2,19.0,255.0,14.0,0.12949593,0.33265504,0.3015873,1.863049,27.087036,2
6bba_4f99ce20,220,2,18.0,255.0,11.0,0.13820812,0.55748576,0.2857143,1.9454337,30.841675,2
6bba_4f99ce20,221,2,24.0,172.0,137.0,0.091241606,1.1474276,0.3809524,2.5368643,68.38806,1
6bba_4f99ce20,222,2,25.0,166.0,134.0,0.088838875,1.1695627,0.3968254,2.5434792,68.92444,1
6bba_4f99ce20,223,2,19.0,244.0,176.0,0.10400262,0.89389306,0.3015873,2.4546402,61.951538,0
6bba_4f99ce20,224,3,43.0,39.0,72.0,0.3385728,4.6947494,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,225,3,47.0,0.0,32.0,0.2797724,2.6363924,0.74603176,2.1350024,40.76465,1
6bba_4f99ce20,226,3,49.0,0.0,97.0,0.22503518,3.1224923,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,227,3,35.0,77.0,39.0,0.23973541,2.919971,0.5555556,2.5401762,68.65625,0
6bba_4f99ce20,228,3,34.0,134.0,155.0,0.25914782,2.7137082,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,229,3,37.0,142.0,200.0,0.24358362,3.0498693,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,230,3,42.0,55.0,114.0,0.2096863,2.206121,0.6666667,2.5368643,68.38806,0
6bba_4f99ce20,231,3,47.0,12.0,69.0,0.25097382,3.5119884,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,232,3,46.0,97.0,231.0,0.2570556,4.0589724,0.73015875,2.5434792,68.92444,0
6bba_4f99ce20,233,3,34.0,123.0,129.0,0.29291454,3.8787003,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,234,3,47.0,50.0,172.0,0.20606294,2.4784865,0.74603176,2.5434792,68.92444,0
6bba_4f99ce20,235,3,52.0,16.0,171.0,0.19339828,2.7000747,0.82539684,2.5401762,68.65625,0
6bba_4f99ce20,236,3,42.0,30.0,26.0,0.22183914,2.4495466,0.6666667,2.5032594,65.70618,0
6bba_4f99ce20,237,3,23.0,203.0,100.0,0.2696325,2.7511587,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,238,3,25.0,159.0,24.0,0.2538327,2.604459,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,239,3,53.0,51.0,234.0,0.18986057,2.4878414,0.84126985,2.5401762,68.65625,0
