dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,69,0,13.0,144.0,54.0,0.056026854,0.7686921,0.20634921,2.400316,57.92871,0
6bba_ef7b4f7e,70,0,56.0,68.0,82.0,0.04184115,0.93467045,0.8888889,2.4403894,60.878784,2
6bba_ef7b4f7e,71,0,48.0,46.0,225.0,0.05656249,0.15921107,0.7619048,2.2419267,47.20117,0
6bba_ef7b4f7e,72,0,0.0,200.0,14.0,0.029655207,1.1512918,0.0,1.8189738,25.209717,0
6bba_ef7b4f7e,73,1,35.0,126.0,255.0,0.23270038,5.7882547,0.5555556,2.1350024,40.76465,0
6bba_ef7b4f7e,74,1,30.0,140.0,210.0,0.2650055,5.4351416,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,75,1,24.0,176.0,124.0,0.25696164,3.7958562,0.3809524,2.5401762,68.65625,0
6bba_ef7b4f7e,76,1,10.0,212.0,131.0,0.30086517,8.485714,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,77,1,0.0,242.0,139.0,0.20321569,5.114273,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,78,1,31.0,144.0,174.0,0.20981218,4.646022,0.4920635,2.5401762,68.65625,0
6bba_ef7b4f7e,79,1,21.0,160.0,239.0,0.28889817,3.8507795,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,80,1,36.0,144.0,130.0,0.20042986,3.30641,0.5714286,2.5401762,68.65625,0
6bba_ef7b4f7e,81,1,40.0,152.0,89.0,0.1878417,4.2415996,0.63492066,2.499849,65.43799,0
6bba_ef7b4f7e,82,1,45.0,115.0,192.0,0.24861182,3.9302998,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,83,1,56.0,91.0,239.0,0.33729652,3.6980536,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,84,1,12.0,193.0,175.0,0.2617209,8.624115,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,85,1,53.0,106.0,155.0,0.21088079,4.1107826,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,86,1,5.0,210.0,196.0,0.2934397,3.1995902,0.07936508,2.5235295,67.31531,0
6bba_ef7b4f7e,87,1,51.0,145.0,46.0,0.20711663,5.097208,0.8095238,2.5401762,68.65625,0
6bba_ef7b4f7e,88,1,37.0,182.0,241.0,0.16757832,3.0360744,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,89,1,19.0,232.0,29.0,0.21702124,3.1771195,0.3015873,2.5100527,66.24255,0
6bba_ef7b4f7e,90,1,44.0,123.0,148.0,0.20636326,6.4333076,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,91,1,28.0,203.0,37.0,0.17562088,4.3135753,0.44444445,2.4652207,62.756104,0
6bba_ef7b4f7e,92,1,15.0,255.0,0.0,0.1740436,3.2912836,0.23809524,1.7380214,21.991455,0
6bba_ef7b4f7e,93,1,7.0,230.0,107.0,0.21781734,2.6582131,0.11111111,2.5434792,68.92444,1
6bba_ef7b4f7e,94,1,13.0,238.0,52.0,0.16735926,4.2533,0.20634921,2.5201738,67.04712,0
6bba_ef7b4f7e,95,1,60.0,91.0,189.0,0.21187082,5.083006,0.95238096,2.5401762,68.65625,0
6bba_ef7b4f7e,96,1,63.0,122.0,50.0,0.16928846,6.7181396,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,97,1,6.0,199.0,255.0,0.118400946,7.2056966,0.0952381,2.1396742,41.032837,1
6bba_ef7b4f7e,98,1,36.0,189.0,21.0,0.17378289,4.6161385,0.5714286,2.5066607,65.974365,0
6bba_ef7b4f7e,99,1,63.0,98.0,132.0,0.26831043,4.6710567,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,100,1,18.0,177.0,165.0,0.17620996,3.3163948,0.2857143,2.5401762,68.65625,1
6bba_ef7b4f7e,101,1,11.0,186.0,222.0,0.13285139,2.7941718,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,102,1,33.0,174.0,71.0,0.14758343,4.0275393,0.52380955,2.4791882,63.828857,0
6bba_ef7b4f7e,103,1,18.0,181.0,156.0,0.1459618,3.0113807,0.2857143,2.5401762,68.65625,1
6bba_ef7b4f7e,104,1,63.0,59.0,125.0,0.11130855,5.134888,1.0,2.1017118,38.88733,0
6bba_ef7b4f7e,105,1,30.0,208.0,196.0,0.14379522,2.2361622,0.47619048,2.5401762,68.65625,0
6bba_ef7b4f7e,106,1,55.0,122.0,87.0,0.1522078,3.2516718,0.8730159,2.5335438,68.11987,0
6bba_ef7b4f7e,107,1,58.0,108.0,109.0,0.2469595,4.9603367,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,108,1,35.0,245.0,26.0,0.15146379,2.1008124,0.5555556,2.5401762,68.65625,0
6bba_ef7b4f7e,109,1,39.0,170.0,49.0,0.13763873,3.6560013,0.61904764,2.5201738,67.04712,0
6bba_ef7b4f7e,110,1,17.0,205.0,95.0,0.13197514,3.352476,0.26984128,2.5335438,68.11987,0
6bba_ef7b4f7e,111,1,0.0,231.0,205.0,0.087628365,3.9784544,0.0,2.0002632,33.52356,0
6bba_ef7b4f7e,112,1,40.0,68.0,185.0,0.13704565,2.9801161,0.63492066,2.5235295,67.31531,1
6bba_ef7b4f7e,113,1,7.0,230.0,119.0,0.1593661,1.9382335,0.11111111,2.5201738,67.04712,1
6bba_ef7b4f7e,114,1,37.0,215.0,106.0,0.11377148,1.9640491,0.5873016,2.5401762,68.65625,0
6bba_ef7b4f7e,115,1,40.0,78.0,125.0,0.09425479,3.6466334,0.63492066,2.475711,63.56067,1
6bba_ef7b4f7e,116,1,49.0,58.0,186.0,0.12715974,2.5031984,0.7777778,2.5335438,68.11987,1
6bba_ef7b4f7e,117,1,32.0,113.0,46.0,0.09242748,4.6366286,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,118,1,63.0,140.0,8.0,0.13211903,4.499832,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,119,1,31.0,88.0,134.0,0.09414125,3.1298254,0.4920635,2.5201738,67.04712,0
6bba_ef7b4f7e,120,1,59.0,98.0,10.0,0.09481448,2.8336508,0.93650794,2.5201738,67.04712,1
6bba_ef7b4f7e,121,1,46.0,54.0,247.0,0.08401758,3.53047,0.73015875,2.4895616,64.63342,0
6bba_ef7b4f7e,122,1,40.0,119.0,7.0,0.09714002,3.2185984,0.63492066,2.5201738,67.04712,1
6bba_ef7b4f7e,123,1,58.0,48.0,200.0,0.10637542,2.295404,0.9206349,2.5434792,68.92444,0
6bba_ef7b4f7e,124,1,45.0,88.0,68.0,0.07793455,3.7251847,0.71428573,2.5235295,67.31531,0
6bba_ef7b4f7e,125,1,54.0,165.0,0.0,0.0627074,6.5396023,0.85714287,2.0723133,37.2782,0
6bba_ef7b4f7e,126,1,54.0,74.0,86.0,0.078148276,3.323942,0.85714287,2.5335438,68.11987,2
6bba_ef7b4f7e,127,1,28.0,98.0,109.0,0.07629291,3.2825818,0.44444445,2.5235295,67.31531,0
6bba_ef7b4f7e,128,1,25.0,82.0,237.0,0.07593092,3.0270681,0.3968254,2.5268764,67.583496,0
6bba_ef7b4f7e,129,1,37.0,66.0,243.0,0.07414502,2.5167832,0.5873016,2.5032594,65.70618,0
6bba_ef7b4f7e,130,1,22.0,96.0,152.0,0.07331017,2.7360773,0.34920636,2.4861133,64.365234,0
6bba_ef7b4f7e,131,1,33.0,131.0,5.0,0.07779163,2.16715,0.52380955,2.4826555,64.097046,1
6bba_ef7b4f7e,132,1,8.0,255.0,29.0,0.048210744,3.903216,0.12698413,2.0369256,35.40088,0
6bba_ef7b4f7e,133,1,21.0,134.0,42.0,0.06001675,2.96829,0.33333334,2.5168092,66.77893,0
6bba_ef7b4f7e,134,1,29.0,82.0,189.0,0.06682241,2.1051195,0.46031746,2.5268764,67.583496,0
6bba_ef7b4f7e,135,1,0.0,214.0,244.0,0.05892898,2.3145633,0.0,2.0772712,37.546387,1
6bba_ef7b4f7e,136,1,0.0,208.0,255.0,0.065322936,0.8601515,0.0,1.7165622,21.18689,2
6bba_ef7b4f7e,137,1,63.0,86.0,122.0,0.071803436,0.53442764,1.0,1.8752661,27.623413,0
6bba_ef7b4f7e,138,1,14.0,112.0,147.0,0.05856879,2.6951191,0.22222222,2.5368643,68.38806,0
6bba_ef7b4f7e,139,1,63.0,76.0,184.0,0.07487284,1.0662817,1.0,2.0471616,35.937256,0
6bba_ef7b4f7e,140,1,63.0,139.0,184.0,0.052808125,2.9839375,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,141,1,27.0,156.0,151.0,0.055624794,2.7681422,0.42857143,2.5201738,67.04712,0
6bba_ef7b4f7e,142,1,24.0,182.0,89.0,0.05556735,3.5336058,0.3809524,2.5368643,68.38806,0
6bba_ef7b4f7e,143,1,24.0,110.0,87.0,0.04660044,2.6904836,0.3809524,2.4895616,64.63342,0
6bba_ef7b4f7e,144,1,63.0,70.0,231.0,0.06920745,1.8515099,1.0,2.1161075,39.691895,0
6bba_ef7b4f7e,145,1,60.0,55.0,142.0,0.054124292,2.13524,0.95238096,2.4861133,64.365234,0
6bba_ef7b4f7e,146,1,48.0,69.0,130.0,0.04248899,1.2443038,0.7619048,2.418696,59.269653,1
6bba_ef7b4f7e,147,1,51.0,110.0,0.0,0.056173697,0.64245665,0.8095238,1.910994,29.232544,1
6bba_ef7b4f7e,148,1,52.0,107.0,4.0,0.056005485,0.63146985,0.82539684,2.2795079,49.61487,2
6bba_ef7b4f7e,149,1,0.0,255.0,93.0,0.0334914,0.95610654,0.0,1.5748062,16.359497,0
6bba_ef7b4f7e,150,1,0.0,127.0,205.0,0.04677253,2.6832223,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,151,1,8.0,143.0,87.0,0.043305136,2.5483816,0.12698413,2.4826555,64.097046,0
6bba_ef7b4f7e,152,1,13.0,105.0,189.0,0.04299123,2.1560407,0.20634921,2.5168092,66.77893,0
6bba_ef7b4f7e,153,1,63.0,46.0,229.0,0.048836745,2.4733663,1.0,2.0968692,38.61914,0
6bba_ef7b4f7e,154,1,0.0,133.0,172.0,0.041966483,2.4758103,0.0,2.13031,40.49646,0
6bba_ef7b4f7e,155,1,45.0,125.0,112.0,0.0550197,2.0723348,0.71428573,2.5434792,68.92444,1
6bba_ef7b4f7e,156,1,4.0,135.0,127.0,0.043517523,1.9900656,0.06349207,2.493,64.90161,0
6bba_ef7b4f7e,157,1,63.0,65.0,81.0,0.04394993,1.0967318,1.0,2.092004,38.350952,2
6bba_ef7b4f7e,158,1,63.0,63.0,90.0,0.04300084,1.382118,1.0,2.13031,40.49646,2
6bba_ef7b4f7e,159,1,53.0,92.0,212.0,0.047277667,2.3676558,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,160,1,46.0,121.0,123.0,0.051295612,2.0499115,0.73015875,2.5434792,68.92444,1
6bba_ef7b4f7e,161,1,0.0,121.0,255.0,0.04164356,1.518622,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,162,1,45.0,164.0,21.0,0.04759424,1.5683796,0.71428573,2.4861133,64.365234,0
6bba_ef7b4f7e,163,1,30.0,227.0,0.0,0.02579377,-0.08354761,0.47619048,1.5748062,16.359497,0
6bba_ef7b4f7e,164,1,43.0,105.0,17.0,0.04402511,1.4219247,0.6825397,2.4826555,64.097046,0
6bba_ef7b4f7e,165,1,0.0,167.0,66.0,0.03607897,2.49583,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,166,1,8.0,161.0,48.0,0.030708982,2.317268,0.12698413,2.451093,61.68335,0
6bba_ef7b4f7e,167,2,23.0,89.0,237.0,0.36641732,3.5663865,0.36507937,2.5401762,68.65625,0
6bba_ef7b4f7e,168,2,63.0,63.0,126.0,0.2994061,5.503416,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,169,2,0.0,124.0,255.0,0.30163386,3.4509845,0.0,1.7994134,24.405151,0
6bba_ef7b4f7e,170,2,19.0,142.0,42.0,0.23011696,4.8510985,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,171,2,44.0,93.0,67.0,0.22999407,3.883586,0.6984127,2.5368643,68.38806,0
6bba_ef7b4f7e,172,2,11.0,113.0,188.0,0.24640249,3.6544785,0.17460318,2.5434792,68.92444,0
6bba_ef7b4f7e,173,2,7.0,149.0,86.0,0.20120192,3.503352,0.11111111,2.499849,65.43799,0
6bba_ef7b4f7e,174,2,31.0,119.0,46.0,0.24456182,4.3732376,0.4920635,2.5368643,68.38806,1
6bba_ef7b4f7e,175,2,38.0,84.0,124.0,0.3185412,3.639394,0.6031746,2.5401762,68.65625,1
6bba_ef7b4f7e,176,2,25.0,106.0,107.0,0.29683384,4.9544067,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,177,2,20.0,104.0,154.0,0.25682536,3.5536397,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,178,2,12.0,120.0,146.0,0.2486786,5.4642224,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,179,2,27.0,89.0,188.0,0.21852396,3.8584428,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,180,2,2.0,142.0,129.0,0.22315812,2.6888335,0.031746034,2.4652207,62.756104,0
6bba_ef7b4f7e,181,2,36.0,71.0,237.0,0.24197847,2.8400908,0.5714286,2.5401762,68.65625,1
6bba_ef7b4f7e,182,2,28.0,96.0,131.0,0.31313404,4.3659477,0.44444445,2.5434792,68.92444,0
6bba_ef7b4f7e,183,2,43.0,61.0,244.0,0.2524508,3.2561371,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,184,2,4.0,187.0,15.0,0.18093853,3.4108367,0.06349207,2.4791882,63.828857,0
6bba_ef7b4f7e,185,2,0.0,139.0,170.0,0.14931713,3.5119367,0.0,2.0317688,35.13269,0
6bba_ef7b4f7e,186,2,0.0,171.0,66.0,0.14206094,3.590857,0.0,2.0420563,35.669067,0
6bba_ef7b4f7e,187,2,52.0,81.0,83.0,0.18456644,2.8769946,0.82539684,2.5401762,68.65625,0
6bba_ef7b4f7e,188,2,6.0,168.0,45.0,0.15279688,3.403702,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,189,2,37.0,76.0,183.0,0.36900997,2.6777637,0.5873016,2.5434792,68.92444,0
6bba_ef7b4f7e,190,2,0.0,244.0,26.0,0.1580968,2.1619935,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,191,2,22.0,119.0,85.0,0.16514857,3.0003064,0.34920636,2.5368643,68.38806,0
6bba_ef7b4f7e,192,2,39.0,125.0,8.0,0.29367214,3.1690633,0.61904764,2.5368643,68.38806,1
6bba_ef7b4f7e,193,2,48.0,64.0,182.0,0.3284725,1.7787323,0.7619048,2.5401762,68.65625,0
6bba_ef7b4f7e,194,2,3.0,181.0,241.0,0.16089112,2.433335,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,195,2,58.0,104.0,11.0,0.22226007,2.2514524,0.9206349,2.5066607,65.974365,0
6bba_ef7b4f7e,196,2,56.0,53.0,204.0,0.27978432,2.623642,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,197,2,0.0,135.0,206.0,0.12328104,3.0854661,0.0,2.021376,34.596313,0
6bba_ef7b4f7e,198,2,63.0,88.0,218.0,0.14227185,2.1278558,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,199,2,41.0,155.0,52.0,0.15659975,1.8911399,0.6507937,2.5434792,68.92444,1
6bba_ef7b4f7e,200,2,63.0,43.0,227.0,0.14321871,3.1827037,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,201,2,43.0,156.0,38.0,0.17181666,1.901538,0.6825397,2.5434792,68.92444,1
6bba_ef7b4f7e,202,2,33.0,135.0,4.0,0.21205625,1.457971,0.52380955,2.4791882,63.828857,1
6bba_ef7b4f7e,203,2,49.0,155.0,23.0,0.15151054,1.477439,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,204,2,0.0,197.0,203.0,0.099751174,2.4160888,0.0,2.0871162,38.082764,0
6bba_ef7b4f7e,205,2,63.0,55.0,236.0,0.12507376,2.8315482,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,206,2,1.0,215.0,117.0,0.12681396,1.8480637,0.015873017,2.3316977,53.10132,0
6bba_ef7b4f7e,207,2,47.0,74.0,129.0,0.112498514,0.99226195,0.74603176,2.4439676,61.146973,1
6bba_ef7b4f7e,208,2,53.0,51.0,255.0,0.08212004,0.8359602,0.84126985,1.9566469,31.378052,0
6bba_ef7b4f7e,209,2,34.0,134.0,182.0,0.101104535,2.029405,0.53968257,2.5401762,68.65625,0
6bba_ef7b4f7e,210,2,51.0,115.0,0.0,0.12395415,0.336856,0.8095238,1.9168203,29.500732,0
6bba_ef7b4f7e,211,2,57.0,62.0,142.0,0.10188195,1.3038051,0.9047619,2.5434792,68.92444,1
6bba_ef7b4f7e,212,2,22.0,125.0,38.0,0.08470148,0.6054267,0.34920636,2.4546402,61.951538,1
6bba_ef7b4f7e,213,2,21.0,166.0,0.0,0.04264633,4.1362195,0.33333334,2.0772712,37.546387,0
6bba_ef7b4f7e,214,2,13.0,122.0,112.0,0.07347313,2.1003168,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,215,2,1.0,190.0,226.0,0.060347725,0.8341612,0.015873017,2.233402,46.664795,0
6bba_ef7b4f7e,216,2,61.0,53.0,144.0,0.06857447,0.6354072,0.96825397,2.3395221,53.637695,1
6bba_ef7b4f7e,217,2,20.0,91.0,211.0,0.046930373,1.8953072,0.31746033,2.5335438,68.11987,0
6bba_ef7b4f7e,218,3,23.0,88.0,235.0,0.34133714,3.5609896,0.36507937,2.5434792,68.92444,0
6bba_ef7b4f7e,219,3,63.0,63.0,124.0,0.25185275,6.334657,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,220,3,0.0,139.0,168.0,0.20127262,3.6641712,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,221,3,7.0,149.0,83.0,0.21098098,3.5949461,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,222,3,26.0,105.0,105.0,0.28818887,4.7113347,0.41269842,2.5434792,68.92444,0
6bba_ef7b4f7e,223,3,45.0,93.0,65.0,0.21621577,3.6530008,0.71428573,2.5401762,68.65625,0
6bba_ef7b4f7e,224,3,39.0,83.0,121.0,0.30065814,3.6397574,0.61904764,2.5401762,68.65625,1
6bba_ef7b4f7e,225,3,20.0,142.0,39.0,0.20721816,4.668585,0.31746033,2.5401762,68.65625,0
6bba_ef7b4f7e,226,3,12.0,119.0,144.0,0.27466172,6.1047597,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,227,3,0.0,124.0,247.0,0.28567904,4.653622,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,228,3,0.0,171.0,63.0,0.1829729,4.141715,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,229,3,12.0,112.0,185.0,0.2194216,2.9409313,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,230,3,32.0,119.0,43.0,0.23225819,4.2741613,0.50793654,2.5302145,67.851685,1
6bba_ef7b4f7e,231,3,27.0,88.0,186.0,0.21522999,4.6982265,0.42857143,2.5434792,68.92444,0
6bba_ef7b4f7e,232,3,37.0,69.0,233.0,0.24343044,2.5455458,0.5873016,2.5335438,68.11987,0
6bba_ef7b4f7e,233,3,21.0,103.0,152.0,0.26949498,3.3638983,0.33333334,2.5401762,68.65625,0
