dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,140059,1,24.0,172.0,248.0,0.99895704,2.3320386,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,140060,1,51.0,59.0,53.0,0.9836908,3.311929,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,140061,1,23.0,240.0,249.0,1.0065585,3.2053468,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,140062,1,26.0,66.0,159.0,0.97801757,4.0970426,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,140063,1,20.0,92.0,224.0,1.006656,2.650751,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,140064,1,37.0,128.0,169.0,0.9867767,4.6851754,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,140065,1,30.0,37.0,175.0,0.99484825,2.269199,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,140066,1,18.0,64.0,217.0,0.9746452,1.9751662,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,140067,1,34.0,69.0,179.0,1.0037191,2.9926062,0.53968257,2.5434792,68.92444,1
44b6_33b596bf,140068,1,38.0,149.0,169.0,0.9959972,3.7022758,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,140069,1,51.0,145.0,21.0,0.9272936,3.9037616,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,140070,1,24.0,132.0,227.0,0.96879417,2.6022403,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,140071,1,39.0,186.0,161.0,0.9562759,5.1052284,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,140072,1,35.0,192.0,180.0,0.9556656,5.039514,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,140073,1,43.0,37.0,17.0,0.9341358,5.1591306,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,140074,1,48.0,206.0,103.0,0.94211566,4.0309086,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,140075,1,25.0,157.0,226.0,0.933918,3.4108157,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,140076,1,41.0,146.0,164.0,0.9470582,2.9949996,0.6507937,2.5434792,68.92444,1
44b6_33b596bf,140077,1,24.0,106.0,219.0,0.9302361,3.0053601,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,140078,1,33.0,182.0,208.0,0.94808686,3.0828092,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,140079,1,13.0,12.0,190.0,0.942597,2.146918,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,140080,1,12.0,94.0,217.0,0.9398434,2.298951,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,140081,1,51.0,122.0,38.0,0.9148897,2.3891459,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,140082,1,56.0,59.0,37.0,0.91754586,4.6346707,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,140083,1,25.0,69.0,225.0,0.9461786,2.2840116,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,140084,1,43.0,68.0,49.0,0.8650855,2.0463836,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,140085,1,46.0,101.0,121.0,0.9278064,2.6749473,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,140086,1,38.0,13.0,106.0,0.91826785,3.3869941,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,140087,1,18.0,95.0,196.0,0.9013914,3.2423286,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,140088,1,18.0,47.0,213.0,0.9227177,3.2463014,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,140089,1,30.0,6.0,182.0,0.92851704,2.7717586,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,140090,1,55.0,180.0,36.0,0.8942282,4.0624566,0.8730159,2.5434792,68.92444,0
44b6_33b596bf,140091,1,55.0,112.0,32.0,0.88879275,2.7895503,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,140092,1,40.0,63.0,143.0,0.89805907,4.056843,0.63492066,2.5434792,68.92444,0
44b6_33b596bf,140093,1,33.0,102.0,172.0,0.9210071,3.649347,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,140094,1,35.0,23.0,156.0,0.9169155,2.6582067,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,140095,1,46.0,72.0,53.0,0.886194,2.1156209,0.73015875,2.5401762,68.65625,2
44b6_33b596bf,140096,1,43.0,171.0,126.0,0.8803717,2.6218338,0.6825397,2.5401762,68.65625,1
44b6_33b596bf,140097,1,50.0,253.0,83.0,0.91237116,2.8867164,0.7936508,2.4687274,63.024292,0
44b6_33b596bf,140098,1,49.0,197.0,62.0,0.8791511,3.62511,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140099,1,43.0,252.0,153.0,0.8989092,4.6317635,0.6825397,2.5401762,68.65625,0
44b6_33b596bf,140100,1,32.0,3.0,99.0,0.8814001,2.3832467,0.50793654,2.5401762,68.65625,1
44b6_33b596bf,140101,1,30.0,78.0,204.0,0.90140283,4.07736,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,140102,1,49.0,57.0,72.0,0.87354654,2.1494224,0.7777778,2.5168092,66.77893,1
44b6_33b596bf,140103,1,33.0,138.0,145.0,0.84958994,4.383938,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,140104,1,52.0,212.0,44.0,0.8368796,2.6153307,0.82539684,2.5401762,68.65625,1
44b6_33b596bf,140105,1,49.0,222.0,89.0,0.85345525,3.8527036,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140106,1,21.0,37.0,241.0,0.8854863,3.391903,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,140107,1,31.0,49.0,204.0,0.88106793,3.2504535,0.4920635,2.5401762,68.65625,0
44b6_33b596bf,140108,1,48.0,138.0,81.0,0.8620568,2.931855,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,140109,1,30.0,212.0,228.0,0.86453533,3.2252674,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,140110,1,22.0,202.0,203.0,0.8489022,2.7219558,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,140111,1,37.0,190.0,130.0,0.83702856,4.4053397,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,140112,1,51.0,35.0,41.0,0.86858106,3.5469742,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,140113,1,34.0,238.0,199.0,0.8667702,2.7819297,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,140114,1,36.0,43.0,128.0,0.8344211,2.697539,0.5714286,2.5434792,68.92444,1
44b6_33b596bf,140115,1,22.0,23.0,178.0,0.85511994,1.4723011,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,140116,1,30.0,30.0,143.0,0.82973933,2.7997842,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,140117,1,45.0,236.0,100.0,0.8113557,2.835374,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,140118,1,6.0,54.0,228.0,0.84269327,3.8502917,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,140119,1,50.0,14.0,4.0,0.8300975,3.645395,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,140120,1,37.0,163.0,155.0,0.83564174,3.6461473,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,140121,1,41.0,95.0,148.0,0.82092,4.9536,0.6507937,2.5401762,68.65625,0
44b6_33b596bf,140122,1,50.0,171.0,117.0,0.8391976,2.154743,0.7936508,2.5434792,68.92444,1
44b6_33b596bf,140123,1,55.0,214.0,73.0,0.82953596,3.8132474,0.8730159,2.5401762,68.65625,0
44b6_33b596bf,140124,1,42.0,47.0,132.0,0.8350114,2.922961,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,140125,1,38.0,64.0,111.0,0.837424,3.5009458,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,140126,1,42.0,91.0,114.0,0.8216134,2.2057402,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,140127,1,45.0,10.0,80.0,0.8170261,2.5649228,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,140128,1,19.0,169.0,221.0,0.81217223,2.3180344,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,140129,1,10.0,99.0,242.0,0.8143671,2.0009594,0.15873016,2.5401762,68.65625,1
44b6_33b596bf,140130,1,38.0,54.0,165.0,0.831533,2.7187536,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,140131,1,58.0,203.0,45.0,0.81281406,2.1242507,0.9206349,2.5434792,68.92444,1
44b6_33b596bf,140132,1,38.0,61.0,168.0,0.8164559,1.7952911,0.6031746,2.5401762,68.65625,2
44b6_33b596bf,140133,1,23.0,95.0,246.0,0.8283726,1.9702,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,140134,1,36.0,209.0,172.0,0.8013502,2.8029368,0.5714286,2.5401762,68.65625,0
44b6_33b596bf,140135,1,29.0,183.0,233.0,0.8179687,2.3901722,0.46031746,2.5401762,68.65625,0
44b6_33b596bf,140136,1,31.0,84.0,159.0,0.80198914,2.9926047,0.4920635,2.5434792,68.92444,0
44b6_33b596bf,140137,1,4.0,115.0,249.0,0.7862673,3.0898597,0.06349207,2.5335438,68.11987,0
44b6_33b596bf,140138,1,28.0,209.0,207.0,0.81539005,1.9552478,0.44444445,2.5434792,68.92444,1
44b6_33b596bf,140139,1,49.0,137.0,123.0,0.8063013,2.5328505,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140140,1,50.0,184.0,83.0,0.78455955,2.8016593,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,140141,1,22.0,184.0,212.0,0.7881068,1.6484643,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,140142,2,13.0,34.0,218.0,1.248483,3.3082466,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,140143,2,13.0,21.0,241.0,1.2417294,4.5971465,0.20634921,2.5401762,68.65625,0
44b6_33b596bf,140144,2,41.0,11.0,25.0,1.1473099,5.2328625,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,140145,2,22.0,7.0,220.0,1.19365,3.403127,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,140146,2,5.0,2.0,236.0,1.1899037,3.4953642,0.07936508,2.4652207,62.756104,0
44b6_33b596bf,140147,2,47.0,134.0,104.0,1.1801373,4.0576468,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,140148,2,23.0,32.0,206.0,1.175381,2.2787964,0.36507937,2.5434792,68.92444,2
44b6_33b596bf,140149,2,44.0,33.0,70.0,1.120783,4.701527,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,140150,2,26.0,30.0,214.0,1.1380836,2.0524118,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,140151,2,5.0,14.0,221.0,1.1527165,2.5693765,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,140152,2,18.0,27.0,199.0,1.1334418,2.2856143,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,140153,2,49.0,88.0,24.0,1.0053754,3.7367072,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140154,2,19.0,96.0,223.0,1.0809269,3.1122236,0.3015873,2.5434792,68.92444,2
44b6_33b596bf,140155,2,32.0,70.0,182.0,1.0799098,3.1648338,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,140156,2,15.0,60.0,246.0,1.0716665,2.7925174,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,140157,2,29.0,39.0,177.0,1.0768267,3.1410875,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,140158,2,49.0,222.0,119.0,1.042025,4.360181,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140159,2,46.0,111.0,93.0,0.9988796,4.9047976,0.73015875,2.5401762,68.65625,0
44b6_33b596bf,140160,2,5.0,32.0,234.0,1.0219165,2.7111938,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,140161,2,36.0,131.0,171.0,1.0209538,5.5052643,0.5714286,2.5434792,68.92444,0
44b6_33b596bf,140162,2,38.0,17.0,135.0,1.0032121,3.6844246,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,140163,2,23.0,244.0,248.0,1.0165498,3.5229707,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,140164,2,49.0,125.0,38.0,0.99151015,3.112782,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,140165,2,39.0,189.0,160.0,0.98606324,5.881393,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,140166,2,29.0,7.0,183.0,1.0103437,3.3200111,0.46031746,2.5434792,68.92444,1
44b6_33b596bf,140167,2,13.0,77.0,211.0,1.0125041,2.7763906,0.20634921,2.5434792,68.92444,1
44b6_33b596bf,140168,2,19.0,160.0,250.0,0.99564767,2.4223087,0.3015873,2.5434792,68.92444,1
44b6_33b596bf,140169,2,30.0,112.0,200.0,1.0113924,3.271749,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,140170,2,18.0,69.0,217.0,0.9819946,2.397671,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,140171,2,26.0,69.0,161.0,0.96722114,3.982938,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,140172,2,50.0,59.0,56.0,0.9616997,3.8899512,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,140173,2,21.0,142.0,227.0,0.9625737,2.9020083,0.33333334,2.5401762,68.65625,0
44b6_33b596bf,140174,2,13.0,83.0,240.0,0.97786003,3.247058,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,140175,2,28.0,123.0,229.0,0.9768829,2.883081,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,140176,2,25.0,197.0,220.0,0.9675822,3.2893038,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,140177,2,15.0,53.0,213.0,0.9753586,3.0791323,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,140178,2,12.0,99.0,216.0,0.947382,2.1382403,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,140179,2,38.0,152.0,167.0,0.96419543,3.7653568,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,140180,2,29.0,83.0,208.0,0.957995,4.3469,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,140181,2,52.0,212.0,43.0,0.9132479,3.0523956,0.82539684,2.5434792,68.92444,0
44b6_33b596bf,140182,2,23.0,173.0,249.0,0.950998,2.0825639,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,140183,2,44.0,104.0,123.0,0.9450668,2.9533472,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,140184,2,48.0,209.0,104.0,0.93377477,4.1194134,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,140185,2,38.0,51.0,73.0,0.86192507,3.709969,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,140186,2,43.0,40.0,19.0,0.9207664,4.7784343,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,140187,2,32.0,103.0,174.0,0.9443763,3.7239172,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,140188,2,56.0,62.0,40.0,0.92925614,5.053731,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,140189,2,13.0,13.0,190.0,0.9347919,2.3544621,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,140190,2,39.0,65.0,148.0,0.9061048,3.81277,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,140191,2,30.0,47.0,206.0,0.92703855,2.273688,0.47619048,2.5401762,68.65625,0
44b6_33b596bf,140192,2,26.0,75.0,227.0,0.92617893,2.5081635,0.41269842,2.5434792,68.92444,2
44b6_33b596bf,140193,2,26.0,157.0,225.0,0.9070933,4.1003175,0.41269842,2.5434792,68.92444,0
44b6_33b596bf,140194,2,35.0,195.0,179.0,0.91196144,4.81294,0.5555556,2.5434792,68.92444,0
44b6_33b596bf,140195,2,20.0,45.0,245.0,0.92023057,2.4331772,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,140196,2,23.0,111.0,219.0,0.9126118,3.2368796,0.36507937,2.5434792,68.92444,0
44b6_33b596bf,140197,2,47.0,170.0,122.0,0.90876085,2.7284117,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,140198,2,19.0,170.0,218.0,0.8837814,3.2509637,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,140199,2,35.0,42.0,128.0,0.87953216,3.3319123,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,140200,2,29.0,5.0,98.0,0.90704745,3.1245096,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,140201,2,49.0,59.0,76.0,0.88575554,2.162593,0.7777778,2.5434792,68.92444,3
44b6_33b596bf,140202,2,49.0,200.0,62.0,0.8748618,3.6590827,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140203,2,37.0,166.0,153.0,0.88434297,4.007205,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,140204,2,28.0,4.0,148.0,0.8728675,3.2376351,0.44444445,2.5401762,68.65625,1
44b6_33b596bf,140205,2,32.0,184.0,208.0,0.89493585,3.220546,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,140206,2,47.0,75.0,58.0,0.8614236,2.4315956,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,140207,2,27.0,86.0,230.0,0.8985576,1.8732886,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,140208,2,30.0,38.0,151.0,0.8719563,3.6578603,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,140209,2,41.0,38.0,112.0,0.8744635,3.7937338,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,140210,2,18.0,98.0,196.0,0.85969293,3.855752,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,140211,2,48.0,137.0,79.0,0.87721413,2.8804293,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,140212,2,20.0,36.0,242.0,0.8944631,2.1752315,0.31746033,2.5401762,68.65625,1
44b6_33b596bf,140213,2,30.0,218.0,226.0,0.87228584,4.135629,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,140214,2,49.0,16.0,7.0,0.8452978,3.1458821,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140215,2,49.0,36.0,42.0,0.87766117,2.8113403,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,140216,2,43.0,66.0,79.0,0.868538,2.0993237,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,140217,2,21.0,115.0,202.0,0.86464983,1.5682402,0.33333334,2.5401762,68.65625,1
44b6_33b596bf,140218,2,42.0,168.0,128.0,0.8607331,2.5548189,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,140219,2,47.0,60.0,82.0,0.84555566,2.0544536,0.74603176,2.5134354,66.51074,2
44b6_33b596bf,140220,2,42.0,25.0,93.0,0.8438508,3.0711489,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,140221,2,47.0,10.0,43.0,0.843123,3.184205,0.74603176,2.5401762,68.65625,0
44b6_33b596bf,140222,2,20.0,96.0,246.0,0.86649513,2.064733,0.31746033,2.5368643,68.38806,0
44b6_33b596bf,140223,2,34.0,239.0,196.0,0.8472347,2.750906,0.53968257,2.5434792,68.92444,0
44b6_33b596bf,140224,2,5.0,57.0,228.0,0.8454153,3.8352687,0.07936508,2.5401762,68.65625,0
44b6_33b596bf,140225,2,21.0,28.0,179.0,0.841636,1.3231481,0.33333334,2.5302145,67.851685,1
44b6_33b596bf,140226,2,22.0,22.0,128.0,0.8412205,3.18077,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,140227,2,38.0,65.0,114.0,0.8422606,3.6951635,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,140228,2,54.0,180.0,35.0,0.8230403,3.1565251,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,140229,2,37.0,16.0,106.0,0.8187509,3.0873122,0.5873016,2.5368643,68.38806,0
44b6_33b596bf,140230,2,33.0,19.0,177.0,0.842146,1.7553153,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,140231,2,37.0,211.0,171.0,0.84155,3.6408527,0.5873016,2.5434792,68.92444,0
44b6_33b596bf,140232,2,49.0,137.0,123.0,0.83718616,2.783313,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,140233,2,33.0,13.0,153.0,0.8247681,1.9668744,0.52380955,2.5100527,66.24255,2
44b6_33b596bf,140234,2,35.0,20.0,154.0,0.8434497,2.4055479,0.5555556,2.5434792,68.92444,1
44b6_33b596bf,140235,2,51.0,146.0,20.0,0.8043701,3.0370462,0.8095238,2.5401762,68.65625,0
44b6_33b596bf,140236,2,49.0,224.0,89.0,0.8088257,3.65863,0.7777778,2.5401762,68.65625,0
44b6_33b596bf,140237,2,46.0,10.0,82.0,0.8130576,2.6704679,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,140238,2,29.0,189.0,230.0,0.80747044,2.3397384,0.46031746,2.5401762,68.65625,1
