dataset,source_id,target_id
6bba_9e23430b,139,192
6bba_9e23430b,140,193
6bba_9e23430b,141,185
6bba_9e23430b,142,191
6bba_9e23430b,143,186
6bba_9e23430b,144,190
6bba_9e23430b,146,188
6bba_9e23430b,147,194
6bba_9e23430b,148,196
6bba_9e23430b,150,197
6bba_9e23430b,153,198
6bba_9e23430b,154,199
6bba_9e23430b,155,200
6bba_9e23430b,156,201
6bba_9e23430b,157,204
6bba_9e23430b,158,209
6bba_9e23430b,159,205
6bba_9e23430b,160,206
6bba_9e23430b,161,207
6bba_9e23430b,162,202
6bba_9e23430b,163,210
6bba_9e23430b,164,189
6bba_9e23430b,165,203
6bba_9e23430b,166,208
6bba_9e23430b,170,216
6bba_9e23430b,171,214
6bba_9e23430b,172,215
6bba_9e23430b,173,212
6bba_9e23430b,174,218
6bba_9e23430b,176,221
6bba_9e23430b,177,225
6bba_9e23430b,182,226
6bba_9e23430b,184,227
6bba_9e23430b,185,230
6bba_9e23430b,186,235
6bba_9e23430b,187,229
6bba_9e23430b,188,233
6bba_9e23430b,189,232
6bba_9e23430b,190,234
6bba_9e23430b,191,237
6bba_9e23430b,192,231
6bba_9e23430b,194,241
6bba_9e23430b,195,236
6bba_9e23430b,196,239
6bba_9e23430b,197,240
6bba_9e23430b,198,242
6bba_9e23430b,199,244
6bba_9e23430b,200,243
6bba_9e23430b,201,246
6bba_9e23430b,202,253
6bba_9e23430b,203,245
6bba_9e23430b,205,247
6bba_9e23430b,206,248
6bba_9e23430b,207,249
6bba_9e23430b,208,250
6bba_9e23430b,209,257
6bba_9e23430b,210,254
6bba_9e23430b,211,251
6bba_9e23430b,212,256
6bba_9e23430b,213,255
6bba_9e23430b,214,258
6bba_9e23430b,215,259
6bba_9e23430b,216,261
6bba_9e23430b,218,263
6bba_9e23430b,221,265
6bba_9e23430b,222,267
6bba_9e23430b,223,264
6bba_9e23430b,224,268
6bba_9e23430b,226,269
6bba_9e23430b,231,281
6bba_9e23430b,233,299
6bba_9e23430b,234,307
6bba_9e23430b,235,291
6bba_9e23430b,237,275
6bba_9e23430b,238,317
6bba_9e23430b,239,280
6bba_9e23430b,240,310
6bba_9e23430b,246,289
6bba_9e23430b,247,309
6bba_9e23430b,248,278
6bba_9e23430b,249,286
6bba_9e23430b,251,308
6bba_9e23430b,256,290
6bba_9e23430b,257,313
6bba_9e23430b,258,297
6bba_9e23430b,261,312
6bba_9e23430b,262,316
6bba_9e23430b,263,311
6bba_9e23430b,264,292
6bba_9e23430b,268,322
6bba_9e23430b,270,323
6bba_9e23430b,271,324
6bba_9e23430b,272,325
6bba_9e23430b,273,326
6bba_9e23430b,274,327
6bba_9e23430b,275,328
6bba_9e23430b,276,329
6bba_9e23430b,277,330
6bba_9e23430b,278,331
6bba_9e23430b,279,332
6bba_9e23430b,280,333
6bba_9e23430b,281,334
6bba_9e23430b,282,335
6bba_9e23430b,283,336
6bba_9e23430b,284,337
6bba_9e23430b,285,338
6bba_9e23430b,286,339
6bba_9e23430b,287,340
6bba_9e23430b,288,341
6bba_9e23430b,289,342
6bba_9e23430b,290,343
6bba_9e23430b,291,344
6bba_9e23430b,292,345
6bba_9e23430b,293,346
6bba_9e23430b,294,347
6bba_9e23430b,295,348
6bba_9e23430b,296,349
6bba_9e23430b,297,350
6bba_9e23430b,298,351
6bba_9e23430b,299,352
6bba_9e23430b,300,353
6bba_9e23430b,301,354
6bba_9e23430b,302,355
6bba_9e23430b,303,356
6bba_9e23430b,304,357
6bba_9e23430b,305,358
6bba_9e23430b,306,359
6bba_9e23430b,307,360
6bba_9e23430b,308,361
6bba_9e23430b,309,362
6bba_9e23430b,310,363
6bba_9e23430b,311,364
6bba_9e23430b,312,365
6bba_9e23430b,313,366
6bba_9e23430b,314,367
6bba_9e23430b,315,368
6bba_9e23430b,316,369
6bba_9e23430b,317,370
6bba_9e23430b,318,371
6bba_9e23430b,319,372
6bba_9e23430b,320,373
6bba_9e23430b,321,374
6bba_9e23430b,322,375
6bba_9e23430b,323,376
6bba_9e23430b,324,377
6bba_9e23430b,325,378
6bba_9e23430b,326,379
6bba_9e23430b,327,380
6bba_9e23430b,328,381
6bba_9e23430b,329,382
6bba_9e23430b,330,383
6bba_9e23430b,331,384
6bba_9e23430b,332,385
6bba_9e23430b,333,386
6bba_9e23430b,334,387
6bba_9e23430b,335,388
6bba_9e23430b,336,389
6bba_9e23430b,337,390
6bba_9e23430b,338,391
6bba_9e23430b,339,392
6bba_9e23430b,340,393
6bba_9e23430b,341,394
6bba_9e23430b,342,395
6bba_9e23430b,343,396
6bba_9e23430b,344,397
6bba_9e23430b,345,398
6bba_9e23430b,346,399
6bba_9e23430b,347,400
6bba_9e23430b,348,401
6bba_9e23430b,349,402
6bba_9e23430b,350,403
6bba_9e23430b,351,404
6bba_9e23430b,352,405
6bba_9e23430b,353,406
6bba_9e23430b,354,407
6bba_9e23430b,355,408
6bba_9e23430b,356,409
6bba_9e23430b,357,410
6bba_9e23430b,358,411
6bba_9e23430b,359,412
6bba_9e23430b,360,413
6bba_9e23430b,361,414
6bba_9e23430b,362,415
6bba_9e23430b,363,416
6bba_9e23430b,364,417
6bba_9e23430b,365,418
6bba_9e23430b,366,419
6bba_9e23430b,367,420
6bba_9e23430b,368,421
6bba_9e23430b,369,422
6bba_9e23430b,370,423
6bba_9e23430b,371,424
6bba_9e23430b,372,425
6bba_9e23430b,373,426
6bba_9e23430b,374,427
6bba_9e23430b,375,428
6bba_9e23430b,376,429
6bba_9e23430b,377,430
6bba_9e23430b,378,431
6bba_9e23430b,379,432
6bba_9e23430b,380,433
6bba_9e23430b,381,434
6bba_9e23430b,382,435
6bba_9e23430b,383,436
6bba_9e23430b,384,437
6bba_9e23430b,385,438
6bba_9e23430b,386,439
6bba_9e23430b,387,440
6bba_9e23430b,388,441
6bba_9e23430b,389,442
6bba_9e23430b,390,443
6bba_9e23430b,391,444
6bba_9e23430b,392,445
6bba_9e23430b,393,446
6bba_9e23430b,394,447
6bba_9e23430b,395,448
6bba_9e23430b,396,449
6bba_9e23430b,397,450
6bba_9e23430b,398,451
6bba_9e23430b,399,452
6bba_9e23430b,400,453
6bba_9e23430b,401,454
6bba_9e23430b,402,455
6bba_9e23430b,403,456
6bba_9e23430b,404,457
6bba_9e23430b,405,458
6bba_9e23430b,406,459
6bba_9e23430b,407,460
6bba_9e23430b,408,461
6bba_9e23430b,409,462
6bba_9e23430b,410,463
6bba_9e23430b,411,464
6bba_9e23430b,412,465
6bba_9e23430b,413,466
6bba_9e23430b,414,467
6bba_9e23430b,415,468
6bba_9e23430b,416,469
6bba_9e23430b,417,470
6bba_9e23430b,418,471
6bba_9e23430b,419,472
6bba_9e23430b,420,473
6bba_9e23430b,421,474
6bba_9e23430b,422,475
6bba_9e23430b,423,476
6bba_9e23430b,424,477
6bba_9e23430b,425,478
6bba_9e23430b,426,479
6bba_9e23430b,427,480
6bba_9e23430b,428,481
6bba_9e23430b,429,490
6bba_9e23430b,430,489
6bba_9e23430b,431,542
6bba_9e23430b,433,506
6bba_9e23430b,442,504
6bba_9e23430b,444,485
6bba_9e23430b,447,518
6bba_9e23430b,458,492
6bba_9e23430b,463,493
6bba_9e23430b,466,547
6bba_9e23430b,479,511
6bba_9e23430b,480,543
6bba_9e23430b,481,540
6bba_9e23430b,482,553
6bba_9e23430b,484,561
6bba_9e23430b,485,558
6bba_9e23430b,486,557
6bba_9e23430b,487,564
6bba_9e23430b,489,569
6bba_9e23430b,490,560
6bba_9e23430b,492,570
6bba_9e23430b,493,555
6bba_9e23430b,494,552
6bba_9e23430b,495,554
6bba_9e23430b,497,562
6bba_9e23430b,499,567
6bba_9e23430b,500,581
6bba_9e23430b,501,566
6bba_9e23430b,503,574
6bba_9e23430b,504,571
6bba_9e23430b,506,556
6bba_9e23430b,507,575
6bba_9e23430b,508,577
6bba_9e23430b,509,559
6bba_9e23430b,511,576
6bba_9e23430b,512,584
6bba_9e23430b,513,578
6bba_9e23430b,516,568
6bba_9e23430b,517,583
6bba_9e23430b,518,563
6bba_9e23430b,543,588
6bba_9e23430b,545,596
6bba_9e23430b,547,589
6bba_9e23430b,548,598
6bba_9e23430b,552,603
6bba_9e23430b,553,601
6bba_9e23430b,554,609
6bba_9e23430b,555,616
6bba_9e23430b,556,627
6bba_9e23430b,557,604
6bba_9e23430b,558,599
6bba_9e23430b,559,606
6bba_9e23430b,560,605
6bba_9e23430b,561,611
6bba_9e23430b,563,636
6bba_9e23430b,564,610
6bba_9e23430b,566,612
6bba_9e23430b,567,617
6bba_9e23430b,568,613
6bba_9e23430b,570,614
6bba_9e23430b,571,608
6bba_9e23430b,572,602
6bba_9e23430b,573,619
6bba_9e23430b,575,626
6bba_9e23430b,576,623
6bba_9e23430b,577,625
6bba_9e23430b,578,628
6bba_9e23430b,580,624
6bba_9e23430b,581,639
6bba_9e23430b,582,621
6bba_9e23430b,583,638
6bba_9e23430b,584,634
6bba_9e23430b,586,630
6bba_9e23430b,589,642
6bba_9e23430b,592,643
6bba_9e23430b,596,635
6bba_9e23430b,597,641
6bba_9e23430b,599,647
6bba_9e23430b,600,648
6bba_9e23430b,601,649
6bba_9e23430b,602,650
6bba_9e23430b,603,651
6bba_9e23430b,604,652
6bba_9e23430b,605,653
6bba_9e23430b,606,654
6bba_9e23430b,607,655
6bba_9e23430b,608,656
6bba_9e23430b,609,657
6bba_9e23430b,610,658
6bba_9e23430b,611,659
6bba_9e23430b,612,660
6bba_9e23430b,613,661
6bba_9e23430b,614,662
6bba_9e23430b,615,663
6bba_9e23430b,616,664
6bba_9e23430b,617,665
6bba_9e23430b,618,666
6bba_9e23430b,619,667
6bba_9e23430b,620,668
6bba_9e23430b,621,669
6bba_9e23430b,622,670
6bba_9e23430b,623,671
6bba_9e23430b,624,672
6bba_9e23430b,625,673
6bba_9e23430b,626,674
6bba_9e23430b,627,675
6bba_9e23430b,628,676
6bba_9e23430b,629,677
6bba_9e23430b,630,678
6bba_9e23430b,631,679
6bba_9e23430b,632,680
6bba_9e23430b,633,681
6bba_9e23430b,634,682
6bba_9e23430b,635,683
6bba_9e23430b,636,684
6bba_9e23430b,637,685
6bba_9e23430b,638,686
6bba_9e23430b,639,687
6bba_9e23430b,640,688
6bba_9e23430b,641,689
6bba_9e23430b,642,690
6bba_9e23430b,643,691
6bba_9e23430b,644,692
6bba_9e23430b,645,693
6bba_9e23430b,646,694
6bba_9e23430b,647,695
6bba_9e23430b,648,702
6bba_9e23430b,649,701
6bba_9e23430b,650,710
6bba_9e23430b,652,698
6bba_9e23430b,653,697
6bba_9e23430b,654,713
6bba_9e23430b,655,703
6bba_9e23430b,656,705
6bba_9e23430b,657,700
6bba_9e23430b,658,708
6bba_9e23430b,659,712
6bba_9e23430b,661,709
6bba_9e23430b,662,707
6bba_9e23430b,663,715
6bba_9e23430b,664,734
6bba_9e23430b,667,716
6bba_9e23430b,671,718
6bba_9e23430b,672,717
6bba_9e23430b,673,719
6bba_9e23430b,674,723
6bba_9e23430b,675,735
6bba_9e23430b,676,721
6bba_9e23430b,677,728
6bba_9e23430b,679,736
6bba_9e23430b,680,737
6bba_9e23430b,682,699
6bba_9e23430b,684,743
6bba_9e23430b,686,720
6bba_9e23430b,689,729
6bba_9e23430b,695,746
6bba_9e23430b,696,749
6bba_9e23430b,697,762
6bba_9e23430b,698,748
6bba_9e23430b,699,778
6bba_9e23430b,700,747
6bba_9e23430b,701,753
6bba_9e23430b,702,752
6bba_9e23430b,703,751
6bba_9e23430b,704,750
6bba_9e23430b,705,761
6bba_9e23430b,706,755
6bba_9e23430b,707,759
6bba_9e23430b,708,760
6bba_9e23430b,709,756
6bba_9e23430b,710,758
6bba_9e23430b,711,757
6bba_9e23430b,712,766
6bba_9e23430b,713,773
6bba_9e23430b,714,754
6bba_9e23430b,715,770
6bba_9e23430b,716,767
6bba_9e23430b,717,768
6bba_9e23430b,718,765
6bba_9e23430b,719,780
6bba_9e23430b,720,769
6bba_9e23430b,721,775
6bba_9e23430b,722,777
6bba_9e23430b,723,774
6bba_9e23430b,724,772
6bba_9e23430b,725,776
6bba_9e23430b,726,771
6bba_9e23430b,727,783
6bba_9e23430b,728,782
6bba_9e23430b,729,763
6bba_9e23430b,730,784
6bba_9e23430b,732,786
6bba_9e23430b,733,787
6bba_9e23430b,734,788
6bba_9e23430b,736,792
6bba_9e23430b,738,791
6bba_9e23430b,739,800
6bba_9e23430b,740,793
6bba_9e23430b,741,797
6bba_9e23430b,743,799
6bba_9e23430b,745,794
6bba_9e23430b,746,801
6bba_9e23430b,747,803
6bba_9e23430b,748,804
6bba_9e23430b,749,802
6bba_9e23430b,750,805
6bba_9e23430b,751,808
6bba_9e23430b,752,811
6bba_9e23430b,753,815
6bba_9e23430b,754,810
6bba_9e23430b,755,807
6bba_9e23430b,756,806
6bba_9e23430b,757,814
6bba_9e23430b,758,813
6bba_9e23430b,759,812
6bba_9e23430b,760,809
6bba_9e23430b,761,816
6bba_9e23430b,762,820
6bba_9e23430b,763,817
6bba_9e23430b,764,829
6bba_9e23430b,765,831
6bba_9e23430b,766,828
6bba_9e23430b,767,822
6bba_9e23430b,768,824
6bba_9e23430b,769,821
6bba_9e23430b,770,827
6bba_9e23430b,771,825
6bba_9e23430b,773,833
6bba_9e23430b,774,826
6bba_9e23430b,775,823
6bba_9e23430b,776,832
6bba_9e23430b,777,830
6bba_9e23430b,778,818
6bba_9e23430b,779,819
6bba_9e23430b,783,836
6bba_9e23430b,784,834
6bba_9e23430b,786,835
6bba_9e23430b,787,837
6bba_9e23430b,788,844
6bba_9e23430b,789,840
6bba_9e23430b,791,842
6bba_9e23430b,792,849
6bba_9e23430b,794,852
6bba_9e23430b,795,846
6bba_9e23430b,796,850
6bba_9e23430b,797,851
6bba_9e23430b,801,858
6bba_9e23430b,802,859
6bba_9e23430b,803,867
6bba_9e23430b,804,860
6bba_9e23430b,805,864
6bba_9e23430b,806,871
6bba_9e23430b,807,863
6bba_9e23430b,808,869
6bba_9e23430b,809,868
6bba_9e23430b,810,874
6bba_9e23430b,811,873
6bba_9e23430b,812,865
6bba_9e23430b,813,862
6bba_9e23430b,814,870
6bba_9e23430b,815,866
6bba_9e23430b,816,872
6bba_9e23430b,818,880
6bba_9e23430b,819,876
6bba_9e23430b,822,888
6bba_9e23430b,823,886
6bba_9e23430b,824,879
6bba_9e23430b,825,883
6bba_9e23430b,826,882
6bba_9e23430b,827,878
6bba_9e23430b,828,884
6bba_9e23430b,829,875
6bba_9e23430b,830,885
6bba_9e23430b,831,881
6bba_9e23430b,832,890
6bba_9e23430b,834,905
6bba_9e23430b,835,895
6bba_9e23430b,836,896
6bba_9e23430b,844,913
6bba_9e23430b,846,910
6bba_9e23430b,849,912
6bba_9e23430b,850,914
6bba_9e23430b,851,909
6bba_9e23430b,852,887
6bba_9e23430b,859,916
6bba_9e23430b,860,918
6bba_9e23430b,861,933
6bba_9e23430b,862,920
6bba_9e23430b,863,917
6bba_9e23430b,864,919
6bba_9e23430b,865,921
6bba_9e23430b,866,922
6bba_9e23430b,867,925
6bba_9e23430b,869,924
6bba_9e23430b,870,928
6bba_9e23430b,871,926
6bba_9e23430b,872,923
6bba_9e23430b,873,934
6bba_9e23430b,874,931
6bba_9e23430b,875,927
6bba_9e23430b,876,929
6bba_9e23430b,877,935
6bba_9e23430b,879,939
6bba_9e23430b,882,936
6bba_9e23430b,883,938
6bba_9e23430b,884,940
6bba_9e23430b,885,930
6bba_9e23430b,886,941
6bba_9e23430b,887,946
6bba_9e23430b,888,943
6bba_9e23430b,890,942
6bba_9e23430b,892,947
6bba_9e23430b,894,951
6bba_9e23430b,895,950
6bba_9e23430b,896,949
6bba_9e23430b,898,955
6bba_9e23430b,900,954
6bba_9e23430b,901,953
6bba_9e23430b,902,958
6bba_9e23430b,905,957
6bba_9e23430b,906,961
6bba_9e23430b,912,959
6bba_9e23430b,915,964
6bba_9e23430b,916,965
6bba_9e23430b,917,969
6bba_9e23430b,918,970
6bba_9e23430b,919,967
6bba_9e23430b,920,966
6bba_9e23430b,921,971
6bba_9e23430b,922,968
6bba_9e23430b,923,973
6bba_9e23430b,924,972
6bba_9e23430b,925,984
6bba_9e23430b,926,978
6bba_9e23430b,927,974
6bba_9e23430b,928,975
6bba_9e23430b,929,980
6bba_9e23430b,930,982
6bba_9e23430b,931,979
6bba_9e23430b,934,977
6bba_9e23430b,935,983
6bba_9e23430b,936,985
6bba_9e23430b,937,981
6bba_9e23430b,938,989
6bba_9e23430b,939,986
6bba_9e23430b,940,988
6bba_9e23430b,941,987
6bba_9e23430b,942,992
6bba_9e23430b,943,991
6bba_9e23430b,947,999
6bba_9e23430b,949,998
6bba_9e23430b,953,1000
6bba_9e23430b,954,1004
6bba_9e23430b,955,1002
6bba_9e23430b,958,1008
6bba_9e23430b,959,1009
6bba_9e23430b,961,1007
6bba_9e23430b,964,1011
6bba_9e23430b,965,1015
6bba_9e23430b,966,1012
6bba_9e23430b,967,1013
6bba_9e23430b,968,1017
6bba_9e23430b,969,1016
6bba_9e23430b,970,1019
6bba_9e23430b,971,1014
6bba_9e23430b,972,1024
6bba_9e23430b,973,1020
6bba_9e23430b,974,1022
6bba_9e23430b,975,1021
6bba_9e23430b,976,1025
6bba_9e23430b,977,1018
6bba_9e23430b,978,1026
6bba_9e23430b,979,1027
6bba_9e23430b,981,1023
6bba_9e23430b,982,1033
6bba_9e23430b,983,1031
6bba_9e23430b,984,1034
6bba_9e23430b,985,1030
6bba_9e23430b,986,1029
6bba_9e23430b,987,1028
6bba_9e23430b,988,1032
6bba_9e23430b,989,1035
6bba_9e23430b,990,1036
6bba_9e23430b,991,1037
6bba_9e23430b,992,1041
6bba_9e23430b,996,1042
6bba_9e23430b,997,1048
6bba_9e23430b,998,1044
6bba_9e23430b,1002,1043
6bba_9e23430b,1003,1046
6bba_9e23430b,1004,1045
6bba_9e23430b,1009,1052
6bba_9e23430b,1011,1053
6bba_9e23430b,1012,1054
6bba_9e23430b,1013,1055
6bba_9e23430b,1014,1056
6bba_9e23430b,1015,1057
6bba_9e23430b,1016,1058
6bba_9e23430b,1017,1059
6bba_9e23430b,1018,1060
6bba_9e23430b,1019,1061
6bba_9e23430b,1020,1062
6bba_9e23430b,1021,1063
6bba_9e23430b,1022,1064
6bba_9e23430b,1023,1065
6bba_9e23430b,1024,1066
6bba_9e23430b,1025,1067
6bba_9e23430b,1026,1068
6bba_9e23430b,1027,1069
6bba_9e23430b,1028,1070
6bba_9e23430b,1029,1071
6bba_9e23430b,1030,1072
6bba_9e23430b,1031,1073
6bba_9e23430b,1032,1074
6bba_9e23430b,1033,1075
6bba_9e23430b,1034,1076
6bba_9e23430b,1035,1077
6bba_9e23430b,1036,1078
6bba_9e23430b,1037,1079
6bba_9e23430b,1038,1080
6bba_9e23430b,1039,1081
6bba_9e23430b,1040,1082
6bba_9e23430b,1041,1083
6bba_9e23430b,1042,1084
6bba_9e23430b,1043,1085
6bba_9e23430b,1044,1086
6bba_9e23430b,1045,1087
6bba_9e23430b,1046,1088
6bba_9e23430b,1047,1089
6bba_9e23430b,1048,1090
6bba_9e23430b,1049,1091
6bba_9e23430b,1050,1092
6bba_9e23430b,1051,1093
6bba_9e23430b,1052,1094
6bba_9e23430b,1053,1095
6bba_9e23430b,1054,1097
6bba_9e23430b,1055,1096
6bba_9e23430b,1056,1099
6bba_9e23430b,1057,1106
6bba_9e23430b,1058,1098
6bba_9e23430b,1059,1103
6bba_9e23430b,1060,1107
6bba_9e23430b,1061,1104
6bba_9e23430b,1062,1101
6bba_9e23430b,1063,1100
6bba_9e23430b,1064,1102
6bba_9e23430b,1065,1116
6bba_9e23430b,1066,1105
6bba_9e23430b,1068,1108
6bba_9e23430b,1069,1113
6bba_9e23430b,1070,1110
6bba_9e23430b,1071,1111
6bba_9e23430b,1072,1109
6bba_9e23430b,1073,1114
6bba_9e23430b,1074,1119
6bba_9e23430b,1075,1117
6bba_9e23430b,1076,1112
6bba_9e23430b,1077,1115
6bba_9e23430b,1078,1118
6bba_9e23430b,1079,1120
6bba_9e23430b,1081,1124
6bba_9e23430b,1082,1125
6bba_9e23430b,1084,1129
6bba_9e23430b,1085,1123
6bba_9e23430b,1086,1130
6bba_9e23430b,1088,1131
6bba_9e23430b,1089,1128
6bba_9e23430b,1091,1132
6bba_9e23430b,1093,1140
6bba_9e23430b,1094,1141
6bba_9e23430b,1095,1145
6bba_9e23430b,1096,1143
6bba_9e23430b,1097,1146
6bba_9e23430b,1098,1144
6bba_9e23430b,1099,1147
6bba_9e23430b,1100,1148
6bba_9e23430b,1101,1152
6bba_9e23430b,1102,1149
6bba_9e23430b,1103,1150
6bba_9e23430b,1104,1159
6bba_9e23430b,1105,1151
6bba_9e23430b,1106,1153
6bba_9e23430b,1107,1154
6bba_9e23430b,1108,1156
6bba_9e23430b,1109,1155
6bba_9e23430b,1110,1161
6bba_9e23430b,1111,1158
6bba_9e23430b,1112,1160
6bba_9e23430b,1113,1163
6bba_9e23430b,1114,1172
6bba_9e23430b,1115,1164
6bba_9e23430b,1116,1166
6bba_9e23430b,1117,1162
6bba_9e23430b,1118,1167
6bba_9e23430b,1119,1170
6bba_9e23430b,1120,1169
6bba_9e23430b,1121,1165
6bba_9e23430b,1122,1175
6bba_9e23430b,1123,1168
6bba_9e23430b,1124,1185
6bba_9e23430b,1125,1182
6bba_9e23430b,1126,1180
6bba_9e23430b,1127,1176
6bba_9e23430b,1128,1178
6bba_9e23430b,1130,1179
6bba_9e23430b,1131,1177
6bba_9e23430b,1132,1184
6bba_9e23430b,1133,1174
6bba_9e23430b,1135,1186
6bba_9e23430b,1136,1189
6bba_9e23430b,1138,1191
6bba_9e23430b,1139,1190
6bba_9e23430b,1141,1192
6bba_9e23430b,1143,1193
6bba_9e23430b,1144,1194
6bba_9e23430b,1145,1195
6bba_9e23430b,1146,1196
6bba_9e23430b,1147,1198
6bba_9e23430b,1148,1197
6bba_9e23430b,1149,1201
6bba_9e23430b,1150,1200
6bba_9e23430b,1151,1199
6bba_9e23430b,1152,1203
6bba_9e23430b,1153,1202
6bba_9e23430b,1154,1205
6bba_9e23430b,1155,1206
6bba_9e23430b,1156,1211
6bba_9e23430b,1157,1209
6bba_9e23430b,1158,1212
6bba_9e23430b,1159,1210
6bba_9e23430b,1160,1204
6bba_9e23430b,1161,1208
6bba_9e23430b,1162,1218
6bba_9e23430b,1163,1219
6bba_9e23430b,1164,1217
6bba_9e23430b,1165,1213
6bba_9e23430b,1166,1216
6bba_9e23430b,1167,1215
6bba_9e23430b,1168,1221
6bba_9e23430b,1169,1220
6bba_9e23430b,1170,1223
6bba_9e23430b,1171,1222
6bba_9e23430b,1172,1214
6bba_9e23430b,1173,1207
6bba_9e23430b,1175,1230
6bba_9e23430b,1176,1229
6bba_9e23430b,1177,1228
6bba_9e23430b,1178,1225
6bba_9e23430b,1179,1227
6bba_9e23430b,1185,1226
6bba_9e23430b,1186,1234
6bba_9e23430b,1187,1236
6bba_9e23430b,1193,1239
6bba_9e23430b,1194,1240
6bba_9e23430b,1195,1241
6bba_9e23430b,1196,1242
6bba_9e23430b,1197,1243
6bba_9e23430b,1198,1244
6bba_9e23430b,1199,1245
6bba_9e23430b,1200,1246
6bba_9e23430b,1201,1247
6bba_9e23430b,1202,1248
6bba_9e23430b,1203,1249
6bba_9e23430b,1204,1250
6bba_9e23430b,1205,1251
6bba_9e23430b,1206,1252
6bba_9e23430b,1207,1253
6bba_9e23430b,1208,1254
6bba_9e23430b,1209,1255
6bba_9e23430b,1210,1256
6bba_9e23430b,1211,1257
6bba_9e23430b,1212,1258
6bba_9e23430b,1213,1259
6bba_9e23430b,1214,1260
6bba_9e23430b,1215,1261
6bba_9e23430b,1216,1262
6bba_9e23430b,1217,1263
6bba_9e23430b,1218,1264
6bba_9e23430b,1219,1265
6bba_9e23430b,1220,1266
6bba_9e23430b,1221,1267
6bba_9e23430b,1222,1268
6bba_9e23430b,1223,1269
6bba_9e23430b,1224,1270
6bba_9e23430b,1225,1271
6bba_9e23430b,1226,1272
6bba_9e23430b,1227,1273
6bba_9e23430b,1228,1274
6bba_9e23430b,1229,1275
6bba_9e23430b,1230,1276
6bba_9e23430b,1232,1278
6bba_9e23430b,1233,1279
6bba_9e23430b,1234,1280
6bba_9e23430b,1235,1281
6bba_9e23430b,1236,1282
6bba_9e23430b,1237,1283
6bba_9e23430b,1239,1285
6bba_9e23430b,1240,1286
6bba_9e23430b,1241,1289
6bba_9e23430b,1242,1287
6bba_9e23430b,1243,1292
6bba_9e23430b,1244,1288
6bba_9e23430b,1245,1291
6bba_9e23430b,1246,1290
6bba_9e23430b,1247,1295
6bba_9e23430b,1248,1297
6bba_9e23430b,1249,1333
6bba_9e23430b,1250,1316
6bba_9e23430b,1251,1298
6bba_9e23430b,1252,1307
6bba_9e23430b,1253,1303
6bba_9e23430b,1255,1293
6bba_9e23430b,1256,1300
6bba_9e23430b,1257,1308
6bba_9e23430b,1258,1304
