dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1574802b,77,0,14.0,164.0,90.0,0.39088836,1.7353095,0.22222222,2.5434792,68.92444,0
44b6_1574802b,78,0,32.0,127.0,2.0,0.47606358,2.005581,0.50793654,2.4687274,63.024292,3
44b6_1574802b,79,0,23.0,112.0,30.0,0.27456605,1.417532,0.36507937,2.4687274,63.024292,3
44b6_1574802b,80,0,52.0,72.0,26.0,0.31830952,2.4222884,0.82539684,2.5368643,68.38806,2
44b6_1574802b,81,0,42.0,137.0,102.0,0.43045822,1.2045703,0.6666667,2.5434792,68.92444,2
44b6_1574802b,82,0,63.0,88.0,90.0,0.41722307,2.5600102,1.0,2.1396742,41.032837,0
44b6_1574802b,83,0,62.0,115.0,143.0,0.47195327,2.3370864,0.984127,2.3316977,53.10132,2
44b6_1574802b,84,0,33.0,130.0,21.0,0.35227302,2.01922,0.52380955,2.5401762,68.65625,0
44b6_1574802b,85,0,53.0,100.0,84.0,0.39549106,2.3373148,0.84126985,2.5201738,67.04712,1
44b6_1574802b,86,0,46.0,118.0,6.0,0.3465107,1.9941931,0.73015875,2.4895616,64.63342,3
44b6_1574802b,87,0,56.0,118.0,223.0,0.32227382,1.217859,0.8888889,2.4895616,64.63342,2
44b6_1574802b,88,0,12.0,151.0,120.0,0.476975,1.4607193,0.1904762,2.5134354,66.51074,3
44b6_1574802b,89,0,50.0,107.0,0.0,0.27603567,0.7013681,0.7936508,1.9397784,30.573486,4
44b6_1574802b,90,0,12.0,151.0,59.0,0.41201705,1.5073316,0.1904762,2.5434792,68.92444,4
44b6_1574802b,91,0,7.0,149.0,63.0,0.38952893,2.0797307,0.11111111,2.5434792,68.92444,3
44b6_1574802b,92,0,0.0,119.0,229.0,0.39130074,2.8338451,0.0,2.1396742,41.032837,2
44b6_1574802b,93,0,53.0,67.0,65.0,0.32551706,2.9318554,0.84126985,2.5368643,68.38806,3
44b6_1574802b,94,0,47.0,108.0,96.0,0.36462748,1.6894246,0.74603176,2.493,64.90161,1
44b6_1574802b,95,0,27.0,127.0,158.0,0.3827902,2.7378657,0.42857143,2.5401762,68.65625,0
44b6_1574802b,96,0,5.0,116.0,70.0,0.31986257,4.5493813,0.07936508,2.5134354,66.51074,1
44b6_1574802b,97,0,29.0,112.0,142.0,0.34585768,2.4906042,0.46031746,2.5368643,68.38806,2
44b6_1574802b,98,0,15.0,120.0,202.0,0.40775552,2.5543056,0.23809524,2.5434792,68.92444,2
44b6_1574802b,99,0,28.0,141.0,36.0,0.33795315,1.3369417,0.44444445,2.5368643,68.38806,2
44b6_1574802b,100,0,39.0,113.0,97.0,0.36655933,2.001622,0.61904764,2.5302145,67.851685,2
44b6_1574802b,101,0,0.0,155.0,159.0,0.4789876,1.8865974,0.0,2.1396742,41.032837,0
44b6_1574802b,102,0,0.0,143.0,9.0,0.37390438,2.0247889,0.0,2.1350024,40.76465,2
44b6_1574802b,103,0,9.0,138.0,0.0,0.3875054,1.5295558,0.14285715,2.120863,39.960083,2
44b6_1574802b,104,0,40.0,113.0,156.0,0.45053408,2.5931025,0.63492066,2.5401762,68.65625,2
44b6_1574802b,105,0,63.0,104.0,148.0,0.44590706,1.2298335,1.0,2.0968692,38.61914,4
44b6_1574802b,106,0,23.0,114.0,221.0,0.41275066,2.223118,0.36507937,2.5401762,68.65625,3
44b6_1574802b,107,0,9.0,161.0,39.0,0.32547832,1.7433901,0.14285715,2.5401762,68.65625,0
44b6_1574802b,108,0,11.0,110.0,197.0,0.4026986,2.5054657,0.17460318,2.5401762,68.65625,2
44b6_1574802b,109,0,18.0,121.0,221.0,0.40189382,2.186061,0.2857143,2.5434792,68.92444,3
44b6_1574802b,110,0,26.0,103.0,214.0,0.38637045,2.0845478,0.41269842,2.5401762,68.65625,4
44b6_1574802b,111,0,58.0,73.0,148.0,0.31490403,2.8375554,0.9206349,2.5302145,67.851685,0
44b6_1574802b,112,0,32.0,89.0,0.0,0.2992367,3.8977816,0.50793654,2.13031,40.49646,2
44b6_1574802b,113,0,30.0,152.0,218.0,0.32259616,1.183951,0.47619048,2.5434792,68.92444,3
44b6_1574802b,114,0,10.0,130.0,96.0,0.34724647,3.1910653,0.15873016,2.5335438,68.11987,2
44b6_1574802b,115,0,50.0,88.0,22.0,0.28523764,1.3338137,0.7936508,2.418696,59.269653,1
44b6_1574802b,116,0,39.0,114.0,162.0,0.45774266,2.7841175,0.61904764,2.5434792,68.92444,3
44b6_1574802b,117,0,58.0,112.0,73.0,0.3365225,1.4353739,0.9206349,2.5201738,67.04712,2
44b6_1574802b,118,0,57.0,99.0,104.0,0.38262382,1.6239375,0.9047619,2.5100527,66.24255,2
44b6_1574802b,119,0,35.0,118.0,188.0,0.3600153,2.0610259,0.5555556,2.5401762,68.65625,2
44b6_1574802b,120,0,50.0,130.0,248.0,0.28715912,2.2292945,0.7936508,2.5434792,68.92444,1
44b6_1574802b,121,0,46.0,82.0,116.0,0.32821715,2.416024,0.73015875,2.5401762,68.65625,2
44b6_1574802b,122,0,49.0,145.0,122.0,0.3565178,1.2220578,0.7777778,2.5100527,66.24255,1
44b6_1574802b,123,0,13.0,145.0,255.0,0.40037692,1.0113999,0.20634921,2.1161075,39.691895,4
44b6_1574802b,124,0,57.0,96.0,187.0,0.41844386,1.9561934,0.9047619,2.5368643,68.38806,3
44b6_1574802b,125,0,24.0,117.0,62.0,0.35806978,1.9681375,0.3809524,2.5335438,68.11987,3
44b6_1574802b,126,0,36.0,150.0,61.0,0.36108595,1.4311125,0.5714286,2.5368643,68.38806,1
44b6_1574802b,127,0,36.0,115.0,244.0,0.371588,2.1548715,0.5714286,2.5302145,67.851685,1
44b6_1574802b,128,0,55.0,89.0,204.0,0.34334075,1.8297495,0.8730159,2.5368643,68.38806,0
44b6_1574802b,129,0,51.0,104.0,121.0,0.37044415,2.1325703,0.8095238,2.5401762,68.65625,3
44b6_1574802b,130,0,46.0,105.0,65.0,0.34038845,2.948833,0.73015875,2.5302145,67.851685,2
44b6_1574802b,131,0,60.0,123.0,208.0,0.3092094,1.4858164,0.95238096,2.5066607,65.974365,1
44b6_1574802b,132,0,46.0,73.0,40.0,0.28743854,3.488696,0.73015875,2.5401762,68.65625,0
44b6_1574802b,133,0,28.0,123.0,191.0,0.35358223,2.2679963,0.44444445,2.5401762,68.65625,2
44b6_1574802b,134,0,58.0,76.0,187.0,0.3436055,1.4270546,0.9206349,2.5401762,68.65625,2
44b6_1574802b,135,0,18.0,120.0,81.0,0.31803635,3.931508,0.2857143,2.5335438,68.11987,3
44b6_1574802b,136,0,63.0,114.0,20.0,0.3834657,0.84225696,1.0,2.120863,39.960083,2
44b6_1574802b,137,0,59.0,70.0,0.0,0.25284344,1.3035038,0.93650794,2.0522413,36.205444,2
44b6_1574802b,138,0,63.0,83.0,191.0,0.41347694,2.3515139,1.0,2.1396742,41.032837,3
44b6_1574802b,139,0,30.0,123.0,236.0,0.3442596,1.9721484,0.47619048,2.5401762,68.65625,1
44b6_1574802b,140,0,63.0,91.0,9.0,0.3076501,1.7147285,1.0,2.092004,38.350952,2
44b6_1574802b,141,0,42.0,113.0,126.0,0.32808316,1.5332317,0.6666667,2.5401762,68.65625,2
44b6_1574802b,142,0,16.0,122.0,255.0,0.3764129,2.6841161,0.25396827,2.1396742,41.032837,2
44b6_1574802b,143,0,45.0,101.0,123.0,0.35592645,1.6178635,0.71428573,2.5368643,68.38806,3
44b6_1574802b,144,0,63.0,76.0,166.0,0.26877022,2.074717,1.0,2.1065323,39.155518,0
44b6_1574802b,145,0,61.0,114.0,13.0,0.38161904,1.2613239,0.96825397,2.458177,62.219727,2
44b6_1574802b,146,0,11.0,161.0,232.0,0.35647175,0.97366714,0.17460318,2.5401762,68.65625,1
44b6_1574802b,147,0,63.0,87.0,9.0,0.2758089,1.8021047,1.0,2.0265856,34.864502,1
44b6_1574802b,148,0,38.0,90.0,83.0,0.28144917,3.2481294,0.6031746,2.5434792,68.92444,2
44b6_1574802b,149,0,27.0,99.0,164.0,0.33732104,1.6622571,0.42857143,2.5401762,68.65625,5
44b6_1574802b,150,0,45.0,105.0,168.0,0.39696357,1.4760294,0.71428573,2.5235295,67.31531,3
44b6_1574802b,151,0,41.0,89.0,216.0,0.31047818,2.1870701,0.6507937,2.5401762,68.65625,0
44b6_1574802b,152,0,56.0,53.0,9.0,0.26125085,2.5157726,0.8888889,2.4964292,65.1698,4
44b6_1574802b,153,0,63.0,94.0,232.0,0.36008888,2.0818112,1.0,2.1396742,41.032837,1
44b6_1574802b,154,0,16.0,101.0,210.0,0.32473737,1.235702,0.25396827,2.5335438,68.11987,3
44b6_1574802b,155,0,18.0,115.0,57.0,0.37895253,2.2226198,0.2857143,2.5434792,68.92444,3
44b6_1574802b,156,0,49.0,95.0,241.0,0.35041225,1.9726532,0.7777778,2.5434792,68.92444,3
44b6_1574802b,157,0,29.0,81.0,53.0,0.25897044,2.618907,0.46031746,2.5434792,68.92444,1
44b6_1574802b,158,0,29.0,101.0,242.0,0.33744448,1.6547749,0.46031746,2.5335438,68.11987,3
44b6_1574802b,159,0,26.0,79.0,90.0,0.24620783,3.0507767,0.41269842,2.5401762,68.65625,1
44b6_1574802b,160,0,0.0,119.0,182.0,0.3176298,1.5983987,0.0,2.1113307,39.423706,2
44b6_1574802b,161,0,58.0,101.0,113.0,0.33409974,0.9249779,0.9206349,2.3854067,56.855957,3
44b6_1574802b,162,0,41.0,91.0,194.0,0.32131204,1.3911242,0.6507937,2.5368643,68.38806,1
44b6_1574802b,163,0,13.0,119.0,54.0,0.33501443,1.336915,0.20634921,2.4652207,62.756104,4
44b6_1574802b,164,0,59.0,96.0,157.0,0.40018484,1.4455918,0.93650794,2.5302145,67.851685,3
44b6_1574802b,165,0,47.0,86.0,146.0,0.31718236,1.9001597,0.74603176,2.5434792,68.92444,1
44b6_1574802b,166,0,37.0,101.0,237.0,0.33783486,1.6246588,0.5873016,2.4895616,64.63342,3
44b6_1574802b,167,0,63.0,56.0,83.0,0.27674764,2.765645,1.0,2.1396742,41.032837,1
44b6_1574802b,168,0,49.0,88.0,74.0,0.321424,1.5249519,0.7777778,2.5168092,66.77893,3
44b6_1574802b,169,0,17.0,108.0,170.0,0.307753,1.9345164,0.26984128,2.5335438,68.11987,4
44b6_1574802b,170,0,8.0,108.0,47.0,0.28691843,1.7315265,0.12698413,2.5401762,68.65625,2
44b6_1574802b,171,0,20.0,120.0,45.0,0.33449116,1.7080768,0.31746033,2.5066607,65.974365,2
44b6_1574802b,172,0,59.0,76.0,24.0,0.30165586,1.9764142,0.93650794,2.5434792,68.92444,2
44b6_1574802b,173,0,63.0,123.0,82.0,0.25847405,0.37676504,1.0,1.9226114,29.76892,1
44b6_1574802b,174,0,6.0,124.0,219.0,0.35524204,1.6545298,0.0952381,2.5268764,67.583496,3
44b6_1574802b,175,0,35.0,115.0,64.0,0.32089654,1.4333864,0.5555556,2.4652207,62.756104,4
44b6_1574802b,176,0,57.0,92.0,239.0,0.3523044,1.6789697,0.9047619,2.5434792,68.92444,2
44b6_1574802b,177,0,24.0,118.0,181.0,0.34021053,1.9218202,0.3809524,2.5368643,68.38806,2
44b6_1574802b,178,0,33.0,158.0,114.0,0.34359503,0.84347945,0.52380955,2.472224,63.29248,1
44b6_1574802b,179,0,53.0,74.0,0.0,0.27581772,2.6465156,0.84126985,2.1350024,40.76465,3
44b6_1574802b,180,0,22.0,121.0,142.0,0.3146288,1.7932609,0.34920636,2.5434792,68.92444,2
44b6_1574802b,181,0,17.0,101.0,0.0,0.21540676,2.8973362,0.26984128,2.1396742,41.032837,2
44b6_1574802b,182,0,57.0,50.0,38.0,0.23636614,3.0109484,0.9047619,2.5401762,68.65625,3
44b6_1574802b,183,0,41.0,89.0,147.0,0.29143423,1.4796674,0.6507937,2.5368643,68.38806,2
44b6_1574802b,184,0,42.0,79.0,0.0,0.25156543,2.0176985,0.6666667,2.1396742,41.032837,3
44b6_1574802b,185,0,49.0,84.0,188.0,0.32724383,0.9578957,0.7777778,2.5201738,67.04712,4
44b6_1574802b,186,0,16.0,107.0,145.0,0.27362207,2.1238046,0.25396827,2.5434792,68.92444,2
44b6_1574802b,187,0,44.0,89.0,251.0,0.29532218,1.4358176,0.6984127,2.5401762,68.65625,1
44b6_1574802b,188,0,0.0,118.0,46.0,0.28003493,1.7619581,0.0,2.0723133,37.2782,2
44b6_1574802b,189,0,60.0,103.0,8.0,0.3546629,1.2814306,0.95238096,2.5100527,66.24255,3
44b6_1574802b,190,0,49.0,86.0,0.0,0.24301317,1.6491418,0.7777778,2.092004,38.350952,2
44b6_1574802b,191,0,17.0,103.0,248.0,0.29698613,1.8522549,0.26984128,2.5168092,66.77893,3
44b6_1574802b,192,0,59.0,22.0,0.0,0.15355082,3.5072567,0.93650794,2.1396742,41.032837,2
44b6_1574802b,193,0,0.0,111.0,255.0,0.34718534,1.9600798,0.0,1.7927979,24.136963,2
44b6_1574802b,194,0,7.0,114.0,189.0,0.3327058,1.2745833,0.11111111,2.5032594,65.70618,3
44b6_1574802b,195,0,41.0,92.0,18.0,0.2883302,1.3880057,0.6507937,2.5235295,67.31531,1
44b6_1574802b,196,0,39.0,77.0,59.0,0.2530805,1.5559188,0.61904764,2.4861133,64.365234,3
44b6_1574802b,197,0,0.0,156.0,61.0,0.26376715,0.15545395,0.0,1.7861332,23.868774,2
44b6_1574802b,198,0,33.0,130.0,121.0,0.31361994,0.8720495,0.52380955,2.4687274,63.024292,1
44b6_1574802b,199,0,9.0,115.0,220.0,0.33564758,0.9716032,0.14285715,2.5302145,67.851685,5
44b6_1574802b,200,0,28.0,97.0,125.0,0.27635774,1.3409263,0.44444445,2.5401762,68.65625,2
44b6_1574802b,201,0,5.0,113.0,11.0,0.26882473,1.9792268,0.07936508,2.5368643,68.38806,2
44b6_1574802b,202,0,37.0,101.0,0.0,0.23638931,0.72471297,0.5873016,2.0522413,36.205444,3
44b6_1574802b,203,0,42.0,70.0,65.0,0.24975562,0.91426325,0.6666667,2.5235295,67.31531,3
44b6_1574802b,204,0,3.0,82.0,11.0,0.21269625,2.682142,0.04761905,2.5066607,65.974365,3
44b6_1574802b,205,0,63.0,71.0,25.0,0.29713073,1.4213248,1.0,2.1396742,41.032837,3
44b6_1574802b,206,0,47.0,56.0,7.0,0.2232205,1.1609938,0.74603176,2.4687274,63.024292,3
44b6_1574802b,207,0,29.0,101.0,176.0,0.31193814,1.3475007,0.46031746,2.5100527,66.24255,3
44b6_1574802b,208,0,5.0,122.0,255.0,0.33192697,1.1532872,0.07936508,2.1065323,39.155518,4
44b6_1574802b,209,0,45.0,76.0,67.0,0.27087805,1.0956469,0.71428573,2.5368643,68.38806,4
44b6_1574802b,210,0,25.0,115.0,89.0,0.23845296,0.8924631,0.3968254,2.433201,60.342407,2
44b6_1574802b,211,0,31.0,111.0,18.0,0.25777218,1.5067848,0.4920635,2.4791882,63.828857,1
44b6_1574802b,212,0,27.0,85.0,21.0,0.2146786,3.2240114,0.42857143,2.5368643,68.38806,3
44b6_1574802b,213,0,12.0,113.0,238.0,0.29209045,1.7931968,0.1904762,2.5201738,67.04712,2
44b6_1574802b,214,0,23.0,117.0,115.0,0.25947696,1.693551,0.36507937,2.5201738,67.04712,0
44b6_1574802b,215,0,47.0,111.0,151.0,0.3655348,0.65374255,0.74603176,2.5134354,66.51074,3
44b6_1574802b,216,0,50.0,52.0,40.0,0.19545989,1.1744063,0.7936508,2.42597,59.80603,2
44b6_1574802b,217,0,63.0,107.0,215.0,0.24300434,1.2412753,1.0,2.1350024,40.76465,1
44b6_1574802b,218,0,11.0,147.0,33.0,0.2922265,0.55761033,0.17460318,2.4150422,59.001465,3
44b6_1574802b,219,0,17.0,129.0,99.0,0.2870733,1.2959145,0.26984128,2.4826555,64.097046,1
44b6_1574802b,220,0,63.0,70.0,79.0,0.2774016,1.7559786,1.0,2.1065323,39.155518,1
44b6_1574802b,221,0,4.0,111.0,249.0,0.31604686,1.7214389,0.06349207,2.5032594,65.70618,3
44b6_1574802b,222,0,51.0,49.0,7.0,0.21967585,1.401553,0.8095238,2.5401762,68.65625,2
44b6_1574802b,223,0,4.0,129.0,46.0,0.25463778,1.5717733,0.06349207,2.472224,63.29248,1
44b6_1574802b,224,0,16.0,95.0,53.0,0.22092648,1.8323877,0.25396827,2.5168092,66.77893,2
44b6_1574802b,225,0,7.0,109.0,161.0,0.2507687,1.6444583,0.11111111,2.5201738,67.04712,2
44b6_1574802b,226,0,37.0,96.0,166.0,0.29101354,0.48768437,0.5873016,2.3741014,56.05139,6
44b6_1574802b,227,0,48.0,71.0,91.0,0.2128932,1.7184422,0.7619048,2.5401762,68.65625,2
44b6_1574802b,228,0,16.0,119.0,29.0,0.23362003,1.1908945,0.25396827,2.5134354,66.51074,1
44b6_1574802b,229,0,20.0,100.0,180.0,0.25187072,0.7455943,0.31746033,2.4403894,60.878784,3
44b6_1574802b,230,0,9.0,128.0,119.0,0.25993642,1.6464255,0.14285715,2.5100527,66.24255,2
44b6_1574802b,231,0,41.0,88.0,108.0,0.2981227,1.3136078,0.6507937,2.5368643,68.38806,2
44b6_1574802b,232,0,0.0,115.0,132.0,0.23142846,1.4642526,0.0,1.910994,29.232544,1
44b6_1574802b,233,0,4.0,120.0,90.0,0.2803702,1.4551061,0.06349207,2.5368643,68.38806,3
44b6_1574802b,234,0,63.0,37.0,26.0,0.18419664,1.7717056,1.0,2.1396742,41.032837,1
44b6_1574802b,235,0,42.0,109.0,229.0,0.28231463,1.2109406,0.6666667,2.4826555,64.097046,1
44b6_1574802b,236,0,16.0,103.0,123.0,0.21938282,1.5224684,0.25396827,2.4964292,65.1698,2
44b6_1574802b,237,0,63.0,102.0,80.0,0.27963415,-0.22786257,1.0,1.5305464,15.018555,2
44b6_1574802b,238,0,41.0,86.0,102.0,0.2555692,1.2796232,0.6507937,2.5032594,65.70618,1
44b6_1574802b,239,0,56.0,66.0,93.0,0.19449602,0.7889615,0.8888889,2.458177,62.219727,2
44b6_1574802b,240,0,10.0,130.0,192.0,0.31203026,1.3635595,0.15873016,2.5401762,68.65625,2
44b6_1574802b,241,0,40.0,111.0,67.0,0.29429656,1.0719018,0.63492066,2.5368643,68.38806,3
44b6_1574802b,242,0,62.0,60.0,127.0,0.19729163,0.9578666,0.984127,2.3038893,51.224,1
44b6_1574802b,243,0,6.0,111.0,90.0,0.25950944,1.5961535,0.0952381,2.5302145,67.851685,5
44b6_1574802b,244,0,42.0,142.0,38.0,0.23872505,0.742777,0.6666667,2.475711,63.56067,2
44b6_1574802b,245,0,58.0,101.0,143.0,0.34809622,0.5451089,0.9206349,2.472224,63.29248,4
44b6_1574802b,246,0,63.0,32.0,16.0,0.14199425,1.4824793,1.0,2.0317688,35.13269,1
44b6_1574802b,247,0,16.0,128.0,137.0,0.26091075,1.2846673,0.25396827,2.5235295,67.31531,1
44b6_1574802b,248,0,46.0,71.0,98.0,0.19237468,1.3189222,0.73015875,2.4687274,63.024292,2
44b6_1574802b,249,0,3.0,109.0,29.0,0.22016731,1.9017394,0.04761905,2.451093,61.68335,0
