dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_db3c847b,27,0,56.0,67.0,138.0,0.6320271,2.0127459,0.8888889,2.5434792,68.92444,0
44b6_db3c847b,28,0,32.0,0.0,150.0,0.48407048,0.85127443,0.50793654,2.057296,36.473633,4
44b6_db3c847b,29,0,50.0,101.0,135.0,0.5338256,2.3071852,0.7936508,2.5434792,68.92444,1
44b6_db3c847b,30,0,33.0,226.0,205.0,0.33687985,2.990415,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,31,0,54.0,73.0,159.0,0.48240295,1.8782741,0.85714287,2.5401762,68.65625,0
44b6_db3c847b,32,0,52.0,174.0,181.0,0.44135234,1.8505504,0.82539684,2.5434792,68.92444,2
44b6_db3c847b,33,0,33.0,82.0,153.0,0.6779139,2.50027,0.52380955,2.5434792,68.92444,2
44b6_db3c847b,34,0,30.0,75.0,147.0,0.65210694,2.027628,0.47619048,2.5434792,68.92444,2
44b6_db3c847b,35,0,32.0,170.0,183.0,0.4349045,2.8621578,0.50793654,2.5401762,68.65625,1
44b6_db3c847b,36,0,8.0,40.0,162.0,0.5555171,2.909581,0.12698413,2.5434792,68.92444,3
44b6_db3c847b,37,0,41.0,181.0,189.0,0.41219822,1.7321737,0.6507937,2.5434792,68.92444,2
44b6_db3c847b,38,0,10.0,95.0,186.0,0.3900524,2.1904323,0.15873016,2.5401762,68.65625,1
44b6_db3c847b,39,0,27.0,93.0,177.0,0.56384087,2.571305,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,40,0,40.0,12.0,149.0,0.5519079,1.837595,0.63492066,2.5434792,68.92444,3
44b6_db3c847b,41,0,58.0,220.0,166.0,0.3655056,3.3534167,0.9206349,2.5434792,68.92444,0
44b6_db3c847b,42,0,20.0,24.0,164.0,0.48716393,1.7504507,0.31746033,2.5368643,68.38806,1
44b6_db3c847b,43,0,30.0,21.0,162.0,0.45464826,1.3850014,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,44,0,63.0,25.0,68.0,0.5620803,2.5641725,1.0,2.1396742,41.032837,1
44b6_db3c847b,45,0,59.0,241.0,180.0,0.31743127,2.8596222,0.93650794,2.5401762,68.65625,3
44b6_db3c847b,46,0,14.0,205.0,208.0,0.29766095,2.2972167,0.22222222,2.5434792,68.92444,2
44b6_db3c847b,47,0,22.0,0.0,90.0,0.42662287,3.1467156,0.34920636,2.1396742,41.032837,2
44b6_db3c847b,48,0,14.0,181.0,208.0,0.3286578,1.2534205,0.22222222,2.5401762,68.65625,1
44b6_db3c847b,49,0,55.0,201.0,179.0,0.39667714,2.3450527,0.8730159,2.5401762,68.65625,1
44b6_db3c847b,50,0,19.0,155.0,186.0,0.36197934,2.1570892,0.3015873,2.5401762,68.65625,4
44b6_db3c847b,51,0,40.0,8.0,95.0,0.559847,1.2409501,0.63492066,2.5134354,66.51074,3
44b6_db3c847b,52,0,10.0,125.0,178.0,0.4297356,2.0027704,0.15873016,2.5335438,68.11987,5
44b6_db3c847b,53,0,46.0,182.0,172.0,0.42987156,1.9207659,0.73015875,2.5401762,68.65625,3
44b6_db3c847b,54,0,18.0,43.0,131.0,0.4735121,2.5090482,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,55,0,52.0,0.0,73.0,0.6125743,2.6354015,0.82539684,2.1396742,41.032837,2
44b6_db3c847b,56,0,50.0,8.0,92.0,0.63113177,2.6953738,0.7936508,2.5401762,68.65625,2
44b6_db3c847b,57,0,2.0,71.0,180.0,0.48752657,1.3435005,0.031746034,2.4687274,63.024292,1
44b6_db3c847b,58,0,18.0,71.0,153.0,0.55223185,1.7065808,0.2857143,2.5434792,68.92444,2
44b6_db3c847b,59,0,14.0,47.0,173.0,0.45368764,1.7771375,0.22222222,2.5401762,68.65625,1
44b6_db3c847b,60,0,20.0,22.0,131.0,0.52166605,2.9543228,0.31746033,2.5401762,68.65625,0
44b6_db3c847b,61,0,20.0,95.0,171.0,0.48393393,1.4554007,0.31746033,2.5302145,67.851685,3
44b6_db3c847b,62,0,48.0,212.0,181.0,0.4146699,2.4185317,0.7619048,2.5434792,68.92444,2
44b6_db3c847b,63,0,53.0,27.0,98.0,0.54319614,2.6605585,0.84126985,2.5401762,68.65625,1
44b6_db3c847b,64,0,25.0,66.0,174.0,0.50669545,1.5469706,0.3968254,2.5434792,68.92444,1
44b6_db3c847b,65,0,17.0,120.0,190.0,0.4073764,1.5016341,0.26984128,2.5401762,68.65625,3
44b6_db3c847b,66,0,38.0,158.0,170.0,0.4003626,1.0015737,0.6031746,2.5368643,68.38806,1
44b6_db3c847b,67,0,30.0,7.0,112.0,0.5281504,2.3672447,0.47619048,2.5434792,68.92444,1
44b6_db3c847b,68,0,54.0,120.0,145.0,0.5130052,2.2086098,0.85714287,2.5434792,68.92444,2
44b6_db3c847b,69,0,55.0,246.0,184.0,0.30572715,2.6650121,0.8730159,2.5401762,68.65625,4
44b6_db3c847b,70,0,47.0,130.0,152.0,0.46486115,1.5345788,0.74603176,2.4964292,65.1698,3
44b6_db3c847b,71,0,37.0,240.0,194.0,0.32125598,2.5174875,0.5873016,2.5434792,68.92444,1
44b6_db3c847b,72,0,23.0,115.0,175.0,0.50209147,3.4776413,0.36507937,2.5401762,68.65625,3
44b6_db3c847b,73,0,33.0,207.0,193.0,0.36607158,1.3613625,0.52380955,2.4687274,63.024292,3
44b6_db3c847b,74,0,13.0,255.0,220.0,0.2891897,2.0514386,0.20634921,2.1396742,41.032837,0
44b6_db3c847b,75,0,0.0,114.0,178.0,0.40612373,2.3744414,0.0,2.1396742,41.032837,2
44b6_db3c847b,76,0,12.0,80.0,148.0,0.4549965,1.2594182,0.1904762,2.5401762,68.65625,2
44b6_db3c847b,77,0,62.0,180.0,162.0,0.33939677,2.4359057,0.984127,2.3316977,53.10132,1
44b6_db3c847b,78,0,26.0,115.0,163.0,0.42935532,1.6982688,0.41269842,2.5368643,68.38806,1
44b6_db3c847b,79,0,16.0,230.0,209.0,0.2632948,2.310883,0.25396827,2.5401762,68.65625,1
44b6_db3c847b,80,0,63.0,255.0,167.0,0.26531598,3.5452132,1.0,1.7994134,24.405151,0
44b6_db3c847b,81,0,39.0,23.0,131.0,0.5627388,2.3588495,0.61904764,2.5401762,68.65625,2
44b6_db3c847b,82,0,3.0,37.0,176.0,0.4293435,1.1866894,0.04761905,2.5168092,66.77893,0
44b6_db3c847b,83,0,44.0,138.0,152.0,0.40594715,1.2424508,0.6984127,2.5368643,68.38806,2
44b6_db3c847b,84,0,30.0,140.0,180.0,0.3807979,2.7457771,0.47619048,2.5434792,68.92444,3
44b6_db3c847b,85,0,36.0,27.0,148.0,0.5368777,1.8383734,0.5714286,2.5368643,68.38806,3
44b6_db3c847b,86,0,55.0,34.0,73.0,0.46768215,1.3192744,0.8730159,2.5268764,67.583496,1
44b6_db3c847b,87,0,4.0,19.0,145.0,0.5102648,1.9170088,0.06349207,2.5434792,68.92444,1
44b6_db3c847b,88,0,41.0,84.0,173.0,0.38971856,0.9889293,0.6507937,2.5335438,68.11987,0
44b6_db3c847b,89,0,36.0,0.0,83.0,0.45415366,0.9069888,0.5714286,2.0471616,35.937256,3
44b6_db3c847b,90,0,3.0,0.0,130.0,0.5252373,1.7690711,0.04761905,2.1350024,40.76465,2
44b6_db3c847b,91,0,5.0,125.0,192.0,0.3498784,1.2141829,0.07936508,2.5335438,68.11987,2
44b6_db3c847b,92,0,7.0,0.0,127.0,0.54424393,1.3973676,0.11111111,2.1396742,41.032837,3
44b6_db3c847b,93,0,0.0,144.0,196.0,0.34742832,1.9969268,0.0,2.1396742,41.032837,1
44b6_db3c847b,94,0,26.0,42.0,150.0,0.44447294,1.5049362,0.41269842,2.3891516,57.124146,1
44b6_db3c847b,95,0,45.0,105.0,152.0,0.46808675,1.9240385,0.71428573,2.5401762,68.65625,3
44b6_db3c847b,96,0,28.0,182.0,190.0,0.36960557,1.2047821,0.44444445,2.5066607,65.974365,3
44b6_db3c847b,97,0,8.0,29.0,123.0,0.47556704,1.7810078,0.12698413,2.5434792,68.92444,0
44b6_db3c847b,98,0,41.0,98.0,156.0,0.4744285,1.536403,0.6507937,2.5434792,68.92444,3
44b6_db3c847b,99,0,55.0,72.0,115.0,0.5229461,1.4826709,0.8730159,2.5368643,68.38806,2
44b6_db3c847b,100,0,58.0,39.0,109.0,0.5299412,1.7367452,0.9206349,2.5302145,67.851685,2
44b6_db3c847b,101,0,63.0,136.0,121.0,0.3219307,2.70174,1.0,2.1396742,41.032837,0
44b6_db3c847b,102,0,63.0,39.0,100.0,0.5256109,1.9463708,1.0,2.1065323,39.155518,1
44b6_db3c847b,103,0,53.0,157.0,160.0,0.39191613,1.4480023,0.84126985,2.5401762,68.65625,0
44b6_db3c847b,104,0,63.0,37.0,46.0,0.38091394,1.748798,1.0,2.1161075,39.691895,0
44b6_db3c847b,105,0,2.0,173.0,202.0,0.30002663,2.9160686,0.031746034,2.4687274,63.024292,0
44b6_db3c847b,106,0,54.0,0.0,134.0,0.45308417,0.8360857,0.85714287,2.057296,36.473633,1
44b6_db3c847b,107,0,32.0,100.0,166.0,0.46196717,1.3463268,0.50793654,2.5134354,66.51074,3
44b6_db3c847b,108,0,3.0,95.0,170.0,0.38059416,1.9954941,0.04761905,2.5201738,67.04712,2
44b6_db3c847b,109,0,51.0,60.0,110.0,0.4593794,1.3444726,0.8095238,2.5335438,68.11987,3
44b6_db3c847b,110,0,22.0,187.0,175.0,0.28850925,1.9434841,0.34920636,2.5401762,68.65625,0
44b6_db3c847b,111,0,27.0,0.0,142.0,0.51900804,0.8969494,0.42857143,2.1065323,39.155518,3
44b6_db3c847b,112,0,56.0,64.0,96.0,0.42536813,1.4966879,0.8888889,2.4861133,64.365234,0
44b6_db3c847b,113,0,49.0,88.0,119.0,0.43722808,1.1697829,0.7777778,2.5368643,68.38806,1
44b6_db3c847b,114,0,63.0,0.0,55.0,0.5248346,2.3497553,1.0,1.7994134,24.405151,1
44b6_db3c847b,115,0,34.0,118.0,177.0,0.3745512,0.96149486,0.53968257,2.4826555,64.097046,4
44b6_db3c847b,116,0,27.0,223.0,199.0,0.29702753,1.763127,0.42857143,2.5434792,68.92444,2
44b6_db3c847b,117,0,18.0,33.0,90.0,0.3224443,2.6306598,0.2857143,2.5434792,68.92444,1
44b6_db3c847b,118,0,27.0,199.0,197.0,0.32801777,1.2974118,0.42857143,2.5335438,68.11987,1
44b6_db3c847b,119,0,17.0,0.0,52.0,0.28432855,3.1018643,0.26984128,2.1350024,40.76465,2
44b6_db3c847b,120,0,60.0,25.0,128.0,0.46337116,1.4072627,0.95238096,2.5201738,67.04712,1
44b6_db3c847b,121,0,44.0,15.0,88.0,0.5361127,1.0420078,0.6984127,2.5401762,68.65625,2
44b6_db3c847b,122,0,63.0,0.0,115.0,0.5206263,1.6163026,1.0,1.7994134,24.405151,2
44b6_db3c847b,123,0,34.0,29.0,107.0,0.46484125,1.99112,0.53968257,2.5434792,68.92444,0
44b6_db3c847b,124,0,63.0,103.0,134.0,0.41903222,0.33543363,1.0,1.887326,28.15979,1
44b6_db3c847b,125,0,28.0,47.0,122.0,0.41555205,1.6470351,0.44444445,2.5434792,68.92444,2
44b6_db3c847b,126,0,45.0,33.0,135.0,0.4689368,1.1217963,0.71428573,2.5066607,65.974365,4
44b6_db3c847b,127,0,26.0,89.0,152.0,0.5086819,0.7657142,0.41269842,2.493,64.90161,3
44b6_db3c847b,128,0,29.0,22.0,146.0,0.4926457,1.176991,0.46031746,2.5032594,65.70618,2
44b6_db3c847b,129,0,54.0,36.0,126.0,0.4880571,1.6411878,0.85714287,2.5302145,67.851685,3
44b6_db3c847b,130,0,55.0,108.0,160.0,0.43341658,1.1048125,0.8730159,2.5268764,67.583496,2
44b6_db3c847b,131,0,38.0,197.0,183.0,0.32802993,1.3862524,0.6031746,2.5401762,68.65625,1
44b6_db3c847b,132,0,37.0,255.0,208.0,0.19708297,0.9660243,0.5873016,2.0772712,37.546387,2
44b6_db3c847b,133,0,22.0,232.0,217.0,0.23901993,1.6380688,0.34920636,2.5368643,68.38806,2
44b6_db3c847b,134,0,42.0,31.0,152.0,0.42637622,0.8361561,0.6666667,2.493,64.90161,2
44b6_db3c847b,135,0,62.0,96.0,110.0,0.4263114,1.8390081,0.984127,2.3316977,53.10132,0
44b6_db3c847b,136,0,41.0,0.0,23.0,0.2833055,1.3407614,0.6507937,2.1350024,40.76465,0
44b6_db3c847b,137,0,17.0,43.0,156.0,0.4503681,0.8901019,0.26984128,2.4964292,65.1698,2
44b6_db3c847b,138,0,26.0,246.0,209.0,0.23957376,2.6964529,0.41269842,2.5401762,68.65625,2
44b6_db3c847b,139,0,63.0,158.0,113.0,0.23645276,2.7185652,1.0,2.1396742,41.032837,0
44b6_db3c847b,140,0,63.0,8.0,106.0,0.5282513,2.0752082,1.0,2.1396742,41.032837,1
44b6_db3c847b,141,0,4.0,247.0,203.0,0.24280709,1.5119765,0.06349207,2.5268764,67.583496,0
44b6_db3c847b,142,0,53.0,183.0,164.0,0.32180318,1.1499275,0.84126985,2.5066607,65.974365,2
44b6_db3c847b,143,0,0.0,48.0,162.0,0.492168,1.0225891,0.0,2.13031,40.49646,2
44b6_db3c847b,144,0,6.0,0.0,103.0,0.41874257,0.9041491,0.0952381,2.1017118,38.88733,1
44b6_db3c847b,145,0,43.0,77.0,132.0,0.44064268,1.1954576,0.6825397,2.5268764,67.583496,1
44b6_db3c847b,146,0,63.0,123.0,107.0,0.24598001,1.1368375,1.0,1.910994,29.232544,1
44b6_db3c847b,147,0,63.0,77.0,69.0,0.30269608,1.928393,1.0,2.13031,40.49646,1
44b6_db3c847b,148,0,63.0,56.0,81.0,0.4459447,1.580027,1.0,2.1396742,41.032837,1
44b6_db3c847b,149,0,52.0,20.0,51.0,0.34274185,1.0930773,0.82539684,2.4791882,63.828857,0
44b6_db3c847b,150,0,31.0,33.0,139.0,0.49760234,1.4330605,0.4920635,2.4861133,64.365234,3
44b6_db3c847b,151,0,29.0,57.0,96.0,0.2669117,2.4001105,0.46031746,2.5434792,68.92444,1
44b6_db3c847b,152,0,50.0,230.0,184.0,0.26216286,1.8086852,0.7936508,2.5268764,67.583496,2
44b6_db3c847b,153,0,15.0,141.0,184.0,0.31540173,1.3017377,0.23809524,2.499849,65.43799,1
44b6_db3c847b,154,0,0.0,0.0,118.0,0.451767,0.32073477,0.0,1.6565452,19.041382,3
44b6_db3c847b,155,0,7.0,109.0,170.0,0.35350418,1.0005859,0.11111111,2.5100527,66.24255,2
44b6_db3c847b,156,0,46.0,54.0,120.0,0.4287363,1.3169787,0.73015875,2.5368643,68.38806,4
44b6_db3c847b,157,0,49.0,0.0,111.0,0.5174614,1.7997118,0.7777778,2.120863,39.960083,1
44b6_db3c847b,158,0,40.0,124.0,174.0,0.3237763,1.1732117,0.63492066,2.499849,65.43799,2
44b6_db3c847b,159,0,57.0,61.0,54.0,0.28833678,1.6773213,0.9047619,2.5401762,68.65625,0
44b6_db3c847b,160,0,28.0,255.0,196.0,0.22038399,1.3528861,0.44444445,2.1161075,39.691895,1
44b6_db3c847b,161,0,51.0,28.0,114.0,0.47223538,1.1923003,0.8095238,2.4687274,63.024292,3
44b6_db3c847b,162,0,17.0,134.0,161.0,0.29089248,1.2178419,0.26984128,2.5066607,65.974365,3
44b6_db3c847b,163,0,39.0,0.0,67.0,0.39283648,0.5720404,0.61904764,2.0317688,35.13269,3
44b6_db3c847b,164,0,51.0,182.0,141.0,0.20801754,2.3675108,0.8095238,2.5401762,68.65625,2
44b6_db3c847b,165,0,63.0,78.0,96.0,0.37575012,1.4842932,1.0,2.0968692,38.61914,0
44b6_db3c847b,166,0,25.0,151.0,175.0,0.32477227,1.184306,0.3968254,2.5268764,67.583496,3
44b6_db3c847b,167,0,17.0,92.0,160.0,0.41941214,0.8876585,0.26984128,2.5235295,67.31531,2
44b6_db3c847b,168,0,53.0,163.0,131.0,0.22017047,1.6952629,0.84126985,2.5268764,67.583496,0
44b6_db3c847b,169,0,0.0,53.0,168.0,0.4118557,0.693682,0.0,1.9397784,30.573486,1
44b6_db3c847b,170,0,60.0,87.0,73.0,0.26930267,1.9605957,0.95238096,2.5401762,68.65625,1
44b6_db3c847b,171,0,35.0,48.0,139.0,0.44145626,1.7282465,0.5555556,2.5302145,67.851685,0
44b6_db3c847b,172,0,25.0,117.0,132.0,0.22837593,1.3848728,0.3968254,2.5201738,67.04712,1
44b6_db3c847b,173,0,12.0,29.0,92.0,0.30450568,1.6051886,0.1904762,2.5335438,68.11987,2
44b6_db3c847b,174,0,20.0,222.0,194.0,0.2286545,1.0491802,0.31746033,2.5201738,67.04712,3
44b6_db3c847b,175,0,37.0,61.0,154.0,0.4493268,0.5908925,0.5873016,2.499849,65.43799,1
44b6_db3c847b,176,0,22.0,131.0,173.0,0.3485718,1.032733,0.34920636,2.418696,59.269653,4
44b6_db3c847b,177,0,63.0,81.0,124.0,0.49288842,0.5993422,1.0,2.016139,34.328125,0
44b6_db3c847b,178,0,42.0,63.0,130.0,0.42076182,1.0473394,0.6666667,2.5100527,66.24255,4
44b6_db3c847b,179,0,2.0,104.0,142.0,0.23705393,1.9047017,0.031746034,2.451093,61.68335,1
44b6_db3c847b,180,0,20.0,134.0,169.0,0.33069286,1.260914,0.31746033,2.4895616,64.63342,3
44b6_db3c847b,181,0,41.0,60.0,83.0,0.23678921,1.9892375,0.6507937,2.5434792,68.92444,0
44b6_db3c847b,182,0,63.0,106.0,98.0,0.27024102,1.032187,1.0,2.057296,36.473633,0
44b6_db3c847b,183,0,46.0,68.0,117.0,0.41121885,0.49723274,0.73015875,2.3854067,56.855957,4
44b6_db3c847b,184,0,41.0,51.0,125.0,0.4138221,1.2695838,0.6507937,2.5434792,68.92444,3
44b6_db3c847b,185,0,42.0,18.0,118.0,0.48738062,1.3727362,0.6666667,2.4895616,64.63342,2
44b6_db3c847b,186,0,6.0,198.0,191.0,0.21810333,1.0850544,0.0952381,2.5235295,67.31531,0
44b6_db3c847b,187,0,33.0,0.0,42.0,0.25771502,1.6976721,0.52380955,2.1350024,40.76465,1
44b6_db3c847b,188,0,54.0,124.0,110.0,0.24751946,1.4093592,0.85714287,2.5201738,67.04712,2
44b6_db3c847b,189,0,16.0,0.0,105.0,0.41830808,0.31075636,0.25396827,1.887326,28.15979,2
44b6_db3c847b,190,0,41.0,90.0,107.0,0.26870024,0.83998597,0.6507937,2.4895616,64.63342,1
44b6_db3c847b,191,0,48.0,116.0,101.0,0.2128847,1.3455981,0.7619048,2.5368643,68.38806,1
44b6_db3c847b,192,0,63.0,20.0,94.0,0.45030636,0.24585609,1.0,1.8254013,25.477905,1
44b6_db3c847b,193,0,0.0,0.0,63.0,0.22887427,1.9872544,0.0,1.7994134,24.405151,3
44b6_db3c847b,194,0,26.0,85.0,124.0,0.29180557,0.95723486,0.41269842,2.5268764,67.583496,1
44b6_db3c847b,195,0,63.0,209.0,147.0,0.18150067,1.1453007,1.0,2.0265856,34.864502,0
44b6_db3c847b,196,0,31.0,0.0,74.0,0.32300025,0.36527088,0.4920635,2.0265856,34.864502,3
44b6_db3c847b,197,0,3.0,28.0,97.0,0.29104337,1.1142783,0.04761905,2.5032594,65.70618,1
44b6_db3c847b,198,0,28.0,32.0,77.0,0.24531746,1.4958063,0.44444445,2.5335438,68.11987,0
44b6_db3c847b,199,0,0.0,21.0,175.0,0.3231933,0.4371241,0.0,2.0420563,35.669067,0
44b6_db3c847b,200,0,35.0,132.0,161.0,0.29355657,0.8020217,0.5555556,2.4861133,64.365234,2
44b6_db3c847b,201,0,40.0,121.0,145.0,0.30736095,0.3487846,0.63492066,2.400316,57.92871,4
44b6_db3c847b,202,0,63.0,9.0,10.0,0.27298352,2.463539,1.0,2.13031,40.49646,1
44b6_db3c847b,203,0,50.0,0.0,57.0,0.39743948,0.23427461,0.7936508,1.905132,28.964355,2
44b6_db3c847b,204,0,22.0,143.0,160.0,0.25487265,0.99265456,0.34920636,2.5335438,68.11987,2
44b6_db3c847b,205,0,63.0,47.0,21.0,0.20212975,1.9808997,1.0,2.1350024,40.76465,0
44b6_db3c847b,206,0,58.0,17.0,9.0,0.24907586,1.6793604,0.9206349,2.5434792,68.92444,1
44b6_db3c847b,207,0,44.0,45.0,103.0,0.34065598,0.7521675,0.6984127,2.451093,61.68335,0
44b6_db3c847b,208,0,10.0,87.0,132.0,0.24950257,0.72428364,0.15873016,2.4403894,60.878784,2
44b6_db3c847b,209,0,39.0,38.0,56.0,0.2072736,1.4317694,0.61904764,2.5401762,68.65625,0
44b6_db3c847b,210,0,0.0,131.0,175.0,0.2497846,-0.10564986,0.0,1.5748062,16.359497,1
44b6_db3c847b,211,0,55.0,46.0,86.0,0.3879952,0.7596784,0.8730159,2.4826555,64.097046,1
44b6_db3c847b,212,0,6.0,63.0,103.0,0.18166895,1.4672105,0.0952381,2.4826555,64.097046,0
44b6_db3c847b,213,0,0.0,206.0,210.0,0.1746732,0.3548392,0.0,2.0723133,37.2782,2
44b6_db3c847b,214,0,38.0,169.0,155.0,0.21296096,0.9567365,0.6031746,2.4791882,63.828857,0
44b6_db3c847b,215,0,48.0,255.0,193.0,0.17134209,-0.0103396475,0.7619048,1.7092885,20.918701,1
44b6_db3c847b,216,0,15.0,76.0,118.0,0.22685488,0.9534323,0.23809524,2.4964292,65.1698,1
44b6_db3c847b,217,0,11.0,220.0,194.0,0.15775114,0.3807108,0.17460318,2.3703089,55.783203,2
44b6_db3c847b,218,0,31.0,153.0,185.0,0.29259485,0.22420478,0.4920635,2.2587838,48.273926,4
44b6_db3c847b,219,0,28.0,5.0,126.0,0.49136895,0.26025763,0.44444445,2.3198614,52.296753,2
44b6_db3c847b,220,0,33.0,118.0,136.0,0.24171826,0.6445807,0.52380955,2.4687274,63.024292,2
44b6_db3c847b,221,0,42.0,189.0,148.0,0.1559847,1.0267167,0.6666667,2.5100527,66.24255,1
44b6_db3c847b,222,0,50.0,6.0,0.0,0.2139186,0.8468548,0.7936508,2.0772712,37.546387,0
44b6_db3c847b,223,0,10.0,54.0,138.0,0.35102803,0.5152419,0.15873016,2.4150422,59.001465,1
44b6_db3c847b,224,0,0.0,158.0,210.0,0.18344104,0.45268276,0.0,2.057296,36.473633,1
44b6_db3c847b,225,0,18.0,53.0,87.0,0.18391846,0.8809897,0.2857143,2.5100527,66.24255,1
44b6_db3c847b,226,0,29.0,0.0,82.0,0.31737223,-0.046579536,0.46031746,1.632877,18.236816,3
44b6_db3c847b,227,0,0.0,92.0,183.0,0.29548797,-0.07206827,0.0,1.5748062,16.359497,2
44b6_db3c847b,228,0,58.0,235.0,190.0,0.19771953,0.11830761,0.9206349,2.216155,45.59204,3
44b6_db3c847b,229,0,0.0,0.0,34.0,0.14736512,1.3235519,0.0,1.7861332,23.868774,1
44b6_db3c847b,230,0,0.0,152.0,209.0,0.18326464,0.35790792,0.0,1.9895378,32.987183,1
44b6_db3c847b,231,0,0.0,54.0,186.0,0.24132316,0.097811185,0.0,1.7380214,21.991455,0
44b6_db3c847b,232,0,30.0,236.0,208.0,0.2006743,0.3589314,0.47619048,2.3395221,53.637695,3
44b6_db3c847b,233,0,37.0,110.0,152.0,0.3192773,-0.14781594,0.5873016,1.745058,22.259644,3
44b6_db3c847b,234,0,24.0,0.0,15.0,0.14219585,0.6570931,0.3809524,2.0265856,34.864502,4
44b6_db3c847b,235,0,20.0,78.0,128.0,0.27155995,0.16495602,0.31746033,2.211801,45.323853,3
44b6_db3c847b,236,0,47.0,255.0,178.0,0.14828616,0.3225751,0.74603176,1.9895378,32.987183,1
44b6_db3c847b,237,0,0.0,91.0,136.0,0.2167521,0.4354546,0.0,2.0265856,34.864502,2
44b6_db3c847b,238,0,0.0,221.0,178.0,0.0998756,1.0913806,0.0,2.092004,38.350952,1
44b6_db3c847b,239,0,0.0,136.0,160.0,0.162487,0.71268785,0.0,1.9841315,32.718994,0
44b6_db3c847b,240,0,0.0,223.0,185.0,0.11003974,1.0693837,0.0,2.016139,34.328125,2
44b6_db3c847b,241,0,21.0,91.0,145.0,0.33390743,0.05282479,0.33333334,2.0522413,36.205444,2
44b6_db3c847b,242,0,57.0,124.0,167.0,0.29633886,0.06078889,0.9047619,2.13031,40.49646,0
44b6_db3c847b,243,0,29.0,0.0,12.0,0.15113822,0.39004248,0.46031746,2.010875,34.059937,2
44b6_db3c847b,244,0,36.0,6.0,156.0,0.3475438,0.17482875,0.5714286,2.20743,45.055664,2
44b6_db3c847b,245,0,0.0,28.0,136.0,0.39477494,-0.01571441,0.0,1.632877,18.236816,2
