dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f5ab931,44,0,43.0,147.0,118.0,0.42978984,2.8021796,0.6825397,2.5401762,68.65625,1
44b6_8f5ab931,45,0,51.0,211.0,167.0,0.54839754,2.9750662,0.8095238,2.5434792,68.92444,1
44b6_8f5ab931,46,0,25.0,124.0,231.0,0.44154128,2.351121,0.3968254,2.5401762,68.65625,0
44b6_8f5ab931,47,0,7.0,83.0,178.0,0.49810994,2.0476933,0.11111111,2.5434792,68.92444,1
44b6_8f5ab931,48,0,49.0,200.0,41.0,0.48294768,2.5282803,0.7777778,2.5434792,68.92444,2
44b6_8f5ab931,49,0,53.0,222.0,135.0,0.5245564,2.8652537,0.84126985,2.5434792,68.92444,0
44b6_8f5ab931,50,0,35.0,174.0,255.0,0.42536667,3.2592864,0.5555556,2.1350024,40.76465,1
44b6_8f5ab931,51,0,16.0,143.0,229.0,0.50512636,3.2298412,0.25396827,2.5434792,68.92444,1
44b6_8f5ab931,52,0,19.0,112.0,61.0,0.44981018,2.9340043,0.3015873,2.5434792,68.92444,2
44b6_8f5ab931,53,0,25.0,155.0,59.0,0.5279663,2.5657265,0.3968254,2.5434792,68.92444,1
44b6_8f5ab931,54,0,13.0,119.0,207.0,0.5773766,2.6425986,0.20634921,2.5434792,68.92444,1
44b6_8f5ab931,55,0,56.0,198.0,1.0,0.41393927,2.6196034,0.8888889,2.3316977,53.10132,2
44b6_8f5ab931,56,0,40.0,147.0,57.0,0.4347499,2.3777328,0.63492066,2.5434792,68.92444,0
44b6_8f5ab931,57,0,35.0,179.0,31.0,0.43351537,2.0004897,0.5555556,2.5401762,68.65625,2
44b6_8f5ab931,58,0,17.0,141.0,102.0,0.45686495,1.8716031,0.26984128,2.5401762,68.65625,2
44b6_8f5ab931,59,0,50.0,202.0,114.0,0.5561169,3.5082996,0.7936508,2.5434792,68.92444,2
44b6_8f5ab931,60,0,58.0,231.0,97.0,0.461635,3.4401832,0.9206349,2.5434792,68.92444,1
44b6_8f5ab931,61,0,42.0,174.0,42.0,0.46580574,2.7154152,0.6666667,2.5434792,68.92444,4
44b6_8f5ab931,62,0,28.0,146.0,87.0,0.5525202,2.4092698,0.44444445,2.5401762,68.65625,3
44b6_8f5ab931,63,0,32.0,146.0,2.0,0.3888097,3.3771112,0.50793654,2.4687274,63.024292,3
44b6_8f5ab931,64,0,55.0,176.0,108.0,0.40365326,1.8500789,0.8730159,2.5401762,68.65625,1
44b6_8f5ab931,65,0,35.0,183.0,105.0,0.47964293,2.3828979,0.5555556,2.5368643,68.38806,2
44b6_8f5ab931,66,0,4.0,105.0,193.0,0.5564993,2.4393327,0.06349207,2.5434792,68.92444,3
44b6_8f5ab931,67,0,26.0,119.0,193.0,0.45703372,1.9277043,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,68,0,45.0,193.0,38.0,0.49423516,2.5039485,0.71428573,2.5401762,68.65625,2
44b6_8f5ab931,69,0,59.0,255.0,83.0,0.46359763,2.2867062,0.93650794,2.13031,40.49646,2
44b6_8f5ab931,70,0,10.0,97.0,69.0,0.4378557,1.8493142,0.15873016,2.5434792,68.92444,2
44b6_8f5ab931,71,0,45.0,200.0,155.0,0.5297977,1.8836064,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,72,0,4.0,103.0,133.0,0.436494,2.9597533,0.06349207,2.5434792,68.92444,1
44b6_8f5ab931,73,0,37.0,151.0,143.0,0.5189929,2.324074,0.5873016,2.5434792,68.92444,5
44b6_8f5ab931,74,0,56.0,255.0,10.0,0.49242318,2.1822064,0.8888889,2.1350024,40.76465,3
44b6_8f5ab931,75,0,54.0,219.0,0.0,0.40899938,2.6691854,0.85714287,2.13031,40.49646,1
44b6_8f5ab931,76,0,47.0,244.0,49.0,0.42913508,2.7218664,0.74603176,2.5401762,68.65625,3
44b6_8f5ab931,77,0,32.0,160.0,217.0,0.4673207,2.2213871,0.50793654,2.5434792,68.92444,2
44b6_8f5ab931,78,0,22.0,138.0,60.0,0.45965278,2.434327,0.34920636,2.5434792,68.92444,1
44b6_8f5ab931,79,0,47.0,203.0,113.0,0.4944594,2.1849017,0.74603176,2.4652207,62.756104,2
44b6_8f5ab931,80,0,40.0,191.0,243.0,0.43423784,2.0790036,0.63492066,2.5401762,68.65625,2
44b6_8f5ab931,81,0,53.0,179.0,142.0,0.38855058,2.1526332,0.84126985,2.5401762,68.65625,1
44b6_8f5ab931,82,0,0.0,99.0,81.0,0.4863816,2.2930741,0.0,2.1396742,41.032837,1
44b6_8f5ab931,83,0,63.0,255.0,189.0,0.4284126,3.8777747,1.0,1.7994134,24.405151,0
44b6_8f5ab931,84,0,41.0,154.0,184.0,0.43670112,2.3058622,0.6507937,2.5434792,68.92444,1
44b6_8f5ab931,85,0,33.0,167.0,255.0,0.39311972,2.5869377,0.52380955,2.1350024,40.76465,2
44b6_8f5ab931,86,0,34.0,140.0,70.0,0.43227354,1.6307367,0.53968257,2.5401762,68.65625,0
44b6_8f5ab931,87,0,6.0,103.0,18.0,0.3260092,2.5602512,0.0952381,2.5434792,68.92444,1
44b6_8f5ab931,88,0,6.0,102.0,75.0,0.49064097,2.3655558,0.0952381,2.5434792,68.92444,3
44b6_8f5ab931,89,0,23.0,97.0,150.0,0.38224843,2.3819642,0.36507937,2.5434792,68.92444,0
44b6_8f5ab931,90,0,5.0,93.0,255.0,0.5900172,2.0600045,0.07936508,2.1350024,40.76465,2
44b6_8f5ab931,91,0,50.0,184.0,169.0,0.41554496,2.0703876,0.7936508,2.5100527,66.24255,0
44b6_8f5ab931,92,0,3.0,81.0,151.0,0.4277753,2.6455607,0.04761905,2.5401762,68.65625,2
44b6_8f5ab931,93,0,49.0,154.0,47.0,0.3458151,2.0446775,0.7777778,2.5268764,67.583496,0
44b6_8f5ab931,94,0,0.0,81.0,226.0,0.50643593,2.7879908,0.0,2.1396742,41.032837,0
44b6_8f5ab931,95,0,42.0,216.0,208.0,0.44344115,2.6607208,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,96,0,25.0,136.0,214.0,0.46253926,2.4772418,0.3968254,2.5434792,68.92444,3
44b6_8f5ab931,97,0,0.0,81.0,140.0,0.4330572,2.0480845,0.0,2.1396742,41.032837,2
44b6_8f5ab931,98,0,56.0,205.0,83.0,0.43482816,1.5550432,0.8888889,2.5434792,68.92444,4
44b6_8f5ab931,99,0,38.0,183.0,89.0,0.4219637,2.3114593,0.6031746,2.5434792,68.92444,2
44b6_8f5ab931,100,0,4.0,92.0,250.0,0.6023936,2.516681,0.06349207,2.5434792,68.92444,2
44b6_8f5ab931,101,0,59.0,216.0,115.0,0.4649936,2.4576943,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,102,0,23.0,160.0,105.0,0.46228242,2.4953685,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,103,0,43.0,186.0,56.0,0.4493348,2.6192544,0.6825397,2.5434792,68.92444,3
44b6_8f5ab931,104,0,45.0,242.0,63.0,0.4005654,2.585799,0.71428573,2.5434792,68.92444,2
44b6_8f5ab931,105,0,38.0,165.0,113.0,0.442987,2.6882463,0.6031746,2.5434792,68.92444,1
44b6_8f5ab931,106,0,46.0,155.0,124.0,0.41528973,1.8557291,0.73015875,2.5268764,67.583496,1
44b6_8f5ab931,107,0,0.0,83.0,109.0,0.31777552,3.6175325,0.0,2.1396742,41.032837,0
44b6_8f5ab931,108,0,12.0,96.0,138.0,0.39956164,2.1245794,0.1904762,2.5434792,68.92444,2
44b6_8f5ab931,109,0,39.0,223.0,232.0,0.44108143,2.6599028,0.61904764,2.5401762,68.65625,1
44b6_8f5ab931,110,0,59.0,255.0,152.0,0.3863167,1.4896883,0.93650794,2.016139,34.328125,1
44b6_8f5ab931,111,0,59.0,217.0,37.0,0.3939167,3.4172575,0.93650794,2.5401762,68.65625,0
44b6_8f5ab931,112,0,62.0,249.0,17.0,0.41863096,1.2289636,0.984127,2.2876928,50.151245,3
44b6_8f5ab931,113,0,29.0,182.0,95.0,0.40275064,1.6580812,0.46031746,2.5434792,68.92444,2
44b6_8f5ab931,114,0,13.0,96.0,189.0,0.55045563,2.0905287,0.20634921,2.5434792,68.92444,4
44b6_8f5ab931,115,0,45.0,186.0,110.0,0.46228325,2.3261192,0.71428573,2.5401762,68.65625,3
44b6_8f5ab931,116,0,13.0,128.0,181.0,0.4222589,3.0305023,0.20634921,2.5100527,66.24255,2
44b6_8f5ab931,117,0,37.0,220.0,146.0,0.41577652,3.3788238,0.5873016,2.5434792,68.92444,2
44b6_8f5ab931,118,0,8.0,114.0,0.0,0.36259305,1.7138137,0.12698413,2.1396742,41.032837,2
44b6_8f5ab931,119,0,0.0,82.0,129.0,0.38549766,1.9277705,0.0,2.13031,40.49646,1
44b6_8f5ab931,120,0,13.0,129.0,131.0,0.37498492,1.8137999,0.20634921,2.5401762,68.65625,2
44b6_8f5ab931,121,0,36.0,185.0,10.0,0.35040656,1.9915584,0.5714286,2.5401762,68.65625,2
44b6_8f5ab931,122,0,27.0,147.0,98.0,0.49870187,1.7094327,0.42857143,2.5434792,68.92444,3
44b6_8f5ab931,123,0,41.0,165.0,76.0,0.38890773,3.3707724,0.6507937,2.5434792,68.92444,0
44b6_8f5ab931,124,0,46.0,215.0,158.0,0.44423616,1.5970935,0.73015875,2.499849,65.43799,1
44b6_8f5ab931,125,0,13.0,107.0,33.0,0.37642324,2.3265593,0.20634921,2.5434792,68.92444,2
44b6_8f5ab931,126,0,24.0,189.0,255.0,0.38132158,4.851881,0.3809524,2.1396742,41.032837,0
44b6_8f5ab931,127,0,14.0,97.0,194.0,0.5370041,1.8927689,0.22222222,2.5434792,68.92444,3
44b6_8f5ab931,128,0,12.0,105.0,94.0,0.39458284,2.07749,0.1904762,2.5434792,68.92444,3
44b6_8f5ab931,129,0,60.0,232.0,49.0,0.41855893,2.763766,0.95238096,2.5401762,68.65625,2
44b6_8f5ab931,130,0,59.0,229.0,13.0,0.41415387,2.8560796,0.93650794,2.5434792,68.92444,2
44b6_8f5ab931,131,0,53.0,167.0,89.0,0.32474455,2.8477166,0.84126985,2.5335438,68.11987,0
44b6_8f5ab931,132,0,48.0,154.0,101.0,0.3553943,2.5202744,0.7619048,2.5368643,68.38806,1
44b6_8f5ab931,133,0,41.0,218.0,47.0,0.36035517,2.5003192,0.6507937,2.5401762,68.65625,2
44b6_8f5ab931,134,0,26.0,158.0,203.0,0.48682243,2.2716172,0.41269842,2.5434792,68.92444,2
44b6_8f5ab931,135,0,35.0,186.0,59.0,0.36479822,1.0542198,0.5555556,2.4652207,62.756104,5
44b6_8f5ab931,136,0,50.0,173.0,14.0,0.3293882,2.284708,0.7936508,2.5168092,66.77893,1
44b6_8f5ab931,137,0,54.0,180.0,45.0,0.35961804,1.2751476,0.85714287,2.5268764,67.583496,1
44b6_8f5ab931,138,0,31.0,142.0,32.0,0.3717111,2.590097,0.4920635,2.5434792,68.92444,4
44b6_8f5ab931,139,0,23.0,111.0,160.0,0.47140095,2.0636132,0.36507937,2.5434792,68.92444,2
44b6_8f5ab931,140,0,63.0,202.0,50.0,0.3332361,2.543987,1.0,2.1396742,41.032837,0
44b6_8f5ab931,141,0,37.0,156.0,211.0,0.40025556,1.14043,0.5873016,2.4826555,64.097046,3
44b6_8f5ab931,142,0,63.0,207.0,80.0,0.40278804,1.4507502,1.0,2.1396742,41.032837,2
44b6_8f5ab931,143,0,42.0,243.0,83.0,0.36129037,2.1398683,0.6666667,2.5401762,68.65625,2
44b6_8f5ab931,144,0,28.0,146.0,205.0,0.49070454,2.0827482,0.44444445,2.5401762,68.65625,4
44b6_8f5ab931,145,0,37.0,150.0,27.0,0.3504824,1.9937497,0.5873016,2.5401762,68.65625,2
44b6_8f5ab931,146,0,40.0,166.0,172.0,0.43602842,2.5038059,0.63492066,2.5401762,68.65625,0
44b6_8f5ab931,147,0,29.0,115.0,118.0,0.3766467,1.9611425,0.46031746,2.5335438,68.11987,2
44b6_8f5ab931,148,0,25.0,156.0,126.0,0.42880812,3.2012255,0.3968254,2.5434792,68.92444,2
44b6_8f5ab931,149,0,60.0,210.0,21.0,0.35041976,1.5296673,0.95238096,2.5368643,68.38806,2
44b6_8f5ab931,150,0,33.0,141.0,224.0,0.36831418,1.799204,0.52380955,2.5434792,68.92444,1
44b6_8f5ab931,151,0,23.0,152.0,170.0,0.47240305,1.3251349,0.36507937,2.5401762,68.65625,4
44b6_8f5ab931,152,0,36.0,211.0,232.0,0.41632938,2.1548328,0.5714286,2.5434792,68.92444,3
44b6_8f5ab931,153,0,34.0,133.0,99.0,0.3865423,2.2703729,0.53968257,2.5434792,68.92444,0
44b6_8f5ab931,154,0,36.0,115.0,105.0,0.29683205,2.1457973,0.5714286,2.5368643,68.38806,1
44b6_8f5ab931,155,0,27.0,170.0,148.0,0.41172162,2.23647,0.42857143,2.5434792,68.92444,1
44b6_8f5ab931,156,0,0.0,68.0,206.0,0.30210817,1.942199,0.0,2.1350024,40.76465,1
44b6_8f5ab931,157,0,27.0,141.0,242.0,0.36816987,2.1345656,0.42857143,2.5401762,68.65625,0
44b6_8f5ab931,158,0,26.0,127.0,190.0,0.41832137,1.4919734,0.41269842,2.4964292,65.1698,2
44b6_8f5ab931,159,0,20.0,127.0,70.0,0.42732412,1.9462588,0.31746033,2.5401762,68.65625,4
44b6_8f5ab931,160,0,55.0,229.0,193.0,0.40259978,2.1977396,0.8730159,2.5401762,68.65625,2
44b6_8f5ab931,161,0,55.0,187.0,76.0,0.34591538,1.5063229,0.8730159,2.5368643,68.38806,0
44b6_8f5ab931,162,0,53.0,245.0,0.0,0.3433934,1.6235734,0.84126985,2.1396742,41.032837,1
44b6_8f5ab931,163,0,4.0,118.0,167.0,0.38309887,4.3157916,0.06349207,2.5434792,68.92444,0
44b6_8f5ab931,164,0,16.0,103.0,170.0,0.44377464,1.7225611,0.25396827,2.5434792,68.92444,2
44b6_8f5ab931,165,0,32.0,200.0,36.0,0.30650586,2.3701348,0.50793654,2.5434792,68.92444,3
44b6_8f5ab931,166,0,34.0,201.0,214.0,0.43251738,2.2687104,0.53968257,2.5434792,68.92444,5
44b6_8f5ab931,167,0,27.0,152.0,165.0,0.45767462,1.2717558,0.42857143,2.5434792,68.92444,4
44b6_8f5ab931,168,0,47.0,241.0,138.0,0.38129523,2.9288828,0.74603176,2.5302145,67.851685,1
44b6_8f5ab931,169,0,51.0,177.0,64.0,0.36119908,1.5020053,0.8095238,2.5368643,68.38806,2
44b6_8f5ab931,170,0,41.0,234.0,45.0,0.3391362,1.2738286,0.6507937,2.5434792,68.92444,2
44b6_8f5ab931,171,0,39.0,180.0,220.0,0.37496454,2.7343805,0.61904764,2.5401762,68.65625,0
44b6_8f5ab931,172,0,0.0,101.0,153.0,0.3868577,3.4532514,0.0,2.1396742,41.032837,0
44b6_8f5ab931,173,0,63.0,240.0,34.0,0.38543192,2.0335975,1.0,2.1350024,40.76465,3
44b6_8f5ab931,174,0,38.0,225.0,211.0,0.3998878,1.7501736,0.6031746,2.5401762,68.65625,2
44b6_8f5ab931,175,0,58.0,232.0,41.0,0.38916782,1.5882739,0.9206349,2.5066607,65.974365,4
44b6_8f5ab931,176,0,30.0,197.0,208.0,0.39614922,1.7125418,0.47619048,2.5368643,68.38806,5
44b6_8f5ab931,177,0,42.0,181.0,5.0,0.377299,2.3047752,0.6666667,2.5434792,68.92444,3
44b6_8f5ab931,178,0,13.0,121.0,69.0,0.3583868,1.1472906,0.20634921,2.493,64.90161,3
44b6_8f5ab931,179,0,47.0,192.0,19.0,0.37600905,2.3307047,0.74603176,2.5401762,68.65625,1
44b6_8f5ab931,180,0,51.0,225.0,218.0,0.39461875,2.5052843,0.8095238,2.5434792,68.92444,5
44b6_8f5ab931,181,0,3.0,100.0,106.0,0.3451981,2.151547,0.04761905,2.5401762,68.65625,0
44b6_8f5ab931,182,0,22.0,158.0,220.0,0.39860764,1.2025508,0.34920636,2.5235295,67.31531,3
44b6_8f5ab931,183,0,28.0,134.0,8.0,0.3133193,1.5515813,0.44444445,2.5368643,68.38806,4
44b6_8f5ab931,184,0,45.0,202.0,0.0,0.30094945,1.04569,0.71428573,2.1113307,39.423706,2
44b6_8f5ab931,185,0,38.0,201.0,82.0,0.33505356,0.9260933,0.6031746,2.4617038,62.487915,2
44b6_8f5ab931,186,0,36.0,161.0,0.0,0.30928507,2.332129,0.5714286,2.1350024,40.76465,2
44b6_8f5ab931,187,0,0.0,183.0,174.0,0.25328168,6.043308,0.0,2.1396742,41.032837,0
44b6_8f5ab931,188,0,20.0,123.0,0.0,0.3283533,0.7554327,0.31746033,2.125597,40.22827,1
44b6_8f5ab931,189,0,6.0,153.0,39.0,0.22617586,3.4640603,0.0952381,2.5401762,68.65625,0
44b6_8f5ab931,190,0,51.0,227.0,91.0,0.37425107,1.3248485,0.8095238,2.5235295,67.31531,3
44b6_8f5ab931,191,0,63.0,244.0,41.0,0.34304821,1.4112346,1.0,2.0317688,35.13269,4
44b6_8f5ab931,192,0,53.0,204.0,30.0,0.37265942,1.4849278,0.84126985,2.5268764,67.583496,2
44b6_8f5ab931,193,0,24.0,127.0,19.0,0.29843265,0.96436197,0.3809524,2.4475355,61.41516,4
44b6_8f5ab931,194,0,16.0,112.0,232.0,0.39649904,2.0249732,0.25396827,2.5401762,68.65625,1
44b6_8f5ab931,195,0,47.0,177.0,192.0,0.36650565,0.8610471,0.74603176,2.4617038,62.487915,1
44b6_8f5ab931,196,0,18.0,154.0,222.0,0.43042016,1.8833175,0.2857143,2.5434792,68.92444,4
44b6_8f5ab931,197,0,8.0,115.0,53.0,0.32217607,1.607095,0.12698413,2.5368643,68.38806,1
44b6_8f5ab931,198,0,26.0,160.0,72.0,0.41023597,1.772275,0.41269842,2.5401762,68.65625,1
44b6_8f5ab931,199,0,5.0,105.0,39.0,0.3398081,1.5128299,0.07936508,2.5401762,68.65625,3
44b6_8f5ab931,200,0,46.0,248.0,238.0,0.42967734,1.7270234,0.73015875,2.5268764,67.583496,2
44b6_8f5ab931,201,0,59.0,209.0,69.0,0.34174135,0.7307538,0.93650794,2.4040146,58.1969,3
44b6_8f5ab931,202,0,63.0,230.0,118.0,0.4201018,1.1616495,1.0,2.13031,40.49646,3
44b6_8f5ab931,203,0,46.0,190.0,93.0,0.3732367,1.7415786,0.73015875,2.5168092,66.77893,3
44b6_8f5ab931,204,0,16.0,198.0,196.0,0.27649295,1.7960876,0.25396827,2.499849,65.43799,2
44b6_8f5ab931,205,0,47.0,178.0,150.0,0.39179423,1.8201782,0.74603176,2.5434792,68.92444,1
44b6_8f5ab931,206,0,37.0,202.0,249.0,0.38981852,2.2439837,0.5873016,2.5401762,68.65625,1
44b6_8f5ab931,207,0,37.0,209.0,199.0,0.37686113,1.7590405,0.5873016,2.5401762,68.65625,2
44b6_8f5ab931,208,0,16.0,142.0,193.0,0.38742945,2.459109,0.25396827,2.5401762,68.65625,3
44b6_8f5ab931,209,0,30.0,177.0,166.0,0.39296922,1.2076502,0.47619048,2.5100527,66.24255,3
44b6_8f5ab931,210,0,18.0,104.0,127.0,0.3449597,1.4856522,0.2857143,2.5368643,68.38806,2
44b6_8f5ab931,211,0,46.0,221.0,27.0,0.33851978,2.1045325,0.73015875,2.5401762,68.65625,2
44b6_8f5ab931,212,0,3.0,81.0,211.0,0.3842638,2.0398393,0.04761905,2.5401762,68.65625,1
44b6_8f5ab931,213,0,25.0,211.0,255.0,0.3757896,2.647869,0.3968254,2.1396742,41.032837,0
44b6_8f5ab931,214,0,12.0,120.0,221.0,0.42611244,1.4540405,0.1904762,2.5100527,66.24255,3
44b6_8f5ab931,215,0,28.0,171.0,116.0,0.38041136,1.4935815,0.44444445,2.5434792,68.92444,1
44b6_8f5ab931,216,0,17.0,133.0,75.0,0.3738711,1.364202,0.26984128,2.5401762,68.65625,2
44b6_8f5ab931,217,0,25.0,212.0,132.0,0.25294033,1.8222821,0.3968254,2.5401762,68.65625,2
44b6_8f5ab931,218,0,37.0,165.0,22.0,0.3537994,1.7596267,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,219,0,33.0,163.0,147.0,0.42805308,1.6880093,0.52380955,2.5434792,68.92444,2
44b6_8f5ab931,220,0,18.0,149.0,141.0,0.36448428,1.2584641,0.2857143,2.4826555,64.097046,4
44b6_8f5ab931,221,0,29.0,195.0,68.0,0.28173667,1.5461274,0.46031746,2.5401762,68.65625,2
44b6_8f5ab931,222,0,34.0,150.0,170.0,0.4115275,1.1419631,0.53968257,2.5201738,67.04712,4
44b6_8f5ab931,223,0,30.0,169.0,43.0,0.3833973,1.1889738,0.47619048,2.5302145,67.851685,3
44b6_8f5ab931,224,0,50.0,236.0,37.0,0.37598377,1.6349881,0.7936508,2.5434792,68.92444,4
44b6_8f5ab931,225,0,41.0,190.0,204.0,0.38061193,1.1849904,0.6507937,2.4861133,64.365234,2
44b6_8f5ab931,226,0,0.0,113.0,5.0,0.25436372,0.6783949,0.0,2.1017118,38.88733,1
44b6_8f5ab931,227,0,23.0,212.0,172.0,0.30182716,1.6212087,0.36507937,2.5368643,68.38806,2
44b6_8f5ab931,228,0,39.0,203.0,176.0,0.4048462,1.3951943,0.61904764,2.5434792,68.92444,1
44b6_8f5ab931,229,0,37.0,217.0,119.0,0.2990711,1.3638134,0.5873016,2.5434792,68.92444,1
44b6_8f5ab931,230,0,24.0,108.0,138.0,0.33313408,1.5362655,0.3809524,2.5401762,68.65625,1
44b6_8f5ab931,231,0,63.0,238.0,135.0,0.38960794,1.9183588,1.0,2.1350024,40.76465,0
44b6_8f5ab931,232,0,39.0,139.0,135.0,0.3709724,1.1189566,0.61904764,2.472224,63.29248,3
44b6_8f5ab931,233,0,26.0,181.0,75.0,0.29173663,2.2187757,0.41269842,2.5434792,68.92444,1
44b6_8f5ab931,234,0,29.0,141.0,180.0,0.38964564,1.7332238,0.46031746,2.5401762,68.65625,2
44b6_8f5ab931,235,0,55.0,236.0,122.0,0.4343275,1.2665355,0.8730159,2.5401762,68.65625,3
44b6_8f5ab931,236,0,3.0,169.0,215.0,0.3773796,2.6021092,0.04761905,2.5401762,68.65625,2
44b6_8f5ab931,237,0,19.0,167.0,255.0,0.29808277,1.5913726,0.3015873,2.0772712,37.546387,2
44b6_8f5ab931,238,0,49.0,222.0,15.0,0.33210346,1.3481803,0.7777778,2.5201738,67.04712,3
44b6_8f5ab931,239,0,34.0,183.0,45.0,0.3399581,0.79748315,0.53968257,2.5201738,67.04712,6
