dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c15fded2,444743,0,20.0,154.0,237.0,0.7444185,2.5262084,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,444744,0,38.0,28.0,55.0,0.83129954,1.981803,0.6031746,2.5134354,66.51074,0
44b6_c15fded2,444745,0,38.0,138.0,55.0,0.7688701,3.1143103,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444746,0,33.0,161.0,152.0,0.8304338,2.7147458,0.52380955,2.5434792,68.92444,2
44b6_c15fded2,444747,0,38.0,38.0,107.0,0.7317233,6.036041,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444748,0,27.0,125.0,204.0,0.7234736,3.2029521,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,444749,0,35.0,194.0,109.0,0.74120605,3.9394097,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,444750,0,42.0,39.0,16.0,0.7852996,3.5418987,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,444751,0,31.0,47.0,198.0,0.74317086,2.6487713,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444752,0,37.0,130.0,100.0,0.7274527,2.9892395,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444753,0,24.0,110.0,245.0,0.70338285,3.2193162,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,444754,0,25.0,50.0,255.0,0.73793334,2.891135,0.3968254,2.1396742,41.032837,0
44b6_c15fded2,444755,0,38.0,211.0,10.0,0.83014804,2.5878568,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,444756,0,41.0,130.0,20.0,0.7656257,3.22633,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,444757,0,39.0,168.0,27.0,0.7978519,2.6933796,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,444758,0,23.0,207.0,224.0,0.75869954,3.2816556,0.36507937,2.5434792,68.92444,0
44b6_c15fded2,444759,0,28.0,149.0,219.0,0.7897101,2.2873218,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,444760,0,27.0,255.0,109.0,0.70367694,2.617533,0.42857143,2.1350024,40.76465,0
44b6_c15fded2,444761,0,33.0,233.0,91.0,0.7252664,3.4090483,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,444762,0,20.0,213.0,191.0,0.6790128,3.1888916,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,444763,0,37.0,57.0,92.0,0.6827616,3.2671998,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,444764,0,32.0,48.0,137.0,0.6802954,2.810516,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,444765,0,18.0,197.0,211.0,0.68754226,3.6783502,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,444766,0,27.0,169.0,153.0,0.7231004,1.9954823,0.42857143,2.5401762,68.65625,1
44b6_c15fded2,444767,0,20.0,248.0,224.0,0.7239167,3.158241,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,444768,0,40.0,54.0,63.0,0.6262935,2.2263181,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,444769,0,34.0,210.0,147.0,0.6559516,3.3913279,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444770,0,38.0,72.0,131.0,0.7044614,2.6874082,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,444771,0,45.0,78.0,0.0,0.7717784,2.0210946,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,444772,0,31.0,130.0,168.0,0.63394856,2.8895743,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444773,0,37.0,116.0,114.0,0.6768848,2.7459865,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,444774,0,34.0,184.0,154.0,0.73163295,2.8837035,0.53968257,2.5434792,68.92444,1
44b6_c15fded2,444775,0,37.0,89.0,103.0,0.6379684,3.7222047,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444776,0,41.0,78.0,9.0,0.78110474,2.6712956,0.6507937,2.5401762,68.65625,1
44b6_c15fded2,444777,0,27.0,25.0,202.0,0.60244524,3.5727077,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,444778,0,22.0,28.0,228.0,0.65021473,2.1942687,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,444779,0,39.0,157.0,4.0,0.726788,2.878896,0.61904764,2.5434792,68.92444,1
44b6_c15fded2,444780,0,43.0,108.0,0.0,0.6615027,3.0872142,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,444781,0,31.0,85.0,198.0,0.6008274,3.3247933,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444782,0,25.0,154.0,181.0,0.63656926,2.7349262,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,444783,0,27.0,0.0,237.0,0.64647514,2.2969377,0.42857143,2.1350024,40.76465,1
44b6_c15fded2,444784,0,40.0,152.0,5.0,0.6865657,2.3780792,0.63492066,2.5302145,67.851685,1
44b6_c15fded2,444785,0,30.0,146.0,92.0,0.58010113,2.721014,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,444786,0,27.0,200.0,182.0,0.6269699,2.72478,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,444787,0,39.0,104.0,50.0,0.6363185,3.4126346,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,444788,0,24.0,184.0,199.0,0.5449161,3.1346378,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,444789,0,24.0,135.0,229.0,0.6159363,2.339426,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,444790,0,25.0,136.0,255.0,0.5718514,3.1148858,0.3968254,2.1350024,40.76465,0
44b6_c15fded2,444791,0,28.0,190.0,144.0,0.6794763,1.80109,0.44444445,2.5401762,68.65625,2
44b6_c15fded2,444792,0,29.0,189.0,140.0,0.67821693,1.6012069,0.46031746,2.5401762,68.65625,2
44b6_c15fded2,444793,0,36.0,0.0,92.0,0.63047314,2.1120656,0.5714286,2.1350024,40.76465,0
44b6_c15fded2,444794,0,41.0,125.0,70.0,0.61757743,2.8221574,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,444795,0,31.0,240.0,138.0,0.5954054,3.2586539,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444796,0,42.0,0.0,16.0,0.6576834,2.996051,0.6666667,2.1396742,41.032837,0
44b6_c15fded2,444797,0,21.0,164.0,217.0,0.6342663,2.098036,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,444798,0,29.0,109.0,157.0,0.575437,2.487948,0.46031746,2.5401762,68.65625,0
44b6_c15fded2,444799,0,39.0,0.0,56.0,0.6759476,1.80216,0.61904764,2.1350024,40.76465,0
44b6_c15fded2,444800,1,43.0,61.0,29.0,1.0932254,4.3618326,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,444801,1,35.0,251.0,68.0,0.94693506,8.784129,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,444802,1,37.0,154.0,72.0,1.0066737,5.0249734,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444803,1,38.0,60.0,52.0,0.94602257,4.0540066,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,444804,1,31.0,64.0,173.0,0.9466872,3.9230325,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444805,1,34.0,164.0,122.0,0.96466744,4.022656,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444806,1,20.0,241.0,188.0,0.90872705,5.67018,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,444807,1,34.0,216.0,64.0,0.96669346,4.6788387,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444808,1,42.0,35.0,45.0,1.0448176,3.7229757,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,444809,1,45.0,91.0,25.0,0.94896394,3.1976218,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,444810,1,17.0,226.0,239.0,0.9106772,3.7110486,0.26984128,2.5434792,68.92444,0
44b6_c15fded2,444811,1,25.0,47.0,227.0,0.8801534,5.609251,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,444812,1,33.0,88.0,134.0,0.93448174,3.0472853,0.52380955,2.5434792,68.92444,1
44b6_c15fded2,444813,1,38.0,231.0,40.0,1.0288254,3.5850408,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444814,1,39.0,23.0,59.0,1.0285281,2.599662,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,444815,1,32.0,96.0,178.0,0.93892145,3.130406,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,444816,1,44.0,106.0,0.0,0.9205755,3.7866957,0.6984127,2.1396742,41.032837,0
44b6_c15fded2,444817,1,31.0,255.0,131.0,0.85121554,5.534061,0.4920635,2.1396742,41.032837,0
44b6_c15fded2,444818,1,21.0,9.0,241.0,0.84872293,5.606079,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,444819,1,29.0,65.0,214.0,0.8613715,3.4580455,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,444820,1,19.0,188.0,241.0,0.8878434,4.0516505,0.3015873,2.5434792,68.92444,1
44b6_c15fded2,444821,1,21.0,91.0,248.0,0.88242424,4.1532555,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,444822,1,32.0,8.0,168.0,0.82771105,4.7920566,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,444823,1,38.0,26.0,89.0,0.7599559,4.9883614,0.6031746,2.5401762,68.65625,0
44b6_c15fded2,444824,1,34.0,121.0,141.0,0.87681264,3.5426648,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444825,1,35.0,186.0,67.0,0.86356366,6.4038653,0.5555556,2.5434792,68.92444,0
44b6_c15fded2,444826,1,27.0,83.0,229.0,0.799426,4.2388406,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,444827,1,34.0,31.0,152.0,0.88824856,2.8942325,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444828,1,36.0,209.0,90.0,0.9446962,2.7716618,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,444829,1,39.0,166.0,28.0,0.9067128,3.7633662,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,444830,1,34.0,183.0,131.0,0.8570077,2.9466133,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444831,1,38.0,254.0,31.0,0.89320314,2.9776993,0.6031746,2.3277657,52.83313,0
44b6_c15fded2,444832,1,36.0,175.0,91.0,0.76784694,3.6180441,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,444833,1,37.0,189.0,42.0,0.8373892,3.102233,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444834,1,27.0,0.0,189.0,0.7850727,3.0059338,0.42857143,2.1350024,40.76465,1
44b6_c15fded2,444835,1,22.0,47.0,249.0,0.8104188,3.5211062,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,444836,1,46.0,14.0,5.0,0.91858584,2.1405752,0.73015875,2.5434792,68.92444,1
44b6_c15fded2,444837,1,40.0,150.0,6.0,0.80213124,3.294379,0.63492066,2.5335438,68.11987,1
44b6_c15fded2,444838,1,39.0,57.0,66.0,0.6949379,2.4383245,0.61904764,2.5401762,68.65625,1
44b6_c15fded2,444839,1,21.0,154.0,237.0,0.7806588,2.7582624,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,444840,1,36.0,192.0,110.0,0.7832066,4.1397533,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,444841,1,40.0,82.0,77.0,0.769768,4.4356427,0.63492066,2.5434792,68.92444,1
44b6_c15fded2,444842,1,42.0,35.0,17.0,0.81653476,3.9131293,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,444843,1,38.0,132.0,52.0,0.8048073,3.3424404,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444844,1,32.0,208.0,114.0,0.80950063,4.373165,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,444845,1,38.0,166.0,49.0,0.7725781,3.9409509,0.6031746,2.5335438,68.11987,0
44b6_c15fded2,444846,1,38.0,75.0,79.0,0.6779721,2.6958926,0.6031746,2.5134354,66.51074,1
44b6_c15fded2,444847,1,31.0,79.0,131.0,0.76805973,1.8249487,0.4920635,2.5401762,68.65625,2
44b6_c15fded2,444848,1,25.0,235.0,208.0,0.74340105,3.3520381,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,444849,1,32.0,140.0,125.0,0.74389964,4.2388916,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,444850,1,23.0,144.0,203.0,0.7723275,3.1114645,0.36507937,2.5434792,68.92444,1
44b6_c15fded2,444851,1,37.0,52.0,94.0,0.7455816,4.0024133,0.5873016,2.5401762,68.65625,0
44b6_c15fded2,444852,1,28.0,246.0,105.0,0.74205726,3.3978207,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,444853,1,31.0,172.0,179.0,0.7421272,4.0761504,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444854,1,37.0,221.0,11.0,0.7834572,3.6857657,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444855,1,32.0,44.0,139.0,0.7414859,3.1578019,0.50793654,2.5401762,68.65625,0
44b6_c15fded2,444856,1,32.0,125.0,169.0,0.7106559,3.2154784,0.50793654,2.5434792,68.92444,0
44b6_c15fded2,444857,1,36.0,127.0,101.0,0.74460506,2.9520872,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,444858,1,40.0,204.0,10.0,0.83801883,3.2617848,0.63492066,2.5434792,68.92444,0
44b6_c15fded2,444859,1,31.0,45.0,200.0,0.75045264,2.563891,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444860,1,24.0,244.0,147.0,0.7051727,3.5220706,0.3809524,2.5401762,68.65625,0
44b6_c15fded2,444861,1,38.0,35.0,107.0,0.72221136,5.0132055,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444862,1,28.0,117.0,203.0,0.67243344,3.1079297,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,444863,1,31.0,144.0,156.0,0.7262925,2.9658413,0.4920635,2.5434792,68.92444,1
44b6_c15fded2,444864,1,38.0,100.0,51.0,0.7405239,4.3563743,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444865,1,17.0,202.0,232.0,0.7399322,2.6413963,0.26984128,2.5434792,68.92444,1
44b6_c15fded2,444866,1,34.0,158.0,152.0,0.7875063,2.919367,0.53968257,2.5434792,68.92444,2
44b6_c15fded2,444867,1,38.0,68.0,133.0,0.7389585,3.2743561,0.6031746,2.5434792,68.92444,1
44b6_c15fded2,444868,1,38.0,9.0,37.0,0.7548049,3.554672,0.6031746,2.5434792,68.92444,0
44b6_c15fded2,444869,1,16.0,201.0,237.0,0.7006806,1.8861549,0.25396827,2.5235295,67.31531,2
44b6_c15fded2,444870,1,37.0,87.0,104.0,0.6775844,4.068695,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444871,1,25.0,148.0,178.0,0.6580446,3.6825206,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,444872,1,22.0,248.0,222.0,0.75270605,2.9548533,0.34920636,2.5434792,68.92444,0
44b6_c15fded2,444873,1,37.0,113.0,114.0,0.69957286,3.284973,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444874,1,34.0,182.0,158.0,0.7107172,4.231923,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444875,1,46.0,77.0,0.0,0.7527063,2.1461785,0.73015875,2.1396742,41.032837,1
44b6_c15fded2,444876,1,26.0,242.0,166.0,0.69576573,2.5081563,0.41269842,2.5434792,68.92444,1
44b6_c15fded2,444877,1,40.0,74.0,13.0,0.78718853,3.329635,0.63492066,2.5401762,68.65625,1
44b6_c15fded2,444878,1,34.0,203.0,142.0,0.6710721,3.644356,0.53968257,2.5434792,68.92444,0
44b6_c15fded2,444879,1,20.0,159.0,218.0,0.6990277,2.2062576,0.31746033,2.5434792,68.92444,0
44b6_c15fded2,444880,1,29.0,146.0,216.0,0.7580436,2.0066698,0.46031746,2.5434792,68.92444,1
44b6_c15fded2,444881,1,24.0,108.0,246.0,0.6478389,2.9705102,0.3809524,2.5434792,68.92444,0
44b6_c15fded2,444882,1,25.0,130.0,227.0,0.6344762,2.566694,0.3968254,2.5434792,68.92444,0
44b6_c15fded2,444883,1,31.0,81.0,198.0,0.6286956,3.4126134,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444884,1,21.0,210.0,189.0,0.6351758,3.1193562,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,444885,1,19.0,191.0,208.0,0.6398865,3.4607887,0.3015873,2.5401762,68.65625,1
44b6_c15fded2,444886,1,30.0,102.0,154.0,0.6149743,3.0150332,0.47619048,2.5434792,68.92444,0
44b6_c15fded2,444887,1,38.0,0.0,59.0,0.6723731,1.7200456,0.6031746,2.1350024,40.76465,0
44b6_c15fded2,444888,1,15.0,255.0,255.0,0.609187,4.0525107,0.23809524,1.7994134,24.405151,0
44b6_c15fded2,444889,1,37.0,8.0,111.0,0.6247748,3.1423278,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444890,1,27.0,233.0,162.0,0.6523252,2.0775957,0.42857143,2.5434792,68.92444,1
44b6_c15fded2,444891,1,46.0,162.0,0.0,0.68900186,1.5537006,0.73015875,2.1350024,40.76465,1
44b6_c15fded2,444892,1,27.0,24.0,202.0,0.5776379,3.7883332,0.42857143,2.5401762,68.65625,0
44b6_c15fded2,444893,1,28.0,165.0,154.0,0.6574966,1.7501159,0.44444445,2.5434792,68.92444,1
44b6_c15fded2,444894,1,39.0,255.0,0.0,0.5771783,3.8690612,0.61904764,1.7994134,24.405151,0
44b6_c15fded2,444895,1,34.0,0.0,125.0,0.53035283,2.6384962,0.53968257,2.1396742,41.032837,0
44b6_c15fded2,444896,1,42.0,26.0,0.0,0.71755874,1.1928371,0.6666667,2.057296,36.473633,1
44b6_c15fded2,444897,1,18.0,255.0,199.0,0.55723506,2.7275407,0.2857143,2.1350024,40.76465,0
44b6_c15fded2,444898,1,33.0,226.0,87.0,0.6483316,2.1162608,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,444899,1,27.0,198.0,181.0,0.62762576,2.7360346,0.42857143,2.5434792,68.92444,0
44b6_c15fded2,444900,1,32.0,6.0,199.0,0.6273692,2.327172,0.50793654,2.5434792,68.92444,1
44b6_c15fded2,444901,1,41.0,123.0,71.0,0.6271506,2.9321713,0.6507937,2.5434792,68.92444,0
44b6_c15fded2,444902,1,25.0,246.0,84.0,0.52485454,2.8507152,0.3968254,2.5401762,68.65625,0
44b6_c15fded2,444903,1,25.0,180.0,200.0,0.5577803,2.4269161,0.3968254,2.5401762,68.65625,1
44b6_c15fded2,444904,1,26.0,132.0,255.0,0.5633607,2.8014405,0.41269842,2.1396742,41.032837,0
44b6_c15fded2,444905,1,18.0,170.0,249.0,0.5960088,3.5292363,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,444906,1,31.0,235.0,136.0,0.59199184,2.745097,0.4920635,2.5401762,68.65625,0
44b6_c15fded2,444907,2,43.0,57.0,29.0,1.1734077,4.427034,0.6825397,2.5434792,68.92444,0
44b6_c15fded2,444908,2,33.0,158.0,119.0,1.0986824,4.548567,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,444909,2,18.0,223.0,235.0,1.0313965,3.950883,0.2857143,2.5434792,68.92444,0
44b6_c15fded2,444910,2,33.0,83.0,132.0,1.0100845,3.6738386,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,444911,2,31.0,60.0,171.0,0.9528118,4.114178,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444912,2,21.0,0.0,255.0,0.7576638,3.4110553,0.33333334,1.7726524,23.332397,0
44b6_c15fded2,444913,2,21.0,235.0,184.0,0.9063659,5.8621883,0.33333334,2.5434792,68.92444,0
44b6_c15fded2,444914,2,45.0,85.0,21.0,0.97930694,3.188294,0.71428573,2.5434792,68.92444,0
44b6_c15fded2,444915,2,42.0,37.0,44.0,1.0170281,3.7776504,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,444916,2,39.0,59.0,55.0,0.9944071,4.855992,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,444917,2,37.0,148.0,70.0,0.94744515,4.9934754,0.5873016,2.5434792,68.92444,0
44b6_c15fded2,444918,2,36.0,203.0,87.0,1.051426,3.2903001,0.5714286,2.5434792,68.92444,0
44b6_c15fded2,444919,2,39.0,79.0,77.0,0.9127906,6.1869907,0.61904764,2.5434792,68.92444,0
44b6_c15fded2,444920,2,35.0,249.0,63.0,0.916452,6.9381237,0.5555556,2.5401762,68.65625,0
44b6_c15fded2,444921,2,43.0,102.0,0.0,0.9684444,3.9514656,0.6825397,2.1396742,41.032837,0
44b6_c15fded2,444922,2,31.0,114.0,136.0,0.9243227,3.259702,0.4920635,2.5434792,68.92444,0
44b6_c15fded2,444923,2,45.0,72.0,0.0,0.98251235,3.2026224,0.71428573,2.1396742,41.032837,1
44b6_c15fded2,444924,2,33.0,27.0,152.0,0.9427548,2.957202,0.52380955,2.5434792,68.92444,0
44b6_c15fded2,444925,2,28.0,60.0,215.0,0.86811703,3.688111,0.44444445,2.5434792,68.92444,0
44b6_c15fded2,444926,2,42.0,12.0,62.0,0.9902677,2.7937706,0.6666667,2.5434792,68.92444,0
44b6_c15fded2,444927,2,29.0,113.0,203.0,0.83791095,3.754988,0.46031746,2.5434792,68.92444,0
44b6_c15fded2,444928,2,32.0,0.0,165.0,0.81952983,4.0391364,0.50793654,2.1350024,40.76465,0
44b6_c15fded2,444929,2,25.0,39.0,225.0,0.85084814,5.965333,0.3968254,2.5434792,68.92444,0
