dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_587a1e22,199686,0,56.0,40.0,89.0,1.1690854,3.5977123,0.8888889,2.5368643,68.38806,1
44b6_587a1e22,199687,0,0.0,92.0,70.0,1.1832652,3.5462294,0.0,2.1396742,41.032837,0
44b6_587a1e22,199688,0,31.0,0.0,150.0,1.0831023,2.645637,0.4920635,2.1065323,39.155518,1
44b6_587a1e22,199689,0,63.0,100.0,15.0,0.87924176,4.2926955,1.0,2.0369256,35.40088,0
44b6_587a1e22,199690,0,21.0,48.0,103.0,1.0821924,3.090094,0.33333334,2.5335438,68.11987,2
44b6_587a1e22,199691,0,11.0,45.0,106.0,0.81922156,2.1005244,0.17460318,2.4791882,63.828857,1
44b6_587a1e22,199692,0,41.0,121.0,0.0,0.9589983,3.2851224,0.6507937,2.0673318,37.01001,1
44b6_587a1e22,199693,0,31.0,3.0,144.0,1.0512872,2.4291244,0.4920635,2.4895616,64.63342,1
44b6_587a1e22,199694,0,40.0,94.0,25.0,0.93944037,3.5286608,0.63492066,2.5368643,68.38806,0
44b6_587a1e22,199695,0,63.0,122.0,0.0,1.1279184,4.559084,1.0,1.7994134,24.405151,0
44b6_587a1e22,199696,0,32.0,18.0,141.0,1.1053169,2.4496047,0.50793654,2.5368643,68.38806,2
44b6_587a1e22,199697,0,18.0,14.0,164.0,0.984066,3.214188,0.2857143,2.458177,62.219727,0
44b6_587a1e22,199698,0,45.0,46.0,83.0,0.961005,2.3951423,0.71428573,2.5168092,66.77893,2
44b6_587a1e22,199699,0,8.0,35.0,127.0,0.9051862,2.6691382,0.12698413,2.5401762,68.65625,1
44b6_587a1e22,199700,0,22.0,106.0,23.0,1.0116098,2.8716958,0.34920636,2.4687274,63.024292,1
44b6_587a1e22,199701,0,14.0,90.0,83.0,0.9450787,3.236162,0.22222222,2.499849,65.43799,0
44b6_587a1e22,199702,0,4.0,75.0,89.0,1.0112623,3.5266938,0.06349207,2.472224,63.29248,0
44b6_587a1e22,199703,0,52.0,13.0,133.0,0.96028346,2.0801342,0.82539684,2.458177,62.219727,1
44b6_587a1e22,199704,0,43.0,11.0,139.0,0.9905628,2.0837295,0.6825397,2.429591,60.07422,2
44b6_587a1e22,199705,0,24.0,4.0,193.0,1.0241923,4.6088715,0.3809524,2.5368643,68.38806,0
44b6_587a1e22,199706,0,52.0,111.0,9.0,0.9506235,3.0065312,0.82539684,2.5368643,68.38806,0
44b6_587a1e22,199707,0,0.0,53.0,162.0,0.96250504,3.7960892,0.0,2.1396742,41.032837,0
44b6_587a1e22,199708,0,15.0,68.0,102.0,0.939594,3.3969274,0.23809524,2.493,64.90161,1
44b6_587a1e22,199709,0,45.0,81.0,40.0,0.82889825,3.8163507,0.71428573,2.5335438,68.11987,0
44b6_587a1e22,199710,0,37.0,55.0,83.0,0.9388658,2.6715276,0.5873016,2.5134354,66.51074,1
44b6_587a1e22,199711,0,10.0,41.0,135.0,0.91534716,2.880224,0.15873016,2.5335438,68.11987,1
44b6_587a1e22,199712,0,6.0,111.0,67.0,0.9112353,2.5114665,0.0952381,2.3928847,57.392334,0
44b6_587a1e22,199713,0,32.0,50.0,108.0,0.890793,2.0114205,0.50793654,2.4150422,59.001465,3
44b6_587a1e22,199714,0,18.0,86.0,50.0,0.895142,2.7101295,0.2857143,2.4687274,63.024292,0
44b6_587a1e22,199715,0,58.0,123.0,17.0,0.90720034,2.6586888,0.9206349,2.5032594,65.70618,0
44b6_587a1e22,199716,0,27.0,85.0,70.0,0.7485888,3.537039,0.42857143,2.4652207,62.756104,0
44b6_587a1e22,199717,0,63.0,18.0,144.0,0.9367182,3.608042,1.0,2.1350024,40.76465,0
44b6_587a1e22,199718,0,50.0,74.0,80.0,0.9400115,2.693967,0.7936508,2.499849,65.43799,0
44b6_587a1e22,199719,0,35.0,94.0,51.0,0.78664416,3.0266795,0.5555556,2.4475355,61.41516,0
44b6_587a1e22,199720,0,63.0,16.0,172.0,0.9725035,2.7279553,1.0,2.1396742,41.032837,1
44b6_587a1e22,199721,0,58.0,74.0,53.0,0.74903303,3.8537738,0.9206349,2.4617038,62.487915,0
44b6_587a1e22,199722,0,12.0,122.0,22.0,0.83880883,2.5190747,0.1904762,2.4368005,60.610596,0
44b6_587a1e22,199723,0,43.0,107.0,39.0,0.8831639,2.2938306,0.6825397,2.5434792,68.92444,0
44b6_587a1e22,199724,0,0.0,51.0,186.0,0.8127321,3.0679176,0.0,2.1396742,41.032837,1
44b6_587a1e22,199725,0,63.0,0.0,199.0,0.80437034,3.2926373,1.0,1.7726524,23.332397,0
44b6_587a1e22,199726,0,52.0,63.0,102.0,0.8020294,2.9673262,0.82539684,2.4861133,64.365234,0
44b6_587a1e22,199727,0,63.0,37.0,147.0,0.92239946,2.5338068,1.0,2.1350024,40.76465,0
44b6_587a1e22,199728,0,36.0,9.0,179.0,0.8758053,2.5177934,0.5714286,2.5368643,68.38806,1
44b6_587a1e22,199729,0,25.0,12.0,179.0,0.8218604,2.1509945,0.3968254,2.5168092,66.77893,1
44b6_587a1e22,199730,0,0.0,133.0,37.0,0.89092886,2.6835089,0.0,2.1396742,41.032837,0
44b6_587a1e22,199731,0,36.0,19.0,155.0,0.8897041,2.2074556,0.5714286,2.4652207,62.756104,1
44b6_587a1e22,199732,0,17.0,99.0,65.0,0.7372186,2.391687,0.26984128,2.499849,65.43799,0
