dataset,source_id,target_id
44b6_e35b117d,233,543
44b6_e35b117d,232,475
44b6_e35b117d,231,511
44b6_e35b117d,228,496
44b6_e35b117d,227,464
44b6_e35b117d,226,444
44b6_e35b117d,225,463
44b6_e35b117d,224,504
44b6_e35b117d,255,529
44b6_e35b117d,254,485
44b6_e35b117d,253,526
44b6_e35b117d,252,517
44b6_e35b117d,251,415
44b6_e35b117d,250,536
44b6_e35b117d,249,362
44b6_e35b117d,247,523
44b6_e35b117d,246,541
44b6_e35b117d,245,520
44b6_e35b117d,244,484
44b6_e35b117d,241,537
44b6_e35b117d,271,494
44b6_e35b117d,269,515
44b6_e35b117d,267,516
44b6_e35b117d,266,539
44b6_e35b117d,265,389
44b6_e35b117d,263,530
44b6_e35b117d,262,524
44b6_e35b117d,261,328
44b6_e35b117d,257,528
44b6_e35b117d,256,474
44b6_e35b117d,94,360
44b6_e35b117d,93,379
44b6_e35b117d,76,373
44b6_e35b117d,43,401
44b6_e35b117d,42,337
44b6_e35b117d,41,323
44b6_e35b117d,40,343
44b6_e35b117d,39,303
44b6_e35b117d,38,296
44b6_e35b117d,37,375
44b6_e35b117d,36,307
44b6_e35b117d,35,304
44b6_e35b117d,2,276
44b6_e35b117d,274,448
44b6_e35b117d,273,535
44b6_e35b117d,272,531
44b6_e35b117d,72,331
44b6_e35b117d,71,338
44b6_e35b117d,70,374
44b6_e35b117d,69,368
44b6_e35b117d,68,353
44b6_e35b117d,67,394
44b6_e35b117d,66,315
44b6_e35b117d,65,334
44b6_e35b117d,64,351
44b6_e35b117d,63,426
44b6_e35b117d,62,312
44b6_e35b117d,60,332
44b6_e35b117d,97,381
44b6_e35b117d,96,329
44b6_e35b117d,95,352
44b6_e35b117d,31,330
44b6_e35b117d,30,297
44b6_e35b117d,29,301
44b6_e35b117d,28,302
44b6_e35b117d,27,305
44b6_e35b117d,26,317
44b6_e35b117d,25,298
44b6_e35b117d,23,283
44b6_e35b117d,22,311
44b6_e35b117d,21,292
44b6_e35b117d,20,409
44b6_e35b117d,75,364
44b6_e35b117d,74,350
44b6_e35b117d,73,349
44b6_e35b117d,56,383
44b6_e35b117d,55,355
44b6_e35b117d,54,320
44b6_e35b117d,53,342
44b6_e35b117d,52,341
44b6_e35b117d,51,365
44b6_e35b117d,50,327
44b6_e35b117d,48,345
44b6_e35b117d,47,378
44b6_e35b117d,46,306
44b6_e35b117d,44,316
44b6_e35b117d,34,295
44b6_e35b117d,33,322
44b6_e35b117d,32,289
44b6_e35b117d,89,340
44b6_e35b117d,88,370
44b6_e35b117d,87,336
44b6_e35b117d,86,534
44b6_e35b117d,85,339
44b6_e35b117d,84,412
44b6_e35b117d,83,318
44b6_e35b117d,81,319
44b6_e35b117d,80,405
44b6_e35b117d,79,428
44b6_e35b117d,78,321
44b6_e35b117d,77,356
44b6_e35b117d,59,358
44b6_e35b117d,58,324
44b6_e35b117d,57,310
44b6_e35b117d,121,335
44b6_e35b117d,120,387
44b6_e35b117d,119,359
44b6_e35b117d,118,380
44b6_e35b117d,117,514
44b6_e35b117d,116,400
44b6_e35b117d,115,395
44b6_e35b117d,114,386
44b6_e35b117d,111,367
44b6_e35b117d,110,371
44b6_e35b117d,109,414
44b6_e35b117d,92,313
44b6_e35b117d,91,354
44b6_e35b117d,90,443
44b6_e35b117d,142,361
44b6_e35b117d,139,392
44b6_e35b117d,138,421
44b6_e35b117d,137,366
44b6_e35b117d,136,538
44b6_e35b117d,134,404
44b6_e35b117d,133,382
44b6_e35b117d,132,468
44b6_e35b117d,131,398
44b6_e35b117d,130,501
44b6_e35b117d,128,390
44b6_e35b117d,17,309
44b6_e35b117d,18,294
44b6_e35b117d,0,275
44b6_e35b117d,276,550
44b6_e35b117d,277,556
44b6_e35b117d,278,548
44b6_e35b117d,279,554
44b6_e35b117d,280,551
44b6_e35b117d,281,566
44b6_e35b117d,282,549
44b6_e35b117d,283,557
44b6_e35b117d,284,560
44b6_e35b117d,285,555
44b6_e35b117d,286,562
44b6_e35b117d,287,563
44b6_e35b117d,288,559
44b6_e35b117d,289,553
44b6_e35b117d,290,564
44b6_e35b117d,387,657
44b6_e35b117d,381,652
44b6_e35b117d,382,641
44b6_e35b117d,383,668
44b6_e35b117d,384,625
44b6_e35b117d,385,638
44b6_e35b117d,386,660
44b6_e35b117d,371,671
44b6_e35b117d,372,682
44b6_e35b117d,373,653
44b6_e35b117d,374,650
44b6_e35b117d,375,635
44b6_e35b117d,376,669
44b6_e35b117d,377,619
44b6_e35b117d,378,642
44b6_e35b117d,275,552
44b6_e35b117d,413,727
44b6_e35b117d,414,699
44b6_e35b117d,417,628
44b6_e35b117d,418,768
44b6_e35b117d,419,706
44b6_e35b117d,420,667
44b6_e35b117d,421,737
44b6_e35b117d,422,672
44b6_e35b117d,423,643
44b6_e35b117d,424,788
44b6_e35b117d,425,713
44b6_e35b117d,426,728
44b6_e35b117d,427,747
44b6_e35b117d,428,755
44b6_e35b117d,429,681
44b6_e35b117d,430,741
44b6_e35b117d,431,703
44b6_e35b117d,432,666
44b6_e35b117d,433,696
44b6_e35b117d,434,600
44b6_e35b117d,435,679
44b6_e35b117d,436,618
44b6_e35b117d,438,558
44b6_e35b117d,439,819
44b6_e35b117d,441,734
44b6_e35b117d,442,695
44b6_e35b117d,443,750
44b6_e35b117d,444,701
44b6_e35b117d,445,732
44b6_e35b117d,446,725
44b6_e35b117d,447,742
44b6_e35b117d,449,714
44b6_e35b117d,450,614
44b6_e35b117d,451,731
44b6_e35b117d,452,754
44b6_e35b117d,453,766
44b6_e35b117d,454,758
44b6_e35b117d,455,694
44b6_e35b117d,456,809
44b6_e35b117d,458,793
44b6_e35b117d,459,760
44b6_e35b117d,460,689
44b6_e35b117d,461,770
44b6_e35b117d,462,720
44b6_e35b117d,463,791
44b6_e35b117d,465,697
44b6_e35b117d,466,757
44b6_e35b117d,467,752
44b6_e35b117d,468,735
44b6_e35b117d,469,797
44b6_e35b117d,470,777
44b6_e35b117d,471,707
44b6_e35b117d,472,784
44b6_e35b117d,473,764
44b6_e35b117d,474,827
44b6_e35b117d,475,711
44b6_e35b117d,476,721
44b6_e35b117d,477,744
44b6_e35b117d,479,683
44b6_e35b117d,480,773
44b6_e35b117d,481,687
44b6_e35b117d,482,733
44b6_e35b117d,483,794
44b6_e35b117d,484,771
44b6_e35b117d,485,778
44b6_e35b117d,486,740
44b6_e35b117d,490,774
44b6_e35b117d,491,769
44b6_e35b117d,494,716
44b6_e35b117d,495,673
44b6_e35b117d,496,785
44b6_e35b117d,497,718
44b6_e35b117d,498,820
44b6_e35b117d,499,761
44b6_e35b117d,500,816
44b6_e35b117d,501,803
44b6_e35b117d,502,708
44b6_e35b117d,503,736
44b6_e35b117d,505,572
44b6_e35b117d,507,739
44b6_e35b117d,508,817
44b6_e35b117d,510,753
44b6_e35b117d,511,783
44b6_e35b117d,512,698
44b6_e35b117d,513,810
44b6_e35b117d,514,786
44b6_e35b117d,515,804
44b6_e35b117d,516,597
44b6_e35b117d,517,823
44b6_e35b117d,519,812
44b6_e35b117d,520,779
44b6_e35b117d,521,762
44b6_e35b117d,522,822
44b6_e35b117d,523,821
44b6_e35b117d,524,781
44b6_e35b117d,525,776
44b6_e35b117d,526,772
44b6_e35b117d,527,825
44b6_e35b117d,528,824
44b6_e35b117d,529,801
44b6_e35b117d,530,815
44b6_e35b117d,531,802
44b6_e35b117d,532,765
44b6_e35b117d,538,655
44b6_e35b117d,292,578
44b6_e35b117d,293,568
44b6_e35b117d,294,574
44b6_e35b117d,295,570
44b6_e35b117d,296,585
44b6_e35b117d,297,577
44b6_e35b117d,298,573
44b6_e35b117d,299,595
44b6_e35b117d,300,579
44b6_e35b117d,301,583
44b6_e35b117d,302,615
44b6_e35b117d,303,581
44b6_e35b117d,304,569
44b6_e35b117d,305,567
44b6_e35b117d,306,601
44b6_e35b117d,547,800
44b6_e35b117d,314,582
44b6_e35b117d,315,586
44b6_e35b117d,316,656
44b6_e35b117d,317,612
44b6_e35b117d,318,591
44b6_e35b117d,319,602
44b6_e35b117d,320,606
44b6_e35b117d,321,594
44b6_e35b117d,322,621
44b6_e35b117d,541,818
44b6_e35b117d,542,826
44b6_e35b117d,543,717
44b6_e35b117d,544,787
44b6_e35b117d,545,782
44b6_e35b117d,291,596
44b6_e35b117d,330,576
44b6_e35b117d,331,637
44b6_e35b117d,332,610
44b6_e35b117d,333,584
44b6_e35b117d,334,607
44b6_e35b117d,335,622
44b6_e35b117d,336,603
44b6_e35b117d,337,675
44b6_e35b117d,338,639
44b6_e35b117d,307,590
44b6_e35b117d,308,634
44b6_e35b117d,310,588
44b6_e35b117d,312,648
44b6_e35b117d,313,571
44b6_e35b117d,347,767
44b6_e35b117d,348,626
44b6_e35b117d,349,623
44b6_e35b117d,350,593
44b6_e35b117d,351,649
44b6_e35b117d,352,665
44b6_e35b117d,353,575
44b6_e35b117d,354,631
44b6_e35b117d,323,587
44b6_e35b117d,326,589
44b6_e35b117d,327,599
44b6_e35b117d,328,598
44b6_e35b117d,329,611
44b6_e35b117d,356,629
44b6_e35b117d,357,633
44b6_e35b117d,359,647
44b6_e35b117d,360,704
44b6_e35b117d,361,661
44b6_e35b117d,362,624
44b6_e35b117d,363,608
44b6_e35b117d,364,613
44b6_e35b117d,340,580
44b6_e35b117d,342,604
44b6_e35b117d,343,636
44b6_e35b117d,344,561
44b6_e35b117d,345,677
44b6_e35b117d,388,710
44b6_e35b117d,389,705
44b6_e35b117d,390,630
44b6_e35b117d,391,702
44b6_e35b117d,392,674
44b6_e35b117d,393,662
44b6_e35b117d,394,676
44b6_e35b117d,395,686
44b6_e35b117d,365,775
44b6_e35b117d,366,640
44b6_e35b117d,367,692
44b6_e35b117d,368,664
44b6_e35b117d,370,651
44b6_e35b117d,355,605
44b6_e35b117d,397,646
44b6_e35b117d,398,807
44b6_e35b117d,399,719
44b6_e35b117d,400,715
44b6_e35b117d,401,730
44b6_e35b117d,402,670
44b6_e35b117d,403,658
44b6_e35b117d,404,723
44b6_e35b117d,405,663
44b6_e35b117d,407,712
44b6_e35b117d,408,693
44b6_e35b117d,410,738
44b6_e35b117d,411,795
44b6_e35b117d,380,645
44b6_e35b117d,643,907
44b6_e35b117d,644,930
44b6_e35b117d,645,929
44b6_e35b117d,646,893
44b6_e35b117d,647,871
44b6_e35b117d,648,890
44b6_e35b117d,649,973
44b6_e35b117d,650,896
44b6_e35b117d,651,942
44b6_e35b117d,652,944
44b6_e35b117d,621,1095
44b6_e35b117d,622,875
44b6_e35b117d,623,953
44b6_e35b117d,626,906
44b6_e35b117d,659,904
44b6_e35b117d,660,881
44b6_e35b117d,661,886
44b6_e35b117d,662,902
44b6_e35b117d,663,972
44b6_e35b117d,664,962
44b6_e35b117d,665,888
44b6_e35b117d,666,903
44b6_e35b117d,667,917
44b6_e35b117d,668,1005
44b6_e35b117d,637,922
44b6_e35b117d,639,981
44b6_e35b117d,640,877
44b6_e35b117d,641,905
44b6_e35b117d,642,885
44b6_e35b117d,675,948
44b6_e35b117d,676,983
44b6_e35b117d,677,969
44b6_e35b117d,679,1044
44b6_e35b117d,680,935
44b6_e35b117d,681,932
44b6_e35b117d,682,970
44b6_e35b117d,683,974
44b6_e35b117d,684,945
44b6_e35b117d,653,946
44b6_e35b117d,654,943
44b6_e35b117d,655,961
44b6_e35b117d,656,927
44b6_e35b117d,657,898
44b6_e35b117d,691,1010
44b6_e35b117d,692,950
44b6_e35b117d,693,1024
44b6_e35b117d,694,1021
44b6_e35b117d,695,1019
44b6_e35b117d,696,1055
44b6_e35b117d,697,951
44b6_e35b117d,698,1035
44b6_e35b117d,699,989
44b6_e35b117d,700,933
44b6_e35b117d,669,1008
44b6_e35b117d,670,955
44b6_e35b117d,671,926
44b6_e35b117d,672,1063
44b6_e35b117d,673,965
44b6_e35b117d,674,940
44b6_e35b117d,708,1002
44b6_e35b117d,709,980
44b6_e35b117d,710,882
44b6_e35b117d,711,936
44b6_e35b117d,712,1011
44b6_e35b117d,714,958
44b6_e35b117d,715,988
44b6_e35b117d,716,975
44b6_e35b117d,686,887
44b6_e35b117d,687,911
44b6_e35b117d,689,1004
44b6_e35b117d,723,995
44b6_e35b117d,724,1043
44b6_e35b117d,726,985
44b6_e35b117d,727,1038
44b6_e35b117d,728,1029
44b6_e35b117d,729,957
44b6_e35b117d,730,1034
44b6_e35b117d,731,984
44b6_e35b117d,732,996
44b6_e35b117d,701,977
44b6_e35b117d,702,959
44b6_e35b117d,703,956
44b6_e35b117d,704,1014
44b6_e35b117d,705,963
44b6_e35b117d,706,913
44b6_e35b117d,739,993
44b6_e35b117d,740,1009
44b6_e35b117d,741,994
44b6_e35b117d,742,1049
44b6_e35b117d,743,1054
44b6_e35b117d,744,1041
44b6_e35b117d,745,892
44b6_e35b117d,747,941
44b6_e35b117d,748,949
44b6_e35b117d,717,1027
44b6_e35b117d,719,1067
44b6_e35b117d,720,1061
44b6_e35b117d,721,883
44b6_e35b117d,722,916
44b6_e35b117d,755,954
44b6_e35b117d,756,1056
44b6_e35b117d,757,1018
44b6_e35b117d,758,1036
44b6_e35b117d,759,1076
44b6_e35b117d,760,1075
44b6_e35b117d,761,990
44b6_e35b117d,763,1030
44b6_e35b117d,733,1000
44b6_e35b117d,736,1082
44b6_e35b117d,737,1016
44b6_e35b117d,738,1017
44b6_e35b117d,771,978
44b6_e35b117d,773,992
44b6_e35b117d,778,1001
44b6_e35b117d,779,1088
44b6_e35b117d,780,1047
44b6_e35b117d,749,986
44b6_e35b117d,750,921
44b6_e35b117d,751,982
44b6_e35b117d,753,1007
44b6_e35b117d,754,1020
44b6_e35b117d,787,1091
44b6_e35b117d,788,1022
44b6_e35b117d,789,1064
44b6_e35b117d,790,1048
44b6_e35b117d,791,1098
44b6_e35b117d,792,1066
44b6_e35b117d,794,1042
44b6_e35b117d,795,1045
44b6_e35b117d,765,960
44b6_e35b117d,766,1006
44b6_e35b117d,767,979
44b6_e35b117d,768,915
44b6_e35b117d,769,1025
44b6_e35b117d,770,1085
44b6_e35b117d,803,1093
44b6_e35b117d,804,1003
44b6_e35b117d,806,1028
44b6_e35b117d,808,1099
44b6_e35b117d,809,1092
44b6_e35b117d,810,1023
44b6_e35b117d,811,964
44b6_e35b117d,812,1104
44b6_e35b117d,781,1069
44b6_e35b117d,782,1051
44b6_e35b117d,783,1032
44b6_e35b117d,784,1037
44b6_e35b117d,785,1053
44b6_e35b117d,819,1072
44b6_e35b117d,821,1105
44b6_e35b117d,824,1050
44b6_e35b117d,825,1079
44b6_e35b117d,827,998
44b6_e35b117d,797,1078
44b6_e35b117d,798,1089
44b6_e35b117d,800,1083
44b6_e35b117d,801,1065
44b6_e35b117d,802,971
44b6_e35b117d,627,855
44b6_e35b117d,628,924
44b6_e35b117d,629,914
44b6_e35b117d,634,895
44b6_e35b117d,636,967
44b6_e35b117d,605,910
44b6_e35b117d,606,968
44b6_e35b117d,607,872
44b6_e35b117d,608,863
44b6_e35b117d,609,889
44b6_e35b117d,610,861
44b6_e35b117d,813,1015
44b6_e35b117d,814,1059
44b6_e35b117d,818,1062
44b6_e35b117d,611,937
44b6_e35b117d,612,894
44b6_e35b117d,613,952
44b6_e35b117d,614,866
44b6_e35b117d,615,920
44b6_e35b117d,616,865
44b6_e35b117d,617,844
44b6_e35b117d,618,923
44b6_e35b117d,620,939
44b6_e35b117d,589,842
44b6_e35b117d,590,947
44b6_e35b117d,591,851
44b6_e35b117d,592,857
44b6_e35b117d,593,879
44b6_e35b117d,594,878
44b6_e35b117d,595,912
44b6_e35b117d,597,908
44b6_e35b117d,598,928
44b6_e35b117d,599,876
44b6_e35b117d,600,854
44b6_e35b117d,601,884
44b6_e35b117d,573,862
44b6_e35b117d,574,870
44b6_e35b117d,575,869
44b6_e35b117d,576,868
44b6_e35b117d,578,846
44b6_e35b117d,580,874
44b6_e35b117d,582,853
44b6_e35b117d,583,873
44b6_e35b117d,584,900
44b6_e35b117d,586,897
44b6_e35b117d,587,880
44b6_e35b117d,588,850
44b6_e35b117d,557,860
44b6_e35b117d,558,830
44b6_e35b117d,559,839
44b6_e35b117d,560,835
44b6_e35b117d,561,841
44b6_e35b117d,562,843
44b6_e35b117d,563,840
44b6_e35b117d,564,838
44b6_e35b117d,565,831
44b6_e35b117d,567,849
44b6_e35b117d,568,864
44b6_e35b117d,569,858
44b6_e35b117d,570,867
44b6_e35b117d,571,856
44b6_e35b117d,572,852
44b6_e35b117d,548,847
44b6_e35b117d,549,836
44b6_e35b117d,550,837
44b6_e35b117d,551,833
44b6_e35b117d,552,832
44b6_e35b117d,553,848
44b6_e35b117d,554,834
44b6_e35b117d,555,829
44b6_e35b117d,834,1112
44b6_e35b117d,835,1109
44b6_e35b117d,836,1115
44b6_e35b117d,837,1113
44b6_e35b117d,838,1116
44b6_e35b117d,839,1118
44b6_e35b117d,840,1119
44b6_e35b117d,841,1114
44b6_e35b117d,842,1117
44b6_e35b117d,843,1122
44b6_e35b117d,844,1184
44b6_e35b117d,925,1179
44b6_e35b117d,926,1216
44b6_e35b117d,927,1138
44b6_e35b117d,928,1214
44b6_e35b117d,929,1183
44b6_e35b117d,914,1194
44b6_e35b117d,915,1173
44b6_e35b117d,917,1263
44b6_e35b117d,918,1128
44b6_e35b117d,920,1204
44b6_e35b117d,921,1230
44b6_e35b117d,923,1196
44b6_e35b117d,924,1169
44b6_e35b117d,909,1175
44b6_e35b117d,910,1207
44b6_e35b117d,911,1137
44b6_e35b117d,912,1121
44b6_e35b117d,833,1110
44b6_e35b117d,946,1239
44b6_e35b117d,947,1167
44b6_e35b117d,948,1276
44b6_e35b117d,949,1225
44b6_e35b117d,950,1242
44b6_e35b117d,951,1163
44b6_e35b117d,952,1146
44b6_e35b117d,953,1258
44b6_e35b117d,955,1213
44b6_e35b117d,956,1252
44b6_e35b117d,957,1199
44b6_e35b117d,958,1237
44b6_e35b117d,959,1172
44b6_e35b117d,960,1296
44b6_e35b117d,961,1257
44b6_e35b117d,962,1266
44b6_e35b117d,963,1219
44b6_e35b117d,964,1275
44b6_e35b117d,965,1268
44b6_e35b117d,966,1210
44b6_e35b117d,967,1254
44b6_e35b117d,968,1212
44b6_e35b117d,969,1255
44b6_e35b117d,970,1249
44b6_e35b117d,971,1197
44b6_e35b117d,972,1205
44b6_e35b117d,973,1220
44b6_e35b117d,974,1262
44b6_e35b117d,975,1217
44b6_e35b117d,977,1290
44b6_e35b117d,978,1279
44b6_e35b117d,980,1248
44b6_e35b117d,982,1182
44b6_e35b117d,983,1236
44b6_e35b117d,984,1267
44b6_e35b117d,985,1315
44b6_e35b117d,986,1312
44b6_e35b117d,987,1218
44b6_e35b117d,988,1240
44b6_e35b117d,989,1246
44b6_e35b117d,990,1287
44b6_e35b117d,991,1185
44b6_e35b117d,992,1272
44b6_e35b117d,993,1270
44b6_e35b117d,994,1259
44b6_e35b117d,995,1364
44b6_e35b117d,996,1278
44b6_e35b117d,997,1231
44b6_e35b117d,998,1269
44b6_e35b117d,1000,1281
44b6_e35b117d,1001,1260
44b6_e35b117d,1002,1264
44b6_e35b117d,1003,1245
44b6_e35b117d,1004,1346
44b6_e35b117d,1005,1261
44b6_e35b117d,1006,1335
44b6_e35b117d,1007,1370
44b6_e35b117d,1009,1301
44b6_e35b117d,1010,1311
44b6_e35b117d,1011,1345
44b6_e35b117d,1012,1286
44b6_e35b117d,1013,1294
44b6_e35b117d,1014,1227
44b6_e35b117d,1015,1243
44b6_e35b117d,1016,1285
44b6_e35b117d,1017,1317
44b6_e35b117d,1018,1273
44b6_e35b117d,1019,1350
44b6_e35b117d,1020,1306
44b6_e35b117d,1021,1339
44b6_e35b117d,1022,1302
44b6_e35b117d,1023,1200
44b6_e35b117d,1024,1336
44b6_e35b117d,1025,1282
44b6_e35b117d,1026,1271
44b6_e35b117d,1027,1352
44b6_e35b117d,1028,1299
44b6_e35b117d,1029,1320
44b6_e35b117d,1030,1297
44b6_e35b117d,1031,1362
44b6_e35b117d,1032,1322
44b6_e35b117d,1033,1304
44b6_e35b117d,1034,1343
44b6_e35b117d,1036,1295
44b6_e35b117d,1037,1280
44b6_e35b117d,1038,1321
44b6_e35b117d,1039,1355
44b6_e35b117d,1040,1244
44b6_e35b117d,1041,1319
44b6_e35b117d,1042,1309
44b6_e35b117d,1044,1300
44b6_e35b117d,1045,1277
44b6_e35b117d,1046,1284
44b6_e35b117d,1048,1328
44b6_e35b117d,1050,1347
44b6_e35b117d,1053,1333
44b6_e35b117d,1054,1283
44b6_e35b117d,1055,1356
44b6_e35b117d,1056,1298
44b6_e35b117d,1057,1365
44b6_e35b117d,1059,1316
44b6_e35b117d,1060,1293
44b6_e35b117d,1061,1228
44b6_e35b117d,1062,1344
44b6_e35b117d,1063,1351
44b6_e35b117d,1064,1313
44b6_e35b117d,1065,1326
44b6_e35b117d,1066,1357
44b6_e35b117d,1067,1372
44b6_e35b117d,1068,1318
44b6_e35b117d,1070,1329
44b6_e35b117d,1072,1334
44b6_e35b117d,1073,1223
44b6_e35b117d,1074,1325
44b6_e35b117d,1075,1349
44b6_e35b117d,1076,1342
44b6_e35b117d,1078,1377
44b6_e35b117d,1079,1389
44b6_e35b117d,1083,1341
44b6_e35b117d,1084,1308
44b6_e35b117d,1085,1382
44b6_e35b117d,1087,1374
44b6_e35b117d,1090,1256
44b6_e35b117d,1091,1379
44b6_e35b117d,1094,1384
44b6_e35b117d,1096,1354
44b6_e35b117d,1098,1369
44b6_e35b117d,1099,1378
44b6_e35b117d,1103,1380
44b6_e35b117d,845,1164
44b6_e35b117d,846,1145
44b6_e35b117d,848,1120
44b6_e35b117d,849,1123
44b6_e35b117d,850,1126
44b6_e35b117d,851,1135
44b6_e35b117d,852,1130
44b6_e35b117d,853,1131
44b6_e35b117d,854,1143
44b6_e35b117d,855,1125
44b6_e35b117d,856,1151
44b6_e35b117d,857,1161
44b6_e35b117d,858,1152
44b6_e35b117d,859,1132
44b6_e35b117d,860,1155
44b6_e35b117d,861,1136
44b6_e35b117d,862,1147
44b6_e35b117d,863,1174
44b6_e35b117d,865,1129
44b6_e35b117d,866,1148
44b6_e35b117d,867,1140
44b6_e35b117d,868,1124
44b6_e35b117d,869,1159
44b6_e35b117d,870,1153
44b6_e35b117d,871,1139
44b6_e35b117d,872,1160
44b6_e35b117d,873,1157
44b6_e35b117d,874,1141
44b6_e35b117d,875,1154
44b6_e35b117d,877,1158
44b6_e35b117d,878,1162
44b6_e35b117d,879,1133
44b6_e35b117d,880,1127
44b6_e35b117d,882,1166
44b6_e35b117d,883,1191
44b6_e35b117d,884,1144
44b6_e35b117d,885,1381
44b6_e35b117d,886,1233
44b6_e35b117d,887,1150
44b6_e35b117d,888,1208
44b6_e35b117d,891,1187
44b6_e35b117d,892,1149
44b6_e35b117d,899,1134
44b6_e35b117d,900,1224
44b6_e35b117d,902,1177
44b6_e35b117d,903,1192
44b6_e35b117d,904,1176
44b6_e35b117d,905,1229
44b6_e35b117d,906,1186
44b6_e35b117d,907,1202
44b6_e35b117d,908,1178
44b6_e35b117d,893,1168
44b6_e35b117d,894,1170
44b6_e35b117d,895,1190
44b6_e35b117d,896,1181
44b6_e35b117d,897,1188
44b6_e35b117d,930,1221
44b6_e35b117d,931,1235
44b6_e35b117d,932,1238
44b6_e35b117d,935,1193
44b6_e35b117d,936,1180
44b6_e35b117d,937,1215
44b6_e35b117d,938,1222
44b6_e35b117d,939,1198
44b6_e35b117d,940,1195
44b6_e35b117d,941,1142
44b6_e35b117d,942,1206
44b6_e35b117d,944,1209
44b6_e35b117d,945,1305
44b6_e35b117d,832,1106
44b6_e35b117d,831,1111
44b6_e35b117d,830,1107
44b6_e35b117d,829,1108
44b6_e35b117d,913,1189
44b6_e35b117d,1109,1393
44b6_e35b117d,1108,1392
44b6_e35b117d,1107,1391
44b6_e35b117d,1106,1390
44b6_e35b117d,1180,1521
44b6_e35b117d,1179,1423
44b6_e35b117d,1178,1502
44b6_e35b117d,1177,1462
44b6_e35b117d,1176,1457
44b6_e35b117d,1175,1427
44b6_e35b117d,1173,1545
44b6_e35b117d,1172,1466
44b6_e35b117d,1171,1506
44b6_e35b117d,1170,1428
44b6_e35b117d,1201,1507
44b6_e35b117d,1196,1590
44b6_e35b117d,1195,1434
44b6_e35b117d,1194,1482
44b6_e35b117d,1193,1523
44b6_e35b117d,1192,1455
44b6_e35b117d,1191,1492
44b6_e35b117d,1190,1453
44b6_e35b117d,1189,1464
44b6_e35b117d,1188,1493
44b6_e35b117d,1187,1489
44b6_e35b117d,1186,1498
44b6_e35b117d,1217,1518
44b6_e35b117d,1216,1511
44b6_e35b117d,1215,1528
44b6_e35b117d,1214,1471
44b6_e35b117d,1110,1397
44b6_e35b117d,1228,1491
44b6_e35b117d,1227,1568
44b6_e35b117d,1226,1485
44b6_e35b117d,1225,1566
44b6_e35b117d,1224,1602
44b6_e35b117d,1223,1550
